Datum,Verbrauch in MWh
2028-03-29 07:30:00,2129.3944788325052
2028-03-29 07:45:00,2093.9982468608164
2028-03-29 08:00:00,1733.773152698155
2028-03-29 08:15:00,1693.5204423677174
2028-03-29 08:30:00,1639.9937205174967
2028-03-29 08:45:00,1603.508865367787
2028-03-29 09:00:00,1340.724342925622
2028-03-29 09:15:00,1296.153375259413
2028-03-29 09:30:00,1218.1628545880756
2028-03-29 09:45:00,1178.16220491668
2028-03-29 10:00:00,698.2242304252396
2028-03-29 10:15:00,669.9493982363223
2028-03-29 10:30:00,636.424829816755
2028-03-29 10:45:00,560.6873337744024
2028-03-29 11:00:00,0.0
2028-03-29 11:15:00,0.0
2028-03-29 11:30:00,0.0
2028-03-29 11:45:00,0.0
2028-03-29 12:00:00,0.0
2028-03-29 12:15:00,0.0
2028-03-29 12:30:00,0.0
2028-03-29 12:45:00,324.1457280498316
2028-03-29 13:00:00,556.0213253628548
2028-03-29 13:15:00,513.3115978271264
2028-03-29 13:30:00,409.5739821141502
2028-03-29 13:45:00,357.6066594621602
2028-03-29 14:00:00,269.96097611975046
2028-03-29 14:15:00,256.41238738756675
2028-03-29 14:30:00,242.57676974976917
2028-03-29 14:45:00,234.7138206787861
2028-03-29 15:00:00,225.29474684607803
2028-03-29 15:15:00,217.1653928887344
2028-03-29 15:30:00,203.9270738679228
2028-03-29 15:45:00,188.01411919887772
2028-03-29 16:00:00,178.44963428566592
2028-03-29 16:15:00,175.85504628613836
2028-03-29 16:30:00,176.7255907444943
2028-03-29 16:45:00,176.08861747701968
2028-03-29 17:00:00,224.35859762171256
2028-03-29 17:15:00,225.59162780250279
2028-03-29 17:30:00,224.4778157717103
2028-03-29 17:45:00,225.2212241457735
2028-03-29 18:00:00,340.16713598667076
2028-03-29 18:15:00,345.31181617428797
2028-03-29 18:30:00,356.1699820496752
2028-03-29 18:45:00,368.9905660338463
2028-03-29 19:00:00,702.1841010899924
2028-03-29 19:15:00,714.3625385221562
2028-03-29 19:30:00,726.5235430308861
2028-03-29 19:45:00,741.3654974387016
2028-03-29 20:00:00,916.39487469617
2028-03-29 20:15:00,918.5013540729668
2028-03-29 20:30:00,925.6910885218781
2028-03-29 20:45:00,933.7115622327128
2028-03-29 21:00:00,1127.4092265859103
2028-03-29 21:15:00,1123.9611759399822
2028-03-29 21:30:00,1130.0484013013988
2028-03-29 21:45:00,1130.2487158554966
2028-03-29 22:00:00,1077.8343394388576
2028-03-29 22:15:00,1082.0132534644017
2028-03-29 22:30:00,1086.348820814978
2028-03-29 22:45:00,1087.3327514282687
2028-03-29 23:00:00,1261.847420137305
2028-03-29 23:15:00,1262.8326524457643
2028-03-29 23:30:00,1267.7670018347858
2028-03-29 23:45:00,1262.3821852082933
2028-03-30 00:00:00,1534.571065765867
2028-03-30 00:15:00,1535.5330243816657
2028-03-30 00:30:00,1538.1103965651287
2028-03-30 00:45:00,1543.7625870004363
2028-03-30 01:00:00,1569.807207229053
2028-03-30 01:15:00,1572.1729052499006
2028-03-30 01:30:00,1574.1289004332461
2028-03-30 01:45:00,1586.2623747649889
2028-03-30 02:00:00,1719.3704574085943
2028-03-30 02:15:00,1740.7615674632038
2028-03-30 02:30:00,1775.9972601394907
2028-03-30 02:45:00,1813.8482129288939
2028-03-30 03:00:00,1900.9139567462441
2028-03-30 03:15:00,1932.6060350801365
2028-03-30 03:30:00,1969.6599067905543
2028-03-30 03:45:00,2019.2742169186517
2028-03-30 04:00:00,2144.735681153301
2028-03-30 04:15:00,2179.608521060964
2028-03-30 04:30:00,2215.1343848707115
2028-03-30 04:45:00,2247.4012503826348
2028-03-30 05:00:00,2401.7655361179004
2028-03-30 05:15:00,2433.0104051846206
2028-03-30 05:30:00,2464.7125773487332
2028-03-30 05:45:00,2503.1675681862316
2028-03-30 06:00:00,2512.0168211338846
2028-03-30 06:15:00,2534.6738374900024
2028-03-30 06:30:00,2554.522959709384
2028-03-30 06:45:00,2559.126936035848
2028-03-30 07:00:00,2108.3384739972835
2028-03-30 07:15:00,2092.9971109787916
2028-03-30 07:30:00,2070.855734974293
2028-03-30 07:45:00,2035.4055909179851
2028-03-30 08:00:00,1472.228821168744
2028-03-30 08:15:00,1438.0942468534797
2028-03-30 08:30:00,1386.5952440423457
2028-03-30 08:45:00,1353.9860485581685
2028-03-30 09:00:00,875.3631861988763
2028-03-30 09:15:00,832.6969176320183
2028-03-30 09:30:00,756.7622905487373
2028-03-30 09:45:00,728.6764404732377
2028-03-30 10:00:00,374.54623299677394
2028-03-30 10:15:00,352.7335760018103
2028-03-30 10:30:00,335.1428041666786
2028-03-30 10:45:00,290.1774540952514
2028-03-30 11:00:00,0.0
2028-03-30 11:15:00,0.0
2028-03-30 11:30:00,0.0
2028-03-30 11:45:00,0.0
2028-03-30 12:00:00,0.0
2028-03-30 12:15:00,0.0
2028-03-30 12:30:00,0.0
2028-03-30 12:45:00,166.89793554456543
2028-03-30 13:00:00,256.15237870025925
2028-03-30 13:15:00,227.34660807395957
2028-03-30 13:30:00,197.39552415998867
2028-03-30 13:45:00,179.9468380684828
2028-03-30 14:00:00,168.1544074854698
2028-03-30 14:15:00,158.59726602848406
2028-03-30 14:30:00,149.42743405862154
2028-03-30 14:45:00,142.30799939560825
2028-03-30 15:00:00,137.0810342558825
2028-03-30 15:15:00,133.07996475725264
2028-03-30 15:30:00,124.78558889149971
2028-03-30 15:45:00,117.42090385697955
2028-03-30 16:00:00,113.06622604382913
2028-03-30 16:15:00,110.3177064684868
2028-03-30 16:30:00,108.4458758158842
2028-03-30 16:45:00,107.28931228382945
2028-03-30 17:00:00,106.61737656985689
2028-03-30 17:15:00,106.26251685150075
2028-03-30 17:30:00,106.45410244218567
2028-03-30 17:45:00,107.11920809314455
2028-03-30 18:00:00,280.64950706353716
2028-03-30 18:15:00,284.8428381556678
2028-03-30 18:30:00,293.91188934958745
2028-03-30 18:45:00,305.0122385071064
2028-03-30 19:00:00,683.8171987925974
2028-03-30 19:15:00,695.6290350906356
2028-03-30 19:30:00,707.5823934656914
2028-03-30 19:45:00,722.392028344534
2028-03-30 20:00:00,856.7952554791564
2028-03-30 20:15:00,863.6922563373855
2028-03-30 20:30:00,872.5987508718554
2028-03-30 20:45:00,882.4975385614612
2028-03-30 21:00:00,1040.9201417637282
2028-03-30 21:15:00,1040.1859483516778
2028-03-30 21:30:00,1050.7064428186432
2028-03-30 21:45:00,1051.6982507739574
2028-03-30 22:00:00,1239.7756135896873
2028-03-30 22:15:00,1244.8322654307378
2028-03-30 22:30:00,1251.8467824448385
2028-03-30 22:45:00,1254.9824966006197
2028-03-30 23:00:00,1317.4463347772785
2028-03-30 23:15:00,1318.7367258520078
2028-03-30 23:30:00,1324.0784192287217
2028-03-30 23:45:00,1319.6126502622226
2028-03-31 00:00:00,1492.4646151290829
2028-03-31 00:15:00,1493.4118447823223
2028-03-31 00:30:00,1496.070747833725
2028-03-31 00:45:00,1501.8652724200501
2028-03-31 01:00:00,1609.8298893019264
2028-03-31 01:15:00,1611.320300331329
2028-03-31 01:30:00,1613.423369494872
2028-03-31 01:45:00,1628.0005022722485
2028-03-31 02:00:00,1635.0449741492753
2028-03-31 02:15:00,1654.5342012963224
2028-03-31 02:30:00,1689.5281309228885
2028-03-31 02:45:00,1727.4678147126788
2028-03-31 03:00:00,1860.9707791167484
2028-03-31 03:15:00,1893.141429236728
2028-03-31 03:30:00,1930.7329587210215
2028-03-31 03:45:00,1981.13475000697
2028-03-31 04:00:00,2142.7462306417856
2028-03-31 04:15:00,2177.631589265186
2028-03-31 04:30:00,2213.1567981662174
2028-03-31 04:45:00,2245.3719847741118
2028-03-31 05:00:00,2207.3270429909307
2028-03-31 05:15:00,2239.5610725852275
2028-03-31 05:30:00,2274.2163014430566
2028-03-31 05:45:00,2314.0207623654132
2028-03-31 06:00:00,2200.2685777153742
2028-03-31 06:15:00,2224.580636667746
2028-03-31 06:30:00,2245.3663777702177
2028-03-31 06:45:00,2250.347647557297
2028-03-31 07:00:00,2007.398165397004
2028-03-31 07:15:00,1991.6215846138116
2028-03-31 07:30:00,1970.8067154645687
2028-03-31 07:45:00,1935.2993855908671
2028-03-31 08:00:00,1540.2573163725576
2028-03-31 08:15:00,1502.5760639475625
2028-03-31 08:30:00,1450.2473852962087
2028-03-31 08:45:00,1415.8783018321928
2028-03-31 09:00:00,1046.3438568981983
2028-03-31 09:15:00,1002.0935253918307
2028-03-31 09:30:00,923.591522194929
2028-03-31 09:45:00,890.586411334307
2028-03-31 10:00:00,558.8466680779846
2028-03-31 10:15:00,529.375648150752
2028-03-31 10:30:00,504.5399664607654
2028-03-31 10:45:00,439.3964275763195
2028-03-31 11:00:00,0.0
2028-03-31 11:15:00,0.0
2028-03-31 11:30:00,0.0
2028-03-31 11:45:00,0.0
2028-03-31 12:00:00,0.0
2028-03-31 12:15:00,0.0
2028-03-31 12:30:00,0.0
2028-03-31 12:45:00,232.23559980214495
2028-03-31 13:00:00,433.8645303033875
2028-03-31 13:15:00,395.00791150728753
2028-03-31 13:30:00,324.48456134683545
2028-03-31 13:45:00,287.6617916320321
2028-03-31 14:00:00,267.71757305407755
2028-03-31 14:15:00,254.16522521427885
2028-03-31 14:30:00,240.4944480174786
2028-03-31 14:45:00,232.08861561505944
2028-03-31 15:00:00,225.45421932659195
2028-03-31 15:15:00,217.31911109286727
2028-03-31 15:30:00,204.0714214693158
2028-03-31 15:45:00,188.14720298525103
2028-03-31 16:00:00,206.44424083378172
2028-03-31 16:15:00,203.7337178329029
2028-03-31 16:30:00,204.84733935233118
2028-03-31 16:45:00,204.38761941778864
2028-03-31 17:00:00,260.97992510827675
2028-03-31 17:15:00,262.477961404721
2028-03-31 17:30:00,262.2383741700633
2028-03-31 17:45:00,263.8445596035073
2028-03-31 18:00:00,342.45406428423155
2028-03-31 18:15:00,347.85268323661467
2028-03-31 18:30:00,358.2189072068518
2028-03-31 18:45:00,369.6822830028194
2028-03-31 19:00:00,616.3638576964721
2028-03-31 19:15:00,627.6634865324058
2028-03-31 19:30:00,639.1859289529068
2028-03-31 19:45:00,653.6482320518671
2028-03-31 20:00:00,923.2303075151088
2028-03-31 20:15:00,927.3814796070799
2028-03-31 20:30:00,934.5490245882389
2028-03-31 20:45:00,943.051100744506
2028-03-31 21:00:00,961.9326929357545
2028-03-31 21:15:00,960.4537457302953
2028-03-31 21:30:00,967.1344687296137
2028-03-31 21:45:00,967.8069660247262
2028-03-31 22:00:00,1070.0789005556178
2028-03-31 22:15:00,1073.4025705559802
2028-03-31 22:30:00,1080.4710539298387
2028-03-31 22:45:00,1084.8615582297994
2028-03-31 23:00:00,1221.8376874921612
2028-03-31 23:15:00,1223.8020385439283
2028-03-31 23:30:00,1228.559957758071
2028-03-31 23:45:00,1222.5298208530824
2028-04-01 00:00:00,1271.2375123582506
2028-04-01 00:15:00,1267.3691827977204
2028-04-01 00:30:00,1268.0673939506296
2028-04-01 00:45:00,1273.3411891869366
2028-04-01 01:00:00,1449.3743976392468
2028-04-01 01:15:00,1446.518522945632
2028-04-01 01:30:00,1446.4839716712745
2028-04-01 01:45:00,1460.7147966308787
2028-04-01 02:00:00,1485.024156153588
2028-04-01 02:15:00,1511.3032833555394
2028-04-01 02:30:00,1546.6745884830536
2028-04-01 02:45:00,1584.6622156298054
2028-04-01 03:00:00,1660.787872748287
2028-04-01 03:15:00,1685.9582619198259
2028-04-01 03:30:00,1711.9444161156582
2028-04-01 03:45:00,1759.4989322799117
2028-04-01 04:00:00,1891.0910877136116
2028-04-01 04:15:00,1925.9065806406168
2028-04-01 04:30:00,1961.6415372020622
2028-04-01 04:45:00,1993.2771332378657
2028-04-01 05:00:00,2116.6749706869173
2028-04-01 05:15:00,2150.6801648889
2028-04-01 05:30:00,2186.4419026695973
2028-04-01 05:45:00,2228.379465672494
2028-04-01 06:00:00,2111.997681101184
2028-04-01 06:15:00,2136.1598730988753
2028-04-01 06:30:00,2156.514453352388
2028-04-01 06:45:00,2161.489212817935
2028-04-01 07:00:00,1807.5005192253825
2028-04-01 07:15:00,1792.8757381585845
2028-04-01 07:30:00,1771.0793407247784
2028-04-01 07:45:00,1739.0805546454983
2028-04-01 08:00:00,1323.4151640491577
2028-04-01 08:15:00,1295.9253826317226
2028-04-01 08:30:00,1246.2287303717187
2028-04-01 08:45:00,1217.0845223689937
2028-04-01 09:00:00,939.6215990494163
2028-04-01 09:15:00,904.4612798825348
2028-04-01 09:30:00,843.8244796327135
2028-04-01 09:45:00,814.296243341986
2028-04-01 10:00:00,546.1542817288199
2028-04-01 10:15:00,522.9781499701367
2028-04-01 10:30:00,495.55798657949276
2028-04-01 10:45:00,438.69141930068645
2028-04-01 11:00:00,0.0
2028-04-01 11:15:00,0.0
2028-04-01 11:30:00,0.0
2028-04-01 11:45:00,0.0
2028-04-01 12:00:00,0.0
2028-04-01 12:15:00,0.0
2028-04-01 12:30:00,0.0
2028-04-01 12:45:00,289.33223613791245
2028-04-01 13:00:00,660.8479922766037
2028-04-01 13:15:00,593.3163413538598
2028-04-01 13:30:00,498.4822050764125
2028-04-01 13:45:00,446.3345546823011
2028-04-01 14:00:00,409.99641838722164
2028-04-01 14:15:00,390.38407682686227
2028-04-01 14:30:00,370.59047953084195
2028-04-01 14:45:00,357.9547609271259
2028-04-01 15:00:00,347.6910374938675
2028-04-01 15:15:00,340.15073842678646
2028-04-01 15:30:00,322.76340979424623
2028-04-01 15:45:00,307.66183270102186
2028-04-01 16:00:00,331.93979716462604
2028-04-01 16:15:00,328.1315395321938
2028-04-01 16:30:00,327.28415304431326
2028-04-01 16:45:00,327.48878390326155
2028-04-01 17:00:00,401.0927850213712
2028-04-01 17:15:00,403.60211783461597
2028-04-01 17:30:00,406.89123997332524
2028-04-01 17:45:00,411.92483372248705
2028-04-01 18:00:00,499.45691301204556
2028-04-01 18:15:00,507.8747984642178
2028-04-01 18:30:00,521.6435518125616
2028-04-01 18:45:00,534.3288188644628
2028-04-01 19:00:00,822.1849776605252
2028-04-01 19:15:00,836.4756623060989
2028-04-01 19:30:00,849.3044472117341
2028-04-01 19:45:00,862.8190241936968
2028-04-01 20:00:00,942.8863307328381
2028-04-01 20:15:00,948.8621307305913
2028-04-01 20:30:00,956.1347123282289
2028-04-01 20:45:00,965.1887847865219
2028-04-01 21:00:00,1143.483672527249
2028-04-01 21:15:00,1140.9149060662403
2028-04-01 21:30:00,1150.0531350013407
2028-04-01 21:45:00,1150.6598085804528
2028-04-01 22:00:00,1290.718322985401
2028-04-01 22:15:00,1296.3501615076382
2028-04-01 22:30:00,1303.6979675767673
2028-04-01 22:45:00,1306.8107682966101
2028-04-01 23:00:00,1314.26927748044
2028-04-01 23:15:00,1315.9417694507267
2028-04-01 23:30:00,1321.2874052920797
2028-04-01 23:45:00,1316.6925927015463
2028-04-02 00:00:00,1429.9962882408292
2028-04-02 00:15:00,1431.1115574173036
2028-04-02 00:30:00,1433.6210637151353
2028-04-02 00:45:00,1439.2686767172218
2028-04-02 01:00:00,1507.0841571876497
2028-04-02 01:15:00,1509.215738974356
2028-04-02 01:30:00,1511.2732936584239
2028-04-02 01:45:00,1524.5557690157475
2028-04-02 02:00:00,1596.2609468896578
2028-04-02 02:15:00,1616.414066677341
2028-04-02 02:30:00,1652.0868770441436
2028-04-02 02:45:00,1690.7058508390269
2028-04-02 03:00:00,1840.0670150052888
2028-04-02 03:15:00,1872.4408523025209
2028-04-02 03:30:00,1910.492321147567
2028-04-02 03:45:00,1960.8232340097927
2028-04-02 04:00:00,2074.4225367540384
2028-04-02 04:15:00,2110.4168993055428
2028-04-02 04:30:00,2147.118562745105
2028-04-02 04:45:00,2180.5801423877333
2028-04-02 05:00:00,2178.042778053692
2028-04-02 05:15:00,2211.5661640373582
2028-04-02 05:30:00,2246.590859272912
2028-04-02 05:45:00,2287.9186208588444
2028-04-02 06:00:00,2115.625791478198
2028-04-02 06:15:00,2139.7617311948497
2028-04-02 06:30:00,2160.1182207481675
2028-04-02 06:45:00,2165.0856568959625
2028-04-02 07:00:00,1810.2881673064005
2028-04-02 07:15:00,1794.9477574101231
2028-04-02 07:30:00,1774.3296647756667
2028-04-02 07:45:00,1741.040713141087
2028-04-02 08:00:00,1270.127098084788
2028-04-02 08:15:00,1243.1462026915005
2028-04-02 08:30:00,1193.4935378577375
2028-04-02 08:45:00,1164.785991980964
2028-04-02 09:00:00,704.1346984645368
2028-04-02 09:15:00,673.2252476196373
2028-04-02 09:30:00,620.0892381376959
2028-04-02 09:45:00,596.082174517926
2028-04-02 10:00:00,423.49865856161335
2028-04-02 10:15:00,403.312140328364
2028-04-02 10:30:00,382.1071586050383
2028-04-02 10:45:00,334.22656179419397
2028-04-02 11:00:00,0.0
2028-04-02 11:15:00,0.0
2028-04-02 11:30:00,0.0
2028-04-02 11:45:00,0.0
2028-04-02 12:00:00,0.0
2028-04-02 12:15:00,0.0
2028-04-02 12:30:00,0.0
2028-04-02 12:45:00,233.90606692544594
2028-04-02 13:00:00,286.40743765605737
2028-04-02 13:15:00,256.6016582266606
2028-04-02 13:30:00,218.511650601197
2028-04-02 13:45:00,197.34352704192014
2028-04-02 14:00:00,168.3328837714972
2028-04-02 14:15:00,158.7655985238265
2028-04-02 14:30:00,149.58603384711472
2028-04-02 14:45:00,142.45904273478635
2028-04-02 15:00:00,137.226529781362
2028-04-02 15:15:00,133.22121361423893
2028-04-02 15:30:00,124.91803423615721
2028-04-02 15:45:00,117.54553244766447
2028-04-02 16:00:00,113.18623265204829
2028-04-02 16:15:00,110.43479584382925
2028-04-02 16:30:00,108.56097846136365
2028-04-02 16:45:00,107.40318737204862
2028-04-02 17:00:00,117.38651095321976
2028-04-02 17:15:00,117.1861878025883
2028-04-02 17:30:00,117.19113452223618
2028-04-02 17:45:00,117.8188294110765
2028-04-02 18:00:00,199.8510319618174
2028-04-02 18:15:00,202.7580245974546
2028-04-02 18:30:00,209.38532326150892
2028-04-02 18:45:00,218.11295441498044
2028-04-02 19:00:00,424.85960760128484
2028-04-02 19:15:00,432.7078004617091
2028-04-02 19:30:00,441.1467722308352
2028-04-02 19:45:00,452.2342979656166
2028-04-02 20:00:00,576.6235439517416
2028-04-02 20:15:00,583.730382251085
2028-04-02 20:30:00,595.3811215691724
2028-04-02 20:45:00,605.8936345884334
2028-04-02 21:00:00,804.775896766162
2028-04-02 21:15:00,808.42924024741
2028-04-02 21:30:00,822.6166702635318
2028-04-02 21:45:00,824.5629682555846
2028-04-02 22:00:00,1050.9801453933778
2028-04-02 22:15:00,1054.8780063748754
2028-04-02 22:30:00,1058.9617573348182
2028-04-02 22:45:00,1059.8654182807957
2028-04-02 23:00:00,1152.5288877194434
2028-04-02 23:15:00,1151.9837223250486
2028-04-02 23:30:00,1156.0389379960739
2028-04-02 23:45:00,1148.9213524340278
2028-04-03 00:00:00,1180.6297407702323
2028-04-03 00:15:00,1180.689164677165
2028-04-03 00:30:00,1179.8455982982234
2028-04-03 00:45:00,1182.5167267983188
2028-04-03 01:00:00,1309.2903252958067
2028-04-03 01:15:00,1311.3853947170087
2028-04-03 01:30:00,1312.4574582451248
2028-04-03 01:45:00,1321.820380837167
2028-04-03 02:00:00,1397.1612135791038
2028-04-03 02:15:00,1412.203887615154
2028-04-03 02:30:00,1445.7943095639396
2028-04-03 02:45:00,1483.1763477808743
2028-04-03 03:00:00,1548.2385590170077
2028-04-03 03:15:00,1580.9704317576488
2028-04-03 03:30:00,1620.0986600905171
2028-04-03 03:45:00,1670.3713171080549
2028-04-03 04:00:00,1789.5270699257912
2028-04-03 04:15:00,1826.397308545489
2028-04-03 04:30:00,1863.0467602786925
2028-04-03 04:45:00,1892.862465321854
2028-04-03 05:00:00,1870.5405526727845
2028-04-03 05:15:00,1904.830546414966
2028-04-03 05:30:00,1942.8752973225312
2028-04-03 05:45:00,1984.2029400375864
2028-04-03 06:00:00,1873.3591111542642
2028-04-03 06:15:00,1896.0873321395918
2028-04-03 06:30:00,1914.8416551961323
2028-04-03 06:45:00,1920.5604002229747
2028-04-03 07:00:00,1540.0018275158873
2028-04-03 07:15:00,1525.7977830222394
2028-04-03 07:30:00,1504.72001818942
2028-04-03 07:45:00,1475.3962455050719
2028-04-03 08:00:00,958.1379288076951
2028-04-03 08:15:00,941.2489801346233
2028-04-03 08:30:00,898.4937881111211
2028-04-03 08:45:00,876.5725286193642
2028-04-03 09:00:00,560.3978902266592
2028-04-03 09:15:00,535.0562654688243
2028-04-03 09:30:00,492.54990135679594
2028-04-03 09:45:00,472.2801977437643
2028-04-03 10:00:00,268.3492912750664
2028-04-03 10:15:00,258.4753362221928
2028-04-03 10:30:00,241.58682292838296
2028-04-03 10:45:00,213.27410621797173
2028-04-03 11:00:00,0.0
2028-04-03 11:15:00,0.0
2028-04-03 11:30:00,0.0
2028-04-03 11:45:00,0.0
2028-04-03 12:00:00,0.0
2028-04-03 12:15:00,0.0
2028-04-03 12:30:00,0.0
2028-04-03 12:45:00,198.86199573454996
2028-04-03 13:00:00,376.6919697307745
2028-04-03 13:15:00,339.6575461715545
2028-04-03 13:30:00,284.64269243093065
2028-04-03 13:45:00,254.89466120400124
2028-04-03 14:00:00,258.9386029921525
2028-04-03 14:15:00,245.6501361607897
2028-04-03 14:30:00,232.44958141100122
2028-04-03 14:45:00,223.5704623533754
2028-04-03 15:00:00,234.77841938150434
2028-04-03 15:15:00,228.94859719782025
2028-04-03 15:30:00,216.35363587335857
2028-04-03 15:45:00,205.02640775452056
2028-04-03 16:00:00,216.03961856542733
2028-04-03 16:15:00,212.81330061684497
2028-04-03 16:30:00,211.54949423935818
2028-04-03 16:45:00,211.03558665199807
2028-04-03 17:00:00,246.91483011114977
2028-04-03 17:15:00,247.81468115889413
2028-04-03 17:30:00,250.11991138905162
2028-04-03 17:45:00,253.28486598556378
2028-04-03 18:00:00,353.26193207799514
2028-04-03 18:15:00,358.8874598540634
2028-04-03 18:30:00,368.2899765381844
2028-04-03 18:45:00,378.57416629220927
2028-04-03 19:00:00,512.4241057811964
2028-04-03 19:15:00,521.1819365732168
2028-04-03 19:30:00,529.7596878806914
2028-04-03 19:45:00,539.7901665532829
2028-04-03 20:00:00,685.8952243844175
2028-04-03 20:15:00,690.5552418512716
2028-04-03 20:30:00,697.841135301391
2028-04-03 20:45:00,705.6568397234865
2028-04-03 21:00:00,744.57488945807
2028-04-03 21:15:00,747.2254340587453
2028-04-03 21:30:00,757.5378312017297
2028-04-03 21:45:00,759.1255818513927
2028-04-03 22:00:00,934.9572186077063
2028-04-03 22:15:00,937.3650164534199
2028-04-03 22:30:00,940.8841170313087
2028-04-03 22:45:00,942.1427919060958
2028-04-03 23:00:00,1047.9555880954558
2028-04-03 23:15:00,1046.072601242488
