Datum,Verbrauch in MWh
2024-02-05 06:30:00,1344.252927593048
2024-02-05 06:45:00,1346.2587840938781
2024-02-05 07:00:00,1335.1064252587023
2024-02-05 07:15:00,1329.612574135164
2024-02-05 07:30:00,1318.2820757454156
2024-02-05 07:45:00,1303.9365229002926
2024-02-05 08:00:00,1256.3777983124874
2024-02-05 08:15:00,1237.3587788301825
2024-02-05 08:30:00,1213.6999029758288
2024-02-05 08:45:00,1196.1670877576446
2024-02-05 09:00:00,1160.3000275841152
2024-02-05 09:15:00,1145.7048339913003
2024-02-05 09:30:00,1123.1437848686487
2024-02-05 09:45:00,1101.3819006701956
2024-02-05 10:00:00,1003.1609406491095
2024-02-05 10:15:00,978.4667107988109
2024-02-05 10:30:00,932.7222664072508
2024-02-05 10:45:00,886.3742252412014
2024-02-05 11:00:00,0.0
2024-02-05 11:15:00,0.0
2024-02-05 11:30:00,0.0
2024-02-05 11:45:00,0.0
2024-02-05 12:00:00,0.0
2024-02-05 12:15:00,0.0
2024-02-05 12:30:00,0.0
2024-02-05 12:45:00,229.75415106845463
2024-02-05 13:00:00,1093.4675042363897
2024-02-05 13:15:00,1097.1476785673253
2024-02-05 13:30:00,1066.6975972926016
2024-02-05 13:45:00,990.7076176013958
2024-02-05 14:00:00,905.3444126051579
2024-02-05 14:15:00,860.787343404405
2024-02-05 14:30:00,815.3125174906297
2024-02-05 14:45:00,789.1933496976712
2024-02-05 15:00:00,803.003056660707
2024-02-05 15:15:00,796.6761196207166
2024-02-05 15:30:00,784.5534832446187
2024-02-05 15:45:00,769.8597725932199
2024-02-05 16:00:00,796.4189989572996
2024-02-05 16:15:00,784.4429895211167
2024-02-05 16:30:00,771.8301284044205
2024-02-05 16:45:00,773.6663003862272
2024-02-05 17:00:00,822.7148992712025
2024-02-05 17:15:00,821.8761763620265
2024-02-05 17:30:00,825.2695879779657
2024-02-05 17:45:00,824.8671072819773
2024-02-05 18:00:00,845.2959927092522
2024-02-05 18:15:00,857.6364477625217
2024-02-05 18:30:00,866.1060015661863
2024-02-05 18:45:00,874.8247716892132
2024-02-05 19:00:00,847.6366500544968
2024-02-05 19:15:00,857.7437791808576
2024-02-05 19:30:00,863.64780518719
2024-02-05 19:45:00,864.1122097898058
2024-02-05 20:00:00,872.3007393144685
2024-02-05 20:15:00,859.7818894392865
2024-02-05 20:30:00,854.5900004339748
2024-02-05 20:45:00,851.6357168064105
2024-02-05 21:00:00,813.1964283439057
2024-02-05 21:15:00,804.9200777369928
2024-02-05 21:30:00,797.6984030037703
2024-02-05 21:45:00,795.9243779097485
2024-02-05 22:00:00,761.5862712211648
2024-02-05 22:15:00,764.537840188027
2024-02-05 22:30:00,770.9373294792894
2024-02-05 22:45:00,775.1772189595506
2024-02-05 23:00:00,773.5099156430681
2024-02-05 23:15:00,776.0763491976613
2024-02-05 23:30:00,779.552441601464
2024-02-05 23:45:00,779.3332837487446
2024-02-06 00:00:00,798.2422268179603
2024-02-06 00:15:00,797.7150746443788
2024-02-06 00:30:00,800.1466028044853
2024-02-06 00:45:00,804.32047597029
2024-02-06 01:00:00,786.2607493575298
2024-02-06 01:15:00,786.599224785176
2024-02-06 01:30:00,787.6452316103168
2024-02-06 01:45:00,795.4811803465743
2024-02-06 02:00:00,825.4280946457621
2024-02-06 02:15:00,839.576841737528
2024-02-06 02:30:00,858.1447738026754
2024-02-06 02:45:00,877.5198088124502
2024-02-06 03:00:00,853.7624274674697
2024-02-06 03:15:00,869.2618520448901
2024-02-06 03:30:00,887.3448716141565
2024-02-06 03:45:00,911.6770215942596
2024-02-06 04:00:00,922.4404446401993
2024-02-06 04:15:00,939.7973504654683
2024-02-06 04:30:00,957.3450744200709
2024-02-06 04:45:00,972.7717300672572
2024-02-06 05:00:00,993.5593135867794
2024-02-06 05:15:00,1009.5920393085669
2024-02-06 05:30:00,1026.6957585376138
2024-02-06 05:45:00,1046.4848765250438
2024-02-06 06:00:00,1115.412047815844
2024-02-06 06:15:00,1126.6975246031243
2024-02-06 06:30:00,1136.517067601415
2024-02-06 06:45:00,1138.8156865726064
2024-02-06 07:00:00,1116.0939850861
2024-02-06 07:15:00,1109.3675465032406
2024-02-06 07:30:00,1097.32880342928
2024-02-06 07:45:00,1080.6545964968823
2024-02-06 08:00:00,985.5467210541192
2024-02-06 08:15:00,963.9837888202254
2024-02-06 08:30:00,937.4949949686408
2024-02-06 08:45:00,918.277581873276
2024-02-06 09:00:00,835.3635732318224
2024-02-06 09:15:00,814.853776099766
2024-02-06 09:30:00,780.0002764083015
2024-02-06 09:45:00,756.9306167831619
2024-02-06 10:00:00,645.7333220291079
2024-02-06 10:15:00,630.7125246103251
2024-02-06 10:30:00,596.191271487348
2024-02-06 10:45:00,539.9980955247265
2024-02-06 11:00:00,0.0
2024-02-06 11:15:00,0.0
2024-02-06 11:30:00,0.0
2024-02-06 11:45:00,0.0
2024-02-06 12:00:00,0.0
2024-02-06 12:15:00,0.0
2024-02-06 12:30:00,0.0
2024-02-06 12:45:00,158.09804654351154
2024-02-06 13:00:00,734.6059922527052
2024-02-06 13:15:00,647.101620727535
2024-02-06 13:30:00,560.9433013558241
2024-02-06 13:45:00,509.11847444355476
2024-02-06 14:00:00,510.65086870433396
2024-02-06 14:15:00,487.73259484903133
2024-02-06 14:30:00,464.2483684135009
2024-02-06 14:45:00,449.99471718401674
2024-02-06 15:00:00,447.47999403132656
2024-02-06 15:15:00,441.04724469668867
2024-02-06 15:30:00,422.2970829701908
2024-02-06 15:45:00,408.53089893307816
2024-02-06 16:00:00,464.7130831631333
2024-02-06 16:15:00,460.12903630650425
2024-02-06 16:30:00,458.0658487153339
2024-02-06 16:45:00,459.7555462724125
2024-02-06 17:00:00,557.7554963104424
2024-02-06 17:15:00,559.3006947058955
2024-02-06 17:30:00,564.1131893420484
2024-02-06 17:45:00,568.108142807172
2024-02-06 18:00:00,632.8340255648714
2024-02-06 18:15:00,643.1649903795436
2024-02-06 18:30:00,653.3138482298715
2024-02-06 18:45:00,662.4965733600832
2024-02-06 19:00:00,681.8808441343185
2024-02-06 19:15:00,691.7135305773573
2024-02-06 19:30:00,698.5433586801463
2024-02-06 19:45:00,702.1831872827917
2024-02-06 20:00:00,698.0926124513167
2024-02-06 20:15:00,692.7295115430102
2024-02-06 20:30:00,690.6783475349478
2024-02-06 20:45:00,690.8161536890278
2024-02-06 21:00:00,714.6514338260855
2024-02-06 21:15:00,709.6503925335867
2024-02-06 21:30:00,708.6718568844675
2024-02-06 21:45:00,707.9360879647454
2024-02-06 22:00:00,689.587335648895
2024-02-06 22:15:00,692.5333536051266
2024-02-06 22:30:00,697.5708761635772
2024-02-06 22:45:00,700.441280365755
2024-02-06 23:00:00,702.6169360074379
2024-02-06 23:15:00,704.2110078078351
2024-02-06 23:30:00,707.1623592438299
2024-02-06 23:45:00,705.9071115167509
2024-02-07 00:00:00,725.0140196596184
2024-02-07 00:15:00,724.7413081143442
2024-02-07 00:30:00,726.2460574664206
2024-02-07 00:45:00,729.4436204112376
2024-02-07 01:00:00,752.1899225670091
2024-02-07 01:15:00,752.5231748592679
2024-02-07 01:30:00,753.2337436547193
2024-02-07 01:45:00,759.6327561210801
2024-02-07 02:00:00,762.4275406094087
2024-02-07 02:15:00,772.4213514272413
2024-02-07 02:30:00,788.9851880924306
2024-02-07 02:45:00,806.902630095499
2024-02-07 03:00:00,838.5012337631914
2024-02-07 03:15:00,851.9334970951813
2024-02-07 03:30:00,867.1863537096301
2024-02-07 03:45:00,889.5093162700722
2024-02-07 04:00:00,908.111142550971
2024-02-07 04:15:00,924.0919599020128
2024-02-07 04:30:00,940.3750857035071
2024-02-07 04:45:00,954.3042585366775
2024-02-07 05:00:00,924.626776792874
2024-02-07 05:15:00,940.2658906950678
2024-02-07 05:30:00,957.204318284161
2024-02-07 05:45:00,975.4876411161557
2024-02-07 06:00:00,1018.0063585524774
2024-02-07 06:15:00,1027.9502037562052
2024-02-07 06:30:00,1036.4447462551334
2024-02-07 06:45:00,1039.1207778342769
2024-02-07 07:00:00,1023.6987293197035
2024-02-07 07:15:00,1017.2733227596688
2024-02-07 07:30:00,1006.4830683657536
2024-02-07 07:45:00,991.5721610780138
2024-02-07 08:00:00,910.8778837795612
2024-02-07 08:15:00,893.3627287593083
2024-02-07 08:30:00,868.6121756870184
2024-02-07 08:45:00,851.9106608432162
2024-02-07 09:00:00,786.1569050673126
2024-02-07 09:15:00,767.4185785677402
2024-02-07 09:30:00,735.9109111366091
2024-02-07 09:45:00,715.9070142090327
2024-02-07 10:00:00,594.556156239818
2024-02-07 10:15:00,576.8590894602262
2024-02-07 10:30:00,545.7058033253795
2024-02-07 10:45:00,497.44114209596637
2024-02-07 11:00:00,0.0
2024-02-07 11:15:00,0.0
2024-02-07 11:30:00,0.0
2024-02-07 11:45:00,0.0
2024-02-07 12:00:00,0.0
2024-02-07 12:15:00,0.0
2024-02-07 12:30:00,0.0
2024-02-07 12:45:00,177.73440277620398
2024-02-07 13:00:00,689.8436795909496
2024-02-07 13:15:00,610.2799590475076
2024-02-07 13:30:00,524.9504707910853
2024-02-07 13:45:00,474.79085279362687
2024-02-07 14:00:00,479.0332476365228
2024-02-07 14:15:00,457.7956693361107
2024-02-07 14:30:00,436.008543926892
2024-02-07 14:45:00,422.78107059639603
2024-02-07 15:00:00,437.23437224090765
2024-02-07 15:15:00,430.84858866751324
2024-02-07 15:30:00,411.61575315121206
2024-02-07 15:45:00,397.98486013797145
2024-02-07 16:00:00,483.1203884263174
2024-02-07 16:15:00,477.5983202016164
2024-02-07 16:30:00,474.1967459052632
2024-02-07 16:45:00,475.7840649782156
2024-02-07 17:00:00,517.1117464342263
2024-02-07 17:15:00,518.5192281865714
2024-02-07 17:30:00,522.5654939596664
2024-02-07 17:45:00,525.9423436087601
2024-02-07 18:00:00,522.9312770888278
2024-02-07 18:15:00,531.5896600820631
2024-02-07 18:30:00,541.8609993868164
2024-02-07 18:45:00,550.943993065277
2024-02-07 19:00:00,601.2031315816623
2024-02-07 19:15:00,610.4279842762206
2024-02-07 19:30:00,617.3992722497802
2024-02-07 19:45:00,622.4404437232363
2024-02-07 20:00:00,663.3686647763498
2024-02-07 20:15:00,659.4346495595117
2024-02-07 20:30:00,658.1985268010752
2024-02-07 20:45:00,659.0104439091376
2024-02-07 21:00:00,686.7904898278459
2024-02-07 21:15:00,681.991160323769
2024-02-07 21:30:00,681.5427771468396
2024-02-07 21:45:00,680.885416504065
2024-02-07 22:00:00,710.8549381531988
2024-02-07 22:15:00,713.8273037731905
2024-02-07 22:30:00,719.3076486136662
2024-02-07 22:45:00,722.6049071513843
2024-02-07 23:00:00,745.8464512824908
2024-02-07 23:15:00,748.4291608511803
2024-02-07 23:30:00,751.9551153958569
2024-02-07 23:45:00,751.7057177838637
2024-02-08 00:00:00,784.7113887623309
2024-02-08 00:15:00,784.0539867517897
2024-02-08 00:30:00,786.6791973705722
2024-02-08 00:45:00,791.1142703040834
2024-02-08 01:00:00,795.3388749081216
2024-02-08 01:15:00,795.4588578973675
2024-02-08 01:30:00,796.5433772480199
2024-02-08 01:45:00,805.0036427181108
2024-02-08 02:00:00,856.7056494202343
2024-02-08 02:15:00,871.9371446134576
2024-02-08 02:30:00,890.8646891615892
2024-02-08 02:45:00,910.4544151498599
2024-02-08 03:00:00,922.1758803440468
2024-02-08 03:15:00,937.2137222013928
2024-02-08 03:30:00,953.9721615087675
2024-02-08 03:45:00,978.9546147567844
2024-02-08 04:00:00,1033.0960218698374
2024-02-08 04:15:00,1049.9030600188667
2024-02-08 04:30:00,1067.1904251189944
2024-02-08 04:45:00,1083.5228495869274
2024-02-08 05:00:00,1119.675722528551
2024-02-08 05:15:00,1134.9555023031312
2024-02-08 05:30:00,1150.3026205396893
2024-02-08 05:45:00,1169.0978016902304
2024-02-08 06:00:00,1187.0746701787173
2024-02-08 06:15:00,1197.9985440184087
2024-02-08 06:30:00,1207.613733469893
2024-02-08 06:45:00,1209.8298963464617
2024-02-08 07:00:00,1197.9209556777996
2024-02-08 07:15:00,1191.626200429239
2024-02-08 07:30:00,1180.0805667609718
2024-02-08 07:45:00,1164.3408321584425
2024-02-08 08:00:00,1082.6739501921625
2024-02-08 08:15:00,1060.9293575737556
2024-02-08 08:30:00,1033.9721742818076
2024-02-08 08:45:00,1014.1087663416306
2024-02-08 09:00:00,910.0768585272461
2024-02-08 09:15:00,891.0345758274782
2024-02-08 09:30:00,859.6020175612655
2024-02-08 09:45:00,835.9721896866118
2024-02-08 10:00:00,752.5002626829128
2024-02-08 10:15:00,732.6991708177529
2024-02-08 10:30:00,691.9772444625403
2024-02-08 10:45:00,637.9121814031712
2024-02-08 11:00:00,0.0
2024-02-08 11:15:00,0.0
2024-02-08 11:30:00,0.0
2024-02-08 11:45:00,0.0
2024-02-08 12:00:00,0.0
2024-02-08 12:15:00,0.0
2024-02-08 12:30:00,0.0
2024-02-08 12:45:00,157.9001619331354
2024-02-08 13:00:00,802.4998969558519
2024-02-08 13:15:00,710.3006980270599
2024-02-08 13:30:00,625.499175273441
2024-02-08 13:45:00,570.4555872101841
2024-02-08 14:00:00,538.8855720635952
2024-02-08 14:15:00,514.7544607161403
2024-02-08 14:30:00,490.0671254773637
2024-02-08 14:45:00,474.89388149445796
2024-02-08 15:00:00,506.2439864595528
2024-02-08 15:15:00,499.85545480680355
2024-02-08 15:30:00,480.71599971228886
2024-02-08 15:45:00,466.8349657025003
2024-02-08 16:00:00,521.8676627188011
2024-02-08 16:15:00,515.7796452676562
2024-02-08 16:30:00,511.61325571607466
2024-02-08 16:45:00,513.3481890991472
2024-02-08 17:00:00,537.8051727997547
2024-02-08 17:15:00,539.5864465033507
2024-02-08 17:30:00,544.5270977178121
2024-02-08 17:45:00,548.9538824544653
2024-02-08 18:00:00,569.7217894384796
2024-02-08 18:15:00,579.1755677808309
2024-02-08 18:30:00,589.8685309493471
2024-02-08 18:45:00,599.1374105493305
2024-02-08 19:00:00,600.0757728495096
2024-02-08 19:15:00,609.5947797344431
2024-02-08 19:30:00,616.9193540483141
2024-02-08 19:45:00,622.534816251692
2024-02-08 20:00:00,654.7833367511591
2024-02-08 20:15:00,652.035387912474
2024-02-08 20:30:00,651.1291367588644
2024-02-08 20:45:00,652.3734535870149
2024-02-08 21:00:00,665.7483445856519
2024-02-08 21:15:00,661.8337193701074
2024-02-08 21:30:00,663.07715695726
2024-02-08 21:45:00,662.700785839767
2024-02-08 22:00:00,660.5388391654469
2024-02-08 22:15:00,663.489383529349
2024-02-08 22:30:00,667.7415556376011
2024-02-08 22:45:00,669.8164774669085
2024-02-08 23:00:00,716.1431798858268
2024-02-08 23:15:00,718.1606948222585
2024-02-08 23:30:00,721.4319862527744
2024-02-08 23:45:00,720.7010203342044
2024-02-09 00:00:00,709.3415267080256
2024-02-09 00:15:00,709.5606362383583
2024-02-09 00:30:00,711.1339722035246
2024-02-09 00:45:00,714.2870635941313
2024-02-09 01:00:00,726.7300020677424
2024-02-09 01:15:00,727.6306971036718
2024-02-09 01:30:00,728.6227020127324
2024-02-09 01:45:00,735.2112153498082
2024-02-09 02:00:00,738.4044959663427
2024-02-09 02:15:00,748.2569307996109
2024-02-09 02:30:00,765.4937380571453
2024-02-09 02:45:00,784.1313536849339
2024-02-09 03:00:00,822.717774158385
2024-02-09 03:15:00,838.6293672898164
2024-02-09 03:30:00,857.4294997696604
2024-02-09 03:45:00,881.9954830192087
2024-02-09 04:00:00,903.887643367373
2024-02-09 04:15:00,921.4927023109906
2024-02-09 04:30:00,939.2325601554221
2024-02-09 04:45:00,954.6025850786834
2024-02-09 05:00:00,970.0474150163436
2024-02-09 05:15:00,986.3259653463322
2024-02-09 05:30:00,1003.8865782352773
2024-02-09 05:45:00,1023.9923005638773
2024-02-09 06:00:00,1081.9694539409033
2024-02-09 06:15:00,1093.5561454908056
2024-02-09 06:30:00,1103.59757683014
2024-02-09 06:45:00,1105.9607566516668
2024-02-09 07:00:00,1122.328736589544
2024-02-09 07:15:00,1115.575200429434
2024-02-09 07:30:00,1103.466819795852
2024-02-09 07:45:00,1086.7151827191844
2024-02-09 08:00:00,1046.8515195740765
2024-02-09 08:15:00,1025.1100918272462
2024-02-09 08:30:00,998.2552972395695
2024-02-09 08:45:00,978.589154418268
2024-02-09 09:00:00,924.569283373218
2024-02-09 09:15:00,905.7831385886248
2024-02-09 09:30:00,874.9576782884848
2024-02-09 09:45:00,851.206208539374
2024-02-09 10:00:00,736.0558494654106
2024-02-09 10:15:00,717.0210514291628
2024-02-09 10:30:00,677.260605811533
2024-02-09 10:45:00,622.7184823953467
2024-02-09 11:00:00,0.0
2024-02-09 11:15:00,0.0
2024-02-09 11:30:00,0.0
2024-02-09 11:45:00,0.0
2024-02-09 12:00:00,0.0
2024-02-09 12:15:00,0.0
2024-02-09 12:30:00,0.0
2024-02-09 12:45:00,150.53664249262619
2024-02-09 13:00:00,902.8618932154601
2024-02-09 13:15:00,830.1378887222469
2024-02-09 13:30:00,758.2445457605634
2024-02-09 13:45:00,696.3033227761587
2024-02-09 14:00:00,729.8137403954502
2024-02-09 14:15:00,694.2510380114311
2024-02-09 14:30:00,657.9366170679903
2024-02-09 14:45:00,636.5373807067863
2024-02-09 15:00:00,657.0437611026691
2024-02-09 15:15:00,650.563357579206
2024-02-09 15:30:00,635.2922708532318
2024-02-09 15:45:00,620.6375815938841
2024-02-09 16:00:00,663.5121354838984
2024-02-09 16:15:00,653.6263816978546
2024-02-09 16:30:00,644.1090274429652
2024-02-09 16:45:00,645.9438786960686
2024-02-09 17:00:00,680.9366080336879
2024-02-09 17:15:00,681.3563423773525
2024-02-09 17:30:00,685.5313850033378
2024-02-09 17:45:00,687.459840804783
2024-02-09 18:00:00,699.1555265799664
2024-02-09 18:15:00,710.4151017061699
2024-02-09 18:30:00,720.0614860205952
2024-02-09 18:45:00,729.1982920382246
2024-02-09 19:00:00,779.4490242043937
2024-02-09 19:15:00,789.4665760398482
2024-02-09 19:30:00,795.8066548258664
2024-02-09 19:45:00,797.7004605529049
2024-02-09 20:00:00,829.0610534488874
2024-02-09 20:15:00,817.5694978215631
2024-02-09 20:30:00,812.8337480431612
2024-02-09 20:45:00,810.3659457492918
2024-02-09 21:00:00,868.5443417906774
2024-02-09 21:15:00,859.7731443182779
2024-02-09 21:30:00,851.4658786026177
2024-02-09 21:45:00,849.5208522207113
2024-02-09 22:00:00,891.4413801558916
2024-02-09 22:15:00,894.2803550896085
2024-02-09 22:30:00,901.4972639271489
2024-02-09 22:45:00,906.6460620464188
2024-02-09 23:00:00,932.176686860633
2024-02-09 23:15:00,935.8353254997568
2024-02-09 23:30:00,939.6908178414067
2024-02-09 23:45:00,940.51916857887
2024-02-10 00:00:00,928.2696688296055
2024-02-10 00:15:00,927.2400886744518
2024-02-10 00:30:00,930.1809870340807
2024-02-10 00:45:00,934.9126941365379
2024-02-10 01:00:00,949.3968870047332
2024-02-10 01:15:00,948.9725089851703
2024-02-10 01:30:00,950.043460379825
2024-02-10 01:45:00,959.1872124172218
2024-02-10 02:00:00,936.652288657272
2024-02-10 02:15:00,953.6026892011027
2024-02-10 02:30:00,972.7566249562451
2024-02-10 02:45:00,992.2755806927285
2024-02-10 03:00:00,1053.924600671244
2024-02-10 03:15:00,1067.6808211841962
2024-02-10 03:30:00,1082.363568651313
2024-02-10 03:45:00,1106.349311315624
2024-02-10 04:00:00,1155.7615201595393
2024-02-10 04:15:00,1171.984565406807
2024-02-10 04:30:00,1189.0761021018354
2024-02-10 04:45:00,1206.7512177398812
2024-02-10 05:00:00,1220.236100854451
2024-02-10 05:15:00,1234.8125516422278
2024-02-10 05:30:00,1248.6804275755276
2024-02-10 05:45:00,1266.558117219032
2024-02-10 06:00:00,1292.3369425517815
2024-02-10 06:15:00,1303.0424291932363
2024-02-10 06:30:00,1312.736534364089
2024-02-10 06:45:00,1314.8867437110523
2024-02-10 07:00:00,1278.0985128895836
2024-02-10 07:15:00,1272.164023267678
2024-02-10 07:30:00,1259.887813433537
2024-02-10 07:45:00,1244.373740134613
2024-02-10 08:00:00,1201.3341710474133
2024-02-10 08:15:00,1180.4229256670785
2024-02-10 08:30:00,1154.3469756448524
2024-02-10 08:45:00,1134.9449945644262
2024-02-10 09:00:00,1065.0509123918662
2024-02-10 09:15:00,1048.9432233258779
2024-02-10 09:30:00,1023.9391199148833
2024-02-10 09:45:00,1000.1725905679317
2024-02-10 10:00:00,879.8871974104353
2024-02-10 10:15:00,855.5989776538221
2024-02-10 10:30:00,809.3246420661324
2024-02-10 10:45:00,758.3778063233517
2024-02-10 11:00:00,0.0
2024-02-10 11:15:00,0.0
2024-02-10 11:30:00,0.0
2024-02-10 11:45:00,0.0
2024-02-10 12:00:00,0.0
2024-02-10 12:15:00,0.0
2024-02-10 12:30:00,0.0
2024-02-10 12:45:00,143.9259944257451
2024-02-10 13:00:00,996.2429562359838
2024-02-10 13:15:00,962.9298678471191
2024-02-10 13:30:00,912.0495953379371
2024-02-10 13:45:00,842.0162270043295
2024-02-10 14:00:00,764.116795959603
2024-02-10 14:15:00,726.4493193888167
2024-02-10 14:30:00,687.9907878974407
2024-02-10 14:45:00,665.4731804046687
2024-02-10 15:00:00,664.2068660243901
2024-02-10 15:15:00,657.695237136884
2024-02-10 15:30:00,642.465973424221
2024-02-10 15:45:00,627.7246847435122
2024-02-10 16:00:00,656.2850256239649
2024-02-10 16:15:00,646.6167766204026
2024-02-10 16:30:00,637.4191309800464
2024-02-10 16:45:00,639.2529880165087
2024-02-10 17:00:00,716.1288075783466
2024-02-10 17:15:00,715.896829999501
2024-02-10 17:30:00,719.7918249373618
2024-02-10 17:45:00,720.5498462054759
2024-02-10 18:00:00,777.3451322183284
2024-02-10 18:15:00,789.697326636993
2024-02-10 18:30:00,798.7293322393605
2024-02-10 18:45:00,807.7978457071558
2024-02-10 19:00:00,830.1828675639096
2024-02-10 19:15:00,840.623723517946
2024-02-10 19:30:00,846.6165975645016
2024-02-10 19:45:00,846.7849184412632
2024-02-10 20:00:00,824.689021813721
2024-02-10 20:15:00,812.0364378171225
2024-02-10 20:30:00,806.7968028418406
2024-02-10 20:45:00,803.8735329789558
2024-02-10 21:00:00,785.1129527370362
2024-02-10 21:15:00,777.7282373561827
2024-02-10 21:30:00,772.2981258819812
2024-02-10 21:45:00,770.8158810944335
2024-02-10 22:00:00,778.0403424403529
2024-02-10 22:15:00,780.9899894538455
2024-02-10 22:30:00,787.306029913969
2024-02-10 22:45:00,791.4631980990418
2024-02-10 23:00:00,778.3145939241184
2024-02-10 23:15:00,781.4371632268611
2024-02-10 23:30:00,785.2222248508433
