,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
1709,2030-01-18 19:15:00,11750.0,0.0,-11750.0
1710,2030-01-18 19:30:00,11750.0,0.0,-11750.0
1711,2030-01-18 19:45:00,11750.0,0.0,-11750.0
1712,2030-01-18 20:00:00,11750.0,0.0,-11750.0
1713,2030-01-18 20:15:00,11750.0,0.0,-11750.0
1714,2030-01-18 20:30:00,11750.0,0.0,-11750.0
1715,2030-01-18 20:45:00,11750.0,0.0,-11750.0
1716,2030-01-18 21:00:00,11750.0,0.0,-11750.0
1717,2030-01-18 21:15:00,11750.0,0.0,-11750.0
1718,2030-01-18 21:30:00,11750.0,0.0,-11750.0
1719,2030-01-18 21:45:00,11750.0,0.0,-11750.0
1720,2030-01-18 22:00:00,11750.0,0.0,-11750.0
1721,2030-01-18 22:15:00,11750.0,0.0,-11750.0
1722,2030-01-18 22:30:00,11750.0,0.0,-11750.0
1723,2030-01-18 22:45:00,11750.0,0.0,-11750.0
1724,2030-01-18 23:00:00,11750.0,0.0,-11750.0
1725,2030-01-18 23:15:00,11750.0,0.0,-11750.0
1726,2030-01-18 23:30:00,11750.0,0.0,-11750.0
1727,2030-01-18 23:45:00,11750.0,0.0,-11750.0
1728,2030-01-19 00:00:00,11750.0,0.0,-11750.0
1729,2030-01-19 00:15:00,11750.0,0.0,-11750.0
1730,2030-01-19 00:30:00,11750.0,0.0,-11750.0
1731,2030-01-19 00:45:00,11750.0,0.0,-11750.0
1732,2030-01-19 01:00:00,11750.0,0.0,-11750.0
1733,2030-01-19 01:15:00,11750.0,0.0,-11750.0
1734,2030-01-19 01:30:00,11750.0,0.0,-11750.0
1735,2030-01-19 01:45:00,11750.0,0.0,-11750.0
1736,2030-01-19 02:00:00,11750.0,0.0,-11750.0
1737,2030-01-19 02:15:00,11750.0,0.0,-11750.0
1738,2030-01-19 02:30:00,11750.0,0.0,-11750.0
1739,2030-01-19 02:45:00,11750.0,0.0,-11750.0
1740,2030-01-19 03:00:00,11750.0,0.0,-11750.0
1741,2030-01-19 03:15:00,11750.0,0.0,-11750.0
1742,2030-01-19 03:30:00,11750.0,0.0,-11750.0
1743,2030-01-19 03:45:00,11750.0,0.0,-11750.0
1744,2030-01-19 04:00:00,11750.0,0.0,-11750.0
1745,2030-01-19 04:15:00,11750.0,0.0,-11750.0
1746,2030-01-19 04:30:00,11750.0,0.0,-11750.0
1747,2030-01-19 04:45:00,11750.0,0.0,-11750.0
1748,2030-01-19 05:00:00,11750.0,0.0,-11750.0
1749,2030-01-19 05:15:00,11750.0,0.0,-11750.0
1750,2030-01-19 05:30:00,11750.0,0.0,-11750.0
1751,2030-01-19 05:45:00,11750.0,0.0,-11750.0
1752,2030-01-19 06:00:00,11750.0,0.0,-11750.0
1753,2030-01-19 06:15:00,11750.0,0.0,-11750.0
1754,2030-01-19 06:30:00,11750.0,0.0,-11750.0
1755,2030-01-19 06:45:00,11750.0,0.0,-11750.0
1756,2030-01-19 07:00:00,11750.0,0.0,-11750.0
1757,2030-01-19 07:15:00,11750.0,0.0,-11750.0
1758,2030-01-19 07:30:00,11750.0,0.0,-11750.0
1759,2030-01-19 07:45:00,11750.0,0.0,-11750.0
1760,2030-01-19 08:00:00,11750.0,0.0,-11750.0
1761,2030-01-19 08:15:00,11750.0,0.0,-11750.0
1762,2030-01-19 08:30:00,11750.0,0.0,-11750.0
1763,2030-01-19 08:45:00,11750.0,0.0,-11750.0
1764,2030-01-19 09:00:00,11750.0,0.0,-11750.0
1765,2030-01-19 09:15:00,11750.0,0.0,-11750.0
1766,2030-01-19 09:30:00,11750.0,0.0,-11750.0
1767,2030-01-19 09:45:00,11750.0,0.0,-11750.0
1768,2030-01-19 10:00:00,11750.0,0.0,-11750.0
1769,2030-01-19 10:15:00,11750.0,0.0,-11750.0
1770,2030-01-19 10:30:00,11750.0,0.0,-11750.0
1771,2030-01-19 10:45:00,11750.0,0.0,-11750.0
1772,2030-01-19 11:00:00,11750.0,0.0,-11750.0
1773,2030-01-19 11:15:00,11750.0,0.0,-11750.0
1774,2030-01-19 11:30:00,11750.0,0.0,-11750.0
1775,2030-01-19 11:45:00,11750.0,0.0,-11750.0
1776,2030-01-19 12:00:00,11750.0,0.0,-11750.0
1777,2030-01-19 12:15:00,11750.0,0.0,-11750.0
1778,2030-01-19 12:30:00,11750.0,0.0,-11750.0
1779,2030-01-19 12:45:00,11750.0,0.0,-11750.0
1780,2030-01-19 13:00:00,11750.0,0.0,-11750.0
1781,2030-01-19 13:15:00,11750.0,0.0,-11750.0
1782,2030-01-19 13:30:00,11750.0,0.0,-11750.0
1783,2030-01-19 13:45:00,11750.0,0.0,-11750.0
1784,2030-01-19 14:00:00,11750.0,0.0,-11750.0
1785,2030-01-19 14:15:00,11750.0,0.0,-11750.0
1786,2030-01-19 14:30:00,11750.0,0.0,-11750.0
1787,2030-01-19 14:45:00,11750.0,0.0,-11750.0
1788,2030-01-19 15:00:00,11750.0,0.0,-11750.0
1789,2030-01-19 15:15:00,11750.0,0.0,-11750.0
1790,2030-01-19 15:30:00,11750.0,0.0,-11750.0
1791,2030-01-19 15:45:00,11750.0,0.0,-11750.0
1792,2030-01-19 16:00:00,11750.0,0.0,-11750.0
1793,2030-01-19 16:15:00,11750.0,0.0,-11750.0
1794,2030-01-19 16:30:00,11750.0,0.0,-11750.0
1795,2030-01-19 16:45:00,11750.0,0.0,-11750.0
1796,2030-01-19 17:00:00,11750.0,0.0,-11750.0
1797,2030-01-19 17:15:00,11750.0,0.0,-11750.0
1798,2030-01-19 17:30:00,11750.0,0.0,-11750.0
1799,2030-01-19 17:45:00,11750.0,0.0,-11750.0
1800,2030-01-19 18:00:00,11750.0,0.0,-11750.0
1801,2030-01-19 18:15:00,11750.0,0.0,-11750.0
1802,2030-01-19 18:30:00,11750.0,0.0,-11750.0
1803,2030-01-19 18:45:00,11750.0,0.0,-11750.0
1804,2030-01-19 19:00:00,11750.0,0.0,-11750.0
1805,2030-01-19 19:15:00,11750.0,0.0,-11750.0
1806,2030-01-19 19:30:00,11750.0,0.0,-11750.0
1807,2030-01-19 19:45:00,11750.0,0.0,-11750.0
1808,2030-01-19 20:00:00,11750.0,0.0,-11750.0
1809,2030-01-19 20:15:00,11750.0,0.0,-11750.0
1810,2030-01-19 20:30:00,11750.0,0.0,-11750.0
1811,2030-01-19 20:45:00,11750.0,0.0,-11750.0
1812,2030-01-19 21:00:00,11750.0,0.0,-11750.0
1813,2030-01-19 21:15:00,11750.0,0.0,-11750.0
1814,2030-01-19 21:30:00,11750.0,0.0,-11750.0
1815,2030-01-19 21:45:00,11750.0,0.0,-11750.0
1816,2030-01-19 22:00:00,11750.0,0.0,-11750.0
1817,2030-01-19 22:15:00,11750.0,0.0,-11750.0
1818,2030-01-19 22:30:00,11750.0,0.0,-11750.0
1819,2030-01-19 22:45:00,11750.0,0.0,-11750.0
1820,2030-01-19 23:00:00,11750.0,0.0,-11750.0
1821,2030-01-19 23:15:00,11750.0,0.0,-11750.0
1822,2030-01-19 23:30:00,11750.0,0.0,-11750.0
1823,2030-01-19 23:45:00,11750.0,0.0,-11750.0
1824,2030-01-20 00:00:00,11750.0,0.0,-11750.0
1825,2030-01-20 00:15:00,11750.0,0.0,-11750.0
1826,2030-01-20 00:30:00,11750.0,0.0,-11750.0
1827,2030-01-20 00:45:00,11750.0,0.0,-11750.0
1828,2030-01-20 01:00:00,11750.0,0.0,-11750.0
1829,2030-01-20 01:15:00,11750.0,0.0,-11750.0
1830,2030-01-20 01:30:00,11750.0,0.0,-11750.0
1831,2030-01-20 01:45:00,11750.0,0.0,-11750.0
1832,2030-01-20 02:00:00,11750.0,0.0,-11750.0
1833,2030-01-20 02:15:00,11750.0,0.0,-11750.0
1834,2030-01-20 02:30:00,11750.0,0.0,-11750.0
1835,2030-01-20 02:45:00,11750.0,0.0,-11750.0
1836,2030-01-20 03:00:00,11750.0,0.0,-11750.0
1837,2030-01-20 03:15:00,11750.0,0.0,-11750.0
1838,2030-01-20 03:30:00,11750.0,0.0,-11750.0
1839,2030-01-20 03:45:00,11750.0,0.0,-11750.0
1840,2030-01-20 04:00:00,11750.0,0.0,-11750.0
1841,2030-01-20 04:15:00,11750.0,0.0,-11750.0
1842,2030-01-20 04:30:00,11750.0,0.0,-11750.0
1843,2030-01-20 04:45:00,11750.0,0.0,-11750.0
1844,2030-01-20 05:00:00,11750.0,0.0,-11750.0
1845,2030-01-20 05:15:00,11750.0,0.0,-11750.0
1846,2030-01-20 05:30:00,11750.0,0.0,-11750.0
1847,2030-01-20 05:45:00,11750.0,0.0,-11750.0
1848,2030-01-20 06:00:00,11750.0,0.0,-11750.0
1849,2030-01-20 06:15:00,11750.0,0.0,-11750.0
1850,2030-01-20 06:30:00,11750.0,0.0,-11750.0
1851,2030-01-20 06:45:00,11750.0,0.0,-11750.0
1852,2030-01-20 07:00:00,11750.0,0.0,-11750.0
1853,2030-01-20 07:15:00,11750.0,0.0,-11750.0
1854,2030-01-20 07:30:00,11750.0,0.0,-11750.0
1855,2030-01-20 07:45:00,11750.0,0.0,-11750.0
1856,2030-01-20 08:00:00,11750.0,0.0,-11750.0
1857,2030-01-20 08:15:00,11750.0,0.0,-11750.0
1858,2030-01-20 08:30:00,11750.0,0.0,-11750.0
1859,2030-01-20 08:45:00,11750.0,0.0,-11750.0
1860,2030-01-20 09:00:00,11750.0,0.0,-11750.0
1861,2030-01-20 09:15:00,11750.0,0.0,-11750.0
1862,2030-01-20 09:30:00,11750.0,0.0,-11750.0
1863,2030-01-20 09:45:00,11750.0,0.0,-11750.0
1864,2030-01-20 10:00:00,11750.0,0.0,-11750.0
1865,2030-01-20 10:15:00,11750.0,0.0,-11750.0
1866,2030-01-20 10:30:00,11750.0,0.0,-11750.0
1867,2030-01-20 10:45:00,11750.0,0.0,-11750.0
1868,2030-01-20 11:00:00,11750.0,0.0,-11750.0
1869,2030-01-20 11:15:00,11750.0,0.0,-11750.0
1870,2030-01-20 11:30:00,11750.0,0.0,-11750.0
1871,2030-01-20 11:45:00,11750.0,0.0,-11750.0
1872,2030-01-20 12:00:00,11750.0,0.0,-11750.0
1873,2030-01-20 12:15:00,11750.0,0.0,-11750.0
1874,2030-01-20 12:30:00,11750.0,0.0,-11750.0
1875,2030-01-20 12:45:00,11750.0,0.0,-11750.0
1876,2030-01-20 13:00:00,11750.0,0.0,-11750.0
1877,2030-01-20 13:15:00,11750.0,0.0,-11750.0
1878,2030-01-20 13:30:00,11750.0,0.0,-11750.0
1879,2030-01-20 13:45:00,11750.0,0.0,-11750.0
1880,2030-01-20 14:00:00,11750.0,0.0,-11750.0
1881,2030-01-20 14:15:00,11750.0,0.0,-11750.0
1882,2030-01-20 14:30:00,11750.0,0.0,-11750.0
1883,2030-01-20 14:45:00,11750.0,0.0,-11750.0
1884,2030-01-20 15:00:00,11750.0,0.0,-11750.0
1885,2030-01-20 15:15:00,11750.0,0.0,-11750.0
1886,2030-01-20 15:30:00,11750.0,0.0,-11750.0
1887,2030-01-20 15:45:00,11750.0,0.0,-11750.0
1888,2030-01-20 16:00:00,11750.0,0.0,-11750.0
1889,2030-01-20 16:15:00,11750.0,0.0,-11750.0
1890,2030-01-20 16:30:00,11750.0,0.0,-11750.0
1891,2030-01-20 16:45:00,11750.0,0.0,-11750.0
1892,2030-01-20 17:00:00,11750.0,0.0,-11750.0
1893,2030-01-20 17:15:00,11750.0,0.0,-11750.0
1894,2030-01-20 17:30:00,11750.0,0.0,-11750.0
1895,2030-01-20 17:45:00,11750.0,0.0,-11750.0
1896,2030-01-20 18:00:00,11750.0,0.0,-11750.0
1897,2030-01-20 18:15:00,11750.0,0.0,-11750.0
1898,2030-01-20 18:30:00,11750.0,0.0,-11750.0
1899,2030-01-20 18:45:00,11750.0,0.0,-11750.0
1900,2030-01-20 19:00:00,11750.0,0.0,-11750.0
1901,2030-01-20 19:15:00,11750.0,0.0,-11750.0
1902,2030-01-20 19:30:00,11750.0,0.0,-11750.0
1903,2030-01-20 19:45:00,11750.0,0.0,-11750.0
1904,2030-01-20 20:00:00,11750.0,0.0,-11750.0
1905,2030-01-20 20:15:00,11750.0,0.0,-11750.0
1906,2030-01-20 20:30:00,11750.0,0.0,-11750.0
1907,2030-01-20 20:45:00,11750.0,0.0,-11750.0
1908,2030-01-20 21:00:00,11750.0,0.0,-11750.0
1909,2030-01-20 21:15:00,11750.0,0.0,-11750.0
1910,2030-01-20 21:30:00,11750.0,0.0,-11750.0
1911,2030-01-20 21:45:00,11750.0,0.0,-11750.0
1912,2030-01-20 22:00:00,11750.0,0.0,-11750.0
1913,2030-01-20 22:15:00,11750.0,0.0,-11750.0
1914,2030-01-20 22:30:00,11750.0,0.0,-11750.0
1915,2030-01-20 22:45:00,11750.0,0.0,-11750.0
1916,2030-01-20 23:00:00,11750.0,0.0,-11750.0
1917,2030-01-20 23:15:00,11750.0,0.0,-11750.0
1918,2030-01-20 23:30:00,11750.0,0.0,-11750.0
1919,2030-01-20 23:45:00,11750.0,0.0,-11750.0
1920,2030-01-21 00:00:00,11750.0,0.0,-11750.0
1921,2030-01-21 00:15:00,11750.0,0.0,-11750.0
1922,2030-01-21 00:30:00,11750.0,0.0,-11750.0
1923,2030-01-21 00:45:00,11750.0,0.0,-11750.0
1924,2030-01-21 01:00:00,11750.0,0.0,-11750.0
1925,2030-01-21 01:15:00,11750.0,0.0,-11750.0
1926,2030-01-21 01:30:00,11750.0,0.0,-11750.0
1927,2030-01-21 01:45:00,11750.0,0.0,-11750.0
1928,2030-01-21 02:00:00,11750.0,0.0,-11750.0
1929,2030-01-21 02:15:00,11750.0,0.0,-11750.0
1930,2030-01-21 02:30:00,11750.0,0.0,-11750.0
1931,2030-01-21 02:45:00,11750.0,0.0,-11750.0
1932,2030-01-21 03:00:00,11750.0,0.0,-11750.0
1933,2030-01-21 03:15:00,11750.0,0.0,-11750.0
1934,2030-01-21 03:30:00,11750.0,0.0,-11750.0
1935,2030-01-21 03:45:00,11750.0,0.0,-11750.0
1936,2030-01-21 04:00:00,11750.0,0.0,-11750.0
1937,2030-01-21 04:15:00,11750.0,0.0,-11750.0
1938,2030-01-21 04:30:00,11750.0,0.0,-11750.0
1939,2030-01-21 04:45:00,11750.0,0.0,-11750.0
1940,2030-01-21 05:00:00,11750.0,0.0,-11750.0
1941,2030-01-21 05:15:00,11750.0,0.0,-11750.0
1942,2030-01-21 05:30:00,11750.0,0.0,-11750.0
1943,2030-01-21 05:45:00,11750.0,0.0,-11750.0
1944,2030-01-21 06:00:00,11750.0,0.0,-11750.0
1945,2030-01-21 06:15:00,11750.0,0.0,-11750.0
1946,2030-01-21 06:30:00,11750.0,0.0,-11750.0
1947,2030-01-21 06:45:00,11750.0,0.0,-11750.0
1948,2030-01-21 07:00:00,11750.0,0.0,-11750.0
1949,2030-01-21 07:15:00,11750.0,0.0,-11750.0
1950,2030-01-21 07:30:00,11750.0,0.0,-11750.0
1951,2030-01-21 07:45:00,11750.0,0.0,-11750.0
1952,2030-01-21 08:00:00,11750.0,0.0,-11750.0
1953,2030-01-21 08:15:00,11750.0,0.0,-11750.0
1954,2030-01-21 08:30:00,11750.0,0.0,-11750.0
1955,2030-01-21 08:45:00,11750.0,0.0,-11750.0
1956,2030-01-21 09:00:00,11750.0,0.0,-11750.0
1957,2030-01-21 09:15:00,11750.0,0.0,-11750.0
1958,2030-01-21 09:30:00,11750.0,0.0,-11750.0
1959,2030-01-21 09:45:00,11750.0,0.0,-11750.0
1960,2030-01-21 10:00:00,11750.0,0.0,-11750.0
1961,2030-01-21 10:15:00,11750.0,0.0,-11750.0
1962,2030-01-21 10:30:00,11750.0,0.0,-11750.0
1963,2030-01-21 10:45:00,11750.0,0.0,-11750.0
1964,2030-01-21 11:00:00,11750.0,0.0,-11750.0
1965,2030-01-21 11:15:00,11750.0,0.0,-11750.0
1966,2030-01-21 11:30:00,11750.0,0.0,-11750.0
1967,2030-01-21 11:45:00,11750.0,0.0,-11750.0
1968,2030-01-21 12:00:00,11750.0,0.0,-11750.0
1969,2030-01-21 12:15:00,11750.0,0.0,-11750.0
1970,2030-01-21 12:30:00,11750.0,0.0,-11750.0
1971,2030-01-21 12:45:00,11750.0,0.0,-11750.0
1972,2030-01-21 13:00:00,11750.0,0.0,-11750.0
1973,2030-01-21 13:15:00,11750.0,0.0,-11750.0
1974,2030-01-21 13:30:00,11750.0,0.0,-11750.0
1975,2030-01-21 13:45:00,11750.0,0.0,-11750.0
1976,2030-01-21 14:00:00,11750.0,0.0,-11750.0
1977,2030-01-21 14:15:00,11750.0,0.0,-11750.0
1978,2030-01-21 14:30:00,11750.0,0.0,-11750.0
1979,2030-01-21 14:45:00,11750.0,0.0,-11750.0
1980,2030-01-21 15:00:00,11750.0,0.0,-11750.0
1981,2030-01-21 15:15:00,11750.0,0.0,-11750.0
1982,2030-01-21 15:30:00,11750.0,0.0,-11750.0
1983,2030-01-21 15:45:00,11750.0,0.0,-11750.0
1984,2030-01-21 16:00:00,11750.0,0.0,-11750.0
1985,2030-01-21 16:15:00,11750.0,0.0,-11750.0
1986,2030-01-21 16:30:00,11750.0,0.0,-11750.0
1987,2030-01-21 16:45:00,11750.0,0.0,-11750.0
1988,2030-01-21 17:00:00,11750.0,0.0,-11750.0
1989,2030-01-21 17:15:00,11750.0,0.0,-11750.0
1990,2030-01-21 17:30:00,11750.0,0.0,-11750.0
1991,2030-01-21 17:45:00,11750.0,0.0,-11750.0
1992,2030-01-21 18:00:00,11750.0,0.0,-11750.0
1993,2030-01-21 18:15:00,11750.0,0.0,-11750.0
1994,2030-01-21 18:30:00,11750.0,0.0,-11750.0
1995,2030-01-21 18:45:00,11750.0,0.0,-11750.0
1996,2030-01-21 19:00:00,11750.0,0.0,-11750.0
1997,2030-01-21 19:15:00,11750.0,0.0,-11750.0
1998,2030-01-21 19:30:00,11750.0,0.0,-11750.0
1999,2030-01-21 19:45:00,11750.0,0.0,-11750.0
2000,2030-01-21 20:00:00,11750.0,0.0,-11750.0
2001,2030-01-21 20:15:00,11750.0,0.0,-11750.0
2002,2030-01-21 20:30:00,11750.0,0.0,-11750.0
2003,2030-01-21 20:45:00,11750.0,0.0,-11750.0
2004,2030-01-21 21:00:00,11750.0,0.0,-11750.0
2005,2030-01-21 21:15:00,11750.0,0.0,-11750.0
2006,2030-01-21 21:30:00,11750.0,0.0,-11750.0
2007,2030-01-21 21:45:00,11750.0,0.0,-11750.0
2008,2030-01-21 22:00:00,11750.0,0.0,-11750.0
2009,2030-01-21 22:15:00,11750.0,0.0,-11750.0
2010,2030-01-21 22:30:00,11750.0,0.0,-11750.0
2011,2030-01-21 22:45:00,11750.0,0.0,-11750.0
2012,2030-01-21 23:00:00,11750.0,0.0,-11750.0
2013,2030-01-21 23:15:00,11750.0,0.0,-11750.0
2014,2030-01-21 23:30:00,11750.0,0.0,-11750.0
2015,2030-01-21 23:45:00,11750.0,0.0,-11750.0
2016,2030-01-22 00:00:00,11750.0,0.0,-11750.0
2017,2030-01-22 00:15:00,11750.0,0.0,-11750.0
2018,2030-01-22 00:30:00,11750.0,0.0,-11750.0
2019,2030-01-22 00:45:00,11750.0,0.0,-11750.0
2020,2030-01-22 01:00:00,11750.0,0.0,-11750.0
2021,2030-01-22 01:15:00,11750.0,0.0,-11750.0
2022,2030-01-22 01:30:00,11750.0,0.0,-11750.0
2023,2030-01-22 01:45:00,11750.0,0.0,-11750.0
2024,2030-01-22 02:00:00,11750.0,0.0,-11750.0
2025,2030-01-22 02:15:00,11750.0,0.0,-11750.0
2026,2030-01-22 02:30:00,11750.0,0.0,-11750.0
2027,2030-01-22 02:45:00,11750.0,0.0,-11750.0
2028,2030-01-22 03:00:00,11750.0,0.0,-11750.0
2029,2030-01-22 03:15:00,11750.0,0.0,-11750.0
2030,2030-01-22 03:30:00,11750.0,0.0,-11750.0
2031,2030-01-22 03:45:00,11750.0,0.0,-11750.0
2032,2030-01-22 04:00:00,11750.0,0.0,-11750.0
2033,2030-01-22 04:15:00,11750.0,0.0,-11750.0
2034,2030-01-22 04:30:00,11750.0,0.0,-11750.0
2035,2030-01-22 04:45:00,11750.0,0.0,-11750.0
2036,2030-01-22 05:00:00,11750.0,0.0,-11750.0
2037,2030-01-22 05:15:00,11750.0,0.0,-11750.0
2038,2030-01-22 05:30:00,11750.0,0.0,-11750.0
2039,2030-01-22 05:45:00,11750.0,0.0,-11750.0
2040,2030-01-22 06:00:00,11750.0,0.0,-11750.0
2041,2030-01-22 06:15:00,11750.0,0.0,-11750.0
2042,2030-01-22 06:30:00,11750.0,0.0,-11750.0
2043,2030-01-22 06:45:00,11750.0,0.0,-11750.0
2044,2030-01-22 07:00:00,11750.0,0.0,-11750.0
2045,2030-01-22 07:15:00,11750.0,0.0,-11750.0
2046,2030-01-22 07:30:00,11750.0,0.0,-11750.0
2047,2030-01-22 07:45:00,11750.0,0.0,-11750.0
2048,2030-01-22 08:00:00,11750.0,0.0,-11750.0
2049,2030-01-22 08:15:00,11750.0,0.0,-11750.0
2050,2030-01-22 08:30:00,11750.0,0.0,-11750.0
2051,2030-01-22 08:45:00,11750.0,0.0,-11750.0
2052,2030-01-22 09:00:00,11750.0,0.0,-11750.0
2053,2030-01-22 09:15:00,11750.0,0.0,-11750.0
2054,2030-01-22 09:30:00,11750.0,0.0,-11750.0
2055,2030-01-22 09:45:00,11750.0,0.0,-11750.0
2056,2030-01-22 10:00:00,11750.0,0.0,-11750.0
2057,2030-01-22 10:15:00,11750.0,0.0,-11750.0
2058,2030-01-22 10:30:00,11750.0,0.0,-11750.0
2059,2030-01-22 10:45:00,11750.0,0.0,-11750.0
2060,2030-01-22 11:00:00,11750.0,0.0,-11750.0
2061,2030-01-22 11:15:00,11750.0,0.0,-11750.0
2062,2030-01-22 11:30:00,11750.0,0.0,-11750.0
2063,2030-01-22 11:45:00,11750.0,0.0,-11750.0
2064,2030-01-22 12:00:00,11750.0,0.0,-11750.0
2065,2030-01-22 12:15:00,11750.0,0.0,-11750.0
2066,2030-01-22 12:30:00,11750.0,0.0,-11750.0
2067,2030-01-22 12:45:00,11750.0,0.0,-11750.0
2068,2030-01-22 13:00:00,11750.0,0.0,-11750.0
2069,2030-01-22 13:15:00,11750.0,0.0,-11750.0
2070,2030-01-22 13:30:00,11750.0,0.0,-11750.0
2071,2030-01-22 13:45:00,11750.0,0.0,-11750.0
2072,2030-01-22 14:00:00,11750.0,0.0,-11750.0
2073,2030-01-22 14:15:00,11750.0,0.0,-11750.0
2074,2030-01-22 14:30:00,11750.0,0.0,-11750.0
2075,2030-01-22 14:45:00,11750.0,0.0,-11750.0
2076,2030-01-22 15:00:00,11750.0,0.0,-11750.0
2077,2030-01-22 15:15:00,11750.0,0.0,-11750.0
2078,2030-01-22 15:30:00,11750.0,0.0,-11750.0
2079,2030-01-22 15:45:00,11750.0,0.0,-11750.0
2080,2030-01-22 16:00:00,11750.0,0.0,-11750.0
2081,2030-01-22 16:15:00,11750.0,0.0,-11750.0
2082,2030-01-22 16:30:00,11750.0,0.0,-11750.0
2083,2030-01-22 16:45:00,11750.0,0.0,-11750.0
2084,2030-01-22 17:00:00,11750.0,0.0,-11750.0
2085,2030-01-22 17:15:00,11750.0,0.0,-11750.0
2086,2030-01-22 17:30:00,11750.0,0.0,-11750.0
2087,2030-01-22 17:45:00,11750.0,0.0,-11750.0
2088,2030-01-22 18:00:00,11750.0,0.0,-11750.0
2089,2030-01-22 18:15:00,11750.0,0.0,-11750.0
2090,2030-01-22 18:30:00,11750.0,0.0,-11750.0
2091,2030-01-22 18:45:00,11750.0,0.0,-11750.0
2092,2030-01-22 19:00:00,11750.0,0.0,-11750.0
2093,2030-01-22 19:15:00,11750.0,0.0,-11750.0
2094,2030-01-22 19:30:00,11750.0,0.0,-11750.0
2095,2030-01-22 19:45:00,11750.0,0.0,-11750.0
2096,2030-01-22 20:00:00,11750.0,0.0,-11750.0
2097,2030-01-22 20:15:00,11750.0,0.0,-11750.0
2098,2030-01-22 20:30:00,11750.0,0.0,-11750.0
2099,2030-01-22 20:45:00,11750.0,46.62295184175309,-11703.377048158247
2100,2030-01-22 21:00:00,11750.0,189.47376443204485,-11560.526235567955
2101,2030-01-22 21:15:00,11750.0,220.80719583127575,-11529.192804168724
2102,2030-01-22 21:30:00,11750.0,249.728850036714,-11500.271149963286
2103,2030-01-22 21:45:00,11750.0,235.47214889350653,-11514.527851106493
2104,2030-01-22 22:00:00,11750.0,0.0,-11750.0
2105,2030-01-22 22:15:00,11750.0,16.87843700263693,-11733.121562997363
2106,2030-01-22 22:30:00,11750.0,191.2387904294137,-11558.761209570586
2107,2030-01-22 22:45:00,11750.0,447.0386672762761,-11302.961332723724
2108,2030-01-22 23:00:00,11750.0,483.6976958583109,-11266.30230414169
2109,2030-01-22 23:15:00,11750.0,352.90790208552426,-11397.092097914476
2110,2030-01-22 23:30:00,11750.0,427.3669588739831,-11322.633041126017
2111,2030-01-22 23:45:00,11750.0,593.8367498814296,-11156.16325011857
2112,2030-01-23 00:00:00,11750.0,725.1292202038603,-11024.87077979614
2113,2030-01-23 00:15:00,11750.0,658.4838872739274,-11091.516112726073
2114,2030-01-23 00:30:00,11750.0,824.0049922659673,-10925.995007734033
2115,2030-01-23 00:45:00,11750.0,824.8075161255092,-10925.19248387449
2116,2030-01-23 01:00:00,11750.0,925.2433275252042,-10824.756672474796
2117,2030-01-23 01:15:00,11750.0,925.3682086276203,-10824.63179137238
2118,2030-01-23 01:30:00,11750.0,880.4893056886431,-10869.510694311357
2119,2030-01-23 01:45:00,11750.0,876.774158173519,-10873.225841826481
2120,2030-01-23 02:00:00,11750.0,771.6614512192282,-10978.338548780772
2121,2030-01-23 02:15:00,11750.0,687.210656192663,-11062.789343807337
2122,2030-01-23 02:30:00,11750.0,658.4390813061473,-11091.560918693853
2123,2030-01-23 02:45:00,11750.0,717.162519889007,-11032.837480110993
2124,2030-01-23 03:00:00,11750.0,500.3628998412096,-11249.63710015879
2125,2030-01-23 03:15:00,11750.0,549.8533354158499,-11200.14666458415
2126,2030-01-23 03:30:00,11750.0,439.640972525136,-11310.359027474864
2127,2030-01-23 03:45:00,11750.0,352.3004122077673,-11397.699587792233
2128,2030-01-23 04:00:00,11750.0,109.23615720396992,-11640.76384279603
2129,2030-01-23 04:15:00,11750.0,0.0,-11750.0
2130,2030-01-23 04:30:00,11750.0,0.0,-11750.0
2131,2030-01-23 04:45:00,11750.0,0.0,-11750.0
2132,2030-01-23 05:00:00,11750.0,0.0,-11750.0
2133,2030-01-23 05:15:00,11750.0,0.0,-11750.0
2134,2030-01-23 05:30:00,11750.0,0.0,-11750.0
2135,2030-01-23 05:45:00,11750.0,0.0,-11750.0
2136,2030-01-23 06:00:00,11750.0,0.0,-11750.0
2137,2030-01-23 06:15:00,11750.0,0.0,-11750.0
2138,2030-01-23 06:30:00,11750.0,0.0,-11750.0
2139,2030-01-23 06:45:00,11750.0,0.0,-11750.0
2140,2030-01-23 07:00:00,11750.0,0.0,-11750.0
2141,2030-01-23 07:15:00,11750.0,0.0,-11750.0
2142,2030-01-23 07:30:00,11750.0,0.0,-11750.0
2143,2030-01-23 07:45:00,11750.0,0.0,-11750.0
2144,2030-01-23 08:00:00,11750.0,0.0,-11750.0
2145,2030-01-23 08:15:00,11750.0,0.0,-11750.0
2146,2030-01-23 08:30:00,11750.0,0.0,-11750.0
2147,2030-01-23 08:45:00,11750.0,0.0,-11750.0
2148,2030-01-23 09:00:00,11750.0,0.0,-11750.0
2149,2030-01-23 09:15:00,11750.0,0.0,-11750.0
2150,2030-01-23 09:30:00,11750.0,0.0,-11750.0
2151,2030-01-23 09:45:00,11750.0,0.0,-11750.0
2152,2030-01-23 10:00:00,11750.0,0.0,-11750.0
