Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
2030-02-24 10:45:00,11750.0,993.9919710421345,-10756.008028957865
2030-02-24 11:00:00,11750.0,1177.107561761948,-10572.892438238052
2030-02-24 11:15:00,11750.0,1243.978779721696,-10506.021220278304
2030-02-24 11:30:00,11750.0,1381.597250398152,-10368.402749601848
2030-02-24 11:45:00,11750.0,1443.1348124952128,-10306.865187504787
2030-02-24 12:00:00,11750.0,1463.2900215364734,-10286.709978463527
2030-02-24 12:15:00,11750.0,1531.4256626602146,-10218.574337339785
2030-02-24 12:30:00,11750.0,1674.3297912995113,-10075.670208700489
2030-02-24 12:45:00,11750.0,1883.1549739138609,-9866.84502608614
2030-02-24 13:00:00,11750.0,1891.9847020682864,-9858.015297931714
2030-02-24 13:15:00,11750.0,1868.5262695236852,-9881.473730476315
2030-02-24 13:30:00,11750.0,1858.0233347019512,-9891.976665298049
2030-02-24 13:45:00,11750.0,1973.8476716544392,-9776.15232834556
2030-02-24 14:00:00,11750.0,1999.5265882767872,-9750.473411723213
2030-02-24 14:15:00,11750.0,1949.995141364183,-9800.004858635817
2030-02-24 14:30:00,11750.0,1767.5022334863334,-9982.497766513667
2030-02-24 14:45:00,11750.0,1705.1252517761131,-10044.874748223887
2030-02-24 15:00:00,11750.0,1617.6148679696526,-10132.385132030347
2030-02-24 15:15:00,11750.0,1586.5344758148894,-10163.46552418511
2030-02-24 15:30:00,11750.0,1445.9745833817142,-10304.025416618286
2030-02-24 15:45:00,11750.0,1394.9676393183836,-10355.032360681616
2030-02-24 16:00:00,11750.0,1173.6182625173333,-10576.381737482667
2030-02-24 16:15:00,11750.0,980.1894564600225,-10769.810543539978
2030-02-24 16:30:00,11750.0,851.9590165435693,-10898.04098345643
2030-02-24 16:45:00,11750.0,622.3165989674344,-11127.683401032566
2030-02-24 17:00:00,11750.0,319.3681224628217,-11430.631877537178
2030-02-24 17:15:00,11750.0,186.9409556311257,-11563.059044368874
2030-02-24 17:30:00,11750.0,64.52831543682987,-11685.47168456317
2030-02-24 17:45:00,11750.0,0.0,-11750.0
2030-02-24 18:00:00,11750.0,0.0,-11750.0
2030-02-24 18:15:00,11750.0,0.0,-11750.0
2030-02-24 18:30:00,11750.0,0.0,-11750.0
2030-02-24 18:45:00,11750.0,0.0,-11750.0
2030-02-24 19:00:00,11750.0,0.0,-11750.0
2030-02-24 19:15:00,11750.0,77.60492433386571,-11672.395075666134
2030-02-24 19:30:00,11750.0,296.59828796677175,-11453.401712033228
2030-02-24 19:45:00,11750.0,526.8801431940756,-11223.119856805924
2030-02-24 20:00:00,11750.0,838.3930468359467,-10911.606953164053
2030-02-24 20:15:00,11750.0,1001.750265848752,-10748.249734151248
2030-02-24 20:30:00,11750.0,1195.7105179670452,-10554.289482032955
2030-02-24 20:45:00,11750.0,1432.5665819601672,-10317.433418039833
2030-02-24 21:00:00,11750.0,1638.3283840064123,-10111.671615993588
2030-02-24 21:15:00,11750.0,1769.4877373165473,-9980.512262683453
2030-02-24 21:30:00,11750.0,1906.753425414714,-9843.246574585286
2030-02-24 21:45:00,11750.0,2174.655352405798,-9575.344647594202
2030-02-24 22:00:00,11750.0,2145.530549591522,-9604.469450408478
2030-02-24 22:15:00,11750.0,2341.3700565490217,-9408.629943450978
2030-02-24 22:30:00,11750.0,2557.3114431977156,-9192.688556802284
2030-02-24 22:45:00,11750.0,2704.095355936759,-9045.904644063241
2030-02-24 23:00:00,11750.0,2913.537964744821,-8836.46203525518
2030-02-24 23:15:00,11750.0,3003.475873516987,-8746.524126483013
2030-02-24 23:30:00,11750.0,3118.3437788704487,-8631.656221129551
2030-02-24 23:45:00,11750.0,3258.139771603828,-8491.860228396172
2030-02-25 00:00:00,11750.0,3437.4846923447876,-8312.515307655212
2030-02-25 00:15:00,11750.0,3552.3728462940417,-8197.627153705958
2030-02-25 00:30:00,11750.0,3554.871636348209,-8195.128363651791
2030-02-25 00:45:00,11750.0,3589.647210386849,-8160.352789613151
2030-02-25 01:00:00,11750.0,3705.370299114209,-8044.629700885791
2030-02-25 01:15:00,11750.0,3765.1001710006776,-7984.899828999322
2030-02-25 01:30:00,11750.0,3878.3708420443727,-7871.629157955627
2030-02-25 01:45:00,11750.0,3768.873519951876,-7981.126480048124
2030-02-25 02:00:00,11750.0,3725.4165880625005,-8024.5834119374995
2030-02-25 02:15:00,11750.0,3726.619404012914,-8023.380595987086
2030-02-25 02:30:00,11750.0,3638.1929522580576,-8111.807047741942
2030-02-25 02:45:00,11750.0,3601.857651264363,-8148.142348735637
2030-02-25 03:00:00,11750.0,3541.0822096986267,-8208.917790301373
2030-02-25 03:15:00,11750.0,3468.9295252924057,-8281.070474707594
2030-02-25 03:30:00,11750.0,3385.8578413368723,-8364.142158663128
2030-02-25 03:45:00,11750.0,3448.518956653801,-8301.481043346199
2030-02-25 04:00:00,11750.0,3397.556771418149,-8352.443228581851
2030-02-25 04:15:00,11750.0,3253.669363335739,-8496.330636664261
2030-02-25 04:30:00,11750.0,3249.8677461926964,-8500.132253807304
2030-02-25 04:45:00,11750.0,3286.0111283250208,-8463.98887167498
2030-02-25 05:00:00,11750.0,3326.505032925046,-8423.494967074954
2030-02-25 05:15:00,11750.0,3344.034454153789,-8405.965545846211
2030-02-25 05:30:00,11750.0,3408.3456272654166,-8341.654372734583
2030-02-25 05:45:00,11750.0,3300.85464106419,-8449.14535893581
2030-02-25 06:00:00,11750.0,3125.607617846177,-8624.392382153823
2030-02-25 06:15:00,11750.0,3069.7699228362944,-8680.230077163706
2030-02-25 06:30:00,11750.0,2950.6113883333073,-8799.388611666693
2030-02-25 06:45:00,11750.0,2847.1907621771024,-8902.809237822898
2030-02-25 07:00:00,11750.0,2752.3971497097737,-8997.602850290226
2030-02-25 07:15:00,11750.0,2668.709093836429,-9081.290906163571
2030-02-25 07:30:00,11750.0,2454.071267133824,-9295.928732866176
2030-02-25 07:45:00,11750.0,2183.4063360933105,-9566.59366390669
2030-02-25 08:00:00,11750.0,1855.3709100981941,-9894.629089901806
2030-02-25 08:15:00,11750.0,1673.7746027099165,-10076.225397290083
2030-02-25 08:30:00,11750.0,1438.3236202032167,-10311.676379796783
2030-02-25 08:45:00,11750.0,1306.1125855131213,-10443.887414486879
2030-02-25 09:00:00,11750.0,1025.841562319758,-10724.158437680242
2030-02-25 09:15:00,11750.0,771.5460375158946,-10978.453962484105
2030-02-25 09:30:00,11750.0,643.5266773825188,-11106.473322617481
2030-02-25 09:45:00,11750.0,444.023906212622,-11305.976093787378
2030-02-25 10:00:00,11750.0,293.0979669683893,-11456.90203303161
2030-02-25 10:15:00,11750.0,212.73935435146814,-11537.260645648532
2030-02-25 10:30:00,11750.0,248.21484255514952,-11501.78515744485
2030-02-25 10:45:00,11750.0,307.6291944580498,-11442.37080554195
2030-02-25 11:00:00,11750.0,339.98418202513494,-11410.015817974865
2030-02-25 11:15:00,11750.0,415.3556567945452,-11334.644343205455
2030-02-25 11:30:00,11750.0,561.6341603754809,-11188.36583962452
2030-02-25 11:45:00,11750.0,818.4623807192056,-10931.537619280794
2030-02-25 12:00:00,11750.0,1044.4103266126167,-10705.589673387383
2030-02-25 12:15:00,11750.0,1085.8224253074495,-10664.17757469255
2030-02-25 12:30:00,11750.0,1193.9856568170617,-10556.014343182938
2030-02-25 12:45:00,11750.0,1417.7896004363247,-10332.210399563675
2030-02-25 13:00:00,11750.0,1619.3204630143173,-10130.679536985683
2030-02-25 13:15:00,11750.0,1681.7273262741255,-10068.272673725874
2030-02-25 13:30:00,11750.0,1888.858209750897,-9861.141790249103
2030-02-25 13:45:00,11750.0,2124.887378936821,-9625.11262106318
2030-02-25 14:00:00,11750.0,2337.7808878056458,-9412.219112194354
2030-02-25 14:15:00,11750.0,2496.550191620474,-9253.449808379526
2030-02-25 14:30:00,11750.0,2546.2611506068242,-9203.738849393176
2030-02-25 14:45:00,11750.0,2804.784901458559,-8945.215098541441
2030-02-25 15:00:00,11750.0,2765.7798802837933,-8984.220119716207
2030-02-25 15:15:00,11750.0,2717.890087744463,-9032.109912255537
2030-02-25 15:30:00,11750.0,2770.325933073025,-8979.674066926975
2030-02-25 15:45:00,11750.0,2607.723481629806,-9142.276518370194
2030-02-25 16:00:00,11750.0,2431.966341739535,-9318.033658260465
2030-02-25 16:15:00,11750.0,2473.259479442704,-9276.740520557296
2030-02-25 16:30:00,11750.0,2339.6640597525,-9410.3359402475
2030-02-25 16:45:00,11750.0,2140.8074388062414,-9609.192561193759
2030-02-25 17:00:00,11750.0,1849.7885034442006,-9900.2114965558
2030-02-25 17:15:00,11750.0,1562.448015331218,-10187.551984668782
2030-02-25 17:30:00,11750.0,1453.0917316793111,-10296.908268320689
2030-02-25 17:45:00,11750.0,1145.3279133393025,-10604.672086660697
2030-02-25 18:00:00,11750.0,758.9806931778621,-10991.019306822138
2030-02-25 18:15:00,11750.0,554.9771308930758,-11195.022869106924
2030-02-25 18:30:00,11750.0,560.4594575430765,-11189.540542456924
2030-02-25 18:45:00,11750.0,675.1192008794587,-11074.880799120541
2030-02-25 19:00:00,11750.0,907.2905355667681,-10842.709464433232
2030-02-25 19:15:00,11750.0,1112.4354166540143,-10637.564583345986
2030-02-25 19:30:00,11750.0,1377.7412277353997,-10372.2587722646
2030-02-25 19:45:00,11750.0,1582.1162726542952,-10167.883727345705
2030-02-25 20:00:00,11750.0,2010.6221495380305,-9739.37785046197
2030-02-25 20:15:00,11750.0,2425.40359617976,-9324.59640382024
2030-02-25 20:30:00,11750.0,2714.7112286393476,-9035.288771360652
2030-02-25 20:45:00,11750.0,2849.4404204753355,-8900.559579524665
2030-02-25 21:00:00,11750.0,3027.0260333759197,-8722.97396662408
2030-02-25 21:15:00,11750.0,3167.549689434076,-8582.450310565924
2030-02-25 21:30:00,11750.0,3284.4159739693387,-8465.584026030661
2030-02-25 21:45:00,11750.0,3361.9021632085914,-8388.097836791409
2030-02-25 22:00:00,11750.0,3292.087955580133,-8457.912044419867
2030-02-25 22:15:00,11750.0,3423.9447377631623,-8326.055262236838
2030-02-25 22:30:00,11750.0,3609.590064878721,-8140.409935121279
2030-02-25 22:45:00,11750.0,3762.7203353450222,-7987.279664654978
2030-02-25 23:00:00,11750.0,3985.3991910785535,-7764.6008089214465
2030-02-25 23:15:00,11750.0,4107.128899085777,-7642.871100914223
2030-02-25 23:30:00,11750.0,4265.795398000771,-7484.204601999229
2030-02-25 23:45:00,11750.0,4466.443673750238,-7283.556326249762
2030-02-26 00:00:00,11750.0,4589.430002355168,-7160.569997644832
2030-02-26 00:15:00,11750.0,4656.164012020651,-7093.835987979349
2030-02-26 00:30:00,11750.0,4693.240251515407,-7056.759748484593
2030-02-26 00:45:00,11750.0,4790.80602389002,-6959.19397610998
2030-02-26 01:00:00,11750.0,4792.24005939268,-6957.75994060732
2030-02-26 01:15:00,11750.0,4993.45671030808,-6756.54328969192
2030-02-26 01:30:00,11750.0,5039.655196138401,-6710.344803861599
2030-02-26 01:45:00,11750.0,5122.333478069576,-6627.666521930424
2030-02-26 02:00:00,11750.0,5166.175738670425,-6583.824261329575
2030-02-26 02:15:00,11750.0,5217.728009981079,-6532.271990018921
2030-02-26 02:30:00,11750.0,5228.275286388187,-6521.724713611813
2030-02-26 02:45:00,11750.0,5281.93428006252,-6468.06571993748
2030-02-26 03:00:00,11750.0,5217.655874609978,-6532.344125390022
2030-02-26 03:15:00,11750.0,5327.450852754501,-6422.549147245499
2030-02-26 03:30:00,11750.0,5320.014583467595,-6429.985416532405
2030-02-26 03:45:00,11750.0,5329.00274237128,-6420.99725762872
2030-02-26 04:00:00,11750.0,5287.614357729573,-6462.385642270427
2030-02-26 04:15:00,11750.0,5238.297049651503,-6511.702950348497
2030-02-26 04:30:00,11750.0,5168.1463268782245,-6581.8536731217755
2030-02-26 04:45:00,11750.0,5066.781085568786,-6683.218914431214
2030-02-26 05:00:00,11750.0,4912.9161441892575,-6837.0838558107425
2030-02-26 05:15:00,11750.0,4930.865431124012,-6819.134568875988
2030-02-26 05:30:00,11750.0,4903.5062237485345,-6846.4937762514655
2030-02-26 05:45:00,11750.0,4989.563618263301,-6760.436381736699
2030-02-26 06:00:00,11750.0,4974.286173203898,-6775.713826796102
2030-02-26 06:15:00,11750.0,5008.452110983352,-6741.547889016648
2030-02-26 06:30:00,11750.0,4988.764616486365,-6761.235383513635
2030-02-26 06:45:00,11750.0,4792.095977674376,-6957.904022325624
2030-02-26 07:00:00,11750.0,4663.13906919854,-7086.86093080146
2030-02-26 07:15:00,11750.0,4503.494973215504,-7246.505026784496
2030-02-26 07:30:00,11750.0,4302.555584881041,-7447.444415118959
2030-02-26 07:45:00,11750.0,4007.9040770234787,-7742.095922976521
2030-02-26 08:00:00,11750.0,3763.599550308184,-7986.400449691816
2030-02-26 08:15:00,11750.0,3414.923632574406,-8335.076367425594
2030-02-26 08:30:00,11750.0,3181.9075548406345,-8568.092445159366
2030-02-26 08:45:00,11750.0,3011.6029343604714,-8738.397065639529
2030-02-26 09:00:00,11750.0,2638.1457601639813,-9111.854239836019
2030-02-26 09:15:00,11750.0,2479.8571353417865,-9270.142864658214
2030-02-26 09:30:00,11750.0,2302.836515861096,-9447.163484138904
2030-02-26 09:45:00,11750.0,2159.634088610488,-9590.365911389512
2030-02-26 10:00:00,11750.0,1940.5539803264091,-9809.44601967359
2030-02-26 10:15:00,11750.0,1915.1973559519338,-9834.802644048066
2030-02-26 10:30:00,11750.0,1710.2343025198134,-10039.765697480187
2030-02-26 10:45:00,11750.0,1590.8042221173164,-10159.195777882684
2030-02-26 11:00:00,11750.0,1351.752024958023,-10398.247975041977
2030-02-26 11:15:00,11750.0,1193.086256347171,-10556.913743652829
2030-02-26 11:30:00,11750.0,990.1246048364119,-10759.875395163588
2030-02-26 11:45:00,11750.0,912.9940813555859,-10837.005918644414
2030-02-26 12:00:00,11750.0,876.7777783267338,-10873.222221673266
2030-02-26 12:15:00,11750.0,893.4784162028609,-10856.52158379714
2030-02-26 12:30:00,11750.0,970.7514964797083,-10779.248503520292
2030-02-26 12:45:00,11750.0,1052.1272636432968,-10697.872736356703
2030-02-26 13:00:00,11750.0,1165.159359074507,-10584.840640925493
2030-02-26 13:15:00,11750.0,1316.7489445477186,-10433.251055452281
2030-02-26 13:30:00,11750.0,1506.0723986941102,-10243.92760130589
2030-02-26 13:45:00,11750.0,1566.0388587457674,-10183.961141254233
2030-02-26 14:00:00,11750.0,1580.176079490564,-10169.823920509436
2030-02-26 14:15:00,11750.0,1666.1671407407157,-10083.832859259284
2030-02-26 14:30:00,11750.0,1737.8624169726736,-10012.137583027326
2030-02-26 14:45:00,11750.0,1689.3371886781351,-10060.662811321865
2030-02-26 15:00:00,11750.0,1618.305660536671,-10131.694339463329
2030-02-26 15:15:00,11750.0,1719.8949160335105,-10030.10508396649
2030-02-26 15:30:00,11750.0,1667.7630541186554,-10082.236945881345
2030-02-26 15:45:00,11750.0,1763.3645991287685,-9986.635400871231
2030-02-26 16:00:00,11750.0,1734.4630634623209,-10015.53693653768
2030-02-26 16:15:00,11750.0,1730.5470324759244,-10019.452967524076
2030-02-26 16:30:00,11750.0,1629.81361377752,-10120.18638622248
2030-02-26 16:45:00,11750.0,1516.0651196103863,-10233.934880389614
2030-02-26 17:00:00,11750.0,1324.5856106252268,-10425.414389374773
2030-02-26 17:15:00,11750.0,1181.0365588432396,-10568.96344115676
2030-02-26 17:30:00,11750.0,1002.8118437130834,-10747.188156286917
2030-02-26 17:45:00,11750.0,701.921733826819,-11048.078266173181
2030-02-26 18:00:00,11750.0,408.72009962302036,-11341.27990037698
2030-02-26 18:15:00,11750.0,207.2648217404403,-11542.73517825956
2030-02-26 18:30:00,11750.0,64.5536794373711,-11685.446320562629
2030-02-26 18:45:00,11750.0,196.0601428070495,-11553.93985719295
2030-02-26 19:00:00,11750.0,159.56968755477283,-11590.430312445227
2030-02-26 19:15:00,11750.0,326.4961033965883,-11423.503896603412
2030-02-26 19:30:00,11750.0,490.19615764516857,-11259.803842354831
2030-02-26 19:45:00,11750.0,709.5655872461466,-11040.434412753853
2030-02-26 20:00:00,11750.0,872.7972908302727,-10877.202709169727
2030-02-26 20:15:00,11750.0,1102.4012559690855,-10647.598744030915
2030-02-26 20:30:00,11750.0,1285.5785255197188,-10464.421474480281
2030-02-26 20:45:00,11750.0,1439.5853212295006,-10310.4146787705
2030-02-26 21:00:00,11750.0,1490.1591299345382,-10259.840870065462
2030-02-26 21:15:00,11750.0,1609.7022977421439,-10140.297702257856
2030-02-26 21:30:00,11750.0,1783.5152047344855,-9966.484795265515
2030-02-26 21:45:00,11750.0,1748.7931451592722,-10001.206854840728
2030-02-26 22:00:00,11750.0,1607.8089304374807,-10142.19106956252
2030-02-26 22:15:00,11750.0,1765.4972480074957,-9984.502751992504
2030-02-26 22:30:00,11750.0,1964.4470405348948,-9785.552959465105
2030-02-26 22:45:00,11750.0,2195.995376338451,-9554.004623661549
2030-02-26 23:00:00,11750.0,2323.416032711215,-9426.583967288785
2030-02-26 23:15:00,11750.0,2497.874138298026,-9252.125861701974
2030-02-26 23:30:00,11750.0,2646.133722640736,-9103.866277359264
2030-02-26 23:45:00,11750.0,2798.267639587004,-8951.732360412996
2030-02-27 00:00:00,11750.0,2896.520100177242,-8853.479899822758
2030-02-27 00:15:00,11750.0,2992.5782062109574,-8757.421793789043
2030-02-27 00:30:00,11750.0,3204.5585026655426,-8545.441497334457
2030-02-27 00:45:00,11750.0,3201.9018689453515,-8548.098131054649
2030-02-27 01:00:00,11750.0,3266.1556565548017,-8483.844343445198
2030-02-27 01:15:00,11750.0,3330.505710256846,-8419.494289743154
2030-02-27 01:30:00,11750.0,3347.3554088158508,-8402.64459118415
2030-02-27 01:45:00,11750.0,3359.0645534839023,-8390.935446516098
2030-02-27 02:00:00,11750.0,3357.6895804542946,-8392.310419545705
2030-02-27 02:15:00,11750.0,3345.5833837624377,-8404.416616237562
2030-02-27 02:30:00,11750.0,3409.05625074787,-8340.94374925213
2030-02-27 02:45:00,11750.0,3427.68454094532,-8322.31545905468
2030-02-27 03:00:00,11750.0,3381.5346826325294,-8368.46531736747
2030-02-27 03:15:00,11750.0,3400.004427388176,-8349.995572611824
2030-02-27 03:30:00,11750.0,3394.752489515711,-8355.247510484289
2030-02-27 03:45:00,11750.0,3369.6963558859206,-8380.30364411408
2030-02-27 04:00:00,11750.0,3386.4568506871037,-8363.543149312896
2030-02-27 04:15:00,11750.0,3371.3139789465877,-8378.686021053412
2030-02-27 04:30:00,11750.0,3296.65722611003,-8453.34277388997
2030-02-27 04:45:00,11750.0,3173.594000128647,-8576.405999871353
2030-02-27 05:00:00,11750.0,2919.8773138424112,-8830.122686157589
2030-02-27 05:15:00,11750.0,2824.3063356741022,-8925.693664325898
2030-02-27 05:30:00,11750.0,2672.383755720908,-9077.616244279092
2030-02-27 05:45:00,11750.0,2293.233296216298,-9456.766703783702
2030-02-27 06:00:00,11750.0,1696.8159539281442,-10053.184046071856
2030-02-27 06:15:00,11750.0,1274.8136219349963,-10475.186378065004
2030-02-27 06:30:00,11750.0,969.5090215058626,-10780.490978494137
2030-02-27 06:45:00,11750.0,685.5084716771999,-11064.4915283228
2030-02-27 07:00:00,11750.0,424.2355754243399,-11325.76442457566
2030-02-27 07:15:00,11750.0,290.38107712491546,-11459.618922875085
2030-02-27 07:30:00,11750.0,185.13285632597945,-11564.86714367402
2030-02-27 07:45:00,11750.0,24.775216999272743,-11725.224783000727
2030-02-27 08:00:00,11750.0,0.0,-11750.0
2030-02-27 08:15:00,11750.0,0.0,-11750.0
2030-02-27 08:30:00,11750.0,0.0,-11750.0
2030-02-27 08:45:00,11750.0,0.0,-11750.0
2030-02-27 09:00:00,11750.0,0.0,-11750.0
2030-02-27 09:15:00,11750.0,0.0,-11750.0
2030-02-27 09:30:00,11750.0,0.0,-11750.0
2030-02-27 09:45:00,11750.0,0.0,-11750.0
2030-02-27 10:00:00,11750.0,0.0,-11750.0
2030-02-27 10:15:00,11750.0,0.0,-11750.0
2030-02-27 10:30:00,11750.0,0.0,-11750.0
2030-02-27 10:45:00,11750.0,0.0,-11750.0
2030-02-27 11:00:00,11750.0,0.0,-11750.0
2030-02-27 11:15:00,11750.0,0.0,-11750.0
2030-02-27 11:30:00,11750.0,0.0,-11750.0
2030-02-27 11:45:00,11750.0,0.0,-11750.0
2030-02-27 12:00:00,11750.0,0.0,-11750.0
2030-02-27 12:15:00,11750.0,0.0,-11750.0
2030-02-27 12:30:00,11750.0,0.0,-11750.0
2030-02-27 12:45:00,11750.0,0.0,-11750.0
2030-02-27 13:00:00,11750.0,0.0,-11750.0
2030-02-27 13:15:00,11750.0,0.0,-11750.0
2030-02-27 13:30:00,11750.0,0.0,-11750.0
2030-02-27 13:45:00,11750.0,0.0,-11750.0
2030-02-27 14:00:00,11750.0,0.0,-11750.0
2030-02-27 14:15:00,11750.0,0.0,-11750.0
2030-02-27 14:30:00,11750.0,0.0,-11750.0
2030-02-27 14:45:00,11750.0,0.0,-11750.0
2030-02-27 15:00:00,11750.0,0.0,-11750.0
2030-02-27 15:15:00,11750.0,67.19860412153866,-11682.801395878461
2030-02-27 15:30:00,11750.0,239.5652871802813,-11510.434712819719
2030-02-27 15:45:00,11750.0,329.84871078293327,-11420.151289217067
2030-02-27 16:00:00,11750.0,202.0866434519794,-11547.91335654802
2030-02-27 16:15:00,11750.0,258.96670692185035,-11491.03329307815
2030-02-27 16:30:00,11750.0,240.63696659282687,-11509.363033407173
2030-02-27 16:45:00,11750.0,171.73168136606364,-11578.268318633936
2030-02-27 17:00:00,11750.0,110.34097621360524,-11639.659023786395
2030-02-27 17:15:00,11750.0,0.0,-11750.0
2030-02-27 17:30:00,11750.0,0.0,-11750.0
2030-02-27 17:45:00,11750.0,0.0,-11750.0
