Datum,Restenergiebedarf in MWh
2030-02-03 19:30:00,16902.05442700027
2030-02-03 19:45:00,16685.011921345915
2030-02-03 20:00:00,16216.821547407262
2030-02-03 20:15:00,15909.756671721272
2030-02-03 20:30:00,15424.0275312635
2030-02-03 20:45:00,15187.78953692023
2030-02-03 21:00:00,15404.768854006907
2030-02-03 21:15:00,15106.343829474505
2030-02-03 21:30:00,14559.167386752191
2030-02-03 21:45:00,14399.174403042161
2030-02-03 22:00:00,14769.010199991173
2030-02-03 22:15:00,14628.551311791758
2030-02-03 22:30:00,14347.420267555715
2030-02-03 22:45:00,14005.067086211962
2030-02-03 23:00:00,13733.357060554612
2030-02-03 23:15:00,13444.236706998383
2030-02-03 23:30:00,13352.422484890774
2030-02-03 23:45:00,13095.14822923829
2030-02-04 00:00:00,12965.498945531981
2030-02-04 00:15:00,12987.38221675553
2030-02-04 00:30:00,12881.577876939364
2030-02-04 00:45:00,13034.324226826277
2030-02-04 01:00:00,12890.47903851152
2030-02-04 01:15:00,12875.842414465524
2030-02-04 01:30:00,12916.56911448963
2030-02-04 01:45:00,13065.254963705534
2030-02-04 02:00:00,13141.81971660647
2030-02-04 02:15:00,13313.62606616083
2030-02-04 02:30:00,13364.289778986953
2030-02-04 02:45:00,13447.851816069004
2030-02-04 03:00:00,13647.905605904823
2030-02-04 03:15:00,13755.497404369371
2030-02-04 03:30:00,13724.300612313504
2030-02-04 03:45:00,13874.554903923556
2030-02-04 04:00:00,14017.66204218167
2030-02-04 04:15:00,14209.526298453104
2030-02-04 04:30:00,14528.131906932827
2030-02-04 04:45:00,14713.392818046083
2030-02-04 05:00:00,14945.527082552639
2030-02-04 05:15:00,15125.424348097567
2030-02-04 05:30:00,15324.974594000949
2030-02-04 05:45:00,15597.657737622505
2030-02-04 06:00:00,16042.245600894512
2030-02-04 06:15:00,16230.64228624872
2030-02-04 06:30:00,16548.423690585172
2030-02-04 06:45:00,16946.052888792132
2030-02-04 07:00:00,17511.480279843297
2030-02-04 07:15:00,17879.746893192343
2030-02-04 07:30:00,18109.147583752274
2030-02-04 07:45:00,18440.867273642354
2030-02-04 08:00:00,18838.793547463363
2030-02-04 08:15:00,19018.886992624954
2030-02-04 08:30:00,19111.05487824979
2030-02-04 08:45:00,19203.091560747398
2030-02-04 09:00:00,19463.41423605353
2030-02-04 09:15:00,19467.619331115908
2030-02-04 09:30:00,19455.566813492514
2030-02-04 09:45:00,19405.584835721012
2030-02-04 10:00:00,19365.700109699213
2030-02-04 10:15:00,19395.834495639927
2030-02-04 10:30:00,19141.107771212126
2030-02-04 10:45:00,19018.992756498898
2030-02-04 11:00:00,18875.225218261974
2030-02-04 11:15:00,19019.618336309657
2030-02-04 11:30:00,18875.38160430566
2030-02-04 11:45:00,18611.47603447094
2030-02-04 12:00:00,18353.52925926575
2030-02-04 12:15:00,18209.151732672515
2030-02-04 12:30:00,18002.527996362776
2030-02-04 12:45:00,17774.50093462884
2030-02-04 13:00:00,17924.645041187156
2030-02-04 13:15:00,17747.26609169176
2030-02-04 13:30:00,17980.714433507837
2030-02-04 13:45:00,17806.0611390943
2030-02-04 14:00:00,17596.247584149296
2030-02-04 14:15:00,17744.70656603249
2030-02-04 14:30:00,18013.66263044546
2030-02-04 14:45:00,18148.83709380522
2030-02-04 15:00:00,18548.51333956055
2030-02-04 15:15:00,18833.271649668302
2030-02-04 15:30:00,19315.863255828834
2030-02-04 15:45:00,19575.792565217344
2030-02-04 16:00:00,19881.769984207094
2030-02-04 16:15:00,20314.080526614067
2030-02-04 16:30:00,20728.56130908849
2030-02-04 16:45:00,21173.60089429462
2030-02-04 17:00:00,21675.865741838392
2030-02-04 17:15:00,22201.097474692553
2030-02-04 17:30:00,22766.06370456009
2030-02-04 17:45:00,23158.339980046032
2030-02-04 18:00:00,23405.18658361342
2030-02-04 18:15:00,23317.822179288985
2030-02-04 18:30:00,23139.838703196245
2030-02-04 18:45:00,22923.814342437123
2030-02-04 19:00:00,22696.796041245514
2030-02-04 19:15:00,22271.811624859107
2030-02-04 19:30:00,22133.21340120086
2030-02-04 19:45:00,21710.970715604803
2030-02-04 20:00:00,21310.249572609086
2030-02-04 20:15:00,20869.580527832626
2030-02-04 20:30:00,20414.164988467972
2030-02-04 20:45:00,19997.577254403594
2030-02-04 21:00:00,19805.117011866427
2030-02-04 21:15:00,19548.60776336489
2030-02-04 21:30:00,19272.213339034584
2030-02-04 21:45:00,19084.946377134012
2030-02-04 22:00:00,19147.211275099755
2030-02-04 22:15:00,19036.593379171485
2030-02-04 22:30:00,18611.143146910086
2030-02-04 22:45:00,18369.198980779016
2030-02-04 23:00:00,18027.201155697745
2030-02-04 23:15:00,17785.84927745973
2030-02-04 23:30:00,17530.921639162483
2030-02-04 23:45:00,17226.469838521127
2030-02-05 00:00:00,16692.897698379853
2030-02-05 00:15:00,16310.998661013364
2030-02-05 00:30:00,16123.122589664585
2030-02-05 00:45:00,15972.27128611071
2030-02-05 01:00:00,15714.340673410537
2030-02-05 01:15:00,15487.232928232876
2030-02-05 01:30:00,15344.100593566453
2030-02-05 01:45:00,15277.380636484211
2030-02-05 02:00:00,15095.959555321118
2030-02-05 02:15:00,14966.50428851222
2030-02-05 02:30:00,14919.805511124647
2030-02-05 02:45:00,14874.543692417563
2030-02-05 03:00:00,14941.111263445047
2030-02-05 03:15:00,14948.513229481532
2030-02-05 03:30:00,14937.523362524133
2030-02-05 03:45:00,14872.106729544768
2030-02-05 04:00:00,14946.35321334967
2030-02-05 04:15:00,14991.515644704394
2030-02-05 04:30:00,15058.470156809242
2030-02-05 04:45:00,15114.586272825672
2030-02-05 05:00:00,15044.74729657567
2030-02-05 05:15:00,15022.387887664125
2030-02-05 05:30:00,15035.75689284271
2030-02-05 05:45:00,14980.314302298348
2030-02-05 06:00:00,14902.65235847406
2030-02-05 06:15:00,14983.458664235253
2030-02-05 06:30:00,15061.91812794978
2030-02-05 06:45:00,15119.240649243297
2030-02-05 07:00:00,15244.399456587807
2030-02-05 07:15:00,15512.815824056706
2030-02-05 07:30:00,15417.08041954696
2030-02-05 07:45:00,15375.610360378938
2030-02-05 08:00:00,15438.375626721361
2030-02-05 08:15:00,15510.21129582412
2030-02-05 08:30:00,15475.458485408237
2030-02-05 08:45:00,15243.772632938417
2030-02-05 09:00:00,14706.266174980845
2030-02-05 09:15:00,14264.135436446239
2030-02-05 09:30:00,13720.386599308367
2030-02-05 09:45:00,13397.834925057256
2030-02-05 10:00:00,13033.62156813292
2030-02-05 10:15:00,12638.331534817937
2030-02-05 10:30:00,12464.785886743042
2030-02-05 10:45:00,12254.48776758104
2030-02-05 11:00:00,12083.422236348439
2030-02-05 11:15:00,12001.07783981423
2030-02-05 11:30:00,11603.009008533616
2030-02-05 11:45:00,10981.532810869514
2030-02-05 12:00:00,10702.377779174518
2030-02-05 12:15:00,10245.944543785032
2030-02-05 12:30:00,10312.72155027448
2030-02-05 12:45:00,9752.598036784482
2030-02-05 13:00:00,9722.377119651008
2030-02-05 13:15:00,9554.547403887527
2030-02-05 13:30:00,9917.229292367976
2030-02-05 13:45:00,10395.19339120819
2030-02-05 14:00:00,10870.079186819981
2030-02-05 14:15:00,11104.54418112668
2030-02-05 14:30:00,11766.975500570687
2030-02-05 14:45:00,12403.831664740923
2030-02-05 15:00:00,13025.514706262418
2030-02-05 15:15:00,13499.647431593565
2030-02-05 15:30:00,14288.048559538338
2030-02-05 15:45:00,15241.456416574256
2030-02-05 16:00:00,16184.138731361185
2030-02-05 16:15:00,16901.020332597247
2030-02-05 16:30:00,17679.12097551132
2030-02-05 16:45:00,18530.597194096757
2030-02-05 17:00:00,19382.807292950893
2030-02-05 17:15:00,19670.784045428205
2030-02-05 17:30:00,20055.87132424193
2030-02-05 17:45:00,20435.818619575326
2030-02-05 18:00:00,20776.44465385118
2030-02-05 18:15:00,20824.95041145606
2030-02-05 18:30:00,20841.120057899363
2030-02-05 18:45:00,20886.72416722639
2030-02-05 19:00:00,20661.23518813218
2030-02-05 19:15:00,20332.65147626385
2030-02-05 19:30:00,20174.165175326627
2030-02-05 19:45:00,19887.465137976036
2030-02-05 20:00:00,19556.72978055729
2030-02-05 20:15:00,19206.41266199086
2030-02-05 20:30:00,18983.581088808052
2030-02-05 20:45:00,18851.99479001359
2030-02-05 21:00:00,18639.657842628978
2030-02-05 21:15:00,18516.43064492045
2030-02-05 21:30:00,18492.684363339395
2030-02-05 21:45:00,18570.18988882367
2030-02-05 22:00:00,18753.694728316426
2030-02-05 22:15:00,18687.530139021153
2030-02-05 22:30:00,18414.016497577835
2030-02-05 22:45:00,18183.609105543856
2030-02-05 23:00:00,17943.96635252197
2030-02-05 23:15:00,17613.72516830329
2030-02-05 23:30:00,17389.288599281994
2030-02-05 23:45:00,17145.741496701314
2030-02-06 00:00:00,16702.03822524821
2030-02-06 00:15:00,16588.151628726795
2030-02-06 00:30:00,16526.878961559283
2030-02-06 00:45:00,16363.263354440543
2030-02-06 01:00:00,16444.28570533327
2030-02-06 01:15:00,16402.356992274497
2030-02-06 01:30:00,16414.62649763129
2030-02-06 01:45:00,16421.250124639104
2030-02-06 02:00:00,16399.19944313039
2030-02-06 02:15:00,16562.11742379731
2030-02-06 02:30:00,16724.10006912742
2030-02-06 02:45:00,16763.352945892486
2030-02-06 03:00:00,16880.74863889411
2030-02-06 03:15:00,16961.91239450132
2030-02-06 03:30:00,16893.419770448312
2030-02-06 03:45:00,16856.746656786047
2030-02-06 04:00:00,17257.625317991973
2030-02-06 04:15:00,17257.763003953572
2030-02-06 04:30:00,17550.431101793463
2030-02-06 04:45:00,17786.97528409743
2030-02-06 05:00:00,18424.4907906097
2030-02-06 05:15:00,18487.455970174207
2030-02-06 05:30:00,18830.47301750962
2030-02-06 05:45:00,19420.144025066747
2030-02-06 06:00:00,20751.034550025557
2030-02-06 06:15:00,21496.36347965761
2030-02-06 06:30:00,22294.222759354667
2030-02-06 06:45:00,23012.71459908457
2030-02-06 07:00:00,23639.161209130943
2030-02-06 07:15:00,24263.53902364169
2030-02-06 07:30:00,24568.108552459187
2030-02-06 07:45:00,24689.865721947346
2030-02-06 08:00:00,24718.615960761075
2030-02-06 08:15:00,24331.75315651248
2030-02-06 08:30:00,23850.913191028038
2030-02-06 08:45:00,23129.564742898317
2030-02-06 09:00:00,22296.490570922186
2030-02-06 09:15:00,21396.422755281663
2030-02-06 09:30:00,20650.71848500346
2030-02-06 09:45:00,19669.033846916762
2030-02-06 10:00:00,18744.75049253524
2030-02-06 10:15:00,17850.740220159103
2030-02-06 10:30:00,16887.04529109664
2030-02-06 10:45:00,16165.94680372183
2030-02-06 11:00:00,15447.186639770107
2030-02-06 11:15:00,15134.462448883169
2030-02-06 11:30:00,14691.564262892116
2030-02-06 11:45:00,14280.806554371278
2030-02-06 12:00:00,13919.098427239076
2030-02-06 12:15:00,13887.937640708746
2030-02-06 12:30:00,13779.228451626475
2030-02-06 12:45:00,13775.589456796593
2030-02-06 13:00:00,13867.664394021102
2030-02-06 13:15:00,13944.074624450144
2030-02-06 13:30:00,14236.157041357268
2030-02-06 13:45:00,14267.423197146816
2030-02-06 14:00:00,14986.317135947038
2030-02-06 14:15:00,15540.1278981307
2030-02-06 14:30:00,15982.729862144384
2030-02-06 14:45:00,16705.117545191904
2030-02-06 15:00:00,17611.17702427981
2030-02-06 15:15:00,18347.467043640056
2030-02-06 15:30:00,19166.311747530377
2030-02-06 15:45:00,19845.026302617596
2030-02-06 16:00:00,20740.40784134325
2030-02-06 16:15:00,21603.13097825415
2030-02-06 16:30:00,22543.299980901575
2030-02-06 16:45:00,23374.872477659843
2030-02-06 17:00:00,23911.312708676618
2030-02-06 17:15:00,24299.487909907617
2030-02-06 17:30:00,24738.23913027267
2030-02-06 17:45:00,24914.96556819297
2030-02-06 18:00:00,25104.320156861057
2030-02-06 18:15:00,25172.670467830154
2030-02-06 18:30:00,25136.2616768636
2030-02-06 18:45:00,25045.94113837872
2030-02-06 19:00:00,24840.3011664179
2030-02-06 19:15:00,24615.354356476546
2030-02-06 19:30:00,24422.796619790264
2030-02-06 19:45:00,23950.493919364682
2030-02-06 20:00:00,23427.80858043502
2030-02-06 20:15:00,22914.302021443764
2030-02-06 20:30:00,22291.73068075963
2030-02-06 20:45:00,21724.795419476948
2030-02-06 21:00:00,21158.952723162343
2030-02-06 21:15:00,20787.060554497846
2030-02-06 21:30:00,20396.19645096794
2030-02-06 21:45:00,20063.861402682218
2030-02-06 22:00:00,19922.347072430508
2030-02-06 22:15:00,19787.120197498138
2030-02-06 22:30:00,19408.848079498337
2030-02-06 22:45:00,19163.006916192815
2030-02-06 23:00:00,18788.068617319735
2030-02-06 23:15:00,18286.004781412208
2030-02-06 23:30:00,18017.294559381757
2030-02-06 23:45:00,17595.397643055832
2030-02-07 00:00:00,16993.942649922632
2030-02-07 00:15:00,16705.76463676405
2030-02-07 00:30:00,16462.123698265015
2030-02-07 00:45:00,16353.324139673183
2030-02-07 01:00:00,16105.052821450305
2030-02-07 01:15:00,15992.720430688441
2030-02-07 01:30:00,15868.56746389428
2030-02-07 01:45:00,15825.111678801302
2030-02-07 02:00:00,15591.926698650735
2030-02-07 02:15:00,15675.62978792101
2030-02-07 02:30:00,16027.460621839222
2030-02-07 02:45:00,16048.731416246372
2030-02-07 03:00:00,16171.526776891076
2030-02-07 03:15:00,16414.447151033928
2030-02-07 03:30:00,16495.041951333358
2030-02-07 03:45:00,16416.851645246825
2030-02-07 04:00:00,16603.581159043042
2030-02-07 04:15:00,16838.6773297666
2030-02-07 04:30:00,16925.22564954266
2030-02-07 04:45:00,17218.293652622022
2030-02-07 05:00:00,17886.112403657608
2030-02-07 05:15:00,18288.93566652244
2030-02-07 05:30:00,18826.90989421796
2030-02-07 05:45:00,19277.58585881714
2030-02-07 06:00:00,20580.967692521765
2030-02-07 06:15:00,21403.462072743267
2030-02-07 06:30:00,22073.92790864357
2030-02-07 06:45:00,22800.762904677595
2030-02-07 07:00:00,23419.70448086831
2030-02-07 07:15:00,23807.956696980935
2030-02-07 07:30:00,23815.679081916547
2030-02-07 07:45:00,24035.703108451176
2030-02-07 08:00:00,24185.180311923315
2030-02-07 08:15:00,23839.086954336934
2030-02-07 08:30:00,23374.55705941433
2030-02-07 08:45:00,22862.870611484694
2030-02-07 09:00:00,22028.942097183248
2030-02-07 09:15:00,21224.68738497176
2030-02-07 09:30:00,20490.50134513008
2030-02-07 09:45:00,19853.417081795404
2030-02-07 10:00:00,19269.1512795377
2030-02-07 10:15:00,18702.300501259655
2030-02-07 10:30:00,18157.63559995353
2030-02-07 10:45:00,17384.461730932064
2030-02-07 11:00:00,16943.578026063864
2030-02-07 11:15:00,16723.90750996833
2030-02-07 11:30:00,16862.995908067882
2030-02-07 11:45:00,16462.485102708164
2030-02-07 12:00:00,16235.828984573182
2030-02-07 12:15:00,16058.449606716104
2030-02-07 12:30:00,15901.675832819237
2030-02-07 12:45:00,15684.794812813388
2030-02-07 13:00:00,16015.268554477992
2030-02-07 13:15:00,15843.227880900216
2030-02-07 13:30:00,16033.162062934014
2030-02-07 13:45:00,15881.480382525611
2030-02-07 14:00:00,16530.708784734554
2030-02-07 14:15:00,16931.0543399903
2030-02-07 14:30:00,17352.196448551636
2030-02-07 14:45:00,17942.30513053087
2030-02-07 15:00:00,18741.542931284006
2030-02-07 15:15:00,19516.71145821822
2030-02-07 15:30:00,20143.207143748034
2030-02-07 15:45:00,20815.34391501698
2030-02-07 16:00:00,21759.230176120356
2030-02-07 16:15:00,22481.73672426219
2030-02-07 16:30:00,23105.70538009035
2030-02-07 16:45:00,23690.373397275504
2030-02-07 17:00:00,24255.62956396741
2030-02-07 17:15:00,24772.76737358101
2030-02-07 17:30:00,25137.115436936572
2030-02-07 17:45:00,25572.172979398467
2030-02-07 18:00:00,25710.807729680833
2030-02-07 18:15:00,25621.399276440436
2030-02-07 18:30:00,25577.697653106094
2030-02-07 18:45:00,25423.983178949216
2030-02-07 19:00:00,25274.101529521962
2030-02-07 19:15:00,24979.156700337524
2030-02-07 19:30:00,24727.772539310994
2030-02-07 19:45:00,24298.833104217778
2030-02-07 20:00:00,23875.97046483381
2030-02-07 20:15:00,23344.210356894164
2030-02-07 20:30:00,22952.449257800392
2030-02-07 20:45:00,22402.0778292491
2030-02-07 21:00:00,21999.087859569703
2030-02-07 21:15:00,21710.084280549967
2030-02-07 21:30:00,21256.53139148053
2030-02-07 21:45:00,20900.120127533886
2030-02-07 22:00:00,20701.829187761476
2030-02-07 22:15:00,20422.826734846785
2030-02-07 22:30:00,20240.143703745372
2030-02-07 22:45:00,19908.217608685998
2030-02-07 23:00:00,19414.472804636043
2030-02-07 23:15:00,19014.214869115654
2030-02-07 23:30:00,18795.285188994512
2030-02-07 23:45:00,18474.268336456167
2030-02-08 00:00:00,18145.882656587935
2030-02-08 00:15:00,17783.536626676203
2030-02-08 00:30:00,17486.67310774156
2030-02-08 00:45:00,17320.518916966495
2030-02-08 01:00:00,17093.335411688306
2030-02-08 01:15:00,16884.935089915947
2030-02-08 01:30:00,17021.997844049547
2030-02-08 01:45:00,16764.004356735742
2030-02-08 02:00:00,16761.707694405413
2030-02-08 02:15:00,16616.167469919536
2030-02-08 02:30:00,16562.946905250028
2030-02-08 02:45:00,16607.356306532238
2030-02-08 03:00:00,16669.523675513836
2030-02-08 03:15:00,16644.983139480948
2030-02-08 03:30:00,16714.968725885818
2030-02-08 03:45:00,16795.880735709827
2030-02-08 04:00:00,16992.050419550316
2030-02-08 04:15:00,17008.49061064679
2030-02-08 04:30:00,17176.086941996968
2030-02-08 04:45:00,17375.99267513509
2030-02-08 05:00:00,17771.33735585109
2030-02-08 05:15:00,17971.866352841298
2030-02-08 05:30:00,18274.70612610831
2030-02-08 05:45:00,18766.008925291
2030-02-08 06:00:00,19759.12808415113
2030-02-08 06:15:00,20697.991653944962
2030-02-08 06:30:00,21230.990272757914
2030-02-08 06:45:00,21809.66874080758
2030-02-08 07:00:00,22447.013651882873
2030-02-08 07:15:00,22927.221366082424
2030-02-08 07:30:00,23112.37825788704
2030-02-08 07:45:00,23302.66291054992
2030-02-08 08:00:00,23516.023233206528
2030-02-08 08:15:00,23365.240028498883
2030-02-08 08:30:00,23146.31062556635
2030-02-08 08:45:00,22771.628185292193
2030-02-08 09:00:00,22199.90108968757
2030-02-08 09:15:00,21739.677172555188
2030-02-08 09:30:00,21343.510398167815
2030-02-08 09:45:00,20726.530575390105
2030-02-08 10:00:00,20193.910905003868
2030-02-08 10:15:00,19529.656614746506
2030-02-08 10:30:00,19051.05333663745
2030-02-08 10:45:00,18490.964605627403
2030-02-08 11:00:00,17920.472440256737
2030-02-08 11:15:00,17660.685279330817
2030-02-08 11:30:00,17364.89167715476
2030-02-08 11:45:00,16970.954774477916
2030-02-08 12:00:00,16888.39627823649
2030-02-08 12:15:00,16571.096055760616
2030-02-08 12:30:00,16491.40306234442
2030-02-08 12:45:00,16195.895513420011
2030-02-08 13:00:00,16334.387868554677
2030-02-08 13:15:00,16655.82405126908
2030-02-08 13:30:00,16834.02956308673
2030-02-08 13:45:00,16695.35900057148
2030-02-08 14:00:00,17084.26563328437
2030-02-08 14:15:00,17165.49815973462
2030-02-08 14:30:00,17622.633446344415
2030-02-08 14:45:00,17762.77908712892
2030-02-08 15:00:00,18476.227707542042
2030-02-08 15:15:00,19226.691266806134
2030-02-08 15:30:00,19593.802542190482
2030-02-08 15:45:00,20344.906127704915
2030-02-08 16:00:00,20905.674614219482
2030-02-08 16:15:00,21451.061478739473
2030-02-08 16:30:00,22128.76021277193
2030-02-08 16:45:00,22613.96562491326
2030-02-08 17:00:00,23035.348493437446
2030-02-08 17:15:00,23274.805376601464
2030-02-08 17:30:00,23620.679711893514
2030-02-08 17:45:00,23887.72297267897
2030-02-08 18:00:00,23848.489235881705
2030-02-08 18:15:00,23533.14763176762
2030-02-08 18:30:00,23305.13739100177
2030-02-08 18:45:00,23187.08113799829
2030-02-08 19:00:00,23196.02173524493
2030-02-08 19:15:00,22926.19271312384
2030-02-08 19:30:00,22670.826779237657
2030-02-08 19:45:00,22222.196475479308
2030-02-08 20:00:00,21465.75042153799
2030-02-08 20:15:00,21149.413442633577
2030-02-08 20:30:00,20820.021010411787
2030-02-08 20:45:00,20343.44301430773
2030-02-08 21:00:00,19943.191676904746
2030-02-08 21:15:00,19693.23934696419
2030-02-08 21:30:00,19333.89569595526
2030-02-08 21:45:00,19091.78181286579
2030-02-08 22:00:00,18967.82096366071
2030-02-08 22:15:00,18757.22670326446
2030-02-08 22:30:00,18420.383723791136
2030-02-08 22:45:00,18044.155024919615
2030-02-08 23:00:00,17706.34913224551
2030-02-08 23:15:00,17504.07620426978
2030-02-08 23:30:00,17194.707209972577
2030-02-08 23:45:00,17171.436429208832
2030-02-09 00:00:00,17382.804064632248
