Datum,Restenergiebedarf in MWh
2030-04-14 16:15:00,0.0
2030-04-14 16:30:00,0.0
2030-04-14 16:45:00,0.0
2030-04-14 17:00:00,0.0
2030-04-14 17:15:00,0.0
2030-04-14 17:30:00,868.1593475984919
2030-04-14 17:45:00,1883.2796382747838
2030-04-14 18:00:00,2788.2055098237743
2030-04-14 18:15:00,3539.0497373023863
2030-04-14 18:30:00,4080.3963524399587
2030-04-14 18:45:00,4657.760852943189
2030-04-14 19:00:00,4940.852414214285
2030-04-14 19:15:00,4950.38748172552
2030-04-14 19:30:00,5166.362916639588
2030-04-14 19:45:00,5219.156141057123
2030-04-14 20:00:00,5102.811686239089
2030-04-14 20:15:00,4986.003729642889
2030-04-14 20:30:00,4792.1227001693405
2030-04-14 20:45:00,4475.758758932876
2030-04-14 21:00:00,4577.395788552527
2030-04-14 21:15:00,4053.8254423449034
2030-04-14 21:30:00,3816.2318093672475
2030-04-14 21:45:00,3559.5216838153065
2030-04-14 22:00:00,3513.040883224814
2030-04-14 22:15:00,3123.707561091838
2030-04-14 22:30:00,2868.120518802134
2030-04-14 22:45:00,2518.2345338247615
2030-04-14 23:00:00,2489.2563282015617
2030-04-14 23:15:00,2247.4759675882487
2030-04-14 23:30:00,1907.9430067668163
2030-04-14 23:45:00,1611.6830890017463
2030-04-15 00:00:00,1274.2454236370213
2030-04-15 00:15:00,1034.3797621588128
2030-04-15 00:30:00,787.244011047329
2030-04-15 00:45:00,505.88118786453197
2030-04-15 01:00:00,178.59298537176255
2030-04-15 01:15:00,40.9090288300431
2030-04-15 01:30:00,0.0
2030-04-15 01:45:00,0.0
2030-04-15 02:00:00,0.0
2030-04-15 02:15:00,0.0
2030-04-15 02:30:00,0.0
2030-04-15 02:45:00,0.0
2030-04-15 03:00:00,0.0
2030-04-15 03:15:00,0.0
2030-04-15 03:30:00,0.0
2030-04-15 03:45:00,0.0
2030-04-15 04:00:00,0.0
2030-04-15 04:15:00,0.0
2030-04-15 04:30:00,0.0
2030-04-15 04:45:00,0.0
2030-04-15 05:00:00,0.0
2030-04-15 05:15:00,0.0
2030-04-15 05:30:00,0.0
2030-04-15 05:45:00,0.0
2030-04-15 06:00:00,0.0
2030-04-15 06:15:00,0.0
2030-04-15 06:30:00,0.0
2030-04-15 06:45:00,0.0
2030-04-15 07:00:00,0.0
2030-04-15 07:15:00,0.0
2030-04-15 07:30:00,0.0
2030-04-15 07:45:00,0.0
2030-04-15 08:00:00,0.0
2030-04-15 08:15:00,0.0
2030-04-15 08:30:00,0.0
2030-04-15 08:45:00,0.0
2030-04-15 09:00:00,0.0
2030-04-15 09:15:00,0.0
2030-04-15 09:30:00,0.0
2030-04-15 09:45:00,0.0
2030-04-15 10:00:00,0.0
2030-04-15 10:15:00,0.0
2030-04-15 10:30:00,0.0
2030-04-15 10:45:00,0.0
2030-04-15 11:00:00,0.0
2030-04-15 11:15:00,0.0
2030-04-15 11:30:00,0.0
2030-04-15 11:45:00,0.0
2030-04-15 12:00:00,0.0
2030-04-15 12:15:00,0.0
2030-04-15 12:30:00,0.0
2030-04-15 12:45:00,0.0
2030-04-15 13:00:00,0.0
2030-04-15 13:15:00,0.0
2030-04-15 13:30:00,0.0
2030-04-15 13:45:00,0.0
2030-04-15 14:00:00,0.0
2030-04-15 14:15:00,0.0
2030-04-15 14:30:00,0.0
2030-04-15 14:45:00,0.0
2030-04-15 15:00:00,0.0
2030-04-15 15:15:00,0.0
2030-04-15 15:30:00,0.0
2030-04-15 15:45:00,0.0
2030-04-15 16:00:00,0.0
2030-04-15 16:15:00,0.0
2030-04-15 16:30:00,0.0
2030-04-15 16:45:00,0.0
2030-04-15 17:00:00,0.0
2030-04-15 17:15:00,0.0
2030-04-15 17:30:00,946.8555722695946
2030-04-15 17:45:00,0.0
2030-04-15 18:00:00,0.0
2030-04-15 18:15:00,494.56499587262806
2030-04-15 18:30:00,1141.2339342085943
2030-04-15 18:45:00,1637.8394513315743
2030-04-15 19:00:00,1854.929336816982
2030-04-15 19:15:00,1815.774083196553
2030-04-15 19:30:00,1801.3722108786515
2030-04-15 19:45:00,1707.3442652921913
2030-04-15 20:00:00,1904.2328212558841
2030-04-15 20:15:00,1607.911361247723
2030-04-15 20:30:00,1240.5576184220881
2030-04-15 20:45:00,1003.5475945653689
2030-04-15 21:00:00,871.2810421194299
2030-04-15 21:15:00,624.4983162456847
2030-04-15 21:30:00,356.0711816915227
2030-04-15 21:45:00,237.51240922102625
2030-04-15 22:00:00,244.47337319912913
2030-04-15 22:15:00,20.13525406228655
2030-04-15 22:30:00,0.0
2030-04-15 22:45:00,0.0
2030-04-15 23:00:00,0.0
2030-04-15 23:15:00,0.0
2030-04-15 23:30:00,0.0
2030-04-15 23:45:00,0.0
2030-04-16 00:00:00,0.0
2030-04-16 00:15:00,0.0
2030-04-16 00:30:00,0.0
2030-04-16 00:45:00,0.0
2030-04-16 01:00:00,0.0
2030-04-16 01:15:00,0.0
2030-04-16 01:30:00,0.0
2030-04-16 01:45:00,0.0
2030-04-16 02:00:00,0.0
2030-04-16 02:15:00,0.0
2030-04-16 02:30:00,0.0
2030-04-16 02:45:00,0.0
2030-04-16 03:00:00,0.0
2030-04-16 03:15:00,0.0
2030-04-16 03:30:00,0.0
2030-04-16 03:45:00,0.0
2030-04-16 04:00:00,0.0
2030-04-16 04:15:00,0.0
2030-04-16 04:30:00,0.0
2030-04-16 04:45:00,0.0
2030-04-16 05:00:00,0.0
2030-04-16 05:15:00,0.0
2030-04-16 05:30:00,0.0
2030-04-16 05:45:00,0.0
2030-04-16 06:00:00,0.0
2030-04-16 06:15:00,0.0
2030-04-16 06:30:00,0.0
2030-04-16 06:45:00,0.0
2030-04-16 07:00:00,0.0
2030-04-16 07:15:00,0.0
2030-04-16 07:30:00,0.0
2030-04-16 07:45:00,0.0
2030-04-16 08:00:00,0.0
2030-04-16 08:15:00,0.0
2030-04-16 08:30:00,0.0
2030-04-16 08:45:00,0.0
2030-04-16 09:00:00,0.0
2030-04-16 09:15:00,0.0
2030-04-16 09:30:00,0.0
2030-04-16 09:45:00,0.0
2030-04-16 10:00:00,0.0
2030-04-16 10:15:00,0.0
2030-04-16 10:30:00,0.0
2030-04-16 10:45:00,0.0
2030-04-16 11:00:00,0.0
2030-04-16 11:15:00,0.0
2030-04-16 11:30:00,0.0
2030-04-16 11:45:00,0.0
2030-04-16 12:00:00,0.0
2030-04-16 12:15:00,0.0
2030-04-16 12:30:00,0.0
2030-04-16 12:45:00,0.0
2030-04-16 13:00:00,0.0
2030-04-16 13:15:00,0.0
2030-04-16 13:30:00,0.0
2030-04-16 13:45:00,0.0
2030-04-16 14:00:00,0.0
2030-04-16 14:15:00,0.0
2030-04-16 14:30:00,0.0
2030-04-16 14:45:00,0.0
2030-04-16 15:00:00,0.0
2030-04-16 15:15:00,0.0
2030-04-16 15:30:00,0.0
2030-04-16 15:45:00,0.0
2030-04-16 16:00:00,0.0
2030-04-16 16:15:00,0.0
2030-04-16 16:30:00,0.0
2030-04-16 16:45:00,0.0
2030-04-16 17:00:00,0.0
2030-04-16 17:15:00,0.0
2030-04-16 17:30:00,0.0
2030-04-16 17:45:00,3982.2786260776575
2030-04-16 18:00:00,0.0
2030-04-16 18:15:00,343.1776065598442
2030-04-16 18:30:00,926.0932782148247
2030-04-16 18:45:00,1345.0211555058413
2030-04-16 19:00:00,1802.4984457886076
2030-04-16 19:15:00,1843.615111796993
2030-04-16 19:30:00,1932.598755313964
2030-04-16 19:45:00,1879.8450565634412
2030-04-16 20:00:00,2003.4916546254135
2030-04-16 20:15:00,1958.3737915653583
2030-04-16 20:30:00,1588.3639729189217
2030-04-16 20:45:00,1501.629152402129
2030-04-16 21:00:00,1518.8420268424543
2030-04-16 21:15:00,1343.462455299994
2030-04-16 21:30:00,1200.5429346223045
2030-04-16 21:45:00,1116.0064919330562
2030-04-16 22:00:00,1281.1525696551507
2030-04-16 22:15:00,1194.2932587043179
2030-04-16 22:30:00,790.4161431197608
2030-04-16 22:45:00,560.7345853328661
2030-04-16 23:00:00,546.9372735793913
2030-04-16 23:15:00,363.3010123428103
2030-04-16 23:30:00,211.96705697461584
2030-04-16 23:45:00,54.03047298409729
2030-04-17 00:00:00,46.32365468880744
2030-04-17 00:15:00,0.0
2030-04-17 00:30:00,0.0
2030-04-17 00:45:00,0.0
2030-04-17 01:00:00,0.0
2030-04-17 01:15:00,0.0
2030-04-17 01:30:00,0.0
2030-04-17 01:45:00,0.0
2030-04-17 02:00:00,0.0
2030-04-17 02:15:00,0.0
2030-04-17 02:30:00,0.0
2030-04-17 02:45:00,0.0
2030-04-17 03:00:00,0.0
2030-04-17 03:15:00,0.0
2030-04-17 03:30:00,0.0
2030-04-17 03:45:00,0.0
2030-04-17 04:00:00,0.0
2030-04-17 04:15:00,10.28669780754899
2030-04-17 04:30:00,294.38061928569005
2030-04-17 04:45:00,481.2868791899418
2030-04-17 05:00:00,1117.8611307129122
2030-04-17 05:15:00,1403.9217019167336
2030-04-17 05:30:00,1694.2783166350146
2030-04-17 05:45:00,2057.4973783785517
2030-04-17 06:00:00,2635.1500674554827
2030-04-17 06:15:00,2641.5567894457345
2030-04-17 06:30:00,2364.42721403245
2030-04-17 06:45:00,2175.823034843932
2030-04-17 07:00:00,1585.7336918655965
2030-04-17 07:15:00,998.5611015145078
2030-04-17 07:30:00,343.63567803607657
2030-04-17 07:45:00,0.0
2030-04-17 08:00:00,0.0
2030-04-17 08:15:00,0.0
2030-04-17 08:30:00,0.0
2030-04-17 08:45:00,0.0
2030-04-17 09:00:00,0.0
2030-04-17 09:15:00,0.0
2030-04-17 09:30:00,0.0
2030-04-17 09:45:00,0.0
2030-04-17 10:00:00,0.0
2030-04-17 10:15:00,0.0
2030-04-17 10:30:00,0.0
2030-04-17 10:45:00,0.0
2030-04-17 11:00:00,0.0
2030-04-17 11:15:00,0.0
2030-04-17 11:30:00,0.0
2030-04-17 11:45:00,0.0
2030-04-17 12:00:00,0.0
2030-04-17 12:15:00,0.0
2030-04-17 12:30:00,0.0
2030-04-17 12:45:00,0.0
2030-04-17 13:00:00,0.0
2030-04-17 13:15:00,0.0
2030-04-17 13:30:00,0.0
2030-04-17 13:45:00,0.0
2030-04-17 14:00:00,0.0
2030-04-17 14:15:00,0.0
2030-04-17 14:30:00,0.0
2030-04-17 14:45:00,0.0
2030-04-17 15:00:00,0.0
2030-04-17 15:15:00,0.0
2030-04-17 15:30:00,0.0
2030-04-17 15:45:00,0.0
2030-04-17 16:00:00,0.0
2030-04-17 16:15:00,0.0
2030-04-17 16:30:00,0.0
2030-04-17 16:45:00,0.0
2030-04-17 17:00:00,0.0
2030-04-17 17:15:00,291.16547813921716
2030-04-17 17:30:00,1443.5688171188885
2030-04-17 17:45:00,2502.1133898441403
2030-04-17 18:00:00,3492.577971534498
2030-04-17 18:15:00,3997.874901166673
2030-04-17 18:30:00,4591.234155418464
2030-04-17 18:45:00,5098.248858930914
2030-04-17 19:00:00,5555.15305241703
2030-04-17 19:15:00,5501.086626769957
2030-04-17 19:30:00,5359.157916171196
2030-04-17 19:45:00,5142.599036948042
2030-04-17 20:00:00,5079.186071365315
2030-04-17 20:15:00,4870.81933113002
2030-04-17 20:30:00,4633.70636649727
2030-04-17 20:45:00,4404.455535392135
2030-04-17 21:00:00,4190.422697400958
2030-04-17 21:15:00,3884.204118978596
2030-04-17 21:30:00,3687.0332525587255
2030-04-17 21:45:00,3356.8918025621315
2030-04-17 22:00:00,3071.4040402648934
2030-04-17 22:15:00,2811.7793181169254
2030-04-17 22:30:00,2380.8278415001987
2030-04-17 22:45:00,2051.9912721472065
2030-04-17 23:00:00,1633.7092886086448
2030-04-17 23:15:00,1330.1489251342973
2030-04-17 23:30:00,1131.6906146551664
2030-04-17 23:45:00,985.9472567303383
2030-04-18 00:00:00,786.6835665489998
2030-04-18 00:15:00,511.8705544278164
2030-04-18 00:30:00,305.01185924641504
2030-04-18 00:45:00,120.70847062561006
2030-04-18 01:00:00,35.768615522749315
2030-04-18 01:15:00,0.0
2030-04-18 01:30:00,29.28542369050956
2030-04-18 01:45:00,0.0
2030-04-18 02:00:00,0.0
2030-04-18 02:15:00,0.0
2030-04-18 02:30:00,0.0
2030-04-18 02:45:00,0.0
2030-04-18 03:00:00,0.0
2030-04-18 03:15:00,0.0
2030-04-18 03:30:00,0.0
2030-04-18 03:45:00,116.08427220887825
2030-04-18 04:00:00,370.71491358311505
2030-04-18 04:15:00,503.80987311944955
2030-04-18 04:30:00,809.2663152151836
2030-04-18 04:45:00,1072.0453675920617
2030-04-18 05:00:00,1543.7873352317838
2030-04-18 05:15:00,1656.0531659698845
2030-04-18 05:30:00,1873.7697266246796
2030-04-18 05:45:00,2140.1680084502623
2030-04-18 06:00:00,2538.225573368163
2030-04-18 06:15:00,2352.601029534373
2030-04-18 06:30:00,2057.075745848273
2030-04-18 06:45:00,1577.4456145759941
2030-04-18 07:00:00,953.7314827742757
2030-04-18 07:15:00,223.58844365728328
2030-04-18 07:30:00,0.0
2030-04-18 07:45:00,0.0
2030-04-18 08:00:00,0.0
2030-04-18 08:15:00,0.0
2030-04-18 08:30:00,0.0
2030-04-18 08:45:00,0.0
2030-04-18 09:00:00,0.0
2030-04-18 09:15:00,0.0
2030-04-18 09:30:00,0.0
2030-04-18 09:45:00,0.0
2030-04-18 10:00:00,0.0
2030-04-18 10:15:00,0.0
2030-04-18 10:30:00,0.0
2030-04-18 10:45:00,0.0
2030-04-18 11:00:00,0.0
2030-04-18 11:15:00,0.0
2030-04-18 11:30:00,0.0
2030-04-18 11:45:00,0.0
2030-04-18 12:00:00,0.0
2030-04-18 12:15:00,0.0
2030-04-18 12:30:00,0.0
2030-04-18 12:45:00,0.0
2030-04-18 13:00:00,0.0
2030-04-18 13:15:00,0.0
2030-04-18 13:30:00,0.0
2030-04-18 13:45:00,0.0
2030-04-18 14:00:00,980.6309030214215
2030-04-18 14:15:00,0.0
2030-04-18 14:30:00,0.0
2030-04-18 14:45:00,0.0
2030-04-18 15:00:00,0.0
2030-04-18 15:15:00,0.0
2030-04-18 15:30:00,0.0
2030-04-18 15:45:00,0.0
2030-04-18 16:00:00,0.0
2030-04-18 16:15:00,0.0
2030-04-18 16:30:00,0.0
2030-04-18 16:45:00,0.0
2030-04-18 17:00:00,0.0
2030-04-18 17:15:00,0.0
2030-04-18 17:30:00,970.8313541658081
2030-04-18 17:45:00,2123.786510912885
2030-04-18 18:00:00,3332.003783303302
2030-04-18 18:15:00,3996.5429471458774
2030-04-18 18:30:00,4522.739209312156
2030-04-18 18:45:00,5035.918343834528
2030-04-18 19:00:00,5541.802995615661
2030-04-18 19:15:00,5594.336116335697
2030-04-18 19:30:00,5604.9366992360265
2030-04-18 19:45:00,5453.134445927448
2030-04-18 20:00:00,5237.8961568110535
2030-04-18 20:15:00,5051.903795040067
2030-04-18 20:30:00,4876.311759383516
2030-04-18 20:45:00,4662.292980299335
2030-04-18 21:00:00,4502.5375443513985
2030-04-18 21:15:00,4058.8751150969947
2030-04-18 21:30:00,3800.4065633856226
2030-04-18 21:45:00,3472.7597380634234
2030-04-18 22:00:00,3358.69071476526
2030-04-18 22:15:00,3051.5065432419033
2030-04-18 22:30:00,2623.320785040618
2030-04-18 22:45:00,2257.0353423537963
2030-04-18 23:00:00,1814.0075011001463
2030-04-18 23:15:00,1587.3753908346298
2030-04-18 23:30:00,1333.9126150588054
2030-04-18 23:45:00,953.8921367178173
2030-04-19 00:00:00,735.6976721888241
2030-04-19 00:15:00,653.5163891929478
2030-04-19 00:30:00,581.9120199588779
2030-04-19 00:45:00,482.74449454376554
2030-04-19 01:00:00,270.56505400676906
2030-04-19 01:15:00,21.386404501801735
2030-04-19 01:30:00,0.0
2030-04-19 01:45:00,0.0
2030-04-19 02:00:00,0.0
2030-04-19 02:15:00,0.0
2030-04-19 02:30:00,0.0
2030-04-19 02:45:00,0.0
2030-04-19 03:00:00,0.0
2030-04-19 03:15:00,55.95917769520747
2030-04-19 03:30:00,136.01672900679296
2030-04-19 03:45:00,305.81401812859986
2030-04-19 04:00:00,492.1408409016549
2030-04-19 04:15:00,657.2545005702705
2030-04-19 04:30:00,849.6786145821243
2030-04-19 04:45:00,1156.6598670844178
2030-04-19 05:00:00,1720.2512380091248
2030-04-19 05:15:00,1847.402166340522
2030-04-19 05:30:00,2019.5894391353868
2030-04-19 05:45:00,2169.1678179806404
2030-04-19 06:00:00,2726.689601428232
2030-04-19 06:15:00,2399.2697692371257
2030-04-19 06:30:00,1930.0332057643936
2030-04-19 06:45:00,1386.3601980910225
2030-04-19 07:00:00,597.0150995477306
2030-04-19 07:15:00,0.0
2030-04-19 07:30:00,0.0
2030-04-19 07:45:00,0.0
2030-04-19 08:00:00,0.0
2030-04-19 08:15:00,0.0
2030-04-19 08:30:00,0.0
2030-04-19 08:45:00,0.0
2030-04-19 09:00:00,0.0
2030-04-19 09:15:00,0.0
2030-04-19 09:30:00,0.0
2030-04-19 09:45:00,0.0
2030-04-19 10:00:00,0.0
2030-04-19 10:15:00,0.0
2030-04-19 10:30:00,0.0
2030-04-19 10:45:00,0.0
2030-04-19 11:00:00,0.0
2030-04-19 11:15:00,0.0
2030-04-19 11:30:00,0.0
2030-04-19 11:45:00,0.0
2030-04-19 12:00:00,0.0
2030-04-19 12:15:00,0.0
2030-04-19 12:30:00,0.0
2030-04-19 12:45:00,0.0
2030-04-19 13:00:00,0.0
2030-04-19 13:15:00,0.0
2030-04-19 13:30:00,0.0
2030-04-19 13:45:00,0.0
2030-04-19 14:00:00,0.0
2030-04-19 14:15:00,0.0
2030-04-19 14:30:00,0.0
2030-04-19 14:45:00,0.0
2030-04-19 15:00:00,0.0
2030-04-19 15:15:00,0.0
2030-04-19 15:30:00,0.0
2030-04-19 15:45:00,0.0
2030-04-19 16:00:00,0.0
2030-04-19 16:15:00,95.32840576900344
2030-04-19 16:30:00,0.0
2030-04-19 16:45:00,0.0
2030-04-19 17:00:00,0.0
2030-04-19 17:15:00,0.0
2030-04-19 17:30:00,0.0
2030-04-19 17:45:00,742.2532498580495
2030-04-19 18:00:00,1772.0852165850192
2030-04-19 18:15:00,2516.3335289513216
2030-04-19 18:30:00,3189.331555961304
2030-04-19 18:45:00,3870.196972177564
2030-04-19 19:00:00,4494.9242614999675
2030-04-19 19:15:00,4589.242709662307
2030-04-19 19:30:00,4660.732290370772
2030-04-19 19:45:00,4507.685750044831
2030-04-19 20:00:00,4232.3269587571995
2030-04-19 20:15:00,4142.613494362962
2030-04-19 20:30:00,3905.742034558378
2030-04-19 20:45:00,3528.024437849381
2030-04-19 21:00:00,3618.95954128218
2030-04-19 21:15:00,3324.34179932617
2030-04-19 21:30:00,2903.040275354251
2030-04-19 21:45:00,2649.0559533697415
2030-04-19 22:00:00,2401.378369114931
2030-04-19 22:15:00,2155.3468943343123
2030-04-19 22:30:00,1841.1812507521736
2030-04-19 22:45:00,1566.7684408938876
2030-04-19 23:00:00,1314.708368154039
2030-04-19 23:15:00,1003.1310121357037
2030-04-19 23:30:00,753.4496085272476
2030-04-19 23:45:00,617.5857978349177
2030-04-20 00:00:00,519.8831611508613
2030-04-20 00:15:00,440.4324790560677
2030-04-20 00:30:00,226.27876268334148
2030-04-20 00:45:00,71.63319873245746
2030-04-20 01:00:00,0.0
2030-04-20 01:15:00,0.0
2030-04-20 01:30:00,0.0
2030-04-20 01:45:00,0.0
2030-04-20 02:00:00,83.32568221013753
2030-04-20 02:15:00,0.0
2030-04-20 02:30:00,39.58629883234971
2030-04-20 02:45:00,159.86800591472638
2030-04-20 03:00:00,199.7576301672998
2030-04-20 03:15:00,227.10392429441708
2030-04-20 03:30:00,454.16983368952424
2030-04-20 03:45:00,415.55415621732027
2030-04-20 04:00:00,437.09186389604656
2030-04-20 04:15:00,440.62039386864126
2030-04-20 04:30:00,697.5463837003063
2030-04-20 04:45:00,878.0573327268266
2030-04-20 05:00:00,1352.514842564502
2030-04-20 05:15:00,1489.9614163508813
2030-04-20 05:30:00,1761.062194808408
2030-04-20 05:45:00,1792.61991534341
2030-04-20 06:00:00,1808.0129080868064
2030-04-20 06:15:00,1536.681249915604
2030-04-20 06:30:00,1078.8656802142468
2030-04-20 06:45:00,342.99047233227793
2030-04-20 07:00:00,0.0
2030-04-20 07:15:00,0.0
2030-04-20 07:30:00,0.0
2030-04-20 07:45:00,0.0
2030-04-20 08:00:00,0.0
2030-04-20 08:15:00,0.0
2030-04-20 08:30:00,0.0
2030-04-20 08:45:00,0.0
2030-04-20 09:00:00,0.0
2030-04-20 09:15:00,0.0
2030-04-20 09:30:00,0.0
2030-04-20 09:45:00,0.0
2030-04-20 10:00:00,0.0
2030-04-20 10:15:00,0.0
2030-04-20 10:30:00,0.0
2030-04-20 10:45:00,0.0
2030-04-20 11:00:00,0.0
2030-04-20 11:15:00,0.0
2030-04-20 11:30:00,0.0
2030-04-20 11:45:00,0.0
2030-04-20 12:00:00,0.0
2030-04-20 12:15:00,0.0
2030-04-20 12:30:00,0.0
2030-04-20 12:45:00,0.0
2030-04-20 13:00:00,0.0
2030-04-20 13:15:00,0.0
2030-04-20 13:30:00,0.0
2030-04-20 13:45:00,0.0
2030-04-20 14:00:00,0.0
2030-04-20 14:15:00,0.0
2030-04-20 14:30:00,0.0
2030-04-20 14:45:00,0.0
2030-04-20 15:00:00,0.0
2030-04-20 15:15:00,0.0
2030-04-20 15:30:00,0.0
2030-04-20 15:45:00,0.0
2030-04-20 16:00:00,0.0
2030-04-20 16:15:00,0.0
2030-04-20 16:30:00,0.0
2030-04-20 16:45:00,0.0
2030-04-20 17:00:00,0.0
2030-04-20 17:15:00,0.0
2030-04-20 17:30:00,7523.2290232235555
2030-04-20 17:45:00,1708.7755072859145
2030-04-20 18:00:00,2818.0843416160133
2030-04-20 18:15:00,3560.813917935766
2030-04-20 18:30:00,4320.293136498174
2030-04-20 18:45:00,4785.222712711427
2030-04-20 19:00:00,5122.985647866455
2030-04-20 19:15:00,4910.534476503111
2030-04-20 19:30:00,4813.959866749945
2030-04-20 19:45:00,4733.405252122484
2030-04-20 20:00:00,4558.914642674776
2030-04-20 20:15:00,4349.802116785242
2030-04-20 20:30:00,4150.007020978923
2030-04-20 20:45:00,3921.615674493878
2030-04-20 21:00:00,3803.0367097086055
2030-04-20 21:15:00,3686.8751587297265
2030-04-20 21:30:00,3366.0891655460036
2030-04-20 21:45:00,3032.364775845297
2030-04-20 22:00:00,2928.7366690088493
2030-04-20 22:15:00,2853.773887767782
2030-04-20 22:30:00,2576.4519746713995
2030-04-20 22:45:00,2326.3334900195514
2030-04-20 23:00:00,1806.4261476136708
2030-04-20 23:15:00,1698.5449507520207
2030-04-20 23:30:00,1517.4718759247335
2030-04-20 23:45:00,1427.8089244748116
2030-04-21 00:00:00,1165.3693067166969
2030-04-21 00:15:00,877.4041907071696
2030-04-21 00:30:00,794.5799144938101
2030-04-21 00:45:00,525.2539938339396
2030-04-21 01:00:00,254.66575351204665
2030-04-21 01:15:00,16.293200993815844
2030-04-21 01:30:00,0.0
2030-04-21 01:45:00,0.0
2030-04-21 02:00:00,0.0
2030-04-21 02:15:00,0.0
2030-04-21 02:30:00,0.0
2030-04-21 02:45:00,0.0
2030-04-21 03:00:00,0.0
2030-04-21 03:15:00,0.0
2030-04-21 03:30:00,80.79160740037878
2030-04-21 03:45:00,177.18312237640566
2030-04-21 04:00:00,447.05738782639673
2030-04-21 04:15:00,456.868519056683
2030-04-21 04:30:00,596.5253157452789
2030-04-21 04:45:00,660.0637426381909
2030-04-21 05:00:00,1232.8532709331776
2030-04-21 05:15:00,1095.1077122730276
2030-04-21 05:30:00,1127.3747119993131
2030-04-21 05:45:00,1102.1624483330597
2030-04-21 06:00:00,1417.7341141735706
2030-04-21 06:15:00,875.6194535351642
2030-04-21 06:30:00,478.8432535688207
2030-04-21 06:45:00,0.0
2030-04-21 07:00:00,0.0
2030-04-21 07:15:00,0.0
2030-04-21 07:30:00,0.0
2030-04-21 07:45:00,0.0
2030-04-21 08:00:00,0.0
2030-04-21 08:15:00,0.0
2030-04-21 08:30:00,0.0
2030-04-21 08:45:00,0.0
2030-04-21 09:00:00,0.0
2030-04-21 09:15:00,0.0
2030-04-21 09:30:00,0.0
2030-04-21 09:45:00,0.0
2030-04-21 10:00:00,0.0
2030-04-21 10:15:00,0.0
2030-04-21 10:30:00,0.0
2030-04-21 10:45:00,0.0
2030-04-21 11:00:00,0.0
2030-04-21 11:15:00,0.0
2030-04-21 11:30:00,0.0
2030-04-21 11:45:00,0.0
2030-04-21 12:00:00,0.0
2030-04-21 12:15:00,0.0
2030-04-21 12:30:00,0.0
2030-04-21 12:45:00,0.0
2030-04-21 13:00:00,-4344.6333383598685
2030-04-21 13:15:00,-6885.843986778924
2030-04-21 13:30:00,-6554.0366017427295
2030-04-21 13:45:00,-6301.314452619528
2030-04-21 14:00:00,-5573.959250610944
2030-04-21 14:15:00,-4876.987495513724
2030-04-21 14:30:00,-4214.099448290039
2030-04-21 14:45:00,-3565.5163944933374
2030-04-21 15:00:00,-2470.383242346539
2030-04-21 15:15:00,-1647.208447213652
2030-04-21 15:30:00,-685.703142001661
2030-04-21 15:45:00,0.0
2030-04-21 16:00:00,0.0
2030-04-21 16:15:00,0.0
2030-04-21 16:30:00,0.0
2030-04-21 16:45:00,0.0
2030-04-21 17:00:00,0.0
2030-04-21 17:15:00,0.0
2030-04-21 17:30:00,0.0
2030-04-21 17:45:00,0.0
2030-04-21 18:00:00,0.0
2030-04-21 18:15:00,482.1636567143287
2030-04-21 18:30:00,9177.816510191804
2030-04-21 18:45:00,1380.6845067805098
2030-04-21 19:00:00,1803.9496955485738
2030-04-21 19:15:00,1747.2277507966846
2030-04-21 19:30:00,1599.1514727556114
2030-04-21 19:45:00,1490.5863850426776
2030-04-21 20:00:00,1316.9911306299873
2030-04-21 20:15:00,1038.0160887574348
2030-04-21 20:30:00,1017.2440957346753
2030-04-21 20:45:00,1049.7974352622168
2030-04-21 21:00:00,983.4153737283505
2030-04-21 21:15:00,945.0905037529228
2030-04-21 21:30:00,674.2724538552393
2030-04-21 21:45:00,407.8244276775513
2030-04-21 22:00:00,226.82043651870117
2030-04-21 22:15:00,54.30295222237146
2030-04-21 22:30:00,0.0
2030-04-21 22:45:00,0.0
2030-04-21 23:00:00,0.0
2030-04-21 23:15:00,0.0
2030-04-21 23:30:00,0.0
2030-04-21 23:45:00,0.0
2030-04-22 00:00:00,0.0
2030-04-22 00:15:00,0.0
2030-04-22 00:30:00,0.0
2030-04-22 00:45:00,0.0
2030-04-22 01:00:00,0.0
2030-04-22 01:15:00,0.0
2030-04-22 01:30:00,0.0
2030-04-22 01:45:00,0.0
2030-04-22 02:00:00,0.0
2030-04-22 02:15:00,0.0
2030-04-22 02:30:00,0.0
2030-04-22 02:45:00,0.0
2030-04-22 03:00:00,0.0
2030-04-22 03:15:00,0.0
2030-04-22 03:30:00,0.0
2030-04-22 03:45:00,0.0
2030-04-22 04:00:00,0.0
2030-04-22 04:15:00,0.0
2030-04-22 04:30:00,0.0
2030-04-22 04:45:00,0.0
2030-04-22 05:00:00,0.0
2030-04-22 05:15:00,0.0
2030-04-22 05:30:00,0.0
2030-04-22 05:45:00,0.0
2030-04-22 06:00:00,0.0
2030-04-22 06:15:00,0.0
2030-04-22 06:30:00,0.0
2030-04-22 06:45:00,0.0
2030-04-22 07:00:00,0.0
2030-04-22 07:15:00,0.0
2030-04-22 07:30:00,0.0
2030-04-22 07:45:00,0.0
2030-04-22 08:00:00,0.0
2030-04-22 08:15:00,0.0
2030-04-22 08:30:00,0.0
2030-04-22 08:45:00,0.0
2030-04-22 09:00:00,0.0
2030-04-22 09:15:00,0.0
2030-04-22 09:30:00,0.0
