,Datum,Kapazität in MWh,Restkapazität in MWh,Einspeisung in MWh
9669,2030-04-11 18:15:00,11750.0,11750.0,0.0
9670,2030-04-11 18:30:00,11750.0,11750.0,0.0
9671,2030-04-11 18:45:00,11750.0,11750.0,0.0
9672,2030-04-11 19:00:00,11750.0,11750.0,0.0
9673,2030-04-11 19:15:00,11750.0,11750.0,0.0
9674,2030-04-11 19:30:00,11750.0,11750.0,0.0
9675,2030-04-11 19:45:00,11750.0,11750.0,0.0
9676,2030-04-11 20:00:00,11750.0,11603.599471545182,-146.4005284548184
9677,2030-04-11 20:15:00,11750.0,1655.193725315683,-10094.806274684317
9678,2030-04-11 20:30:00,11750.0,1808.4979487323799,-9941.50205126762
9679,2030-04-11 20:45:00,11750.0,1872.525364099838,-9877.474635900162
9680,2030-04-11 21:00:00,11750.0,1836.9014785740692,-9913.09852142593
9681,2030-04-11 21:15:00,11750.0,2113.495801345616,-9636.504198654384
9682,2030-04-11 21:30:00,11750.0,2569.1653735672226,-9180.834626432777
9683,2030-04-11 21:45:00,11750.0,3094.8157852609984,-8655.184214739002
9684,2030-04-11 22:00:00,11750.0,3335.4647231849085,-8414.535276815091
9685,2030-04-11 22:15:00,11750.0,3656.552984332364,-8093.447015667636
9686,2030-04-11 22:30:00,11750.0,4188.40594029061,-7561.59405970939
9687,2030-04-11 22:45:00,11750.0,4860.1830380455995,-6889.8169619544005
9688,2030-04-11 23:00:00,11750.0,5167.78782130065,-6582.21217869935
9689,2030-04-11 23:15:00,11750.0,5842.461843531046,-5907.538156468954
9690,2030-04-11 23:30:00,11750.0,6383.233750294288,-5366.766249705712
9691,2030-04-11 23:45:00,11750.0,6805.828064717307,-4944.171935282693
9692,2030-04-12 00:00:00,11750.0,7189.331544495173,-4560.668455504827
9693,2030-04-12 00:15:00,11750.0,7605.089843787944,-4144.910156212056
9694,2030-04-12 00:30:00,11750.0,8146.380015228733,-3603.619984771267
9695,2030-04-12 00:45:00,11750.0,8481.061529279506,-3268.9384707204936
9696,2030-04-12 01:00:00,11750.0,8641.783539229391,-3108.216460770609
9697,2030-04-12 01:15:00,11750.0,9046.781724528522,-2703.2182754714777
9698,2030-04-12 01:30:00,11750.0,9221.99215638941,-2528.0078436105905
9699,2030-04-12 01:45:00,11750.0,9332.199179299694,-2417.800820700306
9700,2030-04-12 02:00:00,11750.0,9754.397160977065,-1995.6028390229349
9701,2030-04-12 02:15:00,11750.0,10123.482513079773,-1626.5174869202274
9702,2030-04-12 02:30:00,11750.0,10417.736698711165,-1332.2633012888346
9703,2030-04-12 02:45:00,11750.0,10706.287145152635,-1043.7128548473647
9704,2030-04-12 03:00:00,11750.0,10891.064996760015,-858.9350032399852
9705,2030-04-12 03:15:00,11750.0,11176.268292074907,-573.7317079250934
9706,2030-04-12 03:30:00,11750.0,11350.724293559011,-399.27570644098887
9707,2030-04-12 03:45:00,11750.0,11589.573892777562,-160.42610722243808
9708,2030-04-12 04:00:00,11750.0,11750.0,0.0
9709,2030-04-12 04:15:00,11750.0,11750.0,0.0
9710,2030-04-12 04:30:00,11750.0,11750.0,0.0
9711,2030-04-12 04:45:00,11750.0,11750.0,0.0
9712,2030-04-12 05:00:00,11750.0,11750.0,0.0
9713,2030-04-12 05:15:00,11750.0,11750.0,0.0
9714,2030-04-12 05:30:00,11750.0,11750.0,0.0
9715,2030-04-12 05:45:00,11750.0,11750.0,0.0
9716,2030-04-12 06:00:00,11750.0,11750.0,0.0
9717,2030-04-12 06:15:00,11750.0,11750.0,0.0
9718,2030-04-12 06:30:00,11750.0,11750.0,0.0
9719,2030-04-12 06:45:00,11750.0,11750.0,0.0
9720,2030-04-12 07:00:00,11750.0,11750.0,0.0
9721,2030-04-12 07:15:00,11750.0,11750.0,0.0
9722,2030-04-12 07:30:00,11750.0,11750.0,0.0
9723,2030-04-12 07:45:00,11750.0,11750.0,0.0
9724,2030-04-12 08:00:00,11750.0,11750.0,0.0
9725,2030-04-12 08:15:00,11750.0,11750.0,0.0
9726,2030-04-12 08:30:00,11750.0,11750.0,0.0
9727,2030-04-12 08:45:00,11750.0,11750.0,0.0
9728,2030-04-12 09:00:00,11750.0,11750.0,0.0
9729,2030-04-12 09:15:00,11750.0,11750.0,0.0
9730,2030-04-12 09:30:00,11750.0,11750.0,0.0
9731,2030-04-12 09:45:00,11750.0,11750.0,0.0
9732,2030-04-12 10:00:00,11750.0,11750.0,0.0
9733,2030-04-12 10:15:00,11750.0,11750.0,0.0
9734,2030-04-12 10:30:00,11750.0,11750.0,0.0
9735,2030-04-12 10:45:00,11750.0,11750.0,0.0
9736,2030-04-12 11:00:00,11750.0,11750.0,0.0
9737,2030-04-12 11:15:00,11750.0,11750.0,0.0
9738,2030-04-12 11:30:00,11750.0,11750.0,0.0
9739,2030-04-12 11:45:00,11750.0,11750.0,0.0
9740,2030-04-12 12:00:00,11750.0,11750.0,0.0
9741,2030-04-12 12:15:00,11750.0,11750.0,0.0
9742,2030-04-12 12:30:00,11750.0,11750.0,0.0
9743,2030-04-12 12:45:00,11750.0,11750.0,0.0
9744,2030-04-12 13:00:00,11750.0,11750.0,0.0
9745,2030-04-12 13:15:00,11750.0,11750.0,0.0
9746,2030-04-12 13:30:00,11750.0,11750.0,0.0
9747,2030-04-12 13:45:00,11750.0,11750.0,0.0
9748,2030-04-12 14:00:00,11750.0,11750.0,0.0
9749,2030-04-12 14:15:00,11750.0,11750.0,0.0
9750,2030-04-12 14:30:00,11750.0,11750.0,0.0
9751,2030-04-12 14:45:00,11750.0,11750.0,0.0
9752,2030-04-12 15:00:00,11750.0,11750.0,0.0
9753,2030-04-12 15:15:00,11750.0,11750.0,0.0
9754,2030-04-12 15:30:00,11750.0,11750.0,0.0
9755,2030-04-12 15:45:00,11750.0,11750.0,0.0
9756,2030-04-12 16:00:00,11750.0,11750.0,0.0
9757,2030-04-12 16:15:00,11750.0,11750.0,0.0
9758,2030-04-12 16:30:00,11750.0,11750.0,0.0
9759,2030-04-12 16:45:00,11750.0,11750.0,0.0
9760,2030-04-12 17:00:00,11750.0,11750.0,0.0
9761,2030-04-12 17:15:00,11750.0,11750.0,0.0
9762,2030-04-12 17:30:00,11750.0,11750.0,0.0
9763,2030-04-12 17:45:00,11750.0,11750.0,0.0
9764,2030-04-12 18:00:00,11750.0,11750.0,0.0
9765,2030-04-12 18:15:00,11750.0,11750.0,0.0
9766,2030-04-12 18:30:00,11750.0,11750.0,0.0
9767,2030-04-12 18:45:00,11750.0,11750.0,0.0
9768,2030-04-12 19:00:00,11750.0,11750.0,0.0
9769,2030-04-12 19:15:00,11750.0,11750.0,0.0
9770,2030-04-12 19:30:00,11750.0,11750.0,0.0
9771,2030-04-12 19:45:00,11750.0,4638.297481428701,-7111.702518571299
9772,2030-04-12 20:00:00,11750.0,2345.001931059418,-9404.998068940582
9773,2030-04-12 20:15:00,11750.0,2486.372503557075,-9263.627496442925
9774,2030-04-12 20:30:00,11750.0,2545.6321313369062,-9204.367868663094
9775,2030-04-12 20:45:00,11750.0,2864.6803617057394,-8885.31963829426
9776,2030-04-12 21:00:00,11750.0,3099.337947715092,-8650.662052284908
9777,2030-04-12 21:15:00,11750.0,3678.57917041154,-8071.42082958846
9778,2030-04-12 21:30:00,11750.0,4546.614893805367,-7203.385106194633
9779,2030-04-12 21:45:00,11750.0,5062.575407400087,-6687.424592599913
9780,2030-04-12 22:00:00,11750.0,5589.21830528053,-6160.78169471947
9781,2030-04-12 22:15:00,11750.0,6006.352439421622,-5743.647560578378
9782,2030-04-12 22:30:00,11750.0,6783.624072806049,-4966.375927193951
9783,2030-04-12 22:45:00,11750.0,7646.699747413666,-4103.300252586334
9784,2030-04-12 23:00:00,11750.0,8202.267991421542,-3547.7320085784577
9785,2030-04-12 23:15:00,11750.0,8699.595608933843,-3050.4043910661567
9786,2030-04-12 23:30:00,11750.0,9199.207088625697,-2550.792911374303
9787,2030-04-12 23:45:00,11750.0,9669.139611705534,-2080.8603882944662
9788,2030-04-13 00:00:00,11750.0,10328.554546560466,-1421.4454534395336
9789,2030-04-13 00:15:00,11750.0,10784.548283615868,-965.4517163841319
9790,2030-04-13 00:30:00,11750.0,11640.82110641058,-109.17889358942011
9791,2030-04-13 00:45:00,11750.0,11750.0,0.0
9792,2030-04-13 01:00:00,11750.0,11750.0,0.0
9793,2030-04-13 01:15:00,11750.0,11750.0,0.0
9794,2030-04-13 01:30:00,11750.0,11750.0,0.0
9795,2030-04-13 01:45:00,11750.0,11750.0,0.0
9796,2030-04-13 02:00:00,11750.0,11750.0,0.0
9797,2030-04-13 02:15:00,11750.0,11750.0,0.0
9798,2030-04-13 02:30:00,11750.0,11750.0,0.0
9799,2030-04-13 02:45:00,11750.0,11750.0,0.0
9800,2030-04-13 03:00:00,11750.0,11750.0,0.0
9801,2030-04-13 03:15:00,11750.0,11750.0,0.0
9802,2030-04-13 03:30:00,11750.0,11750.0,0.0
9803,2030-04-13 03:45:00,11750.0,11750.0,0.0
9804,2030-04-13 04:00:00,11750.0,11750.0,0.0
9805,2030-04-13 04:15:00,11750.0,11750.0,0.0
9806,2030-04-13 04:30:00,11750.0,11750.0,0.0
9807,2030-04-13 04:45:00,11750.0,11750.0,0.0
9808,2030-04-13 05:00:00,11750.0,11750.0,0.0
9809,2030-04-13 05:15:00,11750.0,11750.0,0.0
9810,2030-04-13 05:30:00,11750.0,11750.0,0.0
9811,2030-04-13 05:45:00,11750.0,11750.0,0.0
9812,2030-04-13 06:00:00,11750.0,11750.0,0.0
9813,2030-04-13 06:15:00,11750.0,11750.0,0.0
9814,2030-04-13 06:30:00,11750.0,11750.0,0.0
9815,2030-04-13 06:45:00,11750.0,11750.0,0.0
9816,2030-04-13 07:00:00,11750.0,11750.0,0.0
9817,2030-04-13 07:15:00,11750.0,11750.0,0.0
9818,2030-04-13 07:30:00,11750.0,11750.0,0.0
9819,2030-04-13 07:45:00,11750.0,11750.0,0.0
9820,2030-04-13 08:00:00,11750.0,11750.0,0.0
9821,2030-04-13 08:15:00,11750.0,11750.0,0.0
9822,2030-04-13 08:30:00,11750.0,11750.0,0.0
9823,2030-04-13 08:45:00,11750.0,11750.0,0.0
9824,2030-04-13 09:00:00,11750.0,11750.0,0.0
9825,2030-04-13 09:15:00,11750.0,11750.0,0.0
9826,2030-04-13 09:30:00,11750.0,11750.0,0.0
9827,2030-04-13 09:45:00,11750.0,11750.0,0.0
9828,2030-04-13 10:00:00,11750.0,11750.0,0.0
9829,2030-04-13 10:15:00,11750.0,11750.0,0.0
9830,2030-04-13 10:30:00,11750.0,11750.0,0.0
9831,2030-04-13 10:45:00,11750.0,11750.0,0.0
9832,2030-04-13 11:00:00,11750.0,11750.0,0.0
9833,2030-04-13 11:15:00,11750.0,11750.0,0.0
9834,2030-04-13 11:30:00,11750.0,11750.0,0.0
9835,2030-04-13 11:45:00,11750.0,11750.0,0.0
9836,2030-04-13 12:00:00,11750.0,11750.0,0.0
9837,2030-04-13 12:15:00,11750.0,11750.0,0.0
9838,2030-04-13 12:30:00,11750.0,11750.0,0.0
9839,2030-04-13 12:45:00,11750.0,11750.0,0.0
9840,2030-04-13 13:00:00,11750.0,11750.0,0.0
9841,2030-04-13 13:15:00,11750.0,11750.0,0.0
9842,2030-04-13 13:30:00,11750.0,11750.0,0.0
9843,2030-04-13 13:45:00,11750.0,11750.0,0.0
9844,2030-04-13 14:00:00,11750.0,11750.0,0.0
9845,2030-04-13 14:15:00,11750.0,11750.0,0.0
9846,2030-04-13 14:30:00,11750.0,11750.0,0.0
9847,2030-04-13 14:45:00,11750.0,11750.0,0.0
9848,2030-04-13 15:00:00,11750.0,11750.0,0.0
9849,2030-04-13 15:15:00,11750.0,11750.0,0.0
9850,2030-04-13 15:30:00,11750.0,11750.0,0.0
9851,2030-04-13 15:45:00,11750.0,11750.0,0.0
9852,2030-04-13 16:00:00,11750.0,11750.0,0.0
9853,2030-04-13 16:15:00,11750.0,11750.0,0.0
9854,2030-04-13 16:30:00,11750.0,11750.0,0.0
9855,2030-04-13 16:45:00,11750.0,11750.0,0.0
9856,2030-04-13 17:00:00,11750.0,11750.0,0.0
9857,2030-04-13 17:15:00,11750.0,11750.0,0.0
9858,2030-04-13 17:30:00,11750.0,11750.0,0.0
9859,2030-04-13 17:45:00,11750.0,11750.0,0.0
9860,2030-04-13 18:00:00,11750.0,11750.0,0.0
9861,2030-04-13 18:15:00,11750.0,11750.0,0.0
9862,2030-04-13 18:30:00,11750.0,1855.002700126619,-9894.997299873381
9863,2030-04-13 18:45:00,11750.0,0.0,-11750.0
9864,2030-04-13 19:00:00,11750.0,0.0,-11750.0
9865,2030-04-13 19:15:00,11750.0,0.0,-11750.0
9866,2030-04-13 19:30:00,11750.0,0.0,-11750.0
9867,2030-04-13 19:45:00,11750.0,0.0,-11750.0
9868,2030-04-13 20:00:00,11750.0,0.0,-11750.0
9869,2030-04-13 20:15:00,11750.0,0.0,-11750.0
9870,2030-04-13 20:30:00,11750.0,0.0,-11750.0
9871,2030-04-13 20:45:00,11750.0,0.0,-11750.0
9872,2030-04-13 21:00:00,11750.0,0.0,-11750.0
9873,2030-04-13 21:15:00,11750.0,0.0,-11750.0
9874,2030-04-13 21:30:00,11750.0,0.0,-11750.0
9875,2030-04-13 21:45:00,11750.0,0.0,-11750.0
9876,2030-04-13 22:00:00,11750.0,0.0,-11750.0
9877,2030-04-13 22:15:00,11750.0,271.0747564430021,-11478.925243556998
9878,2030-04-13 22:30:00,11750.0,452.22915559206376,-11297.770844407936
9879,2030-04-13 22:45:00,11750.0,885.7799236636038,-10864.220076336396
9880,2030-04-13 23:00:00,11750.0,847.3428469213704,-10902.65715307863
9881,2030-04-13 23:15:00,11750.0,1060.0019148185493,-10689.99808518145
9882,2030-04-13 23:30:00,11750.0,1280.250021427666,-10469.749978572334
9883,2030-04-13 23:45:00,11750.0,1795.1075984160088,-9954.892401583991
9884,2030-04-14 00:00:00,11750.0,1975.1382563943553,-9774.861743605645
9885,2030-04-14 00:15:00,11750.0,2185.7306398696874,-9564.269360130313
9886,2030-04-14 00:30:00,11750.0,2313.9817102361067,-9436.018289763893
9887,2030-04-14 00:45:00,11750.0,2418.125122258636,-9331.874877741364
9888,2030-04-14 01:00:00,11750.0,2486.186959701001,-9263.813040299
9889,2030-04-14 01:15:00,11750.0,2774.1436652189605,-8975.85633478104
9890,2030-04-14 01:30:00,11750.0,2675.1784275504506,-9074.82157244955
9891,2030-04-14 01:45:00,11750.0,2656.6500831910525,-9093.349916808947
9892,2030-04-14 02:00:00,11750.0,2688.7966458209467,-9061.203354179053
9893,2030-04-14 02:15:00,11750.0,2631.2367769042085,-9118.763223095792
9894,2030-04-14 02:30:00,11750.0,2643.632444760955,-9106.367555239045
9895,2030-04-14 02:45:00,11750.0,2606.805740137508,-9143.194259862492
9896,2030-04-14 03:00:00,11750.0,2532.992977085847,-9217.007022914153
9897,2030-04-14 03:15:00,11750.0,2297.867261002648,-9452.132738997352
9898,2030-04-14 03:30:00,11750.0,2080.175378566875,-9669.824621433125
9899,2030-04-14 03:45:00,11750.0,2116.1925286044752,-9633.807471395525
9900,2030-04-14 04:00:00,11750.0,1824.955687060483,-9925.044312939517
9901,2030-04-14 04:15:00,11750.0,1641.9665092771793,-10108.03349072282
9902,2030-04-14 04:30:00,11750.0,1481.1314713010433,-10268.868528698957
9903,2030-04-14 04:45:00,11750.0,1474.7460692845325,-10275.253930715468
9904,2030-04-14 05:00:00,11750.0,1226.1215471386604,-10523.87845286134
9905,2030-04-14 05:15:00,11750.0,977.136030013975,-10772.863969986025
9906,2030-04-14 05:30:00,11750.0,721.170926499668,-11028.829073500332
9907,2030-04-14 05:45:00,11750.0,16.55508621161789,-11733.444913788382
9908,2030-04-14 06:00:00,11750.0,0.0,-11750.0
9909,2030-04-14 06:15:00,11750.0,0.0,-11750.0
9910,2030-04-14 06:30:00,11750.0,382.56294324732335,-11367.437056752677
9911,2030-04-14 06:45:00,11750.0,911.5251323072116,-10838.474867692788
9912,2030-04-14 07:00:00,11750.0,1483.0438659946922,-10266.956134005308
9913,2030-04-14 07:15:00,11750.0,2406.133921128463,-9343.866078871537
9914,2030-04-14 07:30:00,11750.0,3623.165032263001,-8126.834967736999
9915,2030-04-14 07:45:00,11750.0,4886.654763494022,-6863.345236505978
9916,2030-04-14 08:00:00,11750.0,5967.688932852565,-5782.311067147435
9917,2030-04-14 08:15:00,11750.0,7426.470567062268,-4323.529432937732
9918,2030-04-14 08:30:00,11750.0,8841.575648787646,-2908.424351212354
9919,2030-04-14 08:45:00,11750.0,10295.063445887088,-1454.9365541129118
9920,2030-04-14 09:00:00,11750.0,11464.67827003503,-285.32172996496956
9921,2030-04-14 09:15:00,11750.0,11750.0,0.0
9922,2030-04-14 09:30:00,11750.0,11750.0,0.0
9923,2030-04-14 09:45:00,11750.0,11750.0,0.0
9924,2030-04-14 10:00:00,11750.0,11750.0,0.0
9925,2030-04-14 10:15:00,11750.0,11750.0,0.0
9926,2030-04-14 10:30:00,11750.0,11750.0,0.0
9927,2030-04-14 10:45:00,11750.0,11750.0,0.0
9928,2030-04-14 11:00:00,11750.0,11750.0,0.0
9929,2030-04-14 11:15:00,11750.0,11750.0,0.0
9930,2030-04-14 11:30:00,11750.0,11750.0,0.0
9931,2030-04-14 11:45:00,11750.0,11750.0,0.0
9932,2030-04-14 12:00:00,11750.0,11750.0,0.0
9933,2030-04-14 12:15:00,11750.0,11750.0,0.0
9934,2030-04-14 12:30:00,11750.0,11750.0,0.0
9935,2030-04-14 12:45:00,11750.0,11750.0,0.0
9936,2030-04-14 13:00:00,11750.0,11750.0,0.0
9937,2030-04-14 13:15:00,11750.0,11750.0,0.0
9938,2030-04-14 13:30:00,11750.0,11750.0,0.0
9939,2030-04-14 13:45:00,11750.0,11750.0,0.0
9940,2030-04-14 14:00:00,11750.0,11750.0,0.0
9941,2030-04-14 14:15:00,11750.0,11750.0,0.0
9942,2030-04-14 14:30:00,11750.0,11750.0,0.0
9943,2030-04-14 14:45:00,11750.0,11750.0,0.0
9944,2030-04-14 15:00:00,11750.0,11750.0,0.0
9945,2030-04-14 15:15:00,11750.0,11750.0,0.0
9946,2030-04-14 15:30:00,11750.0,11750.0,0.0
9947,2030-04-14 15:45:00,11750.0,11750.0,0.0
9948,2030-04-14 16:00:00,11750.0,11750.0,0.0
9949,2030-04-14 16:15:00,11750.0,11750.0,0.0
9950,2030-04-14 16:30:00,11750.0,11750.0,0.0
9951,2030-04-14 16:45:00,11750.0,11750.0,0.0
9952,2030-04-14 17:00:00,11750.0,11750.0,0.0
9953,2030-04-14 17:15:00,11750.0,11750.0,0.0
9954,2030-04-14 17:30:00,11750.0,11750.0,0.0
9955,2030-04-14 17:45:00,11750.0,11750.0,0.0
9956,2030-04-14 18:00:00,11750.0,11750.0,0.0
9957,2030-04-14 18:15:00,11750.0,11750.0,0.0
9958,2030-04-14 18:30:00,11750.0,6186.225329370733,-5563.774670629267
9959,2030-04-14 18:45:00,11750.0,0.0,-11750.0
9960,2030-04-14 19:00:00,11750.0,0.0,-11750.0
9961,2030-04-14 19:15:00,11750.0,0.0,-11750.0
9962,2030-04-14 19:30:00,11750.0,0.0,-11750.0
9963,2030-04-14 19:45:00,11750.0,0.0,-11750.0
9964,2030-04-14 20:00:00,11750.0,0.0,-11750.0
9965,2030-04-14 20:15:00,11750.0,0.0,-11750.0
9966,2030-04-14 20:30:00,11750.0,0.0,-11750.0
9967,2030-04-14 20:45:00,11750.0,0.0,-11750.0
9968,2030-04-14 21:00:00,11750.0,0.0,-11750.0
9969,2030-04-14 21:15:00,11750.0,0.0,-11750.0
9970,2030-04-14 21:30:00,11750.0,0.0,-11750.0
9971,2030-04-14 21:45:00,11750.0,0.0,-11750.0
9972,2030-04-14 22:00:00,11750.0,0.0,-11750.0
9973,2030-04-14 22:15:00,11750.0,0.0,-11750.0
9974,2030-04-14 22:30:00,11750.0,58.08859335391935,-11691.91140664608
9975,2030-04-14 22:45:00,11750.0,845.6134370213858,-10904.386562978614
9976,2030-04-14 23:00:00,11750.0,1198.3260719384853,-10551.673928061515
9977,2030-04-14 23:15:00,11750.0,1637.5725727547324,-10112.427427245268
9978,2030-04-14 23:30:00,11750.0,2157.616333149257,-9592.383666850743
9979,2030-04-14 23:45:00,11750.0,2525.3265129920037,-9224.673487007996
9980,2030-04-15 00:00:00,11750.0,2779.850563793456,-8970.149436206544
9981,2030-04-15 00:15:00,11750.0,3175.436482808249,-8574.563517191751
9982,2030-04-15 00:30:00,11750.0,3564.74367994519,-8185.25632005481
9983,2030-04-15 00:45:00,11750.0,3851.9668027349944,-7898.033197265006
9984,2030-04-15 01:00:00,11750.0,4350.323221797391,-7399.676778202609
9985,2030-04-15 01:15:00,11750.0,4643.626019382107,-7106.373980617893
9986,2030-04-15 01:30:00,11750.0,4852.861378525939,-6897.138621474061
9987,2030-04-15 01:45:00,11750.0,5031.391615558421,-6718.608384441579
9988,2030-04-15 02:00:00,11750.0,5009.344684867804,-6740.655315132196
9989,2030-04-15 02:15:00,11750.0,4880.113886878136,-6869.886113121864
9990,2030-04-15 02:30:00,11750.0,4850.339398153415,-6899.660601846585
9991,2030-04-15 02:45:00,11750.0,5122.843396480063,-6627.156603519937
9992,2030-04-15 03:00:00,11750.0,5381.459114687223,-6368.540885312777
9993,2030-04-15 03:15:00,11750.0,5631.6344459834945,-6118.3655540165055
9994,2030-04-15 03:30:00,11750.0,5764.84643220641,-5985.15356779359
9995,2030-04-15 03:45:00,11750.0,5861.422160828621,-5888.577839171379
9996,2030-04-15 04:00:00,11750.0,5912.040544428119,-5837.959455571881
9997,2030-04-15 04:15:00,11750.0,5809.51369221437,-5940.48630778563
9998,2030-04-15 04:30:00,11750.0,5779.19497893932,-5970.80502106068
9999,2030-04-15 04:45:00,11750.0,5814.553285736491,-5935.446714263509
10000,2030-04-15 05:00:00,11750.0,5980.268424378597,-5769.731575621403
10001,2030-04-15 05:15:00,11750.0,6268.198225453078,-5481.801774546922
10002,2030-04-15 05:30:00,11750.0,6296.73183132809,-5453.26816867191
10003,2030-04-15 05:45:00,11750.0,6768.894479472947,-4981.105520527053
10004,2030-04-15 06:00:00,11750.0,7197.210863997096,-4552.789136002904
10005,2030-04-15 06:15:00,11750.0,7939.074868987016,-3810.925131012984
10006,2030-04-15 06:30:00,11750.0,8958.438990672554,-2791.5610093274463
10007,2030-04-15 06:45:00,11750.0,9582.907298540897,-2167.0927014591034
10008,2030-04-15 07:00:00,11750.0,10506.021491680423,-1243.9785083195766
10009,2030-04-15 07:15:00,11750.0,11656.973187624748,-93.02681237525212
10010,2030-04-15 07:30:00,11750.0,11750.0,0.0
10011,2030-04-15 07:45:00,11750.0,11750.0,0.0
10012,2030-04-15 08:00:00,11750.0,11750.0,0.0
10013,2030-04-15 08:15:00,11750.0,11750.0,0.0
10014,2030-04-15 08:30:00,11750.0,11750.0,0.0
10015,2030-04-15 08:45:00,11750.0,11750.0,0.0
10016,2030-04-15 09:00:00,11750.0,11750.0,0.0
10017,2030-04-15 09:15:00,11750.0,11750.0,0.0
10018,2030-04-15 09:30:00,11750.0,11750.0,0.0
10019,2030-04-15 09:45:00,11750.0,11750.0,0.0
10020,2030-04-15 10:00:00,11750.0,11750.0,0.0
10021,2030-04-15 10:15:00,11750.0,11750.0,0.0
10022,2030-04-15 10:30:00,11750.0,11750.0,0.0
10023,2030-04-15 10:45:00,11750.0,11750.0,0.0
10024,2030-04-15 11:00:00,11750.0,11750.0,0.0
10025,2030-04-15 11:15:00,11750.0,11750.0,0.0
10026,2030-04-15 11:30:00,11750.0,11750.0,0.0
10027,2030-04-15 11:45:00,11750.0,11750.0,0.0
10028,2030-04-15 12:00:00,11750.0,11750.0,0.0
10029,2030-04-15 12:15:00,11750.0,11750.0,0.0
10030,2030-04-15 12:30:00,11750.0,11750.0,0.0
10031,2030-04-15 12:45:00,11750.0,11750.0,0.0
10032,2030-04-15 13:00:00,11750.0,11750.0,0.0
10033,2030-04-15 13:15:00,11750.0,11750.0,0.0
10034,2030-04-15 13:30:00,11750.0,11750.0,0.0
10035,2030-04-15 13:45:00,11750.0,11750.0,0.0
10036,2030-04-15 14:00:00,11750.0,11750.0,0.0
10037,2030-04-15 14:15:00,11750.0,11750.0,0.0
10038,2030-04-15 14:30:00,11750.0,11750.0,0.0
10039,2030-04-15 14:45:00,11750.0,11750.0,0.0
10040,2030-04-15 15:00:00,11750.0,11750.0,0.0
10041,2030-04-15 15:15:00,11750.0,11750.0,0.0
10042,2030-04-15 15:30:00,11750.0,11750.0,0.0
10043,2030-04-15 15:45:00,11750.0,11750.0,0.0
10044,2030-04-15 16:00:00,11750.0,11750.0,0.0
10045,2030-04-15 16:15:00,11750.0,11750.0,0.0
10046,2030-04-15 16:30:00,11750.0,11750.0,0.0
10047,2030-04-15 16:45:00,11750.0,11750.0,0.0
10048,2030-04-15 17:00:00,11750.0,11750.0,0.0
10049,2030-04-15 17:15:00,11750.0,11750.0,0.0
10050,2030-04-15 17:30:00,11750.0,11750.0,0.0
10051,2030-04-15 17:45:00,11750.0,11750.0,0.0
10052,2030-04-15 18:00:00,11750.0,11750.0,0.0
10053,2030-04-15 18:15:00,11750.0,11750.0,0.0
10054,2030-04-15 18:30:00,11750.0,11750.0,0.0
10055,2030-04-15 18:45:00,11750.0,11750.0,0.0
10056,2030-04-15 19:00:00,11750.0,11750.0,0.0
10057,2030-04-15 19:15:00,11750.0,11750.0,0.0
10058,2030-04-15 19:30:00,11750.0,11750.0,0.0
10059,2030-04-15 19:45:00,11750.0,11750.0,0.0
10060,2030-04-15 20:00:00,11750.0,11750.0,0.0
10061,2030-04-15 20:15:00,11750.0,11750.0,0.0
10062,2030-04-15 20:30:00,11750.0,11750.0,0.0
10063,2030-04-15 20:45:00,11750.0,11750.0,0.0
10064,2030-04-15 21:00:00,11750.0,11750.0,0.0
10065,2030-04-15 21:15:00,11750.0,11750.0,0.0
10066,2030-04-15 21:30:00,11750.0,11622.420710627068,-127.57928937293218
10067,2030-04-15 21:45:00,11750.0,6902.330996864854,-4847.669003135146
10068,2030-04-15 22:00:00,11750.0,6778.637055962865,-4971.362944037135
10069,2030-04-15 22:15:00,11750.0,6817.897949378947,-4932.102050621053
10070,2030-04-15 22:30:00,11750.0,6749.475146258148,-5000.524853741852
10071,2030-04-15 22:45:00,11750.0,6935.182093144462,-4814.817906855538
10072,2030-04-15 23:00:00,11750.0,6881.539699155057,-4868.460300844943
10073,2030-04-15 23:15:00,11750.0,7123.2713845041635,-4626.7286154958365
10074,2030-04-15 23:30:00,11750.0,7276.969974378995,-4473.030025621005
10075,2030-04-15 23:45:00,11750.0,7532.539222678928,-4217.460777321072
10076,2030-04-16 00:00:00,11750.0,7706.699811515578,-4043.3001884844216
10077,2030-04-16 00:15:00,11750.0,7755.398285456766,-3994.6017145432343
10078,2030-04-16 00:30:00,11750.0,7721.4007981051,-4028.5992018949
10079,2030-04-16 00:45:00,11750.0,7872.379633608116,-3877.620366391884
10080,2030-04-16 01:00:00,11750.0,7884.1287586560375,-3865.8712413439625
10081,2030-04-16 01:15:00,11750.0,8111.466201044535,-3638.5337989554646
10082,2030-04-16 01:30:00,11750.0,8022.345598724429,-3727.654401275571
10083,2030-04-16 01:45:00,11750.0,7954.583443415297,-3795.4165565847034
10084,2030-04-16 02:00:00,11750.0,8036.053120606195,-3713.946879393805
