Datum,Restenergiebedarf in MWh
2030-04-30 05:15:00,0.0
2030-04-30 05:30:00,0.0
2030-04-30 05:45:00,0.0
2030-04-30 06:00:00,0.0
2030-04-30 06:15:00,0.0
2030-04-30 06:30:00,0.0
2030-04-30 06:45:00,0.0
2030-04-30 07:00:00,0.0
2030-04-30 07:15:00,0.0
2030-04-30 07:30:00,0.0
2030-04-30 07:45:00,0.0
2030-04-30 08:00:00,0.0
2030-04-30 08:15:00,0.0
2030-04-30 08:30:00,0.0
2030-04-30 08:45:00,0.0
2030-04-30 09:00:00,0.0
2030-04-30 09:15:00,0.0
2030-04-30 09:30:00,0.0
2030-04-30 09:45:00,0.0
2030-04-30 10:00:00,0.0
2030-04-30 10:15:00,0.0
2030-04-30 10:30:00,0.0
2030-04-30 10:45:00,0.0
2030-04-30 11:00:00,0.0
2030-04-30 11:15:00,0.0
2030-04-30 11:30:00,0.0
2030-04-30 11:45:00,0.0
2030-04-30 12:00:00,0.0
2030-04-30 12:15:00,0.0
2030-04-30 12:30:00,0.0
2030-04-30 12:45:00,0.0
2030-04-30 13:00:00,0.0
2030-04-30 13:15:00,-5544.736206778227
2030-04-30 13:30:00,-13179.33468624159
2030-04-30 13:45:00,-12760.804917533842
2030-04-30 14:00:00,-13425.73814226346
2030-04-30 14:15:00,-13015.54294485002
2030-04-30 14:30:00,-12299.6876927017
2030-04-30 14:45:00,-11217.793202431867
2030-04-30 15:00:00,-10044.912653470386
2030-04-30 15:15:00,-9315.63715522863
2030-04-30 15:30:00,-8114.138565809508
2030-04-30 15:45:00,-7000.577424434787
2030-04-30 16:00:00,-6006.61026223085
2030-04-30 16:15:00,-5044.156285968456
2030-04-30 16:30:00,-3390.369787532609
2030-04-30 16:45:00,-1326.439138845486
2030-04-30 17:00:00,0.0
2030-04-30 17:15:00,0.0
2030-04-30 17:30:00,0.0
2030-04-30 17:45:00,0.0
2030-04-30 18:00:00,0.0
2030-04-30 18:15:00,0.0
2030-04-30 18:30:00,0.0
2030-04-30 18:45:00,0.0
2030-04-30 19:00:00,0.0
2030-04-30 19:15:00,0.0
2030-04-30 19:30:00,0.0
2030-04-30 19:45:00,0.0
2030-04-30 20:00:00,0.0
2030-04-30 20:15:00,0.0
2030-04-30 20:30:00,0.0
2030-04-30 20:45:00,0.0
2030-04-30 21:00:00,0.0
2030-04-30 21:15:00,0.0
2030-04-30 21:30:00,0.0
2030-04-30 21:45:00,0.0
2030-04-30 22:00:00,0.0
2030-04-30 22:15:00,0.0
2030-04-30 22:30:00,0.0
2030-04-30 22:45:00,0.0
2030-04-30 23:00:00,0.0
2030-04-30 23:15:00,0.0
2030-04-30 23:30:00,0.0
2030-04-30 23:45:00,0.0
2030-05-01 00:00:00,0.0
2030-05-01 00:15:00,0.0
2030-05-01 00:30:00,0.0
2030-05-01 00:45:00,0.0
2030-05-01 01:00:00,0.0
2030-05-01 01:15:00,0.0
2030-05-01 01:30:00,0.0
2030-05-01 01:45:00,0.0
2030-05-01 02:00:00,0.0
2030-05-01 02:15:00,0.0
2030-05-01 02:30:00,0.0
2030-05-01 02:45:00,0.0
2030-05-01 03:00:00,0.0
2030-05-01 03:15:00,0.0
2030-05-01 03:30:00,0.0
2030-05-01 03:45:00,0.0
2030-05-01 04:00:00,0.0
2030-05-01 04:15:00,0.0
2030-05-01 04:30:00,0.0
2030-05-01 04:45:00,0.0
2030-05-01 05:00:00,0.0
2030-05-01 05:15:00,0.0
2030-05-01 05:30:00,0.0
2030-05-01 05:45:00,0.0
2030-05-01 06:00:00,0.0
2030-05-01 06:15:00,0.0
2030-05-01 06:30:00,0.0
2030-05-01 06:45:00,0.0
2030-05-01 07:00:00,0.0
2030-05-01 07:15:00,0.0
2030-05-01 07:30:00,0.0
2030-05-01 07:45:00,0.0
2030-05-01 08:00:00,0.0
2030-05-01 08:15:00,0.0
2030-05-01 08:30:00,0.0
2030-05-01 08:45:00,0.0
2030-05-01 09:00:00,0.0
2030-05-01 09:15:00,0.0
2030-05-01 09:30:00,0.0
2030-05-01 09:45:00,0.0
2030-05-01 10:00:00,0.0
2030-05-01 10:15:00,0.0
2030-05-01 10:30:00,0.0
2030-05-01 10:45:00,0.0
2030-05-01 11:00:00,0.0
2030-05-01 11:15:00,0.0
2030-05-01 11:30:00,0.0
2030-05-01 11:45:00,0.0
2030-05-01 12:00:00,0.0
2030-05-01 12:15:00,0.0
2030-05-01 12:30:00,0.0
2030-05-01 12:45:00,0.0
2030-05-01 13:00:00,0.0
2030-05-01 13:15:00,0.0
2030-05-01 13:30:00,0.0
2030-05-01 13:45:00,0.0
2030-05-01 14:00:00,0.0
2030-05-01 14:15:00,0.0
2030-05-01 14:30:00,0.0
2030-05-01 14:45:00,0.0
2030-05-01 15:00:00,0.0
2030-05-01 15:15:00,0.0
2030-05-01 15:30:00,0.0
2030-05-01 15:45:00,0.0
2030-05-01 16:00:00,0.0
2030-05-01 16:15:00,0.0
2030-05-01 16:30:00,0.0
2030-05-01 16:45:00,0.0
2030-05-01 17:00:00,0.0
2030-05-01 17:15:00,0.0
2030-05-01 17:30:00,0.0
2030-05-01 17:45:00,0.0
2030-05-01 18:00:00,0.0
2030-05-01 18:15:00,0.0
2030-05-01 18:30:00,0.0
2030-05-01 18:45:00,0.0
2030-05-01 19:00:00,0.0
2030-05-01 19:15:00,0.0
2030-05-01 19:30:00,0.0
2030-05-01 19:45:00,0.0
2030-05-01 20:00:00,0.0
2030-05-01 20:15:00,0.0
2030-05-01 20:30:00,0.0
2030-05-01 20:45:00,0.0
2030-05-01 21:00:00,0.0
2030-05-01 21:15:00,0.0
2030-05-01 21:30:00,0.0
2030-05-01 21:45:00,0.0
2030-05-01 22:00:00,0.0
2030-05-01 22:15:00,0.0
2030-05-01 22:30:00,0.0
2030-05-01 22:45:00,0.0
2030-05-01 23:00:00,0.0
2030-05-01 23:15:00,0.0
2030-05-01 23:30:00,0.0
2030-05-01 23:45:00,0.0
2030-05-02 00:00:00,0.0
2030-05-02 00:15:00,0.0
2030-05-02 00:30:00,0.0
2030-05-02 00:45:00,0.0
2030-05-02 01:00:00,0.0
2030-05-02 01:15:00,0.0
2030-05-02 01:30:00,0.0
2030-05-02 01:45:00,0.0
2030-05-02 02:00:00,0.0
2030-05-02 02:15:00,0.0
2030-05-02 02:30:00,0.0
2030-05-02 02:45:00,0.0
2030-05-02 03:00:00,0.0
2030-05-02 03:15:00,0.0
2030-05-02 03:30:00,0.0
2030-05-02 03:45:00,0.0
2030-05-02 04:00:00,0.0
2030-05-02 04:15:00,2228.9507580440422
2030-05-02 04:30:00,0.0
2030-05-02 04:45:00,0.0
2030-05-02 05:00:00,0.0
2030-05-02 05:15:00,0.0
2030-05-02 05:30:00,0.0
2030-05-02 05:45:00,0.0
2030-05-02 06:00:00,0.0
2030-05-02 06:15:00,0.0
2030-05-02 06:30:00,0.0
2030-05-02 06:45:00,0.0
2030-05-02 07:00:00,0.0
2030-05-02 07:15:00,0.0
2030-05-02 07:30:00,0.0
2030-05-02 07:45:00,0.0
2030-05-02 08:00:00,0.0
2030-05-02 08:15:00,0.0
2030-05-02 08:30:00,0.0
2030-05-02 08:45:00,0.0
2030-05-02 09:00:00,0.0
2030-05-02 09:15:00,0.0
2030-05-02 09:30:00,0.0
2030-05-02 09:45:00,0.0
2030-05-02 10:00:00,0.0
2030-05-02 10:15:00,0.0
2030-05-02 10:30:00,0.0
2030-05-02 10:45:00,0.0
2030-05-02 11:00:00,0.0
2030-05-02 11:15:00,0.0
2030-05-02 11:30:00,0.0
2030-05-02 11:45:00,0.0
2030-05-02 12:00:00,0.0
2030-05-02 12:15:00,0.0
2030-05-02 12:30:00,0.0
2030-05-02 12:45:00,0.0
2030-05-02 13:00:00,0.0
2030-05-02 13:15:00,0.0
2030-05-02 13:30:00,0.0
2030-05-02 13:45:00,0.0
2030-05-02 14:00:00,0.0
2030-05-02 14:15:00,0.0
2030-05-02 14:30:00,0.0
2030-05-02 14:45:00,0.0
2030-05-02 15:00:00,0.0
2030-05-02 15:15:00,0.0
2030-05-02 15:30:00,0.0
2030-05-02 15:45:00,0.0
2030-05-02 16:00:00,0.0
2030-05-02 16:15:00,0.0
2030-05-02 16:30:00,0.0
2030-05-02 16:45:00,0.0
2030-05-02 17:00:00,0.0
2030-05-02 17:15:00,0.0
2030-05-02 17:30:00,0.0
2030-05-02 17:45:00,0.0
2030-05-02 18:00:00,0.0
2030-05-02 18:15:00,0.0
2030-05-02 18:30:00,0.0
2030-05-02 18:45:00,0.0
2030-05-02 19:00:00,0.0
2030-05-02 19:15:00,0.0
2030-05-02 19:30:00,0.0
2030-05-02 19:45:00,0.0
2030-05-02 20:00:00,0.0
2030-05-02 20:15:00,0.0
2030-05-02 20:30:00,0.0
2030-05-02 20:45:00,0.0
2030-05-02 21:00:00,4156.069646756498
2030-05-02 21:15:00,48.23394103478131
2030-05-02 21:30:00,0.0
2030-05-02 21:45:00,0.0
2030-05-02 22:00:00,0.0
2030-05-02 22:15:00,0.0
2030-05-02 22:30:00,0.0
2030-05-02 22:45:00,0.0
2030-05-02 23:00:00,0.0
2030-05-02 23:15:00,0.0
2030-05-02 23:30:00,0.0
2030-05-02 23:45:00,0.0
2030-05-03 00:00:00,0.0
2030-05-03 00:15:00,0.0
2030-05-03 00:30:00,0.0
2030-05-03 00:45:00,0.0
2030-05-03 01:00:00,0.0
2030-05-03 01:15:00,0.0
2030-05-03 01:30:00,0.0
2030-05-03 01:45:00,0.0
2030-05-03 02:00:00,0.0
2030-05-03 02:15:00,0.0
2030-05-03 02:30:00,0.0
2030-05-03 02:45:00,0.0
2030-05-03 03:00:00,0.0
2030-05-03 03:15:00,0.0
2030-05-03 03:30:00,0.0
2030-05-03 03:45:00,0.0
2030-05-03 04:00:00,0.0
2030-05-03 04:15:00,0.0
2030-05-03 04:30:00,0.0
2030-05-03 04:45:00,0.0
2030-05-03 05:00:00,0.0
2030-05-03 05:15:00,0.0
2030-05-03 05:30:00,0.0
2030-05-03 05:45:00,0.0
2030-05-03 06:00:00,0.0
2030-05-03 06:15:00,0.0
2030-05-03 06:30:00,0.0
2030-05-03 06:45:00,0.0
2030-05-03 07:00:00,0.0
2030-05-03 07:15:00,0.0
2030-05-03 07:30:00,0.0
2030-05-03 07:45:00,0.0
2030-05-03 08:00:00,0.0
2030-05-03 08:15:00,0.0
2030-05-03 08:30:00,0.0
2030-05-03 08:45:00,0.0
2030-05-03 09:00:00,0.0
2030-05-03 09:15:00,0.0
2030-05-03 09:30:00,0.0
2030-05-03 09:45:00,0.0
2030-05-03 10:00:00,0.0
2030-05-03 10:15:00,0.0
2030-05-03 10:30:00,0.0
2030-05-03 10:45:00,0.0
2030-05-03 11:00:00,0.0
2030-05-03 11:15:00,0.0
2030-05-03 11:30:00,0.0
2030-05-03 11:45:00,0.0
2030-05-03 12:00:00,0.0
2030-05-03 12:15:00,0.0
2030-05-03 12:30:00,0.0
2030-05-03 12:45:00,0.0
2030-05-03 13:00:00,0.0
2030-05-03 13:15:00,0.0
2030-05-03 13:30:00,0.0
2030-05-03 13:45:00,0.0
2030-05-03 14:00:00,0.0
2030-05-03 14:15:00,0.0
2030-05-03 14:30:00,0.0
2030-05-03 14:45:00,0.0
2030-05-03 15:00:00,0.0
2030-05-03 15:15:00,0.0
2030-05-03 15:30:00,0.0
2030-05-03 15:45:00,0.0
2030-05-03 16:00:00,0.0
2030-05-03 16:15:00,0.0
2030-05-03 16:30:00,0.0
2030-05-03 16:45:00,0.0
2030-05-03 17:00:00,0.0
2030-05-03 17:15:00,0.0
2030-05-03 17:30:00,0.0
2030-05-03 17:45:00,0.0
2030-05-03 18:00:00,0.0
2030-05-03 18:15:00,2463.6663018252457
2030-05-03 18:30:00,2266.4496146954043
2030-05-03 18:45:00,2924.5640599743674
2030-05-03 19:00:00,3546.198524798263
2030-05-03 19:15:00,3525.920882065624
2030-05-03 19:30:00,3415.6971936961927
2030-05-03 19:45:00,3315.517482240575
2030-05-03 20:00:00,3116.33806316719
2030-05-03 20:15:00,2648.427447828297
2030-05-03 20:30:00,2292.824243390496
2030-05-03 20:45:00,1891.3934557420434
2030-05-03 21:00:00,1808.6500910839786
2030-05-03 21:15:00,1581.640037835692
2030-05-03 21:30:00,1232.325565606865
2030-05-03 21:45:00,806.4466778816022
2030-05-03 22:00:00,361.1076973625659
2030-05-03 22:15:00,64.68352466726355
2030-05-03 22:30:00,0.0
2030-05-03 22:45:00,0.0
2030-05-03 23:00:00,0.0
2030-05-03 23:15:00,0.0
2030-05-03 23:30:00,0.0
2030-05-03 23:45:00,0.0
2030-05-04 00:00:00,0.0
2030-05-04 00:15:00,0.0
2030-05-04 00:30:00,0.0
2030-05-04 00:45:00,0.0
2030-05-04 01:00:00,0.0
2030-05-04 01:15:00,0.0
2030-05-04 01:30:00,0.0
2030-05-04 01:45:00,0.0
2030-05-04 02:00:00,0.0
2030-05-04 02:15:00,0.0
2030-05-04 02:30:00,0.0
2030-05-04 02:45:00,0.0
2030-05-04 03:00:00,0.0
2030-05-04 03:15:00,0.0
2030-05-04 03:30:00,0.0
2030-05-04 03:45:00,0.0
2030-05-04 04:00:00,0.0
2030-05-04 04:15:00,0.0
2030-05-04 04:30:00,0.0
2030-05-04 04:45:00,0.0
2030-05-04 05:00:00,0.0
2030-05-04 05:15:00,0.0
2030-05-04 05:30:00,0.0
2030-05-04 05:45:00,0.0
2030-05-04 06:00:00,0.0
2030-05-04 06:15:00,0.0
2030-05-04 06:30:00,0.0
2030-05-04 06:45:00,0.0
2030-05-04 07:00:00,0.0
2030-05-04 07:15:00,0.0
2030-05-04 07:30:00,0.0
2030-05-04 07:45:00,0.0
2030-05-04 08:00:00,0.0
2030-05-04 08:15:00,0.0
2030-05-04 08:30:00,0.0
2030-05-04 08:45:00,0.0
2030-05-04 09:00:00,0.0
2030-05-04 09:15:00,0.0
2030-05-04 09:30:00,0.0
2030-05-04 09:45:00,0.0
2030-05-04 10:00:00,0.0
2030-05-04 10:15:00,0.0
2030-05-04 10:30:00,0.0
2030-05-04 10:45:00,0.0
2030-05-04 11:00:00,0.0
2030-05-04 11:15:00,0.0
2030-05-04 11:30:00,0.0
2030-05-04 11:45:00,0.0
2030-05-04 12:00:00,0.0
2030-05-04 12:15:00,0.0
2030-05-04 12:30:00,0.0
2030-05-04 12:45:00,0.0
2030-05-04 13:00:00,0.0
2030-05-04 13:15:00,0.0
2030-05-04 13:30:00,0.0
2030-05-04 13:45:00,0.0
2030-05-04 14:00:00,0.0
2030-05-04 14:15:00,0.0
2030-05-04 14:30:00,0.0
2030-05-04 14:45:00,0.0
2030-05-04 15:00:00,0.0
2030-05-04 15:15:00,0.0
2030-05-04 15:30:00,0.0
2030-05-04 15:45:00,0.0
2030-05-04 16:00:00,0.0
2030-05-04 16:15:00,0.0
2030-05-04 16:30:00,0.0
2030-05-04 16:45:00,0.0
2030-05-04 17:00:00,0.0
2030-05-04 17:15:00,0.0
2030-05-04 17:30:00,0.0
2030-05-04 17:45:00,0.0
2030-05-04 18:00:00,0.0
2030-05-04 18:15:00,0.0
2030-05-04 18:30:00,0.0
2030-05-04 18:45:00,0.0
2030-05-04 19:00:00,0.0
2030-05-04 19:15:00,0.0
2030-05-04 19:30:00,0.0
2030-05-04 19:45:00,0.0
2030-05-04 20:00:00,0.0
2030-05-04 20:15:00,0.0
2030-05-04 20:30:00,0.0
2030-05-04 20:45:00,0.0
2030-05-04 21:00:00,0.0
2030-05-04 21:15:00,0.0
2030-05-04 21:30:00,0.0
2030-05-04 21:45:00,0.0
2030-05-04 22:00:00,0.0
2030-05-04 22:15:00,0.0
2030-05-04 22:30:00,0.0
2030-05-04 22:45:00,0.0
2030-05-04 23:00:00,0.0
2030-05-04 23:15:00,0.0
2030-05-04 23:30:00,0.0
2030-05-04 23:45:00,0.0
2030-05-05 00:00:00,0.0
2030-05-05 00:15:00,0.0
2030-05-05 00:30:00,0.0
2030-05-05 00:45:00,0.0
2030-05-05 01:00:00,0.0
2030-05-05 01:15:00,0.0
2030-05-05 01:30:00,0.0
2030-05-05 01:45:00,0.0
2030-05-05 02:00:00,0.0
2030-05-05 02:15:00,0.0
2030-05-05 02:30:00,0.0
2030-05-05 02:45:00,0.0
2030-05-05 03:00:00,0.0
2030-05-05 03:15:00,0.0
2030-05-05 03:30:00,0.0
2030-05-05 03:45:00,0.0
2030-05-05 04:00:00,0.0
2030-05-05 04:15:00,0.0
2030-05-05 04:30:00,0.0
2030-05-05 04:45:00,0.0
2030-05-05 05:00:00,0.0
2030-05-05 05:15:00,0.0
2030-05-05 05:30:00,0.0
2030-05-05 05:45:00,0.0
2030-05-05 06:00:00,0.0
2030-05-05 06:15:00,0.0
2030-05-05 06:30:00,0.0
2030-05-05 06:45:00,0.0
2030-05-05 07:00:00,0.0
2030-05-05 07:15:00,0.0
2030-05-05 07:30:00,0.0
2030-05-05 07:45:00,0.0
2030-05-05 08:00:00,0.0
2030-05-05 08:15:00,0.0
2030-05-05 08:30:00,0.0
2030-05-05 08:45:00,0.0
2030-05-05 09:00:00,0.0
2030-05-05 09:15:00,0.0
2030-05-05 09:30:00,0.0
2030-05-05 09:45:00,0.0
2030-05-05 10:00:00,0.0
2030-05-05 10:15:00,0.0
2030-05-05 10:30:00,0.0
2030-05-05 10:45:00,0.0
2030-05-05 11:00:00,0.0
2030-05-05 11:15:00,0.0
2030-05-05 11:30:00,0.0
2030-05-05 11:45:00,0.0
2030-05-05 12:00:00,0.0
2030-05-05 12:15:00,0.0
2030-05-05 12:30:00,0.0
2030-05-05 12:45:00,0.0
2030-05-05 13:00:00,0.0
2030-05-05 13:15:00,0.0
2030-05-05 13:30:00,0.0
2030-05-05 13:45:00,-304.0040884566879
2030-05-05 14:00:00,-13888.916058283081
2030-05-05 14:15:00,-13022.05438084355
2030-05-05 14:30:00,-12449.6921381121
2030-05-05 14:45:00,-11933.228942129339
2030-05-05 15:00:00,-11035.403060963363
2030-05-05 15:15:00,-10443.047471764214
2030-05-05 15:30:00,-9571.788649191083
2030-05-05 15:45:00,-8179.4396331689895
2030-05-05 16:00:00,-6592.091530531321
2030-05-05 16:15:00,-5300.576203719262
2030-05-05 16:30:00,-3606.6877009906166
2030-05-05 16:45:00,-2105.892357851317
2030-05-05 17:00:00,-209.6896971340102
2030-05-05 17:15:00,0.0
2030-05-05 17:30:00,0.0
2030-05-05 17:45:00,0.0
2030-05-05 18:00:00,0.0
2030-05-05 18:15:00,0.0
2030-05-05 18:30:00,0.0
2030-05-05 18:45:00,0.0
2030-05-05 19:00:00,0.0
2030-05-05 19:15:00,0.0
2030-05-05 19:30:00,0.0
2030-05-05 19:45:00,0.0
2030-05-05 20:00:00,0.0
2030-05-05 20:15:00,0.0
2030-05-05 20:30:00,0.0
2030-05-05 20:45:00,0.0
2030-05-05 21:00:00,0.0
2030-05-05 21:15:00,0.0
2030-05-05 21:30:00,0.0
2030-05-05 21:45:00,0.0
2030-05-05 22:00:00,0.0
2030-05-05 22:15:00,0.0
2030-05-05 22:30:00,0.0
2030-05-05 22:45:00,0.0
2030-05-05 23:00:00,0.0
2030-05-05 23:15:00,0.0
2030-05-05 23:30:00,0.0
2030-05-05 23:45:00,0.0
2030-05-06 00:00:00,0.0
2030-05-06 00:15:00,0.0
2030-05-06 00:30:00,0.0
2030-05-06 00:45:00,0.0
2030-05-06 01:00:00,0.0
2030-05-06 01:15:00,0.0
2030-05-06 01:30:00,0.0
2030-05-06 01:45:00,0.0
2030-05-06 02:00:00,0.0
2030-05-06 02:15:00,0.0
2030-05-06 02:30:00,0.0
2030-05-06 02:45:00,0.0
2030-05-06 03:00:00,0.0
2030-05-06 03:15:00,0.0
2030-05-06 03:30:00,0.0
2030-05-06 03:45:00,0.0
2030-05-06 04:00:00,0.0
2030-05-06 04:15:00,0.0
2030-05-06 04:30:00,0.0
2030-05-06 04:45:00,166.29167230722487
2030-05-06 05:00:00,0.0
2030-05-06 05:15:00,0.0
2030-05-06 05:30:00,0.0
2030-05-06 05:45:00,0.0
2030-05-06 06:00:00,0.0
2030-05-06 06:15:00,0.0
2030-05-06 06:30:00,0.0
2030-05-06 06:45:00,0.0
2030-05-06 07:00:00,0.0
2030-05-06 07:15:00,0.0
2030-05-06 07:30:00,0.0
2030-05-06 07:45:00,0.0
2030-05-06 08:00:00,0.0
2030-05-06 08:15:00,0.0
2030-05-06 08:30:00,0.0
2030-05-06 08:45:00,0.0
2030-05-06 09:00:00,0.0
2030-05-06 09:15:00,0.0
2030-05-06 09:30:00,0.0
2030-05-06 09:45:00,0.0
2030-05-06 10:00:00,0.0
2030-05-06 10:15:00,0.0
2030-05-06 10:30:00,0.0
2030-05-06 10:45:00,0.0
2030-05-06 11:00:00,0.0
2030-05-06 11:15:00,0.0
2030-05-06 11:30:00,0.0
2030-05-06 11:45:00,0.0
2030-05-06 12:00:00,0.0
2030-05-06 12:15:00,0.0
2030-05-06 12:30:00,0.0
2030-05-06 12:45:00,0.0
2030-05-06 13:00:00,0.0
2030-05-06 13:15:00,0.0
2030-05-06 13:30:00,0.0
2030-05-06 13:45:00,0.0
2030-05-06 14:00:00,0.0
2030-05-06 14:15:00,0.0
2030-05-06 14:30:00,-8370.436389663588
2030-05-06 14:45:00,-15286.337266382357
2030-05-06 15:00:00,-14383.723348943447
2030-05-06 15:15:00,-13135.189301598482
2030-05-06 15:30:00,-11927.554581922515
2030-05-06 15:45:00,-10505.242790664452
2030-05-06 16:00:00,-8972.40229626889
2030-05-06 16:15:00,-7479.748454922694
2030-05-06 16:30:00,-5905.886348239623
2030-05-06 16:45:00,-4209.677642682156
2030-05-06 17:00:00,-2448.988453130667
2030-05-06 17:15:00,-582.5912643523225
2030-05-06 17:30:00,0.0
2030-05-06 17:45:00,0.0
2030-05-06 18:00:00,0.0
2030-05-06 18:15:00,0.0
2030-05-06 18:30:00,0.0
2030-05-06 18:45:00,0.0
2030-05-06 19:00:00,0.0
2030-05-06 19:15:00,0.0
2030-05-06 19:30:00,0.0
2030-05-06 19:45:00,0.0
2030-05-06 20:00:00,0.0
2030-05-06 20:15:00,0.0
2030-05-06 20:30:00,0.0
2030-05-06 20:45:00,0.0
2030-05-06 21:00:00,0.0
2030-05-06 21:15:00,0.0
2030-05-06 21:30:00,0.0
2030-05-06 21:45:00,0.0
2030-05-06 22:00:00,0.0
2030-05-06 22:15:00,0.0
2030-05-06 22:30:00,0.0
2030-05-06 22:45:00,0.0
2030-05-06 23:00:00,0.0
2030-05-06 23:15:00,0.0
2030-05-06 23:30:00,0.0
2030-05-06 23:45:00,0.0
2030-05-07 00:00:00,0.0
2030-05-07 00:15:00,0.0
2030-05-07 00:30:00,0.0
2030-05-07 00:45:00,0.0
2030-05-07 01:00:00,0.0
2030-05-07 01:15:00,0.0
2030-05-07 01:30:00,0.0
2030-05-07 01:45:00,0.0
2030-05-07 02:00:00,0.0
2030-05-07 02:15:00,0.0
2030-05-07 02:30:00,0.0
2030-05-07 02:45:00,0.0
2030-05-07 03:00:00,0.0
2030-05-07 03:15:00,0.0
2030-05-07 03:30:00,0.0
2030-05-07 03:45:00,0.0
2030-05-07 04:00:00,0.0
2030-05-07 04:15:00,0.0
2030-05-07 04:30:00,0.0
2030-05-07 04:45:00,0.0
2030-05-07 05:00:00,0.0
2030-05-07 05:15:00,0.0
2030-05-07 05:30:00,0.0
2030-05-07 05:45:00,0.0
2030-05-07 06:00:00,0.0
2030-05-07 06:15:00,0.0
2030-05-07 06:30:00,0.0
2030-05-07 06:45:00,0.0
2030-05-07 07:00:00,0.0
2030-05-07 07:15:00,0.0
2030-05-07 07:30:00,0.0
2030-05-07 07:45:00,0.0
2030-05-07 08:00:00,0.0
2030-05-07 08:15:00,0.0
2030-05-07 08:30:00,0.0
2030-05-07 08:45:00,0.0
2030-05-07 09:00:00,0.0
2030-05-07 09:15:00,0.0
2030-05-07 09:30:00,0.0
2030-05-07 09:45:00,0.0
2030-05-07 10:00:00,0.0
2030-05-07 10:15:00,0.0
2030-05-07 10:30:00,0.0
2030-05-07 10:45:00,-44.02174249710515
2030-05-07 11:00:00,-21528.116335717743
2030-05-07 11:15:00,-21733.868203702936
2030-05-07 11:30:00,-21796.545473232145
2030-05-07 11:45:00,-21702.033314691646
2030-05-07 12:00:00,-21632.751737017777
2030-05-07 12:15:00,-21811.29316498394
2030-05-07 12:30:00,-21584.111707059732
2030-05-07 12:45:00,-21665.919061697386
2030-05-07 13:00:00,-21400.467262861104
2030-05-07 13:15:00,-21263.626707974145
2030-05-07 13:30:00,-21074.827459342912
2030-05-07 13:45:00,-20853.271911508025
2030-05-07 14:00:00,-20194.066702321546
2030-05-07 14:15:00,-19409.965904558776
2030-05-07 14:30:00,-18787.929490137307
2030-05-07 14:45:00,-18160.033525937615
2030-05-07 15:00:00,-17124.50912652036
2030-05-07 15:15:00,-15772.490308900662
2030-05-07 15:30:00,-14393.485380428676
2030-05-07 15:45:00,-12881.185537679572
2030-05-07 16:00:00,-11269.73191061909
2030-05-07 16:15:00,-9490.135703190323
2030-05-07 16:30:00,-7615.52587903882
2030-05-07 16:45:00,-6120.19268789508
2030-05-07 17:00:00,-3954.0014414572106
2030-05-07 17:15:00,-2230.324698644912
2030-05-07 17:30:00,-424.804164851299
2030-05-07 17:45:00,0.0
2030-05-07 18:00:00,0.0
2030-05-07 18:15:00,0.0
2030-05-07 18:30:00,0.0
2030-05-07 18:45:00,0.0
2030-05-07 19:00:00,0.0
2030-05-07 19:15:00,0.0
2030-05-07 19:30:00,0.0
2030-05-07 19:45:00,0.0
2030-05-07 20:00:00,0.0
2030-05-07 20:15:00,0.0
2030-05-07 20:30:00,0.0
2030-05-07 20:45:00,0.0
2030-05-07 21:00:00,0.0
2030-05-07 21:15:00,0.0
2030-05-07 21:30:00,0.0
2030-05-07 21:45:00,0.0
2030-05-07 22:00:00,0.0
2030-05-07 22:15:00,0.0
2030-05-07 22:30:00,0.0
2030-05-07 22:45:00,0.0
2030-05-07 23:00:00,0.0
2030-05-07 23:15:00,0.0
2030-05-07 23:30:00,0.0
2030-05-07 23:45:00,0.0
2030-05-08 00:00:00,0.0
2030-05-08 00:15:00,0.0
2030-05-08 00:30:00,0.0
2030-05-08 00:45:00,0.0
2030-05-08 01:00:00,0.0
2030-05-08 01:15:00,0.0
2030-05-08 01:30:00,0.0
2030-05-08 01:45:00,0.0
2030-05-08 02:00:00,0.0
2030-05-08 02:15:00,0.0
2030-05-08 02:30:00,0.0
2030-05-08 02:45:00,0.0
2030-05-08 03:00:00,0.0
2030-05-08 03:15:00,0.0
2030-05-08 03:30:00,0.0
2030-05-08 03:45:00,0.0
2030-05-08 04:00:00,0.0
2030-05-08 04:15:00,0.0
2030-05-08 04:30:00,0.0
2030-05-08 04:45:00,0.0
2030-05-08 05:00:00,0.0
2030-05-08 05:15:00,0.0
2030-05-08 05:30:00,0.0
2030-05-08 05:45:00,0.0
2030-05-08 06:00:00,0.0
2030-05-08 06:15:00,0.0
2030-05-08 06:30:00,0.0
2030-05-08 06:45:00,0.0
2030-05-08 07:00:00,0.0
2030-05-08 07:15:00,0.0
2030-05-08 07:30:00,0.0
2030-05-08 07:45:00,0.0
2030-05-08 08:00:00,0.0
2030-05-08 08:15:00,0.0
2030-05-08 08:30:00,0.0
2030-05-08 08:45:00,0.0
2030-05-08 09:00:00,0.0
2030-05-08 09:15:00,0.0
2030-05-08 09:30:00,0.0
2030-05-08 09:45:00,0.0
2030-05-08 10:00:00,0.0
2030-05-08 10:15:00,0.0
2030-05-08 10:30:00,0.0
2030-05-08 10:45:00,0.0
2030-05-08 11:00:00,0.0
2030-05-08 11:15:00,0.0
2030-05-08 11:30:00,0.0
2030-05-08 11:45:00,0.0
2030-05-08 12:00:00,0.0
