Datum,Restenergiebedarf in MWh
2030-02-24 01:15:00,0.0
2030-02-24 01:30:00,0.0
2030-02-24 01:45:00,0.0
2030-02-24 02:00:00,0.0
2030-02-24 02:15:00,0.0
2030-02-24 02:30:00,0.0
2030-02-24 02:45:00,0.0
2030-02-24 03:00:00,0.0
2030-02-24 03:15:00,0.0
2030-02-24 03:30:00,0.0
2030-02-24 03:45:00,0.0
2030-02-24 04:00:00,0.0
2030-02-24 04:15:00,0.0
2030-02-24 04:30:00,0.0
2030-02-24 04:45:00,0.0
2030-02-24 05:00:00,0.0
2030-02-24 05:15:00,0.0
2030-02-24 05:30:00,0.0
2030-02-24 05:45:00,0.0
2030-02-24 06:00:00,0.0
2030-02-24 06:15:00,38.68443773090257
2030-02-24 06:30:00,592.8164393374263
2030-02-24 06:45:00,1196.2632906161434
2030-02-24 07:00:00,1828.1517167802049
2030-02-24 07:15:00,2093.481708330426
2030-02-24 07:30:00,2157.3393767536436
2030-02-24 07:45:00,2147.367646203724
2030-02-24 08:00:00,1838.2029063111604
2030-02-24 08:15:00,1618.96234219707
2030-02-24 08:30:00,1281.5412888804858
2030-02-24 08:45:00,597.3071825955358
2030-02-24 09:00:00,0.0
2030-02-24 09:15:00,0.0
2030-02-24 09:30:00,0.0
2030-02-24 09:45:00,0.0
2030-02-24 10:00:00,0.0
2030-02-24 10:15:00,0.0
2030-02-24 10:30:00,0.0
2030-02-24 10:45:00,0.0
2030-02-24 11:00:00,0.0
2030-02-24 11:15:00,0.0
2030-02-24 11:30:00,0.0
2030-02-24 11:45:00,0.0
2030-02-24 12:00:00,0.0
2030-02-24 12:15:00,0.0
2030-02-24 12:30:00,0.0
2030-02-24 12:45:00,0.0
2030-02-24 13:00:00,0.0
2030-02-24 13:15:00,0.0
2030-02-24 13:30:00,0.0
2030-02-24 13:45:00,0.0
2030-02-24 14:00:00,0.0
2030-02-24 14:15:00,0.0
2030-02-24 14:30:00,0.0
2030-02-24 14:45:00,0.0
2030-02-24 15:00:00,0.0
2030-02-24 15:15:00,0.0
2030-02-24 15:30:00,0.0
2030-02-24 15:45:00,0.0
2030-02-24 16:00:00,0.0
2030-02-24 16:15:00,0.0
2030-02-24 16:30:00,0.0
2030-02-24 16:45:00,212.07505542298713
2030-02-24 17:00:00,1017.100598724186
2030-02-24 17:15:00,1550.6185201102635
2030-02-24 17:30:00,1929.138623482544
2030-02-24 17:45:00,2202.219174930502
2030-02-24 18:00:00,2785.6079354476915
2030-02-24 18:15:00,2744.291515346811
2030-02-24 18:30:00,2672.1026121568666
2030-02-24 18:45:00,2540.9145801315426
2030-02-24 19:00:00,2145.1360280390727
2030-02-24 19:15:00,1799.613139799747
2030-02-24 19:30:00,1483.2311043379013
2030-02-24 19:45:00,1166.3213281487697
2030-02-24 20:00:00,728.2636174932068
2030-02-24 20:15:00,473.1429568588137
2030-02-24 20:30:00,237.82204709628604
2030-02-24 20:45:00,0.0
2030-02-24 21:00:00,0.0
2030-02-24 21:15:00,0.0
2030-02-24 21:30:00,0.0
2030-02-24 21:45:00,0.0
2030-02-24 22:00:00,0.0
2030-02-24 22:15:00,0.0
2030-02-24 22:30:00,0.0
2030-02-24 22:45:00,0.0
2030-02-24 23:00:00,0.0
2030-02-24 23:15:00,0.0
2030-02-24 23:30:00,0.0
2030-02-24 23:45:00,0.0
2030-02-25 00:00:00,0.0
2030-02-25 00:15:00,0.0
2030-02-25 00:30:00,0.0
2030-02-25 00:45:00,0.0
2030-02-25 01:00:00,0.0
2030-02-25 01:15:00,0.0
2030-02-25 01:30:00,0.0
2030-02-25 01:45:00,0.0
2030-02-25 02:00:00,0.0
2030-02-25 02:15:00,0.0
2030-02-25 02:30:00,0.0
2030-02-25 02:45:00,0.0
2030-02-25 03:00:00,0.0
2030-02-25 03:15:00,0.0
2030-02-25 03:30:00,0.0
2030-02-25 03:45:00,0.0
2030-02-25 04:00:00,0.0
2030-02-25 04:15:00,0.0
2030-02-25 04:30:00,0.0
2030-02-25 04:45:00,0.0
2030-02-25 05:00:00,0.0
2030-02-25 05:15:00,0.0
2030-02-25 05:30:00,0.0
2030-02-25 05:45:00,0.0
2030-02-25 06:00:00,0.0
2030-02-25 06:15:00,0.0
2030-02-25 06:30:00,0.0
2030-02-25 06:45:00,0.0
2030-02-25 07:00:00,0.0
2030-02-25 07:15:00,0.0
2030-02-25 07:30:00,0.0
2030-02-25 07:45:00,0.0
2030-02-25 08:00:00,0.0
2030-02-25 08:15:00,0.0
2030-02-25 08:30:00,0.0
2030-02-25 08:45:00,0.0
2030-02-25 09:00:00,0.0
2030-02-25 09:15:00,0.0
2030-02-25 09:30:00,0.0
2030-02-25 09:45:00,0.0
2030-02-25 10:00:00,0.0
2030-02-25 10:15:00,0.0
2030-02-25 10:30:00,0.0
2030-02-25 10:45:00,0.0
2030-02-25 11:00:00,0.0
2030-02-25 11:15:00,0.0
2030-02-25 11:30:00,0.0
2030-02-25 11:45:00,0.0
2030-02-25 12:00:00,0.0
2030-02-25 12:15:00,0.0
2030-02-25 12:30:00,0.0
2030-02-25 12:45:00,0.0
2030-02-25 13:00:00,0.0
2030-02-25 13:15:00,0.0
2030-02-25 13:30:00,0.0
2030-02-25 13:45:00,0.0
2030-02-25 14:00:00,0.0
2030-02-25 14:15:00,0.0
2030-02-25 14:30:00,0.0
2030-02-25 14:45:00,0.0
2030-02-25 15:00:00,0.0
2030-02-25 15:15:00,0.0
2030-02-25 15:30:00,0.0
2030-02-25 15:45:00,0.0
2030-02-25 16:00:00,0.0
2030-02-25 16:15:00,0.0
2030-02-25 16:30:00,0.0
2030-02-25 16:45:00,0.0
2030-02-25 17:00:00,0.0
2030-02-25 17:15:00,294.4710023461648
2030-02-25 17:30:00,775.7053638125908
2030-02-25 17:45:00,1292.9077153679937
2030-02-25 18:00:00,2007.2367410626812
2030-02-25 18:15:00,2304.6206292406005
2030-02-25 18:30:00,2401.061293343668
2030-02-25 18:45:00,2302.179106143987
2030-02-25 19:00:00,2106.1399449587316
2030-02-25 19:15:00,1911.027228678633
2030-02-25 19:30:00,1633.4207180131452
2030-02-25 19:45:00,1388.39254618009
2030-02-25 20:00:00,913.779438976946
2030-02-25 20:15:00,443.2547525983773
2030-02-25 20:30:00,92.32123691604465
2030-02-25 20:45:00,7.205916348944811
2030-02-25 21:00:00,0.0
2030-02-25 21:15:00,0.0
2030-02-25 21:30:00,0.0
2030-02-25 21:45:00,0.0
2030-02-25 22:00:00,0.0
2030-02-25 22:15:00,0.0
2030-02-25 22:30:00,0.0
2030-02-25 22:45:00,0.0
2030-02-25 23:00:00,0.0
2030-02-25 23:15:00,0.0
2030-02-25 23:30:00,0.0
2030-02-25 23:45:00,0.0
2030-02-26 00:00:00,0.0
2030-02-26 00:15:00,0.0
2030-02-26 00:30:00,0.0
2030-02-26 00:45:00,0.0
2030-02-26 01:00:00,0.0
2030-02-26 01:15:00,0.0
2030-02-26 01:30:00,0.0
2030-02-26 01:45:00,0.0
2030-02-26 02:00:00,0.0
2030-02-26 02:15:00,0.0
2030-02-26 02:30:00,0.0
2030-02-26 02:45:00,0.0
2030-02-26 03:00:00,0.0
2030-02-26 03:15:00,0.0
2030-02-26 03:30:00,0.0
2030-02-26 03:45:00,0.0
2030-02-26 04:00:00,0.0
2030-02-26 04:15:00,0.0
2030-02-26 04:30:00,0.0
2030-02-26 04:45:00,0.0
2030-02-26 05:00:00,0.0
2030-02-26 05:15:00,0.0
2030-02-26 05:30:00,0.0
2030-02-26 05:45:00,0.0
2030-02-26 06:00:00,0.0
2030-02-26 06:15:00,0.0
2030-02-26 06:30:00,0.0
2030-02-26 06:45:00,0.0
2030-02-26 07:00:00,0.0
2030-02-26 07:15:00,0.0
2030-02-26 07:30:00,0.0
2030-02-26 07:45:00,0.0
2030-02-26 08:00:00,0.0
2030-02-26 08:15:00,0.0
2030-02-26 08:30:00,0.0
2030-02-26 08:45:00,0.0
2030-02-26 09:00:00,0.0
2030-02-26 09:15:00,0.0
2030-02-26 09:30:00,0.0
2030-02-26 09:45:00,0.0
2030-02-26 10:00:00,0.0
2030-02-26 10:15:00,0.0
2030-02-26 10:30:00,0.0
2030-02-26 10:45:00,0.0
2030-02-26 11:00:00,0.0
2030-02-26 11:15:00,0.0
2030-02-26 11:30:00,0.0
2030-02-26 11:45:00,0.0
2030-02-26 12:00:00,0.0
2030-02-26 12:15:00,0.0
2030-02-26 12:30:00,0.0
2030-02-26 12:45:00,0.0
2030-02-26 13:00:00,0.0
2030-02-26 13:15:00,0.0
2030-02-26 13:30:00,0.0
2030-02-26 13:45:00,0.0
2030-02-26 14:00:00,0.0
2030-02-26 14:15:00,0.0
2030-02-26 14:30:00,0.0
2030-02-26 14:45:00,0.0
2030-02-26 15:00:00,0.0
2030-02-26 15:15:00,0.0
2030-02-26 15:30:00,0.0
2030-02-26 15:45:00,0.0
2030-02-26 16:00:00,0.0
2030-02-26 16:15:00,0.0
2030-02-26 16:30:00,0.0
2030-02-26 16:45:00,0.0
2030-02-26 17:00:00,570.5232021933116
2030-02-26 17:15:00,1264.570935909007
2030-02-26 17:30:00,1819.8906170265582
2030-02-26 17:45:00,2385.140919245112
2030-02-26 18:00:00,2988.032558292929
2030-02-26 18:15:00,3261.753771978596
2030-02-26 18:30:00,3455.8741184204337
2030-02-26 18:45:00,3277.96213699239
2030-02-26 19:00:00,3374.0788422445166
2030-02-26 19:15:00,3086.615736315671
2030-02-26 19:30:00,2884.6677985999086
2030-02-26 19:45:00,2574.56452463578
2030-02-26 20:00:00,2438.1800538452153
2030-02-26 20:15:00,2124.1728283458087
2030-02-26 20:30:00,1880.7581436408927
2030-02-26 20:45:00,1719.0467213076008
2030-02-26 21:00:00,1754.9304820978214
2030-02-26 21:15:00,1588.0963776186
2030-02-26 21:30:00,1427.5508049137316
2030-02-26 21:45:00,1524.868776653013
2030-02-26 22:00:00,1743.4460530659744
2030-02-26 22:15:00,1604.3709389263859
2030-02-26 22:30:00,1412.2904283255593
2030-02-26 22:45:00,1144.2360689659854
2030-02-26 23:00:00,1124.5317735519166
2030-02-26 23:15:00,951.5651443435127
2030-02-26 23:30:00,748.4628912167027
2030-02-26 23:45:00,564.3613246750465
2030-02-27 00:00:00,364.3093279325458
2030-02-27 00:15:00,248.3174701765529
2030-02-27 00:30:00,85.10269442099525
2030-02-27 00:45:00,193.09720320626002
2030-02-27 01:00:00,192.47970266756056
2030-02-27 01:15:00,120.64298095072809
2030-02-27 01:30:00,122.54413961940554
2030-02-27 01:45:00,46.44070266876588
2030-02-27 02:00:00,107.20704028815817
2030-02-27 02:15:00,173.24665699012803
2030-02-27 02:30:00,179.72754313405676
2030-02-27 02:45:00,229.2428961439109
2030-02-27 03:00:00,536.0023524909302
2030-02-27 03:15:00,585.6995426468075
2030-02-27 03:30:00,635.4644878109793
2030-02-27 03:45:00,751.1604243833754
2030-02-27 04:00:00,775.0339004060825
2030-02-27 04:15:00,950.8639186053024
2030-02-27 04:30:00,1210.2570819265293
2030-02-27 04:45:00,1490.4181035271213
2030-02-27 05:00:00,1935.4747577228882
2030-02-27 05:15:00,2185.5740150569927
2030-02-27 05:30:00,2480.247557623705
2030-02-27 05:45:00,3074.7761272397547
2030-02-27 06:00:00,3925.92749595207
2030-02-27 06:15:00,4597.361794129045
2030-02-27 06:30:00,5147.3789576660165
2030-02-27 06:45:00,5651.685675314306
2030-02-27 07:00:00,6028.686741573456
2030-02-27 07:15:00,6099.227206932152
2030-02-27 07:30:00,5941.830861331424
2030-02-27 07:45:00,5617.9454814519195
2030-02-27 08:00:00,5230.818201009528
2030-02-27 08:15:00,4616.981774389091
2030-02-27 08:30:00,3999.261075971657
2030-02-27 08:45:00,3238.9972736517484
2030-02-27 09:00:00,2357.4854468589656
2030-02-27 09:15:00,1640.6803561429533
2030-02-27 09:30:00,978.4457693477489
2030-02-27 09:45:00,178.2708969377618
2030-02-27 10:00:00,0.0
2030-02-27 10:15:00,0.0
2030-02-27 10:30:00,0.0
2030-02-27 10:45:00,0.0
2030-02-27 11:00:00,0.0
2030-02-27 11:15:00,0.0
2030-02-27 11:30:00,0.0
2030-02-27 11:45:00,0.0
2030-02-27 12:00:00,0.0
2030-02-27 12:15:00,0.0
2030-02-27 12:30:00,0.0
2030-02-27 12:45:00,0.0
2030-02-27 13:00:00,0.0
2030-02-27 13:15:00,0.0
2030-02-27 13:30:00,0.0
2030-02-27 13:45:00,0.0
2030-02-27 14:00:00,0.0
2030-02-27 14:15:00,0.0
2030-02-27 14:30:00,0.0
2030-02-27 14:45:00,0.0
2030-02-27 15:00:00,0.0
2030-02-27 15:15:00,0.0
2030-02-27 15:30:00,139.751303305462
2030-02-27 15:45:00,815.5991598058772
2030-02-27 16:00:00,1936.6611373961769
2030-02-27 16:15:00,2702.356488537738
2030-02-27 16:30:00,3481.114759424443
2030-02-27 16:45:00,4271.960448730195
2030-02-27 17:00:00,5052.5621796846135
2030-02-27 17:15:00,5750.965131664307
2030-02-27 17:30:00,6196.208193937364
2030-02-27 17:45:00,6528.362777781505
2030-02-27 18:00:00,6755.3068399785625
2030-02-27 18:15:00,6845.672428842332
2030-02-27 18:30:00,6796.163677714292
2030-02-27 18:45:00,6666.273564418534
2030-02-27 19:00:00,6534.98258617672
2030-02-27 19:15:00,6097.838887440601
2030-02-27 19:30:00,5744.604993362569
2030-02-27 19:45:00,5365.439218891992
2030-02-27 20:00:00,4868.497854114174
2030-02-27 20:15:00,4421.881622314382
2030-02-27 20:30:00,3994.6995075668056
2030-02-27 20:45:00,3447.082996581863
2030-02-27 21:00:00,3088.8921081045683
2030-02-27 21:15:00,2822.0311185279133
2030-02-27 21:30:00,2440.8067668826734
2030-02-27 21:45:00,2108.2816742575196
2030-02-27 22:00:00,2023.8302482650524
2030-02-27 22:15:00,1827.4139848467858
2030-02-27 22:30:00,1495.2516395082966
2030-02-27 22:45:00,1087.2521614761754
2030-02-27 23:00:00,724.6743169009442
2030-02-27 23:15:00,542.4747812444803
2030-02-27 23:30:00,306.1635596210326
2030-02-27 23:45:00,216.0609834365223
2030-02-28 00:00:00,0.0
2030-02-28 00:15:00,0.0
2030-02-28 00:30:00,0.0
2030-02-28 00:45:00,0.0
2030-02-28 01:00:00,0.0
2030-02-28 01:15:00,0.0
2030-02-28 01:30:00,0.0
2030-02-28 01:45:00,0.0
2030-02-28 02:00:00,0.0
2030-02-28 02:15:00,0.0
2030-02-28 02:30:00,0.0
2030-02-28 02:45:00,0.0
2030-02-28 03:00:00,0.0
2030-02-28 03:15:00,0.0
2030-02-28 03:30:00,0.0
2030-02-28 03:45:00,0.0
2030-02-28 04:00:00,0.0
2030-02-28 04:15:00,0.0
2030-02-28 04:30:00,38.433519658563455
2030-02-28 04:45:00,104.22187031217982
2030-02-28 05:00:00,519.5331095135425
2030-02-28 05:15:00,615.2631487662893
2030-02-28 05:30:00,937.5533351542108
2030-02-28 05:45:00,1360.8328704841952
2030-02-28 06:00:00,2144.4835189948753
2030-02-28 06:15:00,2790.9938781973106
2030-02-28 06:30:00,3301.9716889716
2030-02-28 06:45:00,3857.9071727819173
2030-02-28 07:00:00,3970.8466375380212
2030-02-28 07:15:00,4180.3505145375475
2030-02-28 07:30:00,4093.6630470944474
2030-02-28 07:45:00,3838.930479493627
2030-02-28 08:00:00,3463.2456000317143
2030-02-28 08:15:00,2890.233538242066
2030-02-28 08:30:00,2118.4915632879674
2030-02-28 08:45:00,1225.2211776325712
2030-02-28 09:00:00,243.31703028661468
2030-02-28 09:15:00,0.0
2030-02-28 09:30:00,0.0
2030-02-28 09:45:00,0.0
2030-02-28 10:00:00,0.0
2030-02-28 10:15:00,0.0
2030-02-28 10:30:00,0.0
2030-02-28 10:45:00,0.0
2030-02-28 11:00:00,0.0
2030-02-28 11:15:00,0.0
2030-02-28 11:30:00,0.0
2030-02-28 11:45:00,0.0
2030-02-28 12:00:00,0.0
2030-02-28 12:15:00,0.0
2030-02-28 12:30:00,0.0
2030-02-28 12:45:00,0.0
2030-02-28 13:00:00,0.0
2030-02-28 13:15:00,0.0
2030-02-28 13:30:00,0.0
2030-02-28 13:45:00,0.0
2030-02-28 14:00:00,0.0
2030-02-28 14:15:00,0.0
2030-02-28 14:30:00,0.0
2030-02-28 14:45:00,0.0
2030-02-28 15:00:00,0.0
2030-02-28 15:15:00,0.0
2030-02-28 15:30:00,0.0
2030-02-28 15:45:00,0.0
2030-02-28 16:00:00,0.0
2030-02-28 16:15:00,0.0
2030-02-28 16:30:00,502.28308220444524
2030-02-28 16:45:00,1549.5016506901047
2030-02-28 17:00:00,2596.807676909224
2030-02-28 17:15:00,3442.1456656804858
2030-02-28 17:30:00,3971.4828517106125
2030-02-28 17:45:00,4293.718618589623
2030-02-28 18:00:00,4663.889988679013
2030-02-28 18:15:00,4840.420355504344
2030-02-28 18:30:00,4936.8231079510715
2030-02-28 18:45:00,4753.670973583732
2030-02-28 19:00:00,4653.449974846526
2030-02-28 19:15:00,4316.015374779801
2030-02-28 19:30:00,3966.8561858284884
2030-02-28 19:45:00,3501.787468005132
2030-02-28 20:00:00,3049.9119454987776
2030-02-28 20:15:00,2474.947591568276
2030-02-28 20:30:00,2109.9074647798934
2030-02-28 20:45:00,1730.5419918467542
2030-02-28 21:00:00,1563.5586940294015
2030-02-28 21:15:00,1264.1160086666569
2030-02-28 21:30:00,828.7223532867083
2030-02-28 21:45:00,533.6122443067852
2030-02-28 22:00:00,593.2736117865425
2030-02-28 22:15:00,293.7785164421239
2030-02-28 22:30:00,25.148454283167666
2030-02-28 22:45:00,0.0
2030-02-28 23:00:00,0.0
2030-02-28 23:15:00,0.0
2030-02-28 23:30:00,0.0
2030-02-28 23:45:00,0.0
2030-03-01 00:00:00,0.0
2030-03-01 00:15:00,0.0
2030-03-01 00:30:00,0.0
2030-03-01 00:45:00,0.0
2030-03-01 01:00:00,0.0
2030-03-01 01:15:00,0.0
2030-03-01 01:30:00,0.0
2030-03-01 01:45:00,0.0
2030-03-01 02:00:00,0.0
2030-03-01 02:15:00,0.0
2030-03-01 02:30:00,0.0
2030-03-01 02:45:00,0.0
2030-03-01 03:00:00,0.0
2030-03-01 03:15:00,0.0
2030-03-01 03:30:00,0.0
2030-03-01 03:45:00,0.0
2030-03-01 04:00:00,0.0
2030-03-01 04:15:00,0.0
2030-03-01 04:30:00,0.0
2030-03-01 04:45:00,0.0
2030-03-01 05:00:00,270.89596343185985
2030-03-01 05:15:00,306.341878080073
2030-03-01 05:30:00,583.830881138032
2030-03-01 05:45:00,1019.0971604819406
2030-03-01 06:00:00,1759.4587932087052
2030-03-01 06:15:00,2423.3189818522224
2030-03-01 06:30:00,2972.335637635604
2030-03-01 06:45:00,3369.7131099619164
2030-03-01 07:00:00,3673.5816142961085
2030-03-01 07:15:00,3718.4506847317516
2030-03-01 07:30:00,3624.6039257333578
2030-03-01 07:45:00,3413.6646149593
2030-03-01 08:00:00,3111.910713941439
2030-03-01 08:15:00,2780.7032291474843
2030-03-01 08:30:00,2224.8989722693586
2030-03-01 08:45:00,1555.2627863057842
2030-03-01 09:00:00,691.3225177440527
2030-03-01 09:15:00,277.94325908767314
2030-03-01 09:30:00,0.0
2030-03-01 09:45:00,0.0
2030-03-01 10:00:00,0.0
2030-03-01 10:15:00,0.0
2030-03-01 10:30:00,0.0
2030-03-01 10:45:00,0.0
2030-03-01 11:00:00,0.0
2030-03-01 11:15:00,0.0
2030-03-01 11:30:00,0.0
2030-03-01 11:45:00,0.0
2030-03-01 12:00:00,0.0
2030-03-01 12:15:00,0.0
2030-03-01 12:30:00,0.0
2030-03-01 12:45:00,0.0
2030-03-01 13:00:00,0.0
2030-03-01 13:15:00,0.0
2030-03-01 13:30:00,0.0
2030-03-01 13:45:00,0.0
2030-03-01 14:00:00,0.0
2030-03-01 14:15:00,0.0
2030-03-01 14:30:00,0.0
2030-03-01 14:45:00,0.0
2030-03-01 15:00:00,0.0
2030-03-01 15:15:00,0.0
2030-03-01 15:30:00,0.0
2030-03-01 15:45:00,0.0
2030-03-01 16:00:00,0.0
2030-03-01 16:15:00,0.0
2030-03-01 16:30:00,315.6994130143012
2030-03-01 16:45:00,1340.8125464203877
2030-03-01 17:00:00,2401.596179269791
2030-03-01 17:15:00,3255.369361788591
2030-03-01 17:30:00,4069.6821920781586
2030-03-01 17:45:00,4366.780995336983
2030-03-01 18:00:00,4799.064519602687
2030-03-01 18:15:00,4935.979294669269
2030-03-01 18:30:00,5185.966914657603
2030-03-01 18:45:00,5213.360668747007
2030-03-01 19:00:00,5063.536653060659
2030-03-01 19:15:00,4801.075312173698
2030-03-01 19:30:00,4662.920286106901
2030-03-01 19:45:00,4333.900310310202
2030-03-01 20:00:00,4007.9870071689274
2030-03-01 20:15:00,3780.2538473249024
2030-03-01 20:30:00,3404.3972238578754
2030-03-01 20:45:00,3072.702567573664
2030-03-01 21:00:00,2752.368370010012
2030-03-01 21:15:00,2628.3501474223485
2030-03-01 21:30:00,2279.529390303993
2030-03-01 21:45:00,2056.442736818237
2030-03-01 22:00:00,2123.9762180122743
2030-03-01 22:15:00,2822.1152365087873
2030-03-01 22:30:00,1621.0456342316957
2030-03-01 22:45:00,1264.1605590365252
2030-03-01 23:00:00,1105.3132474599133
2030-03-01 23:15:00,860.8847151164755
2030-03-01 23:30:00,593.677405172306
2030-03-01 23:45:00,358.70282171327926
2030-03-02 00:00:00,102.28582109468698
2030-03-02 00:15:00,9.898178906287285
2030-03-02 00:30:00,0.0
2030-03-02 00:45:00,0.0
2030-03-02 01:00:00,0.0
2030-03-02 01:15:00,0.0
2030-03-02 01:30:00,0.0
2030-03-02 01:45:00,0.0
2030-03-02 02:00:00,0.0
2030-03-02 02:15:00,0.0
2030-03-02 02:30:00,0.0
2030-03-02 02:45:00,0.0
2030-03-02 03:00:00,0.0
2030-03-02 03:15:00,0.0
2030-03-02 03:30:00,0.0
2030-03-02 03:45:00,0.0
2030-03-02 04:00:00,0.0
2030-03-02 04:15:00,0.0
2030-03-02 04:30:00,110.90777983637417
2030-03-02 04:45:00,319.09508989038113
2030-03-02 05:00:00,710.7638810161279
2030-03-02 05:15:00,836.6581475763505
2030-03-02 05:30:00,1149.9358725345555
2030-03-02 05:45:00,1550.6720118252415
2030-03-02 06:00:00,2268.927849241909
2030-03-02 06:15:00,2844.0538240042533
2030-03-02 06:30:00,3241.215082806297
2030-03-02 06:45:00,3557.758781403645
2030-03-02 07:00:00,3931.213796835207
2030-03-02 07:15:00,3995.9935616559396
2030-03-02 07:30:00,3903.343314399459
2030-03-02 07:45:00,3629.806323840028
2030-03-02 08:00:00,3299.8160278643263
2030-03-02 08:15:00,2756.538163094632
2030-03-02 08:30:00,2161.2174241057473
2030-03-02 08:45:00,1543.2725701511463
2030-03-02 09:00:00,639.0394292842975
2030-03-02 09:15:00,52.190063331860074
2030-03-02 09:30:00,0.0
2030-03-02 09:45:00,0.0
2030-03-02 10:00:00,0.0
2030-03-02 10:15:00,0.0
2030-03-02 10:30:00,0.0
2030-03-02 10:45:00,0.0
2030-03-02 11:00:00,0.0
2030-03-02 11:15:00,0.0
2030-03-02 11:30:00,0.0
2030-03-02 11:45:00,0.0
2030-03-02 12:00:00,0.0
2030-03-02 12:15:00,0.0
2030-03-02 12:30:00,0.0
2030-03-02 12:45:00,0.0
2030-03-02 13:00:00,0.0
2030-03-02 13:15:00,0.0
2030-03-02 13:30:00,0.0
2030-03-02 13:45:00,0.0
2030-03-02 14:00:00,0.0
2030-03-02 14:15:00,0.0
2030-03-02 14:30:00,0.0
2030-03-02 14:45:00,0.0
2030-03-02 15:00:00,0.0
2030-03-02 15:15:00,0.0
2030-03-02 15:30:00,0.0
2030-03-02 15:45:00,0.0
2030-03-02 16:00:00,305.7983527725064
2030-03-02 16:15:00,952.4601169512061
2030-03-02 16:30:00,1619.4193740572446
2030-03-02 16:45:00,2372.752325280555
2030-03-02 17:00:00,3526.086349168132
2030-03-02 17:15:00,4261.32510748003
2030-03-02 17:30:00,4847.296372029148
2030-03-02 17:45:00,5161.904478327451
2030-03-02 18:00:00,5678.462148164617
2030-03-02 18:15:00,5894.224427219095
2030-03-02 18:30:00,6091.1934321899425
2030-03-02 18:45:00,6028.8910315214125
2030-03-02 19:00:00,5921.50338292525
2030-03-02 19:15:00,5661.462798977531
2030-03-02 19:30:00,5384.546426415869
2030-03-02 19:45:00,5095.966285001392
2030-03-02 20:00:00,4755.23251848321
2030-03-02 20:15:00,4285.137110104948
2030-03-02 20:30:00,3956.7696852684476
2030-03-02 20:45:00,3579.548384282878
2030-03-02 21:00:00,3164.3269816010543
2030-03-02 21:15:00,2822.172868503145
2030-03-02 21:30:00,2562.8937830531468
2030-03-02 21:45:00,2369.9040270822334
2030-03-02 22:00:00,2534.239771920018
2030-03-02 22:15:00,2347.8603426528807
2030-03-02 22:30:00,2029.3868291608105
2030-03-02 22:45:00,1661.1266522588485
2030-03-02 23:00:00,1282.533619990807
2030-03-02 23:15:00,1144.78495509009
2030-03-02 23:30:00,781.8082640270932
2030-03-02 23:45:00,589.4523991965652
2030-03-03 00:00:00,330.879316218854
2030-03-03 00:15:00,114.38530048794928
2030-03-03 00:30:00,0.0
2030-03-03 00:45:00,0.0
2030-03-03 01:00:00,0.0
2030-03-03 01:15:00,0.0
2030-03-03 01:30:00,0.0
2030-03-03 01:45:00,0.0
2030-03-03 02:00:00,0.0
2030-03-03 02:15:00,0.0
2030-03-03 02:30:00,0.0
2030-03-03 02:45:00,0.0
2030-03-03 03:00:00,0.0
2030-03-03 03:15:00,0.0
2030-03-03 03:30:00,0.0
2030-03-03 03:45:00,0.0
2030-03-03 04:00:00,0.0
2030-03-03 04:15:00,99.41786997881718
2030-03-03 04:30:00,257.36366098902363
2030-03-03 04:45:00,303.98001503284104
2030-03-03 05:00:00,640.788385242493
2030-03-03 05:15:00,805.4696320557669
2030-03-03 05:30:00,1135.5608801095095
2030-03-03 05:45:00,1531.8014699190917
2030-03-03 06:00:00,2130.32146686576
2030-03-03 06:15:00,2742.3995017820725
2030-03-03 06:30:00,3298.6784292486464
2030-03-03 06:45:00,3650.8590677553657
2030-03-03 07:00:00,4021.416298502534
2030-03-03 07:15:00,4110.138272125063
2030-03-03 07:30:00,4010.1193702285927
2030-03-03 07:45:00,3796.1762112986708
2030-03-03 08:00:00,3437.633048682923
2030-03-03 08:15:00,2974.6151882498234
2030-03-03 08:30:00,2570.895128956672
2030-03-03 08:45:00,1866.8029270867064
2030-03-03 09:00:00,988.9370828869833
2030-03-03 09:15:00,427.11729514520994
2030-03-03 09:30:00,0.0
2030-03-03 09:45:00,0.0
2030-03-03 10:00:00,0.0
2030-03-03 10:15:00,0.0
2030-03-03 10:30:00,0.0
2030-03-03 10:45:00,0.0
2030-03-03 11:00:00,0.0
2030-03-03 11:15:00,0.0
2030-03-03 11:30:00,0.0
2030-03-03 11:45:00,0.0
2030-03-03 12:00:00,0.0
2030-03-03 12:15:00,0.0
2030-03-03 12:30:00,0.0
2030-03-03 12:45:00,0.0
2030-03-03 13:00:00,0.0
2030-03-03 13:15:00,0.0
2030-03-03 13:30:00,0.0
2030-03-03 13:45:00,0.0
2030-03-03 14:00:00,0.0
2030-03-03 14:15:00,0.0
2030-03-03 14:30:00,0.0
2030-03-03 14:45:00,0.0
2030-03-03 15:00:00,0.0
2030-03-03 15:15:00,0.0
2030-03-03 15:30:00,0.0
2030-03-03 15:45:00,0.0
2030-03-03 16:00:00,299.87281111002085
2030-03-03 16:15:00,1022.5483696019801
2030-03-03 16:30:00,1718.7403592094706
2030-03-03 16:45:00,2435.2102556218942
2030-03-03 17:00:00,3330.7679487172372
2030-03-03 17:15:00,3992.743372984747
2030-03-03 17:30:00,4423.463995060967
2030-03-03 17:45:00,4653.286559383734
