,Datum,Produktion EE in MWh,Laden/Einspeisen in MWh,Flexipowerplant Einspeisung in MWh,EE + Speicher + Flexible in MWh
8760,2030-04-02 07:00:00,6666.006607910114,0.0,-8118.454478695578,14784.461086605692
8761,2030-04-02 07:15:00,6983.558319908497,0.0,-7219.145202196076,14202.703522104573
8762,2030-04-02 07:30:00,7496.565975448839,0.0,-6110.906533228277,13607.472508677116
8763,2030-04-02 07:45:00,8242.23340314179,0.0,-5323.424263624071,13565.657666765861
8764,2030-04-02 08:00:00,9103.172313045696,0.0,-3915.7639872936743,13018.93630033937
8765,2030-04-02 08:15:00,10232.094877462754,0.0,-2720.6066554204263,12952.70153288318
8766,2030-04-02 08:30:00,11444.081877597702,0.0,-1456.8893554040405,12900.971233001743
8767,2030-04-02 08:45:00,12665.533152138985,0.0,-481.7140768067402,13147.247228945726
8768,2030-04-02 09:00:00,14005.12255827335,-742.7934283990871,0.0,14747.915986672437
8769,2030-04-02 09:15:00,15481.727016249064,-1744.1217485727248,0.0,17225.84876482179
8770,2030-04-02 09:30:00,16941.733737119208,-2615.717635160927,0.0,19557.451372280135
8771,2030-04-02 09:45:00,18251.109295006197,-3137.610328508141,0.0,21388.71962351434
8772,2030-04-02 10:00:00,19332.62520509094,-4158.666471052151,0.0,23491.29167614309
8773,2030-04-02 10:15:00,20577.458938787975,-4898.192976525748,0.0,25475.651915313723
8774,2030-04-02 10:30:00,21583.03720579744,-5758.892220269943,0.0,27341.92942606738
8775,2030-04-02 10:45:00,22393.63333702265,-6148.110687620363,0.0,28541.744024643012
8776,2030-04-02 11:00:00,23241.089105241037,-6612.062188199041,0.0,29853.151293440078
8777,2030-04-02 11:15:00,24086.391857315317,-7209.225338237775,0.0,31295.61719555309
8778,2030-04-02 11:30:00,25062.146368453166,-7189.685333945632,0.0,32251.8317023988
8779,2030-04-02 11:45:00,25534.23202976982,-7567.268993762693,0.0,33101.50102353252
8780,2030-04-02 12:00:00,26045.2996276131,-7910.207965634068,0.0,33955.50759324717
8781,2030-04-02 12:15:00,26734.18797533224,-7688.971384291814,0.0,34423.15935962406
8782,2030-04-02 12:30:00,26863.14904562463,-7424.322790626837,0.0,34287.47183625147
8783,2030-04-02 12:45:00,27072.372126064765,-2194.150509193045,0.0,29266.52263525781
8784,2030-04-02 13:00:00,27157.79890374787,0.0,0.0,27157.79890374787
8785,2030-04-02 13:15:00,26967.998595674413,0.0,0.0,26967.998595674413
8786,2030-04-02 13:30:00,26605.62046616935,0.0,0.0,26605.62046616935
8787,2030-04-02 13:45:00,26614.429581223307,0.0,0.0,26614.429581223307
8788,2030-04-02 14:00:00,26306.560243946424,0.0,0.0,26306.560243946424
8789,2030-04-02 14:15:00,26104.12566538668,0.0,0.0,26104.12566538668
8790,2030-04-02 14:30:00,25563.886767884826,0.0,0.0,25563.886767884826
8791,2030-04-02 14:45:00,25097.756852859744,0.0,0.0,25097.756852859744
8792,2030-04-02 15:00:00,24388.848873698225,0.0,0.0,24388.848873698225
8793,2030-04-02 15:15:00,23613.284731806263,0.0,0.0,23613.284731806263
8794,2030-04-02 15:30:00,22761.387795687977,0.0,0.0,22761.387795687977
8795,2030-04-02 15:45:00,21824.64091277267,705.5572718584262,0.0,21119.083640914243
8796,2030-04-02 16:00:00,20695.94259285396,2222.5811741419,0.0,18473.361418712062
8797,2030-04-02 16:15:00,19501.925186636247,3423.639830556671,0.0,16078.285356079576
8798,2030-04-02 16:30:00,18365.31155021198,4844.666249716132,0.0,13520.645300495848
8799,2030-04-02 16:45:00,17113.461031062085,6236.335571979425,0.0,10877.12545908266
8800,2030-04-02 17:00:00,15668.05304640794,7582.598777021767,0.0,8085.454269386173
8801,2030-04-02 17:15:00,14364.613719206327,8955.38233325329,0.0,5409.231385953037
8802,2030-04-02 17:30:00,13014.994078887741,10092.807906615697,0.0,2922.186172272044
8803,2030-04-02 17:45:00,11663.546227002471,11256.775608512147,0.0,406.7706184903236
8804,2030-04-02 18:00:00,10476.748312069818,11500.0,0.0,-1023.251687930182
8805,2030-04-02 18:15:00,9298.738107143416,11500.0,0.0,-2201.2618928565844
8806,2030-04-02 18:30:00,8279.64714784929,4679.65527634454,0.0,3599.9918715047497
8807,2030-04-02 18:45:00,7376.762171711496,0.0,-11750.0,19126.762171711496
8808,2030-04-02 19:00:00,6714.871038783738,0.0,-11750.0,18464.87103878374
8809,2030-04-02 19:15:00,6247.892652807406,0.0,-11750.0,17997.892652807408
8810,2030-04-02 19:30:00,6033.373164561285,0.0,-11750.0,17783.373164561286
8811,2030-04-02 19:45:00,5941.583566856375,0.0,-11750.0,17691.583566856374
8812,2030-04-02 20:00:00,5880.016923169533,0.0,-11750.0,17630.016923169533
8813,2030-04-02 20:15:00,5902.745485564342,0.0,-11750.0,17652.74548556434
8814,2030-04-02 20:30:00,5931.104261299089,0.0,-11750.0,17681.10426129909
8815,2030-04-02 20:45:00,5897.2376059656435,0.0,-11750.0,17647.237605965645
8816,2030-04-02 21:00:00,5882.732606411712,0.0,-11750.0,17632.73260641171
8817,2030-04-02 21:15:00,5885.77809937876,0.0,-11750.0,17635.77809937876
8818,2030-04-02 21:30:00,5876.137319860511,0.0,-11750.0,17626.13731986051
8819,2030-04-02 21:45:00,5909.241472923806,0.0,-11750.0,17659.241472923808
8820,2030-04-02 22:00:00,5822.100049074736,0.0,-11750.0,17572.100049074736
8821,2030-04-02 22:15:00,5805.395000148943,0.0,-11750.0,17555.395000148943
8822,2030-04-02 22:30:00,5835.956432575053,0.0,-11750.0,17585.956432575054
8823,2030-04-02 22:45:00,5856.834701029329,0.0,-11750.0,17606.83470102933
8824,2030-04-02 23:00:00,5783.29322207257,0.0,-11750.0,17533.29322207257
8825,2030-04-02 23:15:00,5749.665363454202,0.0,-11750.0,17499.6653634542
8826,2030-04-02 23:30:00,5629.595172358255,0.0,-11750.0,17379.595172358255
8827,2030-04-02 23:45:00,5534.5704468112235,0.0,-11750.0,17284.570446811224
8828,2030-04-03 00:00:00,5420.877792882364,0.0,-11750.0,17170.877792882362
8829,2030-04-03 00:15:00,5337.162389597747,0.0,-11750.0,17087.162389597746
8830,2030-04-03 00:30:00,5237.615407876961,0.0,-11750.0,16987.61540787696
8831,2030-04-03 00:45:00,5179.044429972682,0.0,-11750.0,16929.04442997268
8832,2030-04-03 01:00:00,5101.851865177634,0.0,-11750.0,16851.851865177632
8833,2030-04-03 01:15:00,4978.07086516626,0.0,-11750.0,16728.07086516626
8834,2030-04-03 01:30:00,4857.651141769589,0.0,-11750.0,16607.651141769587
8835,2030-04-03 01:45:00,4739.734321954533,0.0,-11750.0,16489.734321954533
8836,2030-04-03 02:00:00,4715.96854209129,0.0,-11750.0,16465.96854209129
8837,2030-04-03 02:15:00,4678.508483794899,0.0,-11750.0,16428.5084837949
8838,2030-04-03 02:30:00,4633.313947143496,0.0,-11750.0,16383.313947143495
8839,2030-04-03 02:45:00,4628.715194411359,0.0,-11750.0,16378.71519441136
8840,2030-04-03 03:00:00,4624.3859356020075,0.0,-11750.0,16374.385935602008
8841,2030-04-03 03:15:00,4581.330997111135,0.0,-11750.0,16331.330997111134
8842,2030-04-03 03:30:00,4556.141301858346,0.0,-11750.0,16306.141301858346
8843,2030-04-03 03:45:00,4540.653714424131,0.0,-11750.0,16290.65371442413
8844,2030-04-03 04:00:00,4563.660450348277,0.0,-11750.0,16313.660450348278
8845,2030-04-03 04:15:00,4567.037190848632,0.0,-11750.0,16317.037190848632
8846,2030-04-03 04:30:00,4586.983424820198,0.0,-11750.0,16336.983424820199
8847,2030-04-03 04:45:00,4602.609639327939,0.0,-11750.0,16352.609639327939
8848,2030-04-03 05:00:00,4597.461394403192,0.0,-11750.0,16347.461394403192
8849,2030-04-03 05:15:00,4637.355108157417,0.0,-11750.0,16387.35510815742
8850,2030-04-03 05:30:00,4690.586054337703,0.0,-11750.0,16440.586054337702
8851,2030-04-03 05:45:00,4723.847347507176,0.0,-11750.0,16473.847347507177
8852,2030-04-03 06:00:00,4743.14177574526,0.0,-11750.0,16493.14177574526
8853,2030-04-03 06:15:00,4736.855135811832,0.0,-11750.0,16486.85513581183
8854,2030-04-03 06:30:00,4715.224555237878,0.0,-11750.0,16465.224555237877
8855,2030-04-03 06:45:00,4711.439783010681,0.0,-11750.0,16461.439783010683
8856,2030-04-03 07:00:00,4780.568875599899,0.0,-11750.0,16530.5688755999
8857,2030-04-03 07:15:00,4973.255246027416,0.0,-11750.0,16723.255246027416
8858,2030-04-03 07:30:00,5350.095432785858,0.0,-11750.0,17100.095432785856
8859,2030-04-03 07:45:00,5808.90881861146,0.0,-11750.0,17558.90881861146
8860,2030-04-03 08:00:00,6410.525165460864,0.0,-11750.0,18160.525165460866
8861,2030-04-03 08:15:00,7100.69894621081,0.0,-11750.0,18850.69894621081
8862,2030-04-03 08:30:00,7909.112950926481,0.0,-11500.0,19409.11295092648
8863,2030-04-03 08:45:00,8834.845021532034,0.0,-9890.349779894668,18725.194801426704
8864,2030-04-03 09:00:00,10071.139483155408,0.0,-7868.05796428129,17939.197447436698
8865,2030-04-03 09:15:00,11507.45339162024,0.0,-6470.460701476437,17977.914093096675
8866,2030-04-03 09:30:00,12878.91826450969,0.0,-5336.533349477093,18215.451613986785
8867,2030-04-03 09:45:00,14469.454647601744,0.0,-3913.0275799348456,18382.482227536588
8868,2030-04-03 10:00:00,15895.041764755979,0.0,-2372.7041172022255,18267.745881958203
8869,2030-04-03 10:15:00,17496.558437195807,0.0,-1783.732342194733,19280.29077939054
8870,2030-04-03 10:30:00,18749.25044962407,0.0,-904.0559512728687,19653.306400896938
8871,2030-04-03 10:45:00,20080.50734696788,-88.23647151770274,0.0,20168.743818485582
8872,2030-04-03 11:00:00,21130.337141692456,-601.085838053059,0.0,21731.422979745515
8873,2030-04-03 11:15:00,21846.971757190706,-1175.8184960323088,0.0,23022.790253223015
8874,2030-04-03 11:30:00,22789.154444938984,-1108.0353871801817,0.0,23897.189832119166
8875,2030-04-03 11:45:00,23694.62675090385,-1285.934580434041,0.0,24980.561331337893
8876,2030-04-03 12:00:00,24086.53725904383,-1552.6900627877294,0.0,25639.22732183156
8877,2030-04-03 12:15:00,24620.84264910548,-1524.0391907959638,0.0,26144.881839901445
8878,2030-04-03 12:30:00,24636.494686605405,-1357.728225309511,0.0,25994.222911914916
8879,2030-04-03 12:45:00,24737.961888372498,-1132.0821011932276,0.0,25870.043989565725
8880,2030-04-03 13:00:00,24731.582690228926,-917.0343324391579,0.0,25648.617022668084
8881,2030-04-03 13:15:00,24457.37378017159,-436.64706888248475,0.0,24894.020849054075
8882,2030-04-03 13:30:00,24265.12467123239,-0.6697334840246185,0.0,24265.794404716413
8883,2030-04-03 13:45:00,24015.00168369302,235.52398318158885,0.0,23779.47770051143
8884,2030-04-03 14:00:00,23787.752403699276,1227.2474495209608,0.0,22560.504954178316
8885,2030-04-03 14:15:00,23211.141149732637,1513.4060068864746,0.0,21697.735142846162
8886,2030-04-03 14:30:00,22674.74108752142,2182.5382432875194,0.0,20492.2028442339
8887,2030-04-03 14:45:00,22222.534888143015,2986.0292786771643,0.0,19236.50560946585
8888,2030-04-03 15:00:00,21231.64065815234,3035.256526555684,0.0,18196.384131596657
8889,2030-04-03 15:15:00,20828.635957311442,0.0,-5551.846168233362,26380.482125544804
8890,2030-04-03 15:30:00,19993.074347613314,0.0,-6623.904591935465,26616.97893954878
8891,2030-04-03 15:45:00,18960.443754273532,0.0,-7652.671790490527,26613.11554476406
8892,2030-04-03 16:00:00,17704.95131289681,0.0,-8861.300976356028,26566.252289252836
8893,2030-04-03 16:15:00,16364.648999957688,0.0,-9948.713100657744,26313.36210061543
8894,2030-04-03 16:30:00,15226.806042740023,0.0,-11108.252494664725,26335.058537404748
8895,2030-04-03 16:45:00,13954.913355446708,0.0,-11750.0,25704.913355446708
8896,2030-04-03 17:00:00,12721.696139498135,0.0,-11750.0,24471.696139498134
8897,2030-04-03 17:15:00,11492.347954853361,0.0,-11750.0,23242.34795485336
8898,2030-04-03 17:30:00,10359.766365108178,0.0,-11750.0,22109.76636510818
8899,2030-04-03 17:45:00,9178.688680199592,0.0,-11750.0,20928.688680199593
8900,2030-04-03 18:00:00,8049.584588640868,0.0,-11750.0,19799.584588640868
8901,2030-04-03 18:15:00,7066.013253842674,0.0,-11750.0,18816.013253842673
8902,2030-04-03 18:30:00,6270.734380963395,0.0,-11750.0,18020.734380963397
8903,2030-04-03 18:45:00,5577.301477819959,0.0,-11750.0,17327.301477819958
8904,2030-04-03 19:00:00,4983.474867232699,0.0,-11750.0,16733.474867232697
8905,2030-04-03 19:15:00,4544.570772342698,0.0,-11750.0,16294.570772342697
8906,2030-04-03 19:30:00,4328.982250895278,0.0,-11750.0,16078.982250895278
8907,2030-04-03 19:45:00,4269.416084711543,0.0,-11750.0,16019.416084711542
8908,2030-04-03 20:00:00,4235.5448239934885,0.0,-11750.0,15985.544823993489
8909,2030-04-03 20:15:00,4295.757439057189,0.0,-11750.0,16045.75743905719
8910,2030-04-03 20:30:00,4358.568132764707,0.0,-11750.0,16108.568132764707
8911,2030-04-03 20:45:00,4430.428697819234,0.0,-11750.0,16180.428697819234
8912,2030-04-03 21:00:00,4463.550005460163,0.0,-11750.0,16213.550005460163
8913,2030-04-03 21:15:00,4490.151015997482,0.0,-11750.0,16240.151015997482
8914,2030-04-03 21:30:00,4530.959354939346,0.0,-11750.0,16280.959354939347
8915,2030-04-03 21:45:00,4522.140541011755,0.0,-11750.0,16272.140541011755
8916,2030-04-03 22:00:00,4418.5565649158325,0.0,-11750.0,16168.556564915832
8917,2030-04-03 22:15:00,4381.851755553995,0.0,-11750.0,16131.851755553995
8918,2030-04-03 22:30:00,4324.952258358786,0.0,-11750.0,16074.952258358786
8919,2030-04-03 22:45:00,4255.63005696468,0.0,-11750.0,16005.630056964681
8920,2030-04-03 23:00:00,4186.966685233744,0.0,-11750.0,15936.966685233743
8921,2030-04-03 23:15:00,4141.719459130548,0.0,-11750.0,15891.719459130549
8922,2030-04-03 23:30:00,4117.435114846001,0.0,-11750.0,15867.435114846001
8923,2030-04-03 23:45:00,4105.637060916433,0.0,-11750.0,15855.637060916433
8924,2030-04-04 00:00:00,4041.5794850377415,0.0,-11750.0,15791.579485037742
8925,2030-04-04 00:15:00,3982.0404438084124,0.0,-11750.0,15732.040443808412
8926,2030-04-04 00:30:00,3925.102316188889,0.0,-11750.0,15675.102316188888
8927,2030-04-04 00:45:00,3872.599412560498,0.0,-11750.0,15622.599412560498
8928,2030-04-04 01:00:00,3791.8884118759124,0.0,-11750.0,15541.888411875912
8929,2030-04-04 01:15:00,3685.5931789691467,0.0,-11750.0,15435.593178969146
8930,2030-04-04 01:30:00,3625.1891415960636,0.0,-11750.0,15375.189141596064
8931,2030-04-04 01:45:00,3574.825294430899,0.0,-11750.0,15324.825294430899
8932,2030-04-04 02:00:00,3523.4590664651287,0.0,-11750.0,15273.45906646513
8933,2030-04-04 02:15:00,3482.0000649975063,0.0,-11750.0,15232.000064997506
8934,2030-04-04 02:30:00,3453.234878926393,0.0,-11750.0,15203.234878926392
8935,2030-04-04 02:45:00,3399.856871798972,0.0,-11750.0,15149.856871798973
8936,2030-04-04 03:00:00,3382.972147621384,0.0,-11750.0,15132.972147621384
8937,2030-04-04 03:15:00,3356.337787530989,0.0,-11750.0,15106.337787530989
8938,2030-04-04 03:30:00,3326.433760455875,0.0,-11750.0,15076.433760455875
8939,2030-04-04 03:45:00,3286.7784978297836,0.0,-11750.0,15036.778497829784
8940,2030-04-04 04:00:00,3255.704293530845,0.0,-11750.0,15005.704293530845
8941,2030-04-04 04:15:00,3231.495230808133,0.0,-11750.0,14981.495230808134
8942,2030-04-04 04:30:00,3174.6317614808427,0.0,-11750.0,14924.631761480843
8943,2030-04-04 04:45:00,3133.1879437527173,0.0,-11750.0,14883.187943752717
8944,2030-04-04 05:00:00,3094.3089713806507,0.0,-11750.0,14844.308971380651
8945,2030-04-04 05:15:00,3032.0810141024986,0.0,-11750.0,14782.0810141025
8946,2030-04-04 05:30:00,3005.340665149567,0.0,-11750.0,14755.340665149568
8947,2030-04-04 05:45:00,2972.990940029918,0.0,-11750.0,14722.990940029918
8948,2030-04-04 06:00:00,2966.6411637629844,0.0,-11750.0,14716.641163762984
8949,2030-04-04 06:15:00,2971.024402185868,0.0,-11750.0,14721.024402185867
8950,2030-04-04 06:30:00,2929.524271177315,0.0,-11750.0,14679.524271177315
8951,2030-04-04 06:45:00,2947.401790161172,0.0,-11750.0,14697.401790161171
8952,2030-04-04 07:00:00,3135.7530502138034,0.0,-11750.0,14885.753050213803
8953,2030-04-04 07:15:00,3609.7757251372914,0.0,-11750.0,15359.775725137291
8954,2030-04-04 07:30:00,4216.49199008818,0.0,-11750.0,15966.49199008818
8955,2030-04-04 07:45:00,4877.523765887105,0.0,-11750.0,16627.523765887105
8956,2030-04-04 08:00:00,5765.87877670201,0.0,-11750.0,17515.87877670201
8957,2030-04-04 08:15:00,6588.482722997215,0.0,-11750.0,18338.482722997214
8958,2030-04-04 08:30:00,7479.572789690175,0.0,-11750.0,19229.572789690174
8959,2030-04-04 08:45:00,8593.543813115537,0.0,-11750.0,20343.54381311554
8960,2030-04-04 09:00:00,9790.360197327456,0.0,-10327.181380844759,20117.541578172215
8961,2030-04-04 09:15:00,10930.345825032246,0.0,-9313.010919043387,20243.35674407563
8962,2030-04-04 09:30:00,12093.878348010508,0.0,-8425.078998832973,20518.957346843483
8963,2030-04-04 09:45:00,12987.055233150206,0.0,-7332.031512468457,20319.08674561866
8964,2030-04-04 10:00:00,14107.974310601538,0.0,-6429.7549231486155,20537.729233750153
8965,2030-04-04 10:15:00,15088.577188456256,0.0,-5564.78860983911,20653.365798295366
8966,2030-04-04 10:30:00,15929.62197279557,0.0,-4839.4023262213195,20769.02429901689
8967,2030-04-04 10:45:00,16994.200420813806,0.0,-4085.9092083732467,21080.109629187053
8968,2030-04-04 11:00:00,17717.999184904187,0.0,-3184.3292423762796,20902.328427280467
8969,2030-04-04 11:15:00,18604.67339612606,0.0,-2784.829913920581,21389.503310046643
8970,2030-04-04 11:30:00,19427.856855980477,0.0,-2533.156302207597,21961.013158188074
8971,2030-04-04 11:45:00,20060.257109335944,0.0,-2216.009222449815,22276.26633178576
8972,2030-04-04 12:00:00,20530.054008399562,0.0,-1493.3242308947592,22023.37823929432
8973,2030-04-04 12:15:00,20953.664385400716,0.0,-1527.7799081469384,22481.444293547655
8974,2030-04-04 12:30:00,21187.72720167952,0.0,-1861.996144706307,23049.72334638583
8975,2030-04-04 12:45:00,21450.466684535986,0.0,-2096.2690044431074,23546.735688979094
8976,2030-04-04 13:00:00,21477.567813379115,0.0,-2215.7951355596124,23693.362948938728
8977,2030-04-04 13:15:00,21394.45144725178,0.0,-2751.7390776014436,24146.190524853224
8978,2030-04-04 13:30:00,21146.069622607156,0.0,-3222.1481603432003,24368.217782950356
8979,2030-04-04 13:45:00,20767.03486469749,0.0,-3971.369613438026,24738.404478135515
8980,2030-04-04 14:00:00,20337.7405517603,0.0,-5498.931535227661,25836.67208698796
8981,2030-04-04 14:15:00,19654.497743014756,0.0,-5800.402838552844,25454.9005815676
8982,2030-04-04 14:30:00,19082.925717861777,0.0,-6096.318517480147,25179.244235341925
8983,2030-04-04 14:45:00,18276.356576329945,0.0,-6874.341433494326,25150.69800982427
8984,2030-04-04 15:00:00,17192.54662098919,0.0,-7834.428789262909,25026.975410252096
8985,2030-04-04 15:15:00,16617.08709789881,0.0,-8701.636061140634,25318.723159039444
8986,2030-04-04 15:30:00,16106.70895648199,0.0,-9435.33786613448,25542.04682261647
8987,2030-04-04 15:45:00,15276.881988369158,0.0,-10047.44450538403,25324.326493753186
8988,2030-04-04 16:00:00,14178.967333023773,0.0,-10957.581417017496,25136.54875004127
8989,2030-04-04 16:15:00,13034.509067698196,0.0,-11750.0,24784.509067698196
8990,2030-04-04 16:30:00,12041.510577602043,0.0,-11750.0,23791.510577602043
8991,2030-04-04 16:45:00,11155.488452176834,0.0,-11750.0,22905.488452176833
8992,2030-04-04 17:00:00,10262.890366244701,0.0,-11750.0,22012.8903662447
8993,2030-04-04 17:15:00,9062.448817117567,0.0,-11750.0,20812.44881711757
8994,2030-04-04 17:30:00,8099.832320797427,0.0,-11750.0,19849.832320797428
8995,2030-04-04 17:45:00,7219.026396863022,0.0,-11750.0,18969.02639686302
8996,2030-04-04 18:00:00,6215.771160760198,0.0,-11750.0,17965.771160760196
8997,2030-04-04 18:15:00,5298.291002393935,0.0,-11750.0,17048.291002393933
8998,2030-04-04 18:30:00,4416.359639657524,0.0,-11750.0,16166.359639657523
8999,2030-04-04 18:45:00,3644.86344231165,0.0,-11750.0,15394.86344231165
9000,2030-04-04 19:00:00,3002.0371311967765,0.0,-11750.0,14752.037131196776
9001,2030-04-04 19:15:00,2566.628038863234,0.0,-11750.0,14316.628038863233
9002,2030-04-04 19:30:00,2346.4062906017107,0.0,-11750.0,14096.40629060171
9003,2030-04-04 19:45:00,2268.837699965447,0.0,-11750.0,14018.837699965447
9004,2030-04-04 20:00:00,2254.103599122525,0.0,-11750.0,14004.103599122525
