,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
1587,2035-01-17 12:45:00,29611.94401895982,12:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1588,2035-01-17 13:00:00,29406.28134511824,13:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1589,2035-01-17 13:15:00,29178.770283441438,13:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1590,2035-01-17 13:30:00,29053.296095772515,13:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1591,2035-01-17 13:45:00,28981.579479847485,13:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1592,2035-01-17 14:00:00,29073.821285227295,14:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1593,2035-01-17 14:15:00,29038.97620545428,14:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1594,2035-01-17 14:30:00,28648.188785077124,14:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1595,2035-01-17 14:45:00,28410.47700135073,14:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1596,2035-01-17 15:00:00,28391.06768677086,15:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1597,2035-01-17 15:15:00,28296.999344891334,15:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1598,2035-01-17 15:30:00,28072.04950463494,15:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1599,2035-01-17 15:45:00,28006.406025696786,15:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1600,2035-01-17 16:00:00,27907.2561744907,16:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1601,2035-01-17 16:15:00,28055.572549047178,16:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1602,2035-01-17 16:30:00,28269.116830436902,16:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1603,2035-01-17 16:45:00,28519.709309394373,16:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1604,2035-01-17 17:00:00,29115.207793544498,17:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1605,2035-01-17 17:15:00,29470.163621087813,17:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1606,2035-01-17 17:30:00,29664.53253384119,17:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1607,2035-01-17 17:45:00,29825.207860163988,17:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1608,2035-01-17 18:00:00,29722.9956940845,18:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1609,2035-01-17 18:15:00,29556.725072933164,18:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1610,2035-01-17 18:30:00,29497.374519390065,18:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1611,2035-01-17 18:45:00,29401.441265975674,18:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1612,2035-01-17 19:00:00,29257.858323409986,19:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1613,2035-01-17 19:15:00,29051.816348808596,19:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1614,2035-01-17 19:30:00,28843.89217378062,19:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1615,2035-01-17 19:45:00,28556.001068817437,19:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1616,2035-01-17 20:00:00,28160.862092777592,20:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1617,2035-01-17 20:15:00,27708.383004131945,20:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1618,2035-01-17 20:30:00,27440.144061164272,20:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1619,2035-01-17 20:45:00,26962.27554647064,20:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1620,2035-01-17 21:00:00,26471.689885147745,21:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1621,2035-01-17 21:15:00,26235.2484774315,21:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1622,2035-01-17 21:30:00,25813.37898581166,21:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1623,2035-01-17 21:45:00,25380.40211129834,21:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1624,2035-01-17 22:00:00,25195.360595244856,22:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1625,2035-01-17 22:15:00,24754.290281702146,22:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1626,2035-01-17 22:30:00,24364.033925259828,22:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1627,2035-01-17 22:45:00,24036.27792460416,22:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1628,2035-01-17 23:00:00,23610.798900712492,23:00:00,Jan,2035 01,2035 01 17,17,2035,3,03
1629,2035-01-17 23:15:00,23540.38735093819,23:15:00,Jan,2035 01,2035 01 17,17,2035,3,03
1630,2035-01-17 23:30:00,23201.240959238574,23:30:00,Jan,2035 01,2035 01 17,17,2035,3,03
1631,2035-01-17 23:45:00,22898.41323795641,23:45:00,Jan,2035 01,2035 01 17,17,2035,3,03
1632,2035-01-18 00:00:00,22384.925898616413,00:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1633,2035-01-18 00:15:00,22175.033178969312,00:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1634,2035-01-18 00:30:00,22039.807412519884,00:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1635,2035-01-18 00:45:00,21725.89798839159,00:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1636,2035-01-18 01:00:00,21568.71837911663,01:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1637,2035-01-18 01:15:00,21405.665724156246,01:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1638,2035-01-18 01:30:00,21321.859874009388,01:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1639,2035-01-18 01:45:00,21173.561695402404,01:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1640,2035-01-18 02:00:00,21144.779277845053,02:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1641,2035-01-18 02:15:00,21149.760562520336,02:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1642,2035-01-18 02:30:00,21228.540375643788,02:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1643,2035-01-18 02:45:00,21205.72275202739,02:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1644,2035-01-18 03:00:00,21070.18527700122,03:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1645,2035-01-18 03:15:00,20933.303921630642,03:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1646,2035-01-18 03:30:00,20961.051138903375,03:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1647,2035-01-18 03:45:00,21019.505382526975,03:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1648,2035-01-18 04:00:00,21096.802418594878,04:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1649,2035-01-18 04:15:00,21298.104402032954,04:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1650,2035-01-18 04:30:00,21515.129319512427,04:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1651,2035-01-18 04:45:00,22072.23317916618,04:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1652,2035-01-18 05:00:00,22598.797412886914,05:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1653,2035-01-18 05:15:00,22862.26558105659,05:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1654,2035-01-18 05:30:00,23315.084392763383,05:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1655,2035-01-18 05:45:00,23719.253215338467,05:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1656,2035-01-18 06:00:00,24671.65755004186,06:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1657,2035-01-18 06:15:00,25615.139902187704,06:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1658,2035-01-18 06:30:00,26276.51497948636,06:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1659,2035-01-18 06:45:00,26888.369264955574,06:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1660,2035-01-18 07:00:00,27668.32282480951,07:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1661,2035-01-18 07:15:00,28136.361241043352,07:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1662,2035-01-18 07:30:00,28529.8931070313,07:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1663,2035-01-18 07:45:00,28792.68434035903,07:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1664,2035-01-18 08:00:00,29093.096276814373,08:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1665,2035-01-18 08:15:00,29267.197899124636,08:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1666,2035-01-18 08:30:00,29393.4742633055,08:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1667,2035-01-18 08:45:00,29391.153020163227,08:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1668,2035-01-18 09:00:00,29305.734824428953,09:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1669,2035-01-18 09:15:00,29643.629252703497,09:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1670,2035-01-18 09:30:00,29699.190240986045,09:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1671,2035-01-18 09:45:00,29560.864497748265,09:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1672,2035-01-18 10:00:00,29562.706522491924,10:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1673,2035-01-18 10:15:00,29521.700091065704,10:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1674,2035-01-18 10:30:00,29575.197052643394,10:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1675,2035-01-18 10:45:00,29618.886007487232,10:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1676,2035-01-18 11:00:00,29508.46743680477,11:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1677,2035-01-18 11:15:00,29551.907290275478,11:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1678,2035-01-18 11:30:00,29469.20677870494,11:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1679,2035-01-18 11:45:00,29477.850008575002,11:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1680,2035-01-18 12:00:00,29283.037412780304,12:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1681,2035-01-18 12:15:00,29433.697804943757,12:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1682,2035-01-18 12:30:00,29288.71236506741,12:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1683,2035-01-18 12:45:00,29118.17957534133,12:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1684,2035-01-18 13:00:00,29100.151014377803,13:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1685,2035-01-18 13:15:00,29037.840566189967,13:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1686,2035-01-18 13:30:00,28840.576522643598,13:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1687,2035-01-18 13:45:00,28544.515303136694,13:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1688,2035-01-18 14:00:00,28568.63787599838,14:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1689,2035-01-18 14:15:00,28611.701748512078,14:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1690,2035-01-18 14:30:00,28521.537162843713,14:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1691,2035-01-18 14:45:00,28443.31418297533,14:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1692,2035-01-18 15:00:00,28443.891092743936,15:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1693,2035-01-18 15:15:00,28264.572036184236,15:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1694,2035-01-18 15:30:00,28148.94033338195,15:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1695,2035-01-18 15:45:00,28128.57369548809,15:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1696,2035-01-18 16:00:00,28237.451533403786,16:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1697,2035-01-18 16:15:00,28282.568550420245,16:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1698,2035-01-18 16:30:00,28426.360549099736,16:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1699,2035-01-18 16:45:00,28652.4787510058,16:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1700,2035-01-18 17:00:00,29073.80392184555,17:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1701,2035-01-18 17:15:00,29403.4693375436,17:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1702,2035-01-18 17:30:00,29625.98343045109,17:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1703,2035-01-18 17:45:00,29641.038417211123,17:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1704,2035-01-18 18:00:00,29594.70719372423,18:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1705,2035-01-18 18:15:00,29465.554010598862,18:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1706,2035-01-18 18:30:00,29483.294806450882,18:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1707,2035-01-18 18:45:00,29496.26834050402,18:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1708,2035-01-18 19:00:00,29360.026162044993,19:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1709,2035-01-18 19:15:00,29080.56058460744,19:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1710,2035-01-18 19:30:00,28884.055993221813,19:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1711,2035-01-18 19:45:00,28572.50619040121,19:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1712,2035-01-18 20:00:00,28156.56334198882,20:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1713,2035-01-18 20:15:00,27849.70224954815,20:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1714,2035-01-18 20:30:00,27657.738245197248,20:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1715,2035-01-18 20:45:00,27345.884418236274,20:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1716,2035-01-18 21:00:00,27176.315345868592,21:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1717,2035-01-18 21:15:00,26828.5170023455,21:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1718,2035-01-18 21:30:00,26520.85839449444,21:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1719,2035-01-18 21:45:00,26293.869870819923,21:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1720,2035-01-18 22:00:00,26110.868606972097,22:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1721,2035-01-18 22:15:00,25817.45795079753,22:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1722,2035-01-18 22:30:00,25345.214751208863,22:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1723,2035-01-18 22:45:00,24988.091166505466,22:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1724,2035-01-18 23:00:00,24561.798550427287,23:00:00,Jan,2035 01,2035 01 18,18,2035,4,03
1725,2035-01-18 23:15:00,24397.161828055483,23:15:00,Jan,2035 01,2035 01 18,18,2035,4,03
1726,2035-01-18 23:30:00,24177.12264598067,23:30:00,Jan,2035 01,2035 01 18,18,2035,4,03
1727,2035-01-18 23:45:00,24074.982439046096,23:45:00,Jan,2035 01,2035 01 18,18,2035,4,03
1728,2035-01-19 00:00:00,23287.79065204752,00:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1729,2035-01-19 00:15:00,23044.450097216224,00:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1730,2035-01-19 00:30:00,22781.143079806912,00:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1731,2035-01-19 00:45:00,22724.210784953833,00:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1732,2035-01-19 01:00:00,22450.779843056782,01:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1733,2035-01-19 01:15:00,22308.53085368978,01:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1734,2035-01-19 01:30:00,22229.619839084662,01:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1735,2035-01-19 01:45:00,22188.190753759303,01:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1736,2035-01-19 02:00:00,22340.107560451794,02:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1737,2035-01-19 02:15:00,22042.01928281734,02:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1738,2035-01-19 02:30:00,22092.65443688701,02:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1739,2035-01-19 02:45:00,22127.35031407997,02:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1740,2035-01-19 03:00:00,22079.917885224793,03:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1741,2035-01-19 03:15:00,22132.300374160204,03:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1742,2035-01-19 03:30:00,22278.338673922688,03:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1743,2035-01-19 03:45:00,22329.858986445273,03:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1744,2035-01-19 04:00:00,22463.446374338735,04:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1745,2035-01-19 04:15:00,22486.90435385054,04:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1746,2035-01-19 04:30:00,22785.91687244578,04:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1747,2035-01-19 04:45:00,22959.186466204897,04:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1748,2035-01-19 05:00:00,23409.881219554307,05:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1749,2035-01-19 05:15:00,23673.34980580219,05:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1750,2035-01-19 05:30:00,24226.103406532846,05:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1751,2035-01-19 05:45:00,24956.18401128758,05:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1752,2035-01-19 06:00:00,26146.39386258692,06:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1753,2035-01-19 06:15:00,26781.50271071774,06:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1754,2035-01-19 06:30:00,27514.2604063068,06:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1755,2035-01-19 06:45:00,28000.07342572853,06:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1756,2035-01-19 07:00:00,28701.301057116707,07:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1757,2035-01-19 07:15:00,29037.995266300397,07:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1758,2035-01-19 07:30:00,29335.67112429161,07:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1759,2035-01-19 07:45:00,29600.910431417407,07:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1760,2035-01-19 08:00:00,29888.270664447326,08:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1761,2035-01-19 08:15:00,30028.109219081864,08:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1762,2035-01-19 08:30:00,30103.397929405568,08:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1763,2035-01-19 08:45:00,30080.682606218772,08:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1764,2035-01-19 09:00:00,29982.619484483068,09:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1765,2035-01-19 09:15:00,29975.023429323282,09:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1766,2035-01-19 09:30:00,30050.98115505782,09:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1767,2035-01-19 09:45:00,30188.39680048882,09:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1768,2035-01-19 10:00:00,30237.14868752643,10:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1769,2035-01-19 10:15:00,30254.88168995958,10:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1770,2035-01-19 10:30:00,30259.840265042272,10:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1771,2035-01-19 10:45:00,30336.570334029337,10:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1772,2035-01-19 11:00:00,30454.985840060137,11:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1773,2035-01-19 11:15:00,30534.731153330067,11:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1774,2035-01-19 11:30:00,30473.651209451116,11:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1775,2035-01-19 11:45:00,30395.006792618435,11:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1776,2035-01-19 12:00:00,30181.024329463064,12:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1777,2035-01-19 12:15:00,30126.919799585987,12:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1778,2035-01-19 12:30:00,30186.293915543054,12:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1779,2035-01-19 12:45:00,30105.499695714327,12:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1780,2035-01-19 13:00:00,30242.473255031968,13:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1781,2035-01-19 13:15:00,30256.033340599082,13:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1782,2035-01-19 13:30:00,30097.112416189753,13:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1783,2035-01-19 13:45:00,29602.812187178522,13:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1784,2035-01-19 14:00:00,29355.68137360643,14:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1785,2035-01-19 14:15:00,29298.809838753772,14:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1786,2035-01-19 14:30:00,29156.4346678403,14:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1787,2035-01-19 14:45:00,29058.632432454455,14:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1788,2035-01-19 15:00:00,29057.984771383573,15:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1789,2035-01-19 15:15:00,28984.720056742983,15:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1790,2035-01-19 15:30:00,29015.525382973778,15:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1791,2035-01-19 15:45:00,28812.827437760876,15:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1792,2035-01-19 16:00:00,29039.587085249448,16:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1793,2035-01-19 16:15:00,28993.741741949714,16:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1794,2035-01-19 16:30:00,29015.162369856473,16:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1795,2035-01-19 16:45:00,29323.67607046597,16:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1796,2035-01-19 17:00:00,29767.435683391603,17:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1797,2035-01-19 17:15:00,30081.60028502348,17:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1798,2035-01-19 17:30:00,30283.7194690972,17:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1799,2035-01-19 17:45:00,30339.564374004232,17:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1800,2035-01-19 18:00:00,30153.730037436002,18:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1801,2035-01-19 18:15:00,30070.26019039329,18:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1802,2035-01-19 18:30:00,30068.420057572144,18:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1803,2035-01-19 18:45:00,29997.36372286366,18:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1804,2035-01-19 19:00:00,29815.027420633927,19:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1805,2035-01-19 19:15:00,29609.390106953662,19:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1806,2035-01-19 19:30:00,29352.9226154047,19:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1807,2035-01-19 19:45:00,29047.082908063872,19:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1808,2035-01-19 20:00:00,28515.70340874794,20:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1809,2035-01-19 20:15:00,27996.32419376138,20:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1810,2035-01-19 20:30:00,27548.19670344636,20:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1811,2035-01-19 20:45:00,27212.684107248613,20:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1812,2035-01-19 21:00:00,26742.492164865333,21:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1813,2035-01-19 21:15:00,26444.86524889001,21:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1814,2035-01-19 21:30:00,26116.81055534555,21:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1815,2035-01-19 21:45:00,25757.253459317086,21:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1816,2035-01-19 22:00:00,25424.14578219189,22:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1817,2035-01-19 22:15:00,25156.024811147137,22:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1818,2035-01-19 22:30:00,24772.296929730855,22:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1819,2035-01-19 22:45:00,24368.673964866382,22:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1820,2035-01-19 23:00:00,23799.210688897732,23:00:00,Jan,2035 01,2035 01 19,19,2035,5,03
1821,2035-01-19 23:15:00,23665.16616561155,23:15:00,Jan,2035 01,2035 01 19,19,2035,5,03
1822,2035-01-19 23:30:00,23533.2338001945,23:30:00,Jan,2035 01,2035 01 19,19,2035,5,03
1823,2035-01-19 23:45:00,23266.71069042977,23:45:00,Jan,2035 01,2035 01 19,19,2035,5,03
1824,2035-01-20 00:00:00,22881.117273569544,00:00:00,Jan,2035 01,2035 01 20,20,2035,6,03
1825,2035-01-20 00:15:00,22670.051050629536,00:15:00,Jan,2035 01,2035 01 20,20,2035,6,03
1826,2035-01-20 00:30:00,22558.30046628307,00:30:00,Jan,2035 01,2035 01 20,20,2035,6,03
1827,2035-01-20 00:45:00,22304.95975868275,00:45:00,Jan,2035 01,2035 01 20,20,2035,6,03
1828,2035-01-20 01:00:00,22086.563967137507,01:00:00,Jan,2035 01,2035 01 20,20,2035,6,03
1829,2035-01-20 01:15:00,21871.523009439148,01:15:00,Jan,2035 01,2035 01 20,20,2035,6,03
1830,2035-01-20 01:30:00,21792.03409580093,01:30:00,Jan,2035 01,2035 01 20,20,2035,6,03
1831,2035-01-20 01:45:00,21693.566303502692,01:45:00,Jan,2035 01,2035 01 20,20,2035,6,03
1832,2035-01-20 02:00:00,21652.084311830415,02:00:00,Jan,2035 01,2035 01 20,20,2035,6,03
1833,2035-01-20 02:15:00,21586.618106342532,02:15:00,Jan,2035 01,2035 01 20,20,2035,6,03
1834,2035-01-20 02:30:00,21525.19429564163,02:30:00,Jan,2035 01,2035 01 20,20,2035,6,03
1835,2035-01-20 02:45:00,21563.447499554033,02:45:00,Jan,2035 01,2035 01 20,20,2035,6,03
1836,2035-01-20 03:00:00,21661.363929331466,03:00:00,Jan,2035 01,2035 01 20,20,2035,6,03
1837,2035-01-20 03:15:00,21672.854978254883,03:15:00,Jan,2035 01,2035 01 20,20,2035,6,03
1838,2035-01-20 03:30:00,21737.18573648847,03:30:00,Jan,2035 01,2035 01 20,20,2035,6,03
1839,2035-01-20 03:45:00,21747.92368052843,03:45:00,Jan,2035 01,2035 01 20,20,2035,6,03
