,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
4090,2027-02-12 14:30:00,14935.773798835475,14:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4091,2027-02-12 14:45:00,14848.761704758272,14:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4092,2027-02-12 15:00:00,14803.326384777794,15:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4093,2027-02-12 15:15:00,14739.326265506566,15:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4094,2027-02-12 15:30:00,14700.793817064441,15:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4095,2027-02-12 15:45:00,14682.230660267895,15:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4096,2027-02-12 16:00:00,14758.022632691314,16:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4097,2027-02-12 16:15:00,14783.44865402838,16:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4098,2027-02-12 16:30:00,14919.850258725844,16:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4099,2027-02-12 16:45:00,15064.133128286028,16:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4100,2027-02-12 17:00:00,15263.218981232927,17:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4101,2027-02-12 17:15:00,15467.987113670939,17:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4102,2027-02-12 17:30:00,15747.038333348126,17:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4103,2027-02-12 17:45:00,16129.34755815019,17:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4104,2027-02-12 18:00:00,16547.78659438271,18:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4105,2027-02-12 18:15:00,16598.284459562936,18:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4106,2027-02-12 18:30:00,16560.62328340871,18:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4107,2027-02-12 18:45:00,16511.638836568643,18:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4108,2027-02-12 19:00:00,16492.638629612014,19:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4109,2027-02-12 19:15:00,16262.31588894999,19:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4110,2027-02-12 19:30:00,16042.01383284967,19:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4111,2027-02-12 19:45:00,15889.13736313949,19:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4112,2027-02-12 20:00:00,15705.100670196565,20:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4113,2027-02-12 20:15:00,15471.024262292312,20:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4114,2027-02-12 20:30:00,15262.6748223835,20:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4115,2027-02-12 20:45:00,15010.434869418128,20:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4116,2027-02-12 21:00:00,14965.78805904796,21:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4117,2027-02-12 21:15:00,14912.563378296072,21:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4118,2027-02-12 21:30:00,14860.542298282131,21:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4119,2027-02-12 21:45:00,14806.822684255727,21:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4120,2027-02-12 22:00:00,14888.97975045579,22:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4121,2027-02-12 22:15:00,14855.335242655501,22:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4122,2027-02-12 22:30:00,14680.163866752504,22:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4123,2027-02-12 22:45:00,14373.00156481029,22:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4124,2027-02-12 23:00:00,14246.265009138726,23:00:00,Feb,2027 02,2027 02 12,12,2027,5,06
4125,2027-02-12 23:15:00,14036.1820119203,23:15:00,Feb,2027 02,2027 02 12,12,2027,5,06
4126,2027-02-12 23:30:00,13834.126211327419,23:30:00,Feb,2027 02,2027 02 12,12,2027,5,06
4127,2027-02-12 23:45:00,13584.068232391643,23:45:00,Feb,2027 02,2027 02 12,12,2027,5,06
4128,2027-02-13 00:00:00,13556.643059856584,00:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4129,2027-02-13 00:15:00,13442.421434544267,00:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4130,2027-02-13 00:30:00,13326.483976829695,00:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4131,2027-02-13 00:45:00,13216.980333780064,00:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4132,2027-02-13 01:00:00,13026.294364992611,01:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4133,2027-02-13 01:15:00,12973.650801548165,01:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4134,2027-02-13 01:30:00,12927.170262592104,01:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4135,2027-02-13 01:45:00,12898.262712123353,01:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4136,2027-02-13 02:00:00,12761.01198768062,02:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4137,2027-02-13 02:15:00,12790.680760538455,02:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4138,2027-02-13 02:30:00,12810.761982913753,02:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4139,2027-02-13 02:45:00,12877.25725191273,02:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4140,2027-02-13 03:00:00,12967.893686399888,03:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4141,2027-02-13 03:15:00,12968.644569935313,03:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4142,2027-02-13 03:30:00,13015.208837496068,03:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4143,2027-02-13 03:45:00,13019.725197074287,03:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4144,2027-02-13 04:00:00,13251.595674112723,04:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4145,2027-02-13 04:15:00,13355.999212128372,04:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4146,2027-02-13 04:30:00,13526.220277733473,04:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4147,2027-02-13 04:45:00,13739.02535589022,04:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4148,2027-02-13 05:00:00,14036.195584179737,05:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4149,2027-02-13 05:15:00,14223.27236105919,05:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4150,2027-02-13 05:30:00,14658.341121853462,05:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4151,2027-02-13 05:45:00,15036.041108815058,05:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4152,2027-02-13 06:00:00,16000.738200261674,06:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4153,2027-02-13 06:15:00,16616.1466818609,06:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4154,2027-02-13 06:30:00,17213.92833620234,06:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4155,2027-02-13 06:45:00,17705.772926405745,06:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4156,2027-02-13 07:00:00,18201.831473968643,07:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4157,2027-02-13 07:15:00,18565.06310672794,07:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4158,2027-02-13 07:30:00,18750.443769930007,07:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4159,2027-02-13 07:45:00,18987.340599287523,07:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4160,2027-02-13 08:00:00,19343.787555637096,08:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4161,2027-02-13 08:15:00,19508.359033389428,08:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4162,2027-02-13 08:30:00,19545.403287538364,08:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4163,2027-02-13 08:45:00,19563.056338346516,08:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4164,2027-02-13 09:00:00,19514.456330689383,09:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4165,2027-02-13 09:15:00,19582.91139123012,09:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4166,2027-02-13 09:30:00,19659.064498078213,09:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4167,2027-02-13 09:45:00,19671.829857264067,09:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4168,2027-02-13 10:00:00,19682.706458391083,10:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4169,2027-02-13 10:15:00,19682.635952564084,10:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4170,2027-02-13 10:30:00,19721.07021833472,10:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4171,2027-02-13 10:45:00,19720.681826546985,10:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4172,2027-02-13 11:00:00,19808.27882230667,11:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4173,2027-02-13 11:15:00,19885.04404712566,11:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4174,2027-02-13 11:30:00,19941.85174850272,11:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4175,2027-02-13 11:45:00,19884.101082420966,11:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4176,2027-02-13 12:00:00,19734.951990957055,12:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4177,2027-02-13 12:15:00,19639.17974827761,12:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4178,2027-02-13 12:30:00,19729.21487017598,12:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4179,2027-02-13 12:45:00,19575.839748476385,12:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4180,2027-02-13 13:00:00,19528.65864619196,13:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4181,2027-02-13 13:15:00,19373.777946165705,13:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4182,2027-02-13 13:30:00,19244.252555931416,13:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4183,2027-02-13 13:45:00,19028.12585553841,13:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4184,2027-02-13 14:00:00,19037.5495246923,14:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4185,2027-02-13 14:15:00,18951.635970922503,14:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4186,2027-02-13 14:30:00,18889.664527188073,14:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4187,2027-02-13 14:45:00,18868.154145738492,14:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4188,2027-02-13 15:00:00,18853.735066149162,15:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4189,2027-02-13 15:15:00,18685.463128933814,15:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4190,2027-02-13 15:30:00,18558.612415520434,15:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4191,2027-02-13 15:45:00,18474.367495344773,15:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4192,2027-02-13 16:00:00,18389.92028989787,16:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4193,2027-02-13 16:15:00,18327.0935943208,16:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4194,2027-02-13 16:30:00,18367.080015335185,16:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4195,2027-02-13 16:45:00,18363.74891701871,16:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4196,2027-02-13 17:00:00,18593.382741003024,17:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4197,2027-02-13 17:15:00,18755.413878143154,17:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4198,2027-02-13 17:30:00,19041.726639430948,17:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4199,2027-02-13 17:45:00,19421.25908863803,17:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4200,2027-02-13 18:00:00,19684.763410784686,18:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4201,2027-02-13 18:15:00,19683.805562571324,18:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4202,2027-02-13 18:30:00,19735.57222296055,18:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4203,2027-02-13 18:45:00,19690.907793242153,18:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4204,2027-02-13 19:00:00,19556.956147560428,19:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4205,2027-02-13 19:15:00,19347.90479554867,19:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4206,2027-02-13 19:30:00,19157.245052266608,19:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4207,2027-02-13 19:45:00,18919.094710484762,19:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4208,2027-02-13 20:00:00,18501.37122088028,20:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4209,2027-02-13 20:15:00,18241.390707371134,20:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4210,2027-02-13 20:30:00,17919.103051529914,20:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4211,2027-02-13 20:45:00,17580.06410016042,20:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4212,2027-02-13 21:00:00,17355.887992585238,21:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4213,2027-02-13 21:15:00,17204.805741731645,21:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4214,2027-02-13 21:30:00,16863.19813863724,21:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4215,2027-02-13 21:45:00,16576.44894404994,21:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4216,2027-02-13 22:00:00,16537.60418413624,22:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4217,2027-02-13 22:15:00,16345.513680575988,22:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4218,2027-02-13 22:30:00,16065.754448325943,22:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4219,2027-02-13 22:45:00,15718.984075361224,22:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4220,2027-02-13 23:00:00,15532.324153232581,23:00:00,Feb,2027 02,2027 02 13,13,2027,6,06
4221,2027-02-13 23:15:00,15261.973602472815,23:15:00,Feb,2027 02,2027 02 13,13,2027,6,06
4222,2027-02-13 23:30:00,14947.01032892908,23:30:00,Feb,2027 02,2027 02 13,13,2027,6,06
4223,2027-02-13 23:45:00,14719.823925755647,23:45:00,Feb,2027 02,2027 02 13,13,2027,6,06
4224,2027-02-14 00:00:00,14398.860259902918,00:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4225,2027-02-14 00:15:00,14325.843815030796,00:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4226,2027-02-14 00:30:00,14186.63332987103,00:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4227,2027-02-14 00:45:00,14031.928957837243,00:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4228,2027-02-14 01:00:00,13963.349794688951,01:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4229,2027-02-14 01:15:00,13820.794742128488,01:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4230,2027-02-14 01:30:00,13825.688521090235,01:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4231,2027-02-14 01:45:00,13713.181139884831,01:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4232,2027-02-14 02:00:00,13590.629611247525,02:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4233,2027-02-14 02:15:00,13600.808340399219,02:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4234,2027-02-14 02:30:00,13702.09609055755,02:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4235,2027-02-14 02:45:00,13698.775737794584,02:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4236,2027-02-14 03:00:00,13775.203317433301,03:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4237,2027-02-14 03:15:00,13833.128886814797,03:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4238,2027-02-14 03:30:00,13834.841403776147,03:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4239,2027-02-14 03:45:00,13906.597229917379,03:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4240,2027-02-14 04:00:00,14032.414093067611,04:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4241,2027-02-14 04:15:00,14147.217045549101,04:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4242,2027-02-14 04:30:00,14302.739994452382,04:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4243,2027-02-14 04:45:00,14419.517838233724,04:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4244,2027-02-14 05:00:00,14652.584642482952,05:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4245,2027-02-14 05:15:00,14834.557333732537,05:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4246,2027-02-14 05:30:00,15072.337470951275,05:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4247,2027-02-14 05:45:00,15411.407465199412,05:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4248,2027-02-14 06:00:00,16272.814694536884,06:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4249,2027-02-14 06:15:00,16867.93463297287,06:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4250,2027-02-14 06:30:00,17367.500016855585,06:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4251,2027-02-14 06:45:00,17833.445376333886,06:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4252,2027-02-14 07:00:00,18350.298343387873,07:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4253,2027-02-14 07:15:00,18603.30331977724,07:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4254,2027-02-14 07:30:00,18766.62704948105,07:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4255,2027-02-14 07:45:00,18988.770783668602,07:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4256,2027-02-14 08:00:00,19225.89371931303,08:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4257,2027-02-14 08:15:00,19326.009929434204,08:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4258,2027-02-14 08:30:00,19432.539506615834,08:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4259,2027-02-14 08:45:00,19499.774912174584,08:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4260,2027-02-14 09:00:00,19397.6383978698,09:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4261,2027-02-14 09:15:00,19377.103840062016,09:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4262,2027-02-14 09:30:00,19396.60456581401,09:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4263,2027-02-14 09:45:00,19493.95261446293,09:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4264,2027-02-14 10:00:00,19532.07462806207,10:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4265,2027-02-14 10:15:00,19509.176020369283,10:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4266,2027-02-14 10:30:00,19581.20689311486,10:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4267,2027-02-14 10:45:00,19631.345127547644,10:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4268,2027-02-14 11:00:00,19682.071497390127,11:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4269,2027-02-14 11:15:00,19688.606557215808,11:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4270,2027-02-14 11:30:00,19594.561212024866,11:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4271,2027-02-14 11:45:00,19470.801164463424,11:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4272,2027-02-14 12:00:00,19329.804942601993,12:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4273,2027-02-14 12:15:00,19292.12562851538,12:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4274,2027-02-14 12:30:00,19221.753432160065,12:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4275,2027-02-14 12:45:00,19155.766297191378,12:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4276,2027-02-14 13:00:00,19201.004985931446,13:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4277,2027-02-14 13:15:00,19120.42466224877,13:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4278,2027-02-14 13:30:00,18917.898694568146,13:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4279,2027-02-14 13:45:00,18657.33530775366,13:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4280,2027-02-14 14:00:00,18787.97176381535,14:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4281,2027-02-14 14:15:00,18584.994948602984,14:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4282,2027-02-14 14:30:00,18552.770781837986,14:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4283,2027-02-14 14:45:00,18425.858658103683,14:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4284,2027-02-14 15:00:00,18413.724171082406,15:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4285,2027-02-14 15:15:00,18210.022099630885,15:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4286,2027-02-14 15:30:00,18121.219928140312,15:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4287,2027-02-14 15:45:00,18055.153847764763,15:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4288,2027-02-14 16:00:00,18148.422633551003,16:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4289,2027-02-14 16:15:00,18068.976216830448,16:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4290,2027-02-14 16:30:00,18084.958182813156,16:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4291,2027-02-14 16:45:00,18124.910767321642,16:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4292,2027-02-14 17:00:00,18449.343749963373,17:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4293,2027-02-14 17:15:00,18597.324269775043,17:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4294,2027-02-14 17:30:00,18838.981398240983,17:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4295,2027-02-14 17:45:00,19267.47627578293,17:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4296,2027-02-14 18:00:00,19543.82386577136,18:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4297,2027-02-14 18:15:00,19625.8013995526,18:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4298,2027-02-14 18:30:00,19635.749557944164,18:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4299,2027-02-14 18:45:00,19600.207646838116,18:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4300,2027-02-14 19:00:00,19571.92033772177,19:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4301,2027-02-14 19:15:00,19395.844661586554,19:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4302,2027-02-14 19:30:00,19207.441900704438,19:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4303,2027-02-14 19:45:00,19002.58478894271,19:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4304,2027-02-14 20:00:00,18694.081914859467,20:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4305,2027-02-14 20:15:00,18398.955127177927,20:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4306,2027-02-14 20:30:00,18078.453778512605,20:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4307,2027-02-14 20:45:00,17850.850451655126,20:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4308,2027-02-14 21:00:00,17521.23589366743,21:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4309,2027-02-14 21:15:00,17259.35801976566,21:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4310,2027-02-14 21:30:00,17039.305670131704,21:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4311,2027-02-14 21:45:00,16813.935144377283,21:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4312,2027-02-14 22:00:00,16665.056273666178,22:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4313,2027-02-14 22:15:00,16356.125883109557,22:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4314,2027-02-14 22:30:00,16061.922644451393,22:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4315,2027-02-14 22:45:00,15834.756524234848,22:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4316,2027-02-14 23:00:00,15613.309129882402,23:00:00,Feb,2027 02,2027 02 14,14,2027,7,06
4317,2027-02-14 23:15:00,15293.087210658296,23:15:00,Feb,2027 02,2027 02 14,14,2027,7,06
4318,2027-02-14 23:30:00,15033.402768163603,23:30:00,Feb,2027 02,2027 02 14,14,2027,7,06
4319,2027-02-14 23:45:00,14828.569493822719,23:45:00,Feb,2027 02,2027 02 14,14,2027,7,06
4320,2027-02-15 00:00:00,14653.721032950558,00:00:00,Feb,2027 02,2027 02 15,15,2027,1,07
4321,2027-02-15 00:15:00,14453.339961756188,00:15:00,Feb,2027 02,2027 02 15,15,2027,1,07
4322,2027-02-15 00:30:00,14257.630737527365,00:30:00,Feb,2027 02,2027 02 15,15,2027,1,07
4323,2027-02-15 00:45:00,14147.954530927133,00:45:00,Feb,2027 02,2027 02 15,15,2027,1,07
4324,2027-02-15 01:00:00,14118.263731384715,01:00:00,Feb,2027 02,2027 02 15,15,2027,1,07
4325,2027-02-15 01:15:00,14030.89453951617,01:15:00,Feb,2027 02,2027 02 15,15,2027,1,07
4326,2027-02-15 01:30:00,13917.373777454062,01:30:00,Feb,2027 02,2027 02 15,15,2027,1,07
4327,2027-02-15 01:45:00,13882.826161758068,01:45:00,Feb,2027 02,2027 02 15,15,2027,1,07
4328,2027-02-15 02:00:00,13842.950732566449,02:00:00,Feb,2027 02,2027 02 15,15,2027,1,07
4329,2027-02-15 02:15:00,13776.94141688074,02:15:00,Feb,2027 02,2027 02 15,15,2027,1,07
4330,2027-02-15 02:30:00,13803.667145281792,02:30:00,Feb,2027 02,2027 02 15,15,2027,1,07
4331,2027-02-15 02:45:00,13844.841731929724,02:45:00,Feb,2027 02,2027 02 15,15,2027,1,07
4332,2027-02-15 03:00:00,13868.95805264313,03:00:00,Feb,2027 02,2027 02 15,15,2027,1,07
4333,2027-02-15 03:15:00,13827.987646531497,03:15:00,Feb,2027 02,2027 02 15,15,2027,1,07
4334,2027-02-15 03:30:00,13956.465757077778,03:30:00,Feb,2027 02,2027 02 15,15,2027,1,07
4335,2027-02-15 03:45:00,13963.47008304309,03:45:00,Feb,2027 02,2027 02 15,15,2027,1,07
4336,2027-02-15 04:00:00,14128.635566091887,04:00:00,Feb,2027 02,2027 02 15,15,2027,1,07
4337,2027-02-15 04:15:00,14213.599945717933,04:15:00,Feb,2027 02,2027 02 15,15,2027,1,07
4338,2027-02-15 04:30:00,14351.072226282027,04:30:00,Feb,2027 02,2027 02 15,15,2027,1,07
4339,2027-02-15 04:45:00,14505.643273746988,04:45:00,Feb,2027 02,2027 02 15,15,2027,1,07
4340,2027-02-15 05:00:00,14825.801199604395,05:00:00,Feb,2027 02,2027 02 15,15,2027,1,07
4341,2027-02-15 05:15:00,15004.193294856539,05:15:00,Feb,2027 02,2027 02 15,15,2027,1,07
4342,2027-02-15 05:30:00,15346.46535978449,05:30:00,Feb,2027 02,2027 02 15,15,2027,1,07
