,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
1019,2027-01-11 14:45:00,20134.23446318389,14:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
1020,2027-01-11 15:00:00,20094.17202576289,15:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
1021,2027-01-11 15:15:00,19987.47738390814,15:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
1022,2027-01-11 15:30:00,19880.353031415616,15:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
1023,2027-01-11 15:45:00,19916.032949777513,15:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
1024,2027-01-11 16:00:00,19949.474722621595,16:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
1025,2027-01-11 16:15:00,19947.24875510575,16:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
1026,2027-01-11 16:30:00,20156.721107669342,16:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
1027,2027-01-11 16:45:00,20405.194239665445,16:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
1028,2027-01-11 17:00:00,20828.31807000032,17:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
1029,2027-01-11 17:15:00,20907.404793582773,17:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
1030,2027-01-11 17:30:00,20949.409048064,17:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
1031,2027-01-11 17:45:00,21041.967560349945,17:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
1032,2027-01-11 18:00:00,20996.090383670788,18:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
1033,2027-01-11 18:15:00,20848.715159788808,18:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
1034,2027-01-11 18:30:00,20895.341590095624,18:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
1035,2027-01-11 18:45:00,20781.56583806055,18:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
1036,2027-01-11 19:00:00,20581.18070050578,19:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
1037,2027-01-11 19:15:00,20403.845136711843,19:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
1038,2027-01-11 19:30:00,20396.12949911666,19:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
1039,2027-01-11 19:45:00,20078.71046053313,19:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
1040,2027-01-11 20:00:00,19775.52065305123,20:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
1041,2027-01-11 20:15:00,19449.63640633115,20:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
1042,2027-01-11 20:30:00,19102.665991611506,20:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
1043,2027-01-11 20:45:00,18782.825822411603,20:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
1044,2027-01-11 21:00:00,18688.011603417104,21:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
1045,2027-01-11 21:15:00,18373.39056276469,21:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
1046,2027-01-11 21:30:00,18171.77615501029,21:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
1047,2027-01-11 21:45:00,17827.66473139222,21:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
1048,2027-01-11 22:00:00,17687.688454581144,22:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
1049,2027-01-11 22:15:00,17431.707209050146,22:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
1050,2027-01-11 22:30:00,17219.39382578824,22:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
1051,2027-01-11 22:45:00,16937.059641435546,22:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
1052,2027-01-11 23:00:00,16857.9544530748,23:00:00,Jan,2027 01,2027 01 11,11,2027,1,02
1053,2027-01-11 23:15:00,16668.046651128963,23:15:00,Jan,2027 01,2027 01 11,11,2027,1,02
1054,2027-01-11 23:30:00,16394.861600242726,23:30:00,Jan,2027 01,2027 01 11,11,2027,1,02
1055,2027-01-11 23:45:00,16191.235204645875,23:45:00,Jan,2027 01,2027 01 11,11,2027,1,02
1056,2027-01-12 00:00:00,15855.377926487368,00:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1057,2027-01-12 00:15:00,15695.566926828755,00:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1058,2027-01-12 00:30:00,15522.832766096675,00:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1059,2027-01-12 00:45:00,15346.068606269222,00:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1060,2027-01-12 01:00:00,15209.311236823705,01:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1061,2027-01-12 01:15:00,15110.588337664032,01:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1062,2027-01-12 01:30:00,15010.231716750452,01:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1063,2027-01-12 01:45:00,14885.863216620819,01:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1064,2027-01-12 02:00:00,14862.85957936149,02:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1065,2027-01-12 02:15:00,14749.35385961137,02:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1066,2027-01-12 02:30:00,14825.157124877647,02:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1067,2027-01-12 02:45:00,14785.75438292116,02:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1068,2027-01-12 03:00:00,14802.197943417375,03:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1069,2027-01-12 03:15:00,14779.026495366104,03:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1070,2027-01-12 03:30:00,14796.215400296789,03:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1071,2027-01-12 03:45:00,14869.31555640123,03:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1072,2027-01-12 04:00:00,14907.779217003896,04:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1073,2027-01-12 04:15:00,15074.216327200482,04:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1074,2027-01-12 04:30:00,15181.253188417923,04:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1075,2027-01-12 04:45:00,15368.86127837843,04:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1076,2027-01-12 05:00:00,15732.972376389458,05:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1077,2027-01-12 05:15:00,15955.022650764937,05:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1078,2027-01-12 05:30:00,16315.287623484266,05:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1079,2027-01-12 05:45:00,16820.933244904743,05:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1080,2027-01-12 06:00:00,17860.22249663447,06:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1081,2027-01-12 06:15:00,18513.913295446237,06:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1082,2027-01-12 06:30:00,19016.317828986797,06:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1083,2027-01-12 06:45:00,19464.592967973702,06:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1084,2027-01-12 07:00:00,19951.43728213509,07:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1085,2027-01-12 07:15:00,20339.148511337153,07:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1086,2027-01-12 07:30:00,20539.811796901573,07:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1087,2027-01-12 07:45:00,20804.722048494583,07:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1088,2027-01-12 08:00:00,21109.394197547997,08:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1089,2027-01-12 08:15:00,21294.001303945057,08:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1090,2027-01-12 08:30:00,21309.51690180708,08:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1091,2027-01-12 08:45:00,21349.679127283,08:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1092,2027-01-12 09:00:00,21426.368931065008,09:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1093,2027-01-12 09:15:00,21477.947004933783,09:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1094,2027-01-12 09:30:00,21450.5734051757,09:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1095,2027-01-12 09:45:00,21496.487124651383,09:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1096,2027-01-12 10:00:00,21479.044319202727,10:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1097,2027-01-12 10:15:00,21598.579393089287,10:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1098,2027-01-12 10:30:00,21708.76516183243,10:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1099,2027-01-12 10:45:00,21771.538757343307,10:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1100,2027-01-12 11:00:00,21908.1717739772,11:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1101,2027-01-12 11:15:00,21931.58681784875,11:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1102,2027-01-12 11:30:00,21955.983305703907,11:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1103,2027-01-12 11:45:00,21905.478015268796,11:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1104,2027-01-12 12:00:00,21672.467304851063,12:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1105,2027-01-12 12:15:00,21661.85521414074,12:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1106,2027-01-12 12:30:00,21633.155634596693,12:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1107,2027-01-12 12:45:00,21624.40378511283,12:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1108,2027-01-12 13:00:00,21593.24101133463,13:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1109,2027-01-12 13:15:00,21487.071549646782,13:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1110,2027-01-12 13:30:00,21242.3910894356,13:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1111,2027-01-12 13:45:00,21097.986228626913,13:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1112,2027-01-12 14:00:00,21022.471535398912,14:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1113,2027-01-12 14:15:00,21003.471108634236,14:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1114,2027-01-12 14:30:00,20910.420363728175,14:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1115,2027-01-12 14:45:00,20768.521791605835,14:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1116,2027-01-12 15:00:00,20809.59523438065,15:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1117,2027-01-12 15:15:00,20689.921893285104,15:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1118,2027-01-12 15:30:00,20679.352157291985,15:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1119,2027-01-12 15:45:00,20564.894102173468,15:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1120,2027-01-12 16:00:00,20563.278561461666,16:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1121,2027-01-12 16:15:00,20545.559907447263,16:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1122,2027-01-12 16:30:00,20635.310987119392,16:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1123,2027-01-12 16:45:00,20686.464568709653,16:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1124,2027-01-12 17:00:00,20990.30533024817,17:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1125,2027-01-12 17:15:00,21118.582735549808,17:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1126,2027-01-12 17:30:00,21330.532428733168,17:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1127,2027-01-12 17:45:00,21334.529621840233,17:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1128,2027-01-12 18:00:00,21298.80052897193,18:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1129,2027-01-12 18:15:00,21109.6543394898,18:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1130,2027-01-12 18:30:00,21106.506614340786,18:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1131,2027-01-12 18:45:00,21049.938478174477,18:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1132,2027-01-12 19:00:00,20918.78546522177,19:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1133,2027-01-12 19:15:00,20797.822393762322,19:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1134,2027-01-12 19:30:00,20559.61230770754,19:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1135,2027-01-12 19:45:00,20394.58376159345,19:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1136,2027-01-12 20:00:00,20006.31404454344,20:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1137,2027-01-12 20:15:00,19661.349793848953,20:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1138,2027-01-12 20:30:00,19311.74344070452,20:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1139,2027-01-12 20:45:00,19006.57929680875,20:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1140,2027-01-12 21:00:00,18702.031458511843,21:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1141,2027-01-12 21:15:00,18532.757679810526,21:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1142,2027-01-12 21:30:00,18273.144445153215,21:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1143,2027-01-12 21:45:00,17956.019784633816,21:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1144,2027-01-12 22:00:00,17820.309067467664,22:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1145,2027-01-12 22:15:00,17526.56004082596,22:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1146,2027-01-12 22:30:00,17399.744454956613,22:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1147,2027-01-12 22:45:00,17031.211682692487,22:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1148,2027-01-12 23:00:00,16756.326421501286,23:00:00,Jan,2027 01,2027 01 12,12,2027,2,02
1149,2027-01-12 23:15:00,16568.406361083347,23:15:00,Jan,2027 01,2027 01 12,12,2027,2,02
1150,2027-01-12 23:30:00,16311.141418543368,23:30:00,Jan,2027 01,2027 01 12,12,2027,2,02
1151,2027-01-12 23:45:00,16124.760760518931,23:45:00,Jan,2027 01,2027 01 12,12,2027,2,02
1152,2027-01-13 00:00:00,15648.63023449717,00:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1153,2027-01-13 00:15:00,15408.954232674014,00:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1154,2027-01-13 00:30:00,15173.425159118218,00:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1155,2027-01-13 00:45:00,15086.280566257858,00:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1156,2027-01-13 01:00:00,15043.715162801225,01:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1157,2027-01-13 01:15:00,14892.867002469964,01:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1158,2027-01-13 01:30:00,14790.986254126527,01:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1159,2027-01-13 01:45:00,14693.747152642261,01:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1160,2027-01-13 02:00:00,14714.9433982497,02:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1161,2027-01-13 02:15:00,14635.883291051006,02:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1162,2027-01-13 02:30:00,14648.587327336605,02:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1163,2027-01-13 02:45:00,14625.34030066427,02:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1164,2027-01-13 03:00:00,14644.221874065977,03:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1165,2027-01-13 03:15:00,14667.383527088296,03:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1166,2027-01-13 03:30:00,14667.19727691739,03:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1167,2027-01-13 03:45:00,14697.621660852688,03:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1168,2027-01-13 04:00:00,14824.180734221027,04:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1169,2027-01-13 04:15:00,14942.45515527284,04:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1170,2027-01-13 04:30:00,15124.479614108292,04:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1171,2027-01-13 04:45:00,15310.563359119986,04:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1172,2027-01-13 05:00:00,15670.101987833861,05:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1173,2027-01-13 05:15:00,15942.449099872785,05:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1174,2027-01-13 05:30:00,16066.776763111939,05:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1175,2027-01-13 05:45:00,16567.2401919801,05:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1176,2027-01-13 06:00:00,17239.21144690508,06:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1177,2027-01-13 06:15:00,17884.671346534673,06:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1178,2027-01-13 06:30:00,18420.30221678505,06:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1179,2027-01-13 06:45:00,18874.06416900778,06:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1180,2027-01-13 07:00:00,19452.661198067723,07:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1181,2027-01-13 07:15:00,19778.796930838394,07:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1182,2027-01-13 07:30:00,20142.54350119502,07:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1183,2027-01-13 07:45:00,20372.703646718033,07:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1184,2027-01-13 08:00:00,20549.65330073426,08:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1185,2027-01-13 08:15:00,20739.13789868544,08:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1186,2027-01-13 08:30:00,20834.823226481767,08:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1187,2027-01-13 08:45:00,20883.216230667822,08:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1188,2027-01-13 09:00:00,20769.083590946186,09:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1189,2027-01-13 09:15:00,20863.947598623632,09:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1190,2027-01-13 09:30:00,20978.624722683468,09:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1191,2027-01-13 09:45:00,20942.54014147309,09:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1192,2027-01-13 10:00:00,21050.077515384943,10:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1193,2027-01-13 10:15:00,21008.968987261094,10:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1194,2027-01-13 10:30:00,20948.451767721046,10:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1195,2027-01-13 10:45:00,20984.70586520333,10:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1196,2027-01-13 11:00:00,20972.278934080154,11:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1197,2027-01-13 11:15:00,21051.783440869083,11:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1198,2027-01-13 11:30:00,21152.387829542622,11:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1199,2027-01-13 11:45:00,21130.84255318284,11:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1200,2027-01-13 12:00:00,21071.88937981427,12:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1201,2027-01-13 12:15:00,21117.670877430894,12:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1202,2027-01-13 12:30:00,20923.14555352079,12:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1203,2027-01-13 12:45:00,21081.744640002507,12:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1204,2027-01-13 13:00:00,20999.98046476693,13:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1205,2027-01-13 13:15:00,20846.867988002927,13:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1206,2027-01-13 13:30:00,20673.21273074455,13:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1207,2027-01-13 13:45:00,20434.006468486125,13:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1208,2027-01-13 14:00:00,20184.13008937427,14:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1209,2027-01-13 14:15:00,20197.746309528702,14:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1210,2027-01-13 14:30:00,20193.09600633816,14:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1211,2027-01-13 14:45:00,20074.97400082177,14:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1212,2027-01-13 15:00:00,19992.28681448622,15:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1213,2027-01-13 15:15:00,20007.95734514158,15:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1214,2027-01-13 15:30:00,19985.80457733399,15:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1215,2027-01-13 15:45:00,20069.48480816972,15:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1216,2027-01-13 16:00:00,20129.748805637748,16:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1217,2027-01-13 16:15:00,20220.548666477327,16:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1218,2027-01-13 16:30:00,20291.399760864453,16:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1219,2027-01-13 16:45:00,20429.73406325138,16:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1220,2027-01-13 17:00:00,20887.20819558108,17:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1221,2027-01-13 17:15:00,20981.954225183705,17:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1222,2027-01-13 17:30:00,21053.987831648858,17:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1223,2027-01-13 17:45:00,21050.669115376404,17:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1224,2027-01-13 18:00:00,20960.375165562287,18:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1225,2027-01-13 18:15:00,20905.657530076765,18:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1226,2027-01-13 18:30:00,20704.980362113507,18:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1227,2027-01-13 18:45:00,20602.077210706775,18:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1228,2027-01-13 19:00:00,20028.313048989512,19:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1229,2027-01-13 19:15:00,19758.89791917603,19:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1230,2027-01-13 19:30:00,19605.73415441583,19:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1231,2027-01-13 19:45:00,19392.847355785972,19:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1232,2027-01-13 20:00:00,19060.3607508575,20:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1233,2027-01-13 20:15:00,18787.030074406997,20:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1234,2027-01-13 20:30:00,18381.639096547653,20:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1235,2027-01-13 20:45:00,18205.4170046321,20:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1236,2027-01-13 21:00:00,17824.661831066096,21:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1237,2027-01-13 21:15:00,17748.05569682997,21:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1238,2027-01-13 21:30:00,17381.752106457632,21:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1239,2027-01-13 21:45:00,17135.651902633683,21:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1240,2027-01-13 22:00:00,16975.55527710121,22:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1241,2027-01-13 22:15:00,16795.811936618982,22:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1242,2027-01-13 22:30:00,16450.435029635984,22:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1243,2027-01-13 22:45:00,16055.077931180138,22:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1244,2027-01-13 23:00:00,15925.59671442733,23:00:00,Jan,2027 01,2027 01 13,13,2027,3,02
1245,2027-01-13 23:15:00,15704.145422207537,23:15:00,Jan,2027 01,2027 01 13,13,2027,3,02
1246,2027-01-13 23:30:00,15493.214557903237,23:30:00,Jan,2027 01,2027 01 13,13,2027,3,02
1247,2027-01-13 23:45:00,15399.19717799034,23:45:00,Jan,2027 01,2027 01 13,13,2027,3,02
1248,2027-01-14 00:00:00,15259.007283930552,00:00:00,Jan,2027 01,2027 01 14,14,2027,4,02
1249,2027-01-14 00:15:00,15152.91764464447,00:15:00,Jan,2027 01,2027 01 14,14,2027,4,02
1250,2027-01-14 00:30:00,14986.940537487499,00:30:00,Jan,2027 01,2027 01 14,14,2027,4,02
1251,2027-01-14 00:45:00,14687.007399062553,00:45:00,Jan,2027 01,2027 01 14,14,2027,4,02
1252,2027-01-14 01:00:00,14507.12602001353,01:00:00,Jan,2027 01,2027 01 14,14,2027,4,02
1253,2027-01-14 01:15:00,14306.854648034763,01:15:00,Jan,2027 01,2027 01 14,14,2027,4,02
1254,2027-01-14 01:30:00,14133.248925569182,01:30:00,Jan,2027 01,2027 01 14,14,2027,4,02
1255,2027-01-14 01:45:00,14073.476924933371,01:45:00,Jan,2027 01,2027 01 14,14,2027,4,02
1256,2027-01-14 02:00:00,13912.098644329297,02:00:00,Jan,2027 01,2027 01 14,14,2027,4,02
1257,2027-01-14 02:15:00,13878.895495240195,02:15:00,Jan,2027 01,2027 01 14,14,2027,4,02
1258,2027-01-14 02:30:00,13862.764426868465,02:30:00,Jan,2027 01,2027 01 14,14,2027,4,02
1259,2027-01-14 02:45:00,13757.847247390126,02:45:00,Jan,2027 01,2027 01 14,14,2027,4,02
1260,2027-01-14 03:00:00,13763.06624421896,03:00:00,Jan,2027 01,2027 01 14,14,2027,4,02
1261,2027-01-14 03:15:00,13790.364978417876,03:15:00,Jan,2027 01,2027 01 14,14,2027,4,02
1262,2027-01-14 03:30:00,13795.984792430185,03:30:00,Jan,2027 01,2027 01 14,14,2027,4,02
1263,2027-01-14 03:45:00,13812.056245078693,03:45:00,Jan,2027 01,2027 01 14,14,2027,4,02
1264,2027-01-14 04:00:00,13924.67357382827,04:00:00,Jan,2027 01,2027 01 14,14,2027,4,02
1265,2027-01-14 04:15:00,13950.83975057962,04:15:00,Jan,2027 01,2027 01 14,14,2027,4,02
1266,2027-01-14 04:30:00,13948.366144256985,04:30:00,Jan,2027 01,2027 01 14,14,2027,4,02
1267,2027-01-14 04:45:00,13990.229435428759,04:45:00,Jan,2027 01,2027 01 14,14,2027,4,02
1268,2027-01-14 05:00:00,14027.360651155794,05:00:00,Jan,2027 01,2027 01 14,14,2027,4,02
1269,2027-01-14 05:15:00,14036.592891691433,05:15:00,Jan,2027 01,2027 01 14,14,2027,4,02
1270,2027-01-14 05:30:00,14028.47861295702,05:30:00,Jan,2027 01,2027 01 14,14,2027,4,02
1271,2027-01-14 05:45:00,14079.148711388072,05:45:00,Jan,2027 01,2027 01 14,14,2027,4,02
