,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
6566,2032-03-10 09:30:00,23756.853147029466,09:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6567,2032-03-10 09:45:00,23839.61737741511,09:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6568,2032-03-10 10:00:00,23870.121656584975,10:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6569,2032-03-10 10:15:00,23922.316202310274,10:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6570,2032-03-10 10:30:00,24106.014800353147,10:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6571,2032-03-10 10:45:00,24119.478441832016,10:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6572,2032-03-10 11:00:00,24018.592595866856,11:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6573,2032-03-10 11:15:00,23912.55255541799,11:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6574,2032-03-10 11:30:00,23818.80070349988,11:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6575,2032-03-10 11:45:00,23842.66603960755,11:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6576,2032-03-10 12:00:00,23806.264091949826,12:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6577,2032-03-10 12:15:00,23719.12964546225,12:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6578,2032-03-10 12:30:00,23792.726166318665,12:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6579,2032-03-10 12:45:00,23816.132059577,12:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6580,2032-03-10 13:00:00,23521.902641614648,13:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6581,2032-03-10 13:15:00,23205.131439370878,13:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6582,2032-03-10 13:30:00,22912.310629854557,13:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6583,2032-03-10 13:45:00,22748.17849727318,13:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6584,2032-03-10 14:00:00,22546.92356053632,14:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6585,2032-03-10 14:15:00,22463.249177804446,14:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6586,2032-03-10 14:30:00,22376.01798561344,14:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6587,2032-03-10 14:45:00,22398.348130673097,14:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6588,2032-03-10 15:00:00,22395.75655969952,15:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6589,2032-03-10 15:15:00,22273.869102229495,15:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6590,2032-03-10 15:30:00,22361.367219989923,15:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6591,2032-03-10 15:45:00,22275.250969176166,15:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6592,2032-03-10 16:00:00,22351.046621210684,16:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6593,2032-03-10 16:15:00,22161.833056799256,16:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6594,2032-03-10 16:30:00,22141.2666377937,16:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6595,2032-03-10 16:45:00,22211.503398726258,16:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6596,2032-03-10 17:00:00,22467.784379471672,17:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6597,2032-03-10 17:15:00,22638.147077186866,17:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6598,2032-03-10 17:30:00,22773.020564081125,17:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6599,2032-03-10 17:45:00,22986.789607092123,17:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6600,2032-03-10 18:00:00,23128.32680030716,18:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6601,2032-03-10 18:15:00,23358.854854656864,18:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6602,2032-03-10 18:30:00,23502.809809995466,18:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6603,2032-03-10 18:45:00,23665.32440125742,18:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6604,2032-03-10 19:00:00,23543.815124783934,19:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6605,2032-03-10 19:15:00,23353.237793070737,19:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6606,2032-03-10 19:30:00,23133.665072950396,19:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6607,2032-03-10 19:45:00,22902.482831755737,19:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6608,2032-03-10 20:00:00,22424.033381205783,20:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6609,2032-03-10 20:15:00,22086.75695065036,20:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6610,2032-03-10 20:30:00,21681.08252080745,20:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6611,2032-03-10 20:45:00,21397.472260140126,20:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6612,2032-03-10 21:00:00,20875.65292834556,21:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6613,2032-03-10 21:15:00,20600.818373933682,21:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6614,2032-03-10 21:30:00,20227.282596371428,21:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6615,2032-03-10 21:45:00,19952.583499427365,21:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6616,2032-03-10 22:00:00,19850.224364998947,22:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6617,2032-03-10 22:15:00,19680.984146435432,22:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6618,2032-03-10 22:30:00,19392.81795233153,22:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6619,2032-03-10 22:45:00,19146.115737554428,22:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6620,2032-03-10 23:00:00,18740.174215705447,23:00:00,Mar,2032 03,2032 03 10,10,2032,3,10
6621,2032-03-10 23:15:00,18646.59186041452,23:15:00,Mar,2032 03,2032 03 10,10,2032,3,10
6622,2032-03-10 23:30:00,18472.100894966108,23:30:00,Mar,2032 03,2032 03 10,10,2032,3,10
6623,2032-03-10 23:45:00,18321.7374467597,23:45:00,Mar,2032 03,2032 03 10,10,2032,3,10
6624,2032-03-11 00:00:00,17974.66060586877,00:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6625,2032-03-11 00:15:00,17897.90303414011,00:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6626,2032-03-11 00:30:00,17885.904261333162,00:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6627,2032-03-11 00:45:00,17810.41124118181,00:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6628,2032-03-11 01:00:00,17622.38246480664,01:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6629,2032-03-11 01:15:00,17490.88144206096,01:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6630,2032-03-11 01:30:00,17366.495117704526,01:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6631,2032-03-11 01:45:00,17343.27971074834,01:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6632,2032-03-11 02:00:00,17341.45504576027,02:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6633,2032-03-11 02:15:00,17322.17626541566,02:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6634,2032-03-11 02:30:00,17133.448111186546,02:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6635,2032-03-11 02:45:00,17202.230001543005,02:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6636,2032-03-11 03:00:00,17204.77398146672,03:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6637,2032-03-11 03:15:00,17200.083169740814,03:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6638,2032-03-11 03:30:00,17205.22104598279,03:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6639,2032-03-11 03:45:00,17122.742199380882,03:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6640,2032-03-11 04:00:00,17097.57675832893,04:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6641,2032-03-11 04:15:00,16946.57276023418,04:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6642,2032-03-11 04:30:00,16756.515431275773,04:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6643,2032-03-11 04:45:00,16787.73498209933,04:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6644,2032-03-11 05:00:00,16875.642811351874,05:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6645,2032-03-11 05:15:00,16837.725601517122,05:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6646,2032-03-11 05:30:00,16846.8424028072,05:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6647,2032-03-11 05:45:00,16794.829177119977,05:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6648,2032-03-11 06:00:00,16936.03711038174,06:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6649,2032-03-11 06:15:00,17038.869174905347,06:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6650,2032-03-11 06:30:00,17055.109637297,06:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6651,2032-03-11 06:45:00,17164.971607358908,06:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6652,2032-03-11 07:00:00,17546.5555419999,07:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6653,2032-03-11 07:15:00,17841.40203988326,07:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6654,2032-03-11 07:30:00,18039.695125086517,07:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6655,2032-03-11 07:45:00,18402.860050817304,07:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6656,2032-03-11 08:00:00,18737.690338574994,08:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6657,2032-03-11 08:15:00,19007.90192444828,08:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6658,2032-03-11 08:30:00,19258.889783912433,08:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6659,2032-03-11 08:45:00,19616.084628068587,08:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6660,2032-03-11 09:00:00,19961.7605138511,09:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6661,2032-03-11 09:15:00,20115.26957882973,09:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6662,2032-03-11 09:30:00,20137.55293697767,09:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6663,2032-03-11 09:45:00,20239.35854110124,09:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6664,2032-03-11 10:00:00,20179.149492051332,10:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6665,2032-03-11 10:15:00,20233.608084949446,10:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6666,2032-03-11 10:30:00,20239.000335216722,10:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6667,2032-03-11 10:45:00,20308.129730597884,10:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6668,2032-03-11 11:00:00,20404.893082131188,11:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6669,2032-03-11 11:15:00,20560.95484507309,11:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6670,2032-03-11 11:30:00,20477.172848881095,11:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6671,2032-03-11 11:45:00,20440.607563166486,11:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6672,2032-03-11 12:00:00,20419.63132903006,12:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6673,2032-03-11 12:15:00,20369.85607771491,12:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6674,2032-03-11 12:30:00,20385.993541307784,12:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6675,2032-03-11 12:45:00,20198.85185611298,12:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6676,2032-03-11 13:00:00,20015.534049206417,13:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6677,2032-03-11 13:15:00,19922.534816614938,13:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6678,2032-03-11 13:30:00,19758.178000961034,13:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6679,2032-03-11 13:45:00,19595.47829999689,13:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6680,2032-03-11 14:00:00,19474.592158447595,14:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6681,2032-03-11 14:15:00,19251.88331998799,14:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6682,2032-03-11 14:30:00,19240.504276186246,14:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6683,2032-03-11 14:45:00,19058.12111571239,14:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6684,2032-03-11 15:00:00,18749.370610750553,15:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6685,2032-03-11 15:15:00,18621.201249539663,15:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6686,2032-03-11 15:30:00,18404.155798899337,15:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6687,2032-03-11 15:45:00,18358.163514074433,15:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6688,2032-03-11 16:00:00,18344.259998719976,16:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6689,2032-03-11 16:15:00,18221.96172830862,16:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6690,2032-03-11 16:30:00,18158.843744857048,16:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6691,2032-03-11 16:45:00,18268.497542791425,16:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6692,2032-03-11 17:00:00,18744.984625923888,17:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6693,2032-03-11 17:15:00,19048.79120505729,17:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6694,2032-03-11 17:30:00,19198.40281250974,17:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6695,2032-03-11 17:45:00,19552.126764715726,17:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6696,2032-03-11 18:00:00,20156.803275660106,18:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6697,2032-03-11 18:15:00,20432.329054299404,18:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6698,2032-03-11 18:30:00,20637.292518339855,18:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6699,2032-03-11 18:45:00,20869.613763919788,18:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6700,2032-03-11 19:00:00,20909.956587261433,19:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6701,2032-03-11 19:15:00,20794.895300547294,19:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6702,2032-03-11 19:30:00,20587.56104690548,19:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6703,2032-03-11 19:45:00,20369.955857572477,19:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6704,2032-03-11 20:00:00,19974.158998281233,20:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6705,2032-03-11 20:15:00,19734.98228599224,20:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6706,2032-03-11 20:30:00,19431.415285958756,20:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6707,2032-03-11 20:45:00,19047.93550605669,20:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6708,2032-03-11 21:00:00,18807.820106206178,21:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6709,2032-03-11 21:15:00,18667.67237149851,21:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6710,2032-03-11 21:30:00,18487.246031097256,21:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6711,2032-03-11 21:45:00,18245.03717456583,21:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6712,2032-03-11 22:00:00,18267.428283089976,22:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6713,2032-03-11 22:15:00,18137.396080692874,22:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6714,2032-03-11 22:30:00,17831.161009784195,22:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6715,2032-03-11 22:45:00,17690.610435276514,22:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6716,2032-03-11 23:00:00,17436.916835058302,23:00:00,Mar,2032 03,2032 03 11,11,2032,4,10
6717,2032-03-11 23:15:00,17140.98055571883,23:15:00,Mar,2032 03,2032 03 11,11,2032,4,10
6718,2032-03-11 23:30:00,16965.506597948464,23:30:00,Mar,2032 03,2032 03 11,11,2032,4,10
6719,2032-03-11 23:45:00,16698.76089606859,23:45:00,Mar,2032 03,2032 03 11,11,2032,4,10
6720,2032-03-12 00:00:00,16616.694440796797,00:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6721,2032-03-12 00:15:00,16381.169192405416,00:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6722,2032-03-12 00:30:00,16257.7563021647,00:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6723,2032-03-12 00:45:00,16116.90278532694,00:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6724,2032-03-12 01:00:00,15962.274463519947,01:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6725,2032-03-12 01:15:00,15755.145812786559,01:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6726,2032-03-12 01:30:00,15636.474515806856,01:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6727,2032-03-12 01:45:00,15582.393279064803,01:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6728,2032-03-12 02:00:00,15551.932793760516,02:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6729,2032-03-12 02:15:00,15351.34449750735,02:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6730,2032-03-12 02:30:00,15262.337517248423,02:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6731,2032-03-12 02:45:00,15188.583656475475,02:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6732,2032-03-12 03:00:00,15051.524826470551,03:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6733,2032-03-12 03:15:00,15071.953055768618,03:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6734,2032-03-12 03:30:00,14979.574208226106,03:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6735,2032-03-12 03:45:00,14916.952649176472,03:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6736,2032-03-12 04:00:00,15012.706442751738,04:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6737,2032-03-12 04:15:00,15063.296596189917,04:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6738,2032-03-12 04:30:00,15177.51312093817,04:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6739,2032-03-12 04:45:00,15185.326176942275,04:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6740,2032-03-12 05:00:00,15254.042938120894,05:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6741,2032-03-12 05:15:00,15173.962477787398,05:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6742,2032-03-12 05:30:00,15078.195795046851,05:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6743,2032-03-12 05:45:00,15037.912632147034,05:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6744,2032-03-12 06:00:00,14990.094911978471,06:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6745,2032-03-12 06:15:00,14919.015481463863,06:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6746,2032-03-12 06:30:00,15014.75488176083,06:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6747,2032-03-12 06:45:00,15041.610615621998,06:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6748,2032-03-12 07:00:00,15180.37639927557,07:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6749,2032-03-12 07:15:00,15332.529606587435,07:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6750,2032-03-12 07:30:00,15618.74613133544,07:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6751,2032-03-12 07:45:00,15893.10937107106,07:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6752,2032-03-12 08:00:00,16339.375816060006,08:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6753,2032-03-12 08:15:00,16713.888155018976,08:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6754,2032-03-12 08:30:00,16993.363954321358,08:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6755,2032-03-12 08:45:00,17326.616405803215,08:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6756,2032-03-12 09:00:00,17702.068141324904,09:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6757,2032-03-12 09:15:00,17931.73107246839,09:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6758,2032-03-12 09:30:00,18090.05529683284,09:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6759,2032-03-12 09:45:00,18255.782911551236,09:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6760,2032-03-12 10:00:00,18469.53836221354,10:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6761,2032-03-12 10:15:00,18620.41018385829,10:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6762,2032-03-12 10:30:00,18710.397682045626,10:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6763,2032-03-12 10:45:00,18886.972163241553,10:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6764,2032-03-12 11:00:00,19077.07416528422,11:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6765,2032-03-12 11:15:00,19254.401251666128,11:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6766,2032-03-12 11:30:00,19395.572571451703,11:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6767,2032-03-12 11:45:00,19469.581565982196,11:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6768,2032-03-12 12:00:00,19479.989308330118,12:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6769,2032-03-12 12:15:00,19494.46150463972,12:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6770,2032-03-12 12:30:00,19421.115160214937,12:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6771,2032-03-12 12:45:00,19176.824112352388,12:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6772,2032-03-12 13:00:00,19037.637308896537,13:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6773,2032-03-12 13:15:00,18814.194913784013,13:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6774,2032-03-12 13:30:00,18930.336588819246,13:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6775,2032-03-12 13:45:00,18741.17107699837,13:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6776,2032-03-12 14:00:00,18620.51738995861,14:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6777,2032-03-12 14:15:00,18438.141112207923,14:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6778,2032-03-12 14:30:00,18272.210416658287,14:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6779,2032-03-12 14:45:00,18156.01326475687,14:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6780,2032-03-12 15:00:00,18075.767774820048,15:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6781,2032-03-12 15:15:00,18071.580070435914,15:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6782,2032-03-12 15:30:00,17952.003736110313,15:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6783,2032-03-12 15:45:00,17788.39349912152,15:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6784,2032-03-12 16:00:00,17707.131657193615,16:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6785,2032-03-12 16:15:00,17668.315921946367,16:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6786,2032-03-12 16:30:00,17581.822298126368,16:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6787,2032-03-12 16:45:00,17810.12979314604,16:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6788,2032-03-12 17:00:00,18098.610120896778,17:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6789,2032-03-12 17:15:00,18277.49223062478,17:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6790,2032-03-12 17:30:00,18540.68497979099,17:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6791,2032-03-12 17:45:00,18757.141803632298,17:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6792,2032-03-12 18:00:00,18908.514119708623,18:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6793,2032-03-12 18:15:00,19204.84556339025,18:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6794,2032-03-12 18:30:00,19337.390850896707,18:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6795,2032-03-12 18:45:00,19506.507529147188,18:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6796,2032-03-12 19:00:00,19549.866347923387,19:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6797,2032-03-12 19:15:00,19425.70051948394,19:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6798,2032-03-12 19:30:00,19221.224050099925,19:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6799,2032-03-12 19:45:00,18884.873150479772,19:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6800,2032-03-12 20:00:00,18686.915405373133,20:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6801,2032-03-12 20:15:00,18399.295272924977,20:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6802,2032-03-12 20:30:00,18106.917938610426,20:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6803,2032-03-12 20:45:00,17876.05621734668,20:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6804,2032-03-12 21:00:00,17766.71939202588,21:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6805,2032-03-12 21:15:00,17705.024442306556,21:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6806,2032-03-12 21:30:00,17534.759426670094,21:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6807,2032-03-12 21:45:00,17462.845410777212,21:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6808,2032-03-12 22:00:00,17757.664515302902,22:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6809,2032-03-12 22:15:00,17702.654169550216,22:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6810,2032-03-12 22:30:00,17482.994065252245,22:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6811,2032-03-12 22:45:00,17293.04754808248,22:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6812,2032-03-12 23:00:00,17095.790539634167,23:00:00,Mar,2032 03,2032 03 12,12,2032,5,10
6813,2032-03-12 23:15:00,16819.102576510148,23:15:00,Mar,2032 03,2032 03 12,12,2032,5,10
6814,2032-03-12 23:30:00,16487.686793633282,23:30:00,Mar,2032 03,2032 03 12,12,2032,5,10
6815,2032-03-12 23:45:00,16169.037980358395,23:45:00,Mar,2032 03,2032 03 12,12,2032,5,10
6816,2032-03-13 00:00:00,16231.811666619054,00:00:00,Mar,2032 03,2032 03 13,13,2032,6,10
6817,2032-03-13 00:15:00,15989.412654243073,00:15:00,Mar,2032 03,2032 03 13,13,2032,6,10
6818,2032-03-13 00:30:00,15890.463329375,00:30:00,Mar,2032 03,2032 03 13,13,2032,6,10
