,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
6982,2029-03-14 17:30:00,21428.617214979156,17:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6983,2029-03-14 17:45:00,21656.283153517477,17:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6984,2029-03-14 18:00:00,21615.156269548435,18:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6985,2029-03-14 18:15:00,21664.703778033105,18:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6986,2029-03-14 18:30:00,21845.587746030622,18:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6987,2029-03-14 18:45:00,22020.117238019706,18:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6988,2029-03-14 19:00:00,22044.949292513393,19:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6989,2029-03-14 19:15:00,21915.452470169777,19:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6990,2029-03-14 19:30:00,21683.913250583428,19:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6991,2029-03-14 19:45:00,21496.30216430488,19:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6992,2029-03-14 20:00:00,21321.684764928214,20:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6993,2029-03-14 20:15:00,21125.26913396175,20:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6994,2029-03-14 20:30:00,20740.58184471452,20:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6995,2029-03-14 20:45:00,20368.74207311079,20:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
6996,2029-03-14 21:00:00,19995.01897268554,21:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
6997,2029-03-14 21:15:00,19751.37124061717,21:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
6998,2029-03-14 21:30:00,19436.288525097574,21:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
6999,2029-03-14 21:45:00,19052.8603989805,21:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
7000,2029-03-14 22:00:00,18896.309124640924,22:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
7001,2029-03-14 22:15:00,18730.67568845861,22:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
7002,2029-03-14 22:30:00,18394.62436171188,22:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
7003,2029-03-14 22:45:00,18042.833634816423,22:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
7004,2029-03-14 23:00:00,17630.36221160516,23:00:00,Mar,2029 03,2029 03 14,14,2029,3,11
7005,2029-03-14 23:15:00,17418.375763736407,23:15:00,Mar,2029 03,2029 03 14,14,2029,3,11
7006,2029-03-14 23:30:00,17204.522071997108,23:30:00,Mar,2029 03,2029 03 14,14,2029,3,11
7007,2029-03-14 23:45:00,17053.408636531527,23:45:00,Mar,2029 03,2029 03 14,14,2029,3,11
7008,2029-03-15 00:00:00,16735.40192171477,00:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7009,2029-03-15 00:15:00,16597.429151608067,00:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7010,2029-03-15 00:30:00,16488.440155869826,00:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7011,2029-03-15 00:45:00,16431.53182811299,00:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7012,2029-03-15 01:00:00,16453.736024136826,01:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7013,2029-03-15 01:15:00,16354.47791559406,01:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7014,2029-03-15 01:30:00,16247.587457814843,01:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7015,2029-03-15 01:45:00,16188.082744252157,01:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7016,2029-03-15 02:00:00,16161.000858552878,02:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7017,2029-03-15 02:15:00,16178.216476177842,02:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7018,2029-03-15 02:30:00,16264.644236446633,02:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7019,2029-03-15 02:45:00,16305.955693942486,02:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7020,2029-03-15 03:00:00,16311.123240552733,03:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7021,2029-03-15 03:15:00,16179.351250441272,03:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7022,2029-03-15 03:30:00,16158.974542050573,03:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7023,2029-03-15 03:45:00,16156.704617638556,03:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7024,2029-03-15 04:00:00,16199.970882316546,04:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7025,2029-03-15 04:15:00,16262.686998643858,04:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7026,2029-03-15 04:30:00,16413.357540539684,04:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7027,2029-03-15 04:45:00,16537.951075478122,04:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7028,2029-03-15 05:00:00,16942.078406226698,05:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7029,2029-03-15 05:15:00,17167.75287479903,05:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7030,2029-03-15 05:30:00,17504.352285588073,05:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7031,2029-03-15 05:45:00,18023.355282543605,05:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7032,2029-03-15 06:00:00,19007.780606436787,06:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7033,2029-03-15 06:15:00,19473.642572696383,06:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7034,2029-03-15 06:30:00,19917.06481884791,06:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7035,2029-03-15 06:45:00,20281.351081907025,06:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7036,2029-03-15 07:00:00,20755.933721022,07:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7037,2029-03-15 07:15:00,21056.64789378066,07:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7038,2029-03-15 07:30:00,21180.41187568947,07:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7039,2029-03-15 07:45:00,21376.08194443249,07:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7040,2029-03-15 08:00:00,21779.73204201681,08:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7041,2029-03-15 08:15:00,21931.00380282916,08:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7042,2029-03-15 08:30:00,22112.665089716702,08:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7043,2029-03-15 08:45:00,22224.913982920385,08:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7044,2029-03-15 09:00:00,22188.64199441328,09:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7045,2029-03-15 09:15:00,22234.558026093815,09:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7046,2029-03-15 09:30:00,22255.69563285041,09:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7047,2029-03-15 09:45:00,22485.586361221074,09:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7048,2029-03-15 10:00:00,22418.804562550482,10:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7049,2029-03-15 10:15:00,22331.654393120603,10:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7050,2029-03-15 10:30:00,22344.784235394556,10:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7051,2029-03-15 10:45:00,22410.763290865743,10:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7052,2029-03-15 11:00:00,22416.64631107451,11:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7053,2029-03-15 11:15:00,22547.77399589658,11:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7054,2029-03-15 11:30:00,22517.027797635063,11:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7055,2029-03-15 11:45:00,22533.353897084777,11:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7056,2029-03-15 12:00:00,22562.07823518046,12:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7057,2029-03-15 12:15:00,22417.973808990548,12:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7058,2029-03-15 12:30:00,22454.474243280365,12:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7059,2029-03-15 12:45:00,22316.28812049766,12:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7060,2029-03-15 13:00:00,22430.04222025616,13:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7061,2029-03-15 13:15:00,22239.140063157585,13:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7062,2029-03-15 13:30:00,22055.42743978071,13:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7063,2029-03-15 13:45:00,21811.616229026185,13:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7064,2029-03-15 14:00:00,21781.91783379223,14:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7065,2029-03-15 14:15:00,21803.254103018287,14:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7066,2029-03-15 14:30:00,21656.2254302329,14:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7067,2029-03-15 14:45:00,21656.96410831393,14:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7068,2029-03-15 15:00:00,21453.239136396893,15:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7069,2029-03-15 15:15:00,21288.057173437206,15:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7070,2029-03-15 15:30:00,21105.776203892598,15:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7071,2029-03-15 15:45:00,20950.621883767333,15:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7072,2029-03-15 16:00:00,21099.235319110292,16:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7073,2029-03-15 16:15:00,20782.27323771526,16:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7074,2029-03-15 16:30:00,20512.71796733221,16:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7075,2029-03-15 16:45:00,20375.241708979644,16:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7076,2029-03-15 17:00:00,20375.81565506835,17:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7077,2029-03-15 17:15:00,20417.92856183665,17:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7078,2029-03-15 17:30:00,20467.079191722,17:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7079,2029-03-15 17:45:00,20587.644566961153,17:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7080,2029-03-15 18:00:00,20766.72022763359,18:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7081,2029-03-15 18:15:00,20893.686612758742,18:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7082,2029-03-15 18:30:00,21266.01239139105,18:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7083,2029-03-15 18:45:00,21597.108024803736,18:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7084,2029-03-15 19:00:00,21760.454099179537,19:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7085,2029-03-15 19:15:00,21610.04131035101,19:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7086,2029-03-15 19:30:00,21349.29950856567,19:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7087,2029-03-15 19:45:00,21148.085353202485,19:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7088,2029-03-15 20:00:00,20680.455737260203,20:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7089,2029-03-15 20:15:00,20391.490636012546,20:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7090,2029-03-15 20:30:00,19937.856764810967,20:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7091,2029-03-15 20:45:00,19568.637875780256,20:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7092,2029-03-15 21:00:00,19375.663974850333,21:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7093,2029-03-15 21:15:00,19115.781980645555,21:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7094,2029-03-15 21:30:00,18749.2675268658,21:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7095,2029-03-15 21:45:00,18446.358676037937,21:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7096,2029-03-15 22:00:00,18367.554711265002,22:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7097,2029-03-15 22:15:00,18235.45225103478,22:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7098,2029-03-15 22:30:00,17859.08051806719,22:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7099,2029-03-15 22:45:00,17605.57917582807,22:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7100,2029-03-15 23:00:00,17364.03042672307,23:00:00,Mar,2029 03,2029 03 15,15,2029,4,11
7101,2029-03-15 23:15:00,17326.923656633764,23:15:00,Mar,2029 03,2029 03 15,15,2029,4,11
7102,2029-03-15 23:30:00,17146.237881979625,23:30:00,Mar,2029 03,2029 03 15,15,2029,4,11
7103,2029-03-15 23:45:00,16980.02997820551,23:45:00,Mar,2029 03,2029 03 15,15,2029,4,11
7104,2029-03-16 00:00:00,16711.568245680188,00:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7105,2029-03-16 00:15:00,16537.078901678044,00:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7106,2029-03-16 00:30:00,16432.18939752258,00:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7107,2029-03-16 00:45:00,16342.672535817639,00:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7108,2029-03-16 01:00:00,16237.22244773174,01:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7109,2029-03-16 01:15:00,16106.568269370951,01:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7110,2029-03-16 01:30:00,16149.611333382103,01:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7111,2029-03-16 01:45:00,16022.790361006399,01:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7112,2029-03-16 02:00:00,15898.067417981021,02:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7113,2029-03-16 02:15:00,15704.983936846753,02:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7114,2029-03-16 02:30:00,15958.254692423654,02:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7115,2029-03-16 02:45:00,15974.974855615388,02:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7116,2029-03-16 03:00:00,16003.638834101686,03:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7117,2029-03-16 03:15:00,16025.30088881476,03:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7118,2029-03-16 03:30:00,16041.939725279517,03:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7119,2029-03-16 03:45:00,16051.226103357025,03:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7120,2029-03-16 04:00:00,16102.641413651529,04:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7121,2029-03-16 04:15:00,16168.527706077295,04:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7122,2029-03-16 04:30:00,16271.157688463578,04:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7123,2029-03-16 04:45:00,16489.612363789223,04:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7124,2029-03-16 05:00:00,17013.296724869597,05:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7125,2029-03-16 05:15:00,17294.659774547705,05:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7126,2029-03-16 05:30:00,17602.82216071168,05:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7127,2029-03-16 05:45:00,18176.692328417303,05:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7128,2029-03-16 06:00:00,18948.84096856178,06:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7129,2029-03-16 06:15:00,19362.12519335545,06:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7130,2029-03-16 06:30:00,19636.905102493914,06:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7131,2029-03-16 06:45:00,19965.819717127375,06:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7132,2029-03-16 07:00:00,20490.620773503557,07:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7133,2029-03-16 07:15:00,20629.612843050076,07:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7134,2029-03-16 07:30:00,20690.692826377726,07:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7135,2029-03-16 07:45:00,20903.238361622774,07:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7136,2029-03-16 08:00:00,21163.12156054703,08:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7137,2029-03-16 08:15:00,21330.275147830514,08:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7138,2029-03-16 08:30:00,21525.893568855277,08:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7139,2029-03-16 08:45:00,21493.236422132966,08:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7140,2029-03-16 09:00:00,21384.27866463746,09:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7141,2029-03-16 09:15:00,21387.18584376528,09:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7142,2029-03-16 09:30:00,21484.431526966775,09:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7143,2029-03-16 09:45:00,21489.646861308003,09:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7144,2029-03-16 10:00:00,21420.60357454502,10:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7145,2029-03-16 10:15:00,21480.65480008974,10:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7146,2029-03-16 10:30:00,21552.959563320717,10:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7147,2029-03-16 10:45:00,21569.230939176865,10:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7148,2029-03-16 11:00:00,21638.40644388039,11:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7149,2029-03-16 11:15:00,21516.788395161097,11:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7150,2029-03-16 11:30:00,21623.43824964982,11:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7151,2029-03-16 11:45:00,21511.915114618398,11:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7152,2029-03-16 12:00:00,21465.175547281804,12:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7153,2029-03-16 12:15:00,21350.40689118397,12:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7154,2029-03-16 12:30:00,21299.820234972263,12:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7155,2029-03-16 12:45:00,21133.67017942364,12:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7156,2029-03-16 13:00:00,21070.70301785227,13:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7157,2029-03-16 13:15:00,20970.286585279904,13:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7158,2029-03-16 13:30:00,20832.168498841354,13:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7159,2029-03-16 13:45:00,20595.53296425921,13:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7160,2029-03-16 14:00:00,20504.308211841188,14:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7161,2029-03-16 14:15:00,20429.781377482188,14:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7162,2029-03-16 14:30:00,20351.28364886037,14:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7163,2029-03-16 14:45:00,20279.46033340265,14:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7164,2029-03-16 15:00:00,20316.525256466542,15:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7165,2029-03-16 15:15:00,20154.121765778815,15:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7166,2029-03-16 15:30:00,19904.35223948763,15:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7167,2029-03-16 15:45:00,19778.533183472795,15:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7168,2029-03-16 16:00:00,19705.20995352594,16:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7169,2029-03-16 16:15:00,19807.44926429921,16:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7170,2029-03-16 16:30:00,19947.089761550815,16:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7171,2029-03-16 16:45:00,20089.681859233737,16:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7172,2029-03-16 17:00:00,20168.652253910826,17:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7173,2029-03-16 17:15:00,20406.26872323634,17:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7174,2029-03-16 17:30:00,20560.151155682943,17:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7175,2029-03-16 17:45:00,20773.507879316912,17:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7176,2029-03-16 18:00:00,20913.895314201505,18:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7177,2029-03-16 18:15:00,21098.353286523696,18:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7178,2029-03-16 18:30:00,21565.177052802923,18:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7179,2029-03-16 18:45:00,21945.605820864697,18:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7180,2029-03-16 19:00:00,22367.375307325143,19:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7181,2029-03-16 19:15:00,22167.490108550577,19:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7182,2029-03-16 19:30:00,21973.932071905834,19:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7183,2029-03-16 19:45:00,21740.528471434074,19:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7184,2029-03-16 20:00:00,21201.851545089125,20:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7185,2029-03-16 20:15:00,20898.22967894811,20:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7186,2029-03-16 20:30:00,20540.60323544528,20:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7187,2029-03-16 20:45:00,20279.62180717052,20:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7188,2029-03-16 21:00:00,19981.677747899146,21:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7189,2029-03-16 21:15:00,19705.27503844374,21:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7190,2029-03-16 21:30:00,19352.515138474748,21:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7191,2029-03-16 21:45:00,19048.178805856787,21:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7192,2029-03-16 22:00:00,18929.51011736855,22:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7193,2029-03-16 22:15:00,18575.418375276862,22:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7194,2029-03-16 22:30:00,18320.076567722866,22:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7195,2029-03-16 22:45:00,18008.322864493824,22:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7196,2029-03-16 23:00:00,17766.07555434682,23:00:00,Mar,2029 03,2029 03 16,16,2029,5,11
7197,2029-03-16 23:15:00,17506.273841470396,23:15:00,Mar,2029 03,2029 03 16,16,2029,5,11
7198,2029-03-16 23:30:00,17450.06610450037,23:30:00,Mar,2029 03,2029 03 16,16,2029,5,11
7199,2029-03-16 23:45:00,17334.735995710962,23:45:00,Mar,2029 03,2029 03 16,16,2029,5,11
7200,2029-03-17 00:00:00,16960.10649008196,00:00:00,Mar,2029 03,2029 03 17,17,2029,6,11
7201,2029-03-17 00:15:00,16681.075703890816,00:15:00,Mar,2029 03,2029 03 17,17,2029,6,11
7202,2029-03-17 00:30:00,16506.446115110004,00:30:00,Mar,2029 03,2029 03 17,17,2029,6,11
7203,2029-03-17 00:45:00,16313.320432561073,00:45:00,Mar,2029 03,2029 03 17,17,2029,6,11
7204,2029-03-17 01:00:00,16167.163150819759,01:00:00,Mar,2029 03,2029 03 17,17,2029,6,11
7205,2029-03-17 01:15:00,16068.612650085235,01:15:00,Mar,2029 03,2029 03 17,17,2029,6,11
7206,2029-03-17 01:30:00,15887.719901257093,01:30:00,Mar,2029 03,2029 03 17,17,2029,6,11
7207,2029-03-17 01:45:00,15896.219438939848,01:45:00,Mar,2029 03,2029 03 17,17,2029,6,11
7208,2029-03-17 02:00:00,15881.155950576645,02:00:00,Mar,2029 03,2029 03 17,17,2029,6,11
7209,2029-03-17 02:15:00,15930.454675507784,02:15:00,Mar,2029 03,2029 03 17,17,2029,6,11
7210,2029-03-17 02:30:00,15822.037953325807,02:30:00,Mar,2029 03,2029 03 17,17,2029,6,11
7211,2029-03-17 02:45:00,15929.978767278875,02:45:00,Mar,2029 03,2029 03 17,17,2029,6,11
7212,2029-03-17 03:00:00,16011.140175857496,03:00:00,Mar,2029 03,2029 03 17,17,2029,6,11
7213,2029-03-17 03:15:00,16028.504927346188,03:15:00,Mar,2029 03,2029 03 17,17,2029,6,11
7214,2029-03-17 03:30:00,15994.034829152777,03:30:00,Mar,2029 03,2029 03 17,17,2029,6,11
7215,2029-03-17 03:45:00,16057.97768213935,03:45:00,Mar,2029 03,2029 03 17,17,2029,6,11
7216,2029-03-17 04:00:00,16199.134702207213,04:00:00,Mar,2029 03,2029 03 17,17,2029,6,11
7217,2029-03-17 04:15:00,16246.314622323696,04:15:00,Mar,2029 03,2029 03 17,17,2029,6,11
7218,2029-03-17 04:30:00,16415.488349306852,04:30:00,Mar,2029 03,2029 03 17,17,2029,6,11
7219,2029-03-17 04:45:00,16645.55317212076,04:45:00,Mar,2029 03,2029 03 17,17,2029,6,11
7220,2029-03-17 05:00:00,17015.841693517534,05:00:00,Mar,2029 03,2029 03 17,17,2029,6,11
7221,2029-03-17 05:15:00,17110.722738051016,05:15:00,Mar,2029 03,2029 03 17,17,2029,6,11
7222,2029-03-17 05:30:00,17316.170518868617,05:30:00,Mar,2029 03,2029 03 17,17,2029,6,11
7223,2029-03-17 05:45:00,17817.080032852806,05:45:00,Mar,2029 03,2029 03 17,17,2029,6,11
7224,2029-03-17 06:00:00,18599.358272344747,06:00:00,Mar,2029 03,2029 03 17,17,2029,6,11
7225,2029-03-17 06:15:00,19093.675094122238,06:15:00,Mar,2029 03,2029 03 17,17,2029,6,11
7226,2029-03-17 06:30:00,19518.54086847841,06:30:00,Mar,2029 03,2029 03 17,17,2029,6,11
7227,2029-03-17 06:45:00,19852.3122721041,06:45:00,Mar,2029 03,2029 03 17,17,2029,6,11
7228,2029-03-17 07:00:00,20326.24405814414,07:00:00,Mar,2029 03,2029 03 17,17,2029,6,11
7229,2029-03-17 07:15:00,20568.699214645836,07:15:00,Mar,2029 03,2029 03 17,17,2029,6,11
7230,2029-03-17 07:30:00,20749.743938809752,07:30:00,Mar,2029 03,2029 03 17,17,2029,6,11
7231,2029-03-17 07:45:00,21117.44633961423,07:45:00,Mar,2029 03,2029 03 17,17,2029,6,11
7232,2029-03-17 08:00:00,21327.68628402861,08:00:00,Mar,2029 03,2029 03 17,17,2029,6,11
7233,2029-03-17 08:15:00,21406.955926796123,08:15:00,Mar,2029 03,2029 03 17,17,2029,6,11
7234,2029-03-17 08:30:00,21597.72745151093,08:30:00,Mar,2029 03,2029 03 17,17,2029,6,11
