,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
2326,2024-01-25 05:30:00,13234.81117590491,05:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2327,2024-01-25 05:45:00,13595.897686465067,05:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2328,2024-01-25 06:00:00,14297.829275046897,06:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2329,2024-01-25 06:15:00,14852.936262613202,06:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2330,2024-01-25 06:30:00,15176.208020768607,06:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2331,2024-01-25 06:45:00,15555.860354307903,06:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2332,2024-01-25 07:00:00,16022.24341675214,07:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2333,2024-01-25 07:15:00,16332.892913971848,07:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2334,2024-01-25 07:30:00,16521.350731790797,07:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2335,2024-01-25 07:45:00,16668.616451333677,07:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2336,2024-01-25 08:00:00,16879.370647125008,08:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2337,2024-01-25 08:15:00,16994.698943295436,08:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2338,2024-01-25 08:30:00,17089.81399501566,08:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2339,2024-01-25 08:45:00,17164.171065312174,08:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2340,2024-01-25 09:00:00,17192.016515428502,09:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2341,2024-01-25 09:15:00,17230.467901434436,09:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2342,2024-01-25 09:30:00,17434.84658972392,09:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2343,2024-01-25 09:45:00,17517.06901167681,09:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2344,2024-01-25 10:00:00,17618.93044345183,10:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2345,2024-01-25 10:15:00,17612.570152525164,10:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2346,2024-01-25 10:30:00,17702.84650531258,10:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2347,2024-01-25 10:45:00,17671.064645386436,10:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2348,2024-01-25 11:00:00,17788.9615271219,11:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2349,2024-01-25 11:15:00,17777.730737441987,11:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2350,2024-01-25 11:30:00,17843.509582285442,11:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2351,2024-01-25 11:45:00,17832.842496130113,11:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2352,2024-01-25 12:00:00,17896.72405796663,12:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2353,2024-01-25 12:15:00,17891.9684025158,12:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2354,2024-01-25 12:30:00,17897.934277885342,12:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2355,2024-01-25 12:45:00,17882.176637045413,12:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2356,2024-01-25 13:00:00,17950.754897358165,13:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2357,2024-01-25 13:15:00,17908.49215054585,13:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2358,2024-01-25 13:30:00,17879.365896173054,13:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2359,2024-01-25 13:45:00,17643.52189848738,13:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2360,2024-01-25 14:00:00,17587.58096828022,14:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2361,2024-01-25 14:15:00,17495.83603461177,14:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2362,2024-01-25 14:30:00,17565.211335179432,14:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2363,2024-01-25 14:45:00,17456.961314293465,14:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2364,2024-01-25 15:00:00,17442.612917896673,15:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2365,2024-01-25 15:15:00,17338.610613028442,15:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2366,2024-01-25 15:30:00,17277.927422325494,15:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2367,2024-01-25 15:45:00,17089.034150727424,15:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2368,2024-01-25 16:00:00,17098.33210324169,16:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2369,2024-01-25 16:15:00,17067.371270417323,16:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2370,2024-01-25 16:30:00,17039.579001876078,16:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2371,2024-01-25 16:45:00,17073.16407272287,16:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2372,2024-01-25 17:00:00,17344.610598317584,17:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2373,2024-01-25 17:15:00,17480.727351364087,17:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2374,2024-01-25 17:30:00,17524.81035522789,17:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2375,2024-01-25 17:45:00,17509.55384345366,17:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2376,2024-01-25 18:00:00,17429.602659058324,18:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2377,2024-01-25 18:15:00,17285.18562985116,18:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2378,2024-01-25 18:30:00,17301.691662027104,18:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2379,2024-01-25 18:45:00,17315.9365992462,18:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2380,2024-01-25 19:00:00,17250.02025530528,19:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2381,2024-01-25 19:15:00,17091.23453594627,19:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2382,2024-01-25 19:30:00,16978.946607068625,19:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2383,2024-01-25 19:45:00,16817.101625600044,19:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2384,2024-01-25 20:00:00,16506.895891461605,20:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2385,2024-01-25 20:15:00,16350.90296187976,20:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2386,2024-01-25 20:30:00,16088.025538709098,20:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2387,2024-01-25 20:45:00,15868.721451890673,20:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2388,2024-01-25 21:00:00,15531.247209132298,21:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2389,2024-01-25 21:15:00,15343.660561474599,21:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2390,2024-01-25 21:30:00,15204.020355696697,21:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2391,2024-01-25 21:45:00,14964.695594730796,21:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2392,2024-01-25 22:00:00,14731.531804051036,22:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2393,2024-01-25 22:15:00,14660.58372769795,22:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2394,2024-01-25 22:30:00,14281.43015370345,22:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2395,2024-01-25 22:45:00,14191.553550397084,22:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2396,2024-01-25 23:00:00,13866.780295441156,23:00:00,Jan,2024 01,2024 01 25,25,2024,4,04
2397,2024-01-25 23:15:00,13651.971739359045,23:15:00,Jan,2024 01,2024 01 25,25,2024,4,04
2398,2024-01-25 23:30:00,13421.578396463075,23:30:00,Jan,2024 01,2024 01 25,25,2024,4,04
2399,2024-01-25 23:45:00,13266.504315209882,23:45:00,Jan,2024 01,2024 01 25,25,2024,4,04
2400,2024-01-26 00:00:00,13248.106732392727,00:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2401,2024-01-26 00:15:00,13081.272996238102,00:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2402,2024-01-26 00:30:00,13235.366906495212,00:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2403,2024-01-26 00:45:00,13017.439679321287,00:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2404,2024-01-26 01:00:00,12915.204386248133,01:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2405,2024-01-26 01:15:00,12791.665944877064,01:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2406,2024-01-26 01:30:00,12699.497956262869,01:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2407,2024-01-26 01:45:00,12644.611561294545,01:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2408,2024-01-26 02:00:00,12582.16350773445,02:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2409,2024-01-26 02:15:00,12557.971519991921,02:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2410,2024-01-26 02:30:00,12573.644848447144,02:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2411,2024-01-26 02:45:00,12641.02865853077,02:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2412,2024-01-26 03:00:00,12591.635037795353,03:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2413,2024-01-26 03:15:00,12566.373059428715,03:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2414,2024-01-26 03:30:00,12611.899485095139,03:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2415,2024-01-26 03:45:00,12600.677246095147,03:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2416,2024-01-26 04:00:00,12732.393470141315,04:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2417,2024-01-26 04:15:00,12791.498776801287,04:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2418,2024-01-26 04:30:00,12813.834433651125,04:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2419,2024-01-26 04:45:00,12926.849572335244,04:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2420,2024-01-26 05:00:00,13183.423603073199,05:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2421,2024-01-26 05:15:00,13333.281114221772,05:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2422,2024-01-26 05:30:00,13466.965870265261,05:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2423,2024-01-26 05:45:00,13845.192397976296,05:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2424,2024-01-26 06:00:00,14567.692361228539,06:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2425,2024-01-26 06:15:00,15053.444059878828,06:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2426,2024-01-26 06:30:00,15471.648075553763,06:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2427,2024-01-26 06:45:00,15895.074255003705,06:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2428,2024-01-26 07:00:00,16295.002567582218,07:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2429,2024-01-26 07:15:00,16581.654527863448,07:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2430,2024-01-26 07:30:00,16845.26774700076,07:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2431,2024-01-26 07:45:00,17071.908454141292,07:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2432,2024-01-26 08:00:00,17278.709145708992,08:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2433,2024-01-26 08:15:00,17387.973371957545,08:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2434,2024-01-26 08:30:00,17512.62246958841,08:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2435,2024-01-26 08:45:00,17567.467445951825,08:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2436,2024-01-26 09:00:00,17566.30589606815,09:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2437,2024-01-26 09:15:00,17670.419934051624,09:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2438,2024-01-26 09:30:00,17741.10600571513,09:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2439,2024-01-26 09:45:00,17854.183259064503,09:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2440,2024-01-26 10:00:00,17931.52316603484,10:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2441,2024-01-26 10:15:00,17927.803319431903,10:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2442,2024-01-26 10:30:00,18004.897826833574,10:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2443,2024-01-26 10:45:00,18102.067584583216,10:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2444,2024-01-26 11:00:00,18145.60521882112,11:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2445,2024-01-26 11:15:00,18404.40767135312,11:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2446,2024-01-26 11:30:00,17931.97832490019,11:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2447,2024-01-26 11:45:00,18170.249511034897,11:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2448,2024-01-26 12:00:00,18172.95534463655,12:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2449,2024-01-26 12:15:00,18174.00265039788,12:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2450,2024-01-26 12:30:00,17786.794996476652,12:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2451,2024-01-26 12:45:00,18138.89995009473,12:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2452,2024-01-26 13:00:00,18158.694016211924,13:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2453,2024-01-26 13:15:00,18109.313510030715,13:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2454,2024-01-26 13:30:00,18046.17093745113,13:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2455,2024-01-26 13:45:00,17950.352299659255,13:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2456,2024-01-26 14:00:00,17884.91826602192,14:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2457,2024-01-26 14:15:00,17850.923745018263,14:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2458,2024-01-26 14:30:00,17790.032372233876,14:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2459,2024-01-26 14:45:00,17781.197138683114,14:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2460,2024-01-26 15:00:00,17711.47011669428,15:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2461,2024-01-26 15:15:00,17618.543903909787,15:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2462,2024-01-26 15:30:00,17607.17441584356,15:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2463,2024-01-26 15:45:00,17492.644447675666,15:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2464,2024-01-26 16:00:00,17455.265134229237,16:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2465,2024-01-26 16:15:00,17387.912445997157,16:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2466,2024-01-26 16:30:00,17411.539037880717,16:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2467,2024-01-26 16:45:00,17576.18250978342,16:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2468,2024-01-26 17:00:00,17723.953638808307,17:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2469,2024-01-26 17:15:00,17917.292116921948,17:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2470,2024-01-26 17:30:00,17998.556997830434,17:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2471,2024-01-26 17:45:00,18065.311025106494,17:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2472,2024-01-26 18:00:00,18038.36102989573,18:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2473,2024-01-26 18:15:00,17931.914096733482,18:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2474,2024-01-26 18:30:00,17920.992077725346,18:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2475,2024-01-26 18:45:00,17925.73921178282,18:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2476,2024-01-26 19:00:00,17849.799563886823,19:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2477,2024-01-26 19:15:00,17674.39768648338,19:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2478,2024-01-26 19:30:00,17515.431863941183,19:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2479,2024-01-26 19:45:00,17432.168548964302,19:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2480,2024-01-26 20:00:00,17088.207379999203,20:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2481,2024-01-26 20:15:00,16817.237001345093,20:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2482,2024-01-26 20:30:00,16606.5678003424,20:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2483,2024-01-26 20:45:00,16409.677151255906,20:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2484,2024-01-26 21:00:00,16155.003517469699,21:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2485,2024-01-26 21:15:00,15950.539554772939,21:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2486,2024-01-26 21:30:00,15657.160221028727,21:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2487,2024-01-26 21:45:00,15469.254932096519,21:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2488,2024-01-26 22:00:00,15366.096625584238,22:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2489,2024-01-26 22:15:00,15278.798923901564,22:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2490,2024-01-26 22:30:00,14963.19901349349,22:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2491,2024-01-26 22:45:00,14725.38893129308,22:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2492,2024-01-26 23:00:00,14563.850128839595,23:00:00,Jan,2024 01,2024 01 26,26,2024,5,04
2493,2024-01-26 23:15:00,14256.21862552848,23:15:00,Jan,2024 01,2024 01 26,26,2024,5,04
2494,2024-01-26 23:30:00,14036.637787381043,23:30:00,Jan,2024 01,2024 01 26,26,2024,5,04
2495,2024-01-26 23:45:00,13864.160954675213,23:45:00,Jan,2024 01,2024 01 26,26,2024,5,04
2496,2024-01-27 00:00:00,13669.868679780422,00:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2497,2024-01-27 00:15:00,13438.428379245914,00:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2498,2024-01-27 00:30:00,13281.35500190537,00:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2499,2024-01-27 00:45:00,13172.8636288208,00:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2500,2024-01-27 01:00:00,12972.795925457118,01:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2501,2024-01-27 01:15:00,12937.07103263341,01:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2502,2024-01-27 01:30:00,12902.389676209157,01:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2503,2024-01-27 01:45:00,12812.16622583312,01:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2504,2024-01-27 02:00:00,12705.15206752449,02:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2505,2024-01-27 02:15:00,12693.617776351784,02:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2506,2024-01-27 02:30:00,12774.162109555542,02:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2507,2024-01-27 02:45:00,12743.185111460456,02:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2508,2024-01-27 03:00:00,12725.169312099551,03:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2509,2024-01-27 03:15:00,12720.472714738775,03:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2510,2024-01-27 03:30:00,12771.800765734788,03:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2511,2024-01-27 03:45:00,12802.243834913506,03:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2512,2024-01-27 04:00:00,12990.919516479205,04:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2513,2024-01-27 04:15:00,13056.617999127946,04:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2514,2024-01-27 04:30:00,13238.227940938723,04:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2515,2024-01-27 04:45:00,13396.598610494424,04:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2516,2024-01-27 05:00:00,13629.175780282672,05:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2517,2024-01-27 05:15:00,13711.790563989838,05:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2518,2024-01-27 05:30:00,13814.093732435671,05:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2519,2024-01-27 05:45:00,14126.394809487527,05:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2520,2024-01-27 06:00:00,14882.384447410179,06:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2521,2024-01-27 06:15:00,15232.06472495451,06:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2522,2024-01-27 06:30:00,15637.347698148977,06:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2523,2024-01-27 06:45:00,16014.889723509563,06:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2524,2024-01-27 07:00:00,16562.751418412296,07:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2525,2024-01-27 07:15:00,16813.27564175505,07:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2526,2024-01-27 07:30:00,17067.660230020778,07:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2527,2024-01-27 07:45:00,17278.480192569026,07:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2528,2024-01-27 08:00:00,17549.889476482917,08:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2529,2024-01-27 08:15:00,17663.901236239773,08:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2530,2024-01-27 08:30:00,17707.33044416116,08:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2531,2024-01-27 08:45:00,17750.046926591473,08:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2532,2024-01-27 09:00:00,17722.251612327913,09:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2533,2024-01-27 09:15:00,17793.66823447887,09:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2534,2024-01-27 09:30:00,17810.562757326457,09:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2535,2024-01-27 09:45:00,17919.950174262256,09:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2536,2024-01-27 10:00:00,17964.593856427906,10:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2537,2024-01-27 10:15:00,17985.13788633864,10:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2538,2024-01-27 10:30:00,17912.453980544513,10:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2539,2024-01-27 10:45:00,17972.97169159005,10:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2540,2024-01-27 11:00:00,17950.58854271028,11:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2541,2024-01-27 11:15:00,18037.72667307431,11:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2542,2024-01-27 11:30:00,18112.478303135053,11:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2543,2024-01-27 11:45:00,18062.530893749743,11:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2544,2024-01-27 12:00:00,18013.29048302156,12:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2545,2024-01-27 12:15:00,17896.992849995047,12:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2546,2024-01-27 12:30:00,17861.827882878017,12:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2547,2024-01-27 12:45:00,17806.781147049074,12:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2548,2024-01-27 13:00:00,17787.811602875743,13:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2549,2024-01-27 13:15:00,17675.40893732564,13:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2550,2024-01-27 13:30:00,17528.674462634237,13:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2551,2024-01-27 13:45:00,17290.722152546216,13:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2552,2024-01-27 14:00:00,17239.000631573675,14:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2553,2024-01-27 14:15:00,17157.012855424757,14:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2554,2024-01-27 14:30:00,17043.118909288318,14:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2555,2024-01-27 14:45:00,16973.105163072763,14:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2556,2024-01-27 15:00:00,16971.411115491886,15:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2557,2024-01-27 15:15:00,16867.937578696165,15:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2558,2024-01-27 15:30:00,16748.452877171687,15:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2559,2024-01-27 15:45:00,16669.25861243397,15:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2560,2024-01-27 16:00:00,16659.829149121815,16:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2561,2024-01-27 16:15:00,16650.752873292076,16:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2562,2024-01-27 16:30:00,16652.489757790387,16:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2563,2024-01-27 16:45:00,16744.61519855905,16:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2564,2024-01-27 17:00:00,16949.081731014117,17:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2565,2024-01-27 17:15:00,17128.17926638484,17:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2566,2024-01-27 17:30:00,17299.62969214806,17:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2567,2024-01-27 17:45:00,17320.236106759327,17:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2568,2024-01-27 18:00:00,17299.08498463816,18:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2569,2024-01-27 18:15:00,17220.060163615806,18:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2570,2024-01-27 18:30:00,17192.521793423588,18:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2571,2024-01-27 18:45:00,17102.859627749618,18:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2572,2024-01-27 19:00:00,16973.649908088486,19:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2573,2024-01-27 19:15:00,16827.77943702049,19:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2574,2024-01-27 19:30:00,16630.8377886238,19:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
2575,2024-01-27 19:45:00,16422.84344013862,19:45:00,Jan,2024 01,2024 01 27,27,2024,6,04
2576,2024-01-27 20:00:00,15989.749836346859,20:00:00,Jan,2024 01,2024 01 27,27,2024,6,04
2577,2024-01-27 20:15:00,15722.203340810423,20:15:00,Jan,2024 01,2024 01 27,27,2024,6,04
2578,2024-01-27 20:30:00,15474.348029785759,20:30:00,Jan,2024 01,2024 01 27,27,2024,6,04
