,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
6721,2035-03-12 00:15:00,17967.63099872282,00:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6722,2035-03-12 00:30:00,17832.265980128228,00:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6723,2035-03-12 00:45:00,17677.771268200915,00:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6724,2035-03-12 01:00:00,17508.16770721286,01:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6725,2035-03-12 01:15:00,17280.97933488555,01:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6726,2035-03-12 01:30:00,17150.815117104336,01:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6727,2035-03-12 01:45:00,17091.496292280386,01:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6728,2035-03-12 02:00:00,17058.08581018591,02:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6729,2035-03-12 02:15:00,16838.071203938496,02:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6730,2035-03-12 02:30:00,16740.444193386375,02:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6731,2035-03-12 02:45:00,16659.547516260674,02:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6732,2035-03-12 03:00:00,16509.214993977293,03:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6733,2035-03-12 03:15:00,16531.62162940568,03:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6734,2035-03-12 03:30:00,16430.296197427313,03:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6735,2035-03-12 03:45:00,16361.609948457357,03:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6736,2035-03-12 04:00:00,16466.63717877776,04:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6737,2035-03-12 04:15:00,16522.126820479734,04:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6738,2035-03-12 04:30:00,16647.404836140824,04:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6739,2035-03-12 04:45:00,16655.974560658364,04:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6740,2035-03-12 05:00:00,16731.346311830872,05:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6741,2035-03-12 05:15:00,16643.510324998675,05:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6742,2035-03-12 05:30:00,16538.468957240162,05:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6743,2035-03-12 05:45:00,16494.284503862993,05:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6744,2035-03-12 06:00:00,16441.83579638079,06:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6745,2035-03-12 06:15:00,16363.872559197578,06:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6746,2035-03-12 06:30:00,16468.884002298502,06:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6747,2035-03-12 06:45:00,16498.34062475016,06:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6748,2035-03-12 07:00:00,16650.54541347134,07:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6749,2035-03-12 07:15:00,16817.43415334952,07:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6750,2035-03-12 07:30:00,17131.36979750324,07:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6751,2035-03-12 07:45:00,17432.30420537623,07:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6752,2035-03-12 08:00:00,17921.790072745862,08:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6753,2035-03-12 08:15:00,18332.572687335,08:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6754,2035-03-12 08:30:00,18639.11478918121,08:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6755,2035-03-12 08:45:00,19004.641633285955,08:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6756,2035-03-12 09:00:00,19416.454621873563,09:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6757,2035-03-12 09:15:00,19668.35964479368,09:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6758,2035-03-12 09:30:00,19842.017044221455,09:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6759,2035-03-12 09:45:00,20023.794827759586,09:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6760,2035-03-12 10:00:00,20258.251783569962,10:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6761,2035-03-12 10:15:00,20423.73503983684,10:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6762,2035-03-12 10:30:00,20522.43752822075,10:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6763,2035-03-12 10:45:00,20716.112661213716,10:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6764,2035-03-12 11:00:00,20924.62541049932,11:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6765,2035-03-12 11:15:00,21119.126035989833,11:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6766,2035-03-12 11:30:00,21273.969329024487,11:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6767,2035-03-12 11:45:00,21355.145848764416,11:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6768,2035-03-12 12:00:00,21366.561546376764,12:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6769,2035-03-12 12:15:00,21382.43532681196,12:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6770,2035-03-12 12:30:00,21301.98563263868,12:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6771,2035-03-12 12:45:00,21034.035808500328,12:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6772,2035-03-12 13:00:00,20881.36922560795,13:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6773,2035-03-12 13:15:00,20636.287176964317,13:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6774,2035-03-12 13:30:00,20763.676787320954,13:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6775,2035-03-12 13:45:00,20556.191224223432,13:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6776,2035-03-12 14:00:00,20423.852628491764,14:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6777,2035-03-12 14:15:00,20223.81381422543,14:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6778,2035-03-12 14:30:00,20041.813282152332,14:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6779,2035-03-12 14:45:00,19914.362822179355,14:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6780,2035-03-12 15:00:00,19826.345823175096,15:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6781,2035-03-12 15:15:00,19821.75255353591,15:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6782,2035-03-12 15:30:00,19690.59564854903,15:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6783,2035-03-12 15:45:00,19511.140303738168,15:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6784,2035-03-12 16:00:00,19422.008522429536,16:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6785,2035-03-12 16:15:00,19379.433612197245,16:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6786,2035-03-12 16:30:00,19284.563368303996,16:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6787,2035-03-12 16:45:00,19534.981685615436,16:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6788,2035-03-12 17:00:00,19851.400374570738,17:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6789,2035-03-12 17:15:00,20047.60662225151,17:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6790,2035-03-12 17:30:00,20336.288714659804,17:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6791,2035-03-12 17:45:00,20573.708662665667,17:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6792,2035-03-12 18:00:00,20739.740884586827,18:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6793,2035-03-12 18:15:00,21064.771043963894,18:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6794,2035-03-12 18:30:00,21210.152902155052,18:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6795,2035-03-12 18:45:00,21395.647968767462,18:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6796,2035-03-12 19:00:00,21443.205945073114,19:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6797,2035-03-12 19:15:00,21307.015068717046,19:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6798,2035-03-12 19:30:00,21082.735732690348,19:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6799,2035-03-12 19:45:00,20713.81036604038,19:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6800,2035-03-12 20:00:00,20496.681071077455,20:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6801,2035-03-12 20:15:00,20181.205884481613,20:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6802,2035-03-12 20:30:00,19860.51277682544,20:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6803,2035-03-12 20:45:00,19607.292864945146,20:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6804,2035-03-12 21:00:00,19487.367131387207,21:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6805,2035-03-12 21:15:00,19419.69723078234,21:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6806,2035-03-12 21:30:00,19232.942614123716,21:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6807,2035-03-12 21:45:00,19154.063964741435,21:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6808,2035-03-12 22:00:00,19477.43531994039,22:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6809,2035-03-12 22:15:00,19417.097404985296,22:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6810,2035-03-12 22:30:00,19176.163949454123,22:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6811,2035-03-12 22:45:00,18967.82174323473,22:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6812,2035-03-12 23:00:00,18751.461048947145,23:00:00,Mar,2035 03,2035 03 12,12,2035,1,11
6813,2035-03-12 23:15:00,18447.97677594999,23:15:00,Mar,2035 03,2035 03 12,12,2035,1,11
6814,2035-03-12 23:30:00,18084.464475701905,23:30:00,Mar,2035 03,2035 03 12,12,2035,1,11
6815,2035-03-12 23:45:00,17734.955583640738,23:45:00,Mar,2035 03,2035 03 12,12,2035,1,11
6816,2035-03-13 00:00:00,17803.808692836632,00:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6817,2035-03-13 00:15:00,17537.93414153503,00:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6818,2035-03-13 00:30:00,17429.401903333954,00:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6819,2035-03-13 00:45:00,17281.473257004174,00:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6820,2035-03-13 01:00:00,17344.406175882817,01:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6821,2035-03-13 01:15:00,17353.982840906894,01:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6822,2035-03-13 01:30:00,17172.580338719843,01:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6823,2035-03-13 01:45:00,17250.45712280842,01:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6824,2035-03-13 02:00:00,17207.555454954538,02:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6825,2035-03-13 02:15:00,17166.626310017837,02:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6826,2035-03-13 02:30:00,17117.5608964834,02:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6827,2035-03-13 02:45:00,17302.307006806615,02:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6828,2035-03-13 03:00:00,17357.084014079934,03:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6829,2035-03-13 03:15:00,17459.98670259764,03:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6830,2035-03-13 03:30:00,17540.717861736866,03:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6831,2035-03-13 03:45:00,17702.94515419898,03:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6832,2035-03-13 04:00:00,17829.796791252502,04:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6833,2035-03-13 04:15:00,18086.77379423801,04:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6834,2035-03-13 04:30:00,18356.967242828014,04:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6835,2035-03-13 04:45:00,18813.035888195554,04:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6836,2035-03-13 05:00:00,19340.18717085344,05:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6837,2035-03-13 05:15:00,19730.11564633498,05:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6838,2035-03-13 05:30:00,20083.85286916441,05:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6839,2035-03-13 05:45:00,20726.06243052523,05:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6840,2035-03-13 06:00:00,21775.79181019834,06:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6841,2035-03-13 06:15:00,22674.449076051205,06:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6842,2035-03-13 06:30:00,23405.473629825447,06:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6843,2035-03-13 06:45:00,24008.276108898364,06:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6844,2035-03-13 07:00:00,24697.044160926256,07:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6845,2035-03-13 07:15:00,25161.58740206002,07:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6846,2035-03-13 07:30:00,25504.8394031825,07:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6847,2035-03-13 07:45:00,25962.173806726205,07:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6848,2035-03-13 08:00:00,26339.615863734965,08:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6849,2035-03-13 08:15:00,26632.05413104957,08:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6850,2035-03-13 08:30:00,26757.90248994311,08:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6851,2035-03-13 08:45:00,26879.683377206547,08:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6852,2035-03-13 09:00:00,26829.821208063087,09:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6853,2035-03-13 09:15:00,27023.228079416578,09:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6854,2035-03-13 09:30:00,27053.75075526967,09:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6855,2035-03-13 09:45:00,27254.68782264849,09:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6856,2035-03-13 10:00:00,27131.83585656546,10:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6857,2035-03-13 10:15:00,27127.18245720942,10:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6858,2035-03-13 10:30:00,27029.05021166482,10:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6859,2035-03-13 10:45:00,27198.642944342097,10:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6860,2035-03-13 11:00:00,27121.856564595317,11:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6861,2035-03-13 11:15:00,27195.27402384242,11:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6862,2035-03-13 11:30:00,27417.208931794747,11:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6863,2035-03-13 11:45:00,27261.38739266223,11:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6864,2035-03-13 12:00:00,27273.051806302487,12:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6865,2035-03-13 12:15:00,27250.98052455365,12:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6866,2035-03-13 12:30:00,27120.636484402574,12:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6867,2035-03-13 12:45:00,27303.48935008666,12:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6868,2035-03-13 13:00:00,27047.41019831489,13:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6869,2035-03-13 13:15:00,27070.09318838991,13:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6870,2035-03-13 13:30:00,26917.75931212286,13:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6871,2035-03-13 13:45:00,26554.338247235493,13:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6872,2035-03-13 14:00:00,26405.489533488846,14:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6873,2035-03-13 14:15:00,26046.4837396772,14:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6874,2035-03-13 14:30:00,25873.336260821532,14:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6875,2035-03-13 14:45:00,25745.028901380425,14:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6876,2035-03-13 15:00:00,25626.322578354437,15:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6877,2035-03-13 15:15:00,25674.33276684691,15:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6878,2035-03-13 15:30:00,25365.462057911038,15:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6879,2035-03-13 15:45:00,25374.68534888499,15:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6880,2035-03-13 16:00:00,25277.12241329448,16:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6881,2035-03-13 16:15:00,25094.024618230826,16:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6882,2035-03-13 16:30:00,24870.961735912435,16:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6883,2035-03-13 16:45:00,24557.578737442393,16:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6884,2035-03-13 17:00:00,24587.758506507515,17:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6885,2035-03-13 17:15:00,24792.459746021297,17:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6886,2035-03-13 17:30:00,25078.63628129564,17:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6887,2035-03-13 17:45:00,25344.578079090126,17:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6888,2035-03-13 18:00:00,25539.470297701202,18:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6889,2035-03-13 18:15:00,25764.645259153134,18:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6890,2035-03-13 18:30:00,26133.292413242725,18:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6891,2035-03-13 18:45:00,26167.11052795361,18:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6892,2035-03-13 19:00:00,26394.922444921995,19:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6893,2035-03-13 19:15:00,26219.48281443794,19:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6894,2035-03-13 19:30:00,26034.86523089754,19:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6895,2035-03-13 19:45:00,25727.227281105726,19:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6896,2035-03-13 20:00:00,25727.661731614873,20:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6897,2035-03-13 20:15:00,25222.913487819336,20:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6898,2035-03-13 20:30:00,24779.515375612362,20:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6899,2035-03-13 20:45:00,24341.624247181706,20:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6900,2035-03-13 21:00:00,24076.504651780207,21:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6901,2035-03-13 21:15:00,23715.539320151747,21:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6902,2035-03-13 21:30:00,23326.051577614293,21:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6903,2035-03-13 21:45:00,22957.77049636885,21:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6904,2035-03-13 22:00:00,22695.009207413583,22:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6905,2035-03-13 22:15:00,22500.969500658248,22:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6906,2035-03-13 22:30:00,22193.111187421593,22:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6907,2035-03-13 22:45:00,21811.851445807708,22:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6908,2035-03-13 23:00:00,21541.838970777088,23:00:00,Mar,2035 03,2035 03 13,13,2035,2,11
6909,2035-03-13 23:15:00,21115.68165928366,23:15:00,Mar,2035 03,2035 03 13,13,2035,2,11
6910,2035-03-13 23:30:00,20725.908021133542,23:30:00,Mar,2035 03,2035 03 13,13,2035,2,11
6911,2035-03-13 23:45:00,20413.546808774187,23:45:00,Mar,2035 03,2035 03 13,13,2035,2,11
6912,2035-03-14 00:00:00,19940.910477842368,00:00:00,Mar,2035 03,2035 03 14,14,2035,3,11
6913,2035-03-14 00:15:00,19670.809792681837,00:15:00,Mar,2035 03,2035 03 14,14,2035,3,11
6914,2035-03-14 00:30:00,19361.853658315442,00:30:00,Mar,2035 03,2035 03 14,14,2035,3,11
6915,2035-03-14 00:45:00,19012.253207174672,00:45:00,Mar,2035 03,2035 03 14,14,2035,3,11
6916,2035-03-14 01:00:00,18801.026194538805,01:00:00,Mar,2035 03,2035 03 14,14,2035,3,11
6917,2035-03-14 01:15:00,18589.10752616722,01:15:00,Mar,2035 03,2035 03 14,14,2035,3,11
6918,2035-03-14 01:30:00,18503.92928871245,01:30:00,Mar,2035 03,2035 03 14,14,2035,3,11
6919,2035-03-14 01:45:00,18367.025468436244,01:45:00,Mar,2035 03,2035 03 14,14,2035,3,11
6920,2035-03-14 02:00:00,18419.38272829245,02:00:00,Mar,2035 03,2035 03 14,14,2035,3,11
6921,2035-03-14 02:15:00,18409.810425668864,02:15:00,Mar,2035 03,2035 03 14,14,2035,3,11
6922,2035-03-14 02:30:00,18486.906073608254,02:30:00,Mar,2035 03,2035 03 14,14,2035,3,11
6923,2035-03-14 02:45:00,18462.830878987454,02:45:00,Mar,2035 03,2035 03 14,14,2035,3,11
6924,2035-03-14 03:00:00,18681.632106936086,03:00:00,Mar,2035 03,2035 03 14,14,2035,3,11
6925,2035-03-14 03:15:00,18589.04749859487,03:15:00,Mar,2035 03,2035 03 14,14,2035,3,11
6926,2035-03-14 03:30:00,18643.81132842136,03:30:00,Mar,2035 03,2035 03 14,14,2035,3,11
6927,2035-03-14 03:45:00,18825.97201031011,03:45:00,Mar,2035 03,2035 03 14,14,2035,3,11
6928,2035-03-14 04:00:00,19027.419761336154,04:00:00,Mar,2035 03,2035 03 14,14,2035,3,11
6929,2035-03-14 04:15:00,19227.627040346062,04:15:00,Mar,2035 03,2035 03 14,14,2035,3,11
6930,2035-03-14 04:30:00,19407.83246227451,04:30:00,Mar,2035 03,2035 03 14,14,2035,3,11
6931,2035-03-14 04:45:00,19551.44089334247,04:45:00,Mar,2035 03,2035 03 14,14,2035,3,11
6932,2035-03-14 05:00:00,20057.6263614131,05:00:00,Mar,2035 03,2035 03 14,14,2035,3,11
6933,2035-03-14 05:15:00,20282.574946131972,05:15:00,Mar,2035 03,2035 03 14,14,2035,3,11
6934,2035-03-14 05:30:00,20758.42362378625,05:30:00,Mar,2035 03,2035 03 14,14,2035,3,11
6935,2035-03-14 05:45:00,21317.19057390163,05:45:00,Mar,2035 03,2035 03 14,14,2035,3,11
6936,2035-03-14 06:00:00,22396.566596959932,06:00:00,Mar,2035 03,2035 03 14,14,2035,3,11
6937,2035-03-14 06:15:00,23188.765458445192,06:15:00,Mar,2035 03,2035 03 14,14,2035,3,11
6938,2035-03-14 06:30:00,23669.488304462553,06:30:00,Mar,2035 03,2035 03 14,14,2035,3,11
6939,2035-03-14 06:45:00,24189.432634945642,06:45:00,Mar,2035 03,2035 03 14,14,2035,3,11
6940,2035-03-14 07:00:00,24380.325106678327,07:00:00,Mar,2035 03,2035 03 14,14,2035,3,11
6941,2035-03-14 07:15:00,24786.15779825495,07:15:00,Mar,2035 03,2035 03 14,14,2035,3,11
6942,2035-03-14 07:30:00,24949.40131028415,07:30:00,Mar,2035 03,2035 03 14,14,2035,3,11
6943,2035-03-14 07:45:00,25363.838479883158,07:45:00,Mar,2035 03,2035 03 14,14,2035,3,11
6944,2035-03-14 08:00:00,25505.877788742244,08:00:00,Mar,2035 03,2035 03 14,14,2035,3,11
6945,2035-03-14 08:15:00,25719.520258515447,08:15:00,Mar,2035 03,2035 03 14,14,2035,3,11
6946,2035-03-14 08:30:00,25838.023702400853,08:30:00,Mar,2035 03,2035 03 14,14,2035,3,11
6947,2035-03-14 08:45:00,25913.96498305965,08:45:00,Mar,2035 03,2035 03 14,14,2035,3,11
6948,2035-03-14 09:00:00,25855.589736601993,09:00:00,Mar,2035 03,2035 03 14,14,2035,3,11
6949,2035-03-14 09:15:00,26009.36043365616,09:15:00,Mar,2035 03,2035 03 14,14,2035,3,11
6950,2035-03-14 09:30:00,26180.092641495114,09:30:00,Mar,2035 03,2035 03 14,14,2035,3,11
6951,2035-03-14 09:45:00,26230.919936496783,09:45:00,Mar,2035 03,2035 03 14,14,2035,3,11
6952,2035-03-14 10:00:00,26314.16119835775,10:00:00,Mar,2035 03,2035 03 14,14,2035,3,11
6953,2035-03-14 10:15:00,26381.631157513144,10:15:00,Mar,2035 03,2035 03 14,14,2035,3,11
6954,2035-03-14 10:30:00,26330.244344613347,10:30:00,Mar,2035 03,2035 03 14,14,2035,3,11
6955,2035-03-14 10:45:00,26538.375882739158,10:45:00,Mar,2035 03,2035 03 14,14,2035,3,11
6956,2035-03-14 11:00:00,26753.24480062782,11:00:00,Mar,2035 03,2035 03 14,14,2035,3,11
6957,2035-03-14 11:15:00,26912.695566138733,11:15:00,Mar,2035 03,2035 03 14,14,2035,3,11
6958,2035-03-14 11:30:00,27070.121557184615,11:30:00,Mar,2035 03,2035 03 14,14,2035,3,11
6959,2035-03-14 11:45:00,27053.902574789645,11:45:00,Mar,2035 03,2035 03 14,14,2035,3,11
6960,2035-03-14 12:00:00,27115.558021491775,12:00:00,Mar,2035 03,2035 03 14,14,2035,3,11
6961,2035-03-14 12:15:00,27235.777555777917,12:15:00,Mar,2035 03,2035 03 14,14,2035,3,11
6962,2035-03-14 12:30:00,27252.072707957755,12:30:00,Mar,2035 03,2035 03 14,14,2035,3,11
6963,2035-03-14 12:45:00,27338.52764297575,12:45:00,Mar,2035 03,2035 03 14,14,2035,3,11
6964,2035-03-14 13:00:00,27120.228489824607,13:00:00,Mar,2035 03,2035 03 14,14,2035,3,11
6965,2035-03-14 13:15:00,26955.524415659893,13:15:00,Mar,2035 03,2035 03 14,14,2035,3,11
6966,2035-03-14 13:30:00,26790.975720856477,13:30:00,Mar,2035 03,2035 03 14,14,2035,3,11
6967,2035-03-14 13:45:00,26545.68335677651,13:45:00,Mar,2035 03,2035 03 14,14,2035,3,11
6968,2035-03-14 14:00:00,26452.608650918344,14:00:00,Mar,2035 03,2035 03 14,14,2035,3,11
6969,2035-03-14 14:15:00,26334.311693156298,14:15:00,Mar,2035 03,2035 03 14,14,2035,3,11
6970,2035-03-14 14:30:00,26068.536789343634,14:30:00,Mar,2035 03,2035 03 14,14,2035,3,11
6971,2035-03-14 14:45:00,26024.49685835851,14:45:00,Mar,2035 03,2035 03 14,14,2035,3,11
6972,2035-03-14 15:00:00,25898.046975410245,15:00:00,Mar,2035 03,2035 03 14,14,2035,3,11
6973,2035-03-14 15:15:00,25750.89128442844,15:15:00,Mar,2035 03,2035 03 14,14,2035,3,11
