,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
7026,2038-03-15 04:30:00,22968.09546164095,04:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7027,2038-03-15 04:45:00,23158.67445111924,04:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7028,2038-03-15 05:00:00,23740.22920433302,05:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7029,2038-03-15 05:15:00,24082.93174298206,05:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7030,2038-03-15 05:30:00,24575.004635422,05:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7031,2038-03-15 05:45:00,25309.261990712414,05:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7032,2038-03-15 06:00:00,26634.478632559738,06:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7033,2038-03-15 06:15:00,27274.141041860505,06:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7034,2038-03-15 06:30:00,27877.65198646972,06:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7035,2038-03-15 06:45:00,28377.065778110715,06:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7036,2038-03-15 07:00:00,29000.463036786692,07:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7037,2038-03-15 07:15:00,29383.186939449468,07:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7038,2038-03-15 07:30:00,29537.2595009952,07:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7039,2038-03-15 07:45:00,29788.442776650834,07:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7040,2038-03-15 08:00:00,30286.721223596483,08:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7041,2038-03-15 08:15:00,30453.48779162854,08:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7042,2038-03-15 08:30:00,30666.00327599191,08:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7043,2038-03-15 08:45:00,30780.63521182871,08:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7044,2038-03-15 09:00:00,30703.190251631117,09:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7045,2038-03-15 09:15:00,30739.81928883725,09:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7046,2038-03-15 09:30:00,30738.420349214535,09:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7047,2038-03-15 09:45:00,31015.431286975352,09:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7048,2038-03-15 10:00:00,30919.571938881585,10:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7049,2038-03-15 10:15:00,30793.15456812939,10:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7050,2038-03-15 10:30:00,30795.502964527903,10:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7051,2038-03-15 10:45:00,30865.76780522574,10:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7052,2038-03-15 11:00:00,30864.92994022185,11:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7053,2038-03-15 11:15:00,31023.703245623034,11:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7054,2038-03-15 11:30:00,30968.973309317953,11:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7055,2038-03-15 11:45:00,30970.155348858832,11:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7056,2038-03-15 12:00:00,30994.105577777205,12:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7057,2038-03-15 12:15:00,30791.390221069054,12:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7058,2038-03-15 12:30:00,30822.919374233898,12:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7059,2038-03-15 12:45:00,30636.91534321052,12:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7060,2038-03-15 13:00:00,30785.07522298434,13:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7061,2038-03-15 13:15:00,30532.835756561828,13:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7062,2038-03-15 13:30:00,30296.352907057724,13:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7063,2038-03-15 13:45:00,29977.091428788808,13:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7064,2038-03-15 14:00:00,29940.752132813075,14:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7065,2038-03-15 14:15:00,29978.878084362717,14:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7066,2038-03-15 14:30:00,29792.859090734677,14:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7067,2038-03-15 14:45:00,29803.370544568934,14:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7068,2038-03-15 15:00:00,29548.826883534653,15:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7069,2038-03-15 15:15:00,29342.587916496515,15:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7070,2038-03-15 15:30:00,29116.391268757052,15:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7071,2038-03-15 15:45:00,28930.299461536506,15:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7072,2038-03-15 16:00:00,29141.493158238754,16:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7073,2038-03-15 16:15:00,28735.84206490389,16:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7074,2038-03-15 16:30:00,28401.78863043946,16:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7075,2038-03-15 16:45:00,28236.169809567204,16:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7076,2038-03-15 17:00:00,28259.79399200294,17:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7077,2038-03-15 17:15:00,28329.884772470577,17:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7078,2038-03-15 17:30:00,28403.295408281283,17:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7079,2038-03-15 17:45:00,28573.50959153332,17:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7080,2038-03-15 18:00:00,28830.168559890037,18:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7081,2038-03-15 18:15:00,29007.507916689072,18:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7082,2038-03-15 18:30:00,29506.136817680213,18:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7083,2038-03-15 18:45:00,29958.802305860598,18:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7084,2038-03-15 19:00:00,30187.796213854068,19:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7085,2038-03-15 19:15:00,29992.279882466304,19:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7086,2038-03-15 19:30:00,29651.94400158747,19:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7087,2038-03-15 19:45:00,29377.513016256537,19:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7088,2038-03-15 20:00:00,28756.30769082568,20:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7089,2038-03-15 20:15:00,28377.143635073535,20:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7090,2038-03-15 20:30:00,27781.150733639213,20:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7091,2038-03-15 20:45:00,27290.88503853468,20:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7092,2038-03-15 21:00:00,27028.712218028537,21:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7093,2038-03-15 21:15:00,26672.62073410095,21:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7094,2038-03-15 21:30:00,26179.45648024306,21:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7095,2038-03-15 21:45:00,25764.26063686744,21:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7096,2038-03-15 22:00:00,25639.284483684052,22:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7097,2038-03-15 22:15:00,25455.041832490857,22:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7098,2038-03-15 22:30:00,24944.25706677008,22:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7099,2038-03-15 22:45:00,24589.38137401889,22:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7100,2038-03-15 23:00:00,24253.385562072777,23:00:00,Mar,2038 03,2038 03 15,15,2038,1,11
7101,2038-03-15 23:15:00,24331.552142334032,23:15:00,Mar,2038 03,2038 03 15,15,2038,1,11
7102,2038-03-15 23:30:00,24120.928159783703,23:30:00,Mar,2038 03,2038 03 15,15,2038,1,11
7103,2038-03-15 23:45:00,23937.579662148393,23:45:00,Mar,2038 03,2038 03 15,15,2038,1,11
7104,2038-03-16 00:00:00,23156.56553943391,00:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7105,2038-03-16 00:15:00,22916.423285581976,00:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7106,2038-03-16 00:30:00,22766.901239041046,00:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7107,2038-03-16 00:45:00,22639.288078102178,00:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7108,2038-03-16 01:00:00,22490.757213655186,01:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7109,2038-03-16 01:15:00,22313.025556775887,01:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7110,2038-03-16 01:30:00,22357.793144406147,01:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7111,2038-03-16 01:45:00,22183.789689380053,01:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7112,2038-03-16 02:00:00,22012.60206836549,02:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7113,2038-03-16 02:15:00,21753.386026311146,02:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7114,2038-03-16 02:30:00,22094.833465703174,02:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7115,2038-03-16 02:45:00,22117.02786786421,02:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7116,2038-03-16 03:00:00,22157.207329105222,03:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7117,2038-03-16 03:15:00,22191.263395567683,03:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7118,2038-03-16 03:30:00,22226.664777688788,03:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7119,2038-03-16 03:45:00,22245.49276855726,03:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7120,2038-03-16 04:00:00,22341.80738916387,04:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7121,2038-03-16 04:15:00,22459.58470692262,04:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7122,2038-03-16 04:30:00,22613.28483509888,04:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7123,2038-03-16 04:45:00,22924.734355497156,04:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7124,2038-03-16 05:00:00,23664.96151936936,05:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7125,2038-03-16 05:15:00,24083.436553558557,05:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7126,2038-03-16 05:30:00,24535.561877650165,05:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7127,2038-03-16 05:45:00,25341.388787655247,05:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7128,2038-03-16 06:00:00,26385.991794076104,06:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7129,2038-03-16 06:15:00,26951.836782820694,06:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7130,2038-03-16 06:30:00,27330.360570444926,06:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7131,2038-03-16 06:45:00,27779.927719523268,06:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7132,2038-03-16 07:00:00,28462.805058836206,07:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7133,2038-03-16 07:15:00,28624.78135132222,07:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7134,2038-03-16 07:30:00,28694.18587821204,07:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7135,2038-03-16 07:45:00,28968.87112154932,07:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7136,2038-03-16 08:00:00,29275.76163625732,08:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7137,2038-03-16 08:15:00,29458.767332076925,08:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7138,2038-03-16 08:30:00,29683.753043092984,08:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7139,2038-03-16 08:45:00,29602.123501389666,08:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7140,2038-03-16 09:00:00,29421.521727216215,09:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7141,2038-03-16 09:15:00,29398.159321638588,09:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7142,2038-03-16 09:30:00,29496.78841074679,09:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7143,2038-03-16 09:45:00,29472.819054710977,09:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7144,2038-03-16 10:00:00,29372.85335536978,10:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7145,2038-03-16 10:15:00,29440.405280159415,10:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7146,2038-03-16 10:30:00,29520.235125810028,10:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7147,2038-03-16 10:45:00,29522.631851202423,10:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7148,2038-03-16 11:00:00,29608.292923329984,11:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7149,2038-03-16 11:15:00,29437.826132755326,11:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7150,2038-03-16 11:30:00,29567.147230763694,11:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7151,2038-03-16 11:45:00,29404.398283108934,11:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7152,2038-03-16 12:00:00,29329.571166229958,12:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7153,2038-03-16 12:15:00,29163.83498491584,12:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7154,2038-03-16 12:30:00,29081.15693786856,12:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7155,2038-03-16 12:45:00,28859.241618572156,12:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7156,2038-03-16 13:00:00,28773.61760038506,13:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7157,2038-03-16 13:15:00,28644.64935353622,13:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7158,2038-03-16 13:30:00,28472.868398107814,13:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7159,2038-03-16 13:45:00,28165.452590326873,13:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7160,2038-03-16 14:00:00,28049.0073881138,14:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7161,2038-03-16 14:15:00,27963.76688879192,14:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7162,2038-03-16 14:30:00,27872.513109744177,14:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7163,2038-03-16 14:45:00,27789.62439430281,14:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7164,2038-03-16 15:00:00,27854.369324192394,15:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7165,2038-03-16 15:15:00,27655.558061363823,15:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7166,2038-03-16 15:30:00,27346.97116956886,15:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7167,2038-03-16 15:45:00,27203.75058780558,15:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7168,2038-03-16 16:00:00,27122.01039511747,16:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7169,2038-03-16 16:15:00,27271.152016639444,16:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7170,2038-03-16 16:30:00,27479.357951554743,16:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7171,2038-03-16 16:45:00,27689.456478726264,16:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7172,2038-03-16 17:00:00,27822.66292685235,17:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7173,2038-03-16 17:15:00,28154.078579471323,17:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7174,2038-03-16 17:30:00,28370.263751683324,17:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7175,2038-03-16 17:45:00,28667.13255844526,17:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7176,2038-03-16 18:00:00,28875.344479911542,18:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7177,2038-03-16 18:15:00,29128.296386180904,18:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7178,2038-03-16 18:30:00,29749.11045838124,18:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7179,2038-03-16 18:45:00,30263.98952428844,18:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7180,2038-03-16 19:00:00,30835.09855357575,19:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7181,2038-03-16 19:15:00,30573.70910036752,19:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7182,2038-03-16 19:30:00,30320.760845329594,19:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7183,2038-03-16 19:45:00,30003.1667863871,19:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7184,2038-03-16 20:00:00,29287.253344900437,20:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7185,2038-03-16 20:15:00,28883.498869998482,20:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7186,2038-03-16 20:30:00,28408.47340347866,20:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7187,2038-03-16 20:45:00,28062.34939850683,20:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7188,2038-03-16 21:00:00,27661.309599563036,21:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7189,2038-03-16 21:15:00,27281.790134803894,21:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7190,2038-03-16 21:30:00,26804.41155027754,21:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7191,2038-03-16 21:45:00,26383.170803048386,21:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7192,2038-03-16 22:00:00,26205.516190848448,22:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7193,2038-03-16 22:15:00,25729.218450012355,22:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7194,2038-03-16 22:30:00,25382.405702625238,22:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7195,2038-03-16 22:45:00,24952.618741352,22:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7196,2038-03-16 23:00:00,24622.22841517437,23:00:00,Mar,2038 03,2038 03 16,16,2038,2,11
7197,2038-03-16 23:15:00,24402.242131442996,23:15:00,Mar,2038 03,2038 03 16,16,2038,2,11
7198,2038-03-16 23:30:00,24357.902885448453,23:30:00,Mar,2038 03,2038 03 16,16,2038,2,11
7199,2038-03-16 23:45:00,24246.81035277169,23:45:00,Mar,2038 03,2038 03 16,16,2038,2,11
7200,2038-03-17 00:00:00,23252.725237461396,00:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7201,2038-03-17 00:15:00,22875.470805530702,00:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7202,2038-03-17 00:30:00,22630.194588153165,00:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7203,2038-03-17 00:45:00,22363.05420291643,00:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7204,2038-03-17 01:00:00,22147.852916664262,01:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7205,2038-03-17 01:15:00,21999.8232005975,01:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7206,2038-03-17 01:30:00,21734.28705949685,01:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7207,2038-03-17 01:45:00,21724.825401343096,01:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7208,2038-03-17 02:00:00,21681.114387739504,02:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7209,2038-03-17 02:15:00,21729.76495948221,02:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7210,2038-03-17 02:30:00,21584.3875140639,02:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7211,2038-03-17 02:45:00,21713.800559425308,02:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7212,2038-03-17 03:00:00,21822.858930877897,03:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7213,2038-03-17 03:15:00,21845.357436124345,03:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7214,2038-03-17 03:30:00,21803.960212988604,03:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7215,2038-03-17 03:45:00,21893.90610192007,03:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7216,2038-03-17 04:00:00,22131.926273769433,04:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7217,2038-03-17 04:15:00,22260.440278597376,04:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7218,2038-03-17 04:30:00,22531.473237891987,04:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7219,2038-03-17 04:45:00,22899.504527740715,04:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7220,2038-03-17 05:00:00,23516.476542175813,05:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7221,2038-03-17 05:15:00,23766.77824079574,05:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7222,2038-03-17 05:30:00,24163.176969796445,05:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7223,2038-03-17 05:45:00,24959.94493837857,05:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7224,2038-03-17 06:00:00,26064.432469740947,06:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7225,2038-03-17 06:15:00,26780.826382851385,06:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7226,2038-03-17 06:30:00,27399.73206828864,06:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7227,2038-03-17 06:45:00,27893.360758060415,06:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7228,2038-03-17 07:00:00,28519.15725184231,07:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7229,2038-03-17 07:15:00,28822.680776054203,07:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7230,2038-03-17 07:30:00,29055.384940504708,07:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7231,2038-03-17 07:45:00,29541.669849629874,07:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7232,2038-03-17 08:00:00,29751.04799553481,08:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7233,2038-03-17 08:15:00,29790.93333537342,08:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7234,2038-03-17 08:30:00,29981.18977024045,08:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7235,2038-03-17 08:45:00,30019.214550375647,08:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7236,2038-03-17 09:00:00,29682.265728658713,09:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7237,2038-03-17 09:15:00,29732.041946485446,09:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7238,2038-03-17 09:30:00,29670.688554135584,09:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7239,2038-03-17 09:45:00,29717.006775958078,09:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7240,2038-03-17 10:00:00,29608.799845012298,10:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7241,2038-03-17 10:15:00,29481.073961186154,10:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7242,2038-03-17 10:30:00,29439.561571937007,10:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7243,2038-03-17 10:45:00,29313.25568611063,10:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7244,2038-03-17 11:00:00,28802.902854205095,11:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7245,2038-03-17 11:15:00,28903.25227228626,11:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7246,2038-03-17 11:30:00,28784.186221619424,11:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7247,2038-03-17 11:45:00,28653.2981548132,11:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7248,2038-03-17 12:00:00,28276.624560170574,12:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7249,2038-03-17 12:15:00,28361.406129430816,12:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7250,2038-03-17 12:30:00,28314.588929017824,12:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7251,2038-03-17 12:45:00,28193.433290497836,12:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7252,2038-03-17 13:00:00,28322.411163897126,13:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7253,2038-03-17 13:15:00,28141.222021904003,13:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7254,2038-03-17 13:30:00,27976.920203200483,13:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7255,2038-03-17 13:45:00,27635.201298204047,13:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7256,2038-03-17 14:00:00,27369.75634181624,14:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7257,2038-03-17 14:15:00,27225.18363745512,14:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7258,2038-03-17 14:30:00,26849.479238467018,14:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7259,2038-03-17 14:45:00,26728.240243114207,14:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7260,2038-03-17 15:00:00,27315.097056830433,15:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7261,2038-03-17 15:15:00,27255.165859106834,15:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7262,2038-03-17 15:30:00,27220.316910379785,15:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7263,2038-03-17 15:45:00,27092.853756105316,15:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7264,2038-03-17 16:00:00,27083.91428426938,16:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7265,2038-03-17 16:15:00,26946.386024402003,16:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7266,2038-03-17 16:30:00,27057.964484044514,16:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7267,2038-03-17 16:45:00,27155.36456911906,16:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7268,2038-03-17 17:00:00,27581.816800541706,17:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7269,2038-03-17 17:15:00,27758.178119746237,17:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7270,2038-03-17 17:30:00,27721.764663747075,17:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7271,2038-03-17 17:45:00,27968.812537092308,17:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7272,2038-03-17 18:00:00,28158.621278123996,18:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7273,2038-03-17 18:15:00,28411.54424539925,18:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7274,2038-03-17 18:30:00,28851.214273543985,18:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
7275,2038-03-17 18:45:00,29222.944725098692,18:45:00,Mar,2038 03,2038 03 17,17,2038,3,11
7276,2038-03-17 19:00:00,29342.82270531227,19:00:00,Mar,2038 03,2038 03 17,17,2038,3,11
7277,2038-03-17 19:15:00,29021.221721347436,19:15:00,Mar,2038 03,2038 03 17,17,2038,3,11
7278,2038-03-17 19:30:00,28698.428153055545,19:30:00,Mar,2038 03,2038 03 17,17,2038,3,11
