,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
11287,2024-04-28 14:45:00,15051.807157052795,14:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11288,2024-04-28 15:00:00,15044.453213500621,15:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11289,2024-04-28 15:15:00,14971.655870503653,15:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11290,2024-04-28 15:30:00,14821.099679964864,15:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11291,2024-04-28 15:45:00,14741.38884747621,15:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11292,2024-04-28 16:00:00,14746.928330011058,16:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11293,2024-04-28 16:15:00,14629.057110988417,16:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11294,2024-04-28 16:30:00,14659.70743817519,16:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11295,2024-04-28 16:45:00,14552.587591824573,16:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11296,2024-04-28 17:00:00,14660.391461604111,17:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11297,2024-04-28 17:15:00,14627.707465728037,17:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11298,2024-04-28 17:30:00,14625.867904623521,17:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11299,2024-04-28 17:45:00,14647.288691454854,17:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11300,2024-04-28 18:00:00,14625.63264149724,18:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11301,2024-04-28 18:15:00,14572.85456700879,18:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11302,2024-04-28 18:30:00,14594.12486443478,18:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11303,2024-04-28 18:45:00,14680.250261429816,18:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11304,2024-04-28 19:00:00,14681.348632508882,19:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11305,2024-04-28 19:15:00,14601.65216890903,19:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11306,2024-04-28 19:30:00,14549.647275993708,19:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11307,2024-04-28 19:45:00,14475.508108204014,19:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11308,2024-04-28 20:00:00,14366.921881787843,20:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11309,2024-04-28 20:15:00,14147.00277342029,20:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11310,2024-04-28 20:30:00,14090.297499827657,20:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11311,2024-04-28 20:45:00,14024.77593132818,20:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11312,2024-04-28 21:00:00,13959.396441668612,21:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11313,2024-04-28 21:15:00,13789.685672112448,21:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11314,2024-04-28 21:30:00,13590.18671766775,21:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11315,2024-04-28 21:45:00,13375.920498192472,21:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11316,2024-04-28 22:00:00,13341.404776294266,22:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11317,2024-04-28 22:15:00,13131.566866299303,22:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11318,2024-04-28 22:30:00,12863.550385496856,22:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11319,2024-04-28 22:45:00,12724.009244388628,22:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11320,2024-04-28 23:00:00,12414.403007904355,23:00:00,Apr,2024 04,2024 04 28,28,2024,7,17
11321,2024-04-28 23:15:00,12134.404354110307,23:15:00,Apr,2024 04,2024 04 28,28,2024,7,17
11322,2024-04-28 23:30:00,11945.287008747217,23:30:00,Apr,2024 04,2024 04 28,28,2024,7,17
11323,2024-04-28 23:45:00,11764.644047955608,23:45:00,Apr,2024 04,2024 04 28,28,2024,7,17
11324,2024-04-29 00:00:00,11483.487668939684,00:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11325,2024-04-29 00:15:00,11314.486531009854,00:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11326,2024-04-29 00:30:00,11279.042739808923,00:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11327,2024-04-29 00:45:00,11227.638320600377,00:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11328,2024-04-29 01:00:00,10949.864055540273,01:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11329,2024-04-29 01:15:00,10800.800871815845,01:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11330,2024-04-29 01:30:00,10637.021957252755,01:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11331,2024-04-29 01:45:00,10493.190944323835,01:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11332,2024-04-29 02:00:00,10298.629471849701,02:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11333,2024-04-29 02:15:00,10203.773231834457,02:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11334,2024-04-29 02:30:00,10233.519197116417,02:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11335,2024-04-29 02:45:00,10130.69803972942,02:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11336,2024-04-29 03:00:00,10236.584547353094,03:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11337,2024-04-29 03:15:00,10126.785871585409,03:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11338,2024-04-29 03:30:00,10195.691725198561,03:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11339,2024-04-29 03:45:00,10175.98225084753,03:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11340,2024-04-29 04:00:00,10171.96225799134,04:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11341,2024-04-29 04:15:00,10254.5274549326,04:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11342,2024-04-29 04:30:00,10217.579800138335,04:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11343,2024-04-29 04:45:00,10210.361193616143,04:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11344,2024-04-29 05:00:00,10310.536424570535,05:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11345,2024-04-29 05:15:00,10361.741404788418,05:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11346,2024-04-29 05:30:00,10409.835084905737,05:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11347,2024-04-29 05:45:00,10425.426900581519,05:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11348,2024-04-29 06:00:00,10602.230335478696,06:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11349,2024-04-29 06:15:00,10697.729677910913,06:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11350,2024-04-29 06:30:00,10857.491917633995,06:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11351,2024-04-29 06:45:00,11020.102994287998,06:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11352,2024-04-29 07:00:00,11205.701016099003,07:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11353,2024-04-29 07:15:00,11376.567479731999,07:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11354,2024-04-29 07:30:00,11660.457013068608,07:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11355,2024-04-29 07:45:00,11803.167461664942,07:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11356,2024-04-29 08:00:00,12034.073546346499,08:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11357,2024-04-29 08:15:00,12323.453435017569,08:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11358,2024-04-29 08:30:00,12578.345759656193,08:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11359,2024-04-29 08:45:00,12813.742123247303,08:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11360,2024-04-29 09:00:00,13062.270043706856,09:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11361,2024-04-29 09:15:00,13249.709895088648,09:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11362,2024-04-29 09:30:00,13481.500148427564,09:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11363,2024-04-29 09:45:00,13552.917226393729,09:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11364,2024-04-29 10:00:00,13598.473615348024,10:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11365,2024-04-29 10:15:00,13651.932007064097,10:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11366,2024-04-29 10:30:00,13768.028677597049,10:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11367,2024-04-29 10:45:00,13856.541845455477,10:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11368,2024-04-29 11:00:00,13853.066550299394,11:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11369,2024-04-29 11:15:00,13798.121104964104,11:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11370,2024-04-29 11:30:00,13892.537828628147,11:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11371,2024-04-29 11:45:00,13801.23833545917,11:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11372,2024-04-29 12:00:00,13683.461493926903,12:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11373,2024-04-29 12:15:00,13579.701654383905,12:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11374,2024-04-29 12:30:00,13513.531773379935,12:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11375,2024-04-29 12:45:00,13314.078944545292,12:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11376,2024-04-29 13:00:00,13190.285448186945,13:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11377,2024-04-29 13:15:00,13044.146145469647,13:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11378,2024-04-29 13:30:00,13026.795747812046,13:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11379,2024-04-29 13:45:00,12846.100016251688,13:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11380,2024-04-29 14:00:00,12675.637106938168,14:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11381,2024-04-29 14:15:00,12606.878865513347,14:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11382,2024-04-29 14:30:00,12531.928269893302,14:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11383,2024-04-29 14:45:00,12423.294473753625,14:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11384,2024-04-29 15:00:00,12472.038319805648,15:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11385,2024-04-29 15:15:00,12394.72296431844,15:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11386,2024-04-29 15:30:00,12367.231015008205,15:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11387,2024-04-29 15:45:00,12347.009516137752,15:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11388,2024-04-29 16:00:00,12281.280070041279,16:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11389,2024-04-29 16:15:00,12269.707846869296,16:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11390,2024-04-29 16:30:00,12217.140231817903,16:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11391,2024-04-29 16:45:00,12166.760551000252,16:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11392,2024-04-29 17:00:00,12312.847254501008,17:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11393,2024-04-29 17:15:00,12404.581853015039,17:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11394,2024-04-29 17:30:00,12611.90169178999,17:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11395,2024-04-29 17:45:00,12673.804574529107,17:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11396,2024-04-29 18:00:00,12694.160967819915,18:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11397,2024-04-29 18:15:00,12792.175820698545,18:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11398,2024-04-29 18:30:00,12805.61967887771,18:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11399,2024-04-29 18:45:00,12839.918068989211,18:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11400,2024-04-29 19:00:00,12914.388166039718,19:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11401,2024-04-29 19:15:00,12897.92488299404,19:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11402,2024-04-29 19:30:00,12878.77813704676,19:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11403,2024-04-29 19:45:00,12779.296317562983,19:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11404,2024-04-29 20:00:00,12928.353255970966,20:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11405,2024-04-29 20:15:00,12806.783949847018,20:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11406,2024-04-29 20:30:00,12732.95065471103,20:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11407,2024-04-29 20:45:00,12785.524987422603,20:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11408,2024-04-29 21:00:00,12719.825420078667,21:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11409,2024-04-29 21:15:00,12647.051982704574,21:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11410,2024-04-29 21:30:00,12462.753043450924,21:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11411,2024-04-29 21:45:00,12274.30029090548,21:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11412,2024-04-29 22:00:00,12285.404978269093,22:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11413,2024-04-29 22:15:00,12211.904463504046,22:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11414,2024-04-29 22:30:00,12088.164913487979,22:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11415,2024-04-29 22:45:00,11745.189899549126,22:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11416,2024-04-29 23:00:00,11586.50689661144,23:00:00,Apr,2024 04,2024 04 29,29,2024,1,18
11417,2024-04-29 23:15:00,11416.748481469569,23:15:00,Apr,2024 04,2024 04 29,29,2024,1,18
11418,2024-04-29 23:30:00,11167.65498326606,23:30:00,Apr,2024 04,2024 04 29,29,2024,1,18
11419,2024-04-29 23:45:00,10924.529226024462,23:45:00,Apr,2024 04,2024 04 29,29,2024,1,18
11420,2024-04-30 00:00:00,10649.071170198555,00:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11421,2024-04-30 00:15:00,10513.76389200549,00:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11422,2024-04-30 00:30:00,10352.188057570726,00:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11423,2024-04-30 00:45:00,10181.446948229197,00:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11424,2024-04-30 01:00:00,10022.032585956187,01:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11425,2024-04-30 01:15:00,9940.230451109242,01:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11426,2024-04-30 01:30:00,9803.730612889787,01:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11427,2024-04-30 01:45:00,9706.908971356244,01:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11428,2024-04-30 02:00:00,9614.618087006253,02:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11429,2024-04-30 02:15:00,9575.317226664356,02:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11430,2024-04-30 02:30:00,9546.611405188989,02:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11431,2024-04-30 02:45:00,9447.484744908794,02:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11432,2024-04-30 03:00:00,9470.57446220663,03:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11433,2024-04-30 03:15:00,9408.09664756879,03:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11434,2024-04-30 03:30:00,9382.375570740382,03:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11435,2024-04-30 03:45:00,9402.940110647141,03:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11436,2024-04-30 04:00:00,9397.752887677321,04:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11437,2024-04-30 04:15:00,9385.786672726821,04:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11438,2024-04-30 04:30:00,9397.046818223553,04:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11439,2024-04-30 04:45:00,9402.33641165514,04:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11440,2024-04-30 05:00:00,9552.910251838863,05:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11441,2024-04-30 05:15:00,9517.638737406025,05:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11442,2024-04-30 05:30:00,9503.017169749874,05:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11443,2024-04-30 05:45:00,9474.055273292468,05:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11444,2024-04-30 06:00:00,9481.138883602114,06:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11445,2024-04-30 06:15:00,9562.828685543365,06:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11446,2024-04-30 06:30:00,9654.548702149097,06:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11447,2024-04-30 06:45:00,9727.642403712864,06:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11448,2024-04-30 07:00:00,9913.157985391776,07:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11449,2024-04-30 07:15:00,10059.078203322126,07:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11450,2024-04-30 07:30:00,10168.070508475423,07:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11451,2024-04-30 07:45:00,10243.479969687112,07:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11452,2024-04-30 08:00:00,10611.01346556445,08:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11453,2024-04-30 08:15:00,10759.659430178664,08:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11454,2024-04-30 08:30:00,11025.223417017443,08:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11455,2024-04-30 08:45:00,11136.49082937594,08:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11456,2024-04-30 09:00:00,11367.272336329599,09:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11457,2024-04-30 09:15:00,11545.873734225288,09:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11458,2024-04-30 09:30:00,11493.297649471951,09:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11459,2024-04-30 09:45:00,11608.935807581836,09:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11460,2024-04-30 10:00:00,11734.157932686205,10:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11461,2024-04-30 10:15:00,11830.554642992001,10:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11462,2024-04-30 10:30:00,11922.881319488499,10:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11463,2024-04-30 10:45:00,11959.42721709274,10:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11464,2024-04-30 11:00:00,12131.763403788329,11:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11465,2024-04-30 11:15:00,12151.516600659075,11:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11466,2024-04-30 11:30:00,12311.19650881417,11:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11467,2024-04-30 11:45:00,12315.344284246201,11:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11468,2024-04-30 12:00:00,12362.914063711214,12:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11469,2024-04-30 12:15:00,12180.370118611365,12:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11470,2024-04-30 12:30:00,12030.32899472596,12:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11471,2024-04-30 12:45:00,11859.968043892779,12:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11472,2024-04-30 13:00:00,11671.671203784013,13:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11473,2024-04-30 13:15:00,11488.279501496187,13:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11474,2024-04-30 13:30:00,11400.867612321566,13:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11475,2024-04-30 13:45:00,11257.696593193987,13:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11476,2024-04-30 14:00:00,11018.05234644804,14:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11477,2024-04-30 14:15:00,10967.804921011788,14:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11478,2024-04-30 14:30:00,10856.25835545997,14:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11479,2024-04-30 14:45:00,10739.395104079105,14:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11480,2024-04-30 15:00:00,10649.582980292447,15:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11481,2024-04-30 15:15:00,10548.123054338143,15:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11482,2024-04-30 15:30:00,10657.85193331838,15:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11483,2024-04-30 15:45:00,10552.96325545352,15:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11484,2024-04-30 16:00:00,10564.083114604617,16:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11485,2024-04-30 16:15:00,10458.992799946456,16:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11486,2024-04-30 16:30:00,10492.666650574152,16:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11487,2024-04-30 16:45:00,10497.83394562506,16:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11488,2024-04-30 17:00:00,10503.849698729777,17:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11489,2024-04-30 17:15:00,10569.859530247657,17:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11490,2024-04-30 17:30:00,10735.810309043372,17:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11491,2024-04-30 17:45:00,10849.142839244394,17:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11492,2024-04-30 18:00:00,11084.777166925085,18:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11493,2024-04-30 18:15:00,11168.829767049585,18:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11494,2024-04-30 18:30:00,11256.481670735513,18:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11495,2024-04-30 18:45:00,11214.532177699972,18:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11496,2024-04-30 19:00:00,11249.980222251363,19:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11497,2024-04-30 19:15:00,11302.5839169573,19:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11498,2024-04-30 19:30:00,11320.157403375513,19:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11499,2024-04-30 19:45:00,11338.566288704886,19:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11500,2024-04-30 20:00:00,11389.291012337386,20:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11501,2024-04-30 20:15:00,11311.89746125719,20:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11502,2024-04-30 20:30:00,11391.456484857606,20:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11503,2024-04-30 20:45:00,11412.822258293438,20:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11504,2024-04-30 21:00:00,11483.979118027297,21:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11505,2024-04-30 21:15:00,11469.15685168238,21:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11506,2024-04-30 21:30:00,11384.036191501387,21:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11507,2024-04-30 21:45:00,11285.363873667304,21:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11508,2024-04-30 22:00:00,11192.49389264762,22:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11509,2024-04-30 22:15:00,11083.110066346831,22:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11510,2024-04-30 22:30:00,10838.93962948535,22:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11511,2024-04-30 22:45:00,10686.86893322414,22:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11512,2024-04-30 23:00:00,10610.082761648138,23:00:00,Apr,2024 04,2024 04 30,30,2024,2,18
11513,2024-04-30 23:15:00,10424.458396990347,23:15:00,Apr,2024 04,2024 04 30,30,2024,2,18
11514,2024-04-30 23:30:00,10147.366627770865,23:30:00,Apr,2024 04,2024 04 30,30,2024,2,18
11515,2024-04-30 23:45:00,10024.789621464874,23:45:00,Apr,2024 04,2024 04 30,30,2024,2,18
11516,2024-05-01 00:00:00,10020.774207000639,00:00:00,May,2024 05,2024 05 01,01,2024,3,18
11517,2024-05-01 00:15:00,9919.143832501331,00:15:00,May,2024 05,2024 05 01,01,2024,3,18
11518,2024-05-01 00:30:00,9824.535294488127,00:30:00,May,2024 05,2024 05 01,01,2024,3,18
11519,2024-05-01 00:45:00,9695.028218468973,00:45:00,May,2024 05,2024 05 01,01,2024,3,18
11520,2024-05-01 01:00:00,9557.91247591874,01:00:00,May,2024 05,2024 05 01,01,2024,3,18
11521,2024-05-01 01:15:00,9429.354017464804,01:15:00,May,2024 05,2024 05 01,01,2024,3,18
11522,2024-05-01 01:30:00,9335.178120713392,01:30:00,May,2024 05,2024 05 01,01,2024,3,18
11523,2024-05-01 01:45:00,9227.763204700148,01:45:00,May,2024 05,2024 05 01,01,2024,3,18
11524,2024-05-01 02:00:00,9234.27013193167,02:00:00,May,2024 05,2024 05 01,01,2024,3,18
11525,2024-05-01 02:15:00,9133.394482458572,02:15:00,May,2024 05,2024 05 01,01,2024,3,18
11526,2024-05-01 02:30:00,9089.63336399442,02:30:00,May,2024 05,2024 05 01,01,2024,3,18
11527,2024-05-01 02:45:00,9090.219587603568,02:45:00,May,2024 05,2024 05 01,01,2024,3,18
11528,2024-05-01 03:00:00,9055.554758225584,03:00:00,May,2024 05,2024 05 01,01,2024,3,18
11529,2024-05-01 03:15:00,9025.274364820281,03:15:00,May,2024 05,2024 05 01,01,2024,3,18
11530,2024-05-01 03:30:00,9070.596691135095,03:30:00,May,2024 05,2024 05 01,01,2024,3,18
11531,2024-05-01 03:45:00,9029.777518387453,03:45:00,May,2024 05,2024 05 01,01,2024,3,18
11532,2024-05-01 04:00:00,9049.970864725854,04:00:00,May,2024 05,2024 05 01,01,2024,3,18
11533,2024-05-01 04:15:00,9041.416797161472,04:15:00,May,2024 05,2024 05 01,01,2024,3,18
11534,2024-05-01 04:30:00,9096.238051356699,04:30:00,May,2024 05,2024 05 01,01,2024,3,18
11535,2024-05-01 04:45:00,9142.060166835188,04:45:00,May,2024 05,2024 05 01,01,2024,3,18
