,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
10947,2029-04-25 01:45:00,14479.287909580624,01:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10948,2029-04-25 02:00:00,14388.588331061037,02:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10949,2029-04-25 02:15:00,14366.968061215122,02:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10950,2029-04-25 02:30:00,14353.939317349612,02:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10951,2029-04-25 02:45:00,14303.300563695151,02:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10952,2029-04-25 03:00:00,14382.03805909647,03:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10953,2029-04-25 03:15:00,14361.036077443267,03:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10954,2029-04-25 03:30:00,14491.19939279196,03:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10955,2029-04-25 03:45:00,14563.85999564442,03:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10956,2029-04-25 04:00:00,14653.685016524612,04:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10957,2029-04-25 04:15:00,14654.230684995067,04:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10958,2029-04-25 04:30:00,14799.329762684823,04:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10959,2029-04-25 04:45:00,14971.991520931675,04:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10960,2029-04-25 05:00:00,15403.812819725079,05:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10961,2029-04-25 05:15:00,15586.824570162926,05:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10962,2029-04-25 05:30:00,15982.091537985789,05:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10963,2029-04-25 05:45:00,16466.218296832278,05:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10964,2029-04-25 06:00:00,17196.272654399265,06:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10965,2029-04-25 06:15:00,17827.056736613886,06:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10966,2029-04-25 06:30:00,18195.864093934866,06:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10967,2029-04-25 06:45:00,18592.877908833292,06:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10968,2029-04-25 07:00:00,19100.240883067076,07:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10969,2029-04-25 07:15:00,19449.09111852038,07:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10970,2029-04-25 07:30:00,19641.617786749426,07:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10971,2029-04-25 07:45:00,19912.42365563729,07:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10972,2029-04-25 08:00:00,19898.562002667302,08:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10973,2029-04-25 08:15:00,20146.11712166244,08:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10974,2029-04-25 08:30:00,20231.30131959631,08:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10975,2029-04-25 08:45:00,20331.756038514308,08:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10976,2029-04-25 09:00:00,20324.610487230493,09:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10977,2029-04-25 09:15:00,20481.594267511085,09:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10978,2029-04-25 09:30:00,20501.234938722075,09:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10979,2029-04-25 09:45:00,20579.636406044432,09:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10980,2029-04-25 10:00:00,20617.725353636688,10:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10981,2029-04-25 10:15:00,20581.40395842694,10:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10982,2029-04-25 10:30:00,20668.57777478187,10:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10983,2029-04-25 10:45:00,20810.647957719866,10:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10984,2029-04-25 11:00:00,20914.24278506689,11:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10985,2029-04-25 11:15:00,20884.71661873415,11:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10986,2029-04-25 11:30:00,21126.172806560015,11:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10987,2029-04-25 11:45:00,21031.383628795196,11:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10988,2029-04-25 12:00:00,20789.953232980646,12:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10989,2029-04-25 12:15:00,20776.75129717315,12:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10990,2029-04-25 12:30:00,20699.68875166331,12:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10991,2029-04-25 12:45:00,20661.887860794915,12:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10992,2029-04-25 13:00:00,20513.95279210349,13:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10993,2029-04-25 13:15:00,20263.41803564772,13:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10994,2029-04-25 13:30:00,20014.884050539637,13:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10995,2029-04-25 13:45:00,19825.364198886313,13:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
10996,2029-04-25 14:00:00,19595.348459964353,14:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
10997,2029-04-25 14:15:00,19557.044305117393,14:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
10998,2029-04-25 14:30:00,19683.039309121505,14:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
10999,2029-04-25 14:45:00,19674.61875723315,14:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11000,2029-04-25 15:00:00,19406.543577182856,15:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11001,2029-04-25 15:15:00,19278.674872930977,15:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11002,2029-04-25 15:30:00,19300.784088558525,15:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11003,2029-04-25 15:45:00,19043.52937052896,15:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11004,2029-04-25 16:00:00,19011.654956223894,16:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11005,2029-04-25 16:15:00,18973.467348407783,16:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11006,2029-04-25 16:30:00,18906.01129439762,16:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11007,2029-04-25 16:45:00,18878.250403601935,16:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11008,2029-04-25 17:00:00,18924.20097516865,17:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11009,2029-04-25 17:15:00,18968.127959956688,17:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11010,2029-04-25 17:30:00,19106.254496391863,17:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11011,2029-04-25 17:45:00,19105.14895494762,17:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11012,2029-04-25 18:00:00,19079.802568464744,18:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11013,2029-04-25 18:15:00,19089.04482833931,18:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11014,2029-04-25 18:30:00,19223.554454097393,18:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11015,2029-04-25 18:45:00,19242.750037514415,18:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11016,2029-04-25 19:00:00,19396.597142846997,19:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11017,2029-04-25 19:15:00,19321.223346296912,19:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11018,2029-04-25 19:30:00,19190.8285337358,19:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11019,2029-04-25 19:45:00,19124.18796382012,19:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11020,2029-04-25 20:00:00,19077.476078671814,20:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11021,2029-04-25 20:15:00,18896.35753625265,20:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11022,2029-04-25 20:30:00,18812.063267091035,20:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11023,2029-04-25 20:45:00,18878.24564839359,20:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11024,2029-04-25 21:00:00,18638.37281542369,21:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11025,2029-04-25 21:15:00,18530.132642007382,21:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11026,2029-04-25 21:30:00,18287.7973144502,21:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11027,2029-04-25 21:45:00,18054.137251295797,21:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11028,2029-04-25 22:00:00,17855.994787102973,22:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11029,2029-04-25 22:15:00,17491.03957894704,22:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11030,2029-04-25 22:30:00,17184.225941362176,22:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11031,2029-04-25 22:45:00,16907.89913705766,22:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11032,2029-04-25 23:00:00,16656.45042879385,23:00:00,Apr,2029 04,2029 04 25,25,2029,3,17
11033,2029-04-25 23:15:00,16295.512634788925,23:15:00,Apr,2029 04,2029 04 25,25,2029,3,17
11034,2029-04-25 23:30:00,16056.466744765305,23:30:00,Apr,2029 04,2029 04 25,25,2029,3,17
11035,2029-04-25 23:45:00,15830.083683291543,23:45:00,Apr,2029 04,2029 04 25,25,2029,3,17
11036,2029-04-26 00:00:00,15219.150895203575,00:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11037,2029-04-26 00:15:00,15004.178546515388,00:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11038,2029-04-26 00:30:00,14944.12245942779,00:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11039,2029-04-26 00:45:00,14774.178241793921,00:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11040,2029-04-26 01:00:00,14756.955003564035,01:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11041,2029-04-26 01:15:00,14701.654117514854,01:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11042,2029-04-26 01:30:00,14691.132296307625,01:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11043,2029-04-26 01:45:00,14639.118789639024,01:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11044,2029-04-26 02:00:00,14634.220428944473,02:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11045,2029-04-26 02:15:00,14607.527401986728,02:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11046,2029-04-26 02:30:00,14514.610426764471,02:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11047,2029-04-26 02:45:00,14521.508945804573,02:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11048,2029-04-26 03:00:00,14629.274976901483,03:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11049,2029-04-26 03:15:00,14574.675643353332,03:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11050,2029-04-26 03:30:00,14750.33624934893,03:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11051,2029-04-26 03:45:00,14797.104203457793,03:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11052,2029-04-26 04:00:00,14965.464667064865,04:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11053,2029-04-26 04:15:00,15014.678128527461,04:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11054,2029-04-26 04:30:00,15172.916536247521,04:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11055,2029-04-26 04:45:00,15325.543576101509,04:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11056,2029-04-26 05:00:00,15884.375150582044,05:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11057,2029-04-26 05:15:00,16117.047275711464,05:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11058,2029-04-26 05:30:00,16403.547486658652,05:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11059,2029-04-26 05:45:00,16827.463851284236,05:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11060,2029-04-26 06:00:00,17469.09419058852,06:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11061,2029-04-26 06:15:00,18100.58381238693,06:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11062,2029-04-26 06:30:00,18485.035958656837,06:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11063,2029-04-26 06:45:00,18696.602954975027,06:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11064,2029-04-26 07:00:00,19133.067033607094,07:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11065,2029-04-26 07:15:00,19347.350333384424,07:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11066,2029-04-26 07:30:00,19410.906109647287,07:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11067,2029-04-26 07:45:00,19543.45408276622,07:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11068,2029-04-26 08:00:00,19688.1503272471,08:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11069,2029-04-26 08:15:00,19870.105108809053,08:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11070,2029-04-26 08:30:00,19989.82963913528,08:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11071,2029-04-26 08:45:00,20029.265044474258,08:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11072,2029-04-26 09:00:00,19883.300947694046,09:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11073,2029-04-26 09:15:00,19780.679022443117,09:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11074,2029-04-26 09:30:00,19851.72951450314,09:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11075,2029-04-26 09:45:00,19801.49291068043,09:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11076,2029-04-26 10:00:00,20039.293138973968,10:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11077,2029-04-26 10:15:00,20075.814622208378,10:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11078,2029-04-26 10:30:00,20183.959065327963,10:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11079,2029-04-26 10:45:00,20467.628259509052,10:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11080,2029-04-26 11:00:00,20325.554436983,11:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11081,2029-04-26 11:15:00,20336.418214140213,11:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11082,2029-04-26 11:30:00,20297.300903589763,11:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11083,2029-04-26 11:45:00,20306.80756601194,11:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11084,2029-04-26 12:00:00,20241.427075524727,12:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11085,2029-04-26 12:15:00,20138.901552148167,12:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11086,2029-04-26 12:30:00,20085.08170710728,12:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11087,2029-04-26 12:45:00,20127.994270864798,12:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11088,2029-04-26 13:00:00,20034.265655800293,13:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11089,2029-04-26 13:15:00,19938.099421680236,13:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11090,2029-04-26 13:30:00,19771.959745341654,13:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11091,2029-04-26 13:45:00,19410.86219273418,13:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11092,2029-04-26 14:00:00,19344.88069607865,14:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11093,2029-04-26 14:15:00,19321.92805242734,14:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11094,2029-04-26 14:30:00,19015.695398637687,14:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11095,2029-04-26 14:45:00,19033.906413481687,14:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11096,2029-04-26 15:00:00,18975.110441014807,15:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11097,2029-04-26 15:15:00,18832.811573978684,15:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11098,2029-04-26 15:30:00,18771.554309443858,15:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11099,2029-04-26 15:45:00,18799.01523121819,15:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11100,2029-04-26 16:00:00,18740.33700463288,16:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11101,2029-04-26 16:15:00,18634.82936684989,16:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11102,2029-04-26 16:30:00,18674.633783007517,16:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11103,2029-04-26 16:45:00,18674.540492391647,16:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11104,2029-04-26 17:00:00,18723.44841395898,17:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11105,2029-04-26 17:15:00,18727.53739030073,17:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11106,2029-04-26 17:30:00,18902.63450510396,17:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11107,2029-04-26 17:45:00,18908.870783119124,17:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11108,2029-04-26 18:00:00,18902.892885310477,18:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11109,2029-04-26 18:15:00,18815.54842379197,18:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11110,2029-04-26 18:30:00,18866.534816611,18:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11111,2029-04-26 18:45:00,18970.168973873973,18:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11112,2029-04-26 19:00:00,19145.587370241577,19:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11113,2029-04-26 19:15:00,18961.96901851423,19:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11114,2029-04-26 19:30:00,18877.27463643708,19:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11115,2029-04-26 19:45:00,18730.959347452586,19:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11116,2029-04-26 20:00:00,18534.626186657195,20:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11117,2029-04-26 20:15:00,18468.42782971306,20:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11118,2029-04-26 20:30:00,18433.631656576086,20:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11119,2029-04-26 20:45:00,18381.26611052298,20:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11120,2029-04-26 21:00:00,18303.458888464767,21:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11121,2029-04-26 21:15:00,18227.257563107472,21:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11122,2029-04-26 21:30:00,17932.4931363614,21:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11123,2029-04-26 21:45:00,17550.73558461014,21:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11124,2029-04-26 22:00:00,17203.33617837467,22:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11125,2029-04-26 22:15:00,17020.563599800666,22:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11126,2029-04-26 22:30:00,16759.787390891135,22:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11127,2029-04-26 22:45:00,16538.757176689232,22:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11128,2029-04-26 23:00:00,16152.829622537532,23:00:00,Apr,2029 04,2029 04 26,26,2029,4,17
11129,2029-04-26 23:15:00,15823.398477594503,23:15:00,Apr,2029 04,2029 04 26,26,2029,4,17
11130,2029-04-26 23:30:00,15725.360723987722,23:30:00,Apr,2029 04,2029 04 26,26,2029,4,17
11131,2029-04-26 23:45:00,15370.898132132745,23:45:00,Apr,2029 04,2029 04 26,26,2029,4,17
11132,2029-04-27 00:00:00,15214.991055718323,00:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11133,2029-04-27 00:15:00,14973.43890115968,00:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11134,2029-04-27 00:30:00,14700.414719871964,00:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11135,2029-04-27 00:45:00,14399.898328947944,00:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11136,2029-04-27 01:00:00,14359.417318256703,01:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11137,2029-04-27 01:15:00,14338.337023408878,01:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11138,2029-04-27 01:30:00,14360.707521475217,01:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11139,2029-04-27 01:45:00,14288.094438898297,01:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11140,2029-04-27 02:00:00,14184.851180760552,02:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11141,2029-04-27 02:15:00,14169.785772627461,02:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11142,2029-04-27 02:30:00,14206.773230228742,02:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11143,2029-04-27 02:45:00,14221.311865409363,02:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11144,2029-04-27 03:00:00,14433.401756505582,03:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11145,2029-04-27 03:15:00,14395.74670864785,03:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11146,2029-04-27 03:30:00,14477.379769905801,03:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11147,2029-04-27 03:45:00,14375.967124000575,03:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11148,2029-04-27 04:00:00,14511.434477472723,04:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11149,2029-04-27 04:15:00,14586.230012368273,04:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11150,2029-04-27 04:30:00,14731.51145457558,04:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11151,2029-04-27 04:45:00,14900.75094280594,04:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11152,2029-04-27 05:00:00,15269.539719461021,05:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11153,2029-04-27 05:15:00,15545.07113606667,05:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11154,2029-04-27 05:30:00,15984.736279756504,05:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11155,2029-04-27 05:45:00,16306.654555545365,05:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11156,2029-04-27 06:00:00,17118.725818786537,06:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11157,2029-04-27 06:15:00,17652.20441844469,06:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11158,2029-04-27 06:30:00,18089.15339408125,06:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11159,2029-04-27 06:45:00,18333.947355558797,06:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11160,2029-04-27 07:00:00,18763.105568505467,07:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11161,2029-04-27 07:15:00,18976.72827598613,07:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11162,2029-04-27 07:30:00,19139.960334369167,07:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11163,2029-04-27 07:45:00,19191.109764141955,07:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11164,2029-04-27 08:00:00,19636.488292599897,08:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11165,2029-04-27 08:15:00,19807.81618899215,08:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11166,2029-04-27 08:30:00,19845.14787060061,08:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11167,2029-04-27 08:45:00,19910.503128286015,08:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11168,2029-04-27 09:00:00,19958.905701573367,09:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11169,2029-04-27 09:15:00,20010.780691957705,09:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11170,2029-04-27 09:30:00,20142.967849255045,09:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11171,2029-04-27 09:45:00,19980.437104954402,09:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11172,2029-04-27 10:00:00,19971.71608413564,10:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11173,2029-04-27 10:15:00,19856.073631902826,10:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11174,2029-04-27 10:30:00,19921.694372382055,10:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11175,2029-04-27 10:45:00,19910.999828841857,10:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11176,2029-04-27 11:00:00,19997.511584469536,11:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11177,2029-04-27 11:15:00,20061.20363287677,11:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11178,2029-04-27 11:30:00,20098.836233311522,11:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11179,2029-04-27 11:45:00,20055.186193957,11:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11180,2029-04-27 12:00:00,19819.36682766104,12:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11181,2029-04-27 12:15:00,19693.91850216486,12:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11182,2029-04-27 12:30:00,19655.716506090517,12:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11183,2029-04-27 12:45:00,19546.79490328823,12:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11184,2029-04-27 13:00:00,19555.397785957968,13:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11185,2029-04-27 13:15:00,19503.752382189963,13:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11186,2029-04-27 13:30:00,19325.9832061962,13:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11187,2029-04-27 13:45:00,19118.713601908337,13:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11188,2029-04-27 14:00:00,19231.14615372743,14:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11189,2029-04-27 14:15:00,19071.30808828737,14:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11190,2029-04-27 14:30:00,18923.22233245447,14:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11191,2029-04-27 14:45:00,18739.096528562502,14:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
11192,2029-04-27 15:00:00,18757.7111911877,15:00:00,Apr,2029 04,2029 04 27,27,2029,5,17
11193,2029-04-27 15:15:00,18689.16853086186,15:15:00,Apr,2029 04,2029 04 27,27,2029,5,17
11194,2029-04-27 15:30:00,18403.645413462924,15:30:00,Apr,2029 04,2029 04 27,27,2029,5,17
11195,2029-04-27 15:45:00,18344.05651969654,15:45:00,Apr,2029 04,2029 04 27,27,2029,5,17
