,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
2321,2032-01-25 04:15:00,18801.029269677234,04:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2322,2032-01-25 04:30:00,18885.473965366935,04:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2323,2032-01-25 04:45:00,19159.835234820977,04:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2324,2032-01-25 05:00:00,19527.05526203991,05:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2325,2032-01-25 05:15:00,19736.582468975732,05:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2326,2032-01-25 05:30:00,20251.40885153102,05:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2327,2032-01-25 05:45:00,20745.705136235814,05:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2328,2032-01-25 06:00:00,21738.487742588928,06:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2329,2032-01-25 06:15:00,22524.48125237369,06:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2330,2032-01-25 06:30:00,22977.5087531093,06:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2331,2032-01-25 06:45:00,23514.053680158628,06:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2332,2032-01-25 07:00:00,24179.06132101652,07:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2333,2032-01-25 07:15:00,24619.71095506501,07:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2334,2032-01-25 07:30:00,24881.705801747106,07:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2335,2032-01-25 07:45:00,25086.477885072556,07:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2336,2032-01-25 08:00:00,25377.294205491264,08:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2337,2032-01-25 08:15:00,25538.89214909846,08:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2338,2032-01-25 08:30:00,25677.03618695613,08:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2339,2032-01-25 08:45:00,25783.36723431487,08:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2340,2032-01-25 09:00:00,25826.26705710479,09:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2341,2032-01-25 09:15:00,25884.02288813465,09:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2342,2032-01-25 09:30:00,26162.913916006866,09:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2343,2032-01-25 09:45:00,26271.268099248653,09:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2344,2032-01-25 10:00:00,26411.546662904446,10:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2345,2032-01-25 10:15:00,26399.230742226206,10:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2346,2032-01-25 10:30:00,26529.48699561615,10:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2347,2032-01-25 10:45:00,26499.637353158003,10:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2348,2032-01-25 11:00:00,26670.32388106289,11:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2349,2032-01-25 11:15:00,26655.055600657917,11:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2350,2032-01-25 11:30:00,26768.771426640025,11:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2351,2032-01-25 11:45:00,26761.05648138271,11:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2352,2032-01-25 12:00:00,26858.659805093936,12:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2353,2032-01-25 12:15:00,26890.383737808243,12:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2354,2032-01-25 12:30:00,26908.432775126716,12:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2355,2032-01-25 12:45:00,26902.779603063616,12:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2356,2032-01-25 13:00:00,27025.73806213471,13:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2357,2032-01-25 13:15:00,26977.680251935148,13:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2358,2032-01-25 13:30:00,26957.499953668557,13:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2359,2032-01-25 13:45:00,26641.056104443895,13:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2360,2032-01-25 14:00:00,26580.74517450987,14:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2361,2032-01-25 14:15:00,26452.75285444764,14:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2362,2032-01-25 14:30:00,26545.99310365208,14:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2363,2032-01-25 14:45:00,26396.50145413363,14:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2364,2032-01-25 15:00:00,26380.6434092915,15:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2365,2032-01-25 15:15:00,26241.410870129344,15:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2366,2032-01-25 15:30:00,26158.595466593753,15:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2367,2032-01-25 15:45:00,25891.582000127462,15:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2368,2032-01-25 16:00:00,25983.61821545921,16:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2369,2032-01-25 16:15:00,25956.143336023226,16:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2370,2032-01-25 16:30:00,25892.989459684326,16:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2371,2032-01-25 16:45:00,25946.87115811061,16:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2372,2032-01-25 17:00:00,26305.19023650407,17:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2373,2032-01-25 17:15:00,26513.53140876063,17:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2374,2032-01-25 17:30:00,26585.615307698023,17:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2375,2032-01-25 17:45:00,26577.90453179117,17:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2376,2032-01-25 18:00:00,26480.906553103792,18:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2377,2032-01-25 18:15:00,26290.40107758242,18:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2378,2032-01-25 18:30:00,26326.406172198644,18:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2379,2032-01-25 18:45:00,26364.616815390928,18:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2380,2032-01-25 19:00:00,26284.3028439263,19:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2381,2032-01-25 19:15:00,26065.237382029107,19:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2382,2032-01-25 19:30:00,25906.109756879807,19:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2383,2032-01-25 19:45:00,25675.66995596648,19:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2384,2032-01-25 20:00:00,25232.107201716295,20:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2385,2032-01-25 20:15:00,25009.849422032476,20:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2386,2032-01-25 20:30:00,24641.326479110572,20:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2387,2032-01-25 20:45:00,24316.787764208708,20:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2388,2032-01-25 21:00:00,23824.930547438424,21:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2389,2032-01-25 21:15:00,23544.42001976898,21:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2390,2032-01-25 21:30:00,23333.211830964952,21:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2391,2032-01-25 21:45:00,22982.814133449614,21:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2392,2032-01-25 22:00:00,22628.888786166302,22:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2393,2032-01-25 22:15:00,22499.63909358932,22:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2394,2032-01-25 22:30:00,21947.20850442366,22:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2395,2032-01-25 22:45:00,21795.367089524978,22:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2396,2032-01-25 23:00:00,21308.260568520065,23:00:00,Jan,2032 01,2032 01 25,25,2032,7,03
2397,2032-01-25 23:15:00,21015.352925887335,23:15:00,Jan,2032 01,2032 01 25,25,2032,7,03
2398,2032-01-25 23:30:00,20696.111204287747,23:30:00,Jan,2032 01,2032 01 25,25,2032,7,03
2399,2032-01-25 23:45:00,20516.860635814566,23:45:00,Jan,2032 01,2032 01 25,25,2032,7,03
2400,2032-01-26 00:00:00,20212.965471720934,00:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2401,2032-01-26 00:15:00,19965.133249502065,00:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2402,2032-01-26 00:30:00,20169.804205620556,00:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2403,2032-01-26 00:45:00,19846.001680254332,00:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2404,2032-01-26 01:00:00,19683.254060833428,01:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2405,2032-01-26 01:15:00,19493.910072311246,01:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2406,2032-01-26 01:30:00,19353.634345545837,01:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2407,2032-01-26 01:45:00,19271.47345890841,01:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2408,2032-01-26 02:00:00,19173.422336869742,02:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2409,2032-01-26 02:15:00,19134.14032658274,02:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2410,2032-01-26 02:30:00,19148.472522296313,02:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2411,2032-01-26 02:45:00,19240.386990185103,02:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2412,2032-01-26 03:00:00,19183.112971952276,03:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2413,2032-01-26 03:15:00,19164.067995450576,03:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2414,2032-01-26 03:30:00,19233.571489112488,03:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2415,2032-01-26 03:45:00,19224.530101925648,03:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2416,2032-01-26 04:00:00,19441.27352150748,04:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2417,2032-01-26 04:15:00,19560.923654166843,04:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2418,2032-01-26 04:30:00,19627.971477656007,04:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2419,2032-01-26 04:45:00,19831.536325604542,04:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2420,2032-01-26 05:00:00,20261.389106214698,05:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2421,2032-01-26 05:15:00,20535.562180331766,05:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2422,2032-01-26 05:30:00,20796.93023214544,05:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2423,2032-01-26 05:45:00,21404.000812165632,05:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2424,2032-01-26 06:00:00,22461.928898029455,06:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2425,2032-01-26 06:15:00,23188.053926578224,06:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2426,2032-01-26 06:30:00,23813.167433838957,06:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2427,2032-01-26 06:45:00,24445.85068149306,06:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2428,2032-01-26 07:00:00,25016.27779853722,07:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2429,2032-01-26 07:15:00,25418.01081635464,07:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2430,2032-01-26 07:30:00,25785.362973143652,07:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2431,2032-01-26 07:45:00,26095.988889710126,07:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2432,2032-01-26 08:00:00,26349.822933840973,08:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2433,2032-01-26 08:15:00,26473.18400062341,08:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2434,2032-01-26 08:30:00,26625.041361828848,08:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2435,2032-01-26 08:45:00,26674.572548751486,08:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2436,2032-01-26 09:00:00,26650.351687255134,09:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2437,2032-01-26 09:15:00,26776.829638074414,09:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2438,2032-01-26 09:30:00,26847.482627782018,09:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2439,2032-01-26 09:45:00,26989.07336159973,09:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2440,2032-01-26 10:00:00,27100.361316300125,10:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2441,2032-01-26 10:15:00,27093.003639299644,10:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2442,2032-01-26 10:30:00,27194.18051379044,10:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2443,2032-01-26 10:45:00,27322.248689306845,10:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2444,2032-01-26 11:00:00,27378.892116624436,11:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2445,2032-01-26 11:15:00,27727.80536020444,11:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2446,2032-01-26 11:30:00,27046.621131871896,11:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2447,2032-01-26 11:45:00,27360.39404143066,11:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2448,2032-01-26 12:00:00,27351.895243076033,12:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2449,2032-01-26 12:15:00,27346.20548702193,12:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2450,2032-01-26 12:30:00,26786.187913829493,12:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2451,2032-01-26 12:45:00,27278.86135093322,12:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2452,2032-01-26 13:00:00,27306.715540516376,13:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2453,2032-01-26 13:15:00,27233.86644760054,13:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2454,2032-01-26 13:30:00,27144.203343108922,13:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2455,2032-01-26 13:45:00,27008.33542639974,13:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2456,2032-01-26 14:00:00,26917.44406157574,14:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2457,2032-01-26 14:15:00,26875.476763362436,14:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2458,2032-01-26 14:30:00,26793.201168819298,14:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2459,2032-01-26 14:45:00,26787.419575871703,14:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2460,2032-01-26 15:00:00,26699.220098051195,15:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2461,2032-01-26 15:15:00,26577.185715946285,15:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2462,2032-01-26 15:30:00,26569.889502959777,15:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2463,2032-01-26 15:45:00,26423.327163747763,15:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2464,2032-01-26 16:00:00,26383.537226490484,16:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2465,2032-01-26 16:15:00,26297.486389878908,16:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2466,2032-01-26 16:30:00,26345.725155952965,16:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2467,2032-01-26 16:45:00,26581.092591713572,16:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2468,2032-01-26 17:00:00,26804.81139787718,17:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2469,2032-01-26 17:15:00,27084.47725983589,17:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2470,2032-01-26 17:30:00,27198.88175140254,17:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2471,2032-01-26 17:45:00,27296.4827128469,17:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2472,2032-01-26 18:00:00,27270.724721179213,18:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2473,2032-01-26 18:15:00,27124.912277383926,18:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2474,2032-01-26 18:30:00,27114.69848885097,18:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2475,2032-01-26 18:45:00,27134.495064272713,18:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2476,2032-01-26 19:00:00,27033.299117804476,19:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2477,2032-01-26 19:15:00,26779.892231157668,19:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2478,2032-01-26 19:30:00,26552.908888245234,19:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2479,2032-01-26 19:45:00,26420.56040493766,19:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2480,2032-01-26 20:00:00,25924.903478510983,20:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2481,2032-01-26 20:15:00,25544.442655578077,20:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2482,2032-01-26 20:30:00,25250.62525672529,20:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2483,2032-01-26 20:45:00,24960.328701798313,20:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2484,2032-01-26 21:00:00,24586.258808297654,21:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2485,2032-01-26 21:15:00,24281.330156251064,21:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2486,2032-01-26 21:30:00,23852.36151850519,21:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2487,2032-01-26 21:45:00,23568.521398899975,21:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2488,2032-01-26 22:00:00,23397.856015818306,22:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2489,2032-01-26 22:15:00,23256.57850755473,22:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2490,2032-01-26 22:30:00,22785.882169348504,22:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2491,2032-01-26 22:45:00,22423.700047375052,22:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2492,2032-01-26 23:00:00,22167.681781846517,23:00:00,Jan,2032 01,2032 01 26,26,2032,1,04
2493,2032-01-26 23:15:00,21932.466025210928,23:15:00,Jan,2032 01,2032 01 26,26,2032,1,04
2494,2032-01-26 23:30:00,21661.328412209805,23:30:00,Jan,2032 01,2032 01 26,26,2032,1,04
2495,2032-01-26 23:45:00,21461.96212374796,23:45:00,Jan,2032 01,2032 01 26,26,2032,1,04
2496,2032-01-27 00:00:00,20808.17784056937,00:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2497,2032-01-27 00:15:00,20469.233965635955,00:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2498,2032-01-27 00:30:00,20235.081085644433,00:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2499,2032-01-27 00:45:00,20065.610632312477,00:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2500,2032-01-27 01:00:00,19764.89409761947,01:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2501,2032-01-27 01:15:00,19699.38812966492,01:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2502,2032-01-27 01:30:00,19640.183178514948,01:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2503,2032-01-27 01:45:00,19508.18928735868,01:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2504,2032-01-27 02:00:00,19347.289406345237,02:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2505,2032-01-27 02:15:00,19325.85788904645,02:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2506,2032-01-27 02:30:00,19431.67392406132,02:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2507,2032-01-27 02:45:00,19384.875301445085,02:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2508,2032-01-27 03:00:00,19371.854468892336,03:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2509,2032-01-27 03:15:00,19381.815134939643,03:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2510,2032-01-27 03:30:00,19459.500164555888,03:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2511,2032-01-27 03:45:00,19509.21675851199,03:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2512,2032-01-27 04:00:00,19806.28728414593,04:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2513,2032-01-27 04:15:00,19935.234795444405,04:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2514,2032-01-27 04:30:00,20226.900436448486,04:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2515,2032-01-27 04:45:00,20494.429010612894,04:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2516,2032-01-27 05:00:00,20890.44025715249,05:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2517,2032-01-27 05:15:00,21069.783192668834,05:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2518,2032-01-27 05:30:00,21286.896497893227,05:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2519,2032-01-27 05:45:00,21800.99584915076,05:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2520,2032-01-27 06:00:00,22906.15312366637,06:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2521,2032-01-27 06:15:00,23440.385018405916,06:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2522,2032-01-27 06:30:00,24047.276305536783,06:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2523,2032-01-27 06:45:00,24615.251558751403,06:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2524,2032-01-27 07:00:00,25394.30472864785,07:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2525,2032-01-27 07:15:00,25745.089279060587,07:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2526,2032-01-27 07:30:00,26099.425853173183,07:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2527,2032-01-27 07:45:00,26387.739240556184,07:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2528,2032-01-27 08:00:00,26732.685748553846,08:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2529,2032-01-27 08:15:00,26862.741135157874,08:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2530,2032-01-27 08:30:00,26900.058046764523,08:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2531,2032-01-27 08:45:00,26932.483268782802,08:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2532,2032-01-27 09:00:00,26870.70208463599,09:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2533,2032-01-27 09:15:00,26951.06696917405,09:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2534,2032-01-27 09:30:00,26945.856934551022,09:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2535,2032-01-27 09:45:00,27082.242101549033,09:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2536,2032-01-27 10:00:00,27147.417479937136,10:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2537,2032-01-27 10:15:00,27174.274571700123,10:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2538,2032-01-27 10:30:00,27064.222556323322,10:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2539,2032-01-27 10:45:00,27140.59977630957,10:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2540,2032-01-27 11:00:00,27104.27388341365,11:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2541,2032-01-27 11:15:00,27211.092365414537,11:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2542,2032-01-27 11:30:00,27301.56921877304,11:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2543,2032-01-27 11:45:00,27208.87500361586,11:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2544,2032-01-27 12:00:00,27127.11612784874,12:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2545,2032-01-27 12:15:00,26955.938561534855,12:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2546,2032-01-27 12:30:00,26892.38765859497,12:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2547,2032-01-27 12:45:00,26810.87240514203,12:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2548,2032-01-27 13:00:00,26784.059742896166,13:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2549,2032-01-27 13:15:00,26622.331223694797,13:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2550,2032-01-27 13:30:00,26414.781247279025,13:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2551,2032-01-27 13:45:00,26078.468033944715,13:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2552,2032-01-27 14:00:00,26006.914685707186,14:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2553,2032-01-27 14:15:00,25897.264524007696,14:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2554,2032-01-27 14:30:00,25740.240678286667,14:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2555,2032-01-27 14:45:00,25648.181913464206,14:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2556,2032-01-27 15:00:00,25655.927877026304,15:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2557,2032-01-27 15:15:00,25519.01841094226,15:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2558,2032-01-27 15:30:00,25359.250434293714,15:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2559,2032-01-27 15:45:00,25262.520535214717,15:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2560,2032-01-27 16:00:00,25262.14934368597,16:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2561,2032-01-27 16:15:00,25258.28438125142,16:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2562,2032-01-27 16:30:00,25275.655682337165,16:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2563,2032-01-27 16:45:00,25408.754755394537,16:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2564,2032-01-27 17:00:00,25712.428615619752,17:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2565,2032-01-27 17:15:00,25972.012256111808,17:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2566,2032-01-27 17:30:00,26213.60119789428,17:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2567,2032-01-27 17:45:00,26246.12237494294,17:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2568,2032-01-27 18:00:00,26228.544796832786,18:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2569,2032-01-27 18:15:00,26121.407183880154,18:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
2570,2032-01-27 18:30:00,26087.76335533418,18:30:00,Jan,2032 01,2032 01 27,27,2032,2,04
2571,2032-01-27 18:45:00,25974.423480376816,18:45:00,Jan,2032 01,2032 01 27,27,2032,2,04
2572,2032-01-27 19:00:00,25798.105826086394,19:00:00,Jan,2032 01,2032 01 27,27,2032,2,04
2573,2032-01-27 19:15:00,25586.348715488017,19:15:00,Jan,2032 01,2032 01 27,27,2032,2,04
