,Datum,Gesamtverbrauch,Time,Month,Year Month,Year Month Day,Day,Year,Weekday,Week
1692,2038-01-18 15:00:00,28197.89523910244,15:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1693,2038-01-18 15:15:00,27992.95126740612,15:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1694,2038-01-18 15:30:00,27856.95124828229,15:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1695,2038-01-18 15:45:00,27814.720394451117,15:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1696,2038-01-18 16:00:00,27913.9574387847,16:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1697,2038-01-18 16:15:00,27950.1869968325,16:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1698,2038-01-18 16:30:00,28084.21785714351,16:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1699,2038-01-18 16:45:00,28322.90578820577,16:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1700,2038-01-18 17:00:00,28754.95599833327,17:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1701,2038-01-18 17:15:00,29099.68045476048,17:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1702,2038-01-18 17:30:00,29339.152948530602,17:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1703,2038-01-18 17:45:00,29350.618030866917,17:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1704,2038-01-18 18:00:00,29283.921807216215,18:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1705,2038-01-18 18:15:00,29138.97763307266,18:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1706,2038-01-18 18:30:00,29150.680655170483,18:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1707,2038-01-18 18:45:00,29146.365846675148,18:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1708,2038-01-18 19:00:00,28991.63879452291,19:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1709,2038-01-18 19:15:00,28699.161541572164,19:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1710,2038-01-18 19:30:00,28491.451097475703,19:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1711,2038-01-18 19:45:00,28176.759735032843,19:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1712,2038-01-18 20:00:00,27743.86571266776,20:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1713,2038-01-18 20:15:00,27411.325127197728,20:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1714,2038-01-18 20:30:00,27200.097029708264,20:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1715,2038-01-18 20:45:00,26881.945405151022,20:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1716,2038-01-18 21:00:00,26719.833298566682,21:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1717,2038-01-18 21:15:00,26368.473038523713,21:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1718,2038-01-18 21:30:00,26058.27041847632,21:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1719,2038-01-18 21:45:00,25839.696589945623,21:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1720,2038-01-18 22:00:00,25677.359430046705,22:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1721,2038-01-18 22:15:00,25386.64130661465,22:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1722,2038-01-18 22:30:00,24914.03321737422,22:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1723,2038-01-18 22:45:00,24566.817432902266,22:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1724,2038-01-18 23:00:00,24147.330918686785,23:00:00,Jan,2038 01,2038 01 18,18,2038,1,03
1725,2038-01-18 23:15:00,23700.285938132798,23:15:00,Jan,2038 01,2038 01 18,18,2038,1,03
1726,2038-01-18 23:30:00,23411.463279221076,23:30:00,Jan,2038 01,2038 01 18,18,2038,1,03
1727,2038-01-18 23:45:00,23242.16800250181,23:45:00,Jan,2038 01,2038 01 18,18,2038,1,03
1728,2038-01-19 00:00:00,22911.83406185532,00:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1729,2038-01-19 00:15:00,22667.32093905309,00:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1730,2038-01-19 00:30:00,22401.346976323417,00:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1731,2038-01-19 00:45:00,22362.573112802558,00:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1732,2038-01-19 01:00:00,22093.926666967913,01:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1733,2038-01-19 01:15:00,21961.719831200615,01:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1734,2038-01-19 01:30:00,21890.899429208213,01:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1735,2038-01-19 01:45:00,21852.709185698997,01:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1736,2038-01-19 02:00:00,22029.50099457099,02:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1737,2038-01-19 02:15:00,21716.113521039846,02:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1738,2038-01-19 02:30:00,21781.18612671205,02:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1739,2038-01-19 02:45:00,21822.644345887085,02:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1740,2038-01-19 03:00:00,21754.580317935233,03:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1741,2038-01-19 03:15:00,21788.034548639553,03:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1742,2038-01-19 03:30:00,21937.82965623486,03:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1743,2038-01-19 03:45:00,21984.05324226506,03:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1744,2038-01-19 04:00:00,22085.549559402978,04:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1745,2038-01-19 04:15:00,22061.48605489363,04:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1746,2038-01-19 04:30:00,22334.523049149557,04:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1747,2038-01-19 04:45:00,22460.62457760126,04:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1748,2038-01-19 05:00:00,22852.600895835396,05:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1749,2038-01-19 05:15:00,23050.462513807994,05:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1750,2038-01-19 05:30:00,23545.483435379494,05:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1751,2038-01-19 05:45:00,24230.061141443097,05:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1752,2038-01-19 06:00:00,25456.376088776655,06:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1753,2038-01-19 06:15:00,26082.992962305572,06:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1754,2038-01-19 06:30:00,26822.63281831944,06:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1755,2038-01-19 06:45:00,27296.48747089758,06:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1756,2038-01-19 07:00:00,28041.28962368421,07:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1757,2038-01-19 07:15:00,28406.55509926931,07:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1758,2038-01-19 07:30:00,28732.613879308956,07:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1759,2038-01-19 07:45:00,29030.077080344377,07:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1760,2038-01-19 08:00:00,29390.564251992884,08:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1761,2038-01-19 08:15:00,29582.750636847584,08:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1762,2038-01-19 08:30:00,29696.181478588383,08:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1763,2038-01-19 08:45:00,29709.74322245577,08:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1764,2038-01-19 09:00:00,29635.028093889505,09:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1765,2038-01-19 09:15:00,29654.66154828749,09:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1766,2038-01-19 09:30:00,29776.09578351879,09:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1767,2038-01-19 09:45:00,29948.301464046006,09:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1768,2038-01-19 10:00:00,29997.93936984409,10:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1769,2038-01-19 10:15:00,30020.20820537576,10:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1770,2038-01-19 10:30:00,30036.10680737056,10:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1771,2038-01-19 10:45:00,30130.996948314103,10:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1772,2038-01-19 11:00:00,30265.155576327474,11:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1773,2038-01-19 11:15:00,30373.145305047747,11:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1774,2038-01-19 11:30:00,30328.138414278128,11:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1775,2038-01-19 11:45:00,30274.384145449385,11:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1776,2038-01-19 12:00:00,30061.371040491256,12:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1777,2038-01-19 12:15:00,30013.107166609498,12:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1778,2038-01-19 12:30:00,30096.212588114246,12:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1779,2038-01-19 12:45:00,30014.75296246205,12:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1780,2038-01-19 13:00:00,30162.09947154528,13:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1781,2038-01-19 13:15:00,30181.248993541492,13:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1782,2038-01-19 13:30:00,30011.354820493558,13:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1783,2038-01-19 13:45:00,29481.088199200298,13:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1784,2038-01-19 14:00:00,29213.565241703494,14:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1785,2038-01-19 14:15:00,29144.324566425963,14:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1786,2038-01-19 14:30:00,28986.502399868063,14:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1787,2038-01-19 14:45:00,28872.28274008064,14:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1788,2038-01-19 15:00:00,28857.65194495587,15:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1789,2038-01-19 15:15:00,28766.708806701823,15:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1790,2038-01-19 15:30:00,28788.11889946993,15:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1791,2038-01-19 15:45:00,28549.895917067566,15:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1792,2038-01-19 16:00:00,28775.844633775203,16:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1793,2038-01-19 16:15:00,28714.29553466113,16:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1794,2038-01-19 16:30:00,28716.7842608896,16:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1795,2038-01-19 16:45:00,29044.040495942987,16:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1796,2038-01-19 17:00:00,29500.205905328185,17:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1797,2038-01-19 17:15:00,29828.267135092927,17:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1798,2038-01-19 17:30:00,30045.816827402134,17:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1799,2038-01-19 17:45:00,30101.127791674393,17:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1800,2038-01-19 18:00:00,29884.474228264655,18:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1801,2038-01-19 18:15:00,29788.633631409793,18:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1802,2038-01-19 18:30:00,29779.285720850854,18:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1803,2038-01-19 18:45:00,29684.641072021004,18:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1804,2038-01-19 19:00:00,29480.363962875595,19:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1805,2038-01-19 19:15:00,29267.243624062794,19:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1806,2038-01-19 19:30:00,28995.07495602385,19:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1807,2038-01-19 19:45:00,28686.52064790713,19:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1808,2038-01-19 20:00:00,28129.53949593261,20:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1809,2038-01-19 20:15:00,27568.554509759666,20:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1810,2038-01-19 20:30:00,27081.966498592326,20:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1811,2038-01-19 20:45:00,26738.382550010625,20:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1812,2038-01-19 21:00:00,26253.123035583627,21:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1813,2038-01-19 21:15:00,25955.692733337724,21:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1814,2038-01-19 21:30:00,25623.564043893028,21:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1815,2038-01-19 21:45:00,25262.48738263041,21:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1816,2038-01-19 22:00:00,24938.798725367058,22:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1817,2038-01-19 22:15:00,24675.264870681392,22:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1818,2038-01-19 22:30:00,24297.805665754207,22:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1819,2038-01-19 22:45:00,23900.608704045233,22:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1820,2038-01-19 23:00:00,23327.228566839,23:00:00,Jan,2038 01,2038 01 19,19,2038,2,03
1821,2038-01-19 23:15:00,22913.06733261833,23:15:00,Jan,2038 01,2038 01 19,19,2038,2,03
1822,2038-01-19 23:30:00,22718.953426625078,23:30:00,Jan,2038 01,2038 01 19,19,2038,2,03
1823,2038-01-19 23:45:00,22372.960543321802,23:45:00,Jan,2038 01,2038 01 19,19,2038,2,03
1824,2038-01-20 00:00:00,22263.162379177415,00:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1825,2038-01-20 00:15:00,22053.726004428638,00:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1826,2038-01-20 00:30:00,21944.28067161503,00:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1827,2038-01-20 00:45:00,21689.34613714805,00:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1828,2038-01-20 01:00:00,21459.284636365574,01:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1829,2038-01-20 01:15:00,21228.864712514507,01:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1830,2038-01-20 01:30:00,21132.175223015587,01:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1831,2038-01-20 01:45:00,21009.360143180715,01:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1832,2038-01-20 02:00:00,20950.258815413978,02:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1833,2038-01-20 02:15:00,20866.18655016846,02:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1834,2038-01-20 02:30:00,20796.652886101103,02:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1835,2038-01-20 02:45:00,20820.571599611998,02:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1836,2038-01-20 03:00:00,20907.280542679633,03:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1837,2038-01-20 03:15:00,20887.676256283004,03:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1838,2038-01-20 03:30:00,20934.87183199484,03:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1839,2038-01-20 03:45:00,20935.496511153113,03:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1840,2038-01-20 04:00:00,21153.1854067032,04:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1841,2038-01-20 04:15:00,21187.876641917628,04:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1842,2038-01-20 04:30:00,21356.120718233888,04:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1843,2038-01-20 04:45:00,21535.274749928416,04:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1844,2038-01-20 05:00:00,22135.958154798267,05:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1845,2038-01-20 05:15:00,22428.528474129398,05:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1846,2038-01-20 05:30:00,22759.56313199233,05:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1847,2038-01-20 05:45:00,23098.63302261242,05:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1848,2038-01-20 06:00:00,24116.240252866377,06:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1849,2038-01-20 06:15:00,24891.492089641404,06:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1850,2038-01-20 06:30:00,25493.455616808187,06:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1851,2038-01-20 06:45:00,26158.917113930354,06:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1852,2038-01-20 07:00:00,26824.35439469368,07:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1853,2038-01-20 07:15:00,27428.141351637692,07:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1854,2038-01-20 07:30:00,27855.047429620758,07:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1855,2038-01-20 07:45:00,28234.50467942237,07:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1856,2038-01-20 08:00:00,28537.11805758554,08:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1857,2038-01-20 08:15:00,28778.413512582905,08:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1858,2038-01-20 08:30:00,28990.497582913467,08:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1859,2038-01-20 08:45:00,29052.731021210126,08:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1860,2038-01-20 09:00:00,28814.469920905165,09:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1861,2038-01-20 09:15:00,28838.49003346959,09:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1862,2038-01-20 09:30:00,29013.859788897258,09:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1863,2038-01-20 09:45:00,29076.453179667325,09:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1864,2038-01-20 10:00:00,29088.387266035046,10:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1865,2038-01-20 10:15:00,29111.09969171638,10:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1866,2038-01-20 10:30:00,29236.17976923322,10:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1867,2038-01-20 10:45:00,29272.75801136088,10:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1868,2038-01-20 11:00:00,29211.369295339944,11:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1869,2038-01-20 11:15:00,29374.173204099858,11:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1870,2038-01-20 11:30:00,29387.48680430349,11:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1871,2038-01-20 11:45:00,29284.633067727034,11:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1872,2038-01-20 12:00:00,29135.200750004355,12:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1873,2038-01-20 12:15:00,29078.608429197735,12:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1874,2038-01-20 12:30:00,28999.049607504985,12:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1875,2038-01-20 12:45:00,28854.01479977153,12:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1876,2038-01-20 13:00:00,28776.43133198635,13:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1877,2038-01-20 13:15:00,28609.23819501257,13:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1878,2038-01-20 13:30:00,28295.09187285589,13:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1879,2038-01-20 13:45:00,28014.748887144797,13:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1880,2038-01-20 14:00:00,27990.133376883212,14:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1881,2038-01-20 14:15:00,27785.846958601018,14:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1882,2038-01-20 14:30:00,27762.1954818255,14:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1883,2038-01-20 14:45:00,27562.47579265558,14:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1884,2038-01-20 15:00:00,27491.719591668807,15:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1885,2038-01-20 15:15:00,27380.169810416322,15:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1886,2038-01-20 15:30:00,27292.405827206774,15:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1887,2038-01-20 15:45:00,27187.036342717056,15:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1888,2038-01-20 16:00:00,27257.766414693247,16:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1889,2038-01-20 16:15:00,27301.00756433138,16:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1890,2038-01-20 16:30:00,27423.630675946275,16:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1891,2038-01-20 16:45:00,27557.086437049995,16:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1892,2038-01-20 17:00:00,27881.713449157203,17:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1893,2038-01-20 17:15:00,28334.295841229854,17:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1894,2038-01-20 17:30:00,28484.761266041045,17:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1895,2038-01-20 17:45:00,28558.048922965838,17:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1896,2038-01-20 18:00:00,28442.237617595438,18:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1897,2038-01-20 18:15:00,28361.300652874947,18:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1898,2038-01-20 18:30:00,28257.24038932687,18:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1899,2038-01-20 18:45:00,28104.273541140275,18:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1900,2038-01-20 19:00:00,27937.70008122872,19:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1901,2038-01-20 19:15:00,27614.08311486387,19:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1902,2038-01-20 19:30:00,27313.84847221331,19:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1903,2038-01-20 19:45:00,26993.454324174945,19:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1904,2038-01-20 20:00:00,26393.501297123676,20:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1905,2038-01-20 20:15:00,26096.46342830294,20:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1906,2038-01-20 20:30:00,25669.938042471294,20:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1907,2038-01-20 20:45:00,25259.267990510496,20:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1908,2038-01-20 21:00:00,24758.222113794407,21:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1909,2038-01-20 21:15:00,24628.72158652661,21:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1910,2038-01-20 21:30:00,24192.674651481335,21:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1911,2038-01-20 21:45:00,23746.97198774794,21:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1912,2038-01-20 22:00:00,23636.815847311766,22:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1913,2038-01-20 22:15:00,23353.550951994093,22:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1914,2038-01-20 22:30:00,23065.540640521125,22:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1915,2038-01-20 22:45:00,22799.885287394212,22:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1916,2038-01-20 23:00:00,22475.118574013464,23:00:00,Jan,2038 01,2038 01 20,20,2038,3,03
1917,2038-01-20 23:15:00,22104.802607008907,23:15:00,Jan,2038 01,2038 01 20,20,2038,3,03
1918,2038-01-20 23:30:00,22043.54354660623,23:30:00,Jan,2038 01,2038 01 20,20,2038,3,03
1919,2038-01-20 23:45:00,21754.114221104843,23:45:00,Jan,2038 01,2038 01 20,20,2038,3,03
1920,2038-01-21 00:00:00,21506.231727179198,00:00:00,Jan,2038 01,2038 01 21,21,2038,4,03
1921,2038-01-21 00:15:00,21287.25119855685,00:15:00,Jan,2038 01,2038 01 21,21,2038,4,03
1922,2038-01-21 00:30:00,21044.13224076361,00:30:00,Jan,2038 01,2038 01 21,21,2038,4,03
1923,2038-01-21 00:45:00,20865.02942178049,00:45:00,Jan,2038 01,2038 01 21,21,2038,4,03
1924,2038-01-21 01:00:00,20661.949816908993,01:00:00,Jan,2038 01,2038 01 21,21,2038,4,03
1925,2038-01-21 01:15:00,20371.420565399167,01:15:00,Jan,2038 01,2038 01 21,21,2038,4,03
1926,2038-01-21 01:30:00,20185.594450939894,01:30:00,Jan,2038 01,2038 01 21,21,2038,4,03
1927,2038-01-21 01:45:00,19932.93977623487,01:45:00,Jan,2038 01,2038 01 21,21,2038,4,03
1928,2038-01-21 02:00:00,19736.176343668605,02:00:00,Jan,2038 01,2038 01 21,21,2038,4,03
1929,2038-01-21 02:15:00,19764.542658189344,02:15:00,Jan,2038 01,2038 01 21,21,2038,4,03
1930,2038-01-21 02:30:00,19820.158706364087,02:30:00,Jan,2038 01,2038 01 21,21,2038,4,03
1931,2038-01-21 02:45:00,19761.671571040504,02:45:00,Jan,2038 01,2038 01 21,21,2038,4,03
1932,2038-01-21 03:00:00,19790.98817347208,03:00:00,Jan,2038 01,2038 01 21,21,2038,4,03
1933,2038-01-21 03:15:00,19747.477381573142,03:15:00,Jan,2038 01,2038 01 21,21,2038,4,03
1934,2038-01-21 03:30:00,19680.257966661742,03:30:00,Jan,2038 01,2038 01 21,21,2038,4,03
1935,2038-01-21 03:45:00,19509.854492530867,03:45:00,Jan,2038 01,2038 01 21,21,2038,4,03
1936,2038-01-21 04:00:00,19589.98628529899,04:00:00,Jan,2038 01,2038 01 21,21,2038,4,03
1937,2038-01-21 04:15:00,19534.729638561552,04:15:00,Jan,2038 01,2038 01 21,21,2038,4,03
1938,2038-01-21 04:30:00,19698.909910957685,04:30:00,Jan,2038 01,2038 01 21,21,2038,4,03
1939,2038-01-21 04:45:00,19740.76178324382,04:45:00,Jan,2038 01,2038 01 21,21,2038,4,03
1940,2038-01-21 05:00:00,19713.27339283257,05:00:00,Jan,2038 01,2038 01 21,21,2038,4,03
1941,2038-01-21 05:15:00,19623.008345271985,05:15:00,Jan,2038 01,2038 01 21,21,2038,4,03
1942,2038-01-21 05:30:00,19587.700621286167,05:30:00,Jan,2038 01,2038 01 21,21,2038,4,03
1943,2038-01-21 05:45:00,19709.040870123976,05:45:00,Jan,2038 01,2038 01 21,21,2038,4,03
1944,2038-01-21 06:00:00,19873.426268696454,06:00:00,Jan,2038 01,2038 01 21,21,2038,4,03
