Datum,Restenergiebedarf in MWh
2030-01-30 22:30:00,-0.0
2030-01-30 22:45:00,-0.0
2030-01-30 23:00:00,-0.0
2030-01-30 23:15:00,-0.0
2030-01-30 23:30:00,-0.0
2030-01-30 23:45:00,-0.0
2030-01-31 00:00:00,-0.0
2030-01-31 00:15:00,-0.0
2030-01-31 00:30:00,-0.0
2030-01-31 00:45:00,-0.0
2030-01-31 01:00:00,-0.0
2030-01-31 01:15:00,-0.0
2030-01-31 01:30:00,-0.0
2030-01-31 01:45:00,-0.0
2030-01-31 02:00:00,-0.0
2030-01-31 02:15:00,-0.0
2030-01-31 02:30:00,-0.0
2030-01-31 02:45:00,-0.0
2030-01-31 03:00:00,-0.0
2030-01-31 03:15:00,-0.0
2030-01-31 03:30:00,-0.0
2030-01-31 03:45:00,-0.0
2030-01-31 04:00:00,-0.0
2030-01-31 04:15:00,-0.0
2030-01-31 04:30:00,-0.0
2030-01-31 04:45:00,-0.0
2030-01-31 05:00:00,-0.0
2030-01-31 05:15:00,-0.0
2030-01-31 05:30:00,-0.0
2030-01-31 05:45:00,-0.0
2030-01-31 06:00:00,-0.0
2030-01-31 06:15:00,-0.0
2030-01-31 06:30:00,-0.0
2030-01-31 06:45:00,347.1373151524822
2030-01-31 07:00:00,1103.850555266159
2030-01-31 07:15:00,1294.6846314224276
2030-01-31 07:30:00,1361.078742823869
2030-01-31 07:45:00,868.2263675567083
2030-01-31 08:00:00,752.1866708319831
2030-01-31 08:15:00,451.2837850166143
2030-01-31 08:30:00,-0.0
2030-01-31 08:45:00,-0.0
2030-01-31 09:00:00,-0.0
2030-01-31 09:15:00,-0.0
2030-01-31 09:30:00,-0.0
2030-01-31 09:45:00,-0.0
2030-01-31 10:00:00,-0.0
2030-01-31 10:15:00,-0.0
2030-01-31 10:30:00,-0.0
2030-01-31 10:45:00,-0.0
2030-01-31 11:00:00,-0.0
2030-01-31 11:15:00,-0.0
2030-01-31 11:30:00,-0.0
2030-01-31 11:45:00,-0.0
2030-01-31 12:00:00,-0.0
2030-01-31 12:15:00,-0.0
2030-01-31 12:30:00,-0.0
2030-01-31 12:45:00,-0.0
2030-01-31 13:00:00,-0.0
2030-01-31 13:15:00,-0.0
2030-01-31 13:30:00,-0.0
2030-01-31 13:45:00,-0.0
2030-01-31 14:00:00,-0.0
2030-01-31 14:15:00,-0.0
2030-01-31 14:30:00,-0.0
2030-01-31 14:45:00,-0.0
2030-01-31 15:00:00,-0.0
2030-01-31 15:15:00,-0.0
2030-01-31 15:30:00,-0.0
2030-01-31 15:45:00,-0.0
2030-01-31 16:00:00,-0.0
2030-01-31 16:15:00,-0.0
2030-01-31 16:30:00,-0.0
2030-01-31 16:45:00,-0.0
2030-01-31 17:00:00,-0.0
2030-01-31 17:15:00,-0.0
2030-01-31 17:30:00,-0.0
2030-01-31 17:45:00,-0.0
2030-01-31 18:00:00,-0.0
2030-01-31 18:15:00,-0.0
2030-01-31 18:30:00,-0.0
2030-01-31 18:45:00,-0.0
2030-01-31 19:00:00,-0.0
2030-01-31 19:15:00,-0.0
2030-01-31 19:30:00,-0.0
2030-01-31 19:45:00,-0.0
2030-01-31 20:00:00,-0.0
2030-01-31 20:15:00,-0.0
2030-01-31 20:30:00,-0.0
2030-01-31 20:45:00,-0.0
2030-01-31 21:00:00,-0.0
2030-01-31 21:15:00,-0.0
2030-01-31 21:30:00,-0.0
2030-01-31 21:45:00,-0.0
2030-01-31 22:00:00,-0.0
2030-01-31 22:15:00,-0.0
2030-01-31 22:30:00,-0.0
2030-01-31 22:45:00,-0.0
2030-01-31 23:00:00,-0.0
2030-01-31 23:15:00,-0.0
2030-01-31 23:30:00,-0.0
2030-01-31 23:45:00,-0.0
2030-02-01 00:00:00,-0.0
2030-02-01 00:15:00,-0.0
2030-02-01 00:30:00,-0.0
2030-02-01 00:45:00,-0.0
2030-02-01 01:00:00,-0.0
2030-02-01 01:15:00,-0.0
2030-02-01 01:30:00,-0.0
2030-02-01 01:45:00,-0.0
2030-02-01 02:00:00,-0.0
2030-02-01 02:15:00,-0.0
2030-02-01 02:30:00,-0.0
2030-02-01 02:45:00,-0.0
2030-02-01 03:00:00,-0.0
2030-02-01 03:15:00,-0.0
2030-02-01 03:30:00,-0.0
2030-02-01 03:45:00,-0.0
2030-02-01 04:00:00,-0.0
2030-02-01 04:15:00,-0.0
2030-02-01 04:30:00,-0.0
2030-02-01 04:45:00,-0.0
2030-02-01 05:00:00,-0.0
2030-02-01 05:15:00,-0.0
2030-02-01 05:30:00,-0.0
2030-02-01 05:45:00,-0.0
2030-02-01 06:00:00,-0.0
2030-02-01 06:15:00,-0.0
2030-02-01 06:30:00,-0.0
2030-02-01 06:45:00,-0.0
2030-02-01 07:00:00,-0.0
2030-02-01 07:15:00,-0.0
2030-02-01 07:30:00,-0.0
2030-02-01 07:45:00,-0.0
2030-02-01 08:00:00,-0.0
2030-02-01 08:15:00,-0.0
2030-02-01 08:30:00,-0.0
2030-02-01 08:45:00,-0.0
2030-02-01 09:00:00,-0.0
2030-02-01 09:15:00,-0.0
2030-02-01 09:30:00,-0.0
2030-02-01 09:45:00,-0.0
2030-02-01 10:00:00,-0.0
2030-02-01 10:15:00,-0.0
2030-02-01 10:30:00,-0.0
2030-02-01 10:45:00,-0.0
2030-02-01 11:00:00,-0.0
2030-02-01 11:15:00,-0.0
2030-02-01 11:30:00,-0.0
2030-02-01 11:45:00,-0.0
2030-02-01 12:00:00,-0.0
2030-02-01 12:15:00,-0.0
2030-02-01 12:30:00,-0.0
2030-02-01 12:45:00,-0.0
2030-02-01 13:00:00,-0.0
2030-02-01 13:15:00,-0.0
2030-02-01 13:30:00,-0.0
2030-02-01 13:45:00,-0.0
2030-02-01 14:00:00,-0.0
2030-02-01 14:15:00,-0.0
2030-02-01 14:30:00,-0.0
2030-02-01 14:45:00,-0.0
2030-02-01 15:00:00,-0.0
2030-02-01 15:15:00,-0.0
2030-02-01 15:30:00,-0.0
2030-02-01 15:45:00,-0.0
2030-02-01 16:00:00,-0.0
2030-02-01 16:15:00,-0.0
2030-02-01 16:30:00,-0.0
2030-02-01 16:45:00,-0.0
2030-02-01 17:00:00,-0.0
2030-02-01 17:15:00,-0.0
2030-02-01 17:30:00,-0.0
2030-02-01 17:45:00,-0.0
2030-02-01 18:00:00,-0.0
2030-02-01 18:15:00,-0.0
2030-02-01 18:30:00,-0.0
2030-02-01 18:45:00,-0.0
2030-02-01 19:00:00,-0.0
2030-02-01 19:15:00,-0.0
2030-02-01 19:30:00,-0.0
2030-02-01 19:45:00,-0.0
2030-02-01 20:00:00,-0.0
2030-02-01 20:15:00,-0.0
2030-02-01 20:30:00,-0.0
2030-02-01 20:45:00,-0.0
2030-02-01 21:00:00,-0.0
2030-02-01 21:15:00,-0.0
2030-02-01 21:30:00,-0.0
2030-02-01 21:45:00,-0.0
2030-02-01 22:00:00,-0.0
2030-02-01 22:15:00,-0.0
2030-02-01 22:30:00,-0.0
2030-02-01 22:45:00,-0.0
2030-02-01 23:00:00,-0.0
2030-02-01 23:15:00,-0.0
2030-02-01 23:30:00,-0.0
2030-02-01 23:45:00,-0.0
2030-02-02 00:00:00,-0.0
2030-02-02 00:15:00,-0.0
2030-02-02 00:30:00,-0.0
2030-02-02 00:45:00,-0.0
2030-02-02 01:00:00,-0.0
2030-02-02 01:15:00,-0.0
2030-02-02 01:30:00,-0.0
2030-02-02 01:45:00,-0.0
2030-02-02 02:00:00,-0.0
2030-02-02 02:15:00,-0.0
2030-02-02 02:30:00,-0.0
2030-02-02 02:45:00,-0.0
2030-02-02 03:00:00,-0.0
2030-02-02 03:15:00,-0.0
2030-02-02 03:30:00,-0.0
2030-02-02 03:45:00,-0.0
2030-02-02 04:00:00,-0.0
2030-02-02 04:15:00,-0.0
2030-02-02 04:30:00,-0.0
2030-02-02 04:45:00,-0.0
2030-02-02 05:00:00,-0.0
2030-02-02 05:15:00,-0.0
2030-02-02 05:30:00,-0.0
2030-02-02 05:45:00,-0.0
2030-02-02 06:00:00,-0.0
2030-02-02 06:15:00,-0.0
2030-02-02 06:30:00,-0.0
2030-02-02 06:45:00,522.4511092528774
2030-02-02 07:00:00,984.0766796710705
2030-02-02 07:15:00,1801.5365918945208
2030-02-02 07:30:00,2400.7714020021413
2030-02-02 07:45:00,3010.89002759663
2030-02-02 08:00:00,3704.5173452787567
2030-02-02 08:15:00,4148.873816869382
2030-02-02 08:30:00,4700.560508146387
2030-02-02 08:45:00,4604.520995540508
2030-02-02 09:00:00,4552.5114459364595
2030-02-02 09:15:00,4188.456895726646
2030-02-02 09:30:00,3836.24266460989
2030-02-02 09:45:00,3346.2431002430712
2030-02-02 10:00:00,3169.1485505197415
2030-02-02 10:15:00,2856.5534910856113
2030-02-02 10:30:00,2506.539893961606
2030-02-02 10:45:00,2014.029127822716
2030-02-02 11:00:00,1532.0413043257577
2030-02-02 11:15:00,1646.8599650942888
2030-02-02 11:30:00,1644.0394740850352
2030-02-02 11:45:00,1853.7833051237758
2030-02-02 12:00:00,1892.8069900444134
2030-02-02 12:15:00,2421.5343759824755
2030-02-02 12:30:00,2944.549195899577
2030-02-02 12:45:00,3459.185360937561
2030-02-02 13:00:00,3867.4245153365955
2030-02-02 13:15:00,4556.149867618682
2030-02-02 13:30:00,5195.504328462164
2030-02-02 13:45:00,5599.402175494484
2030-02-02 14:00:00,6471.681035090209
2030-02-02 14:15:00,7022.585233227939
2030-02-02 14:30:00,7696.606684885297
2030-02-02 14:45:00,8492.455254666324
2030-02-02 15:00:00,9269.222832331285
2030-02-02 15:15:00,10101.210741427696
2030-02-02 15:30:00,10909.815030876056
2030-02-02 15:45:00,11691.674199364981
2030-02-02 16:00:00,12343.54824761439
2030-02-02 16:15:00,12886.482169808103
2030-02-02 16:30:00,13479.357484419503
2030-02-02 16:45:00,13948.838598157832
2030-02-02 17:00:00,14235.751409861195
2030-02-02 17:15:00,14565.069048553369
2030-02-02 17:30:00,14876.566613351042
2030-02-02 17:45:00,15009.484081570632
2030-02-02 18:00:00,14936.254057722372
2030-02-02 18:15:00,14635.939663883284
2030-02-02 18:30:00,14484.55602093619
2030-02-02 18:45:00,14471.600739612637
2030-02-02 19:00:00,14277.423243462496
2030-02-02 19:15:00,13885.136865113109
2030-02-02 19:30:00,13525.80130450746
2030-02-02 19:45:00,12962.64096241285
2030-02-02 20:00:00,12441.583039706347
2030-02-02 20:15:00,11828.515986118435
2030-02-02 20:30:00,11115.39465213951
2030-02-02 20:45:00,10529.925401554792
2030-02-02 21:00:00,9952.223743671202
2030-02-02 21:15:00,9382.401129180038
2030-02-02 21:30:00,8538.726947766656
2030-02-02 21:45:00,7607.481089969449
2030-02-02 22:00:00,6703.888911668328
2030-02-02 22:15:00,5461.267187192341
2030-02-02 22:30:00,4308.204457210655
2030-02-02 22:45:00,3217.646258209168
2030-02-02 23:00:00,2527.3412957096825
2030-02-02 23:15:00,2119.7890104282415
2030-02-02 23:30:00,1669.824702464779
2030-02-02 23:45:00,1227.4068808142802
2030-02-03 00:00:00,853.2375238129571
2030-02-03 00:15:00,246.6626746206457
2030-02-03 00:30:00,-0.0
2030-02-03 00:45:00,-0.0
2030-02-03 01:00:00,-0.0
2030-02-03 01:15:00,-0.0
2030-02-03 01:30:00,-0.0
2030-02-03 01:45:00,-0.0
2030-02-03 02:00:00,-0.0
2030-02-03 02:15:00,-0.0
2030-02-03 02:30:00,-0.0
2030-02-03 02:45:00,-0.0
2030-02-03 03:00:00,-0.0
2030-02-03 03:15:00,-0.0
2030-02-03 03:30:00,-0.0
2030-02-03 03:45:00,-0.0
2030-02-03 04:00:00,-0.0
2030-02-03 04:15:00,-0.0
2030-02-03 04:30:00,-0.0
2030-02-03 04:45:00,-0.0
2030-02-03 05:00:00,-0.0
2030-02-03 05:15:00,-0.0
2030-02-03 05:30:00,-0.0
2030-02-03 05:45:00,-0.0
2030-02-03 06:00:00,-0.0
2030-02-03 06:15:00,-0.0
2030-02-03 06:30:00,-0.0
2030-02-03 06:45:00,-0.0
2030-02-03 07:00:00,-0.0
2030-02-03 07:15:00,-0.0
2030-02-03 07:30:00,-0.0
2030-02-03 07:45:00,-0.0
2030-02-03 08:00:00,-0.0
2030-02-03 08:15:00,-0.0
2030-02-03 08:30:00,-0.0
2030-02-03 08:45:00,-0.0
2030-02-03 09:00:00,-0.0
2030-02-03 09:15:00,-0.0
2030-02-03 09:30:00,-0.0
2030-02-03 09:45:00,-0.0
2030-02-03 10:00:00,-0.0
2030-02-03 10:15:00,-0.0
2030-02-03 10:30:00,-0.0
2030-02-03 10:45:00,-0.0
2030-02-03 11:00:00,-0.0
2030-02-03 11:15:00,-0.0
2030-02-03 11:30:00,-0.0
2030-02-03 11:45:00,-0.0
2030-02-03 12:00:00,-0.0
2030-02-03 12:15:00,-0.0
2030-02-03 12:30:00,-0.0
2030-02-03 12:45:00,-0.0
2030-02-03 13:00:00,-0.0
2030-02-03 13:15:00,-0.0
2030-02-03 13:30:00,-0.0
2030-02-03 13:45:00,-0.0
2030-02-03 14:00:00,-0.0
2030-02-03 14:15:00,-0.0
2030-02-03 14:30:00,-0.0
2030-02-03 14:45:00,-0.0
2030-02-03 15:00:00,-0.0
2030-02-03 15:15:00,-0.0
2030-02-03 15:30:00,-0.0
2030-02-03 15:45:00,-0.0
2030-02-03 16:00:00,-0.0
2030-02-03 16:15:00,-0.0
2030-02-03 16:30:00,-0.0
2030-02-03 16:45:00,-0.0
2030-02-03 17:00:00,-0.0
2030-02-03 17:15:00,-0.0
2030-02-03 17:30:00,-0.0
2030-02-03 17:45:00,-0.0
2030-02-03 18:00:00,-0.0
2030-02-03 18:15:00,-0.0
2030-02-03 18:30:00,-0.0
2030-02-03 18:45:00,-0.0
2030-02-03 19:00:00,-0.0
2030-02-03 19:15:00,-0.0
2030-02-03 19:30:00,-0.0
2030-02-03 19:45:00,-0.0
2030-02-03 20:00:00,-0.0
2030-02-03 20:15:00,-0.0
2030-02-03 20:30:00,-0.0
2030-02-03 20:45:00,-0.0
2030-02-03 21:00:00,-0.0
2030-02-03 21:15:00,-0.0
2030-02-03 21:30:00,-0.0
2030-02-03 21:45:00,-0.0
2030-02-03 22:00:00,-0.0
2030-02-03 22:15:00,-0.0
2030-02-03 22:30:00,-0.0
2030-02-03 22:45:00,-0.0
2030-02-03 23:00:00,-0.0
2030-02-03 23:15:00,-0.0
2030-02-03 23:30:00,-0.0
2030-02-03 23:45:00,-0.0
2030-02-04 00:00:00,-0.0
2030-02-04 00:15:00,-0.0
2030-02-04 00:30:00,-0.0
2030-02-04 00:45:00,-0.0
2030-02-04 01:00:00,-0.0
2030-02-04 01:15:00,-0.0
2030-02-04 01:30:00,-0.0
2030-02-04 01:45:00,-0.0
2030-02-04 02:00:00,-0.0
2030-02-04 02:15:00,-0.0
2030-02-04 02:30:00,-0.0
2030-02-04 02:45:00,-0.0
2030-02-04 03:00:00,-0.0
2030-02-04 03:15:00,-0.0
2030-02-04 03:30:00,-0.0
2030-02-04 03:45:00,-0.0
2030-02-04 04:00:00,-0.0
2030-02-04 04:15:00,176.60493679916362
2030-02-04 04:30:00,837.3401339356569
2030-02-04 04:45:00,1356.7324269861238
2030-02-04 05:00:00,1653.2572466177553
2030-02-04 05:15:00,1899.0906952008663
2030-02-04 05:30:00,2170.4699113851384
2030-02-04 05:45:00,2437.7898723382314
2030-02-04 06:00:00,2855.4329990321276
2030-02-04 06:15:00,3155.295704291286
2030-02-04 06:30:00,3494.8431586649403
2030-02-04 06:45:00,3785.682272771868
2030-02-04 07:00:00,4205.212808660299
2030-02-04 07:15:00,4611.224089154954
2030-02-04 07:30:00,4940.029751639262
2030-02-04 07:45:00,5069.297689871548
2030-02-04 08:00:00,5364.811652398632
2030-02-04 08:15:00,5446.722821891053
2030-02-04 08:30:00,5328.830141224993
2030-02-04 08:45:00,5623.49418686334
2030-02-04 09:00:00,5959.003353223761
2030-02-04 09:15:00,5965.224376193852
2030-02-04 09:30:00,6020.881881526686
2030-02-04 09:45:00,6307.340806723989
2030-02-04 10:00:00,6501.926680398203
2030-02-04 10:15:00,6679.601891760774
2030-02-04 10:30:00,6925.517721583363
2030-02-04 10:45:00,7320.318956034389
2030-02-04 11:00:00,7421.651426509794
2030-02-04 11:15:00,7331.6348661353295
2030-02-04 11:30:00,7211.930625501249
2030-02-04 11:45:00,7560.16452648714
2030-02-04 12:00:00,7508.770462029683
2030-02-04 12:15:00,7446.144311507491
2030-02-04 12:30:00,7334.41029375729
2030-02-04 12:45:00,7061.133565912325
2030-02-04 13:00:00,7134.516005482001
2030-02-04 13:15:00,7052.204318869206
2030-02-04 13:30:00,7463.320731573705
2030-02-04 13:45:00,7390.681312994619
2030-02-04 14:00:00,7252.447941956121
2030-02-04 14:15:00,6995.286195482491
2030-02-04 14:30:00,6955.8199092271425
2030-02-04 14:45:00,6840.102235271759
2030-02-04 15:00:00,7112.290270330392
2030-02-04 15:15:00,7594.475422113603
2030-02-04 15:30:00,8236.049927168282
2030-02-04 15:45:00,8766.15258147119
2030-02-04 16:00:00,9150.793007647393
2030-02-04 16:15:00,9630.451124803349
2030-02-04 16:30:00,9811.326118672298
2030-02-04 16:45:00,9813.72213559799
2030-02-04 17:00:00,9692.83760621601
2030-02-04 17:15:00,9546.041987925164
2030-02-04 17:30:00,9556.091102852755
2030-02-04 17:45:00,9755.78981402394
2030-02-04 18:00:00,9747.754421945947
2030-02-04 18:15:00,9975.01762718936
2030-02-04 18:30:00,9639.772532701445
2030-02-04 18:45:00,10335.510836546486
2030-02-04 19:00:00,10211.486452441488
2030-02-04 19:15:00,9777.448248164377
2030-02-04 19:30:00,9534.469462486988
2030-02-04 19:45:00,9132.199446808545
2030-02-04 20:00:00,8745.35812382225
2030-02-04 20:15:00,8313.178789003916
2030-02-04 20:30:00,7870.327523708955
2030-02-04 20:45:00,7455.757843471096
2030-02-04 21:00:00,7201.453159517987
2030-02-04 21:15:00,6882.070146042894
2030-02-04 21:30:00,6627.712610428458
2030-02-04 21:45:00,6443.70866051831
2030-02-04 22:00:00,6476.640456022933
2030-02-04 22:15:00,6396.471184814447
2030-02-04 22:30:00,6121.848220494243
2030-02-04 22:45:00,6024.046121763216
2030-02-04 23:00:00,6038.101638916458
2030-02-04 23:15:00,6228.691715757208
2030-02-04 23:30:00,6407.863465582999
2030-02-04 23:45:00,6492.239546813384
2030-02-05 00:00:00,6420.709540254629
2030-02-05 00:15:00,6320.700057489552
2030-02-05 00:30:00,6279.034916418364
2030-02-05 00:45:00,6351.8874280389355
2030-02-05 01:00:00,6249.450232641597
2030-02-05 01:15:00,6249.945873011584
2030-02-05 01:30:00,6464.44053793153
2030-02-05 01:45:00,6744.829091678563
2030-02-05 02:00:00,6948.221738771485
2030-02-05 02:15:00,7124.022132702958
2030-02-05 02:30:00,7304.2948318204435
2030-02-05 02:45:00,7454.204251284963
2030-02-05 03:00:00,7712.029462267512
2030-02-05 03:15:00,7845.659145558333
2030-02-05 03:30:00,7940.031521490369
2030-02-05 03:45:00,7925.869019185405
2030-02-05 04:00:00,8070.892641969962
2030-02-05 04:15:00,8166.740010325457
2030-02-05 04:30:00,8312.451429166258
2030-02-05 04:45:00,8382.06484501784
2030-02-05 05:00:00,8433.619979203859
2030-02-05 05:15:00,8362.547363447524
2030-02-05 05:30:00,8433.491894847217
2030-02-05 05:45:00,8338.18936778954
2030-02-05 06:00:00,8169.518443234514
2030-02-05 06:15:00,8206.81462505195
2030-02-05 06:30:00,8444.021455718408
2030-02-05 06:45:00,8723.620799230092
2030-02-05 07:00:00,8972.610343001654
2030-02-05 07:15:00,9277.009429328122
2030-02-05 07:30:00,9310.400581333555
2030-02-05 07:45:00,9352.05538173678
2030-02-05 08:00:00,9287.555354697659
2030-02-05 08:15:00,9099.578613488728
2030-02-05 08:30:00,8919.69384639845
2030-02-05 08:45:00,8438.249686142528
2030-02-05 09:00:00,7666.334431468582
2030-02-05 09:15:00,7196.137126903101
2030-02-05 09:30:00,6581.757925275275
2030-02-05 09:45:00,6175.307935924764
2030-02-05 10:00:00,5801.885408621891
2030-02-05 10:15:00,5386.552272818579
2030-02-05 10:30:00,4997.532931743101
2030-02-05 10:45:00,4610.929389600235
2030-02-05 11:00:00,4181.42356133779
2030-02-05 11:15:00,3900.9718399561752
2030-02-05 11:30:00,3318.6437660779284
2030-02-05 11:45:00,2588.6941159541275
2030-02-05 12:00:00,2167.526171959711
2030-02-05 12:15:00,1519.957956772454
2030-02-05 12:30:00,1303.804140914639
2030-02-05 12:45:00,416.8959850205829
2030-02-05 13:00:00,66.81682502656986
2030-02-05 13:15:00,-0.0
2030-02-05 13:30:00,-0.0
2030-02-05 13:45:00,-0.0
2030-02-05 14:00:00,25.808331060419732
2030-02-05 14:15:00,248.71613172087018
2030-02-05 14:30:00,915.7137938019987
2030-02-05 14:45:00,1415.3952742002948
2030-02-05 15:00:00,1983.6421787407853
2030-02-05 15:15:00,2531.155875127486
2030-02-05 15:30:00,3424.883217856339
2030-02-05 15:45:00,4389.603360365305
2030-02-05 16:00:00,5391.376276185039
2030-02-05 16:15:00,6029.897535913853
2030-02-05 16:30:00,6731.364018534972
2030-02-05 16:45:00,7310.18767818919
2030-02-05 17:00:00,8063.01236226127
2030-02-05 17:15:00,8199.156046828612
2030-02-05 17:30:00,8354.789228639087
2030-02-05 17:45:00,8557.13237460831
2030-02-05 18:00:00,8845.511543818084
2030-02-05 18:15:00,8966.84106988804
2030-02-05 18:30:00,9004.288167959476
2030-02-05 18:45:00,8986.08952633241
2030-02-05 19:00:00,8681.481450959385
2030-02-05 19:15:00,8411.717479229677
2030-02-05 19:30:00,8194.293525240206
2030-02-05 19:45:00,7756.531070676672
2030-02-05 20:00:00,7364.287399823163
2030-02-05 20:15:00,6991.842863352125
2030-02-05 20:30:00,6690.6177060994705
2030-02-05 20:45:00,6384.665186457871
2030-02-05 21:00:00,6157.631095476794
2030-02-05 21:15:00,5925.857441654203
2030-02-05 21:30:00,5835.2871127120525
2030-02-05 21:45:00,6061.109076117666
2030-02-05 22:00:00,6161.638608104873
2030-02-05 22:15:00,5960.650981567247
2030-02-05 22:30:00,5925.072224289854
2030-02-05 22:45:00,5956.7013519508255
2030-02-05 23:00:00,5727.631484053014
2030-02-05 23:15:00,5675.72920256675
2030-02-05 23:30:00,5662.946163172268
2030-02-05 23:45:00,5598.357021460026
2030-02-06 00:00:00,5439.712232575352
2030-02-06 00:15:00,5649.96754994507
2030-02-06 00:30:00,5775.002620551628
2030-02-06 00:45:00,5651.31490041576
2030-02-06 01:00:00,5744.584866718849
2030-02-06 01:15:00,6078.426027196958
2030-02-06 01:30:00,6050.9546371931265
2030-02-06 01:45:00,6186.086618450854
2030-02-06 02:00:00,6282.7695804261075
2030-02-06 02:15:00,6560.630421119726
2030-02-06 02:30:00,6799.708729289381
2030-02-06 02:45:00,7057.140943936303
2030-02-06 03:00:00,6947.629230471353
2030-02-06 03:15:00,7005.914222676936
2030-02-06 03:30:00,6901.6756285125375
2030-02-06 03:45:00,6789.113321223302
2030-02-06 04:00:00,7002.499181653506
2030-02-06 04:15:00,7048.227751692812
2030-02-06 04:30:00,7490.2124651859685
2030-02-06 04:45:00,7861.938593315819
2030-02-06 05:00:00,8199.933070893307
2030-02-06 05:15:00,8042.905548494868
2030-02-06 05:30:00,8329.535147516961
2030-02-06 05:45:00,9266.707667889323
2030-02-06 06:00:00,10778.206691923751
2030-02-06 06:15:00,11751.084176611927
2030-02-06 06:30:00,12492.908162645082
2030-02-06 06:45:00,13004.088091395528
2030-02-06 07:00:00,13678.792635523108
2030-02-06 07:15:00,14152.486757247189
2030-02-06 07:30:00,14540.239867115339
2030-02-06 07:45:00,14688.624540857347
2030-02-06 08:00:00,14774.282488099769
2030-02-06 08:15:00,14311.518973975544
2030-02-06 08:30:00,13906.380826519124
2030-02-06 08:45:00,13310.105484530755
2030-02-06 09:00:00,12642.033662435437
2030-02-06 09:15:00,11847.326509696228
2030-02-06 09:30:00,11196.46173407788
2030-02-06 09:45:00,10239.686467501355
2030-02-06 10:00:00,9361.41093331928
2030-02-06 10:15:00,8544.375069048107
2030-02-06 10:30:00,7610.006228674323
2030-02-06 10:45:00,6871.910013376024
2030-02-06 11:00:00,6171.929913150041
2030-02-06 11:15:00,5858.751007257339
2030-02-06 11:30:00,5464.082992498163
2030-02-06 11:45:00,5144.457930217701
2030-02-06 12:00:00,4723.653689545328
2030-02-06 12:15:00,4805.899228616992
2030-02-06 12:30:00,4696.788207142512
2030-02-06 12:45:00,4740.770047437763
2030-02-06 13:00:00,5006.840087490065
2030-02-06 13:15:00,5194.025341065542
2030-02-06 13:30:00,5427.820593703873
2030-02-06 13:45:00,5382.169181607824
2030-02-06 14:00:00,6067.539750346747
2030-02-06 14:15:00,6661.482432776138
2030-02-06 14:30:00,7267.941533538638
2030-02-06 14:45:00,8187.487475201002
2030-02-06 15:00:00,9245.345209223084
2030-02-06 15:15:00,10194.777336393528
2030-02-06 15:30:00,11170.399580317007
2030-02-06 15:45:00,12135.673052786298
2030-02-06 16:00:00,13160.190010935303
2030-02-06 16:15:00,14230.578194608262
2030-02-06 16:30:00,15245.350051110072
2030-02-06 16:45:00,16105.349336180332
2030-02-06 17:00:00,16618.31663925005
2030-02-06 17:15:00,16941.886198609867
2030-02-06 17:30:00,17149.38367875971
2030-02-06 17:45:00,17096.47826120889
2030-02-06 18:00:00,17086.18163134668
2030-02-06 18:15:00,17158.780437270223
