Datum,Gesamtverbrauch
2030-02-22 12:15:00,21813.47680876264
2030-02-22 12:30:00,21743.774289715555
2030-02-22 12:45:00,21706.320089057015
2030-02-22 13:00:00,21593.150616528077
2030-02-22 13:15:00,21444.255451931702
2030-02-22 13:30:00,21234.76395577386
2030-02-22 13:45:00,20970.01661084829
2030-02-22 14:00:00,20887.620330144975
2030-02-22 14:15:00,20843.165714194816
2030-02-22 14:30:00,20789.025723077622
2030-02-22 14:45:00,20686.74503240871
2030-02-22 15:00:00,20716.583936614545
2030-02-22 15:15:00,20569.761462515915
2030-02-22 15:30:00,20530.640641460548
2030-02-22 15:45:00,20302.068259446773
2030-02-22 16:00:00,20445.63430367317
2030-02-22 16:15:00,20357.934468905743
2030-02-22 16:30:00,20463.31670192781
2030-02-22 16:45:00,20533.550662425994
2030-02-22 17:00:00,20645.89652565401
2030-02-22 17:15:00,20924.074393241954
2030-02-22 17:30:00,21233.006127658253
2030-02-22 17:45:00,21567.54055756551
2030-02-22 18:00:00,21942.53055140203
2030-02-22 18:15:00,22181.990241986485
2030-02-22 18:30:00,22281.842391737275
2030-02-22 18:45:00,22250.99663224938
2030-02-22 19:00:00,22113.514869456118
2030-02-22 19:15:00,21814.25958417968
2030-02-22 19:30:00,21606.726750672846
2030-02-22 19:45:00,21340.69641153866
2030-02-22 20:00:00,21017.075757571074
2030-02-22 20:15:00,20653.37114512228
2030-02-22 20:30:00,20278.44060641456
2030-02-22 20:45:00,19970.543817414724
2030-02-22 21:00:00,19734.583507400508
2030-02-22 21:15:00,19418.412953933064
2030-02-22 21:30:00,19061.94187326628
2030-02-22 21:45:00,18783.057387174078
2030-02-22 22:00:00,18716.984173369576
2030-02-22 22:15:00,18496.47995388196
2030-02-22 22:30:00,17977.942750430357
2030-02-22 22:45:00,17654.49656490853
2030-02-22 23:00:00,17483.775235331665
2030-02-22 23:15:00,17196.097336113882
2030-02-22 23:30:00,16908.597816806516
2030-02-22 23:45:00,16644.790289431727
2030-02-23 00:00:00,16353.527987207593
2030-02-23 00:15:00,16049.892116341722
2030-02-23 00:30:00,15916.91921353827
2030-02-23 00:45:00,15704.132152260458
2030-02-23 01:00:00,15606.373779704245
2030-02-23 01:15:00,15535.847263977317
2030-02-23 01:30:00,15384.306869500815
2030-02-23 01:45:00,15301.59814991392
2030-02-23 02:00:00,15224.872309002712
2030-02-23 02:15:00,15149.18658485163
2030-02-23 02:30:00,15143.698240247406
2030-02-23 02:45:00,15212.584859027642
2030-02-23 03:00:00,15206.861214207664
2030-02-23 03:15:00,15187.531461567163
2030-02-23 03:30:00,15270.384374429306
2030-02-23 03:45:00,15391.458462189823
2030-02-23 04:00:00,15362.441393330906
2030-02-23 04:15:00,15414.386829508341
2030-02-23 04:30:00,15617.163727863057
2030-02-23 04:45:00,15906.94215724108
2030-02-23 05:00:00,16322.292391609628
2030-02-23 05:15:00,16448.06213082443
2030-02-23 05:30:00,16863.632509530256
2030-02-23 05:45:00,17317.41428653735
2030-02-23 06:00:00,18236.790692643626
2030-02-23 06:15:00,18749.539423766095
2030-02-23 06:30:00,19363.952020122368
2030-02-23 06:45:00,19871.011187664237
2030-02-23 07:00:00,20410.365163572904
2030-02-23 07:15:00,20734.389275696212
2030-02-23 07:30:00,20960.018803492592
2030-02-23 07:45:00,21205.79591241561
2030-02-23 08:00:00,21449.249753645934
2030-02-23 08:15:00,21600.088975554525
2030-02-23 08:30:00,21799.701362706124
2030-02-23 08:45:00,21775.412426337647
2030-02-23 09:00:00,21723.32522946968
2030-02-23 09:15:00,21794.32597982252
2030-02-23 09:30:00,21974.25479747846
2030-02-23 09:45:00,22058.591299884436
2030-02-23 10:00:00,22032.78709402635
2030-02-23 10:15:00,22107.072635852284
2030-02-23 10:30:00,22161.82747906353
2030-02-23 10:45:00,22297.240899918477
2030-02-23 11:00:00,22342.435388457914
2030-02-23 11:15:00,22505.655609569185
2030-02-23 11:30:00,22544.158508080323
2030-02-23 11:45:00,22475.225302740222
2030-02-23 12:00:00,22284.748538109227
2030-02-23 12:15:00,22116.857139190408
2030-02-23 12:30:00,22134.82194768342
2030-02-23 12:45:00,22039.741280129678
2030-02-23 13:00:00,22013.147612675682
2030-02-23 13:15:00,22027.959496542415
2030-02-23 13:30:00,21811.893802389903
2030-02-23 13:45:00,21614.02770681775
2030-02-23 14:00:00,21541.408148884086
2030-02-23 14:15:00,21394.224365032267
2030-02-23 14:30:00,21376.088873712844
2030-02-23 14:45:00,21256.321331917472
2030-02-23 15:00:00,21258.145545685125
2030-02-23 15:15:00,21118.06533634289
2030-02-23 15:30:00,20991.65682107956
2030-02-23 15:45:00,21029.069942146885
2030-02-23 16:00:00,21104.86927462105
2030-02-23 16:15:00,21022.337742362757
2030-02-23 16:30:00,21001.3348037876
2030-02-23 16:45:00,20981.64076233679
2030-02-23 17:00:00,21141.331803383397
2030-02-23 17:15:00,21334.718799379007
2030-02-23 17:30:00,21526.418343106114
2030-02-23 17:45:00,21791.521278211472
2030-02-23 18:00:00,22009.959035662443
2030-02-23 18:15:00,22082.461772161438
2030-02-23 18:30:00,22137.938329176384
2030-02-23 18:45:00,22094.956988047667
2030-02-23 19:00:00,21921.953995292002
2030-02-23 19:15:00,21719.647117888355
2030-02-23 19:30:00,21492.69345796763
2030-02-23 19:45:00,21241.68739204825
2030-02-23 20:00:00,20792.763348375593
2030-02-23 20:15:00,20497.68763778132
2030-02-23 20:30:00,20342.258153432897
2030-02-23 20:45:00,19997.06154901535
2030-02-23 21:00:00,19721.066527722163
2030-02-23 21:15:00,19448.837925316842
2030-02-23 21:30:00,19112.617948188446
2030-02-23 21:45:00,18805.29691577774
2030-02-23 22:00:00,18702.589050448125
2030-02-23 22:15:00,18492.94131545341
2030-02-23 22:30:00,18195.42030208619
2030-02-23 22:45:00,17948.980379368066
2030-02-23 23:00:00,17431.327365824527
2030-02-23 23:15:00,17146.358971321537
2030-02-23 23:30:00,16768.14881689491
2030-02-23 23:45:00,16479.653215533202
2030-02-24 00:00:00,16318.935318631142
2030-02-24 00:15:00,16122.146013640806
2030-02-24 00:30:00,15924.165591079964
2030-02-24 00:45:00,15810.617681576558
2030-02-24 01:00:00,15677.935000515288
2030-02-24 01:15:00,15598.764302052434
2030-02-24 01:30:00,15508.428302351133
2030-02-24 01:45:00,15418.111898294272
2030-02-24 02:00:00,15281.21933706715
2030-02-24 02:15:00,15215.561582479479
2030-02-24 02:30:00,15331.78630428552
2030-02-24 02:45:00,15376.121297203466
2030-02-24 03:00:00,15302.277659529482
2030-02-24 03:15:00,15324.093986342661
2030-02-24 03:30:00,15473.334961456663
2030-02-24 03:45:00,15489.983407626838
2030-02-24 04:00:00,15675.349291008173
2030-02-24 04:15:00,15718.995280477151
2030-02-24 04:30:00,15914.511495530176
2030-02-24 04:45:00,16145.5077520224
2030-02-24 05:00:00,16535.960898670808
2030-02-24 05:15:00,16745.063623502283
2030-02-24 05:30:00,17046.871592753392
2030-02-24 05:45:00,17519.325379005244
2030-02-24 06:00:00,18438.70171318187
2030-02-24 06:15:00,19137.8258782844
2030-02-24 06:30:00,19651.96390598557
2030-02-24 06:45:00,20202.2471659757
2030-02-24 07:00:00,20816.29059278863
2030-02-24 07:15:00,21130.636249604133
2030-02-24 07:30:00,21439.25582865936
2030-02-24 07:45:00,21743.125314298348
2030-02-24 08:00:00,22027.7313140482
2030-02-24 08:15:00,22282.30937933548
2030-02-24 08:30:00,22491.261175177217
2030-02-24 08:45:00,22398.513438318216
2030-02-24 09:00:00,22466.07102190061
2030-02-24 09:15:00,22536.730183205997
2030-02-24 09:30:00,22691.422269855713
2030-02-24 09:45:00,22765.04544784433
2030-02-24 10:00:00,22905.220825947406
2030-02-24 10:15:00,23015.473111255793
2030-02-24 10:30:00,22906.678812887214
2030-02-24 10:45:00,22921.76539580806
2030-02-24 11:00:00,22862.884314986946
2030-02-24 11:15:00,23007.7822185873
2030-02-24 11:30:00,22963.301320428473
2030-02-24 11:45:00,22910.971006779313
2030-02-24 12:00:00,22887.855875422705
2030-02-24 12:15:00,22775.29295144053
2030-02-24 12:30:00,22650.454630076547
2030-02-24 12:45:00,22595.831415036228
2030-02-24 13:00:00,22506.65218452248
2030-02-24 13:15:00,22411.852329358215
2030-02-24 13:30:00,22210.99963204436
2030-02-24 13:45:00,22044.253311746612
2030-02-24 14:00:00,21860.983268640757
2030-02-24 14:15:00,21743.88063198336
2030-02-24 14:30:00,21627.542297690452
2030-02-24 14:45:00,21510.5393252121
2030-02-24 15:00:00,21540.022542736584
2030-02-24 15:15:00,21432.79018893217
2030-02-24 15:30:00,21306.725969440533
2030-02-24 15:45:00,21130.44360136742
2030-02-24 16:00:00,21138.466230220492
2030-02-24 16:15:00,21166.581669693398
2030-02-24 16:30:00,21088.17361007716
2030-02-24 16:45:00,21083.343438625503
2030-02-24 17:00:00,21204.99450290198
2030-02-24 17:15:00,21280.812039220295
2030-02-24 17:30:00,21359.43851530783
2030-02-24 17:45:00,21587.885769280147
2030-02-24 18:00:00,21920.07995198324
2030-02-24 18:15:00,22027.50254936423
2030-02-24 18:30:00,22068.107133966718
2030-02-24 18:45:00,22042.063736228072
2030-02-24 19:00:00,21690.978676336013
2030-02-24 19:15:00,21443.370183017367
2030-02-24 19:30:00,21142.415536343087
2030-02-24 19:45:00,20822.59802408053
2030-02-24 20:00:00,20378.858483173844
2030-02-24 20:15:00,20124.581739180667
2030-02-24 20:30:00,19933.879486772636
2030-02-24 20:45:00,19663.714885186368
2030-02-24 21:00:00,19340.34623393584
2030-02-24 21:15:00,19116.181483631528
2030-02-24 21:30:00,18877.470131615457
2030-02-24 21:45:00,18539.37406174741
2030-02-24 22:00:00,18563.570059931735
2030-02-24 22:15:00,18255.028049987344
2030-02-24 22:30:00,17995.543235248446
2030-02-24 22:45:00,17737.003208803602
2030-02-24 23:00:00,17412.298226551306
2030-02-24 23:15:00,17231.7575850512
2030-02-24 23:30:00,17051.679953540377
2030-02-24 23:45:00,16838.909332336476
2030-02-25 00:00:00,16591.130258224202
2030-02-25 00:15:00,16384.78872087962
2030-02-25 00:30:00,16268.895253445677
2030-02-25 00:45:00,16167.840275864664
2030-02-25 01:00:00,15937.857866447335
2030-02-25 01:15:00,15896.559015172981
2030-02-25 01:30:00,15743.121245426144
2030-02-25 01:45:00,15844.383787641393
2030-02-25 02:00:00,15865.850474908379
2030-02-25 02:15:00,15851.35033347614
2030-02-25 02:30:00,15930.24786231973
2030-02-25 02:45:00,15936.692589809505
2030-02-25 03:00:00,15997.85090009089
2030-02-25 03:15:00,16028.479542792003
2030-02-25 03:30:00,16028.985087635274
2030-02-25 03:45:00,15943.000766350302
2030-02-25 04:00:00,15932.894387410186
2030-02-25 04:15:00,15990.997386577448
2030-02-25 04:30:00,16007.605113480136
2030-02-25 04:45:00,15992.191560092853
2030-02-25 05:00:00,15949.703818560785
2030-02-25 05:15:00,15940.777788520105
2030-02-25 05:30:00,15844.884131109246
2030-02-25 05:45:00,15941.46979847203
2030-02-25 06:00:00,16213.02392567708
2030-02-25 06:15:00,16346.261040902604
2030-02-25 06:30:00,16487.04806329826
2030-02-25 06:45:00,16674.16045351848
2030-02-25 07:00:00,16866.987238706755
2030-02-25 07:15:00,17062.943003542518
2030-02-25 07:30:00,17316.630916297927
2030-02-25 07:45:00,17619.8640587527
2030-02-25 08:00:00,18078.671371597327
2030-02-25 08:15:00,18287.129516967365
2030-02-25 08:30:00,18576.927287076134
2030-02-25 08:45:00,18751.600184455143
2030-02-25 09:00:00,19080.791295787916
2030-02-25 09:15:00,19352.8473753312
2030-02-25 09:30:00,19412.21367655781
2030-02-25 09:45:00,19612.069357831926
2030-02-25 10:00:00,19832.816536835533
2030-02-25 10:15:00,19979.69541540905
2030-02-25 10:30:00,20056.23450459194
2030-02-25 10:45:00,20069.770237328474
2030-02-25 11:00:00,20225.214235233772
2030-02-25 11:15:00,20262.877549325356
2030-02-25 11:30:00,20199.46406903994
2030-02-25 11:45:00,20107.40034020223
2030-02-25 12:00:00,20139.595916633138
2030-02-25 12:15:00,20198.054169844803
2030-02-25 12:30:00,20195.67369951085
2030-02-25 12:45:00,20001.352752509345
2030-02-25 13:00:00,19803.809688532732
2030-02-25 13:15:00,19682.542359185765
2030-02-25 13:30:00,19438.576734241786
2030-02-25 13:45:00,19225.475353341808
2030-02-25 14:00:00,18960.52990104484
2030-02-25 14:15:00,18772.4332987866
2030-02-25 14:30:00,18745.676575492427
2030-02-25 14:45:00,18365.123397136722
2030-02-25 15:00:00,18366.845999347337
2030-02-25 15:15:00,18294.41515701119
2030-02-25 15:30:00,18118.46835168908
2030-02-25 15:45:00,18156.217021966604
2030-02-25 16:00:00,18352.203970604794
2030-02-25 16:15:00,18210.525578581273
2030-02-25 16:30:00,18247.773227641563
2030-02-25 16:45:00,18395.583056209933
2030-02-25 17:00:00,18633.645302329453
2030-02-25 17:15:00,18854.484613257537
2030-02-25 17:30:00,19017.92263208243
2030-02-25 17:45:00,19390.240429666435
2030-02-25 18:00:00,19932.908386481122
2030-02-25 18:15:00,20266.324659459035
2030-02-25 18:30:00,20357.00994198704
2030-02-25 18:45:00,20226.65540398174
2030-02-25 19:00:00,19964.94458909223
2030-02-25 19:15:00,19819.47450508764
2030-02-25 19:30:00,19576.718197759223
2030-02-25 19:45:00,19366.750469391733
2030-02-25 20:00:00,18898.933494425222
2030-02-25 20:15:00,18460.05302975225
2030-02-25 20:30:00,18120.27707228915
2030-02-25 20:45:00,17997.672036870983
2030-02-25 21:00:00,17827.693726114558
2030-02-25 21:15:00,17662.431116950684
2030-02-25 21:30:00,17504.01327337004
2030-02-25 21:45:00,17412.562128342393
2030-02-25 22:00:00,17477.014293167318
2030-02-25 22:15:00,17366.008671961667
2030-02-25 22:30:00,17165.66185854454
2030-02-25 22:45:00,16980.98757007391
2030-02-25 23:00:00,16720.022809180122
2030-02-25 23:15:00,16511.4420644434
2030-02-25 23:30:00,16275.124992564748
2030-02-25 23:45:00,15976.032119846523
2030-02-26 00:00:00,15612.876234302774
2030-02-26 00:15:00,15446.452439730167
2030-02-26 00:30:00,15324.942740848663
2030-02-26 00:45:00,15179.015201150893
2030-02-26 01:00:00,15176.884323897306
2030-02-26 01:15:00,14833.215349273112
2030-02-26 01:30:00,14719.401205431708
2030-02-26 01:45:00,14604.332599596337
2030-02-26 02:00:00,14529.441219243045
2030-02-26 02:15:00,14431.379077081543
2030-02-26 02:30:00,14445.772690301383
2030-02-26 02:45:00,14356.55358144749
2030-02-26 03:00:00,14421.264667683286
2030-02-26 03:15:00,14302.268691927555
2030-02-26 03:30:00,14302.206045181762
2030-02-26 03:45:00,14232.506581844134
2030-02-26 04:00:00,14265.447185588093
2030-02-26 04:15:00,14272.690460574191
2030-02-26 04:30:00,14266.440447053626
2030-02-26 04:45:00,14328.00432755468
2030-02-26 05:00:00,14432.921143396155
2030-02-26 05:15:00,14316.490759003795
2030-02-26 05:30:00,14303.42203250433
2030-02-26 05:45:00,14190.000310090665
2030-02-26 06:00:00,14260.788454654334
2030-02-26 06:15:00,14255.412656317661
2030-02-26 06:30:00,14286.698859593645
2030-02-26 06:45:00,14484.790928705037
2030-02-26 07:00:00,14634.081429514277
2030-02-26 07:15:00,14786.159190776914
2030-02-26 07:30:00,15012.796957938937
2030-02-26 07:45:00,15310.412254044912
2030-02-26 08:00:00,15578.791633513796
2030-02-26 08:15:00,15885.79431777919
2030-02-26 08:30:00,16106.11015287756
2030-02-26 08:45:00,16276.005474650756
2030-02-26 09:00:00,16635.371622146733
2030-02-26 09:15:00,16784.3063888915
2030-02-26 09:30:00,16969.774075973142
2030-02-26 09:45:00,17134.789894007205
2030-02-26 10:00:00,17354.980900005845
2030-02-26 10:15:00,17394.97456082972
2030-02-26 10:30:00,17651.23768903439
2030-02-26 10:45:00,17751.730555701834
2030-02-26 11:00:00,18040.1866622029
2030-02-26 11:15:00,18230.06673865966
2030-02-26 11:30:00,18465.073838296437
2030-02-26 11:45:00,18556.715008387768
2030-02-26 12:00:00,18608.166736405416
2030-02-26 12:15:00,18569.61164846862
2030-02-26 12:30:00,18432.066981974425
2030-02-26 12:45:00,18264.40830514721
2030-02-26 13:00:00,18053.823945548793
2030-02-26 13:15:00,17776.761806412567
2030-02-26 13:30:00,17458.48607155545
2030-02-26 13:45:00,17320.040744118123
2030-02-26 14:00:00,17214.15916947482
2030-02-26 14:15:00,17100.797736446024
2030-02-26 14:30:00,16960.485530575843
2030-02-26 14:45:00,16961.088877260114
2030-02-26 15:00:00,16970.11897066083
2030-02-26 15:15:00,16785.911401890746
2030-02-26 15:30:00,16795.113570336765
2030-02-26 15:45:00,16652.06257547662
2030-02-26 16:00:00,16699.943479991503
2030-02-26 16:15:00,16659.746579883406
2030-02-26 16:30:00,16778.481515629646
2030-02-26 16:45:00,16877.342125678828
2030-02-26 17:00:00,17148.41344226999
2030-02-26 17:15:00,17323.2488546286
2030-02-26 17:30:00,17589.76046616403
2030-02-26 17:45:00,18015.918245402918
2030-02-26 18:00:00,18473.35528784766
2030-02-26 18:15:00,18863.77192073346
2030-02-26 18:30:00,19102.753881413733
2030-02-26 18:45:00,18986.619396078117
2030-02-26 19:00:00,18995.543197960207
2030-02-26 19:15:00,18792.483035736994
2030-02-26 19:30:00,18629.487665941964
2030-02-26 19:45:00,18360.854965488328
2030-02-26 20:00:00,18191.71367004557
2030-02-26 20:15:00,17877.925334782452
2030-02-26 20:30:00,17644.853863297594
2030-02-26 20:45:00,17488.289122741222
2030-02-26 21:00:00,17442.765971056724
2030-02-26 21:15:00,17288.528209157987
2030-02-26 21:30:00,17077.573554174807
2030-02-26 21:45:00,17126.464104837076
2030-02-26 22:00:00,17287.39177966244
2030-02-26 22:15:00,17123.36616466637
2030-02-26 22:30:00,16894.67800321703
2030-02-26 22:45:00,16605.92162400811
2030-02-26 23:00:00,16451.083158584068
2030-02-26 23:15:00,16193.799753497531
2030-02-26 23:30:00,15953.579784695503
2030-02-26 23:45:00,15711.633731990598
2030-02-27 00:00:00,15554.066013038599
2030-02-27 00:15:00,15415.471299591176
2030-02-27 00:30:00,15243.948998343816
2030-02-27 00:45:00,15320.961922084358
2030-02-27 01:00:00,15228.627977044933
2030-02-27 01:15:00,15145.897063323047
2030-02-27 01:30:00,15095.608279433813
2030-02-27 01:45:00,14995.654510299113
2030-02-27 02:00:00,14994.379760802749
2030-02-27 02:15:00,15045.84855308991
2030-02-27 02:30:00,14987.93424572534
2030-02-27 02:45:00,14961.116619713464
2030-02-27 03:00:00,15015.796323294835
2030-02-27 03:15:00,14985.422139959008
2030-02-27 03:30:00,15010.733373520981
2030-02-27 03:45:00,15090.870844680558
2030-02-27 04:00:00,15155.44425380337
2030-02-27 04:15:00,15271.187310853677
2030-02-27 04:30:00,15453.526196899928
2030-02-27 04:45:00,15681.110602179517
2030-02-27 05:00:00,16130.767166304664
2030-02-27 05:15:00,16330.852230793855
2030-02-27 05:30:00,16601.87500082145
2030-02-27 05:45:00,17156.953450600016
2030-02-27 06:00:00,18054.686345231283
2030-02-27 06:15:00,18752.228607981437
2030-02-27 06:30:00,19291.514032824925
2030-02-27 06:45:00,19777.425476458146
2030-02-27 07:00:00,20229.400853388666
2030-02-27 07:15:00,20487.857281787306
2030-02-27 07:30:00,20690.073223921092
2030-02-27 07:45:00,20871.346991873084
2030-02-27 08:00:00,21302.04099442779
2030-02-27 08:15:00,21464.49185693701
2030-02-27 08:30:00,21614.011757871864
2030-02-27 08:45:00,21587.324749746866
2030-02-27 09:00:00,21653.282803148766
2030-02-27 09:15:00,21654.609241522838
2030-02-27 09:30:00,21749.12427580248
2030-02-27 09:45:00,21648.386096290662
2030-02-27 10:00:00,21673.80522579649
2030-02-27 10:15:00,21702.83272227992
2030-02-27 10:30:00,21792.417338995416
2030-02-27 10:45:00,21858.554648746704
2030-02-27 11:00:00,21847.508629825687
2030-02-27 11:15:00,21941.950316178205
2030-02-27 11:30:00,22003.664047469796
2030-02-27 11:45:00,21924.9046658353
2030-02-27 12:00:00,21868.48571162761
2030-02-27 12:15:00,21710.43805612907
2030-02-27 12:30:00,21965.090420194723
2030-02-27 12:45:00,21982.09858311201
2030-02-27 13:00:00,22013.3218643657
2030-02-27 13:15:00,21893.21692984586
2030-02-27 13:30:00,21836.17034796475
2030-02-27 13:45:00,21628.645525214888
2030-02-27 14:00:00,21405.070486150762
2030-02-27 14:15:00,21307.043898602547
2030-02-27 14:30:00,21155.29507329525
2030-02-27 14:45:00,20990.97530835309
2030-02-27 15:00:00,20988.3921694598
2030-02-27 15:15:00,20737.282876069894
2030-02-27 15:30:00,20564.061748115742
2030-02-27 15:45:00,20507.955832488704
2030-02-27 16:00:00,20641.59801060371
2030-02-27 16:15:00,20563.65680018917
2030-02-27 16:30:00,20577.011030066722
2030-02-27 16:45:00,20679.794065530245
