Datum,Differenz in MWh
2030-04-03 14:00:00,2377.011055781568
2030-04-03 14:15:00,2824.3566634225026
2030-04-03 14:30:00,3359.599510281045
2030-04-03 14:45:00,3866.52861510402
2030-04-03 15:00:00,4875.513568992272
2030-04-03 15:15:00,5727.805390627438
2030-04-03 15:30:00,6639.500347633893
2030-04-03 15:45:00,7484.341899888685
2030-04-03 16:00:00,8559.011922402107
2030-04-03 16:15:00,9538.489421484912
2030-04-03 16:30:00,10697.032003029237
2030-04-03 16:45:00,11872.347432529818
2030-04-03 17:00:00,13120.72655751499
2030-04-03 17:15:00,14115.227100439115
2030-04-03 17:30:00,15018.932546972454
2030-04-03 17:45:00,15962.704244081491
2030-04-03 18:00:00,16833.604698222618
2030-04-03 18:15:00,17359.155266617374
2030-04-03 18:30:00,17792.14393300969
2030-04-03 18:45:00,18066.840961616046
2030-04-03 19:00:00,18610.338802496124
2030-04-03 19:15:00,18611.352674366597
2030-04-03 19:30:00,18774.602084100326
2030-04-03 19:45:00,18643.81459739804
2030-04-03 20:00:00,18495.370090149838
2030-04-03 20:15:00,18249.951331931945
2030-04-03 20:30:00,18041.08041931678
2030-04-03 20:45:00,17634.181711779824
2030-04-03 21:00:00,17566.532953094178
2030-04-03 21:15:00,17352.482622715597
2030-04-03 21:30:00,16909.788575035556
2030-04-03 21:45:00,16540.906459477905
2030-04-03 22:00:00,16430.965369745245
2030-04-03 22:15:00,16162.88967998179
2030-04-03 22:30:00,15714.15528484953
2030-04-03 22:45:00,15445.914689526708
2030-04-03 23:00:00,15267.987051118489
2030-04-03 23:15:00,14858.397415940432
2030-04-03 23:30:00,14568.62727687064
2030-04-03 23:45:00,14399.816738408485
2030-04-04 00:00:00,14386.63086941208
2030-04-04 00:15:00,14308.884979287486
2030-04-04 00:30:00,14032.369239457039
2030-04-04 00:45:00,13959.524171931049
2030-04-04 01:00:00,13762.586788363278
2030-04-04 01:15:00,13578.793852764917
2030-04-04 01:30:00,13428.217542828448
2030-04-04 01:45:00,13395.812528696697
2030-04-04 02:00:00,13264.987315902283
2030-04-04 02:15:00,13199.057594540245
2030-04-04 02:30:00,13174.66632393103
2030-04-04 02:45:00,13240.629463548783
2030-04-04 03:00:00,13285.36135631885
2030-04-04 03:15:00,13241.238021224031
2030-04-04 03:30:00,13184.024072930033
2030-04-04 03:45:00,13153.357735533431
2030-04-04 04:00:00,13330.679321557032
2030-04-04 04:15:00,13390.00097742898
2030-04-04 04:30:00,13575.81887178855
2030-04-04 04:45:00,13910.515879925533
2030-04-04 05:00:00,14361.94668613319
2030-04-04 05:15:00,14435.666800949533
2030-04-04 05:30:00,14857.789454148062
2030-04-04 05:45:00,15318.585936536012
2030-04-04 06:00:00,15835.608356910732
2030-04-04 06:15:00,15964.908691225954
2030-04-04 06:30:00,15771.189254083842
2030-04-04 06:45:00,15339.271189613484
2030-04-04 07:00:00,14950.161487921881
2030-04-04 07:15:00,14335.197742590248
2030-04-04 07:30:00,13727.896616833528
2030-04-04 07:45:00,12926.122845897866
2030-04-04 08:00:00,11891.492868292604
2030-04-04 08:15:00,10986.186346290846
2030-04-04 08:30:00,9978.292673914075
2030-04-04 08:45:00,9016.4950167718
2030-04-04 09:00:00,7624.577030009994
2030-04-04 09:15:00,6684.867299429734
2030-04-04 09:30:00,5809.267606452122
2030-04-04 09:45:00,5039.342624204473
2030-04-04 10:00:00,4295.695305570669
2030-04-04 10:15:00,3675.9995304972654
2030-04-04 10:30:00,3275.8686843499563
2030-04-04 10:45:00,2781.9230273976937
2030-04-04 11:00:00,2184.822645772121
2030-04-04 11:15:00,1936.7389136156744
2030-04-04 11:30:00,1765.5387957581406
2030-04-04 11:45:00,1606.870096246963
2030-04-04 12:00:00,1027.144299916039
2030-04-04 12:15:00,962.9402041423709
2030-04-04 12:30:00,1075.2774889918473
2030-04-04 12:45:00,990.6464584770947
2030-04-04 13:00:00,869.0245058289402
2030-04-04 13:15:00,1022.1984194605502
2030-04-04 13:30:00,1296.9640192646657
2030-04-04 13:45:00,1477.3934130704874
2030-04-04 14:00:00,2092.5854684404185
2030-04-04 14:15:00,2318.6841480907788
2030-04-04 14:30:00,2718.8566540227403
2030-04-04 14:45:00,3385.4895428458913
2030-04-04 15:00:00,4087.5014577168185
2030-04-04 15:15:00,4711.632013343853
2030-04-04 15:30:00,5376.34742695266
2030-04-04 15:45:00,6094.6458189152145
2030-04-04 16:00:00,7160.009909680493
2030-04-04 16:15:00,8285.726698208475
2030-04-04 16:30:00,9521.392276075008
2030-04-04 16:45:00,10677.437291082471
2030-04-04 17:00:00,11785.518664127534
2030-04-04 17:15:00,12859.638500149731
2030-04-04 17:30:00,13918.459144582132
2030-04-04 17:45:00,14885.431663288891
2030-04-04 18:00:00,15735.59115079241
2030-04-04 18:15:00,16466.454896051724
2030-04-04 18:30:00,16827.954520162275
2030-04-04 18:45:00,17051.38405569712
2030-04-04 19:00:00,17236.173842622076
2030-04-04 19:15:00,17271.93961708384
2030-04-04 19:30:00,17450.926736637128
2030-04-04 19:45:00,17427.43534555007
2030-04-04 20:00:00,17465.841359311737
2030-04-04 20:15:00,17404.602916514374
2030-04-04 20:30:00,17241.67940852852
2030-04-04 20:45:00,16934.736692395036
2030-04-04 21:00:00,16776.476030971728
2030-04-04 21:15:00,16410.297096693157
2030-04-04 21:30:00,16109.84713360994
2030-04-04 21:45:00,15849.4314181643
2030-04-04 22:00:00,15738.164197198012
2030-04-04 22:15:00,15346.846494904345
2030-04-04 22:30:00,15011.247582578351
2030-04-04 22:45:00,14695.952342805802
2030-04-04 23:00:00,14375.118499740565
2030-04-04 23:15:00,14024.594084991691
2030-04-04 23:30:00,13655.73737286896
2030-04-04 23:45:00,13341.605371564407
2030-04-05 00:00:00,13051.946534406086
2030-04-05 00:15:00,12896.688654993424
2030-04-05 00:30:00,12707.589559698015
2030-04-05 00:45:00,12579.990832460151
2030-04-05 01:00:00,12388.603016540852
2030-04-05 01:15:00,12259.386859015378
2030-04-05 01:30:00,12031.86567236577
2030-04-05 01:45:00,11819.604721785654
2030-04-05 02:00:00,11653.109655809707
2030-04-05 02:15:00,11659.128190742042
2030-04-05 02:30:00,11665.598040199857
2030-04-05 02:45:00,11659.383107782305
2030-04-05 03:00:00,11834.969383407572
2030-04-05 03:15:00,11890.233284990274
2030-04-05 03:30:00,11898.983028199997
2030-04-05 03:45:00,11993.287339657047
2030-04-05 04:00:00,12186.695733954575
2030-04-05 04:15:00,12131.771922377695
2030-04-05 04:30:00,12359.71143252559
2030-04-05 04:45:00,12584.664908182645
2030-04-05 05:00:00,13102.793422134324
2030-04-05 05:15:00,13306.82707582739
2030-04-05 05:30:00,13588.102872846568
2030-04-05 05:45:00,14043.604084791561
2030-04-05 06:00:00,14601.563236425862
2030-04-05 06:15:00,14685.065817572882
2030-04-05 06:30:00,14451.714637265504
2030-04-05 06:45:00,14145.105816567397
2030-04-05 07:00:00,13757.424588755393
2030-04-05 07:15:00,13349.462344471118
2030-04-05 07:30:00,12642.002413792801
2030-04-05 07:45:00,11812.985604615806
2030-04-05 08:00:00,10838.807333202945
2030-04-05 08:15:00,9933.293017395192
2030-04-05 08:30:00,8982.666135538702
2030-04-05 08:45:00,8070.3109312088545
2030-04-05 09:00:00,6986.786317210361
2030-04-05 09:15:00,5920.251845268289
2030-04-05 09:30:00,5233.052170603554
2030-04-05 09:45:00,4573.128686916902
2030-04-05 10:00:00,3838.375895180925
2030-04-05 10:15:00,3313.391734715322
2030-04-05 10:30:00,3031.0771641153224
2030-04-05 10:45:00,2775.447059883845
2030-04-05 11:00:00,2511.2500805423515
2030-04-05 11:15:00,2237.8828258835892
2030-04-05 11:30:00,2214.0645496086836
2030-04-05 11:45:00,2050.0438645092254
2030-04-05 12:00:00,1472.04926567879
2030-04-05 12:15:00,1296.4358289826996
2030-04-05 12:30:00,1423.369633934708
2030-04-05 12:45:00,1354.0426355366108
2030-04-05 13:00:00,1435.146510467006
2030-04-05 13:15:00,1484.2222843851996
2030-04-05 13:30:00,1698.0953085822948
2030-04-05 13:45:00,1979.0544861422277
2030-04-05 14:00:00,2629.6829169684424
2030-04-05 14:15:00,3139.950772737502
2030-04-05 14:30:00,3367.1260870472543
2030-04-05 14:45:00,3965.1690766414577
2030-04-05 15:00:00,4709.967626789796
2030-04-05 15:15:00,5240.037052189653
2030-04-05 15:30:00,5988.592174856822
2030-04-05 15:45:00,6895.991704143993
2030-04-05 16:00:00,7631.292869421564
2030-04-05 16:15:00,8210.557888983467
2030-04-05 16:30:00,8774.222651622176
2030-04-05 16:45:00,9663.003180161213
2030-04-05 17:00:00,10638.144140017042
2030-04-05 17:15:00,11499.336649159794
2030-04-05 17:30:00,12298.83749299381
2030-04-05 17:45:00,13176.135344165006
2030-04-05 18:00:00,13989.564716402892
2030-04-05 18:15:00,14602.464294050718
2030-04-05 18:30:00,15235.677584571898
2030-04-05 18:45:00,15306.875094190325
2030-04-05 19:00:00,15603.42786577445
2030-04-05 19:15:00,15594.258763162028
2030-04-05 19:30:00,15795.763214646802
2030-04-05 19:45:00,15980.588492877865
2030-04-05 20:00:00,16004.760941094613
2030-04-05 20:15:00,15881.05802451247
2030-04-05 20:30:00,15699.471744090199
2030-04-05 20:45:00,15289.251242692284
2030-04-05 21:00:00,15072.605841244667
2030-04-05 21:15:00,14671.34849526357
2030-04-05 21:30:00,14338.032880099176
2030-04-05 21:45:00,14042.717878230202
2030-04-05 22:00:00,14020.771847457532
2030-04-05 22:15:00,13848.893878681582
2030-04-05 22:30:00,13592.560020246543
2030-04-05 22:45:00,13373.003194364357
2030-04-05 23:00:00,13065.450233793792
2030-04-05 23:15:00,12853.698464997195
2030-04-05 23:30:00,12524.760892399489
2030-04-05 23:45:00,12364.338232991871
2030-04-06 00:00:00,12230.711767009696
2030-04-06 00:15:00,12031.441457055089
2030-04-06 00:30:00,11868.137856624671
2030-04-06 00:45:00,11711.46743943139
2030-04-06 01:00:00,11398.19027399279
2030-04-06 01:15:00,11355.218861435282
2030-04-06 01:30:00,11434.304463072978
2030-04-06 01:45:00,11386.89585076445
2030-04-06 02:00:00,11244.897113306732
2030-04-06 02:15:00,11229.07603645248
2030-04-06 02:30:00,11305.218100373684
2030-04-06 02:45:00,11080.591096271703
2030-04-06 03:00:00,11230.479536606732
2030-04-06 03:15:00,11303.35074023269
2030-04-06 03:30:00,11342.102449827617
2030-04-06 03:45:00,11438.36455309407
2030-04-06 04:00:00,11598.933493339538
2030-04-06 04:15:00,11756.37987660995
2030-04-06 04:30:00,12206.201979248559
2030-04-06 04:45:00,12465.532372234775
2030-04-06 05:00:00,12803.294415011193
2030-04-06 05:15:00,13130.656222133974
2030-04-06 05:30:00,13402.767908215741
2030-04-06 05:45:00,13719.191132101414
2030-04-06 06:00:00,14152.148158211297
2030-04-06 06:15:00,14243.142115466586
2030-04-06 06:30:00,13806.524552948118
2030-04-06 06:45:00,13293.016803283692
2030-04-06 07:00:00,12803.981321449275
2030-04-06 07:15:00,12136.635973354822
2030-04-06 07:30:00,11326.500169676377
2030-04-06 07:45:00,10240.293299407671
2030-04-06 08:00:00,9275.940951383716
2030-04-06 08:15:00,8466.003429304923
2030-04-06 08:30:00,7397.475516805038
2030-04-06 08:45:00,6300.014109176052
2030-04-06 09:00:00,5167.952690060734
2030-04-06 09:15:00,4140.647319348896
2030-04-06 09:30:00,3084.3485511958497
2030-04-06 09:45:00,2240.86351915482
2030-04-06 10:00:00,1248.4043776854996
2030-04-06 10:15:00,227.87634384357807
2030-04-06 10:30:00,-291.2524649503066
2030-04-06 10:45:00,-739.746189822341
2030-04-06 11:00:00,-1349.9121689016501
2030-04-06 11:15:00,-1681.2614966274377
2030-04-06 11:30:00,-2072.8510177799835
2030-04-06 11:45:00,-2364.8611257666744
2030-04-06 12:00:00,-2946.3265125418657
2030-04-06 12:15:00,-3107.666724276023
2030-04-06 12:30:00,-3124.7065198365126
2030-04-06 12:45:00,-3243.411546037063
2030-04-06 13:00:00,-3241.5754451978137
2030-04-06 13:15:00,-3222.818535699069
2030-04-06 13:30:00,-3092.7704828925234
2030-04-06 13:45:00,-2784.2998141192656
2030-04-06 14:00:00,-2337.056668820027
2030-04-06 14:15:00,-1854.3058761464526
2030-04-06 14:30:00,-1184.0751868712323
2030-04-06 14:45:00,-488.92403284392276
2030-04-06 15:00:00,360.09644418167954
2030-04-06 15:15:00,1045.3428086099411
2030-04-06 15:30:00,1861.9512726061184
2030-04-06 15:45:00,2864.4987412436494
2030-04-06 16:00:00,4236.7929873976245
2030-04-06 16:15:00,5361.194505684287
2030-04-06 16:30:00,6651.51910577299
2030-04-06 16:45:00,7934.500061277915
2030-04-06 17:00:00,9164.867595859194
2030-04-06 17:15:00,10493.058328312207
2030-04-06 17:30:00,11818.466067230323
2030-04-06 17:45:00,12993.757352144627
2030-04-06 18:00:00,13693.34054493231
2030-04-06 18:15:00,14474.176366555273
2030-04-06 18:30:00,14913.37949750504
2030-04-06 18:45:00,15088.13220939894
2030-04-06 19:00:00,15176.171056724967
2030-04-06 19:15:00,15096.590308191891
2030-04-06 19:30:00,15043.232038762446
2030-04-06 19:45:00,14604.8097652907
2030-04-06 20:00:00,14411.811148849709
2030-04-06 20:15:00,14053.172491633712
2030-04-06 20:30:00,13779.425475398813
2030-04-06 20:45:00,13572.878000310211
2030-04-06 21:00:00,13564.65964767455
2030-04-06 21:15:00,13217.964811839705
2030-04-06 21:30:00,12888.321639458596
2030-04-06 21:45:00,12540.171581748076
2030-04-06 22:00:00,12450.73816697934
2030-04-06 22:15:00,12167.099377570361
2030-04-06 22:30:00,11809.749376207357
2030-04-06 22:45:00,11391.34667379482
2030-04-06 23:00:00,11180.131969696507
2030-04-06 23:15:00,10846.18700084988
2030-04-06 23:30:00,10565.45593244175
2030-04-06 23:45:00,10349.95833046181
2030-04-07 00:00:00,10213.972117325937
2030-04-07 00:15:00,10035.934164489274
2030-04-07 00:30:00,9815.831214941398
2030-04-07 00:45:00,9565.724384629044
2030-04-07 01:00:00,9410.797681967844
2030-04-07 01:15:00,9258.79472338165
2030-04-07 01:30:00,9222.587137528635
2030-04-07 01:45:00,9096.846147605023
2030-04-07 02:00:00,8962.812086335609
2030-04-07 02:15:00,8889.029443406405
2030-04-07 02:30:00,8894.51058715803
2030-04-07 02:45:00,8866.172382713066
2030-04-07 03:00:00,8941.776722491088
2030-04-07 03:15:00,8921.685267810813
2030-04-07 03:30:00,8892.838391586472
2030-04-07 03:45:00,8868.223417682198
2030-04-07 04:00:00,8964.01399821508
2030-04-07 04:15:00,8909.080924748541
2030-04-07 04:30:00,8923.379529201018
2030-04-07 04:45:00,8927.574837159136
2030-04-07 05:00:00,8771.223448011337
2030-04-07 05:15:00,8708.424693124154
2030-04-07 05:30:00,8602.821747098042
2030-04-07 05:45:00,8416.097974762193
2030-04-07 06:00:00,8083.6910674866895
2030-04-07 06:15:00,7604.383502991514
2030-04-07 06:30:00,7036.6194247876665
2030-04-07 06:45:00,6410.400868135108
2030-04-07 07:00:00,5652.686220578429
2030-04-07 07:15:00,4680.196181376321
2030-04-07 07:30:00,3895.161758261009
2030-04-07 07:45:00,3130.4317081111494
2030-04-07 08:00:00,2337.8314554206318
2030-04-07 08:15:00,1455.4399875783329
2030-04-07 08:30:00,682.4293622690238
2030-04-07 08:45:00,-223.20676400871162
2030-04-07 09:00:00,-1140.6087687602012
2030-04-07 09:15:00,-1974.2742152928295
2030-04-07 09:30:00,-2737.693435914527
2030-04-07 09:45:00,-3253.85920897319
2030-04-07 10:00:00,-3889.7937979494745
2030-04-07 10:15:00,-4472.358403067927
2030-04-07 10:30:00,-5008.803638217261
2030-04-07 10:45:00,-5296.077023913171
2030-04-07 11:00:00,-5710.534817842974
2030-04-07 11:15:00,-5643.963704392878
2030-04-07 11:30:00,-5586.809845074309
2030-04-07 11:45:00,-5522.146498744198
2030-04-07 12:00:00,-5642.533031096431
2030-04-07 12:15:00,-5756.938169395384
2030-04-07 12:30:00,-5820.004214836175
2030-04-07 12:45:00,-5759.26307076708
2030-04-07 13:00:00,-5852.0401203199835
2030-04-07 13:15:00,-5893.568018656173
2030-04-07 13:30:00,-5653.517351381353
2030-04-07 13:45:00,-5316.533450085812
2030-04-07 14:00:00,-4851.902236680235
2030-04-07 14:15:00,-4342.747549550724
2030-04-07 14:30:00,-3789.137302781335
2030-04-07 14:45:00,-3213.767645971755
2030-04-07 15:00:00,-2427.1650219038675
2030-04-07 15:15:00,-1644.9800491458845
2030-04-07 15:30:00,-799.3127734678565
2030-04-07 15:45:00,179.01015984583864
2030-04-07 16:00:00,1156.1931089353275
2030-04-07 16:15:00,2189.4329496025293
2030-04-07 16:30:00,3438.0487203298617
2030-04-07 16:45:00,4696.993415052219
2030-04-07 17:00:00,5979.9663847986485
2030-04-07 17:15:00,7217.396354634597
2030-04-07 17:30:00,8362.684938859782
2030-04-07 17:45:00,9522.831634751587
2030-04-07 18:00:00,10658.48427016765
2030-04-07 18:15:00,11323.846364506644
2030-04-07 18:30:00,11712.201072610576
2030-04-07 18:45:00,11904.380333202793
2030-04-07 19:00:00,12206.250189125683
2030-04-07 19:15:00,12201.681508630501
2030-04-07 19:30:00,12218.249856462253
2030-04-07 19:45:00,12171.032245931729
2030-04-07 20:00:00,12145.76488051164
2030-04-07 20:15:00,12100.29953376358
2030-04-07 20:30:00,11961.43362875122
2030-04-07 20:45:00,11779.476320240818
2030-04-07 21:00:00,11789.54269022145
2030-04-07 21:15:00,11676.764339671854
2030-04-07 21:30:00,11480.022008858687
2030-04-07 21:45:00,11252.637444097463
2030-04-07 22:00:00,11354.45242091415
2030-04-07 22:15:00,11119.439355250142
2030-04-07 22:30:00,10901.278860282018
2030-04-07 22:45:00,10681.994784882278
2030-04-07 23:00:00,10748.479747512865
2030-04-07 23:15:00,10599.964650943675
2030-04-07 23:30:00,10328.946668028952
2030-04-07 23:45:00,10070.37049941206
2030-04-08 00:00:00,10017.850021080561
2030-04-08 00:15:00,9839.44849382677
2030-04-08 00:30:00,9652.971772121822
2030-04-08 00:45:00,9423.842761922906
2030-04-08 01:00:00,9221.893515717882
2030-04-08 01:15:00,9088.451915546308
2030-04-08 01:30:00,8957.973006858894
2030-04-08 01:45:00,8881.108219012996
2030-04-08 02:00:00,8875.043249224189
2030-04-08 02:15:00,8782.822178796603
2030-04-08 02:30:00,8724.897695934455
2030-04-08 02:45:00,8754.193689184482
2030-04-08 03:00:00,8866.88180707765
2030-04-08 03:15:00,8914.804953881789
2030-04-08 03:30:00,8964.905346102929
2030-04-08 03:45:00,9001.296704633125
2030-04-08 04:00:00,9317.407602823865
2030-04-08 04:15:00,9412.21658322297
2030-04-08 04:30:00,9521.733547574977
2030-04-08 04:45:00,9561.462628103774
2030-04-08 05:00:00,9661.353404723366
2030-04-08 05:15:00,9668.202762308101
2030-04-08 05:30:00,9761.180955293363
2030-04-08 05:45:00,9860.20914673811
2030-04-08 06:00:00,9804.064245148806
2030-04-08 06:15:00,9558.074310559055
2030-04-08 06:30:00,9134.83476295546
2030-04-08 06:45:00,8490.107541043437
2030-04-08 07:00:00,8115.428477895597
2030-04-08 07:15:00,7428.772368857279
2030-04-08 07:30:00,6748.582882376473
2030-04-08 07:45:00,6036.3667956565405
2030-04-08 08:00:00,5509.495521788067
2030-04-08 08:15:00,4704.192190694328
2030-04-08 08:30:00,3916.085021298075
2030-04-08 08:45:00,3089.8196171357267
2030-04-08 09:00:00,2404.6014017814105
2030-04-08 09:15:00,1674.2388216097206
2030-04-08 09:30:00,973.0846348622872
2030-04-08 09:45:00,293.5672951610941
2030-04-08 10:00:00,-186.63804206792338
2030-04-08 10:15:00,-604.008167966098
2030-04-08 10:30:00,-921.7131580860732
2030-04-08 10:45:00,-1152.0518172929224
2030-04-08 11:00:00,-1340.3761327570173
2030-04-08 11:15:00,-1522.6495679141444
2030-04-08 11:30:00,-1602.746353486771
2030-04-08 11:45:00,-1841.5512300867922
2030-04-08 12:00:00,-2435.7889124490466
2030-04-08 12:15:00,-2489.142888762588
2030-04-08 12:30:00,-2489.149381429579
2030-04-08 12:45:00,-2298.4822465794423
2030-04-08 13:00:00,-2460.050674869577
2030-04-08 13:15:00,-2265.2184179581236
2030-04-08 13:30:00,-2022.3471560437392
2030-04-08 13:45:00,-1471.1757519116327
2030-04-08 14:00:00,-625.8832677910068
2030-04-08 14:15:00,-297.9763322292383
2030-04-08 14:30:00,142.70552845616476
2030-04-08 14:45:00,675.2917545501841
2030-04-08 15:00:00,1577.7522984191764
2030-04-08 15:15:00,2185.3305507917958
2030-04-08 15:30:00,2988.5984131206587
2030-04-08 15:45:00,3881.43204947336
2030-04-08 16:00:00,4847.743654863425
2030-04-08 16:15:00,5663.3380168243275
2030-04-08 16:30:00,6845.356120099752
2030-04-08 16:45:00,7808.104620308823
2030-04-08 17:00:00,9118.546020191745
2030-04-08 17:15:00,10263.368699159444
2030-04-08 17:30:00,11454.110364666347
2030-04-08 17:45:00,12476.931865964683
2030-04-08 18:00:00,13509.270704152666
2030-04-08 18:15:00,14058.488182181478
2030-04-08 18:30:00,14441.618123611323
2030-04-08 18:45:00,14658.187572055693
2030-04-08 19:00:00,15028.298119999461
2030-04-08 19:15:00,14936.190479664978
2030-04-08 19:30:00,14823.4992036557
2030-04-08 19:45:00,14722.737793144679
2030-04-08 20:00:00,14736.268643996675
