Datum,Differenz in MWh
2030-04-17 17:15:00,11539.474802125269
2030-04-17 17:30:00,12582.671315993
2030-04-17 17:45:00,13566.829193215086
2030-04-17 18:00:00,14480.258267905903
2030-04-17 18:15:00,14929.234806528635
2030-04-17 18:30:00,15468.90996922653
2030-04-17 18:45:00,15921.56903482468
2030-04-17 19:00:00,16312.307141627229
2030-04-17 19:15:00,16208.919495289374
2030-04-17 19:30:00,16028.59929926051
2030-04-17 19:45:00,15765.76433044934
2030-04-17 20:00:00,15667.789523186137
2030-04-17 20:15:00,15425.735821364371
2030-04-17 20:30:00,15138.256386915826
2030-04-17 20:45:00,14880.142549320257
2030-04-17 21:00:00,14671.067701154618
2030-04-17 21:15:00,14343.243369750799
2030-04-17 21:30:00,14130.276677651782
2030-04-17 21:45:00,13788.41306478162
2030-04-17 22:00:00,13514.811689797267
2030-04-17 22:15:00,13250.958497141073
2030-04-17 22:30:00,12816.352353777576
2030-04-17 22:45:00,12493.737313673932
2030-04-17 23:00:00,12094.956480898116
2030-04-17 23:15:00,11816.62958535495
2030-04-17 23:30:00,11646.591232782128
2030-04-17 23:45:00,11540.88680791319
2030-04-18 00:00:00,11374.990336812305
2030-04-18 00:15:00,11084.665630228365
2030-04-18 00:30:00,10873.196600094481
2030-04-18 00:45:00,10693.286244729883
2030-04-18 01:00:00,10656.542318229662
2030-04-18 01:15:00,10586.00820955478
2030-04-18 01:30:00,10671.579964944129
2030-04-18 01:45:00,10648.044866545843
2030-04-18 02:00:00,10538.690401966061
2030-04-18 02:15:00,10508.96823059005
2030-04-18 02:30:00,10511.270721982952
2030-04-18 02:45:00,10491.025490251324
2030-04-18 03:00:00,10538.130826293664
2030-04-18 03:15:00,10474.968278473318
2030-04-18 03:30:00,10621.202391958357
2030-04-18 03:45:00,10856.250822689846
2030-04-18 04:00:00,11125.132389012719
2030-04-18 04:15:00,11274.446380341731
2030-04-18 04:30:00,11585.394674082694
2030-04-18 04:45:00,11849.225719953807
2030-04-18 05:00:00,12310.579404710366
2030-04-18 05:15:00,12424.387703229411
2030-04-18 05:30:00,12668.090812947561
2030-04-18 05:45:00,13009.013466768392
2030-04-18 06:00:00,13488.812313290735
2030-04-18 06:15:00,13392.126569516206
2030-04-18 06:30:00,13207.787809462723
2030-04-18 06:45:00,12853.66780282216
2030-04-18 07:00:00,12386.179228238072
2030-04-18 07:15:00,11828.281236158882
2030-04-18 07:30:00,11108.218784804829
2030-04-18 07:45:00,10519.768503593965
2030-04-18 08:00:00,9687.642767690433
2030-04-18 08:15:00,8847.876899754763
2030-04-18 08:30:00,8029.8261701037645
2030-04-18 08:45:00,7205.270289442073
2030-04-18 09:00:00,6027.447668054978
2030-04-18 09:15:00,5366.781338173674
2030-04-18 09:30:00,4638.504182098677
2030-04-18 09:45:00,3992.989577553344
2030-04-18 10:00:00,3277.052690930428
2030-04-18 10:15:00,2773.737165201088
2030-04-18 10:30:00,2391.6657991069696
2030-04-18 10:45:00,2051.1766579654213
2030-04-18 11:00:00,1571.4089504612239
2030-04-18 11:15:00,1317.9255066217447
2030-04-18 11:30:00,933.1975985423705
2030-04-18 11:45:00,721.2654100212967
2030-04-18 12:00:00,-198.67105630694277
2030-04-18 12:15:00,-314.3871147436512
2030-04-18 12:30:00,-207.20693051116177
2030-04-18 12:45:00,-125.18132988209618
2030-04-18 13:00:00,-145.84594211534204
2030-04-18 13:15:00,121.32314349879016
2030-04-18 13:30:00,182.2487968035348
2030-04-18 13:45:00,518.3111279311779
2030-04-18 14:00:00,1372.8477919272264
2030-04-18 14:15:00,1587.9464558682848
2030-04-18 14:30:00,1862.957750761212
2030-04-18 14:45:00,2259.4899870657428
2030-04-18 15:00:00,2739.432868175376
2030-04-18 15:15:00,3343.831110365227
2030-04-18 15:30:00,3948.5290156879273
2030-04-18 15:45:00,4852.81860657689
2030-04-18 16:00:00,5939.14721482395
2030-04-18 16:15:00,6805.610580410235
2030-04-18 16:30:00,7659.631453271491
2030-04-18 16:45:00,8672.568653231214
2030-04-18 17:00:00,9725.787956970338
2030-04-18 17:15:00,10844.77086763601
2030-04-18 17:30:00,11949.516259056929
2030-04-18 17:45:00,13019.576611028951
2030-04-18 18:00:00,14143.493251767017
2030-04-18 18:15:00,14732.802598198836
2030-04-18 18:30:00,15191.191364775004
2030-04-18 18:45:00,15644.959741449327
2030-04-18 19:00:00,16079.27408061986
2030-04-18 19:15:00,16088.638758164518
2030-04-18 19:30:00,16074.762620650094
2030-04-18 19:45:00,15878.477727164416
2030-04-18 20:00:00,15625.004787286023
2030-04-18 20:15:00,15402.559302626534
2030-04-18 20:30:00,15195.158263365276
2030-04-18 20:45:00,14951.004073915912
2030-04-18 21:00:00,14791.076411692926
2030-04-18 21:15:00,14340.23691115434
2030-04-18 21:30:00,14082.19790692049
2030-04-18 21:45:00,13748.775906123286
2030-04-18 22:00:00,13637.07953625865
2030-04-18 22:15:00,13324.62645813276
2030-04-18 22:30:00,12900.74401035001
2030-04-18 22:45:00,12549.608261590394
2030-04-18 23:00:00,12132.523089157075
2030-04-18 23:15:00,11912.424567378801
2030-04-18 23:30:00,11666.40497631106
2030-04-18 23:45:00,11298.349865721
2030-04-19 00:00:00,11091.072056225234
2030-04-19 00:15:00,11004.683164343893
2030-04-19 00:30:00,10966.008734334613
2030-04-19 00:45:00,10905.441827315994
2030-04-19 01:00:00,10745.177809382869
2030-04-19 01:15:00,10512.958689741205
2030-04-19 01:30:00,10447.1238207616
2030-04-19 01:45:00,10408.25766255957
2030-04-19 02:00:00,10357.696601429689
2030-04-19 02:15:00,10462.381754941187
2030-04-19 02:30:00,10494.59001089264
2030-04-19 02:45:00,10608.949809029255
2030-04-19 03:00:00,10643.84314237524
2030-04-19 03:15:00,10719.549920405916
2030-04-19 03:30:00,10806.704190029861
2030-04-19 03:45:00,10982.512112660177
2030-04-19 04:00:00,11178.577874727627
2030-04-19 04:15:00,11363.034841738221
2030-04-19 04:30:00,11575.658518293543
2030-04-19 04:45:00,11903.146405836826
2030-04-19 05:00:00,12459.900344217709
2030-04-19 05:15:00,12598.064958957786
2030-04-19 05:30:00,12809.400574735697
2030-04-19 05:45:00,13050.049553142497
2030-04-19 06:00:00,13717.02178498368
2030-04-19 06:15:00,13519.242350243458
2030-04-19 06:30:00,13211.88157716458
2030-04-19 06:45:00,12856.030830706039
2030-04-19 07:00:00,12282.959929791567
2030-04-19 07:15:00,11778.125501484947
2030-04-19 07:30:00,11165.07742922414
2030-04-19 07:45:00,10376.570766897086
2030-04-19 08:00:00,9139.52423316163
2030-04-19 08:15:00,8274.818700647242
2030-04-19 08:30:00,7347.507543493502
2030-04-19 08:45:00,6320.345705176838
2030-04-19 09:00:00,4904.164916314512
2030-04-19 09:15:00,3970.7304518268757
2030-04-19 09:30:00,3399.52137122742
2030-04-19 09:45:00,2554.823739963911
2030-04-19 10:00:00,1545.1434361194151
2030-04-19 10:15:00,1046.8374132607896
2030-04-19 10:30:00,746.8245704787514
2030-04-19 10:45:00,133.54905833233715
2030-04-19 11:00:00,-305.43969490001473
2030-04-19 11:15:00,-638.3804925811783
2030-04-19 11:30:00,-957.996208787732
2030-04-19 11:45:00,-1283.1144190653577
2030-04-19 12:00:00,-2087.6940968033996
2030-04-19 12:15:00,-2242.8165653111682
2030-04-19 12:30:00,-2249.022630270658
2030-04-19 12:45:00,-2094.726214650942
2030-04-19 13:00:00,-1922.2636602797684
2030-04-19 13:15:00,-1855.8571227448665
2030-04-19 13:30:00,-1765.421860330327
2030-04-19 13:45:00,-1441.4736823661697
2030-04-19 14:00:00,-951.6797581100727
2030-04-19 14:15:00,-530.3621543538284
2030-04-19 14:30:00,-124.60647373630854
2030-04-19 14:45:00,375.31168063743826
2030-04-19 15:00:00,853.5852998048649
2030-04-19 15:15:00,1633.1945934423238
2030-04-19 15:30:00,2282.3892869129486
2030-04-19 15:45:00,3060.0514906253484
2030-04-19 16:00:00,4007.0077263844178
2030-04-19 16:15:00,4755.95977884567
2030-04-19 16:30:00,5756.277697968293
2030-04-19 16:45:00,6938.409703833906
2030-04-19 17:00:00,8327.846088759221
2030-04-19 17:15:00,9348.570927946515
2030-04-19 17:30:00,10428.994042495888
2030-04-19 17:45:00,11392.16877313268
2030-04-19 18:00:00,12324.940180891093
2030-04-19 18:15:00,12974.670721202057
2030-04-19 18:30:00,13587.27004284153
2030-04-19 18:45:00,14201.263670679586
2030-04-19 19:00:00,14753.426627155175
2030-04-19 19:15:00,14774.125817379118
2030-04-19 19:30:00,14806.135179307028
2030-04-19 19:45:00,14616.779643957412
2030-04-19 20:00:00,14282.582140285494
2030-04-19 20:15:00,14163.935842229172
2030-04-19 20:30:00,13903.691695281432
2030-04-19 20:45:00,13498.557852396267
2030-04-19 21:00:00,13601.184224609366
2030-04-19 21:15:00,13296.268194921337
2030-04-19 21:30:00,12876.74618866953
2030-04-19 21:45:00,12638.355014710713
2030-04-19 22:00:00,12412.151186056479
2030-04-19 22:15:00,12196.248211510509
2030-04-19 22:30:00,11924.23334858265
2030-04-19 22:45:00,11705.070808709761
2030-04-19 23:00:00,11485.987066977747
2030-04-19 23:15:00,11204.820843975336
2030-04-19 23:30:00,10987.68900677876
2030-04-19 23:45:00,10891.550874180695
2030-04-20 00:00:00,10830.588820558636
2030-04-20 00:15:00,10747.279016255154
2030-04-20 00:30:00,10607.914549250561
2030-04-20 00:45:00,10478.841070860526
2030-04-20 01:00:00,10334.975276520856
2030-04-20 01:15:00,10371.014446941836
2030-04-20 01:30:00,10375.31261283396
2030-04-20 01:45:00,10453.097621892437
2030-04-20 02:00:00,10620.211894525502
2030-04-20 02:15:00,10535.572216691393
2030-04-20 02:30:00,10618.208256375834
2030-04-20 02:45:00,10763.750706399362
2030-04-20 03:00:00,10837.964113890406
2030-04-20 03:15:00,10874.947342565138
2030-04-20 03:30:00,11117.319697903291
2030-04-20 03:45:00,11086.660344199572
2030-04-20 04:00:00,11123.640378661621
2030-04-20 04:15:00,11127.476110982
2030-04-20 04:30:00,11386.203501334345
2030-04-20 04:45:00,11569.104866839458
2030-04-20 05:00:00,12020.146038018194
2030-04-20 05:15:00,12177.441419412598
2030-04-20 05:30:00,12517.225827414259
2030-04-20 05:45:00,12679.694577973905
2030-04-20 06:00:00,12867.823064451779
2030-04-20 06:15:00,12801.757872888016
2030-04-20 06:30:00,12579.616819550502
2030-04-20 06:45:00,12125.581137575917
2030-04-20 07:00:00,11501.966027848915
2030-04-20 07:15:00,10900.775660714296
2030-04-20 07:30:00,10176.461787330918
2030-04-20 07:45:00,9462.379124955018
2030-04-20 08:00:00,8480.528347473459
2030-04-20 08:15:00,7561.8689634152
2030-04-20 08:30:00,6506.964978806656
2030-04-20 08:45:00,5479.95968098702
2030-04-20 09:00:00,3783.7727232537254
2030-04-20 09:15:00,2935.232336126559
2030-04-20 09:30:00,2093.960302461317
2030-04-20 09:45:00,1360.060640205389
2030-04-20 10:00:00,514.1486144329428
2030-04-20 10:15:00,45.55849282885174
2030-04-20 10:30:00,-454.9064638674063
2030-04-20 10:45:00,-908.080994985401
2030-04-20 11:00:00,-1100.2171591074875
2030-04-20 11:15:00,-1314.037219992293
2030-04-20 11:30:00,-1441.3919206517094
2030-04-20 11:45:00,-1589.92689423091
2030-04-20 12:00:00,-1617.016361717051
2030-04-20 12:15:00,-1724.3427913804517
2030-04-20 12:30:00,-1804.5307335173784
2030-04-20 12:45:00,-1685.6697809111392
2030-04-20 13:00:00,-1649.291296854546
2030-04-20 13:15:00,-1535.9578182196929
2030-04-20 13:30:00,-1328.7591859265885
2030-04-20 13:45:00,-1095.4078730760557
2030-04-20 14:00:00,-687.1807859294495
2030-04-20 14:15:00,-384.4906176125369
2030-04-20 14:30:00,108.87369564609253
2030-04-20 14:45:00,639.4391769615031
2030-04-20 15:00:00,1454.597156628759
2030-04-20 15:15:00,2199.3172010572853
2030-04-20 15:30:00,2936.4462386185223
2030-04-20 15:45:00,3842.499854583275
2030-04-20 16:00:00,4987.075639880713
2030-04-20 16:15:00,5871.240968751223
2030-04-20 16:30:00,7009.369929332328
2030-04-20 16:45:00,8237.249448005277
2030-04-20 17:00:00,9395.227458617925
2030-04-20 17:15:00,10614.24177131778
2030-04-20 17:30:00,11655.297289534034
2030-04-20 17:45:00,12848.127019986823
2030-04-20 18:00:00,13802.076522239975
2030-04-20 18:15:00,14427.672450016089
2030-04-20 18:30:00,15103.941787929474
2030-04-20 18:45:00,15484.951645332414
2030-04-20 19:00:00,15744.867231099392
2030-04-20 19:15:00,15459.75944108711
2030-04-20 19:30:00,15334.966064114284
2030-04-20 19:45:00,15236.261234245983
2030-04-20 20:00:00,15022.624621538647
2030-04-20 20:15:00,14772.008375182228
2030-04-20 20:30:00,14544.769447786894
2030-04-20 20:45:00,14299.14397063472
2030-04-20 21:00:00,14194.840012214383
2030-04-20 21:15:00,14064.1345764506
2030-04-20 21:30:00,13716.995911613605
2030-04-20 21:45:00,13363.494659600588
2030-04-20 22:00:00,13287.413276931682
2030-04-20 22:15:00,13207.85308229675
2030-04-20 22:30:00,12935.881504607452
2030-04-20 22:45:00,12692.45289631717
2030-04-20 23:00:00,12167.355826029127
2030-04-20 23:15:00,12078.191185954229
2030-04-20 23:30:00,11922.731529926183
2030-04-20 23:45:00,11866.69577916518
2030-04-21 00:00:00,11599.575514269378
2030-04-21 00:15:00,11345.959516984833
2030-04-21 00:30:00,11283.448141842735
2030-04-21 00:45:00,11026.36896144316
2030-04-21 01:00:00,10738.955461128866
2030-04-21 01:15:00,10519.725263558841
2030-04-21 01:30:00,10481.290526147848
2030-04-21 01:45:00,10353.6606287561
2030-04-21 02:00:00,10417.447648378791
2030-04-21 02:15:00,10431.80131159057
2030-04-21 02:30:00,10454.956178582619
2030-04-21 02:45:00,10478.378362047
2030-04-21 03:00:00,10573.975604792118
2030-04-21 03:15:00,10559.593304081385
2030-04-21 03:30:00,10671.049278019953
2030-04-21 03:45:00,10758.425011196985
2030-04-21 04:00:00,11031.962995105034
2030-04-21 04:15:00,11043.826407666842
2030-04-21 04:30:00,11164.765160144781
2030-04-21 04:45:00,11225.52947011578
2030-04-21 05:00:00,11813.074707446316
2030-04-21 05:15:00,11684.363816709385
2030-04-21 05:30:00,11792.267582346376
2030-04-21 05:45:00,11876.974023588009
2030-04-21 06:00:00,12333.285236098938
2030-04-21 06:15:00,11972.946800637092
2030-04-21 06:30:00,11795.059669442524
2030-04-21 06:45:00,11142.174679352425
2030-04-21 07:00:00,10466.841039061883
2030-04-21 07:15:00,9685.33191131462
2030-04-21 07:30:00,8869.932026565006
2030-04-21 07:45:00,8008.441748247473
2030-04-21 08:00:00,6747.848202952138
2030-04-21 08:15:00,5734.279379954256
2030-04-21 08:30:00,4522.551657406388
2030-04-21 08:45:00,3337.1326426975793
2030-04-21 09:00:00,2005.1497420627493
2030-04-21 09:15:00,1123.9541408365585
2030-04-21 09:30:00,245.38425561199983
2030-04-21 09:45:00,-821.4900791452746
2030-04-21 10:00:00,-1961.1821822251186
2030-04-21 10:15:00,-2602.1519169932108
2030-04-21 10:30:00,-3211.409666231164
2030-04-21 10:45:00,-3828.306824765077
2030-04-21 11:00:00,-4184.9801231271485
2030-04-21 11:15:00,-4572.841742925819
2030-04-21 11:30:00,-4622.742130551709
2030-04-21 11:45:00,-5030.2990277132085
2030-04-21 12:00:00,-5426.984850065357
2030-04-21 12:15:00,-5464.105690873879
2030-04-21 12:30:00,-5345.51663373351
2030-04-21 12:45:00,-5341.8998513296465
2030-04-21 13:00:00,-5257.972131894832
2030-04-21 13:15:00,-5233.058839221892
2030-04-21 13:30:00,-5064.5863574123105
2030-04-21 13:45:00,-4980.8260766901
2030-04-21 14:00:00,-4436.172846054487
2030-04-21 14:15:00,-3951.181516604298
2030-04-21 14:30:00,-3497.6236690444966
2030-04-21 14:45:00,-3076.8491062813227
2030-04-21 15:00:00,-2188.275018408367
2030-04-21 15:15:00,-1600.596737951655
2030-04-21 15:30:00,-859.3650119372651
2030-04-21 15:45:00,159.72046888853947
2030-04-21 16:00:00,1243.5326630515374
2030-04-21 16:15:00,2122.807053031058
2030-04-21 16:30:00,3243.8008388946364
2030-04-21 16:45:00,4434.426894902925
2030-04-21 17:00:00,6072.908099810471
2030-04-21 17:15:00,7011.326579013996
2030-04-21 17:30:00,7717.807256326949
2030-04-21 17:45:00,8845.481400520828
2030-04-21 18:00:00,9940.840337313666
2030-04-21 18:15:00,10450.180672485028
2030-04-21 18:30:00,11033.995092630883
2030-04-21 18:45:00,11154.216975181767
2030-04-21 19:00:00,11480.323388921297
2030-04-21 19:15:00,11340.689387650968
2030-04-21 19:30:00,11156.373932784592
2030-04-21 19:45:00,11007.829337271975
2030-04-21 20:00:00,10794.089702458072
2030-04-21 20:15:00,10454.68995710693
2030-04-21 20:30:00,10392.929618687047
2030-04-21 20:45:00,10402.851411676244
2030-04-21 21:00:00,10368.236943348487
2030-04-21 21:15:00,10311.898153064416
2030-04-21 21:30:00,10023.827411194097
2030-04-21 21:45:00,9746.373742270634
2030-04-21 22:00:00,9542.29417353506
2030-04-21 22:15:00,9372.930632563679
2030-04-21 22:30:00,9147.468108801337
2030-04-21 22:45:00,8769.576830687325
2030-04-21 23:00:00,8323.724457939967
2030-04-21 23:15:00,8037.705743218705
2030-04-21 23:30:00,7944.335527830934
2030-04-21 23:45:00,7687.721597365227
2030-04-22 00:00:00,7326.7012639698805
2030-04-22 00:15:00,7107.923419382156
2030-04-22 00:30:00,6914.241446976694
2030-04-22 00:45:00,6717.938290258999
2030-04-22 01:00:00,6667.449564946346
2030-04-22 01:15:00,6514.85354067373
2030-04-22 01:30:00,6440.937907801712
2030-04-22 01:45:00,6198.300956917923
2030-04-22 02:00:00,6085.10636662262
2030-04-22 02:15:00,5950.2221399060745
2030-04-22 02:30:00,5858.882562257844
2030-04-22 02:45:00,5874.295117977172
2030-04-22 03:00:00,5969.575133639066
2030-04-22 03:15:00,5979.715104862858
2030-04-22 03:30:00,6002.338591282745
2030-04-22 03:45:00,6006.751383527502
2030-04-22 04:00:00,6151.296015239395
2030-04-22 04:15:00,6194.748231251178
2030-04-22 04:30:00,6215.377720686038
2030-04-22 04:45:00,6216.576829081267
2030-04-22 05:00:00,6150.8784023665685
2030-04-22 05:15:00,6027.491913303122
2030-04-22 05:30:00,5981.721969211943
2030-04-22 05:45:00,5873.47754231796
2030-04-22 06:00:00,5591.305807316867
2030-04-22 06:15:00,4929.271722962923
2030-04-22 06:30:00,4360.352875871662
2030-04-22 06:45:00,3683.315910388481
2030-04-22 07:00:00,3015.3248291244327
2030-04-22 07:15:00,2198.2197251837806
2030-04-22 07:30:00,1391.075906526994
2030-04-22 07:45:00,619.9836705649686
2030-04-22 08:00:00,-196.71149926730504
2030-04-22 08:15:00,-1091.0190892811988
2030-04-22 08:30:00,-1911.4305035585494
2030-04-22 08:45:00,-2849.637658234995
2030-04-22 09:00:00,-3813.374004169804
2030-04-22 09:15:00,-4601.92974204514
2030-04-22 09:30:00,-5376.334703251992
2030-04-22 09:45:00,-6000.4151372315755
2030-04-22 10:00:00,-6761.199708935015
2030-04-22 10:15:00,-7433.585324458065
2030-04-22 10:30:00,-8007.707656105646
2030-04-22 10:45:00,-8412.880322734374
2030-04-22 11:00:00,-8959.565904935222
2030-04-22 11:15:00,-9182.768197229758
2030-04-22 11:30:00,-9286.3827243208
2030-04-22 11:45:00,-9590.633391372816
2030-04-22 12:00:00,-9734.941805536604
2030-04-22 12:15:00,-9939.831524817953
2030-04-22 12:30:00,-9953.428364519455
2030-04-22 12:45:00,-9879.316256674232
2030-04-22 13:00:00,-9705.453357933762
2030-04-22 13:15:00,-9627.211747965292
2030-04-22 13:30:00,-9452.021665087523
2030-04-22 13:45:00,-8919.344639633375
2030-04-22 14:00:00,-8506.645284153186
2030-04-22 14:15:00,-8078.149597846772
2030-04-22 14:30:00,-7617.056478201743
2030-04-22 14:45:00,-6975.54471623242
2030-04-22 15:00:00,-6201.00189903209
2030-04-22 15:15:00,-5484.975251228716
2030-04-22 15:30:00,-4672.773820960632
2030-04-22 15:45:00,-3692.555358435082
2030-04-22 16:00:00,-2717.8105935754465
2030-04-22 16:15:00,-1739.657735427365
2030-04-22 16:30:00,-538.3139906514116
2030-04-22 16:45:00,532.5226710696261
2030-04-22 17:00:00,1805.5709241279092
2030-04-22 17:15:00,2983.525289150457
2030-04-22 17:30:00,4108.505999194644
2030-04-22 17:45:00,5070.714285215101
2030-04-22 18:00:00,6047.8522833851475
2030-04-22 18:15:00,6898.48488474021
2030-04-22 18:30:00,7525.158660498862
2030-04-22 18:45:00,7995.5126994962775
2030-04-22 19:00:00,8385.935846334301
2030-04-22 19:15:00,8151.84155464825
2030-04-22 19:30:00,8039.136947988851
2030-04-22 19:45:00,7962.399813911134
2030-04-22 20:00:00,7900.884224797137
2030-04-22 20:15:00,7635.583643166556
2030-04-22 20:30:00,7659.902637301995
2030-04-22 20:45:00,7758.693111408213
2030-04-22 21:00:00,7942.284832799849
2030-04-22 21:15:00,7768.5529316052525
2030-04-22 21:30:00,7548.555287849322
2030-04-22 21:45:00,7206.210219166242
2030-04-22 22:00:00,7242.4670102445
2030-04-22 22:15:00,7139.703416377633
2030-04-22 22:30:00,7116.879298636815
2030-04-22 22:45:00,6882.703149982401
2030-04-22 23:00:00,6755.090123281758
2030-04-22 23:15:00,6801.411430423523
2030-04-22 23:30:00,6680.016721574493
2030-04-22 23:45:00,6581.4031595162
2030-04-23 00:00:00,6359.062095856065
2030-04-23 00:15:00,6268.101987886001
