Datum,Differenz in MWh
2030-04-07 10:45:00,-1945.5141503093364
2030-04-07 11:00:00,-2248.667529489161
2030-04-07 11:15:00,-2439.228809707638
2030-04-07 11:30:00,-2443.933403844978
2030-04-07 11:45:00,-2337.7637315066713
2030-04-07 12:00:00,-2449.2646402636383
2030-04-07 12:15:00,-2564.8737938826634
2030-04-07 12:30:00,-2615.300679116528
2030-04-07 12:45:00,-2495.869710833853
2030-04-07 13:00:00,-2678.7721130004575
2030-04-07 13:15:00,-2872.129637234648
2030-04-07 13:30:00,-2875.9804621575386
2030-04-07 13:45:00,-2716.014945805109
2030-04-07 14:00:00,-2497.950412965074
2030-04-07 14:15:00,-1998.9063654239762
2030-04-07 14:30:00,-1509.638303975942
2030-04-07 14:45:00,-1041.6724712799005
2030-04-07 15:00:00,-463.4984123033282
2030-04-07 15:15:00,465.0380308148269
2030-04-07 15:30:00,1250.4946112873022
2030-04-07 15:45:00,2009.2269730135486
2030-04-07 16:00:00,2924.8907348712783
2030-04-07 16:15:00,3692.7929646760786
2030-04-07 16:30:00,4865.843572066686
2030-04-07 16:45:00,5923.47500413297
2030-04-07 17:00:00,6971.834245905735
2030-04-07 17:15:00,8117.246084232504
2030-04-07 17:30:00,9176.331105904534
2030-04-07 17:45:00,10415.405113636494
2030-04-07 18:00:00,11592.87592969444
2030-04-07 18:15:00,12240.685936768452
2030-04-07 18:30:00,12756.550312937314
2030-04-07 18:45:00,13022.940369249505
2030-04-07 19:00:00,13476.881105151839
2030-04-07 19:15:00,13517.97017237303
2030-04-07 19:30:00,13556.360185230733
2030-04-07 19:45:00,13602.738212609074
2030-04-07 20:00:00,13682.714714417845
2030-04-07 20:15:00,13672.896753389123
2030-04-07 20:30:00,13569.00424107625
2030-04-07 20:45:00,13416.36643259096
2030-04-07 21:00:00,13330.24404067396
2030-04-07 21:15:00,13171.815222104102
2030-04-07 21:30:00,12913.196144932688
2030-04-07 21:45:00,12693.694916049957
2030-04-07 22:00:00,12769.476655914797
2030-04-07 22:15:00,12533.289482049786
2030-04-07 22:30:00,12268.687031331076
2030-04-07 22:45:00,12015.500404372608
2030-04-07 23:00:00,11938.344290624416
2030-04-07 23:15:00,11727.778202152127
2030-04-07 23:30:00,11340.204851474478
2030-04-07 23:45:00,11108.010483268892
2030-04-08 00:00:00,11069.74313417336
2030-04-08 00:15:00,10978.199856072168
2030-04-08 00:30:00,10842.124795026746
2030-04-08 00:45:00,10629.066370395427
2030-04-08 01:00:00,10422.112252918765
2030-04-08 01:15:00,10268.751500234745
2030-04-08 01:30:00,10082.495943026977
2030-04-08 01:45:00,10017.898502518816
2030-04-08 02:00:00,10083.415736941388
2030-04-08 02:15:00,10042.886899510586
2030-04-08 02:30:00,10022.718418418233
2030-04-08 02:45:00,10084.405351685007
2030-04-08 03:00:00,10232.660596269498
2030-04-08 03:15:00,10329.494972887825
2030-04-08 03:30:00,10409.1654306731
2030-04-08 03:45:00,10468.903536941842
2030-04-08 04:00:00,10681.62827623952
2030-04-08 04:15:00,10813.008258818249
2030-04-08 04:30:00,10978.77270910169
2030-04-08 04:45:00,11093.023697231718
2030-04-08 05:00:00,11210.63445424295
2030-04-08 05:15:00,11245.833187138032
2030-04-08 05:30:00,11365.840632740541
2030-04-08 05:45:00,11523.101147584053
2030-04-08 06:00:00,11747.58507105489
2030-04-08 06:15:00,11535.994818567026
2030-04-08 06:30:00,11217.379639105424
2030-04-08 06:45:00,10681.036356283965
2030-04-08 07:00:00,10442.70923777993
2030-04-08 07:15:00,9973.427422880428
2030-04-08 07:30:00,9554.965268979164
2030-04-08 07:45:00,9064.598341366356
2030-04-08 08:00:00,8728.834168553853
2030-04-08 08:15:00,8036.529196100057
2030-04-08 08:30:00,7276.076602289033
2030-04-08 08:45:00,6415.586652824473
2030-04-08 09:00:00,5633.248992620893
2030-04-08 09:15:00,4812.452610918201
2030-04-08 09:30:00,4000.368012537898
2030-04-08 09:45:00,3044.913153430438
2030-04-08 10:00:00,2267.7113295208765
2030-04-08 10:15:00,1507.6266165481975
2030-04-08 10:30:00,808.7699614998164
2030-04-08 10:45:00,233.39654194905597
2030-04-08 11:00:00,-392.18739387752794
2030-04-08 11:15:00,-791.710441560368
2030-04-08 11:30:00,-1309.1636007979541
2030-04-08 11:45:00,-1736.7391283041507
2030-04-08 12:00:00,-2254.710084232891
2030-04-08 12:15:00,-2471.3923896333363
2030-04-08 12:30:00,-2536.4204994861757
2030-04-08 12:45:00,-2600.7420849756636
2030-04-08 13:00:00,-2705.264462373467
2030-04-08 13:15:00,-2584.786728692012
2030-04-08 13:30:00,-2112.4504060894287
2030-04-08 13:45:00,-1627.8385659988307
2030-04-08 14:00:00,-1144.2177999610285
2030-04-08 14:15:00,-694.6979045663393
2030-04-08 14:30:00,-207.07445425637343
2030-04-08 14:45:00,312.17969329289554
2030-04-08 15:00:00,1335.087018627506
2030-04-08 15:15:00,1884.3362070159983
2030-04-08 15:30:00,2854.4983266021754
2030-04-08 15:45:00,3821.1439310773185
2030-04-08 16:00:00,4967.534383566097
2030-04-08 16:15:00,5868.74328229477
2030-04-08 16:30:00,7207.0459022960895
2030-04-08 16:45:00,8288.808629336361
2030-04-08 17:00:00,9667.05199688221
2030-04-08 17:15:00,10912.66818221493
2030-04-08 17:30:00,12213.808102063336
2030-04-08 17:45:00,13343.61252484233
2030-04-08 18:00:00,14478.840653200621
2030-04-08 18:15:00,15116.345860394196
2030-04-08 18:30:00,15611.132633941565
2030-04-08 18:45:00,15925.546421445939
2030-04-08 19:00:00,16364.42475608996
2030-04-08 19:15:00,16293.411477305934
2030-04-08 19:30:00,16188.38841767809
2030-04-08 19:45:00,16101.364220124973
2030-04-08 20:00:00,16122.052694755717
2030-04-08 20:15:00,15868.653028560173
2030-04-08 20:30:00,15756.862874391354
2030-04-08 20:45:00,15545.92055915333
2030-04-08 21:00:00,15316.989075319754
2030-04-08 21:15:00,15023.313142495615
2030-04-08 21:30:00,14877.00438526999
2030-04-08 21:45:00,14692.50821227384
2030-04-08 22:00:00,14722.8973373589
2030-04-08 22:15:00,14493.797710082314
2030-04-08 22:30:00,14264.424392723035
2030-04-08 22:45:00,14075.1061724418
2030-04-08 23:00:00,13894.164326164464
2030-04-08 23:15:00,13719.758141610944
2030-04-08 23:30:00,13538.811072345685
2030-04-08 23:45:00,13487.63773134313
2030-04-09 00:00:00,13219.347491259328
2030-04-09 00:15:00,13020.989525655119
2030-04-09 00:30:00,12811.664082722962
2030-04-09 00:45:00,12658.65114053915
2030-04-09 01:00:00,12307.731168518298
2030-04-09 01:15:00,12015.55852237208
2030-04-09 01:30:00,11859.625364909443
2030-04-09 01:45:00,11797.85441704445
2030-04-09 02:00:00,11693.543999162297
2030-04-09 02:15:00,11648.752601876164
2030-04-09 02:30:00,11627.943010943189
2030-04-09 02:45:00,11636.077018365038
2030-04-09 03:00:00,11720.901196636569
2030-04-09 03:15:00,11658.831144542257
2030-04-09 03:30:00,11707.259239635203
2030-04-09 03:45:00,11745.167765751254
2030-04-09 04:00:00,11762.749048563588
2030-04-09 04:15:00,11779.943985986787
2030-04-09 04:30:00,11884.389869947416
2030-04-09 04:45:00,12008.035512990957
2030-04-09 05:00:00,12106.751004070195
2030-04-09 05:15:00,12098.099901930887
2030-04-09 05:30:00,12112.417641846161
2030-04-09 05:45:00,12010.335631316055
2030-04-09 06:00:00,11480.813628957818
2030-04-09 06:15:00,10737.158938432676
2030-04-09 06:30:00,9646.318448824793
2030-04-09 06:45:00,8554.462147122593
2030-04-09 07:00:00,7384.978410374406
2030-04-09 07:15:00,6074.028555006114
2030-04-09 07:30:00,4638.843100817692
2030-04-09 07:45:00,3130.5758054746984
2030-04-09 08:00:00,1686.4610276911699
2030-04-09 08:15:00,358.54621841772496
2030-04-09 08:30:00,-1179.2454294163272
2030-04-09 08:45:00,-2564.4058762408895
2030-04-09 09:00:00,-3858.506514144685
2030-04-09 09:15:00,-5034.714941288423
2030-04-09 09:30:00,-6170.0109032699875
2030-04-09 09:45:00,-7326.093320979175
2030-04-09 10:00:00,-8486.932053667613
2030-04-09 10:15:00,-9215.722353188456
2030-04-09 10:30:00,-9904.81859572789
2030-04-09 10:45:00,-10424.558254582149
2030-04-09 11:00:00,-11020.28540033839
2030-04-09 11:15:00,-11199.228812491478
2030-04-09 11:30:00,-11462.212674581922
2030-04-09 11:45:00,-11650.418789465839
2030-04-09 12:00:00,-12212.651258510885
2030-04-09 12:15:00,-12343.628139312152
2030-04-09 12:30:00,-12168.86346672888
2030-04-09 12:45:00,-12185.266903944992
2030-04-09 13:00:00,-12325.251881824339
2030-04-09 13:15:00,-11883.024277003418
2030-04-09 13:30:00,-11668.45484696392
2030-04-09 13:45:00,-11115.080865296513
2030-04-09 14:00:00,-10165.482823972747
2030-04-09 14:15:00,-9763.50532533449
2030-04-09 14:30:00,-9143.200347148542
2030-04-09 14:45:00,-8286.195532942458
2030-04-09 15:00:00,-7465.565969617355
2030-04-09 15:15:00,-6431.423193003478
2030-04-09 15:30:00,-5168.73096700827
2030-04-09 15:45:00,-3876.4280978837887
2030-04-09 16:00:00,-2413.5332895067986
2030-04-09 16:15:00,-856.4173834550038
2030-04-09 16:30:00,697.6334291035855
2030-04-09 16:45:00,2183.56607072724
2030-04-09 17:00:00,3890.3732198347934
2030-04-09 17:15:00,5465.399207049022
2030-04-09 17:30:00,7139.342677192442
2030-04-09 17:45:00,8789.242093003357
2030-04-09 18:00:00,10292.613267086504
2030-04-09 18:15:00,11193.405754799443
2030-04-09 18:30:00,11714.12658207789
2030-04-09 18:45:00,12162.075894090947
2030-04-09 19:00:00,12380.847185445848
2030-04-09 19:15:00,12407.9598416774
2030-04-09 19:30:00,12398.552896680627
2030-04-09 19:45:00,12236.239247590798
2030-04-09 20:00:00,11993.807622594337
2030-04-09 20:15:00,11894.047891301603
2030-04-09 20:30:00,11715.85305092981
2030-04-09 20:45:00,11500.431410851903
2030-04-09 21:00:00,11731.580906516734
2030-04-09 21:15:00,11471.511121489417
2030-04-09 21:30:00,11260.965555487022
2030-04-09 21:45:00,11023.79982745786
2030-04-09 22:00:00,11377.808937122427
2030-04-09 22:15:00,11301.14900042492
2030-04-09 22:30:00,10989.46268841466
2030-04-09 22:45:00,10659.368371429773
2030-04-09 23:00:00,10569.233150371125
2030-04-09 23:15:00,10329.794398807422
2030-04-09 23:30:00,10164.481896898451
2030-04-09 23:45:00,9965.413334849276
2030-04-10 00:00:00,9873.877772447991
2030-04-10 00:15:00,9879.012028436358
2030-04-10 00:30:00,9738.308002001399
2030-04-10 00:45:00,9679.87586105724
2030-04-10 01:00:00,9572.52428654915
2030-04-10 01:15:00,9523.981909872673
2030-04-10 01:30:00,9517.4763466194
2030-04-10 01:45:00,9359.78317460748
2030-04-10 02:00:00,9258.790614597252
2030-04-10 02:15:00,9187.980095420833
2030-04-10 02:30:00,9119.605952281981
2030-04-10 02:45:00,9139.55580723052
2030-04-10 03:00:00,9121.04985721717
2030-04-10 03:15:00,9156.796125670719
2030-04-10 03:30:00,9224.056211778685
2030-04-10 03:45:00,9337.24549915708
2030-04-10 04:00:00,9449.762002717025
2030-04-10 04:15:00,9504.222347637917
2030-04-10 04:30:00,9506.177072903238
2030-04-10 04:45:00,9534.735059675604
2030-04-10 05:00:00,9562.576336117098
2030-04-10 05:15:00,9615.114978264675
2030-04-10 05:30:00,9703.452301384103
2030-04-10 05:45:00,9523.723129223032
2030-04-10 06:00:00,9032.978569494197
2030-04-10 06:15:00,8272.507526630823
2030-04-10 06:30:00,7278.536660704203
2030-04-10 06:45:00,6096.626560008735
2030-04-10 07:00:00,5084.601981398824
2030-04-10 07:15:00,3868.73601694842
2030-04-10 07:30:00,2656.572680997773
2030-04-10 07:45:00,1370.8923455454606
2030-04-10 08:00:00,311.12139001887226
2030-04-10 08:15:00,-651.6138541539494
2030-04-10 08:30:00,-1622.9285050115013
2030-04-10 08:45:00,-2625.437621363115
2030-04-10 09:00:00,-3508.2644364509597
2030-04-10 09:15:00,-4335.214105707788
2030-04-10 09:30:00,-4808.627646684759
2030-04-10 09:45:00,-5464.033718884828
2030-04-10 10:00:00,-6316.06101112461
2030-04-10 10:15:00,-6797.7861461966295
2030-04-10 10:30:00,-6947.079383702057
2030-04-10 10:45:00,-7031.033938624063
2030-04-10 11:00:00,-7400.047781818714
2030-04-10 11:15:00,-7350.667798943614
2030-04-10 11:30:00,-7053.362202899942
2030-04-10 11:45:00,-6873.763550025797
2030-04-10 12:00:00,-6941.590527176388
2030-04-10 12:15:00,-6901.254390514521
2030-04-10 12:30:00,-6488.943797504537
2030-04-10 12:45:00,-6752.947431807723
2030-04-10 13:00:00,-7108.261696083628
2030-04-10 13:15:00,-6694.86851157861
2030-04-10 13:30:00,-6239.7262676926475
2030-04-10 13:45:00,-5663.033343091614
2030-04-10 14:00:00,-4925.806311407392
2030-04-10 14:15:00,-4487.393882378539
2030-04-10 14:30:00,-3934.275149858524
2030-04-10 14:45:00,-3191.067571243104
2030-04-10 15:00:00,-2100.3465434050595
2030-04-10 15:15:00,-1057.0227303636475
2030-04-10 15:30:00,-17.53977330463931
2030-04-10 15:45:00,890.6355687220421
2030-04-10 16:00:00,2107.6637685390215
2030-04-10 16:15:00,3310.323527571085
2030-04-10 16:30:00,4542.0604190794
2030-04-10 16:45:00,5806.617532144384
2030-04-10 17:00:00,7074.872400232936
2030-04-10 17:15:00,8105.676919825708
2030-04-10 17:30:00,9046.388703671571
2030-04-10 17:45:00,9954.851268941915
2030-04-10 18:00:00,11068.181002177338
2030-04-10 18:15:00,11811.58298708589
2030-04-10 18:30:00,12465.735098159745
2030-04-10 18:45:00,12777.990395461804
2030-04-10 19:00:00,12902.01827526612
2030-04-10 19:15:00,12859.2634301877
2030-04-10 19:30:00,12932.054525903972
2030-04-10 19:45:00,12816.683349274916
2030-04-10 20:00:00,12663.079643483452
2030-04-10 20:15:00,12334.533131713999
2030-04-10 20:30:00,12267.882288154593
2030-04-10 20:45:00,12139.038079612961
2030-04-10 21:00:00,12223.734874767159
2030-04-10 21:15:00,12091.628623553086
2030-04-10 21:30:00,11915.177928651094
2030-04-10 21:45:00,11959.521881184082
2030-04-10 22:00:00,12213.334524566446
2030-04-10 22:15:00,12082.3448593854
2030-04-10 22:30:00,11984.228902049897
2030-04-10 22:45:00,11744.607056874645
2030-04-10 23:00:00,11396.423115783178
2030-04-10 23:15:00,11002.234042331122
2030-04-10 23:30:00,10805.587669132656
2030-04-10 23:45:00,10573.935299774797
2030-04-11 00:00:00,10485.186261766823
2030-04-11 00:15:00,10452.210266517366
2030-04-11 00:30:00,10281.88785229301
2030-04-11 00:45:00,9982.112210618172
2030-04-11 01:00:00,9871.521171804503
2030-04-11 01:15:00,9792.594454810347
2030-04-11 01:30:00,9663.567953140655
2030-04-11 01:45:00,9562.081811786944
2030-04-11 02:00:00,9590.854240037264
2030-04-11 02:15:00,9606.261215835653
2030-04-11 02:30:00,9612.493100934293
2030-04-11 02:45:00,9694.644226080545
2030-04-11 03:00:00,9662.822510401393
2030-04-11 03:15:00,9737.382430728198
2030-04-11 03:30:00,9823.972507846687
2030-04-11 03:45:00,10022.777941475622
2030-04-11 04:00:00,10429.15153945185
2030-04-11 04:15:00,10599.295504510479
2030-04-11 04:30:00,10759.838956739293
2030-04-11 04:45:00,10887.853873735557
2030-04-11 05:00:00,11462.200528270336
2030-04-11 05:15:00,11738.932040875432
2030-04-11 05:30:00,12111.899211148
2030-04-11 05:45:00,12621.068670460503
2030-04-11 06:00:00,13447.14703678641
2030-04-11 06:15:00,13549.720325436587
2030-04-11 06:30:00,13470.696598325692
2030-04-11 06:45:00,13284.141281131717
2030-04-11 07:00:00,13133.623480164722
2030-04-11 07:15:00,12389.430688613507
2030-04-11 07:30:00,11821.490310297453
2030-04-11 07:45:00,11020.153851815801
2030-04-11 08:00:00,9772.805723532263
2030-04-11 08:15:00,9012.38887742875
2030-04-11 08:30:00,7858.519527931119
2030-04-11 08:45:00,7053.163199238772
2030-04-11 09:00:00,5971.971078857619
2030-04-11 09:15:00,4817.811483159287
2030-04-11 09:30:00,4213.977533312347
2030-04-11 09:45:00,3697.2322071750204
2030-04-11 10:00:00,2727.3978944860246
2030-04-11 10:15:00,2550.696226481363
2030-04-11 10:30:00,2295.434183154608
2030-04-11 10:45:00,2067.2363196529805
2030-04-11 11:00:00,1338.4822184867626
2030-04-11 11:15:00,1375.0021576843938
2030-04-11 11:30:00,1033.2749549881846
2030-04-11 11:45:00,907.9250594534933
2030-04-11 12:00:00,198.48700306612955
2030-04-11 12:15:00,80.02918818840044
2030-04-11 12:30:00,67.82168941071723
2030-04-11 12:45:00,243.38088338631133
2030-04-11 13:00:00,165.83069870185864
2030-04-11 13:15:00,242.7013282113512
2030-04-11 13:30:00,394.012715690842
2030-04-11 13:45:00,468.91475102078766
2030-04-11 14:00:00,1514.6904430906616
2030-04-11 14:15:00,2030.8155776889107
2030-04-11 14:30:00,2612.131410233571
2030-04-11 14:45:00,3085.9897780326028
2030-04-11 15:00:00,3858.6087323261527
2030-04-11 15:15:00,4262.862489053969
2030-04-11 15:30:00,4893.83651339163
2030-04-11 15:45:00,5706.884352884741
2030-04-11 16:00:00,6607.032619260135
2030-04-11 16:15:00,7334.896795254916
2030-04-11 16:30:00,8509.737359520044
2030-04-11 16:45:00,9670.009629530581
2030-04-11 17:00:00,11049.126545412499
2030-04-11 17:15:00,11824.07815872984
2030-04-11 17:30:00,12864.157820052596
2030-04-11 17:45:00,13797.804803832283
2030-04-11 18:00:00,14803.379923742923
2030-04-11 18:15:00,15584.66805540914
2030-04-11 18:30:00,16175.234353158801
2030-04-11 18:45:00,16490.53036391159
2030-04-11 19:00:00,16721.127562417016
2030-04-11 19:15:00,16626.94595690909
2030-04-11 19:30:00,16686.705960425097
2030-04-11 19:45:00,16658.843954424425
2030-04-11 20:00:00,16580.023086496803
2030-04-11 20:15:00,16455.534738463495
2030-04-11 20:30:00,16273.013159094528
2030-04-11 20:45:00,16276.74968225132
2030-04-11 21:00:00,16099.111046760772
2030-04-11 21:15:00,15832.00895082701
2030-04-11 21:30:00,15533.576536129527
2030-04-11 21:45:00,15182.064453043065
2030-04-11 22:00:00,14998.408825770417
2030-04-11 22:15:00,14809.584721639676
2030-04-11 22:30:00,14592.110106093518
2030-04-11 22:45:00,14230.00115105095
2030-04-11 23:00:00,14094.229461170567
2030-04-11 23:15:00,13607.948578026382
2030-04-11 23:30:00,13300.357350764538
2030-04-11 23:45:00,13066.943063665714
2030-04-12 00:00:00,13172.774640231994
2030-04-12 00:15:00,12945.66517115891
2030-04-12 00:30:00,12769.891652559232
2030-04-12 00:45:00,12542.997676440436
2030-04-12 01:00:00,12449.62902094867
2030-04-12 01:15:00,12346.692737649475
2030-04-12 01:30:00,12589.250375447406
2030-04-12 01:45:00,12563.672266351788
2030-04-12 02:00:00,12299.072046270363
2030-04-12 02:15:00,12232.98514855931
2030-04-12 02:30:00,12238.615988393902
2030-04-12 02:45:00,12320.296865563074
2030-04-12 03:00:00,12488.593320204329
2030-04-12 03:15:00,12564.832857033249
2030-04-12 03:30:00,12677.394133502246
2030-04-12 03:45:00,12764.063560605704
2030-04-12 04:00:00,12641.106953834393
2030-04-12 04:15:00,12777.362646421501
2030-04-12 04:30:00,13074.160288265775
2030-04-12 04:45:00,13143.735898424295
2030-04-12 05:00:00,13590.261380400992
2030-04-12 05:15:00,13849.306859433902
2030-04-12 05:30:00,14341.109037311084
2030-04-12 05:45:00,14828.032584778492
2030-04-12 06:00:00,15283.791093182175
2030-04-12 06:15:00,15345.89726366862
2030-04-12 06:30:00,15456.133222772456
2030-04-12 06:45:00,15363.92401767199
2030-04-12 07:00:00,15458.805286401794
2030-04-12 07:15:00,15191.26155108948
2030-04-12 07:30:00,14821.405117529575
2030-04-12 07:45:00,14656.324222653726
2030-04-12 08:00:00,14061.222524059784
2030-04-12 08:15:00,13544.098244324434
2030-04-12 08:30:00,12815.525678274125
2030-04-12 08:45:00,11947.877685931273
2030-04-12 09:00:00,10706.865603464523
2030-04-12 09:15:00,10125.054579599797
2030-04-12 09:30:00,9696.473375883561
2030-04-12 09:45:00,9090.378998739068
2030-04-12 10:00:00,8400.181436209128
2030-04-12 10:15:00,7939.139510028139
2030-04-12 10:30:00,7466.668125564698
2030-04-12 10:45:00,7199.5821513385345
2030-04-12 11:00:00,6600.931223629519
2030-04-12 11:15:00,6335.2888828703435
2030-04-12 11:30:00,6385.749336100653
2030-04-12 11:45:00,6336.931702369337
2030-04-12 12:00:00,5692.563449241272
2030-04-12 12:15:00,5361.695446915783
2030-04-12 12:30:00,5610.863560071673
2030-04-12 12:45:00,5793.646387833898
2030-04-12 13:00:00,5860.243067920845
2030-04-12 13:15:00,5865.379813536452
2030-04-12 13:30:00,6147.414263202427
2030-04-12 13:45:00,6495.5258032809725
2030-04-12 14:00:00,7281.448004993017
2030-04-12 14:15:00,7554.622316269088
2030-04-12 14:30:00,7936.499150774522
2030-04-12 14:45:00,8495.429388438417
2030-04-12 15:00:00,9047.576293673827
2030-04-12 15:15:00,9953.1535168775
2030-04-12 15:30:00,10543.893034722309
2030-04-12 15:45:00,11244.718370054688
2030-04-12 16:00:00,12282.503518616133
2030-04-12 16:15:00,13367.001032029073
2030-04-12 16:30:00,14404.95426015473
2030-04-12 16:45:00,15344.609106838481
2030-04-12 17:00:00,16170.856219625355
