Datum,Differenz in MWh
2030-05-04 00:45:00,11222.343690885216
2030-05-04 01:00:00,11140.062606758036
2030-05-04 01:15:00,11130.520656672941
2030-05-04 01:30:00,11110.723868123965
2030-05-04 01:45:00,11111.395645076356
2030-05-04 02:00:00,11077.25765054411
2030-05-04 02:15:00,11028.449228229314
2030-05-04 02:30:00,10996.542476933177
2030-05-04 02:45:00,11116.15893282614
2030-05-04 03:00:00,11212.993574825952
2030-05-04 03:15:00,11264.33860468833
2030-05-04 03:30:00,11436.387631454294
2030-05-04 03:45:00,11608.54737939193
2030-05-04 04:00:00,11901.51816980445
2030-05-04 04:15:00,12084.008865236643
2030-05-04 04:30:00,12240.053922963736
2030-05-04 04:45:00,12426.456497375877
2030-05-04 05:00:00,12839.25520267338
2030-05-04 05:15:00,12733.62485761618
2030-05-04 05:30:00,12507.02120052834
2030-05-04 05:45:00,12426.557491161417
2030-05-04 06:00:00,12527.869378718575
2030-05-04 06:15:00,12350.259587466297
2030-05-04 06:30:00,11962.946260959607
2030-05-04 06:45:00,11742.495248469224
2030-05-04 07:00:00,11099.028158720626
2030-05-04 07:15:00,10465.19338915223
2030-05-04 07:30:00,9584.314791775505
2030-05-04 07:45:00,8599.21701378602
2030-05-04 08:00:00,7274.713138707099
2030-05-04 08:15:00,6254.990219028121
2030-05-04 08:30:00,4943.470619804637
2030-05-04 08:45:00,3323.0617377424715
2030-05-04 09:00:00,1614.5612515319008
2030-05-04 09:15:00,280.0014452971227
2030-05-04 09:30:00,-1125.2800885531105
2030-05-04 09:45:00,-2325.7061273233267
2030-05-04 10:00:00,-3470.2244033697752
2030-05-04 10:15:00,-4264.548634888844
2030-05-04 10:30:00,-5049.583538176314
2030-05-04 10:45:00,-5707.498202741219
2030-05-04 11:00:00,-6955.024728603377
2030-05-04 11:15:00,-7640.70358251825
2030-05-04 11:30:00,-7663.281440471761
2030-05-04 11:45:00,-8144.965295984046
2030-05-04 12:00:00,-9609.192422940014
2030-05-04 12:15:00,-9558.54886586505
2030-05-04 12:30:00,-9280.064920537105
2030-05-04 12:45:00,-9405.306905776906
2030-05-04 13:00:00,-9279.87342031661
2030-05-04 13:15:00,-8876.592233654654
2030-05-04 13:30:00,-8744.28137750741
2030-05-04 13:45:00,-8376.890600638235
2030-05-04 14:00:00,-7162.8234425574265
2030-05-04 14:15:00,-6781.421219721829
2030-05-04 14:30:00,-6299.964630550785
2030-05-04 14:45:00,-5829.567315957447
2030-05-04 15:00:00,-5102.3356622065185
2030-05-04 15:15:00,-4009.663717424457
2030-05-04 15:30:00,-3168.3890429534804
2030-05-04 15:45:00,-2231.9878549241985
2030-05-04 16:00:00,-1055.402945828937
2030-05-04 16:15:00,67.96946214575291
2030-05-04 16:30:00,1264.2484073790074
2030-05-04 16:45:00,2551.6640095931507
2030-05-04 17:00:00,3984.452935667843
2030-05-04 17:15:00,5266.50321031971
2030-05-04 17:30:00,6416.33534197418
2030-05-04 17:45:00,7802.373758688387
2030-05-04 18:00:00,9000.452154351751
2030-05-04 18:15:00,10086.934685957329
2030-05-04 18:30:00,10706.511048370452
2030-05-04 18:45:00,11288.391630496822
2030-05-04 19:00:00,11893.323207041909
2030-05-04 19:15:00,11783.503692256207
2030-05-04 19:30:00,11745.980701914072
2030-05-04 19:45:00,11439.581177197719
2030-05-04 20:00:00,11144.496255804386
2030-05-04 20:15:00,10711.535609804401
2030-05-04 20:30:00,10320.238866144186
2030-05-04 20:45:00,10126.997296252508
2030-05-04 21:00:00,10392.780534577445
2030-05-04 21:15:00,10068.696473075071
2030-05-04 21:30:00,9644.679231543303
2030-05-04 21:45:00,9216.884586460443
2030-05-04 22:00:00,8890.38493048267
2030-05-04 22:15:00,8541.007857196893
2030-05-04 22:30:00,8074.064456185268
2030-05-04 22:45:00,7708.101707635777
2030-05-04 23:00:00,7343.448313851755
2030-05-04 23:15:00,7159.47354075793
2030-05-04 23:30:00,6879.928145692731
2030-05-04 23:45:00,6735.049059874558
2030-05-05 00:00:00,6608.856804309578
2030-05-05 00:15:00,6451.471549595515
2030-05-05 00:30:00,6279.462477699439
2030-05-05 00:45:00,6196.185190154987
2030-05-05 01:00:00,6167.714091804048
2030-05-05 01:15:00,6078.8247581424275
2030-05-05 01:30:00,6122.336934244133
2030-05-05 01:45:00,5891.429232538376
2030-05-05 02:00:00,5755.891717894037
2030-05-05 02:15:00,5639.920484682389
2030-05-05 02:30:00,5407.819832128027
2030-05-05 02:45:00,5307.681866106221
2030-05-05 03:00:00,5598.279022540921
2030-05-05 03:15:00,5779.141850278604
2030-05-05 03:30:00,5932.718042604536
2030-05-05 03:45:00,6041.603735283687
2030-05-05 04:00:00,6566.517408916325
2030-05-05 04:15:00,6830.217528035337
2030-05-05 04:30:00,7024.560938230854
2030-05-05 04:45:00,7361.028091444825
2030-05-05 05:00:00,7696.437752835036
2030-05-05 05:15:00,7670.9626935306405
2030-05-05 05:30:00,7743.448670511994
2030-05-05 05:45:00,7577.799970316015
2030-05-05 06:00:00,7599.53558292412
2030-05-05 06:15:00,7275.599139273652
2030-05-05 06:30:00,6623.566499176108
2030-05-05 06:45:00,6020.060636596994
2030-05-05 07:00:00,5073.907966060604
2030-05-05 07:15:00,4216.602641788635
2030-05-05 07:30:00,3061.669838820464
2030-05-05 07:45:00,2050.0605504824816
2030-05-05 08:00:00,794.1927907641657
2030-05-05 08:15:00,-341.6859113362734
2030-05-05 08:30:00,-1968.4886093605128
2030-05-05 08:45:00,-3546.9628849072615
2030-05-05 09:00:00,-5388.660793933588
2030-05-05 09:15:00,-6454.796461128928
2030-05-05 09:30:00,-7740.93187770246
2030-05-05 09:45:00,-8974.998567663693
2030-05-05 10:00:00,-10139.67933323267
2030-05-05 10:15:00,-10966.583423618435
2030-05-05 10:30:00,-11910.819502899907
2030-05-05 10:45:00,-12472.683484423997
2030-05-05 11:00:00,-13684.352790088717
2030-05-05 11:15:00,-14024.15620561743
2030-05-05 11:30:00,-14294.13566346381
2030-05-05 11:45:00,-14386.798633801383
2030-05-05 12:00:00,-15098.07377466232
2030-05-05 12:15:00,-14953.69489241729
2030-05-05 12:30:00,-14602.33769629294
2030-05-05 12:45:00,-14523.46777518712
2030-05-05 13:00:00,-14348.212158702714
2030-05-05 13:15:00,-13542.099559632978
2030-05-05 13:30:00,-13121.609639519032
2030-05-05 13:45:00,-12423.645587003768
2030-05-05 14:00:00,-11258.243600451817
2030-05-05 14:15:00,-10437.36518789419
2030-05-05 14:30:00,-9976.811696515251
2030-05-05 14:45:00,-9537.229456499936
2030-05-05 15:00:00,-8654.943259879987
2030-05-05 15:15:00,-8052.28232445359
2030-05-05 15:30:00,-7202.66108570639
2030-05-05 15:45:00,-5822.381428410645
2030-05-05 16:00:00,-4238.302277357758
2030-05-05 16:15:00,-2913.148759557029
2030-05-05 16:30:00,-1205.2423490955807
2030-05-05 16:45:00,294.924830701475
2030-05-05 17:00:00,2175.476826140606
2030-05-05 17:15:00,4234.7116620963425
2030-05-05 17:30:00,6072.464915430981
2030-05-05 17:45:00,7645.104867023163
2030-05-05 18:00:00,9109.652142967563
2030-05-05 18:15:00,10174.33810532894
2030-05-05 18:30:00,11024.11441814513
2030-05-05 18:45:00,11708.027103699309
2030-05-05 19:00:00,12394.774824924842
2030-05-05 19:15:00,12513.072577248966
2030-05-05 19:30:00,12717.991229786783
2030-05-05 19:45:00,12735.810188863417
2030-05-05 20:00:00,12827.120849580097
2030-05-05 20:15:00,12709.613629909574
2030-05-05 20:30:00,12679.437216439424
2030-05-05 20:45:00,12551.388276297343
2030-05-05 21:00:00,12846.623360811995
2030-05-05 21:15:00,12689.364314935481
2030-05-05 21:30:00,12506.930391549135
2030-05-05 21:45:00,12139.924792238311
2030-05-05 22:00:00,12016.583546777485
2030-05-05 22:15:00,11968.946274407652
2030-05-05 22:30:00,11629.763983700988
2030-05-05 22:45:00,11394.4318469056
2030-05-05 23:00:00,11342.807607896211
2030-05-05 23:15:00,11067.213296339081
2030-05-05 23:30:00,11016.99214181329
2030-05-05 23:45:00,10900.482043779924
2030-05-06 00:00:00,10838.746919347514
2030-05-06 00:15:00,10859.741541937889
2030-05-06 00:30:00,10832.274730434396
2030-05-06 00:45:00,10856.447705423234
2030-05-06 01:00:00,10731.998139829459
2030-05-06 01:15:00,10751.588151963435
2030-05-06 01:30:00,10690.11009575265
2030-05-06 01:45:00,10648.25948127857
2030-05-06 02:00:00,10544.602305950686
2030-05-06 02:15:00,10553.35787245103
2030-05-06 02:30:00,10530.758553444728
2030-05-06 02:45:00,10495.691260250085
2030-05-06 03:00:00,10615.672627777287
2030-05-06 03:15:00,10784.489571942027
2030-05-06 03:30:00,10757.808671533196
2030-05-06 03:45:00,10866.444868916282
2030-05-06 04:00:00,10943.671789035576
2030-05-06 04:15:00,11051.737522107731
2030-05-06 04:30:00,11238.533818705495
2030-05-06 04:45:00,11280.679449835476
2030-05-06 05:00:00,11225.60961806557
2030-05-06 05:15:00,10931.226363099991
2030-05-06 05:30:00,10442.124675365088
2030-05-06 05:45:00,9653.535730824382
2030-05-06 06:00:00,8699.211421108766
2030-05-06 06:15:00,7705.092114843776
2030-05-06 06:30:00,6680.465302476938
2030-05-06 06:45:00,5221.961943831791
2030-05-06 07:00:00,3529.1077341787495
2030-05-06 07:15:00,2238.240549707758
2030-05-06 07:30:00,831.385352148176
2030-05-06 07:45:00,-610.1634292578165
2030-05-06 08:00:00,-2397.1939143681666
2030-05-06 08:15:00,-3691.182170510576
2030-05-06 08:30:00,-5109.183328034367
2030-05-06 08:45:00,-6531.999819215369
2030-05-06 09:00:00,-7890.185559744845
2030-05-06 09:15:00,-9186.504364757071
2030-05-06 09:30:00,-10443.586877978436
2030-05-06 09:45:00,-11464.579467157277
2030-05-06 10:00:00,-12589.773472820914
2030-05-06 10:15:00,-13516.316155552831
2030-05-06 10:30:00,-14163.09751224364
2030-05-06 10:45:00,-14541.794567014837
2030-05-06 11:00:00,-15183.61078747207
2030-05-06 11:15:00,-15460.256644789872
2030-05-06 11:30:00,-15750.266195789121
2030-05-06 11:45:00,-15922.005315599297
2030-05-06 12:00:00,-16390.445776527948
2030-05-06 12:15:00,-16752.785274261016
2030-05-06 12:30:00,-16821.140805006362
2030-05-06 12:45:00,-16918.36081195983
2030-05-06 13:00:00,-16716.9984937688
2030-05-06 13:15:00,-16646.080633072557
2030-05-06 13:30:00,-16366.34990967521
2030-05-06 13:45:00,-15787.30317468549
2030-05-06 14:00:00,-15191.308911178101
2030-05-06 14:15:00,-14393.142253114886
2030-05-06 14:30:00,-13836.377873528236
2030-05-06 14:45:00,-12942.986608247058
2030-05-06 15:00:00,-12148.241197783482
2030-05-06 15:15:00,-10884.378459050506
2030-05-06 15:30:00,-9632.389094179853
2030-05-06 15:45:00,-8208.063608197608
2030-05-06 16:00:00,-6681.4975329450535
2030-05-06 16:15:00,-5186.524609678538
2030-05-06 16:30:00,-3577.4433260950827
2030-05-06 16:45:00,-1851.2972490992906
2030-05-06 17:00:00,-59.144382850514376
2030-05-06 17:15:00,1852.8994989664534
2030-05-06 17:30:00,3304.958797748508
2030-05-06 17:45:00,4957.96250520596
2030-05-06 18:00:00,6328.062906839712
2030-05-06 18:15:00,7508.901614156583
2030-05-06 18:30:00,8439.617735510845
2030-05-06 18:45:00,9138.444443132961
2030-05-06 19:00:00,9868.462780161515
2030-05-06 19:15:00,9965.56052516815
2030-05-06 19:30:00,10074.243741353455
2030-05-06 19:45:00,9806.771458638297
2030-05-06 20:00:00,9745.299571403339
2030-05-06 20:15:00,9496.372008168195
2030-05-06 20:30:00,9448.778807885481
2030-05-06 20:45:00,9575.104152129612
2030-05-06 21:00:00,9839.961003735436
2030-05-06 21:15:00,9889.300376193198
2030-05-06 21:30:00,9800.752567228332
2030-05-06 21:45:00,9693.555515543601
2030-05-06 22:00:00,9612.951327677645
2030-05-06 22:15:00,9500.358282204092
2030-05-06 22:30:00,9293.403854604167
2030-05-06 22:45:00,9071.942236754192
2030-05-06 23:00:00,8741.871645892945
2030-05-06 23:15:00,8447.531518883561
2030-05-06 23:30:00,8104.460397401745
2030-05-06 23:45:00,7845.33889413201
2030-05-07 00:00:00,7587.901836228151
2030-05-07 00:15:00,7577.058744773308
2030-05-07 00:30:00,7509.92640159702
2030-05-07 00:45:00,7186.067685134111
2030-05-07 01:00:00,7021.9886954636495
2030-05-07 01:15:00,6875.973108626559
2030-05-07 01:30:00,6796.855279646134
2030-05-07 01:45:00,6775.794271591688
2030-05-07 02:00:00,6719.031950053058
2030-05-07 02:15:00,6649.9255106335595
2030-05-07 02:30:00,6444.734032999786
2030-05-07 02:45:00,6427.972935257308
2030-05-07 03:00:00,6367.417403534159
2030-05-07 03:15:00,6329.512205353066
2030-05-07 03:30:00,6383.047399459588
2030-05-07 03:45:00,6382.34829682865
2030-05-07 04:00:00,6364.65161336204
2030-05-07 04:15:00,6391.172350017673
2030-05-07 04:30:00,6325.8309968447575
2030-05-07 04:45:00,6306.993714043862
2030-05-07 05:00:00,5997.052881306034
2030-05-07 05:15:00,5484.405149411568
2030-05-07 05:30:00,4868.098625294775
2030-05-07 05:45:00,3845.6971260602077
2030-05-07 06:00:00,2851.101440685192
2030-05-07 06:15:00,1645.9251230314949
2030-05-07 06:30:00,270.1907151368232
2030-05-07 06:45:00,-1165.276415784183
2030-05-07 07:00:00,-2796.25173303681
2030-05-07 07:15:00,-4524.070248287762
2030-05-07 07:30:00,-6321.185871155507
2030-05-07 07:45:00,-7806.335859518365
2030-05-07 08:00:00,-9117.38853032525
2030-05-07 08:15:00,-10358.916536643377
2030-05-07 08:30:00,-11525.320144500212
2030-05-07 08:45:00,-12514.448512165298
2030-05-07 09:00:00,-13691.188946047034
2030-05-07 09:15:00,-14962.448827657929
2030-05-07 09:30:00,-15927.157831596185
2030-05-07 09:45:00,-16712.251680671976
2030-05-07 10:00:00,-17425.062139999405
2030-05-07 10:15:00,-18129.55431131482
2030-05-07 10:30:00,-18805.127604361882
2030-05-07 10:45:00,-19108.249916521545
2030-05-07 11:00:00,-19376.64070920649
2030-05-07 11:15:00,-19613.697031285217
2030-05-07 11:30:00,-19702.970077545997
2030-05-07 11:45:00,-19663.278898106706
2030-05-07 12:00:00,-20044.31170686958
2030-05-07 12:15:00,-20220.79577868439
2030-05-07 12:30:00,-19967.090679871457
2030-05-07 12:45:00,-20076.59750677313
2030-05-07 13:00:00,-19826.913485907855
2030-05-07 13:15:00,-19665.659634785632
2030-05-07 13:30:00,-19445.00832959568
2030-05-07 13:45:00,-18831.033562282864
2030-05-07 14:00:00,-17682.4590181891
2030-05-07 14:15:00,-16977.292035666764
2030-05-07 14:30:00,-16440.316499680353
2030-05-07 14:45:00,-15855.745288449907
2030-05-07 15:00:00,-14847.772461898934
2030-05-07 15:15:00,-13509.828167712927
2030-05-07 15:30:00,-12180.477457616878
2030-05-07 15:45:00,-10740.928960037825
2030-05-07 16:00:00,-9070.598507535022
2030-05-07 16:15:00,-7320.179212756237
2030-05-07 16:30:00,-5507.523265182492
2030-05-07 16:45:00,-4015.1915500336945
2030-05-07 17:00:00,-1744.9324117226897
2030-05-07 17:15:00,-0.6427297961454315
2030-05-07 17:30:00,1769.4662947962206
2030-05-07 17:45:00,3549.319753937454
2030-05-07 18:00:00,5228.630833640653
2030-05-07 18:15:00,6497.2694391840505
2030-05-07 18:30:00,7539.081134486691
2030-05-07 18:45:00,8504.495008428277
2030-05-07 19:00:00,9422.164062757489
2030-05-07 19:15:00,9731.252214351818
2030-05-07 19:30:00,9809.977822270273
2030-05-07 19:45:00,9722.829661492295
2030-05-07 20:00:00,9810.285352200217
2030-05-07 20:15:00,9530.29185233178
2030-05-07 20:30:00,9435.825364897917
2030-05-07 20:45:00,9320.396794594326
2030-05-07 21:00:00,9665.4165778606
2030-05-07 21:15:00,9517.889033161653
2030-05-07 21:30:00,9410.622753838801
2030-05-07 21:45:00,9337.523216390418
2030-05-07 22:00:00,9560.831014070598
2030-05-07 22:15:00,9359.382429693385
2030-05-07 22:30:00,9182.093740061091
2030-05-07 22:45:00,8977.104205913121
2030-05-07 23:00:00,8774.226275426861
2030-05-07 23:15:00,8669.05322736681
2030-05-07 23:30:00,8533.233930049753
2030-05-07 23:45:00,8415.61229742674
2030-05-08 00:00:00,8616.572842159385
2030-05-08 00:15:00,8334.936408623269
2030-05-08 00:30:00,8245.379363512293
2030-05-08 00:45:00,8021.4428719735715
2030-05-08 01:00:00,7742.051233876993
2030-05-08 01:15:00,7621.25910247428
2030-05-08 01:30:00,7641.091941014603
2030-05-08 01:45:00,7695.352914470312
2030-05-08 02:00:00,7680.461454649352
2030-05-08 02:15:00,7687.700687590657
2030-05-08 02:30:00,7747.482059568559
2030-05-08 02:45:00,7654.321530243075
2030-05-08 03:00:00,7780.152905915568
2030-05-08 03:15:00,7959.460504326937
2030-05-08 03:30:00,8113.613115549141
2030-05-08 03:45:00,8167.542810984805
2030-05-08 04:00:00,8402.376121028337
2030-05-08 04:15:00,8531.982005478883
2030-05-08 04:30:00,8641.601641666923
2030-05-08 04:45:00,8588.642048703749
2030-05-08 05:00:00,8886.93129578335
2030-05-08 05:15:00,8975.629450387454
2030-05-08 05:30:00,9014.78355127747
2030-05-08 05:45:00,8716.928205850943
2030-05-08 06:00:00,8896.298725239069
2030-05-08 06:15:00,8561.400831132143
2030-05-08 06:30:00,7892.281026663051
2030-05-08 06:45:00,6760.1644502112995
2030-05-08 07:00:00,5428.603383249436
2030-05-08 07:15:00,4054.6245288713762
2030-05-08 07:30:00,2475.22475380632
2030-05-08 07:45:00,883.0026142981988
2030-05-08 08:00:00,-936.2682928559116
2030-05-08 08:15:00,-2565.839835794046
2030-05-08 08:30:00,-4042.49833739566
2030-05-08 08:45:00,-5640.771140505152
2030-05-08 09:00:00,-7060.592039582585
2030-05-08 09:15:00,-8349.155211993784
2030-05-08 09:30:00,-9352.174446762372
2030-05-08 09:45:00,-10374.125911568422
2030-05-08 10:00:00,-11354.79194159252
2030-05-08 10:15:00,-12264.452323816877
2030-05-08 10:30:00,-12858.971108838501
2030-05-08 10:45:00,-13460.854147552629
2030-05-08 11:00:00,-13999.834583529737
2030-05-08 11:15:00,-14371.494327774279
2030-05-08 11:30:00,-14501.328445951662
2030-05-08 11:45:00,-14638.932412885806
2030-05-08 12:00:00,-15560.726042666454
2030-05-08 12:15:00,-15492.522490952335
2030-05-08 12:30:00,-15101.53054141298
2030-05-08 12:45:00,-14756.67032640085
2030-05-08 13:00:00,-14416.95964441665
2030-05-08 13:15:00,-14173.10356059467
2030-05-08 13:30:00,-13810.323714013062
2030-05-08 13:45:00,-12962.709463545703
2030-05-08 14:00:00,-11932.614497689709
2030-05-08 14:15:00,-11086.630704454434
2030-05-08 14:30:00,-10374.742145180317
2030-05-08 14:45:00,-9481.901147866942
2030-05-08 15:00:00,-8179.929606245103
2030-05-08 15:15:00,-7065.234162420693
2030-05-08 15:30:00,-5932.4734988836135
2030-05-08 15:45:00,-4600.401521667285
2030-05-08 16:00:00,-2831.043693723459
2030-05-08 16:15:00,-1323.4844771718817
2030-05-08 16:30:00,280.879046284339
2030-05-08 16:45:00,1942.6672120784642
2030-05-08 17:00:00,4042.3798045271724
2030-05-08 17:15:00,5816.570939031464
2030-05-08 17:30:00,7423.646299393793
2030-05-08 17:45:00,9051.357733862444
2030-05-08 18:00:00,10456.41738964078
2030-05-08 18:15:00,11375.45650113995
2030-05-08 18:30:00,12344.108156027423
2030-05-08 18:45:00,13288.072622705142
2030-05-08 19:00:00,14041.412606982947
2030-05-08 19:15:00,14123.370826759145
2030-05-08 19:30:00,14037.42648952792
2030-05-08 19:45:00,13793.475504741069
2030-05-08 20:00:00,13412.993134727963
2030-05-08 20:15:00,12912.93830224816
2030-05-08 20:30:00,12286.015192763694
2030-05-08 20:45:00,11982.119202371521
2030-05-08 21:00:00,12050.000583187384
2030-05-08 21:15:00,11771.392722656597
2030-05-08 21:30:00,11389.175548456815
2030-05-08 21:45:00,10916.115586713915
2030-05-08 22:00:00,10519.715132204432
2030-05-08 22:15:00,10234.742530461142
2030-05-08 22:30:00,9915.555853738682
2030-05-08 22:45:00,9515.803822568927
2030-05-08 23:00:00,9151.613849306268
2030-05-08 23:15:00,8732.32847395304
2030-05-08 23:30:00,8437.82142873269
2030-05-08 23:45:00,8054.778418503349
2030-05-09 00:00:00,7691.61685254656
2030-05-09 00:15:00,7493.743430554974
2030-05-09 00:30:00,7451.388511145309
2030-05-09 00:45:00,7467.311955577854
2030-05-09 01:00:00,7577.075692432443
2030-05-09 01:15:00,7588.88987344441
2030-05-09 01:30:00,7599.2770287831045
2030-05-09 01:45:00,7677.343658432375
2030-05-09 02:00:00,7650.115367790309
2030-05-09 02:15:00,7643.013374836504
2030-05-09 02:30:00,7654.640125544327
2030-05-09 02:45:00,7649.422222602974
2030-05-09 03:00:00,7623.959605588318
2030-05-09 03:15:00,7577.932984362122
2030-05-09 03:30:00,7650.197727324439
2030-05-09 03:45:00,7739.554777280471
2030-05-09 04:00:00,7884.543372851096
2030-05-09 04:15:00,8050.879930893885
2030-05-09 04:30:00,8135.344842252429
2030-05-09 04:45:00,8327.993043300577
2030-05-09 05:00:00,8590.393616680969
2030-05-09 05:15:00,8500.08181675286
2030-05-09 05:30:00,8336.723481066225
2030-05-09 05:45:00,8185.2539248594185
2030-05-09 06:00:00,8377.579318017113
2030-05-09 06:15:00,8295.629319883115
2030-05-09 06:30:00,7808.5170439526355
2030-05-09 06:45:00,7143.682081588864
2030-05-09 07:00:00,6176.6708178451645
2030-05-09 07:15:00,4845.777927581494
2030-05-09 07:30:00,3406.37344561753
2030-05-09 07:45:00,2182.136479545683
2030-05-09 08:00:00,727.2304880750271
2030-05-09 08:15:00,-758.6594340727825
2030-05-09 08:30:00,-2171.861176275317
