,Datum,Gesamterzeugung_EE
1960,2030-01-21 10:00:00,6472.851219375952
1961,2030-01-21 10:15:00,6979.857017346418
1962,2030-01-21 10:30:00,7494.096538811218
1963,2030-01-21 10:45:00,7921.602182928006
1964,2030-01-21 11:00:00,8279.725246960305
1965,2030-01-21 11:15:00,8716.698468588118
1966,2030-01-21 11:30:00,9170.463572324363
1967,2030-01-21 11:45:00,9529.518594555186
1968,2030-01-21 12:00:00,9822.493851930536
1969,2030-01-21 12:15:00,9871.216791138126
1970,2030-01-21 12:30:00,9874.41387060819
1971,2030-01-21 12:45:00,9952.860246950364
1972,2030-01-21 13:00:00,9880.38339377677
1973,2030-01-21 13:15:00,9899.291625209065
1974,2030-01-21 13:30:00,9937.49070731522
1975,2030-01-21 13:45:00,9902.449293572927
1976,2030-01-21 14:00:00,10011.511294975986
1977,2030-01-21 14:15:00,9911.991705171495
1978,2030-01-21 14:30:00,9737.18588042266
1979,2030-01-21 14:45:00,9484.006814266038
1980,2030-01-21 15:00:00,9265.149655741674
1981,2030-01-21 15:15:00,9093.896577069778
1982,2030-01-21 15:30:00,9030.014663474323
1983,2030-01-21 15:45:00,8931.970363469423
1984,2030-01-21 16:00:00,8899.854195127406
1985,2030-01-21 16:15:00,9004.466669458427
1986,2030-01-21 16:30:00,9038.093168787836
1987,2030-01-21 16:45:00,9220.65153636062
1988,2030-01-21 17:00:00,9534.064819014291
1989,2030-01-21 17:15:00,9793.077729102733
1990,2030-01-21 17:30:00,10023.071411077706
1991,2030-01-21 17:45:00,10327.560447821417
1992,2030-01-21 18:00:00,10331.302483745749
1993,2030-01-21 18:15:00,10393.29239526263
1994,2030-01-21 18:30:00,10496.92075078446
1995,2030-01-21 18:45:00,10549.912831530388
1996,2030-01-21 19:00:00,10478.747552118934
1997,2030-01-21 19:15:00,10475.433417882647
1998,2030-01-21 19:30:00,10605.347302015507
1999,2030-01-21 19:45:00,10661.450975796286
2000,2030-01-21 20:00:00,10755.387293173688
2001,2030-01-21 20:15:00,10563.679160561202
2002,2030-01-21 20:30:00,10603.721955246227
2003,2030-01-21 20:45:00,10645.191925084377
2004,2030-01-21 21:00:00,10815.535560391496
2005,2030-01-21 21:15:00,10838.88703309129
2006,2030-01-21 21:30:00,10777.44567406626
2007,2030-01-21 21:45:00,10660.740503515548
2008,2030-01-21 22:00:00,10596.704221705522
2009,2030-01-21 22:15:00,10578.280658475569
2010,2030-01-21 22:30:00,10484.53781934278
2011,2030-01-21 22:45:00,10492.545439605476
2012,2030-01-21 23:00:00,10361.73011352617
2013,2030-01-21 23:15:00,10266.78764451951
2014,2030-01-21 23:30:00,10251.275317915612
2015,2030-01-21 23:45:00,10164.83213534369
2016,2030-01-22 00:00:00,9929.138885991722
2017,2030-01-22 00:15:00,9873.04316224818
2018,2030-01-22 00:30:00,9758.803531270327
2019,2030-01-22 00:45:00,9741.054072971503
2020,2030-01-22 01:00:00,9708.859445282233
2021,2030-01-22 01:15:00,9714.870453086522
2022,2030-01-22 01:30:00,9590.403907573158
2023,2030-01-22 01:45:00,9446.474815370086
2024,2030-01-22 02:00:00,9306.761629898236
2025,2030-01-22 02:15:00,9190.206644269603
2026,2030-01-22 02:30:00,8932.382408683432
2027,2030-01-22 02:45:00,8735.603307288198
2028,2030-01-22 03:00:00,8568.366035707862
2029,2030-01-22 03:15:00,8459.535146274407
2030,2030-01-22 03:30:00,8309.334919478191
2031,2030-01-22 03:45:00,8070.326435795168
2032,2030-01-22 04:00:00,7954.575268858294
2033,2030-01-22 04:15:00,7859.4302586502035
2034,2030-01-22 04:30:00,7865.117869061213
2035,2030-01-22 04:45:00,7827.730098089728
2036,2030-01-22 05:00:00,7694.827042866486
2037,2030-01-22 05:15:00,7469.591147338444
2038,2030-01-22 05:30:00,7295.452340332442
2039,2030-01-22 05:45:00,7018.188996381756
2040,2030-01-22 06:00:00,6929.465100300849
2041,2030-01-22 06:15:00,6824.76106054528
2042,2030-01-22 06:30:00,6827.355284062669
2043,2030-01-22 06:45:00,6653.111026049292
2044,2030-01-22 07:00:00,6460.986072280809
2045,2030-01-22 07:15:00,6329.580507186269
2046,2030-01-22 07:30:00,6213.569213460539
2047,2030-01-22 07:45:00,6169.5002015730115
2048,2030-01-22 08:00:00,6123.255801734579
2049,2030-01-22 08:15:00,6051.85785023161
2050,2030-01-22 08:30:00,5986.747518388013
2051,2030-01-22 08:45:00,5935.635805170627
2052,2030-01-22 09:00:00,5955.213510173419
2053,2030-01-22 09:15:00,5910.590798190003
2054,2030-01-22 09:30:00,5909.422708026827
2055,2030-01-22 09:45:00,5981.357493927101
2056,2030-01-22 10:00:00,6017.285780779566
2057,2030-01-22 10:15:00,6109.609513293164
2058,2030-01-22 10:30:00,6139.551605369311
2059,2030-01-22 10:45:00,6228.587771191257
2060,2030-01-22 11:00:00,6373.854931209179
2061,2030-01-22 11:15:00,6537.323610468384
2062,2030-01-22 11:30:00,6472.607957688662
2063,2030-01-22 11:45:00,6456.30264527729
2064,2030-01-22 12:00:00,6407.078886031959
2065,2030-01-22 12:15:00,6260.611486375117
2066,2030-01-22 12:30:00,6106.075101646507
2067,2030-01-22 12:45:00,5859.864783839943
2068,2030-01-22 13:00:00,5668.6272619315605
2069,2030-01-22 13:15:00,5478.2455878207165
2070,2030-01-22 13:30:00,5287.80766938357
2071,2030-01-22 13:45:00,5112.075776670248
2072,2030-01-22 14:00:00,4880.113206656525
2073,2030-01-22 14:15:00,4644.823146559732
2074,2030-01-22 14:30:00,4469.371577160879
2075,2030-01-22 14:45:00,4206.93140973273
2076,2030-01-22 15:00:00,3943.887674361067
2077,2030-01-22 15:15:00,3644.0343575202833
2078,2030-01-22 15:30:00,3421.7046726317385
2079,2030-01-22 15:45:00,3204.1534925864153
2080,2030-01-22 16:00:00,2992.975266427302
2081,2030-01-22 16:15:00,2886.1273383971247
2082,2030-01-22 16:30:00,2761.48994893163
2083,2030-01-22 16:45:00,2703.7027261186226
2084,2030-01-22 17:00:00,2668.024557862025
2085,2030-01-22 17:15:00,2692.367100425338
2086,2030-01-22 17:30:00,2678.0086399645056
2087,2030-01-22 17:45:00,2662.2230043505524
2088,2030-01-22 18:00:00,2678.224238226692
2089,2030-01-22 18:15:00,2686.981797206132
2090,2030-01-22 18:30:00,2638.4578420000043
2091,2030-01-22 18:45:00,2627.0404407750334
2092,2030-01-22 19:00:00,2572.8077849564215
2093,2030-01-22 19:15:00,2577.457236335733
2094,2030-01-22 19:30:00,2551.011141538178
2095,2030-01-22 19:45:00,2494.1186434740343
2096,2030-01-22 20:00:00,2460.6233818404908
2097,2030-01-22 20:15:00,2463.002007095693
2098,2030-01-22 20:30:00,2390.410582347214
2099,2030-01-22 20:45:00,2455.1958982183346
2100,2030-01-22 21:00:00,2403.147359594214
2101,2030-01-22 21:15:00,2315.981876122716
2102,2030-01-22 21:30:00,2218.8472567808444
2103,2030-01-22 21:45:00,2196.6615972411796
2104,2030-01-22 22:00:00,2150.3217592295437
2105,2030-01-22 22:15:00,2125.4973476458217
2106,2030-01-22 22:30:00,2092.0231762137532
2107,2030-01-22 22:45:00,2051.4998379456956
2108,2030-01-22 23:00:00,2037.228086414482
2109,2030-01-22 23:15:00,2019.7785871837466
2110,2030-01-22 23:30:00,2027.261298667826
2111,2030-01-22 23:45:00,1995.495519379208
2112,2030-01-23 00:00:00,1930.5244427362838
2113,2030-01-23 00:15:00,1965.6434447357542
2114,2030-01-23 00:30:00,1966.5102430603117
2115,2030-01-23 00:45:00,1933.965402952802
2116,2030-01-23 01:00:00,1944.9917309042555
2117,2030-01-23 01:15:00,1943.8447441654166
2118,2030-01-23 01:30:00,1957.0016945718914
2119,2030-01-23 01:45:00,1988.5688514956087
2120,2030-01-23 02:00:00,2011.3511877821275
2121,2030-01-23 02:15:00,2043.5311876978321
2122,2030-01-23 02:30:00,2068.38572774356
2123,2030-01-23 02:45:00,2109.166916724482
2124,2030-01-23 03:00:00,2135.617935478378
2125,2030-01-23 03:15:00,2087.041514108828
2126,2030-01-23 03:30:00,2025.44526027375
2127,2030-01-23 03:45:00,1966.6449380491024
2128,2030-01-23 04:00:00,1925.452395245341
2129,2030-01-23 04:15:00,1882.272300459894
2130,2030-01-23 04:30:00,1785.799094893138
2131,2030-01-23 04:45:00,1774.4341598315903
2132,2030-01-23 05:00:00,1819.3216181844402
2133,2030-01-23 05:15:00,1876.3036919824492
2134,2030-01-23 05:30:00,1890.412092491005
2135,2030-01-23 05:45:00,1926.5934294517915
2136,2030-01-23 06:00:00,1936.0876499232781
2137,2030-01-23 06:15:00,1950.2020029642233
2138,2030-01-23 06:30:00,2058.4896355618566
2139,2030-01-23 06:45:00,2126.471804229608
2140,2030-01-23 07:00:00,2212.706780924333
2141,2030-01-23 07:15:00,2302.8643954190056
2142,2030-01-23 07:30:00,2438.443612013381
2143,2030-01-23 07:45:00,2488.3804143556954
2144,2030-01-23 08:00:00,2541.6638653865393
2145,2030-01-23 08:15:00,2727.476922184566
2146,2030-01-23 08:30:00,2900.1641172211835
2147,2030-01-23 08:45:00,3117.6945504504924
2148,2030-01-23 09:00:00,3372.2853889646535
2149,2030-01-23 09:15:00,3682.1300642661195
2150,2030-01-23 09:30:00,3977.472519615827
2151,2030-01-23 09:45:00,4279.608076209954
2152,2030-01-23 10:00:00,4715.278619960215
2153,2030-01-23 10:15:00,5191.337402257982
2154,2030-01-23 10:30:00,5623.352405769843
2155,2030-01-23 10:45:00,5998.957982311769
2156,2030-01-23 11:00:00,6373.446512414644
2157,2030-01-23 11:15:00,6656.079215856331
2158,2030-01-23 11:30:00,6837.640234795968
2159,2030-01-23 11:45:00,7122.620935040807
2160,2030-01-23 12:00:00,7281.900839517854
2161,2030-01-23 12:15:00,7328.655581358498
2162,2030-01-23 12:30:00,7534.9608922606485
2163,2030-01-23 12:45:00,7800.084655880741
2164,2030-01-23 13:00:00,7929.68890264851
2165,2030-01-23 13:15:00,7981.370198554605
2166,2030-01-23 13:30:00,7875.01375726027
2167,2030-01-23 13:45:00,7559.159684423466
2168,2030-01-23 14:00:00,7377.521840178912
2169,2030-01-23 14:15:00,6865.564792479811
2170,2030-01-23 14:30:00,6488.841532722816
2171,2030-01-23 14:45:00,6154.112233660988
2172,2030-01-23 15:00:00,5762.632791125459
2173,2030-01-23 15:15:00,5341.17438370876
2174,2030-01-23 15:30:00,4945.761454615181
2175,2030-01-23 15:45:00,4573.094192004759
2176,2030-01-23 16:00:00,4246.704204944685
2177,2030-01-23 16:15:00,3991.8013979992324
2178,2030-01-23 16:30:00,3855.419648336332
2179,2030-01-23 16:45:00,3842.3559499314915
2180,2030-01-23 17:00:00,3966.529159851255
2181,2030-01-23 17:15:00,4146.565935226211
2182,2030-01-23 17:30:00,4277.644279594908
2183,2030-01-23 17:45:00,4307.433749190632
2184,2030-01-23 18:00:00,4265.3971115637905
2185,2030-01-23 18:15:00,4349.378675879482
2186,2030-01-23 18:30:00,4509.604990818049
2187,2030-01-23 18:45:00,4492.283352343835
2188,2030-01-23 19:00:00,4538.948498024678
2189,2030-01-23 19:15:00,4643.287259740651
2190,2030-01-23 19:30:00,4652.880460006595
2191,2030-01-23 19:45:00,4621.111813913731
2192,2030-01-23 20:00:00,4554.583053480812
2193,2030-01-23 20:15:00,4479.517475210876
2194,2030-01-23 20:30:00,4426.204083880244
2195,2030-01-23 20:45:00,4296.319239881421
2196,2030-01-23 21:00:00,4282.9727053705765
2197,2030-01-23 21:15:00,4294.9564359565
2198,2030-01-23 21:30:00,4231.483514998972
2199,2030-01-23 21:45:00,4169.469954808665
2200,2030-01-23 22:00:00,4123.467695331076
2201,2030-01-23 22:15:00,4050.264456166658
2202,2030-01-23 22:30:00,4043.5458867562793
2203,2030-01-23 22:45:00,3973.888540135225
2204,2030-01-23 23:00:00,3852.3974435000823
2205,2030-01-23 23:15:00,3708.9645758212673
2206,2030-01-23 23:30:00,3676.5830867364157
2207,2030-01-23 23:45:00,3651.226588557936
2208,2030-01-24 00:00:00,3580.7038852354535
2209,2030-01-24 00:15:00,3572.9501146520147
2210,2030-01-24 00:30:00,3535.866585106163
2211,2030-01-24 00:45:00,3482.804967799932
2212,2030-01-24 01:00:00,3432.523449036492
2213,2030-01-24 01:15:00,3438.066955446881
2214,2030-01-24 01:30:00,3425.5130523624853
2215,2030-01-24 01:45:00,3449.578465990552
2216,2030-01-24 02:00:00,3433.010686305184
2217,2030-01-24 02:15:00,3443.6418316301706
2218,2030-01-24 02:30:00,3443.299931008326
2219,2030-01-24 02:45:00,3453.1448204333274
2220,2030-01-24 03:00:00,3441.912470965701
2221,2030-01-24 03:15:00,3413.502792332469
2222,2030-01-24 03:30:00,3420.575928552276
2223,2030-01-24 03:45:00,3334.1905332379083
2224,2030-01-24 04:00:00,3250.4116969266393
2225,2030-01-24 04:15:00,3170.12813017475
2226,2030-01-24 04:30:00,3106.4635704363764
2227,2030-01-24 04:45:00,3094.063349336425
2228,2030-01-24 05:00:00,3018.816194170984
2229,2030-01-24 05:15:00,2999.9210165585614
2230,2030-01-24 05:30:00,2986.3612691638805
2231,2030-01-24 05:45:00,2953.143112692097
2232,2030-01-24 06:00:00,2886.1484775964395
2233,2030-01-24 06:15:00,2820.9741456038964
2234,2030-01-24 06:30:00,2809.627829262322
2235,2030-01-24 06:45:00,2782.7279228832595
2236,2030-01-24 07:00:00,2707.2842037428227
2237,2030-01-24 07:15:00,2624.271765776291
2238,2030-01-24 07:30:00,2545.643307925419
2239,2030-01-24 07:45:00,2491.2454579047107
2240,2030-01-24 08:00:00,2497.234118231923
2241,2030-01-24 08:15:00,2644.6374441218986
2242,2030-01-24 08:30:00,2951.2389058559274
2243,2030-01-24 08:45:00,3407.2151414120954
2244,2030-01-24 09:00:00,3937.313570166604
2245,2030-01-24 09:15:00,4619.282321844238
2246,2030-01-24 09:30:00,5254.86650751362
2247,2030-01-24 09:45:00,6129.768068884402
2248,2030-01-24 10:00:00,6910.619462272692
2249,2030-01-24 10:15:00,7698.153542325538
2250,2030-01-24 10:30:00,8491.205253143105
2251,2030-01-24 10:45:00,9377.237890687744
2252,2030-01-24 11:00:00,10206.0652108926
2253,2030-01-24 11:15:00,10829.769452351462
2254,2030-01-24 11:30:00,11348.594287919355
2255,2030-01-24 11:45:00,11940.81995866456
2256,2030-01-24 12:00:00,12192.553653509041
2257,2030-01-24 12:15:00,12370.236030130356
2258,2030-01-24 12:30:00,12414.705033930542
2259,2030-01-24 12:45:00,12210.78425770836
2260,2030-01-24 13:00:00,11941.635316341219
2261,2030-01-24 13:15:00,11636.17651189478
2262,2030-01-24 13:30:00,11176.391136234612
2263,2030-01-24 13:45:00,10457.813151698821
2264,2030-01-24 14:00:00,9818.587347374707
2265,2030-01-24 14:15:00,8980.553761327088
2266,2030-01-24 14:30:00,8238.861293203723
2267,2030-01-24 14:45:00,7359.035060118413
2268,2030-01-24 15:00:00,6556.946831909379
2269,2030-01-24 15:15:00,5766.219352138811
2270,2030-01-24 15:30:00,4971.870393747454
2271,2030-01-24 15:45:00,4162.281054562296
2272,2030-01-24 16:00:00,3505.3843910379724
2273,2030-01-24 16:15:00,2886.4529780710536
2274,2030-01-24 16:30:00,2298.8178997929376
2275,2030-01-24 16:45:00,2040.4936066071916
2276,2030-01-24 17:00:00,1959.8928335166022
2277,2030-01-24 17:15:00,1853.3701056177601
2278,2030-01-24 17:30:00,1789.4180394657467
2279,2030-01-24 17:45:00,1829.6152228386372
2280,2030-01-24 18:00:00,1864.2375300282383
2281,2030-01-24 18:15:00,1850.2334273554166
2282,2030-01-24 18:30:00,1841.761318875332
2283,2030-01-24 18:45:00,1857.8617188472556
2284,2030-01-24 19:00:00,1852.0787664713175
2285,2030-01-24 19:15:00,1851.6427565307729
2286,2030-01-24 19:30:00,1778.2786440142463
2287,2030-01-24 19:45:00,1796.6123325945237
2288,2030-01-24 20:00:00,1843.1162538424844
2289,2030-01-24 20:15:00,1801.5629801998682
2290,2030-01-24 20:30:00,1759.9155972385515
2291,2030-01-24 20:45:00,1716.4907931646742
2292,2030-01-24 21:00:00,1619.0100396919322
2293,2030-01-24 21:15:00,1578.3454766055968
2294,2030-01-24 21:30:00,1590.5574790681483
2295,2030-01-24 21:45:00,1569.2209366547236
2296,2030-01-24 22:00:00,1633.5859883119776
2297,2030-01-24 22:15:00,1698.3953952473717
2298,2030-01-24 22:30:00,1778.7071648921049
2299,2030-01-24 22:45:00,1854.7687788503736
2300,2030-01-24 23:00:00,1828.5213039421005
2301,2030-01-24 23:15:00,1893.3108533222464
2302,2030-01-24 23:30:00,2020.6137814836327
2303,2030-01-24 23:45:00,2130.2437978731264
2304,2030-01-25 00:00:00,2133.8590739265437
2305,2030-01-25 00:15:00,2075.907485588285
2306,2030-01-25 00:30:00,2089.0666972259664
2307,2030-01-25 00:45:00,2171.3532637397007
2308,2030-01-25 01:00:00,2191.414260779126
2309,2030-01-25 01:15:00,2126.1657068838085
2310,2030-01-25 01:30:00,2046.579945208179
2311,2030-01-25 01:45:00,1980.7096651169973
2312,2030-01-25 02:00:00,1952.400252418433
2313,2030-01-25 02:15:00,1957.779229124702
2314,2030-01-25 02:30:00,1881.310864082071
2315,2030-01-25 02:45:00,1853.4255875017138
2316,2030-01-25 03:00:00,1812.4540998560874
2317,2030-01-25 03:15:00,1749.9503954083948
2318,2030-01-25 03:30:00,1725.4757390810466
2319,2030-01-25 03:45:00,1648.5467376340025
2320,2030-01-25 04:00:00,1617.6170649930589
2321,2030-01-25 04:15:00,1585.2816288385725
2322,2030-01-25 04:30:00,1588.5160706535025
2323,2030-01-25 04:45:00,1569.6041137938162
2324,2030-01-25 05:00:00,1563.3680991974566
2325,2030-01-25 05:15:00,1501.4131203732165
2326,2030-01-25 05:30:00,1436.4867460608016
2327,2030-01-25 05:45:00,1375.9299864267907
2328,2030-01-25 06:00:00,1380.4380579267045
2329,2030-01-25 06:15:00,1421.1528222385268
2330,2030-01-25 06:30:00,1365.2073119700963
2331,2030-01-25 06:45:00,1361.2328774470075
2332,2030-01-25 07:00:00,1347.2241722425492
2333,2030-01-25 07:15:00,1377.9487104825216
2334,2030-01-25 07:30:00,1408.8053825510533
2335,2030-01-25 07:45:00,1520.4182681145312
2336,2030-01-25 08:00:00,1663.0295096398597
2337,2030-01-25 08:15:00,1941.172546119482
2338,2030-01-25 08:30:00,2344.5356699249332
2339,2030-01-25 08:45:00,2850.7861866050284
2340,2030-01-25 09:00:00,3511.970178512809
2341,2030-01-25 09:15:00,4222.829302594302
2342,2030-01-25 09:30:00,4923.078131378089
2343,2030-01-25 09:45:00,5680.488144409426
2344,2030-01-25 10:00:00,6427.9351430954775
2345,2030-01-25 10:15:00,7127.912334725311
2346,2030-01-25 10:30:00,7816.930668526824
2347,2030-01-25 10:45:00,8410.427389084216
2348,2030-01-25 11:00:00,8904.674886078164
2349,2030-01-25 11:15:00,9337.293116377357
2350,2030-01-25 11:30:00,9571.531776044672
2351,2030-01-25 11:45:00,9881.504651619682
2352,2030-01-25 12:00:00,10168.589827802916
2353,2030-01-25 12:15:00,10317.692542441808
2354,2030-01-25 12:30:00,10267.012757749413
2355,2030-01-25 12:45:00,10126.805216418003
2356,2030-01-25 13:00:00,9810.385828090275
2357,2030-01-25 13:15:00,9476.009596010237
2358,2030-01-25 13:30:00,8998.261459569661
2359,2030-01-25 13:45:00,8434.434780330894
2360,2030-01-25 14:00:00,7867.39424243177
2361,2030-01-25 14:15:00,7154.262592453513
2362,2030-01-25 14:30:00,6561.056086463202
2363,2030-01-25 14:45:00,5753.590805675545
2364,2030-01-25 15:00:00,5020.917623033227
2365,2030-01-25 15:15:00,4281.3064162080755
2366,2030-01-25 15:30:00,3622.5077216137256
2367,2030-01-25 15:45:00,3128.721428004077
2368,2030-01-25 16:00:00,2628.841719736554
2369,2030-01-25 16:15:00,2197.876949125916
2370,2030-01-25 16:30:00,1878.9805112604195
2371,2030-01-25 16:45:00,1750.4948021026034
2372,2030-01-25 17:00:00,1682.1288953543678
2373,2030-01-25 17:15:00,1723.478643006033
2374,2030-01-25 17:30:00,1722.761283267815
2375,2030-01-25 17:45:00,1756.0255365544415
2376,2030-01-25 18:00:00,1751.9856457822543
2377,2030-01-25 18:15:00,1755.3232654628512
2378,2030-01-25 18:30:00,1767.3334369207946
2379,2030-01-25 18:45:00,1708.2629856960518
2380,2030-01-25 19:00:00,1704.552818830081
2381,2030-01-25 19:15:00,1768.1615188479925
2382,2030-01-25 19:30:00,1798.3159198249336
2383,2030-01-25 19:45:00,1799.3995037555737
2384,2030-01-25 20:00:00,1862.7665690863082
2385,2030-01-25 20:15:00,1899.610076740708
2386,2030-01-25 20:30:00,1970.2011070560884
2387,2030-01-25 20:45:00,2077.006374506691
2388,2030-01-25 21:00:00,2191.1451078005575
2389,2030-01-25 21:15:00,2246.2788461187797
2390,2030-01-25 21:30:00,2253.305221025769
2391,2030-01-25 21:45:00,2328.7050907843873
2392,2030-01-25 22:00:00,2454.0057232997833
2393,2030-01-25 22:15:00,2661.5488777193937
2394,2030-01-25 22:30:00,2890.522292405766
2395,2030-01-25 22:45:00,3115.228048949039
2396,2030-01-25 23:00:00,3247.1812878556875
2397,2030-01-25 23:15:00,3311.7200263361015
2398,2030-01-25 23:30:00,3528.419001907412
2399,2030-01-25 23:45:00,3770.031858570906
2400,2030-01-26 00:00:00,3934.6118092619563
2401,2030-01-26 00:15:00,3981.689572881224
2402,2030-01-26 00:30:00,4020.8001304226723
2403,2030-01-26 00:45:00,4095.8992933121253
2404,2030-01-26 01:00:00,4169.654530313992
2405,2030-01-26 01:15:00,4238.412277225716
2406,2030-01-26 01:30:00,4221.401541069694
2407,2030-01-26 01:45:00,4220.833058536248
2408,2030-01-26 02:00:00,4191.213231473436
2409,2030-01-26 02:15:00,4187.564421379316
2410,2030-01-26 02:30:00,4064.176788755038
2411,2030-01-26 02:45:00,3963.1018547884623
2412,2030-01-26 03:00:00,3903.724226782375
2413,2030-01-26 03:15:00,3864.83964649536
2414,2030-01-26 03:30:00,3823.3362013734063
2415,2030-01-26 03:45:00,3670.740233905561
2416,2030-01-26 04:00:00,3545.3759600284566
2417,2030-01-26 04:15:00,3439.6686494497785
