,Datum,Gesamtverbrauch
12006,2030-05-06 02:30:00,18074.351102500008
12007,2030-05-06 02:45:00,17951.670503250007
12008,2030-05-06 03:00:00,17884.79407550001
12009,2030-05-06 03:15:00,17934.397783500008
12010,2030-05-06 03:30:00,17816.588977000007
12011,2030-05-06 03:45:00,17843.605282250006
12012,2030-05-06 04:00:00,17749.26965900001
12013,2030-05-06 04:15:00,17795.77313525001
12014,2030-05-06 04:30:00,17914.910612500007
12015,2030-05-06 04:45:00,17972.486345000005
12016,2030-05-06 05:00:00,18174.887189250014
12017,2030-05-06 05:15:00,18129.269493500007
12018,2030-05-06 05:30:00,18148.756664500008
12019,2030-05-06 05:45:00,18139.898859500012
12020,2030-05-06 06:00:00,18432.649314750008
12021,2030-05-06 06:15:00,18574.81708500001
12022,2030-05-06 06:30:00,18798.91955150001
12023,2030-05-06 06:45:00,18902.11297975001
12024,2030-05-06 07:00:00,19336.14542475001
12025,2030-05-06 07:15:00,19694.000746750007
12026,2030-05-06 07:30:00,20129.361862500013
12027,2030-05-06 07:45:00,20440.71370825001
12028,2030-05-06 08:00:00,20859.244994500008
12029,2030-05-06 08:15:00,21307.89281775001
12030,2030-05-06 08:30:00,21638.288944250013
12031,2030-05-06 08:45:00,21819.43105650001
12032,2030-05-06 09:00:00,22189.68730550001
12033,2030-05-06 09:15:00,22339.38421000002
12034,2030-05-06 09:30:00,22499.267590250012
12035,2030-05-06 09:45:00,22642.321141000008
12036,2030-05-06 10:00:00,22800.432960250007
12037,2030-05-06 10:15:00,22923.556449750005
12038,2030-05-06 10:30:00,23028.964329250008
12039,2030-05-06 10:45:00,23279.64021075001
12040,2030-05-06 11:00:00,23173.789441000015
12041,2030-05-06 11:15:00,23283.18333275001
12042,2030-05-06 11:30:00,23319.94322350001
12043,2030-05-06 11:45:00,23382.39074875001
12044,2030-05-06 12:00:00,23293.81269875001
12045,2030-05-06 12:15:00,23080.33959825001
12046,2030-05-06 12:30:00,22907.169510500014
12047,2030-05-06 12:45:00,22776.959777000004
12048,2030-05-06 13:00:00,22548.428408000014
12049,2030-05-06 13:15:00,22181.27239075001
12050,2030-05-06 13:30:00,22056.82023050001
12051,2030-05-06 13:45:00,21824.74573950001
12052,2030-05-06 14:00:00,21482.39157625001
12053,2030-05-06 14:15:00,21513.393893750013
12054,2030-05-06 14:30:00,21480.177125000013
12055,2030-05-06 14:45:00,21415.072258250006
12056,2030-05-06 15:00:00,21328.70865950001
12057,2030-05-06 15:15:00,21305.235476250007
12058,2030-05-06 15:30:00,21369.454562500014
12059,2030-05-06 15:45:00,21436.33099025001
12060,2030-05-06 16:00:00,21406.21445325001
12061,2030-05-06 16:15:00,21280.876512500014
12062,2030-05-06 16:30:00,21238.801938750014
12063,2030-05-06 16:45:00,21280.876512500014
12064,2030-05-06 17:00:00,21505.864759500007
12065,2030-05-06 17:15:00,21673.72016425001
12066,2030-05-06 17:30:00,21589.57101675001
12067,2030-05-06 17:45:00,21682.577969250007
12068,2030-05-06 18:00:00,21760.083763000013
12069,2030-05-06 18:15:00,21727.75277475001
12070,2030-05-06 18:30:00,21808.358800250007
12071,2030-05-06 18:45:00,21779.57093400001
12072,2030-05-06 19:00:00,21953.18391200001
12073,2030-05-06 19:15:00,21749.89728725001
12074,2030-05-06 19:30:00,21721.109421000012
12075,2030-05-06 19:45:00,21390.713294500012
12076,2030-05-06 20:00:00,21200.71337725001
12077,2030-05-06 20:15:00,21010.71346000001
12078,2030-05-06 20:30:00,20865.88834825001
12079,2030-05-06 20:45:00,20891.575982750008
12080,2030-05-06 21:00:00,20920.363849000012
12081,2030-05-06 21:15:00,20911.948934250006
12082,2030-05-06 21:30:00,20743.207749000012
12083,2030-05-06 21:45:00,20481.902501500008
12084,2030-05-06 22:00:00,20329.991145750013
12085,2030-05-06 22:15:00,20183.39447300001
12086,2030-05-06 22:30:00,19794.97972375001
12087,2030-05-06 22:45:00,19476.98452425001
12088,2030-05-06 23:00:00,19110.271397250006
12089,2030-05-06 23:15:00,18812.206259000013
12090,2030-05-06 23:30:00,18360.45820400001
12091,2030-05-06 23:45:00,17972.043454750004
12092,2030-05-07 00:00:00,17645.190450250007
12093,2030-05-07 00:15:00,17448.10428900001
12094,2030-05-07 00:30:00,17226.216273750008
12095,2030-05-07 00:45:00,16818.31435350001
12096,2030-05-07 01:00:00,16673.93213200001
12097,2030-05-07 01:15:00,16439.643189750008
12098,2030-05-07 01:30:00,16312.533688000009
12099,2030-05-07 01:45:00,16193.839101000007
12100,2030-05-07 02:00:00,15990.109586000006
12101,2030-05-07 02:15:00,15887.359048000008
12102,2030-05-07 02:30:00,15713.303179750006
12103,2030-05-07 02:45:00,15719.503643250007
12104,2030-05-07 03:00:00,15620.296227250008
12105,2030-05-07 03:15:00,15618.524666250003
12106,2030-05-07 03:30:00,15685.843984250007
12107,2030-05-07 03:45:00,15716.846301750009
12108,2030-05-07 04:00:00,15683.18664275001
12109,2030-05-07 04:15:00,15722.603875000006
12110,2030-05-07 04:30:00,15671.671496250008
12111,2030-05-07 04:45:00,15722.603875000006
12112,2030-05-07 05:00:00,15808.967473750006
12113,2030-05-07 05:15:00,15789.48030275001
12114,2030-05-07 05:30:00,15971.065305250013
12115,2030-05-07 05:45:00,15921.461597250009
12116,2030-05-07 06:00:00,15982.13756150001
12117,2030-05-07 06:15:00,16096.846136250006
12118,2030-05-07 06:30:00,16232.813443000006
12119,2030-05-07 06:45:00,16462.673482750008
12120,2030-05-07 07:00:00,16760.295730750007
12121,2030-05-07 07:15:00,16999.456465750012
12122,2030-05-07 07:30:00,17324.98079950001
12123,2030-05-07 07:45:00,17662.906060250007
12124,2030-05-07 08:00:00,18182.85921375001
12125,2030-05-07 08:15:00,18657.63756175001
12126,2030-05-07 08:30:00,19124.00099500001
12127,2030-05-07 08:45:00,19454.397121500013
12128,2030-05-07 09:00:00,19757.77694275001
12129,2030-05-07 09:15:00,19980.55073850001
12130,2030-05-07 09:30:00,20311.832645500013
12131,2030-05-07 09:45:00,20584.653039500005
12132,2030-05-07 10:00:00,20787.496774000014
12133,2030-05-07 10:15:00,20902.205348750012
12134,2030-05-07 10:30:00,20955.79506900001
12135,2030-05-07 10:45:00,20850.38718950001
12136,2030-05-07 11:00:00,21013.370801500012
12137,2030-05-07 11:15:00,21130.293827500012
12138,2030-05-07 11:30:00,21110.80665650001
12139,2030-05-07 11:45:00,21176.35441350001
12140,2030-05-07 12:00:00,21086.890583000008
12141,2030-05-07 12:15:00,20893.790434000013
12142,2030-05-07 12:30:00,20862.788116500014
12143,2030-05-07 12:45:00,20623.627381500006
12144,2030-05-07 13:00:00,20468.17290375001
12145,2030-05-07 13:15:00,20229.45505900001
12146,2030-05-07 13:30:00,20041.669593000013
12147,2030-05-07 13:45:00,19799.408626250013
12148,2030-05-07 14:00:00,19862.74193200001
12149,2030-05-07 14:15:00,19802.065967750008
12150,2030-05-07 14:30:00,19838.38296825001
12151,2030-05-07 14:45:00,19791.436601750007
12152,2030-05-07 15:00:00,19753.348040250014
12153,2030-05-07 15:15:00,19763.97740625001
12154,2030-05-07 15:30:00,19895.515810500012
12155,2030-05-07 15:45:00,19802.95174825001
12156,2030-05-07 16:00:00,20058.05653225001
12157,2030-05-07 16:15:00,20043.44115400001
12158,2030-05-07 16:30:00,20033.69756850001
12159,2030-05-07 16:45:00,20109.431801250008
12160,2030-05-07 17:00:00,20447.35706200001
12161,2030-05-07 17:15:00,20442.92815950001
12162,2030-05-07 17:30:00,20468.61579400001
12163,2030-05-07 17:45:00,20690.50380925001
12164,2030-05-07 18:00:00,20932.76477600001
12165,2030-05-07 18:15:00,20967.753105750005
12166,2030-05-07 18:30:00,21042.158667750013
12167,2030-05-07 18:45:00,21154.209901000006
12168,2030-05-07 19:00:00,21465.56174675001
12169,2030-05-07 19:15:00,21382.74127000001
12170,2030-05-07 19:30:00,21355.28207450001
12171,2030-05-07 19:45:00,21289.73431750001
12172,2030-05-07 20:00:00,21295.49189075001
12173,2030-05-07 20:15:00,21113.90688825001
12174,2030-05-07 20:30:00,21101.94885150001
12175,2030-05-07 20:45:00,21055.44537525001
12176,2030-05-07 21:00:00,21213.11430425001
12177,2030-05-07 21:15:00,21133.394059250008
12178,2030-05-07 21:30:00,21040.82999700001
12179,2030-05-07 21:45:00,20919.92095875001
12180,2030-05-07 22:00:00,20934.09344675001
12181,2030-05-07 22:15:00,20632.48518650001
12182,2030-05-07 22:30:00,20345.04941425001
12183,2030-05-07 22:45:00,20025.72554400001
12184,2030-05-07 23:00:00,19626.68142875001
12185,2030-05-07 23:15:00,19264.84009450001
12186,2030-05-07 23:30:00,18945.07333400001
12187,2030-05-07 23:45:00,18652.32287875001
12188,2030-05-08 00:00:00,18563.74482875001
12189,2030-05-08 00:15:00,18308.19715450001
12190,2030-05-08 00:30:00,18122.62613975001
12191,2030-05-08 00:45:00,17828.98990400001
12192,2030-05-08 01:00:00,17541.554131750006
12193,2030-05-08 01:15:00,17301.507616250008
12194,2030-05-08 01:30:00,17172.626553500006
12195,2030-05-08 01:45:00,17151.810711750008
12196,2030-05-08 02:00:00,17069.876015500005
12197,2030-05-08 02:15:00,17003.88536825001
12198,2030-05-08 02:30:00,16955.610331000007
12199,2030-05-08 02:45:00,16812.99967050001
12200,2030-05-08 03:00:00,16883.41922025001
12201,2030-05-08 03:15:00,16927.265355000003
12202,2030-05-08 03:30:00,16998.570685250008
12203,2030-05-08 03:45:00,17006.099819500007
12204,2030-05-08 04:00:00,17256.33281075001
12205,2030-05-08 04:15:00,17518.523838750007
12206,2030-05-08 04:30:00,17759.899025000006
12207,2030-05-08 04:45:00,17856.891989750005
12208,2030-05-08 05:00:00,18442.83579050001
12209,2030-05-08 05:15:00,18838.336783750008
12210,2030-05-08 05:30:00,19466.355158250008
12211,2030-05-08 05:45:00,20140.87700900001
12212,2030-05-08 06:00:00,21586.91367525001
12213,2030-05-08 06:15:00,22536.02748100001
12214,2030-05-08 06:30:00,23292.041137750017
12215,2030-05-08 06:45:00,23873.998926250017
12216,2030-05-08 07:00:00,24551.62100875002
12217,2030-05-08 07:15:00,25037.471613000016
12218,2030-05-08 07:30:00,25489.662558250006
12219,2030-05-08 07:45:00,25770.89786700001
12220,2030-05-08 08:00:00,26218.659909750015
12221,2030-05-08 08:15:00,26540.641121500008
12222,2030-05-08 08:30:00,26809.918393500007
12223,2030-05-08 08:45:00,27000.804091250015
12224,2030-05-08 09:00:00,26952.08616375001
12225,2030-05-08 09:15:00,27055.279592000014
12226,2030-05-08 09:30:00,27420.664048250015
12227,2030-05-08 09:45:00,27436.608097250017
12228,2030-05-08 10:00:00,27445.023012000016
12229,2030-05-08 10:15:00,27447.237463250014
12230,2030-05-08 10:30:00,27669.125478500016
12231,2030-05-08 10:45:00,27442.80856075001
12232,2030-05-08 11:00:00,27589.848123750016
12233,2030-05-08 11:15:00,27710.757162000013
12234,2030-05-08 11:30:00,27797.563651000015
12235,2030-05-08 11:45:00,27817.936602500013
12236,2030-05-08 12:00:00,27511.899439750017
12237,2030-05-08 12:15:00,27443.694341250015
12238,2030-05-08 12:30:00,27441.47989000001
12239,2030-05-08 12:45:00,27437.936768000014
12240,2030-05-08 13:00:00,27410.47757250001
12241,2030-05-08 13:15:00,27133.67116625001
12242,2030-05-08 13:30:00,26808.14683250001
12243,2030-05-08 13:45:00,26678.379989250017
12244,2030-05-08 14:00:00,26500.78099900001
12245,2030-05-08 14:15:00,26570.314768250013
12246,2030-05-08 14:30:00,26341.34050900001
12247,2030-05-08 14:45:00,26203.158751000014
12248,2030-05-08 15:00:00,26355.512997000013
12249,2030-05-08 15:15:00,26174.81377500001
12250,2030-05-08 15:30:00,26049.032944000017
12251,2030-05-08 15:45:00,25805.443306500012
12252,2030-05-08 16:00:00,25843.974758250013
12253,2030-05-08 16:15:00,25705.79300025001
12254,2030-05-08 16:30:00,25466.632265250013
12255,2030-05-08 16:45:00,25383.368898250013
12256,2030-05-08 17:00:00,25700.035427000006
12257,2030-05-08 17:15:00,25750.082025250013
12258,2030-05-08 17:30:00,25736.352427500016
12259,2030-05-08 17:45:00,25867.447941500006
12260,2030-05-08 18:00:00,25729.709073750015
12261,2030-05-08 18:15:00,25407.28497175001
12262,2030-05-08 18:30:00,25474.16139950002
12263,2030-05-08 18:45:00,25588.86997425001
12264,2030-05-08 19:00:00,25713.322134500013
12265,2030-05-08 19:15:00,25474.16139950002
12266,2030-05-08 19:30:00,25290.804836000007
12267,2030-05-08 19:45:00,25187.168517500013
12268,2030-05-08 20:00:00,24980.78166100001
12269,2030-05-08 20:15:00,24773.95191425001
12270,2030-05-08 20:30:00,24614.068534000013
12271,2030-05-08 20:45:00,24620.711887750018
12272,2030-05-08 21:00:00,24645.07085150001
12273,2030-05-08 21:15:00,24552.949679500012
12274,2030-05-08 21:30:00,24371.807567250013
12275,2030-05-08 21:45:00,24134.418393250013
12276,2030-05-08 22:00:00,23723.85913150001
12277,2030-05-08 22:15:00,23407.63549300001
12278,2030-05-08 22:30:00,22950.572755000012
12279,2030-05-08 22:45:00,22404.48907675001
12280,2030-05-08 23:00:00,21881.87858175001
12281,2030-05-08 23:15:00,21387.17017250001
12282,2030-05-08 23:30:00,21027.100399250012
12283,2030-05-08 23:45:00,20599.71130800001
12284,2030-05-09 00:00:00,20041.22670275001
12285,2030-05-09 00:15:00,19712.159247000007
12286,2030-05-09 00:30:00,19571.76303775001
12287,2030-05-09 00:45:00,19429.59526750001
12288,2030-05-09 01:00:00,19507.543951500007
12289,2030-05-09 01:15:00,19382.648901000008
12290,2030-05-09 01:30:00,19274.140789750007
12291,2030-05-09 01:45:00,19191.320313000007
12292,2030-05-09 02:00:00,18952.60246825001
12293,2030-05-09 02:15:00,18899.45563825001
12294,2030-05-09 02:30:00,18917.61413850001
12295,2030-05-09 02:45:00,18904.32743100001
12296,2030-05-09 03:00:00,18868.453320750006
12297,2030-05-09 03:15:00,18895.912516250006
12298,2030-05-09 03:30:00,18926.02905325001
12299,2030-05-09 03:45:00,18995.119932250007
12300,2030-05-09 04:00:00,19193.97765450001
12301,2030-05-09 04:15:00,19333.488083250006
12302,2030-05-09 04:30:00,19391.94959625001
12303,2030-05-09 04:45:00,19718.35971050001
12304,2030-05-09 05:00:00,20370.294158500008
12305,2030-05-09 05:15:00,20568.708990500007
12306,2030-05-09 05:30:00,20959.33819100001
12307,2030-05-09 05:45:00,21508.964991250014
12308,2030-05-09 06:00:00,22643.206921500012
12309,2030-05-09 06:15:00,23553.789275500014
12310,2030-05-09 06:30:00,24146.81932025002
12311,2030-05-09 06:45:00,24662.786461500014
12312,2030-05-09 07:00:00,25367.424849250012
12313,2030-05-09 07:15:00,25650.874609250015
12314,2030-05-09 07:30:00,26029.545773000013
12315,2030-05-09 07:45:00,26469.335791250014
12316,2030-05-09 08:00:00,26758.54312450001
12317,2030-05-09 08:15:00,27031.80640875001
12318,2030-05-09 08:30:00,27332.08599825001
12319,2030-05-09 08:45:00,27499.94140300002
12320,2030-05-09 09:00:00,27240.40771650001
12321,2030-05-09 09:15:00,27266.095351000014
12322,2030-05-09 09:30:00,27452.109256000014
12323,2030-05-09 09:45:00,27412.249133500016
12324,2030-05-09 10:00:00,27102.66884875001
12325,2030-05-09 10:15:00,27087.16769000001
12326,2030-05-09 10:30:00,27245.27950925002
12327,2030-05-09 10:45:00,27387.00438925001
12328,2030-05-09 11:00:00,27404.277109000013
12329,2030-05-09 11:15:00,27535.815513250014
12330,2030-05-09 11:30:00,27842.295566250014
12331,2030-05-09 11:45:00,27876.841005750008
12332,2030-05-09 12:00:00,27661.596344250014
12333,2030-05-09 12:15:00,27470.26775625001
12334,2030-05-09 12:30:00,27419.335377500007
12335,2030-05-09 12:45:00,27428.636072750014
12336,2030-05-09 13:00:00,27106.654861000014
12337,2030-05-09 13:15:00,26948.100151500017
12338,2030-05-09 13:30:00,26746.58508775001
12339,2030-05-09 13:45:00,26611.06067125001
12340,2030-05-09 14:00:00,26370.57126550001
12341,2030-05-09 14:15:00,26437.004803000018
12342,2030-05-09 14:30:00,26378.986180250013
12343,2030-05-09 14:45:00,26337.35449675001
12344,2030-05-09 15:00:00,26186.32892150001
12345,2030-05-09 15:15:00,25978.613394250013
12346,2030-05-09 15:30:00,25758.939830250016
12347,2030-05-09 15:45:00,25596.841998750013
12348,2030-05-09 16:00:00,25658.846633750014
12349,2030-05-09 16:15:00,25450.245326000015
12350,2030-05-09 16:30:00,25401.08450825001
12351,2030-05-09 16:45:00,25447.14509425001
12352,2030-05-09 17:00:00,25956.911772000014
12353,2030-05-09 17:15:00,26142.92567700001
12354,2030-05-09 17:30:00,26388.286875500016
12355,2030-05-09 17:45:00,26322.739118500016
12356,2030-05-09 18:00:00,26231.06083675001
12357,2030-05-09 18:15:00,26309.89530125001
12358,2030-05-09 18:30:00,26434.347461500012
12359,2030-05-09 18:45:00,26366.58525325001
12360,2030-05-09 19:00:00,26446.74838850002
12361,2030-05-09 19:15:00,26177.471116500008
12362,2030-05-09 19:30:00,25888.706673500008
12363,2030-05-09 19:45:00,25687.634500000015
12364,2030-05-09 20:00:00,25491.87700950001
12365,2030-05-09 20:15:00,25296.562409250007
12366,2030-05-09 20:30:00,25142.43660225001
12367,2030-05-09 20:45:00,25040.12895450001
12368,2030-05-09 21:00:00,25169.452907500014
12369,2030-05-09 21:15:00,25041.900515500016
12370,2030-05-09 21:30:00,24703.97525475001
12371,2030-05-09 21:45:00,24331.06166425001
12372,2030-05-09 22:00:00,23967.89165925001
12373,2030-05-09 22:15:00,23565.304422000012
12374,2030-05-09 22:30:00,23030.73589025001
12375,2030-05-09 22:45:00,22524.06944425001
12376,2030-05-09 23:00:00,22078.96474300001
12377,2030-05-09 23:15:00,21596.21437050001
12378,2030-05-09 23:30:00,21330.92311075001
12379,2030-05-09 23:45:00,20919.478068500008
12380,2030-05-10 00:00:00,20718.84878525001
12381,2030-05-10 00:15:00,20324.233572500012
12382,2030-05-10 00:30:00,20189.594936500012
12383,2030-05-10 00:45:00,20101.01688650001
12384,2030-05-10 01:00:00,19891.52979825001
12385,2030-05-10 01:15:00,19647.054380250007
12386,2030-05-10 01:30:00,19499.129036750008
12387,2030-05-10 01:45:00,19314.88669275001
12388,2030-05-10 02:00:00,19156.331983250006
12389,2030-05-10 02:15:00,19005.306408000008
12390,2030-05-10 02:30:00,19082.36931150001
12391,2030-05-10 02:45:00,19132.858800000013
12392,2030-05-10 03:00:00,19182.46250800001
12393,2030-05-10 03:15:00,19052.252774500008
12394,2030-05-10 03:30:00,19031.43693275001
12395,2030-05-10 03:45:00,19205.93569125001
12396,2030-05-10 04:00:00,19562.01945225001
12397,2030-05-10 04:15:00,19606.751367500012
12398,2030-05-10 04:30:00,19864.07060275001
12399,2030-05-10 04:45:00,20050.084507750013
12400,2030-05-10 05:00:00,20605.46888125001
12401,2030-05-10 05:15:00,20806.098164500007
12402,2030-05-10 05:30:00,21177.683084250006
12403,2030-05-10 05:45:00,21828.73175175001
12404,2030-05-10 06:00:00,22996.190450750015
12405,2030-05-10 06:15:00,23931.13176850001
12406,2030-05-10 06:30:00,24416.53948250002
12407,2030-05-10 06:45:00,25093.27578450001
12408,2030-05-10 07:00:00,25658.40374350001
12409,2030-05-10 07:15:00,25884.277771000012
12410,2030-05-10 07:30:00,26175.69955550001
12411,2030-05-10 07:45:00,26549.498926500015
12412,2030-05-10 08:00:00,27007.00455475001
12413,2030-05-10 08:15:00,27228.44967975001
12414,2030-05-10 08:30:00,27625.722234000015
12415,2030-05-10 08:45:00,27704.556698500015
12416,2030-05-10 09:00:00,27566.817830750013
12417,2030-05-10 09:15:00,27855.139383500016
12418,2030-05-10 09:30:00,27673.554381000016
12419,2030-05-10 09:45:00,27772.318906750017
12420,2030-05-10 10:00:00,27843.181346750018
12421,2030-05-10 10:15:00,27933.97384800002
12422,2030-05-10 10:30:00,27998.635824500016
12423,2030-05-10 10:45:00,28147.889838750012
12424,2030-05-10 11:00:00,28310.873450750016
12425,2030-05-10 11:15:00,28371.106524750016
12426,2030-05-10 11:30:00,28323.71726800001
12427,2030-05-10 11:45:00,28327.703280250014
12428,2030-05-10 12:00:00,28116.444631000017
12429,2030-05-10 12:15:00,27967.19061675002
12430,2030-05-10 12:30:00,27907.843323250014
12431,2030-05-10 12:45:00,28038.053056750014
12432,2030-05-10 13:00:00,27910.943555000016
12433,2030-05-10 13:15:00,27763.461101750014
