,Datum,Gesamtverbrauch
10729,2030-04-22 19:15:00,17739.636924898306
10730,2030-04-22 19:30:00,17645.259436094628
10731,2030-04-22 19:45:00,17586.04218821781
10732,2030-04-22 20:00:00,17506.469011383335
10733,2030-04-22 20:15:00,17323.26565076443
10734,2030-04-22 20:30:00,17358.795999490525
10735,2030-04-22 20:45:00,17471.30877045647
10736,2030-04-22 21:00:00,17415.052384973504
10737,2030-04-22 21:15:00,17186.325765049292
10738,2030-04-22 21:30:00,16956.11871392817
10739,2030-04-22 21:45:00,16631.16406620413
10740,2030-04-22 22:00:00,16574.537572921923
10741,2030-04-22 22:15:00,16393.92496689763
10742,2030-04-22 22:30:00,16292.885537707814
10743,2030-04-22 22:45:00,15999.390052918336
10744,2030-04-22 23:00:00,15713.296724113463
10745,2030-04-22 23:15:00,15594.122012761369
10746,2030-04-22 23:30:00,15354.662266659489
10747,2030-04-22 23:45:00,15149.25243808678
10748,2030-04-23 00:00:00,14816.895634378141
10749,2030-04-23 00:15:00,14630.361303566167
10750,2030-04-23 00:30:00,14481.207860476434
10751,2030-04-23 00:45:00,14218.061215223828
10752,2030-04-23 01:00:00,14030.416561014163
10753,2030-04-23 01:15:00,13770.230778155394
10754,2030-04-23 01:30:00,13574.443752362668
10755,2030-04-23 01:45:00,13437.133758848298
10756,2030-04-23 02:00:00,13420.478907882945
10757,2030-04-23 02:15:00,13351.268749426914
10758,2030-04-23 02:30:00,13166.214849811862
10759,2030-04-23 02:45:00,13088.122104174307
10760,2030-04-23 03:00:00,13016.321191123665
10761,2030-04-23 03:15:00,12992.264184173711
10762,2030-04-23 03:30:00,13173.617005796463
10763,2030-04-23 03:45:00,12960.064805640692
10764,2030-04-23 04:00:00,13066.285744019735
10765,2030-04-23 04:15:00,13075.908546799714
10766,2030-04-23 04:30:00,13088.862319772768
10767,2030-04-23 04:45:00,12978.940303401425
10768,2030-04-23 05:00:00,13200.264767341028
10769,2030-04-23 05:15:00,13165.104526414172
10770,2030-04-23 05:30:00,13204.706060931792
10771,2030-04-23 05:45:00,13220.990804097913
10772,2030-04-23 06:00:00,13266.143955603988
10773,2030-04-23 06:15:00,13223.951666491757
10774,2030-04-23 06:30:00,13221.360911897147
10775,2030-04-23 06:45:00,13293.902040546247
10776,2030-04-23 07:00:00,13595.169789119554
10777,2030-04-23 07:15:00,13732.109674834699
10778,2030-04-23 07:30:00,13918.273897847443
10779,2030-04-23 07:45:00,14151.81191916164
10780,2030-04-23 08:00:00,14632.58195036155
10781,2030-04-23 08:15:00,14995.28759360705
10782,2030-04-23 08:30:00,15345.409571678736
10783,2030-04-23 08:45:00,15583.018778784466
10784,2030-04-23 09:00:00,15725.14017368883
10785,2030-04-23 09:15:00,15913.154935697723
10786,2030-04-23 09:30:00,15880.215341566243
10787,2030-04-23 09:45:00,16124.856596857344
10788,2030-04-23 10:00:00,16140.771232224239
10789,2030-04-23 10:15:00,16291.03499871166
10790,2030-04-23 10:30:00,16378.010331530739
10791,2030-04-23 10:45:00,16419.09229724528
10792,2030-04-23 11:00:00,16701.48454805785
10793,2030-04-23 11:15:00,17103.791725820978
10794,2030-04-23 11:30:00,17397.657318409685
10795,2030-04-23 11:45:00,17599.736176789324
10796,2030-04-23 12:00:00,17337.32974713518
10797,2030-04-23 12:15:00,17205.20126281003
10798,2030-04-23 12:30:00,17130.069379566317
10799,2030-04-23 12:45:00,16973.51378049198
10800,2030-04-23 13:00:00,16612.658676242627
10801,2030-04-23 13:15:00,16397.2559370907
10802,2030-04-23 13:30:00,16160.386945583434
10803,2030-04-23 13:45:00,15921.667415080015
10804,2030-04-23 14:00:00,15882.806096160853
10805,2030-04-23 14:15:00,15697.38208874657
10806,2030-04-23 14:30:00,15543.417244266844
10807,2030-04-23 14:45:00,15392.78336998019
10808,2030-04-23 15:00:00,15496.783661563852
10809,2030-04-23 15:15:00,15263.615748048884
10810,2030-04-23 15:30:00,15237.338094303544
10811,2030-04-23 15:45:00,15177.010523029037
10812,2030-04-23 16:00:00,15236.967986504314
10813,2030-04-23 16:15:00,15077.45152503614
10814,2030-04-23 16:30:00,15225.86475252741
10815,2030-04-23 16:45:00,15256.953807662738
10816,2030-04-23 17:00:00,15580.798131989084
10817,2030-04-23 17:15:00,15600.783953147515
10818,2030-04-23 17:30:00,15980.884662956832
10819,2030-04-23 17:45:00,16258.465512379411
10820,2030-04-23 18:00:00,16398.36626048839
10821,2030-04-23 18:15:00,16385.04237971611
10822,2030-04-23 18:30:00,16450.92156797907
10823,2030-04-23 18:45:00,16415.76132705221
10824,2030-04-23 19:00:00,16692.231853077097
10825,2030-04-23 19:15:00,16601.555442265722
10826,2030-04-23 19:30:00,16681.128619100196
10827,2030-04-23 19:45:00,16561.213692149642
10828,2030-04-23 20:00:00,16799.1930070546
10829,2030-04-23 20:15:00,16655.59118095332
10830,2030-04-23 20:30:00,16665.954199331765
10831,2030-04-23 20:45:00,16557.51261415734
10832,2030-04-23 21:00:00,16737.755112382405
10833,2030-04-23 21:15:00,16522.722481029712
10834,2030-04-23 21:30:00,16390.59399670456
10835,2030-04-23 21:45:00,16297.326831298573
10836,2030-04-23 22:00:00,16637.085790991812
10837,2030-04-23 22:15:00,16629.31352720798
10838,2030-04-23 22:30:00,16465.355772149043
10839,2030-04-23 22:45:00,16067.489887976677
10840,2030-04-23 23:00:00,15749.567288438016
10841,2030-04-23 23:15:00,15605.595354537501
10842,2030-04-23 23:30:00,15312.840085346486
10843,2030-04-23 23:45:00,15133.337802719885
10844,2030-04-24 00:00:00,14912.383446579512
10845,2030-04-24 00:15:00,14746.57515252442
10846,2030-04-24 00:30:00,14460.481823719549
10847,2030-04-24 00:45:00,14304.29633244444
10848,2030-04-24 01:00:00,14184.011297694658
10849,2030-04-24 01:15:00,14086.67294649714
10850,2030-04-24 01:30:00,14033.377423408005
10851,2030-04-24 01:45:00,14110.729953447093
10852,2030-04-24 02:00:00,13954.174354372763
10853,2030-04-24 02:15:00,13880.15279452674
10854,2030-04-24 02:30:00,13857.206110974475
10855,2030-04-24 02:45:00,13853.134925182942
10856,2030-04-24 03:00:00,13951.953707577379
10857,2030-04-24 03:15:00,13937.889611206636
10858,2030-04-24 03:30:00,14245.079084567626
10859,2030-04-24 03:45:00,14299.85503885368
10860,2030-04-24 04:00:00,14496.7523880441
10861,2030-04-24 04:15:00,14601.86300302545
10862,2030-04-24 04:30:00,14872.041696463426
10863,2030-04-24 04:45:00,15260.284777855812
10864,2030-04-24 05:00:00,15758.449875619537
10865,2030-04-24 05:15:00,16139.290801027317
10866,2030-04-24 05:30:00,16569.726171531933
10867,2030-04-24 05:45:00,17301.05918281063
10868,2030-04-24 06:00:00,18394.727729535593
10869,2030-04-24 06:15:00,19052.779396566726
10870,2030-04-24 06:30:00,19652.354031319504
10871,2030-04-24 06:45:00,20340.384430088277
10872,2030-04-24 07:00:00,20819.303922292034
10873,2030-04-24 07:15:00,21069.496794571587
10874,2030-04-24 07:30:00,21464.40181635011
10875,2030-04-24 07:45:00,21856.345975734796
10876,2030-04-24 08:00:00,22077.30033187517
10877,2030-04-24 08:15:00,22267.165632880213
10878,2030-04-24 08:30:00,22479.6075096383
10879,2030-04-24 08:45:00,22521.05958315207
10880,2030-04-24 09:00:00,22664.661409253353
10881,2030-04-24 09:15:00,22822.327331725373
10882,2030-04-24 09:30:00,22962.228079834356
10883,2030-04-24 09:45:00,23138.399392267886
10884,2030-04-24 10:00:00,23052.164275047275
10885,2030-04-24 10:15:00,23003.680153348127
10886,2030-04-24 10:30:00,22980.733469795865
10887,2030-04-24 10:45:00,22933.72977929364
10888,2030-04-24 11:00:00,23062.89740122495
10889,2030-04-24 11:15:00,23267.567014199198
10890,2030-04-24 11:30:00,23415.24002609201
10891,2030-04-24 11:45:00,23252.022486631526
10892,2030-04-24 12:00:00,22906.341802150608
10893,2030-04-24 12:15:00,22907.08201774907
10894,2030-04-24 12:30:00,23007.751339139668
10895,2030-04-24 12:45:00,23039.21050207422
10896,2030-04-24 13:00:00,22905.23147875292
10897,2030-04-24 13:15:00,22870.81145342452
10898,2030-04-24 13:30:00,22801.231187169265
10899,2030-04-24 13:45:00,22468.134167862165
10900,2030-04-24 14:00:00,22267.165632880213
10901,2030-04-24 14:15:00,22329.343743150872
10902,2030-04-24 14:30:00,22209.798923999555
10903,2030-04-24 14:45:00,22089.513889249767
10904,2030-04-24 15:00:00,22075.81990067825
10905,2030-04-24 15:15:00,21911.86214561931
10906,2030-04-24 15:30:00,21865.598670715546
10907,2030-04-24 15:45:00,21501.042488473893
10908,2030-04-24 16:00:00,21669.44153712359
10909,2030-04-24 16:15:00,21591.34879148604
10910,2030-04-24 16:30:00,21466.622463145493
10911,2030-04-24 16:45:00,21394.451442295624
10912,2030-04-24 17:00:00,21288.970719515037
10913,2030-04-24 17:15:00,21226.422501445148
10914,2030-04-24 17:30:00,21411.846508859435
10915,2030-04-24 17:45:00,21653.897009555927
10916,2030-04-24 18:00:00,21659.81873434361
10917,2030-04-24 18:15:00,21563.960814343012
10918,2030-04-24 18:30:00,21574.323832721453
10919,2030-04-24 18:45:00,21761.96848693112
10920,2030-04-24 19:00:00,21743.09298917038
10921,2030-04-24 19:15:00,21611.334612644467
10922,2030-04-24 19:30:00,21570.25264692992
10923,2030-04-24 19:45:00,21522.138633030005
10924,2030-04-24 20:00:00,21322.650529244976
10925,2030-04-24 20:15:00,21060.244099590833
10926,2030-04-24 20:30:00,21044.69957202317
10927,2030-04-24 20:45:00,21132.045012641473
10928,2030-04-24 21:00:00,20974.74919796868
10929,2030-04-24 21:15:00,20633.139699279287
10930,2030-04-24 21:30:00,20311.886129547554
10931,2030-04-24 21:45:00,19947.3299473059
10932,2030-04-24 22:00:00,19705.279446609406
10933,2030-04-24 22:15:00,19359.228654329254
10934,2030-04-24 22:30:00,19126.43084861352
10935,2030-04-24 22:45:00,18887.34121031087
10936,2030-04-24 23:00:00,18570.15882637067
10937,2030-04-24 23:15:00,18337.36102065493
10938,2030-04-24 23:30:00,17995.011306367083
10939,2030-04-24 23:45:00,17661.17407146152
10940,2030-04-25 00:00:00,17441.700146518066
10941,2030-04-25 00:15:00,17227.407730763836
10942,2030-04-25 00:30:00,16976.844750685053
10943,2030-04-25 00:45:00,16893.94060365751
10944,2030-04-25 01:00:00,16708.886704042456
10945,2030-04-25 01:15:00,16572.687033925773
10946,2030-04-25 01:30:00,16318.052868055462
10947,2030-04-25 01:45:00,16306.949634078557
10948,2030-04-25 02:00:00,16201.468911297976
10949,2030-04-25 02:15:00,16175.19125755264
10950,2030-04-25 02:30:00,16159.646729984976
10951,2030-04-25 02:45:00,16101.909913305079
10952,2030-04-25 03:00:00,16186.29449152954
10953,2030-04-25 03:15:00,16161.497268981126
10954,2030-04-25 03:30:00,16307.319741877785
10955,2030-04-25 03:45:00,16386.89291871226
10956,2030-04-25 04:00:00,16489.04267129977
10957,2030-04-25 04:15:00,16492.003533693613
10958,2030-04-25 04:30:00,16655.221073154087
10959,2030-04-25 04:45:00,16850.267883348355
10960,2030-04-25 05:00:00,17340.660717328246
10961,2030-04-25 05:15:00,17556.063456480173
10962,2030-04-25 05:30:00,18005.744432544754
10963,2030-04-25 05:45:00,18557.205053397614
10964,2030-04-25 06:00:00,19390.687817263813
10965,2030-04-25 06:15:00,20112.76813356176
10966,2030-04-25 06:30:00,20542.463288467912
10967,2030-04-25 06:45:00,21004.357821907088
10968,2030-04-25 07:00:00,21578.02491071375
10969,2030-04-25 07:15:00,21974.040255889966
10970,2030-04-25 07:30:00,22196.47504322726
10971,2030-04-25 07:45:00,22507.73570237979
10972,2030-04-25 08:00:00,22490.34063581597
10973,2030-04-25 08:15:00,22760.51932925395
10974,2030-04-25 08:30:00,22852.306063463016
10975,2030-04-25 08:45:00,22958.89710964129
10976,2030-04-25 09:00:00,22937.80096508517
10977,2030-04-25 09:15:00,23101.01850454565
10978,2030-04-25 09:30:00,23112.121738522554
10979,2030-04-25 09:45:00,23189.844376360878
10980,2030-04-25 10:00:00,23223.15407829158
10981,2030-04-25 10:15:00,23175.410172190903
10982,2030-04-25 10:30:00,23264.236044006124
10983,2030-04-25 10:45:00,23416.350349489694
10984,2030-04-25 11:00:00,23532.934306247185
10985,2030-04-25 11:15:00,23501.47514331262
10986,2030-04-25 11:30:00,23769.803297754457
10987,2030-04-25 11:45:00,23662.10192817849
10988,2030-04-25 12:00:00,23394.51398933513
10989,2030-04-25 12:15:00,23377.859138369768
10990,2030-04-25 12:30:00,23289.033266554543
10991,2030-04-25 12:45:00,23244.620330646932
10992,2030-04-25 13:00:00,23078.071820993384
10993,2030-04-25 13:15:00,22797.900216976188
10994,2030-04-25 13:30:00,22520.319367553613
10995,2030-04-25 13:45:00,22309.357921992443
10996,2030-04-25 14:00:00,22053.613432724444
10997,2030-04-25 14:15:00,22012.901574809126
10998,2030-04-25 14:30:00,22154.28275411503
10999,2030-04-25 14:45:00,22145.77027473274
11000,2030-04-25 15:00:00,21848.94381975019
11001,2030-04-25 15:15:00,21709.783287239676
11002,2030-04-25 15:30:00,21737.91147998116
11003,2030-04-25 15:45:00,21454.77901357013
11004,2030-04-25 16:00:00,21422.579635037117
11005,2030-04-25 16:15:00,21385.198747314866
11006,2030-04-25 16:30:00,21317.46902005576
11007,2030-04-25 16:45:00,21293.412013105797
11008,2030-04-25 17:00:00,21349.29829078955
11009,2030-04-25 17:15:00,21402.22370607945
11010,2030-04-25 17:30:00,21560.25973635071
11011,2030-04-25 17:45:00,21561.3700597484
11012,2030-04-25 18:00:00,21539.903807393053
11013,2030-04-25 18:15:00,21553.227688165338
11014,2030-04-25 18:30:00,21704.601778050455
11015,2030-04-25 18:45:00,21729.028892799637
11016,2030-04-25 19:00:00,21904.08988183548
11017,2030-04-25 19:15:00,21820.815627008702
11018,2030-04-25 19:30:00,21676.103477509732
11019,2030-04-25 19:45:00,21602.452025462946
11020,2030-04-25 20:00:00,21550.636933570724
11021,2030-04-25 20:15:00,21345.227104998015
11022,2030-04-25 20:30:00,21248.628969398957
11023,2030-04-25 20:45:00,21317.83912785499
11024,2030-04-25 21:00:00,21046.550111019325
11025,2030-04-25 21:15:00,20922.56399827723
11026,2030-04-25 21:30:00,20650.534765843106
11027,2030-04-25 21:45:00,20387.018012791268
11028,2030-04-25 22:00:00,20160.141931863207
11029,2030-04-25 22:15:00,19747.84184352087
11030,2030-04-25 22:30:00,19399.570404445338
11031,2030-04-25 22:45:00,19083.498343902826
11032,2030-04-25 23:00:00,18797.405015097956
11033,2030-04-25 23:15:00,18390.286435944832
11034,2030-04-25 23:30:00,18119.367526908394
11035,2030-04-25 23:45:00,17862.5127142427
11036,2030-04-26 00:00:00,17202.98061601465
11037,2030-04-26 00:15:00,17023.848441187274
11038,2030-04-26 00:30:00,16969.81270249968
11039,2030-04-26 00:45:00,16795.86203686153
11040,2030-04-26 01:00:00,16655.221073154087
11041,2030-04-26 01:15:00,16590.08210048959
11042,2030-04-26 01:30:00,16573.057141725003
11043,2030-04-26 01:45:00,16510.879031454348
11044,2030-04-26 02:00:00,16500.886120875133
11045,2030-04-26 02:15:00,16468.686742342114
11046,2030-04-26 02:30:00,16364.316342959224
11047,2030-04-26 02:45:00,16370.608175546133
11048,2030-04-26 03:00:00,16487.19213230362
11049,2030-04-26 03:15:00,16425.014022032963
11050,2030-04-26 03:30:00,16621.541263424147
11051,2030-04-26 03:45:00,16672.246031918672
11052,2030-04-26 04:00:00,16862.11133292372
11053,2030-04-26 04:15:00,16919.478041804385
11054,2030-04-26 04:30:00,17097.129785434838
11055,2030-04-26 04:45:00,17269.60001987607
11056,2030-04-26 05:00:00,17901.74414096109
11057,2030-04-26 05:15:00,18172.663049997533
11058,2030-04-26 05:30:00,18501.318775713866
11059,2030-04-26 05:45:00,18985.789884906077
11060,2030-04-26 06:00:00,19720.82397417707
11061,2030-04-26 06:15:00,20443.644506073477
11062,2030-04-26 06:30:00,20890.73472754344
11063,2030-04-26 06:45:00,21146.109109012217
11064,2030-04-26 07:00:00,21640.943236582872
11065,2030-04-26 07:15:00,21886.694815271665
11066,2030-04-26 07:30:00,21965.52777650768
11067,2030-04-26 07:45:00,22122.823591180473
11068,2030-04-26 08:00:00,22281.59983705019
11069,2030-04-26 08:15:00,22478.497186240606
11070,2030-04-26 08:30:00,22608.40502377038
11071,2030-04-26 08:45:00,22646.526127091074
11072,2030-04-26 09:00:00,22470.35481465754
11073,2030-04-26 09:15:00,22344.148055120077
11074,2030-04-26 09:30:00,22412.247890178416
11075,2030-04-26 09:45:00,22345.998594116227
11076,2030-04-26 10:00:00,22601.372975585007
11077,2030-04-26 10:15:00,22634.312569716483
11078,2030-04-26 10:30:00,22746.085125083977
11079,2030-04-26 10:45:00,23055.495245240345
11080,2030-04-26 11:00:00,22898.19943056755
11081,2030-04-26 11:15:00,22911.52331133983
11082,2030-04-26 11:30:00,22867.11037543222
11083,2030-04-26 11:45:00,22875.252747015285
11084,2030-04-26 12:00:00,22803.451833964642
11085,2030-04-26 12:15:00,22686.867877207158
11086,2030-04-26 12:30:00,22623.57944353881
11087,2030-04-26 12:45:00,22669.10270284411
11088,2030-04-26 13:00:00,22562.88176446507
11089,2030-04-26 13:15:00,22454.810287089877
11090,2030-04-26 13:30:00,22269.3862796756
11091,2030-04-26 13:45:00,21867.4492097117
11092,2030-04-26 14:00:00,21794.53797326337
11093,2030-04-26 14:15:00,21771.221181911875
11094,2030-04-26 14:30:00,21431.462222218634
11095,2030-04-26 14:45:00,21452.928474573982
11096,2030-04-26 15:00:00,21389.64004090563
11097,2030-04-26 15:15:00,21234.564873028216
11098,2030-04-26 15:30:00,21170.16611596218
11099,2030-04-26 15:45:00,21204.586141290576
11100,2030-04-26 16:00:00,21142.778138819147
11101,2030-04-26 16:15:00,21030.635475652427
11102,2030-04-26 16:30:00,21082.82067534387
11103,2030-04-26 16:45:00,21090.222831328472
11104,2030-04-26 17:00:00,21149.810187004518
11105,2030-04-26 17:15:00,21158.69277418604
11106,2030-04-26 17:30:00,21358.18087797107
11107,2030-04-26 17:45:00,21367.80368075105
11108,2030-04-26 18:00:00,21368.543896349514
11109,2030-04-26 18:15:00,21274.536515345062
11110,2030-04-26 18:30:00,21333.013547623425
11111,2030-04-26 18:45:00,21451.818151176285
11112,2030-04-26 19:00:00,21651.306254961313
11113,2030-04-26 19:15:00,21447.74696538476
11114,2030-04-26 19:30:00,21354.109692179536
11115,2030-04-26 19:45:00,21191.63236831752
11116,2030-04-26 20:00:00,20973.26876677176
11117,2030-04-26 20:15:00,20895.916236732668
11118,2030-04-26 20:30:00,20854.46416321889
11119,2030-04-26 20:45:00,20791.915945149005
11120,2030-04-26 21:00:00,20701.239534337627
11121,2030-04-26 21:15:00,20612.783770321632
11122,2030-04-26 21:30:00,20282.27750560914
11123,2030-04-26 21:45:00,19853.322566301453
11124,2030-04-26 22:00:00,19459.897975719847
11125,2030-04-26 22:15:00,19250.787069154834
11126,2030-04-26 22:30:00,18953.96061417229
11127,2030-04-26 22:45:00,18699.32644830197
11128,2030-04-26 23:00:00,18263.339460808907
11129,2030-04-26 23:15:00,17890.640906984187
11130,2030-04-26 23:30:00,17776.647704821316
11131,2030-04-26 23:45:00,17377.30138945203
11132,2030-04-27 00:00:00,17198.539322423883
11133,2030-04-27 00:15:00,16989.798523658108
11134,2030-04-27 00:30:00,16698.52368566401
11135,2030-04-27 00:45:00,16379.12065492843
11136,2030-04-27 01:00:00,16212.572145274878
11137,2030-04-27 01:15:00,16185.554275931083
11138,2030-04-27 01:30:00,16205.169989290274
11139,2030-04-27 01:45:00,16120.045195467355
11140,2030-04-27 02:00:00,16000.500376316028
11141,2030-04-27 02:15:00,15981.25477075606
11142,2030-04-27 02:30:00,16021.596520872145
11143,2030-04-27 02:45:00,16036.400832841347
11144,2030-04-27 03:00:00,16269.198638557084
11145,2030-04-27 03:15:00,16225.896026047161
11146,2030-04-27 03:30:00,16317.682760256228
11147,2030-04-27 03:45:00,16203.319450294124
11148,2030-04-27 04:00:00,16356.544079175392
11149,2030-04-27 04:15:00,16442.409088596774
11150,2030-04-27 04:30:00,16605.626628057253
11151,2030-04-27 04:45:00,16796.602252459987
11152,2030-04-27 05:00:00,17217.044712385392
11153,2030-04-27 05:15:00,17535.707527522518
11154,2030-04-27 05:30:00,18034.982948683926
11155,2030-04-27 05:45:00,18405.8309635125
