,Datum,Gesamtverbrauch
3257,2030-02-03 22:15:00,14184.0
3258,2030-02-03 22:30:00,13942.25
3259,2030-02-03 22:45:00,13713.5
3260,2030-02-03 23:00:00,13487.25
3261,2030-02-03 23:15:00,13272.0
3262,2030-02-03 23:30:00,13147.25
3263,2030-02-03 23:45:00,12883.5
3264,2030-02-04 00:00:00,12720.25
3265,2030-02-04 00:15:00,12598.75
3266,2030-02-04 00:30:00,12402.75
3267,2030-02-04 00:45:00,12323.75
3268,2030-02-04 01:00:00,12099.25
3269,2030-02-04 01:15:00,11917.75
3270,2030-02-04 01:30:00,11767.5
3271,2030-02-04 01:45:00,11706.0
3272,2030-02-04 02:00:00,11616.0
3273,2030-02-04 02:15:00,11567.25
3274,2030-02-04 02:30:00,11455.5
3275,2030-02-04 02:45:00,11371.0
3276,2030-02-04 03:00:00,11406.0
3277,2030-02-04 03:15:00,11397.5
3278,2030-02-04 03:30:00,11338.25
3279,2030-02-04 03:45:00,11302.25
3280,2030-02-04 04:00:00,11269.5
3281,2030-02-04 04:15:00,11278.0
3282,2030-02-04 04:30:00,11347.75
3283,2030-02-04 04:45:00,11337.0
3284,2030-02-04 05:00:00,11384.5
3285,2030-02-04 05:15:00,11351.25
3286,2030-02-04 05:30:00,11334.0
3287,2030-02-04 05:45:00,11378.75
3288,2030-02-04 06:00:00,11548.0
3289,2030-02-04 06:15:00,11589.0
3290,2030-02-04 06:30:00,11651.75
3291,2030-02-04 06:45:00,11803.0
3292,2030-02-04 07:00:00,12081.75
3293,2030-02-04 07:15:00,12239.25
3294,2030-02-04 07:30:00,12325.25
3295,2030-02-04 07:45:00,12461.0
3296,2030-02-04 08:00:00,12731.25
3297,2030-02-04 08:15:00,12916.75
3298,2030-02-04 08:30:00,13080.25
3299,2030-02-04 08:45:00,13276.25
3300,2030-02-04 09:00:00,13506.25
3301,2030-02-04 09:15:00,13627.25
3302,2030-02-04 09:30:00,13722.25
3303,2030-02-04 09:45:00,13851.75
3304,2030-02-04 10:00:00,13976.0
3305,2030-02-04 10:15:00,14082.0
3306,2030-02-04 10:30:00,14092.25
3307,2030-02-04 10:45:00,14126.75
3308,2030-02-04 11:00:00,14165.75
3309,2030-02-04 11:15:00,14330.75
3310,2030-02-04 11:30:00,14410.0
3311,2030-02-04 11:45:00,14362.75
3312,2030-02-04 12:00:00,14309.5
3313,2030-02-04 12:15:00,14289.5
3314,2030-02-04 12:30:00,14182.0
3315,2030-02-04 12:45:00,14084.5
3316,2030-02-04 13:00:00,14047.5
3317,2030-02-04 13:15:00,13915.25
3318,2030-02-04 13:30:00,13883.5
3319,2030-02-04 13:45:00,13683.0
3320,2030-02-04 14:00:00,13452.0
3321,2030-02-04 14:15:00,13451.25
3322,2030-02-04 14:30:00,13454.0
3323,2030-02-04 14:45:00,13349.0
3324,2030-02-04 15:00:00,13396.75
3325,2030-02-04 15:15:00,13263.0
3326,2030-02-04 15:30:00,13289.5
3327,2030-02-04 15:45:00,13183.25
3328,2030-02-04 16:00:00,13118.5
3329,2030-02-04 16:15:00,13156.0
3330,2030-02-04 16:30:00,13191.0
3331,2030-02-04 16:45:00,13296.25
3332,2030-02-04 17:00:00,13513.75
3333,2030-02-04 17:15:00,13800.25
3334,2030-02-04 17:30:00,14121.5
3335,2030-02-04 17:45:00,14362.75
3336,2030-02-04 18:00:00,14513.75
3337,2030-02-04 18:15:00,14483.5
3338,2030-02-04 18:30:00,14426.5
3339,2030-02-04 18:45:00,14337.25
3340,2030-02-04 19:00:00,14236.75
3341,2030-02-04 19:15:00,14035.0
3342,2030-02-04 19:30:00,13994.5
3343,2030-02-04 19:45:00,13785.75
3344,2030-02-04 20:00:00,13562.25
3345,2030-02-04 20:15:00,13317.25
3346,2030-02-04 20:30:00,13097.25
3347,2030-02-04 20:45:00,12894.75
3348,2030-02-04 21:00:00,12808.25
3349,2030-02-04 21:15:00,12689.0
3350,2030-02-04 21:30:00,12575.0
3351,2030-02-04 21:45:00,12475.0
3352,2030-02-04 22:00:00,12515.75
3353,2030-02-04 22:15:00,12470.25
3354,2030-02-04 22:30:00,12238.0
3355,2030-02-04 22:45:00,12117.5
3356,2030-02-04 23:00:00,11931.25
3357,2030-02-04 23:15:00,11815.5
3358,2030-02-04 23:30:00,11692.0
3359,2030-02-04 23:45:00,11522.75
3360,2030-02-05 00:00:00,11221.75
3361,2030-02-05 00:15:00,11032.75
3362,2030-02-05 00:30:00,10958.0
3363,2030-02-05 00:45:00,10899.5
3364,2030-02-05 01:00:00,10788.5
3365,2030-02-05 01:15:00,10692.75
3366,2030-02-05 01:30:00,10626.0
3367,2030-02-05 01:45:00,10592.5
3368,2030-02-05 02:00:00,10493.75
3369,2030-02-05 02:15:00,10425.75
3370,2030-02-05 02:30:00,10407.0
3371,2030-02-05 02:45:00,10378.0
3372,2030-02-05 03:00:00,10407.5
3373,2030-02-05 03:15:00,10416.5
3374,2030-02-05 03:30:00,10414.25
3375,2030-02-05 03:45:00,10384.5
3376,2030-02-05 04:00:00,10409.0
3377,2030-02-05 04:15:00,10423.0
3378,2030-02-05 04:30:00,10479.25
3379,2030-02-05 04:45:00,10496.75
3380,2030-02-05 05:00:00,10458.0
3381,2030-02-05 05:15:00,10429.5
3382,2030-02-05 05:30:00,10407.5
3383,2030-02-05 05:45:00,10401.0
3384,2030-02-05 06:00:00,10384.25
3385,2030-02-05 06:15:00,10437.0
3386,2030-02-05 06:30:00,10537.25
3387,2030-02-05 06:45:00,10610.25
3388,2030-02-05 07:00:00,10691.75
3389,2030-02-05 07:15:00,10868.0
3390,2030-02-05 07:30:00,10863.0
3391,2030-02-05 07:45:00,10945.25
3392,2030-02-05 08:00:00,11193.25
3393,2030-02-05 08:15:00,11514.25
3394,2030-02-05 08:30:00,11768.25
3395,2030-02-05 08:45:00,12030.25
3396,2030-02-05 09:00:00,12108.25
3397,2030-02-05 09:15:00,12286.0
3398,2030-02-05 09:30:00,12466.75
3399,2030-02-05 09:45:00,12734.75
3400,2030-02-05 10:00:00,12963.0
3401,2030-02-05 10:15:00,13116.0
3402,2030-02-05 10:30:00,13309.0
3403,2030-02-05 10:45:00,13377.75
3404,2030-02-05 11:00:00,13612.0
3405,2030-02-05 11:15:00,13837.25
3406,2030-02-05 11:30:00,13880.5
3407,2030-02-05 11:45:00,13926.25
3408,2030-02-05 12:00:00,13918.25
3409,2030-02-05 12:15:00,13802.75
3410,2030-02-05 12:30:00,13885.5
3411,2030-02-05 12:45:00,13797.25
3412,2030-02-05 13:00:00,13710.25
3413,2030-02-05 13:15:00,13532.5
3414,2030-02-05 13:30:00,13512.75
3415,2030-02-05 13:45:00,13413.5
3416,2030-02-05 14:00:00,13360.0
3417,2030-02-05 14:15:00,13232.25
3418,2030-02-05 14:30:00,13242.25
3419,2030-02-05 14:45:00,13216.25
3420,2030-02-05 15:00:00,13133.75
3421,2030-02-05 15:15:00,12965.0
3422,2030-02-05 15:30:00,12935.0
3423,2030-02-05 15:45:00,12926.25
3424,2030-02-05 16:00:00,12944.0
3425,2030-02-05 16:15:00,12901.75
3426,2030-02-05 16:30:00,12944.0
3427,2030-02-05 16:45:00,13085.0
3428,2030-02-05 17:00:00,13344.5
3429,2030-02-05 17:15:00,13494.5
3430,2030-02-05 17:30:00,13757.75
3431,2030-02-05 17:45:00,14023.75
3432,2030-02-05 18:00:00,14248.5
3433,2030-02-05 18:15:00,14300.25
3434,2030-02-05 18:30:00,14269.25
3435,2030-02-05 18:45:00,14280.0
3436,2030-02-05 19:00:00,14177.5
3437,2030-02-05 19:15:00,14003.75
3438,2030-02-05 19:30:00,13912.75
3439,2030-02-05 19:45:00,13751.0
3440,2030-02-05 20:00:00,13567.25
3441,2030-02-05 20:15:00,13381.0
3442,2030-02-05 20:30:00,13255.75
3443,2030-02-05 20:45:00,13150.5
3444,2030-02-05 21:00:00,13006.75
3445,2030-02-05 21:15:00,12927.75
3446,2030-02-05 21:30:00,12903.75
3447,2030-02-05 21:45:00,12903.25
3448,2030-02-05 22:00:00,12977.5
3449,2030-02-05 22:15:00,12935.25
3450,2030-02-05 22:30:00,12774.25
3451,2030-02-05 22:45:00,12600.25
3452,2030-02-05 23:00:00,12411.5
3453,2030-02-05 23:15:00,12198.25
3454,2030-02-05 23:30:00,12067.25
3455,2030-02-05 23:45:00,11907.75
3456,2030-02-06 00:00:00,11622.5
3457,2030-02-06 00:15:00,11505.0
3458,2030-02-06 00:30:00,11411.0
3459,2030-02-06 00:45:00,11282.5
3460,2030-02-06 01:00:00,11273.0
3461,2030-02-06 01:15:00,11206.25
3462,2030-02-06 01:30:00,11198.5
3463,2030-02-06 01:45:00,11171.25
3464,2030-02-06 02:00:00,11131.75
3465,2030-02-06 02:15:00,11213.0
3466,2030-02-06 02:30:00,11294.0
3467,2030-02-06 02:45:00,11326.5
3468,2030-02-06 03:00:00,11424.0
3469,2030-02-06 03:15:00,11505.0
3470,2030-02-06 03:30:00,11481.0
3471,2030-02-06 03:45:00,11465.75
3472,2030-02-06 04:00:00,11695.0
3473,2030-02-06 04:15:00,11679.5
3474,2030-02-06 04:30:00,11826.25
3475,2030-02-06 04:45:00,11945.0
3476,2030-02-06 05:00:00,12311.5
3477,2030-02-06 05:15:00,12364.75
3478,2030-02-06 05:30:00,12586.5
3479,2030-02-06 05:45:00,12922.75
3480,2030-02-06 06:00:00,13730.75
3481,2030-02-06 06:15:00,14178.25
3482,2030-02-06 06:30:00,14613.75
3483,2030-02-06 06:45:00,15004.5
3484,2030-02-06 07:00:00,15359.25
3485,2030-02-06 07:15:00,15699.75
3486,2030-02-06 07:30:00,15905.25
3487,2030-02-06 07:45:00,16062.75
3488,2030-02-06 08:00:00,16298.5
3489,2030-02-06 08:15:00,16423.0
3490,2030-02-06 08:30:00,16528.5
3491,2030-02-06 08:45:00,16560.0
3492,2030-02-06 09:00:00,16486.0
3493,2030-02-06 09:15:00,16493.25
3494,2030-02-06 09:30:00,16603.5
3495,2030-02-06 09:45:00,16613.0
3496,2030-02-06 10:00:00,16613.25
3497,2030-02-06 10:15:00,16616.5
3498,2030-02-06 10:30:00,16649.25
3499,2030-02-06 10:45:00,16743.5
3500,2030-02-06 11:00:00,16702.25
3501,2030-02-06 11:15:00,16738.5
3502,2030-02-06 11:30:00,16788.5
3503,2030-02-06 11:45:00,16795.0
3504,2030-02-06 12:00:00,16748.75
3505,2030-02-06 12:15:00,16672.75
3506,2030-02-06 12:30:00,16678.75
3507,2030-02-06 12:45:00,16676.0
3508,2030-02-06 13:00:00,16581.25
3509,2030-02-06 13:15:00,16514.25
3510,2030-02-06 13:30:00,16492.5
3511,2030-02-06 13:45:00,16377.5
3512,2030-02-06 14:00:00,16407.5
3513,2030-02-06 14:15:00,16438.5
3514,2030-02-06 14:30:00,16370.5
3515,2030-02-06 14:45:00,16259.25
3516,2030-02-06 15:00:00,16287.25
3517,2030-02-06 15:15:00,16120.75
3518,2030-02-06 15:30:00,16084.0
3519,2030-02-06 15:45:00,15887.0
3520,2030-02-06 16:00:00,15880.25
3521,2030-02-06 16:15:00,15840.0
3522,2030-02-06 16:30:00,15871.25
3523,2030-02-06 16:45:00,15970.0
3524,2030-02-06 17:00:00,16110.0
3525,2030-02-06 17:15:00,16269.5
3526,2030-02-06 17:30:00,16548.25
3527,2030-02-06 17:45:00,16733.25
3528,2030-02-06 18:00:00,16835.25
3529,2030-02-06 18:15:00,16852.75
3530,2030-02-06 18:30:00,16808.75
3531,2030-02-06 18:45:00,16777.5
3532,2030-02-06 19:00:00,16670.75
3533,2030-02-06 19:15:00,16536.5
3534,2030-02-06 19:30:00,16416.75
3535,2030-02-06 19:45:00,16178.0
3536,2030-02-06 20:00:00,15906.5
3537,2030-02-06 20:15:00,15664.0
3538,2030-02-06 20:30:00,15346.25
3539,2030-02-06 20:45:00,15056.5
3540,2030-02-06 21:00:00,14810.75
3541,2030-02-06 21:15:00,14656.5
3542,2030-02-06 21:30:00,14420.25
3543,2030-02-06 21:45:00,14220.0
3544,2030-02-06 22:00:00,14114.5
3545,2030-02-06 22:15:00,13989.0
3546,2030-02-06 22:30:00,13763.25
3547,2030-02-06 22:45:00,13628.0
3548,2030-02-06 23:00:00,13432.75
3549,2030-02-06 23:15:00,13237.25
3550,2030-02-06 23:30:00,13153.75
3551,2030-02-06 23:45:00,12948.0
3552,2030-02-07 00:00:00,12634.25
3553,2030-02-07 00:15:00,12501.75
3554,2030-02-07 00:30:00,12398.5
3555,2030-02-07 00:45:00,12353.25
3556,2030-02-07 01:00:00,12216.25
3557,2030-02-07 01:15:00,12181.25
3558,2030-02-07 01:30:00,12117.75
3559,2030-02-07 01:45:00,12095.5
3560,2030-02-07 02:00:00,11985.25
3561,2030-02-07 02:15:00,12024.5
3562,2030-02-07 02:30:00,12208.25
3563,2030-02-07 02:45:00,12192.75
3564,2030-02-07 03:00:00,12251.25
3565,2030-02-07 03:15:00,12368.75
3566,2030-02-07 03:30:00,12391.25
3567,2030-02-07 03:45:00,12291.5
3568,2030-02-07 04:00:00,12360.5
3569,2030-02-07 04:15:00,12471.0
3570,2030-02-07 04:30:00,12472.0
3571,2030-02-07 04:45:00,12585.25
3572,2030-02-07 05:00:00,12925.75
3573,2030-02-07 05:15:00,13099.75
3574,2030-02-07 05:30:00,13352.5
3575,2030-02-07 05:45:00,13590.75
3576,2030-02-07 06:00:00,14334.25
3577,2030-02-07 06:15:00,14810.75
3578,2030-02-07 06:30:00,15169.25
3579,2030-02-07 06:45:00,15592.0
3580,2030-02-07 07:00:00,15959.75
3581,2030-02-07 07:15:00,16203.75
3582,2030-02-07 07:30:00,16246.25
3583,2030-02-07 07:45:00,16425.25
3584,2030-02-07 08:00:00,16629.0
3585,2030-02-07 08:15:00,16591.75
3586,2030-02-07 08:30:00,16615.75
3587,2030-02-07 08:45:00,16652.5
3588,2030-02-07 09:00:00,16578.75
3589,2030-02-07 09:15:00,16538.25
3590,2030-02-07 09:30:00,16564.5
3591,2030-02-07 09:45:00,16586.5
3592,2030-02-07 10:00:00,16636.5
3593,2030-02-07 10:15:00,16706.25
3594,2030-02-07 10:30:00,16709.0
3595,2030-02-07 10:45:00,16621.0
3596,2030-02-07 11:00:00,16618.75
3597,2030-02-07 11:15:00,16778.75
3598,2030-02-07 11:30:00,16961.25
3599,2030-02-07 11:45:00,16933.5
3600,2030-02-07 12:00:00,16926.0
3601,2030-02-07 12:15:00,16863.75
3602,2030-02-07 12:30:00,16761.75
3603,2030-02-07 12:45:00,16711.5
3604,2030-02-07 13:00:00,16809.25
3605,2030-02-07 13:15:00,16622.5
3606,2030-02-07 13:30:00,16612.0
3607,2030-02-07 13:45:00,16395.5
3608,2030-02-07 14:00:00,16396.25
3609,2030-02-07 14:15:00,16316.75
3610,2030-02-07 14:30:00,16198.25
3611,2030-02-07 14:45:00,16125.25
3612,2030-02-07 15:00:00,15996.5
3613,2030-02-07 15:15:00,15932.25
3614,2030-02-07 15:30:00,15803.5
3615,2030-02-07 15:45:00,15678.75
3616,2030-02-07 16:00:00,15688.75
3617,2030-02-07 16:15:00,15662.75
3618,2030-02-07 16:30:00,15656.75
3619,2030-02-07 16:45:00,15724.0
3620,2030-02-07 17:00:00,15873.75
3621,2030-02-07 17:15:00,16138.0
3622,2030-02-07 17:30:00,16389.0
3623,2030-02-07 17:45:00,16681.5
3624,2030-02-07 18:00:00,16799.75
3625,2030-02-07 18:15:00,16788.25
3626,2030-02-07 18:30:00,16794.25
3627,2030-02-07 18:45:00,16731.25
3628,2030-02-07 19:00:00,16670.75
3629,2030-02-07 19:15:00,16521.25
3630,2030-02-07 19:30:00,16403.25
3631,2030-02-07 19:45:00,16194.0
3632,2030-02-07 20:00:00,15978.5
3633,2030-02-07 20:15:00,15754.5
3634,2030-02-07 20:30:00,15550.0
3635,2030-02-07 20:45:00,15273.5
3636,2030-02-07 21:00:00,15082.0
3637,2030-02-07 21:15:00,14933.0
3638,2030-02-07 21:30:00,14684.25
3639,2030-02-07 21:45:00,14506.0
3640,2030-02-07 22:00:00,14413.0
3641,2030-02-07 22:15:00,14224.75
3642,2030-02-07 22:30:00,14109.5
3643,2030-02-07 22:45:00,13897.5
3644,2030-02-07 23:00:00,13603.75
3645,2030-02-07 23:15:00,13376.0
3646,2030-02-07 23:30:00,13265.5
3647,2030-02-07 23:45:00,13086.75
3648,2030-02-08 00:00:00,12912.25
3649,2030-02-08 00:15:00,12732.0
3650,2030-02-08 00:30:00,12580.0
3651,2030-02-08 00:45:00,12455.0
3652,2030-02-08 01:00:00,12344.5
3653,2030-02-08 01:15:00,12218.0
3654,2030-02-08 01:30:00,12294.25
3655,2030-02-08 01:45:00,12157.75
3656,2030-02-08 02:00:00,12133.25
3657,2030-02-08 02:15:00,12044.5
3658,2030-02-08 02:30:00,12004.0
3659,2030-02-08 02:45:00,12039.25
3660,2030-02-08 03:00:00,12078.5
3661,2030-02-08 03:15:00,12054.75
3662,2030-02-08 03:30:00,12102.0
3663,2030-02-08 03:45:00,12155.0
3664,2030-02-08 04:00:00,12303.75
3665,2030-02-08 04:15:00,12334.75
3666,2030-02-08 04:30:00,12458.25
3667,2030-02-08 04:45:00,12594.75
3668,2030-02-08 05:00:00,12876.25
3669,2030-02-08 05:15:00,13068.5
3670,2030-02-08 05:30:00,13299.75
3671,2030-02-08 05:45:00,13628.5
3672,2030-02-08 06:00:00,14230.75
3673,2030-02-08 06:15:00,14804.25
3674,2030-02-08 06:30:00,15161.0
3675,2030-02-08 06:45:00,15543.25
3676,2030-02-08 07:00:00,15959.75
3677,2030-02-08 07:15:00,16214.25
3678,2030-02-08 07:30:00,16326.0
3679,2030-02-08 07:45:00,16488.75
3680,2030-02-08 08:00:00,16721.25
3681,2030-02-08 08:15:00,16809.25
3682,2030-02-08 08:30:00,16907.5
3683,2030-02-08 08:45:00,16946.75
3684,2030-02-08 09:00:00,16917.5
3685,2030-02-08 09:15:00,16939.75
3686,2030-02-08 09:30:00,17037.75
3687,2030-02-08 09:45:00,16999.25
3688,2030-02-08 10:00:00,17029.5
3689,2030-02-08 10:15:00,17012.5
3690,2030-02-08 10:30:00,17079.25
3691,2030-02-08 10:45:00,17084.5
3692,2030-02-08 11:00:00,17065.25
3693,2030-02-08 11:15:00,17093.75
3694,2030-02-08 11:30:00,17131.5
3695,2030-02-08 11:45:00,17093.75
3696,2030-02-08 12:00:00,17007.0
3697,2030-02-08 12:15:00,16914.5
3698,2030-02-08 12:30:00,16895.0
3699,2030-02-08 12:45:00,16781.75
3700,2030-02-08 13:00:00,16802.25
3701,2030-02-08 13:15:00,16835.5
3702,2030-02-08 13:30:00,16752.0
3703,2030-02-08 13:45:00,16544.0
3704,2030-02-08 14:00:00,16488.5
3705,2030-02-08 14:15:00,16307.0
3706,2030-02-08 14:30:00,16165.0
3707,2030-02-08 14:45:00,16001.75
3708,2030-02-08 15:00:00,16002.25
3709,2030-02-08 15:15:00,15987.5
3710,2030-02-08 15:30:00,15808.75
3711,2030-02-08 15:45:00,15769.0
3712,2030-02-08 16:00:00,15778.5
3713,2030-02-08 16:15:00,15756.0
3714,2030-02-08 16:30:00,15819.5
3715,2030-02-08 16:45:00,15907.5
3716,2030-02-08 17:00:00,16126.0
3717,2030-02-08 17:15:00,16351.25
3718,2030-02-08 17:30:00,16667.0
3719,2030-02-08 17:45:00,17023.25
3720,2030-02-08 18:00:00,17166.75
3721,2030-02-08 18:15:00,17204.5
3722,2030-02-08 18:30:00,17249.5
3723,2030-02-08 18:45:00,17300.5
3724,2030-02-08 19:00:00,17387.5
3725,2030-02-08 19:15:00,17283.5
3726,2030-02-08 19:30:00,17159.75
3727,2030-02-08 19:45:00,16940.25
3728,2030-02-08 20:00:00,16560.25
3729,2030-02-08 20:15:00,16416.75
3730,2030-02-08 20:30:00,16243.0
3731,2030-02-08 20:45:00,15978.75
3732,2030-02-08 21:00:00,15744.75
3733,2030-02-08 21:15:00,15558.0
3734,2030-02-08 21:30:00,15293.5
3735,2030-02-08 21:45:00,15056.25
3736,2030-02-08 22:00:00,14933.25
3737,2030-02-08 22:15:00,14775.75
3738,2030-02-08 22:30:00,14528.75
3739,2030-02-08 22:45:00,14250.25
3740,2030-02-08 23:00:00,13938.5
3741,2030-02-08 23:15:00,13757.5
3742,2030-02-08 23:30:00,13518.75
3743,2030-02-08 23:45:00,13458.75
3744,2030-02-09 00:00:00,13551.75
3745,2030-02-09 00:15:00,13454.5
3746,2030-02-09 00:30:00,13401.5
3747,2030-02-09 00:45:00,13360.75
3748,2030-02-09 01:00:00,13195.5
3749,2030-02-09 01:15:00,13187.75
3750,2030-02-09 01:30:00,13102.75
3751,2030-02-09 01:45:00,12966.25
3752,2030-02-09 02:00:00,12976.5
3753,2030-02-09 02:15:00,12835.75
3754,2030-02-09 02:30:00,12856.5
3755,2030-02-09 02:45:00,12843.5
3756,2030-02-09 03:00:00,12895.25
3757,2030-02-09 03:15:00,12831.75
3758,2030-02-09 03:30:00,12851.5
3759,2030-02-09 03:45:00,12883.5
3760,2030-02-09 04:00:00,12973.25
3761,2030-02-09 04:15:00,12987.0
3762,2030-02-09 04:30:00,13116.5
3763,2030-02-09 04:45:00,13300.75
3764,2030-02-09 05:00:00,13541.0
3765,2030-02-09 05:15:00,13644.75
3766,2030-02-09 05:30:00,13944.5
3767,2030-02-09 05:45:00,14246.75
3768,2030-02-09 06:00:00,14897.75
3769,2030-02-09 06:15:00,15381.25
3770,2030-02-09 06:30:00,15813.5
3771,2030-02-09 06:45:00,16206.0
3772,2030-02-09 07:00:00,16655.25
3773,2030-02-09 07:15:00,16882.25
3774,2030-02-09 07:30:00,17059.25
3775,2030-02-09 07:45:00,17140.25
3776,2030-02-09 08:00:00,17224.75
3777,2030-02-09 08:15:00,17315.0
3778,2030-02-09 08:30:00,17391.5
3779,2030-02-09 08:45:00,17400.0
3780,2030-02-09 09:00:00,17387.0
3781,2030-02-09 09:15:00,17401.5
3782,2030-02-09 09:30:00,17467.5
3783,2030-02-09 09:45:00,17471.25
3784,2030-02-09 10:00:00,17539.75
3785,2030-02-09 10:15:00,17490.0
3786,2030-02-09 10:30:00,17636.0
3787,2030-02-09 10:45:00,17586.0
3788,2030-02-09 11:00:00,17534.75
3789,2030-02-09 11:15:00,17563.75
3790,2030-02-09 11:30:00,17536.5
3791,2030-02-09 11:45:00,17520.25
3792,2030-02-09 12:00:00,17419.5
3793,2030-02-09 12:15:00,17391.0
3794,2030-02-09 12:30:00,17271.5
3795,2030-02-09 12:45:00,17261.25
3796,2030-02-09 13:00:00,17244.0
3797,2030-02-09 13:15:00,17086.25
3798,2030-02-09 13:30:00,16864.75
3799,2030-02-09 13:45:00,16665.75
3800,2030-02-09 14:00:00,16555.5
3801,2030-02-09 14:15:00,16474.75
3802,2030-02-09 14:30:00,16361.0
3803,2030-02-09 14:45:00,16236.5
3804,2030-02-09 15:00:00,16145.75
3805,2030-02-09 15:15:00,16115.0
3806,2030-02-09 15:30:00,16037.0
3807,2030-02-09 15:45:00,16044.25
3808,2030-02-09 16:00:00,16028.75
3809,2030-02-09 16:15:00,16071.25
3810,2030-02-09 16:30:00,16126.75
3811,2030-02-09 16:45:00,16182.0
3812,2030-02-09 17:00:00,16367.75
3813,2030-02-09 17:15:00,16621.75
3814,2030-02-09 17:30:00,16874.75
3815,2030-02-09 17:45:00,17166.5
3816,2030-02-09 18:00:00,17316.25
3817,2030-02-09 18:15:00,17329.25
3818,2030-02-09 18:30:00,17326.25
3819,2030-02-09 18:45:00,17364.75
3820,2030-02-09 19:00:00,17222.75
3821,2030-02-09 19:15:00,17103.0
3822,2030-02-09 19:30:00,16922.5
3823,2030-02-09 19:45:00,16799.25
3824,2030-02-09 20:00:00,16566.25
3825,2030-02-09 20:15:00,16347.0
3826,2030-02-09 20:30:00,16119.75
3827,2030-02-09 20:45:00,15949.75
3828,2030-02-09 21:00:00,15601.0
3829,2030-02-09 21:15:00,15446.5
3830,2030-02-09 21:30:00,15196.75
3831,2030-02-09 21:45:00,14986.25
3832,2030-02-09 22:00:00,14834.75
3833,2030-02-09 22:15:00,14684.5
3834,2030-02-09 22:30:00,14436.25
3835,2030-02-09 22:45:00,14208.5
3836,2030-02-09 23:00:00,13976.5
3837,2030-02-09 23:15:00,13802.5
3838,2030-02-09 23:30:00,13577.75
3839,2030-02-09 23:45:00,13526.0
3840,2030-02-10 00:00:00,13442.75
3841,2030-02-10 00:15:00,13310.0
3842,2030-02-10 00:30:00,13169.5
3843,2030-02-10 00:45:00,13053.5
3844,2030-02-10 01:00:00,12872.75
3845,2030-02-10 01:15:00,12736.5
3846,2030-02-10 01:30:00,12698.5
3847,2030-02-10 01:45:00,12609.0
3848,2030-02-10 02:00:00,12528.75
3849,2030-02-10 02:15:00,12520.5
3850,2030-02-10 02:30:00,12577.0
3851,2030-02-10 02:45:00,12628.25
3852,2030-02-10 03:00:00,12604.5
3853,2030-02-10 03:15:00,12600.75
3854,2030-02-10 03:30:00,12615.75
3855,2030-02-10 03:45:00,12719.0
3856,2030-02-10 04:00:00,13015.25
3857,2030-02-10 04:15:00,13007.5
3858,2030-02-10 04:30:00,13102.0
3859,2030-02-10 04:45:00,13068.25
3860,2030-02-10 05:00:00,13309.5
3861,2030-02-10 05:15:00,13396.75
3862,2030-02-10 05:30:00,13625.75
3863,2030-02-10 05:45:00,13875.5
3864,2030-02-10 06:00:00,14531.75
3865,2030-02-10 06:15:00,14979.25
3866,2030-02-10 06:30:00,15420.0
3867,2030-02-10 06:45:00,15788.75
3868,2030-02-10 07:00:00,16238.0
3869,2030-02-10 07:15:00,16515.25
3870,2030-02-10 07:30:00,16640.25
3871,2030-02-10 07:45:00,16803.75
3872,2030-02-10 08:00:00,17125.0
3873,2030-02-10 08:15:00,17228.75
3874,2030-02-10 08:30:00,17305.75
3875,2030-02-10 08:45:00,17341.25
3876,2030-02-10 09:00:00,17306.75
3877,2030-02-10 09:15:00,17327.75
3878,2030-02-10 09:30:00,17347.5
3879,2030-02-10 09:45:00,17455.25
3880,2030-02-10 10:00:00,17472.0
3881,2030-02-10 10:15:00,17408.25
3882,2030-02-10 10:30:00,17501.0
3883,2030-02-10 10:45:00,17414.25
3884,2030-02-10 11:00:00,17325.75
3885,2030-02-10 11:15:00,17277.0
3886,2030-02-10 11:30:00,17256.5
3887,2030-02-10 11:45:00,17164.5
3888,2030-02-10 12:00:00,17010.75
3889,2030-02-10 12:15:00,17019.0
3890,2030-02-10 12:30:00,16956.5
3891,2030-02-10 12:45:00,16926.25
3892,2030-02-10 13:00:00,16757.5
3893,2030-02-10 13:15:00,16610.75
3894,2030-02-10 13:30:00,16578.0
3895,2030-02-10 13:45:00,16422.5
3896,2030-02-10 14:00:00,16275.75
3897,2030-02-10 14:15:00,16191.25
3898,2030-02-10 14:30:00,16093.25
3899,2030-02-10 14:45:00,15908.0
3900,2030-02-10 15:00:00,15852.0
3901,2030-02-10 15:15:00,15813.25
3902,2030-02-10 15:30:00,15814.0
3903,2030-02-10 15:45:00,15758.5
3904,2030-02-10 16:00:00,15715.75
3905,2030-02-10 16:15:00,15695.75
3906,2030-02-10 16:30:00,15738.25
3907,2030-02-10 16:45:00,15938.75
3908,2030-02-10 17:00:00,16120.75
3909,2030-02-10 17:15:00,16249.5
3910,2030-02-10 17:30:00,16545.5
3911,2030-02-10 17:45:00,16747.25
3912,2030-02-10 18:00:00,16893.75
3913,2030-02-10 18:15:00,16833.0
3914,2030-02-10 18:30:00,16829.75
3915,2030-02-10 18:45:00,16676.5
3916,2030-02-10 19:00:00,16576.0
3917,2030-02-10 19:15:00,16448.5
3918,2030-02-10 19:30:00,16386.75
3919,2030-02-10 19:45:00,16217.0
3920,2030-02-10 20:00:00,15832.25
3921,2030-02-10 20:15:00,15547.75
