Datum,Gesamtverbrauch
2030-03-12 02:15:00,11001.1875
2030-03-12 02:30:00,10938.744
2030-03-12 02:45:00,10887.227
2030-03-12 03:00:00,10787.829
2030-03-12 03:15:00,10799.539
2030-03-12 03:30:00,10734.493
2030-03-12 03:45:00,10688.179
2030-03-12 04:00:00,10750.89
2030-03-12 04:15:00,10783.417
2030-03-12 04:30:00,10857.571
2030-03-12 04:45:00,10855.488
2030-03-12 05:00:00,10904.667
2030-03-12 05:15:00,10846.124
2030-03-12 05:30:00,10776.91
2030-03-12 05:45:00,10745.165
2030-03-12 06:00:00,10712.12
2030-03-12 06:15:00,10661.12
2030-03-12 06:30:00,10726.166
2030-03-12 06:45:00,10743.596
2030-03-12 07:00:00,10839.085
2030-03-12 07:15:00,10942.375
2030-03-12 07:30:00,11140.643
2030-03-12 07:45:00,11332.409
2030-03-12 08:00:00,11642.041
2030-03-12 08:15:00,11901.191
2030-03-12 08:30:00,12094.512
2030-03-12 08:45:00,12325.037
2030-03-12 09:00:00,12584.707
2030-03-12 09:15:00,12744.202
2030-03-12 09:30:00,12852.177
2030-03-12 09:45:00,12963.792
2030-03-12 10:00:00,13111.578
2030-03-12 10:15:00,13215.65
2030-03-12 10:30:00,13278.351
2030-03-12 10:45:00,13403.498
2030-03-12 11:00:00,13538.276
2030-03-12 11:15:00,13663.948
2030-03-12 11:30:00,13768.024
2030-03-12 11:45:00,13822.921
2030-03-12 12:00:00,13831.763
2030-03-12 12:15:00,13848.93
2030-03-12 12:30:00,13799.486
2030-03-12 12:45:00,13632.437
2030-03-12 13:00:00,13540.324
2030-03-12 13:15:00,13388.108
2030-03-12 13:30:00,13476.06
2030-03-12 13:45:00,13348.303
2030-03-12 14:00:00,13268.423
2030-03-12 14:15:00,13142.751
2030-03-12 14:30:00,13027.745
2030-03-12 14:45:00,12948.389
2030-03-12 15:00:00,12894.272
2030-03-12 15:15:00,12894.797
2030-03-12 15:30:00,12814.921
2030-03-12 15:45:00,12702.52
2030-03-12 16:00:00,12662.976
2030-03-12 16:15:00,12640.343
2030-03-12 16:30:00,12576.343
2030-03-12 16:45:00,12740.799
2030-03-12 17:00:00,12940.642
2030-03-12 17:15:00,13071.27
2030-03-12 17:30:00,13259.92
2030-03-12 17:45:00,13416.567
2030-03-12 18:00:00,13527.682
2030-03-12 18:15:00,13738.189
2030-03-12 18:30:00,13832.906
2030-03-12 18:45:00,13954.426
2030-03-12 19:00:00,13988.5205
2030-03-12 19:15:00,13902.92
2030-03-12 19:30:00,13759.555
2030-03-12 19:45:00,13523.555
2030-03-12 20:00:00,13383.57
2030-03-12 20:15:00,13179.835
2030-03-12 20:30:00,12973.499
2030-03-12 20:45:00,12809.577
2030-03-12 21:00:00,12729.698
2030-03-12 21:15:00,12682.341
2030-03-12 21:30:00,12559.267
2030-03-12 21:45:00,12504.364
2030-03-12 22:00:00,12704.974
2030-03-12 22:15:00,12660.742
2030-03-12 22:30:00,12505.145
2030-03-12 22:45:00,12367.496
2030-03-12 23:00:00,12225.947
2030-03-12 23:15:00,12032.354
2030-03-12 23:30:00,11802.598
2030-03-12 23:45:00,11590.538
2030-03-13 00:00:00,11585.896
2030-03-13 00:15:00,11413.384
2030-03-13 00:30:00,11340.788
2030-03-13 00:45:00,11243.214
2030-03-13 01:00:00,11279.902
2030-03-13 01:15:00,11283.806
2030-03-13 01:30:00,11165.152
2030-03-13 01:45:00,11213.029
2030-03-13 02:00:00,11183.367
2030-03-13 02:15:00,11156.047
2030-03-13 02:30:00,11125.087
2030-03-13 02:45:00,11242.438
2030-03-13 03:00:00,11278.606
2030-03-13 03:15:00,11346.261
2030-03-13 03:30:00,11400.386
2030-03-13 03:45:00,11505.767
2030-03-13 04:00:00,11594.497
2030-03-13 04:15:00,11767.271
2030-03-13 04:30:00,11946.287
2030-03-13 04:45:00,12245.517
2030-03-13 05:00:00,12596.787
2030-03-13 05:15:00,12859.851
2030-03-13 05:30:00,13100.275
2030-03-13 05:45:00,13525.442
2030-03-13 06:00:00,14203.264
2030-03-13 06:15:00,14783.77
2030-03-13 06:30:00,15256.549
2030-03-13 06:45:00,15647.366
2030-03-13 07:00:00,16085.541
2030-03-13 07:15:00,16378.26
2030-03-13 07:30:00,16595.262
2030-03-13 07:45:00,16885.383
2030-03-13 08:00:00,17116.955
2030-03-13 08:15:00,17294.664
2030-03-13 08:30:00,17367.254
2030-03-13 08:45:00,17436.457
2030-03-13 09:00:00,17396.639
2030-03-13 09:15:00,17513.98
2030-03-13 09:30:00,17526.463
2030-03-13 09:45:00,17648.486
2030-03-13 10:00:00,17569.639
2030-03-13 10:15:00,17565.467
2030-03-13 10:30:00,17500.41
2030-03-13 10:45:00,17605.262
2030-03-13 11:00:00,17555.818
2030-03-13 11:15:00,17600.307
2030-03-13 11:30:00,17739.25
2030-03-13 11:45:00,17636.203
2030-03-13 12:00:00,17640.883
2030-03-13 12:15:00,17624.223
2030-03-13 12:30:00,17537.832
2030-03-13 12:45:00,17653.879
2030-03-13 13:00:00,17490.21
2030-03-13 13:15:00,17505.303
2030-03-13 13:30:00,17409.812
2030-03-13 13:45:00,17178.756
2030-03-13 14:00:00,17084.564
2030-03-13 14:15:00,16858.195
2030-03-13 14:30:00,16750.213
2030-03-13 14:45:00,16670.857
2030-03-13 15:00:00,16598.264
2030-03-13 15:15:00,16632.355
2030-03-13 15:30:00,16439.81
2030-03-13 15:45:00,16450.742
2030-03-13 16:00:00,16391.684
2030-03-13 16:15:00,16277.721
2030-03-13 16:30:00,16140.084
2030-03-13 16:45:00,15943.641
2030-03-13 17:00:00,15968.888
2030-03-13 17:15:00,16102.638
2030-03-13 17:30:00,16287.124
2030-03-13 17:45:00,16459.383
2030-03-13 18:00:00,16587.93
2030-03-13 18:15:00,16732.865
2030-03-13 18:30:00,16968.611
2030-03-13 18:45:00,16992.557
2030-03-13 19:00:00,17140.1
2030-03-13 19:15:00,17027.178
2030-03-13 19:30:00,16908.793
2030-03-13 19:45:00,16709.219
2030-03-13 20:00:00,16707.14
2030-03-13 20:15:00,16383.977
2030-03-13 20:30:00,16100.102
2030-03-13 20:45:00,15818.829
2030-03-13 21:00:00,15646.579
2030-03-13 21:15:00,15412.138
2030-03-13 21:30:00,15159.746
2030-03-13 21:45:00,14919.321
2030-03-13 22:00:00,14746.024
2030-03-13 22:15:00,14618.788
2030-03-13 22:30:00,14418.435
2030-03-13 22:45:00,14169.941
2030-03-13 23:00:00,13993.784
2030-03-13 23:15:00,13762.723
2030-03-13 23:30:00,13523.079
2030-03-13 23:45:00,13335.218
2030-03-14 00:00:00,12979.087
2030-03-14 00:15:00,12803.973
2030-03-14 00:30:00,12603.879
2030-03-14 00:45:00,12377.506
2030-03-14 01:00:00,12239.079
2030-03-14 01:15:00,12101.172
2030-03-14 01:30:00,12044.1875
2030-03-14 01:45:00,11955.46
2030-03-14 02:00:00,11986.686
2030-03-14 02:15:00,11979.399
2030-03-14 02:30:00,12028.059
2030-03-14 02:45:00,12012.188
2030-03-14 03:00:00,12153.739
2030-03-14 03:15:00,12097.54
2030-03-14 03:30:00,12134.49
2030-03-14 03:45:00,12252.361
2030-03-14 04:00:00,12388.187
2030-03-14 04:15:00,12524.2705
2030-03-14 04:30:00,12646.305
2030-03-14 04:45:00,12746.742
2030-03-14 05:00:00,13084.482
2030-03-14 05:15:00,13241.902
2030-03-14 05:30:00,13560.649
2030-03-14 05:45:00,13932.735
2030-03-14 06:00:00,14629.551
2030-03-14 06:15:00,15142.928
2030-03-14 06:30:00,15456.467
2030-03-14 06:45:00,15794.985
2030-03-14 07:00:00,15916.76
2030-03-14 07:15:00,16173.313
2030-03-14 07:30:00,16275.828
2030-03-14 07:45:00,16538.37
2030-03-14 08:00:00,16620.066
2030-03-14 08:15:00,16748.34
2030-03-14 08:30:00,16817.29
2030-03-14 08:45:00,16858.13
2030-03-14 09:00:00,16814.154
2030-03-14 09:15:00,16906.78
2030-03-14 09:30:00,17008.77
2030-03-14 09:45:00,17035.822
2030-03-14 10:00:00,17088.637
2030-03-14 10:15:00,17130.52
2030-03-14 10:30:00,17095.387
2030-03-14 10:45:00,17225.219
2030-03-14 11:00:00,17361.297
2030-03-14 11:15:00,17459.906
2030-03-14 11:30:00,17557.215
2030-03-14 11:45:00,17542.373
2030-03-14 12:00:00,17578.795
2030-03-14 12:15:00,17653.209
2030-03-14 12:30:00,17660.227
2030-03-14 12:45:00,17714.607
2030-03-14 13:00:00,17575.139
2030-03-14 13:15:00,17470.018
2030-03-14 13:30:00,17365.938
2030-03-14 13:45:00,17209.816
2030-03-14 14:00:00,17151.012
2030-03-14 14:15:00,17077.637
2030-03-14 14:30:00,16909.81
2030-03-14 14:45:00,16883.791
2030-03-14 15:00:00,16805.996
2030-03-14 15:15:00,16714.928
2030-03-14 15:30:00,16531.748
2030-03-14 15:45:00,16570.521
2030-03-14 16:00:00,16608.773
2030-03-14 16:15:00,16599.932
2030-03-14 16:30:00,16536.19
2030-03-14 16:45:00,16554.67
2030-03-14 17:00:00,16513.562
2030-03-14 17:15:00,16520.854
2030-03-14 17:30:00,16651.217
2030-03-14 17:45:00,16828.938
2030-03-14 18:00:00,16796.158
2030-03-14 18:15:00,16836.756
2030-03-14 18:30:00,16980.393
2030-03-14 18:45:00,17118.307
2030-03-14 19:00:00,17139.13
2030-03-14 19:15:00,17042.861
2030-03-14 19:30:00,16865.672
2030-03-14 19:45:00,16724.125
2030-03-14 20:00:00,16592.467
2030-03-14 20:15:00,16442.598
2030-03-14 20:30:00,16144.936
2030-03-14 20:45:00,15858.718
2030-03-14 21:00:00,15571.721
2030-03-14 21:15:00,15386.198
2030-03-14 21:30:00,15146.036
2030-03-14 21:45:00,14853.313
2030-03-14 22:00:00,14736.4795
2030-03-14 22:15:00,14612.365
2030-03-14 22:30:00,14354.766
2030-03-14 22:45:00,14084.675
2030-03-14 23:00:00,13765.664
2030-03-14 23:15:00,13541.891
2030-03-14 23:30:00,13362.353
2030-03-14 23:45:00,13229.911
2030-03-15 00:00:00,13095.356
2030-03-15 00:15:00,12991.016
2030-03-15 00:30:00,12910.615
2030-03-15 00:45:00,12870.544
2030-03-15 01:00:00,12893.183
2030-03-15 01:15:00,12818.504
2030-03-15 01:30:00,12737.58
2030-03-15 01:45:00,12693.607
2030-03-15 02:00:00,12676.175
2030-03-15 02:15:00,12691.006
2030-03-15 02:30:00,12760.482
2030-03-15 02:45:00,12794.571
2030-03-15 03:00:00,12797.434
2030-03-15 03:15:00,12692.576
2030-03-15 03:30:00,12675.1455
2030-03-15 03:45:00,12670.723
2030-03-15 04:00:00,12695.443
2030-03-15 04:15:00,12733.434
2030-03-15 04:30:00,12841.416
2030-03-15 04:45:00,12926.76
2030-03-15 05:00:00,13223.649
2030-03-15 05:15:00,13381.331
2030-03-15 05:30:00,13624.879
2030-03-15 05:45:00,14010.235
2030-03-15 06:00:00,14770.019
2030-03-15 06:15:00,15124.933
2030-03-15 06:30:00,15461.368
2030-03-15 06:45:00,15736.397
2030-03-15 07:00:00,16108.223
2030-03-15 07:15:00,16344.739
2030-03-15 07:30:00,16441.791
2030-03-15 07:45:00,16596.348
2030-03-15 08:00:00,16921.07
2030-03-15 08:15:00,17047.0
2030-03-15 08:30:00,17196.09
2030-03-15 08:45:00,17289.752
2030-03-15 09:00:00,17267.37
2030-03-15 09:15:00,17307.436
2030-03-15 09:30:00,17328.764
2030-03-15 09:45:00,17511.414
2030-03-15 10:00:00,17455.465
2030-03-15 10:15:00,17383.902
2030-03-15 10:30:00,17392.74
2030-03-15 10:45:00,17444.252
2030-03-15 11:00:00,17445.809
2030-03-15 11:15:00,17548.582
2030-03-15 11:30:00,17525.158
2030-03-15 11:45:00,17538.68
2030-03-15 12:00:00,17561.832
2030-03-15 12:15:00,17449.16
2030-03-15 12:30:00,17478.297
2030-03-15 12:45:00,17370.05
2030-03-15 13:00:00,17458.78
2030-03-15 13:15:00,17308.121
2030-03-15 13:30:00,17163.713
2030-03-15 13:45:00,16972.465
2030-03-15 14:00:00,16948.79
2030-03-15 14:15:00,16963.883
2030-03-15 14:30:00,16846.795
2030-03-15 14:45:00,16845.756
2030-03-15 15:00:00,16685.219
2030-03-15 15:15:00,16552.78
2030-03-15 15:30:00,16406.027
2030-03-15 15:45:00,16280.615
2030-03-15 16:00:00,16395.889
2030-03-15 16:15:00,16146.622
2030-03-15 16:30:00,15934.307
2030-03-15 16:45:00,15826.851
2030-03-15 17:00:00,15823.474
2030-03-15 17:15:00,15856.005
2030-03-15 17:30:00,15894.778
2030-03-15 17:45:00,15988.716
2030-03-15 18:00:00,16128.451
2030-03-15 18:15:00,16229.675
2030-03-15 18:30:00,16523.186
2030-03-15 18:45:00,16783.654
2030-03-15 19:00:00,16912.979
2030-03-15 19:15:00,16800.32
2030-03-15 19:30:00,16600.23
2030-03-15 19:45:00,16448.016
2030-03-15 20:00:00,16086.861
2030-03-15 20:15:00,15864.3955
2030-03-15 20:30:00,15512.609
2030-03-15 20:45:00,15228.475
2030-03-15 21:00:00,15083.025
2030-03-15 21:15:00,14884.753
2030-03-15 21:30:00,14604.26
2030-03-15 21:45:00,14374.503
2030-03-15 22:00:00,14318.558
2030-03-15 22:15:00,14220.723
2030-03-15 22:30:00,13931.641
2030-03-15 22:45:00,13738.569
2030-03-15 23:00:00,13553.563
2030-03-15 23:15:00,13466.653
2030-03-15 23:30:00,13313.136
2030-03-15 23:45:00,13168.987
2030-03-16 00:00:00,13069.257
2030-03-16 00:15:00,12936.294
2030-03-16 00:30:00,12859.016
2030-03-16 00:45:00,12793.445
2030-03-16 01:00:00,12716.167
2030-03-16 01:15:00,12617.031
2030-03-16 01:30:00,12653.457
2030-03-16 01:45:00,12556.662
2030-03-16 02:00:00,12462.73
2030-03-16 02:15:00,12312.855
2030-03-16 02:30:00,12513.215
2030-03-16 02:45:00,12528.048
2030-03-16 03:00:00,12549.123
2030-03-16 03:15:00,12564.216
2030-03-16 03:30:00,12575.929
2030-03-16 03:45:00,12580.613
2030-03-16 04:00:00,12611.84
2030-03-16 04:15:00,12652.434
2030-03-16 04:30:00,12722.686
2030-03-16 04:45:00,12881.405
2030-03-16 05:00:00,13271.967
2030-03-16 05:15:00,13473.363
2030-03-16 05:30:00,13694.532
2030-03-16 05:45:00,14122.821
2030-03-16 06:00:00,14716.338
2030-03-16 06:15:00,15029.878
2030-03-16 06:30:00,15234.131
2030-03-16 06:45:00,15481.316
2030-03-16 07:00:00,15892.169
2030-03-16 07:15:00,16001.704
2030-03-16 07:30:00,16049.576
2030-03-16 07:45:00,16217.404
2030-03-16 08:00:00,16429.459
2030-03-16 08:15:00,16567.617
2030-03-16 08:30:00,16727.373
2030-03-16 08:45:00,16707.326
2030-03-16 09:00:00,16627.695
2030-03-16 09:15:00,16633.932
2030-03-16 09:30:00,16714.846
2030-03-16 09:45:00,16721.34
2030-03-16 10:00:00,16663.568
2030-03-16 10:15:00,16707.273
2030-03-16 10:30:00,16762.428
2030-03-16 10:45:00,16774.908
2030-03-16 11:00:00,16826.162
2030-03-16 11:15:00,16731.186
2030-03-16 11:30:00,16815.486
2030-03-16 11:45:00,16729.094
2030-03-16 12:00:00,16693.184
2030-03-16 12:15:00,16603.408
2030-03-16 12:30:00,16564.371
2030-03-16 12:45:00,16434.27
2030-03-16 13:00:00,16384.57
2030-03-16 13:15:00,16304.95
2030-03-16 13:30:00,16196.45
2030-03-16 13:45:00,16010.93
2030-03-16 14:00:00,15939.115
2030-03-16 14:15:00,15879.274
2030-03-16 14:30:00,15816.049
2030-03-16 14:45:00,15758.288
2030-03-16 15:00:00,15786.3955
2030-03-16 15:15:00,15656.3
2030-03-16 15:30:00,15456.991
2030-03-16 15:45:00,15354.738
2030-03-16 16:00:00,15296.199
2030-03-16 16:15:00,15375.305
2030-03-16 16:30:00,15483.557
2030-03-16 16:45:00,15595.713
2030-03-16 17:00:00,15654.008
2030-03-16 17:15:00,15839.797
2030-03-16 17:30:00,15960.796
2030-03-16 17:45:00,16127.591
2030-03-16 18:00:00,16237.145
2030-03-16 18:15:00,16383.383
2030-03-16 18:30:00,16750.79
2030-03-16 18:45:00,17049.764
2030-03-16 19:00:00,17381.527
2030-03-16 19:15:00,17230.096
2030-03-16 19:30:00,17082.568
2030-03-16 19:45:00,16905.115
2030-03-16 20:00:00,16488.275
2030-03-16 20:15:00,16254.098
2030-03-16 20:30:00,15977.247
2030-03-16 20:45:00,15777.939
2030-03-16 21:00:00,15550.266
2030-03-16 21:15:00,15338.982
2030-03-16 21:30:00,15069.156
2030-03-16 21:45:00,14838.098
2030-03-16 22:00:00,14750.927
2030-03-16 22:15:00,14479.28
2030-03-16 22:30:00,14285.173
2030-03-16 22:45:00,14046.566
2030-03-16 23:00:00,13861.304
2030-03-16 23:15:00,13599.798
2030-03-16 23:30:00,13543.856
2030-03-16 23:45:00,13439.78
2030-03-17 00:00:00,13180.836
2030-03-17 00:15:00,12966.171
2030-03-17 00:30:00,12831.908
2030-03-17 00:45:00,12683.335
2030-03-17 01:00:00,12566.506
2030-03-17 01:15:00,12485.064
2030-03-17 01:30:00,12336.748
2030-03-17 01:45:00,12337.269
2030-03-17 02:00:00,12318.795
2030-03-17 02:15:00,12351.061
2030-03-17 02:30:00,12262.857
2030-03-17 02:45:00,12341.18
2030-03-17 03:00:00,12402.847
2030-03-17 03:15:00,12411.173
2030-03-17 03:30:00,12377.352
2030-03-17 03:45:00,12424.188
2030-03-17 04:00:00,12539.9795
2030-03-17 04:15:00,12587.338
2030-03-17 04:30:00,12726.804
2030-03-17 04:45:00,12918.569
2030-03-17 05:00:00,13236.534
2030-03-17 05:15:00,13338.534
2030-03-17 05:30:00,13526.918
2030-03-17 05:45:00,13950.003
2030-03-17 06:00:00,14579.166
2030-03-17 06:15:00,14981.955
2030-03-17 06:30:00,15328.798
2030-03-17 06:45:00,15602.264
2030-03-17 07:00:00,15979.549
2030-03-17 07:15:00,16172.35
2030-03-17 07:30:00,16317.276
2030-03-17 07:45:00,16610.78
2030-03-17 08:00:00,16764.031
2030-03-17 08:15:00,16816.844
2030-03-17 08:30:00,16955.264
2030-03-17 08:45:00,17005.21
2030-03-17 09:00:00,16831.908
2030-03-17 09:15:00,16881.08
2030-03-17 09:30:00,16866.502
2030-03-17 09:45:00,16913.328
2030-03-17 10:00:00,16849.832
2030-03-17 10:15:00,16776.709
2030-03-17 10:30:00,16759.008
2030-03-17 10:45:00,16694.21
2030-03-17 11:00:00,16391.332
2030-03-17 11:15:00,16456.639
2030-03-17 11:30:00,16393.146
2030-03-17 11:45:00,16324.969
2030-03-17 12:00:00,16109.258
2030-03-17 12:15:00,16167.277
2030-03-17 12:30:00,16148.798
2030-03-17 12:45:00,16078.543
2030-03-17 13:00:00,16156.081
2030-03-17 13:15:00,16045.757
2030-03-17 13:30:00,15942.461
2030-03-17 13:45:00,15736.904
2030-03-17 14:00:00,15576.882
2030-03-17 14:15:00,15482.434
2030-03-17 14:30:00,15251.118
2030-03-17 14:45:00,15171.24
2030-03-17 15:00:00,15510.026
2030-03-17 15:15:00,15462.673
2030-03-17 15:30:00,15426.51
2030-03-17 15:45:00,15334.404
2030-03-17 16:00:00,15319.577
2030-03-17 16:15:00,15229.032
2030-03-17 16:30:00,15280.821
2030-03-17 16:45:00,15327.406
2030-03-17 17:00:00,15560.553
2030-03-17 17:15:00,15655.013
2030-03-17 17:30:00,15626.656
2030-03-17 17:45:00,15764.568
2030-03-17 18:00:00,15864.493
2030-03-17 18:15:00,16011.251
2030-03-17 18:30:00,16271.454
2030-03-17 18:45:00,16486.127
2030-03-17 19:00:00,16550.922
2030-03-17 19:15:00,16364.364
2030-03-17 19:30:00,16175.725
2030-03-17 19:45:00,15960.8
2030-03-17 20:00:00,15673.021
2030-03-17 20:15:00,15313.947
2030-03-17 20:30:00,15035.275
2030-03-17 20:45:00,14760.508
2030-03-17 21:00:00,14503.953
2030-03-17 21:15:00,14303.077
2030-03-17 21:30:00,14090.236
2030-03-17 21:45:00,13876.871
2030-03-17 22:00:00,13728.554
2030-03-17 22:15:00,13555.523
2030-03-17 22:30:00,13241.463
2030-03-17 22:45:00,13106.9375
2030-03-17 23:00:00,12914.39
2030-03-17 23:15:00,12613.334
2030-03-17 23:30:00,12406.217
2030-03-17 23:45:00,12239.171
2030-03-18 00:00:00,12112.668
2030-03-18 00:15:00,12002.344
2030-03-18 00:30:00,11812.398
2030-03-18 00:45:00,11631.3
2030-03-18 01:00:00,11477.522
2030-03-18 01:15:00,11296.945
2030-03-18 01:30:00,11131.456
2030-03-18 01:45:00,11061.982
2030-03-18 02:00:00,11071.612
2030-03-18 02:15:00,10975.858
2030-03-18 02:30:00,10913.936
2030-03-18 02:45:00,10841.602
2030-03-18 03:00:00,10753.914
2030-03-18 03:15:00,10656.86
2030-03-18 03:30:00,10637.35
2030-03-18 03:45:00,10590.774
2030-03-18 04:00:00,10691.474
2030-03-18 04:15:00,10676.384
2030-03-18 04:30:00,10707.606
2030-03-18 04:45:00,10746.375
2030-03-18 05:00:00,10869.971
2030-03-18 05:15:00,10957.659
2030-03-18 05:30:00,10934.5
2030-03-18 05:45:00,11033.8955
2030-03-18 06:00:00,11114.817
2030-03-18 06:15:00,11163.994
2030-03-18 06:30:00,11266.77
2030-03-18 06:45:00,11426.008
2030-03-18 07:00:00,11670.591
2030-03-18 07:15:00,11828.786
2030-03-18 07:30:00,12062.439
2030-03-18 07:45:00,12336.689
2030-03-18 08:00:00,12537.819
2030-03-18 08:15:00,12722.553
2030-03-18 08:30:00,12964.272
2030-03-18 08:45:00,13059.496
2030-03-18 09:00:00,13250.474
2030-03-18 09:15:00,13408.408
2030-03-18 09:30:00,13467.207
2030-03-18 09:45:00,13552.804
2030-03-18 10:00:00,13519.232
2030-03-18 10:15:00,13573.087
2030-03-18 10:30:00,13590.515
2030-03-18 10:45:00,13696.669
2030-03-18 11:00:00,13641.241
2030-03-18 11:15:00,13688.855
2030-03-18 11:30:00,13676.622
2030-03-18 11:45:00,13756.498
2030-03-18 12:00:00,13567.851
2030-03-18 12:15:00,13546.509
2030-03-18 12:30:00,13496.286
2030-03-18 12:45:00,13432.536
2030-03-18 13:00:00,13376.07
2030-03-18 13:15:00,13235.302
2030-03-18 13:30:00,13097.399
2030-03-18 13:45:00,12966.261
2030-03-18 14:00:00,12881.437
2030-03-18 14:15:00,12686.549
2030-03-18 14:30:00,12650.644
2030-03-18 14:45:00,12461.741
2030-03-18 15:00:00,12439.628
2030-03-18 15:15:00,12322.803
2030-03-18 15:30:00,12186.201
2030-03-18 15:45:00,12229.92
2030-03-18 16:00:00,12198.439
2030-03-18 16:15:00,12146.925
2030-03-18 16:30:00,12135.482
2030-03-18 16:45:00,12285.365
2030-03-18 17:00:00,12470.115
2030-03-18 17:15:00,12584.609
2030-03-18 17:30:00,12782.626
2030-03-18 17:45:00,13025.139
2030-03-18 18:00:00,13247.616
2030-03-18 18:15:00,13353.783
2030-03-18 18:30:00,13452.922
2030-03-18 18:45:00,13623.099
2030-03-18 19:00:00,13728.746
2030-03-18 19:15:00,13667.344
2030-03-18 19:30:00,13529.442
2030-03-18 19:45:00,13343.66
2030-03-18 20:00:00,13128.999
2030-03-18 20:15:00,12833.674
2030-03-18 20:30:00,12640.607
2030-03-18 20:45:00,12391.599
2030-03-18 21:00:00,12241.205
2030-03-18 21:15:00,12080.142
2030-03-18 21:30:00,11907.63
2030-03-18 21:45:00,11717.685
2030-03-18 22:00:00,11728.35
2030-03-18 22:15:00,11603.976
2030-03-18 22:30:00,11467.111
2030-03-18 22:45:00,11299.02
2030-03-18 23:00:00,11041.423
2030-03-18 23:15:00,10888.162
2030-03-18 23:30:00,10787.206
2030-03-18 23:45:00,10630.309
2030-03-19 00:00:00,10330.818
2030-03-19 00:15:00,10202.279
2030-03-19 00:30:00,10105.227
2030-03-19 00:45:00,10097.682
2030-03-19 01:00:00,10056.05
2030-03-19 01:15:00,9743.291
2030-03-19 01:30:00,9717.009
2030-03-19 01:45:00,9689.6875
2030-03-19 02:00:00,9562.973
2030-03-19 02:15:00,9478.928
2030-03-19 02:30:00,9406.857
2030-03-19 02:45:00,9434.961
2030-03-19 03:00:00,9581.453
2030-03-19 03:15:00,9568.703
2030-03-19 03:30:00,9543.209
2030-03-19 03:45:00,9527.857
2030-03-19 04:00:00,9560.124
2030-03-19 04:15:00,9501.581
2030-03-19 04:30:00,9555.441
2030-03-19 04:45:00,9615.545
2030-03-19 05:00:00,9698.29
2030-03-19 05:15:00,9658.48
2030-03-19 05:30:00,9649.633
2030-03-19 05:45:00,9676.433
2030-03-19 06:00:00,9705.574
2030-03-19 06:15:00,9683.717
2030-03-19 06:30:00,9738.095
2030-03-19 06:45:00,9856.222
2030-03-19 07:00:00,10021.443
2030-03-19 07:15:00,10157.262
2030-03-19 07:30:00,10349.022
2030-03-19 07:45:00,10583.462
2030-03-19 08:00:00,10915.993
2030-03-19 08:15:00,11210.79
2030-03-19 08:30:00,11408.797
2030-03-19 08:45:00,11607.84
2030-03-19 09:00:00,11765.513
2030-03-19 09:15:00,11981.992
2030-03-19 09:30:00,12088.407
2030-03-19 09:45:00,12215.896
2030-03-19 10:00:00,12458.917
2030-03-19 10:15:00,12614.25
2030-03-19 10:30:00,12637.401
2030-03-19 10:45:00,12746.419
2030-03-19 11:00:00,12976.431
2030-03-19 11:15:00,13057.09
2030-03-19 11:30:00,13127.34
2030-03-19 11:45:00,13221.007
2030-03-19 12:00:00,13124.99
2030-03-19 12:15:00,13054.471
2030-03-19 12:30:00,12961.575
2030-03-19 12:45:00,12913.957
2030-03-19 13:00:00,12654.275
2030-03-19 13:15:00,12432.064
2030-03-19 13:30:00,12323.304
2030-03-19 13:45:00,12263.721
2030-03-19 14:00:00,12148.192
2030-03-19 14:15:00,11964.755
2030-03-19 14:30:00,11929.109
2030-03-19 14:45:00,11864.062
2030-03-19 15:00:00,11799.536
2030-03-19 15:15:00,11769.877
2030-03-19 15:30:00,11718.882
2030-03-19 15:45:00,11685.842
2030-03-19 16:00:00,11699.115
2030-03-19 16:15:00,11755.584
2030-03-19 16:30:00,11694.704
2030-03-19 16:45:00,11755.338
2030-03-19 17:00:00,11963.506
