,Datum,Gesamterzeugung_EE
11577,2030-05-01 14:15:00,21525.691947881678
11578,2030-05-01 14:30:00,20888.03165433402
11579,2030-05-01 14:45:00,20339.39727722652
11580,2030-05-01 15:00:00,19612.579471554494
11581,2030-05-01 15:15:00,18908.45547175075
11582,2030-05-01 15:30:00,18081.587846759252
11583,2030-05-01 15:45:00,17137.478879140177
11584,2030-05-01 16:00:00,16376.164875962917
11585,2030-05-01 16:15:00,15365.104918890731
11586,2030-05-01 16:30:00,14330.511139807411
11587,2030-05-01 16:45:00,13116.48123788097
11588,2030-05-01 17:00:00,11891.5946221284
11589,2030-05-01 17:15:00,10649.256834288957
11590,2030-05-01 17:30:00,9526.769849397855
11591,2030-05-01 17:45:00,8504.97646538426
11592,2030-05-01 18:00:00,7609.3791275467565
11593,2030-05-01 18:15:00,6832.486313539704
11594,2030-05-01 18:30:00,6100.949470265234
11595,2030-05-01 18:45:00,5535.967881479799
11596,2030-05-01 19:00:00,5145.583159561617
11597,2030-05-01 19:15:00,4865.98311861405
11598,2030-05-01 19:30:00,4863.124970119185
11599,2030-05-01 19:45:00,4840.897134870889
11600,2030-05-01 20:00:00,4788.504241117746
11601,2030-05-01 20:15:00,4751.841862915677
11602,2030-05-01 20:30:00,4724.238245521339
11603,2030-05-01 20:45:00,4734.2652307006365
11604,2030-05-01 21:00:00,4741.560289350895
11605,2030-05-01 21:15:00,4807.60205688486
11606,2030-05-01 21:30:00,4872.239028782343
11607,2030-05-01 21:45:00,4957.626192186037
11608,2030-05-01 22:00:00,5071.800774413025
11609,2030-05-01 22:15:00,5209.068761678907
11610,2030-05-01 22:30:00,5331.79335561075
11611,2030-05-01 22:45:00,5411.827713293974
11612,2030-05-01 23:00:00,5512.325072451043
11613,2030-05-01 23:15:00,5577.603187398716
11614,2030-05-01 23:30:00,5597.370820667777
11615,2030-05-01 23:45:00,5654.933658309259
11616,2030-05-02 00:00:00,5758.441966903932
11617,2030-05-02 00:15:00,5852.746554355567
11618,2030-05-02 00:30:00,5963.393737875202
11619,2030-05-02 00:45:00,6073.760075492431
11620,2030-05-02 01:00:00,6138.46305961754
11621,2030-05-02 01:15:00,6273.074340660586
11622,2030-05-02 01:30:00,6403.735049687957
11623,2030-05-02 01:45:00,6477.531159197239
11624,2030-05-02 02:00:00,6597.123187582834
11625,2030-05-02 02:15:00,6653.804192445533
11626,2030-05-02 02:30:00,6663.307658756728
11627,2030-05-02 02:45:00,6680.985461635783
11628,2030-05-02 03:00:00,6685.747686510154
11629,2030-05-02 03:15:00,6712.61132018474
11630,2030-05-02 03:30:00,6756.056285926859
11631,2030-05-02 03:45:00,6816.502772203479
11632,2030-05-02 04:00:00,6818.378183047676
11633,2030-05-02 04:15:00,6861.554817419701
11634,2030-05-02 04:30:00,6902.624675925877
11635,2030-05-02 04:45:00,6983.307443759966
11636,2030-05-02 05:00:00,7130.633011342025
11637,2030-05-02 05:15:00,7287.69396751572
11638,2030-05-02 05:30:00,7754.471689698741
11639,2030-05-02 05:45:00,8339.00834851561
11640,2030-05-02 06:00:00,8986.98505595798
11641,2030-05-02 06:15:00,9769.47206792316
11642,2030-05-02 06:30:00,10577.212745310488
11643,2030-05-02 06:45:00,11465.642995478744
11644,2030-05-02 07:00:00,12484.739279845817
11645,2030-05-02 07:15:00,13525.170607367307
11646,2030-05-02 07:30:00,14571.346165269304
11647,2030-05-02 07:45:00,15731.574933225485
11648,2030-05-02 08:00:00,16785.537197155125
11649,2030-05-02 08:15:00,17618.122748442827
11650,2030-05-02 08:30:00,18415.940701489904
11651,2030-05-02 08:45:00,19207.337401293353
11652,2030-05-02 09:00:00,20050.07644837344
11653,2030-05-02 09:15:00,20786.557578976834
11654,2030-05-02 09:30:00,21633.970660185336
11655,2030-05-02 09:45:00,22335.330674434503
11656,2030-05-02 10:00:00,22881.800206282027
11657,2030-05-02 10:15:00,23415.66645011977
11658,2030-05-02 10:30:00,23705.551888036425
11659,2030-05-02 10:45:00,24056.672221708868
11660,2030-05-02 11:00:00,24407.011324387717
11661,2030-05-02 11:15:00,24778.923834982146
11662,2030-05-02 11:30:00,25175.66711565451
11663,2030-05-02 11:45:00,25268.874386659623
11664,2030-05-02 12:00:00,25282.95112828514
11665,2030-05-02 12:15:00,25248.48957298795
11666,2030-05-02 12:30:00,25225.407539924872
11667,2030-05-02 12:45:00,25071.316214223836
11668,2030-05-02 13:00:00,24825.721254402273
11669,2030-05-02 13:15:00,24585.191410714622
11670,2030-05-02 13:30:00,24131.90966354236
11671,2030-05-02 13:45:00,23484.530083646147
11672,2030-05-02 14:00:00,22935.69817079759
11673,2030-05-02 14:15:00,22265.309912396122
11674,2030-05-02 14:30:00,21396.88433707944
11675,2030-05-02 14:45:00,20572.65605807618
11676,2030-05-02 15:00:00,19701.3584653665
11677,2030-05-02 15:15:00,18844.53152960689
11678,2030-05-02 15:30:00,18111.74667562268
11679,2030-05-02 15:45:00,17170.647042319222
11680,2030-05-02 16:00:00,16216.746831854894
11681,2030-05-02 16:15:00,15252.978893418684
11682,2030-05-02 16:30:00,14233.244205117628
11683,2030-05-02 16:45:00,13120.010659941192
11684,2030-05-02 17:00:00,12172.931209234199
11685,2030-05-02 17:15:00,11233.51320126089
11686,2030-05-02 17:30:00,10376.598124209506
11687,2030-05-02 17:45:00,9493.363317921638
11688,2030-05-02 18:00:00,8777.979794664818
11689,2030-05-02 18:15:00,8034.005078174029
11690,2030-05-02 18:30:00,7340.378452221944
11691,2030-05-02 18:45:00,6690.001921337783
11692,2030-05-02 19:00:00,6098.422009464683
11693,2030-05-02 19:15:00,5758.907792499514
11694,2030-05-02 19:30:00,5622.987643537315
11695,2030-05-02 19:45:00,5549.51052018037
11696,2030-05-02 20:00:00,5573.781019828537
11697,2030-05-02 20:15:00,5550.8906355726385
11698,2030-05-02 20:30:00,5504.034290530128
11699,2030-05-02 20:45:00,5461.131025887805
11700,2030-05-02 21:00:00,5448.7516719704
11701,2030-05-02 21:15:00,5415.919227334422
11702,2030-05-02 21:30:00,5367.026693097568
11703,2030-05-02 21:45:00,5356.12839847673
11704,2030-05-02 22:00:00,5394.20082680636
11705,2030-05-02 22:15:00,5547.222866624703
11706,2030-05-02 22:30:00,5562.56035205859
11707,2030-05-02 22:45:00,5565.605228465706
11708,2030-05-02 23:00:00,5527.310501738435
11709,2030-05-02 23:15:00,5499.7441115740985
11710,2030-05-02 23:30:00,5462.219715951741
11711,2030-05-02 23:45:00,5436.833720597678
11712,2030-05-03 00:00:00,5431.464313432779
11713,2030-05-03 00:15:00,5428.00911913677
11714,2030-05-03 00:30:00,5418.571895455048
11715,2030-05-03 00:45:00,5427.567953695902
11716,2030-05-03 01:00:00,5414.810726471279
11717,2030-05-03 01:15:00,5391.92643886912
11718,2030-05-03 01:30:00,5343.873668174618
11719,2030-05-03 01:45:00,5327.3879902079725
11720,2030-05-03 02:00:00,5296.379885952652
11721,2030-05-03 02:15:00,5263.017014368488
11722,2030-05-03 02:30:00,5261.118825516281
11723,2030-05-03 02:45:00,5275.375408902914
11724,2030-05-03 03:00:00,5273.89259520551
11725,2030-05-03 03:15:00,5228.203438984662
11726,2030-05-03 03:30:00,5213.773219119753
11727,2030-05-03 03:45:00,5195.922191487692
11728,2030-05-03 04:00:00,5173.716845311263
11729,2030-05-03 04:15:00,5148.471546434744
11730,2030-05-03 04:30:00,5152.05086392632
11731,2030-05-03 04:45:00,5199.832298533431
11732,2030-05-03 05:00:00,5376.756093002503
11733,2030-05-03 05:15:00,5547.9296044392195
11734,2030-05-03 05:30:00,5887.3694866240285
11735,2030-05-03 05:45:00,6333.594095022204
11736,2030-05-03 06:00:00,6826.3708169360925
11737,2030-05-03 06:15:00,7405.052119532865
11738,2030-05-03 06:30:00,8055.87808332612
11739,2030-05-03 06:45:00,8665.258828735025
11740,2030-05-03 07:00:00,9600.638029164043
11741,2030-05-03 07:15:00,10335.348865226832
11742,2030-05-03 07:30:00,11289.616101567528
11743,2030-05-03 07:45:00,12321.42900258071
11744,2030-05-03 08:00:00,13319.639795393032
11745,2030-05-03 08:15:00,14355.345145034991
11746,2030-05-03 08:30:00,15336.435955584997
11747,2030-05-03 08:45:00,16495.995424632314
11748,2030-05-03 09:00:00,17560.234990500976
11749,2030-05-03 09:15:00,18443.95104559426
11750,2030-05-03 09:30:00,19221.871292746033
11751,2030-05-03 09:45:00,19764.621381648838
11752,2030-05-03 10:00:00,20440.529855815486
11753,2030-05-03 10:15:00,21006.5508917066
11754,2030-05-03 10:30:00,21688.766324427164
11755,2030-05-03 10:45:00,22344.437818274528
11756,2030-05-03 11:00:00,22860.13272376953
11757,2030-05-03 11:15:00,23171.039574776154
11758,2030-05-03 11:30:00,23323.071397190506
11759,2030-05-03 11:45:00,23591.68784960276
11760,2030-05-03 12:00:00,23970.32401982261
11761,2030-05-03 12:15:00,24337.62040848865
11762,2030-05-03 12:30:00,24344.646320545573
11763,2030-05-03 12:45:00,24260.511305779393
11764,2030-05-03 13:00:00,24289.520475938683
11765,2030-05-03 13:15:00,23783.43483340215
11766,2030-05-03 13:30:00,23526.267890306222
11767,2030-05-03 13:45:00,23120.310385016637
11768,2030-05-03 14:00:00,22696.16362283965
11769,2030-05-03 14:15:00,22195.15202699836
11770,2030-05-03 14:30:00,21544.00881664944
11771,2030-05-03 14:45:00,20580.279723150372
11772,2030-05-03 15:00:00,19727.030067049593
11773,2030-05-03 15:15:00,18840.929768522605
11774,2030-05-03 15:30:00,17848.907718216997
11775,2030-05-03 15:45:00,16776.14972885154
11776,2030-05-03 16:00:00,15860.77084366727
11777,2030-05-03 16:15:00,14958.618634943643
11778,2030-05-03 16:30:00,13819.153485940726
11779,2030-05-03 16:45:00,12630.202740718301
11780,2030-05-03 17:00:00,11437.01302016803
11781,2030-05-03 17:15:00,10368.655731352472
11782,2030-05-03 17:30:00,9334.027159606901
11783,2030-05-03 17:45:00,8371.898303815567
11784,2030-05-03 18:00:00,7357.855393609042
11785,2030-05-03 18:15:00,6496.160079301586
11786,2030-05-03 18:30:00,5867.709512108604
11787,2030-05-03 18:45:00,5347.760071956506
11788,2030-05-03 19:00:00,4944.123234086679
11789,2030-05-03 19:15:00,4746.075084251109
11790,2030-05-03 19:30:00,4732.818487855046
11791,2030-05-03 19:45:00,4762.596142867953
11792,2030-05-03 20:00:00,4914.998231185448
11793,2030-05-03 20:15:00,5115.459458009164
11794,2030-05-03 20:30:00,5229.812299755798
11795,2030-05-03 20:45:00,5343.648748275595
11796,2030-05-03 21:00:00,5428.153936658973
11797,2030-05-03 21:15:00,5480.544792227978
11798,2030-05-03 21:30:00,5507.021364787587
11799,2030-05-03 21:45:00,5595.665892226251
11800,2030-05-03 22:00:00,5671.74536468077
11801,2030-05-03 22:15:00,5711.300854802841
11802,2030-05-03 22:30:00,5719.383946034674
11803,2030-05-03 22:45:00,5735.54140020402
11804,2030-05-03 23:00:00,5783.6448698284485
11805,2030-05-03 23:15:00,5820.648156089887
11806,2030-05-03 23:30:00,5813.216108472374
11807,2030-05-03 23:45:00,5863.313287601157
11808,2030-05-04 00:00:00,5920.325117494287
11809,2030-05-04 00:15:00,5920.839150776504
11810,2030-05-04 00:30:00,5914.352671686812
11811,2030-05-04 00:45:00,5909.769199179918
11812,2030-05-04 01:00:00,5898.2658174667595
11813,2030-05-04 01:15:00,5915.892715067324
11814,2030-05-04 01:30:00,5888.801680723098
11815,2030-05-04 01:45:00,5866.649005651287
11816,2030-05-04 02:00:00,5837.332630323878
11817,2030-05-04 02:15:00,5842.611438128965
11818,2030-05-04 02:30:00,5827.5040594429565
11819,2030-05-04 02:45:00,5814.661496461278
11820,2030-05-04 03:00:00,5804.159142941813
11821,2030-05-04 03:15:00,5780.537150725523
11822,2030-05-04 03:30:00,5750.996849031423
11823,2030-05-04 03:45:00,5728.393974169868
11824,2030-05-04 04:00:00,5695.265544083451
11825,2030-05-04 04:15:00,5683.9890322993515
11826,2030-05-04 04:30:00,5745.743584381458
11827,2030-05-04 04:45:00,5804.244982199812
11828,2030-05-04 05:00:00,5911.855308030228
11829,2030-05-04 05:15:00,6214.522702756979
11830,2030-05-04 05:30:00,6672.793490855975
11831,2030-05-04 05:45:00,7241.188793446286
11832,2030-05-04 06:00:00,7978.815082273482
11833,2030-05-04 06:15:00,8816.026232211974
11834,2030-05-04 06:30:00,9623.954417265877
11835,2030-05-04 06:45:00,10422.330515935077
11836,2030-05-04 07:00:00,11464.940137635149
11837,2030-05-04 07:15:00,12458.118165651069
11838,2030-05-04 07:30:00,13623.642636702685
11839,2030-05-04 07:45:00,14869.461787570264
11840,2030-05-04 08:00:00,16251.714632729445
11841,2030-05-04 08:15:00,17410.0386809476
11842,2030-05-04 08:30:00,18625.4162380354
11843,2030-05-04 08:45:00,19909.81687347792
11844,2030-05-04 09:00:00,21024.23925901849
11845,2030-05-04 09:15:00,22070.31479001832
11846,2030-05-04 09:30:00,23347.42884239463
11847,2030-05-04 09:45:00,24365.98863414805
11848,2030-05-04 10:00:00,25068.29888027327
11849,2030-05-04 10:15:00,25716.536612807275
11850,2030-05-04 10:30:00,26240.20826688143
11851,2030-05-04 10:45:00,26836.33285805809
11852,2030-05-04 11:00:00,27644.748530467034
11853,2030-05-04 11:15:00,28164.35165569396
11854,2030-05-04 11:30:00,28249.484840303678
11855,2030-05-04 11:45:00,28470.144132126457
11856,2030-05-04 12:00:00,28689.919959518
11857,2030-05-04 12:15:00,28540.54614312724
11858,2030-05-04 12:30:00,28247.241117737914
11859,2030-05-04 12:45:00,28379.343218702757
11860,2030-05-04 13:00:00,28100.471447642743
11861,2030-05-04 13:15:00,27592.2351088481
11862,2030-05-04 13:30:00,27196.01676702688
11863,2030-05-04 13:45:00,26808.824572292855
11864,2030-05-04 14:00:00,26246.865664848567
11865,2030-05-04 14:15:00,25647.489337904943
11866,2030-05-04 14:30:00,24970.530242442277
11867,2030-05-04 14:45:00,24180.29744341665
11868,2030-05-04 15:00:00,23348.52270911676
11869,2030-05-04 15:15:00,22220.18673686722
11870,2030-05-04 15:30:00,21187.240030955134
11871,2030-05-04 15:45:00,20007.623572931338
11872,2030-05-04 16:00:00,18783.73281726491
11873,2030-05-04 16:15:00,17597.724283177475
11874,2030-05-04 16:30:00,16325.721122895751
11875,2030-05-04 16:45:00,14996.918303452567
11876,2030-05-04 17:00:00,13739.781295960232
11877,2030-05-04 17:15:00,12529.427377348418
11878,2030-05-04 17:30:00,11420.494637538175
11879,2030-05-04 17:45:00,10321.88670537639
11880,2030-05-04 18:00:00,9287.897772367558
11881,2030-05-04 18:15:00,8415.295811529677
11882,2030-05-04 18:30:00,7712.116168707842
11883,2030-05-04 18:45:00,6967.257543051064
11884,2030-05-04 19:00:00,6508.545238645731
11885,2030-05-04 19:15:00,6379.9607302839795
11886,2030-05-04 19:30:00,6493.067306363584
11887,2030-05-04 19:45:00,6611.595786290096
11888,2030-05-04 20:00:00,6749.487913466808
11889,2030-05-04 20:15:00,6864.527726963315
11890,2030-05-04 20:30:00,6941.124989392789
11891,2030-05-04 20:45:00,6934.69818063031
11892,2030-05-04 21:00:00,6960.190253933917
11893,2030-05-04 21:15:00,7062.203088749286
11894,2030-05-04 21:30:00,7165.325394502389
11895,2030-05-04 21:45:00,7240.629618423246
11896,2030-05-04 22:00:00,7353.618629996907
11897,2030-05-04 22:15:00,7439.531043803163
11898,2030-05-04 22:30:00,7491.867204438465
11899,2030-05-04 22:45:00,7472.837362313045
11900,2030-05-04 23:00:00,7518.5407428051885
11901,2030-05-04 23:15:00,7524.9790835497715
11902,2030-05-04 23:30:00,7511.200756214555
11903,2030-05-04 23:45:00,7527.995179037587
11904,2030-05-05 00:00:00,7447.777252291484
11905,2030-05-05 00:15:00,7339.315072696782
11906,2030-05-05 00:30:00,7220.313176847948
11907,2030-05-05 00:45:00,7134.47809926723
11908,2030-05-05 01:00:00,7138.620654848865
11909,2030-05-05 01:15:00,7125.255515006871
11910,2030-05-05 01:30:00,7224.423332538631
11911,2030-05-05 01:45:00,7304.7201159715405
11912,2030-05-05 02:00:00,7364.470503618815
11913,2030-05-05 02:15:00,7370.863171603031
11914,2030-05-05 02:30:00,7376.492937272694
11915,2030-05-05 02:45:00,7371.884138985663
11916,2030-05-05 03:00:00,7390.144505755366
11917,2030-05-05 03:15:00,7453.89170962165
11918,2030-05-05 03:30:00,7488.528713487081
11919,2030-05-05 03:45:00,7504.332301828863
11920,2030-05-05 04:00:00,7527.179009590577
11921,2030-05-05 04:15:00,7507.609865984929
11922,2030-05-05 04:30:00,7513.932015601153
11923,2030-05-05 04:45:00,7500.3287550666755
11924,2030-05-05 05:00:00,7900.4422363112835
11925,2030-05-05 05:15:00,8300.945698727053
11926,2030-05-05 05:30:00,8768.119700047455
11927,2030-05-05 05:45:00,9427.94490292413
11928,2030-05-05 06:00:00,10267.664498457116
11929,2030-05-05 06:15:00,11198.93370323342
11930,2030-05-05 06:30:00,12226.198951540215
11931,2030-05-05 06:45:00,13318.331277957817
11932,2030-05-05 07:00:00,14440.96259066705
11933,2030-05-05 07:15:00,15534.03472523
11934,2030-05-05 07:30:00,16878.45319602959
11935,2030-05-05 07:45:00,18132.586878152582
11936,2030-05-05 08:00:00,19426.386575119857
11937,2030-05-05 08:15:00,20769.043607943302
11938,2030-05-05 08:30:00,22248.953080361807
11939,2030-05-05 08:45:00,23642.7868668951
11940,2030-05-05 09:00:00,24923.29251375092
11941,2030-05-05 09:15:00,26049.952174055685
11942,2030-05-05 09:30:00,27238.791660290044
11943,2030-05-05 09:45:00,28323.27993562161
11944,2030-05-05 10:00:00,29069.23830916619
11945,2030-05-05 10:15:00,29785.518403278573
11946,2030-05-05 10:30:00,30436.549307911828
11947,2030-05-05 10:45:00,30888.251754749916
11948,2030-05-05 11:00:00,31489.80191797166
11949,2030-05-05 11:15:00,31672.21086671993
11950,2030-05-05 11:30:00,32063.071141842283
11951,2030-05-05 11:45:00,32156.929958719484
11952,2030-05-05 12:00:00,32133.072235853553
11953,2030-05-05 12:15:00,31972.595464500097
11954,2030-05-05 12:30:00,31732.287344702923
11955,2030-05-05 12:45:00,31660.725595602064
11956,2030-05-05 13:00:00,31392.167416996755
11957,2030-05-05 13:15:00,30735.263388003812
11958,2030-05-05 13:30:00,30261.07630781943
11959,2030-05-05 13:45:00,29659.7650434387
11960,2030-05-05 14:00:00,28887.927623193114
11961,2030-05-05 14:15:00,28221.917306755127
11962,2030-05-05 14:30:00,27556.017562237328
11963,2030-05-05 14:45:00,26659.65506752162
11964,2030-05-05 15:00:00,25791.918719121863
11965,2030-05-05 15:15:00,24822.214954687435
11966,2030-05-05 15:30:00,23771.818837157836
11967,2030-05-05 15:45:00,22454.93519363025
11968,2030-05-05 16:00:00,21022.780025298784
11969,2030-05-05 16:15:00,19677.3867302111
11970,2030-05-05 16:30:00,18164.56723041274
11971,2030-05-05 16:45:00,16714.647033583846
11972,2030-05-05 17:00:00,15205.81995164895
11973,2030-05-05 17:15:00,13637.130722927042
11974,2030-05-05 17:30:00,12249.708270876537
11975,2030-05-05 17:45:00,10893.564034066316
11976,2030-05-05 18:00:00,9718.125703328653
11977,2030-05-05 18:15:00,8676.077350304233
11978,2030-05-05 18:30:00,7923.609719202134
11979,2030-05-05 18:45:00,7254.993146914447
11980,2030-05-05 19:00:00,6722.120862599847
11981,2030-05-05 19:15:00,6357.977432998525
11982,2030-05-05 19:30:00,6168.7842722722835
11983,2030-05-05 19:45:00,6062.350750447455
11984,2030-05-05 20:00:00,6034.262086000338
11985,2030-05-05 20:15:00,5998.095284011462
11986,2030-05-05 20:30:00,6027.781148295718
11987,2030-05-05 20:45:00,6017.439397161955
11988,2030-05-05 21:00:00,5871.140341948252
11989,2030-05-05 21:15:00,5765.016958022458
11990,2030-05-05 21:30:00,5649.47635131393
11991,2030-05-05 21:45:00,5578.548264176383
11992,2030-05-05 22:00:00,5437.044498964747
11993,2030-05-05 22:15:00,5277.334789098721
11994,2030-05-05 22:30:00,5232.35834498083
11995,2030-05-05 22:45:00,5203.187592337825
11996,2030-05-05 23:00:00,5205.759200550118
11997,2030-05-05 23:15:00,5205.1442552550325
11998,2030-05-05 23:30:00,5084.4251639533795
11999,2030-05-05 23:45:00,5024.1935120444905
12000,2030-05-06 00:00:00,4897.431543301047
12001,2030-05-06 00:15:00,4778.943131533978
12002,2030-05-06 00:30:00,4685.271445505999
12003,2030-05-06 00:45:00,4582.268082763505
12004,2030-05-06 01:00:00,4521.238770041896
12005,2030-05-06 01:15:00,4425.932658511679
12006,2030-05-06 01:30:00,4359.87516657266
12007,2030-05-06 01:45:00,4314.649365607183
12008,2030-05-06 02:00:00,4206.474048019194
12009,2030-05-06 02:15:00,4093.8444335409317
12010,2030-05-06 02:30:00,4026.974368515743
12011,2030-05-06 02:45:00,3963.6494899353793
12012,2030-05-06 03:00:00,3852.627155719407
12013,2030-05-06 03:15:00,3782.0705893335244
12014,2030-05-06 03:30:00,3727.496193190087
