,Datum,Gesamterzeugung_EE
3172,2030-02-03 01:00:00,10470.050565754582
3173,2030-02-03 01:15:00,10615.764904219312
3174,2030-02-03 01:30:00,10808.453863678495
3175,2030-02-03 01:45:00,10862.481624446493
3176,2030-02-03 02:00:00,11087.204847130673
3177,2030-02-03 02:15:00,11314.968428947834
3178,2030-02-03 02:30:00,11481.101728159398
3179,2030-02-03 02:45:00,11581.490570070999
3180,2030-02-03 03:00:00,11682.677307706554
3181,2030-02-03 03:15:00,11803.88824573339
3182,2030-02-03 03:30:00,11876.477646195463
3183,2030-02-03 03:45:00,11994.073241998012
3184,2030-02-03 04:00:00,12184.388031785189
3185,2030-02-03 04:15:00,12258.442814522992
3186,2030-02-03 04:30:00,12343.192909069008
3187,2030-02-03 04:45:00,12451.152535616451
3188,2030-02-03 05:00:00,12504.970202648608
3189,2030-02-03 05:15:00,12531.387405912548
3190,2030-02-03 05:30:00,12513.526622049862
3191,2030-02-03 05:45:00,12581.307887637371
3192,2030-02-03 06:00:00,12691.123364809644
3193,2030-02-03 06:15:00,12701.748898811044
3194,2030-02-03 06:30:00,12705.84210814067
3195,2030-02-03 06:45:00,12778.567272483668
3196,2030-02-03 07:00:00,12721.469380503731
3197,2030-02-03 07:15:00,12822.01822223432
3198,2030-02-03 07:30:00,12877.720564379115
3199,2030-02-03 07:45:00,12902.866671433758
3200,2030-02-03 08:00:00,12882.05209431405
3201,2030-02-03 08:15:00,12967.547965842072
3202,2030-02-03 08:30:00,13163.845344177513
3203,2030-02-03 08:45:00,13501.23125526779
3204,2030-02-03 09:00:00,13820.381468756588
3205,2030-02-03 09:15:00,14096.903273527545
3206,2030-02-03 09:30:00,14449.790170809725
3207,2030-02-03 09:45:00,14672.988048809713
3208,2030-02-03 10:00:00,14985.641309579602
3209,2030-02-03 10:15:00,15522.946094393914
3210,2030-02-03 10:30:00,16116.433540157817
3211,2030-02-03 10:45:00,16394.142428737847
3212,2030-02-03 11:00:00,16600.386809789194
3213,2030-02-03 11:15:00,16881.8898075083
3214,2030-02-03 11:30:00,17188.56927119953
3215,2030-02-03 11:45:00,17416.80188809636
3216,2030-02-03 12:00:00,17525.45234250557
3217,2030-02-03 12:15:00,17513.448381631715
3218,2030-02-03 12:30:00,17611.70833638265
3219,2030-02-03 12:45:00,17511.210265672747
3220,2030-02-03 13:00:00,17285.294707052508
3221,2030-02-03 13:15:00,17156.849072825386
3222,2030-02-03 13:30:00,16827.865467656844
3223,2030-02-03 13:45:00,16489.430029899602
3224,2030-02-03 14:00:00,16157.314089948717
3225,2030-02-03 14:15:00,15761.62690073238
3226,2030-02-03 14:30:00,15360.803782686133
3227,2030-02-03 14:45:00,15271.2187567905
3228,2030-02-03 15:00:00,14883.388861172709
3229,2030-02-03 15:15:00,14471.648687432253
3230,2030-02-03 15:30:00,14070.249246191976
3231,2030-02-03 15:45:00,13701.7804546457
3232,2030-02-03 16:00:00,13269.190410911995
3233,2030-02-03 16:15:00,12914.70170276295
3234,2030-02-03 16:30:00,12489.828694093536
3235,2030-02-03 16:45:00,12207.959679914598
3236,2030-02-03 17:00:00,12036.54584843632
3237,2030-02-03 17:15:00,11980.789189307026
3238,2030-02-03 17:30:00,11908.11349765237
3239,2030-02-03 17:45:00,11830.404844808818
3240,2030-02-03 18:00:00,11886.433033479087
3241,2030-02-03 18:15:00,11942.397056841546
3242,2030-02-03 18:30:00,11930.866665424752
3243,2030-02-03 18:45:00,11985.819529087943
3244,2030-02-03 19:00:00,12042.932455930706
3245,2030-02-03 19:15:00,12024.932099999676
3246,2030-02-03 19:30:00,11803.877127514144
3247,2030-02-03 19:45:00,11725.068946163456
3248,2030-02-03 20:00:00,11688.36443509802
3249,2030-02-03 20:15:00,11558.739524273167
3250,2030-02-03 20:30:00,11548.874474978884
3251,2030-02-03 20:45:00,11430.357379060693
3252,2030-02-03 21:00:00,11216.035403457658
3253,2030-02-03 21:15:00,11276.18547349386
3254,2030-02-03 21:30:00,11152.383187454832
3255,2030-02-03 21:45:00,10903.588470393894
3256,2030-02-03 22:00:00,10624.102284420236
3257,2030-02-03 22:15:00,10499.269912855982
3258,2030-02-03 22:30:00,10352.126085326949
3259,2030-02-03 22:45:00,10289.234687914884
3260,2030-02-03 23:00:00,10160.129037310759
3261,2030-02-03 23:15:00,10067.920885609552
3262,2030-02-03 23:30:00,9938.732872955017
3263,2030-02-03 23:45:00,9728.757914837592
3264,2030-02-04 00:00:00,9569.19986528438
3265,2030-02-04 00:15:00,9332.07193254643
3266,2030-02-04 00:30:00,9090.650316344658
3267,2030-02-04 00:45:00,8797.950647432419
3268,2030-02-04 01:00:00,8544.080391226344
3269,2030-02-04 01:15:00,8237.178693751079
3270,2030-02-04 01:30:00,7930.2749534545355
3271,2030-02-04 01:45:00,7672.638102720203
3272,2030-02-04 02:00:00,7436.632859801302
3273,2030-02-04 02:15:00,7178.462911479366
3274,2030-02-04 02:30:00,6929.827256883386
3275,2030-02-04 02:45:00,6696.5683152771535
3276,2030-02-04 03:00:00,6558.519160424646
3277,2030-02-04 03:15:00,6435.86909344113
3278,2030-02-04 03:30:00,6362.100896232265
3279,2030-02-04 03:45:00,6148.070408601936
3280,2030-02-04 04:00:00,5946.944647574947
3281,2030-02-04 04:15:00,5770.138659785292
3282,2030-02-04 04:30:00,5575.099431039987
3283,2030-02-04 04:45:00,5370.794239160477
3284,2030-02-04 05:00:00,5222.80912214418
3285,2030-02-04 05:15:00,4984.007453337713
3286,2030-02-04 05:30:00,4753.89778017256
3287,2030-02-04 05:45:00,4560.491991292825
3288,2030-02-04 06:00:00,4415.740827262133
3289,2030-02-04 06:15:00,4299.97814290138
3290,2030-02-04 06:30:00,4093.3621913043357
3291,2030-02-04 06:45:00,3963.6815943405963
3292,2030-02-04 07:00:00,3892.0768320361326
3293,2030-02-04 07:15:00,3802.831076180219
3294,2030-02-04 07:30:00,3725.784631611698
3295,2030-02-04 07:45:00,3634.5543474602346
3296,2030-02-04 08:00:00,3715.3924338759402
3297,2030-02-04 08:15:00,3863.923554198583
3298,2030-02-04 08:30:00,4061.4058920491557
3299,2030-02-04 08:45:00,4316.595165524559
3300,2030-02-04 09:00:00,4463.73152020001
3301,2030-02-04 09:15:00,4673.885306113207
3302,2030-02-04 09:30:00,4854.23611870798
3303,2030-02-04 09:45:00,5133.635245950851
3304,2030-02-04 10:00:00,5393.636426193185
3305,2030-02-04 10:15:00,5551.287506228148
3306,2030-02-04 10:30:00,5824.172730879301
3307,2030-02-04 10:45:00,6007.406600072713
3308,2030-02-04 11:00:00,6220.2650172912445
3309,2030-02-04 11:15:00,6368.179464234346
3310,2030-02-04 11:30:00,6652.812405473806
3311,2030-02-04 11:45:00,6833.0117180469115
3312,2030-02-04 12:00:00,6996.622869993232
3313,2030-02-04 12:15:00,7105.569176578901
3314,2030-02-04 12:30:00,7121.750105386651
3315,2030-02-04 12:45:00,7177.049969616395
3316,2030-02-04 13:00:00,6961.358106062181
3317,2030-02-04 13:15:00,6904.448113313104
3318,2030-02-04 13:30:00,6614.752709763211
3319,2030-02-04 13:45:00,6434.208023689569
3320,2030-02-04 14:00:00,6234.790987645861
3321,2030-02-04 14:15:00,6085.003335023819
3322,2030-02-04 14:30:00,5820.919063375768
3323,2030-02-04 14:45:00,5499.730695035455
3324,2030-02-04 15:00:00,5184.646487047286
3325,2030-02-04 15:15:00,4662.941893220374
3326,2030-02-04 15:30:00,4227.296653584021
3327,2030-02-04 15:45:00,3779.1389879730527
3328,2030-02-04 16:00:00,3358.452994261777
3329,2030-02-04 16:15:00,2992.5759893805543
3330,2030-02-04 16:30:00,2640.0998419270895
3331,2030-02-04 16:45:00,2381.5170519900644
3332,2030-02-04 17:00:00,2264.5667219558313
3333,2030-02-04 17:15:00,2246.887215603536
3334,2030-02-04 17:30:00,2251.0349569863897
3335,2030-02-04 17:45:00,2286.1477727523575
3336,2030-02-04 18:00:00,2306.806880186687
3337,2030-02-04 18:15:00,2340.581564263565
3338,2030-02-04 18:30:00,2417.5860633593825
3339,2030-02-04 18:45:00,2475.4986048715027
3340,2030-02-04 19:00:00,2524.4750255656572
3341,2030-02-04 19:15:00,2592.0470102037784
3342,2030-02-04 19:30:00,2658.897013363403
3343,2030-02-04 19:45:00,2711.3263402113635
3344,2030-02-04 20:00:00,2716.1035997099298
3345,2030-02-04 20:15:00,2722.7401994889747
3346,2030-02-04 20:30:00,2788.4123188578137
3347,2030-02-04 20:45:00,2846.2589504267453
3348,2030-02-04 21:00:00,2885.4791664677987
3349,2030-02-04 21:15:00,2930.729765723691
3350,2030-02-04 21:30:00,3005.166236058673
3351,2030-02-04 21:45:00,3015.2770979612205
3352,2030-02-04 22:00:00,3025.203310746914
3353,2030-02-04 22:15:00,3055.2151811790327
3354,2030-02-04 22:30:00,3069.2203711931547
3355,2030-02-04 22:45:00,3097.6914368263097
3356,2030-02-04 23:00:00,3109.736025657191
3357,2030-02-04 23:15:00,3146.029718146604
3358,2030-02-04 23:30:00,3182.1695729456405
3359,2030-02-04 23:45:00,3186.7846743372365
3360,2030-02-05 00:00:00,3187.116953478474
3361,2030-02-05 00:15:00,3234.190961847721
3362,2030-02-05 00:30:00,3289.64284844948
3363,2030-02-05 00:45:00,3336.8578335057837
3364,2030-02-05 01:00:00,3398.1451752100106
3365,2030-02-05 01:15:00,3455.625954642333
3366,2030-02-05 01:30:00,3480.506592561038
3367,2030-02-05 01:45:00,3487.879256146148
3368,2030-02-05 02:00:00,3494.358688561822
3369,2030-02-05 02:15:00,3503.3478073716237
3370,2030-02-05 02:30:00,3516.829816008586
3371,2030-02-05 02:45:00,3510.7163657146466
3372,2030-02-05 03:00:00,3496.4098441854294
3373,2030-02-05 03:15:00,3504.951927149178
3374,2030-02-05 03:30:00,3511.9557818571466
3375,2030-02-05 03:45:00,3524.668475086889
3376,2030-02-05 04:00:00,3493.8252357809774
3377,2030-02-05 04:15:00,3473.464658424973
3378,2030-02-05 04:30:00,3506.1604525687458
3379,2030-02-05 04:45:00,3481.0466540506013
3380,2030-02-05 05:00:00,3482.2376415506014
3381,2030-02-05 05:15:00,3454.1075619617122
3382,2030-02-05 05:30:00,3401.7642147791466
3383,2030-02-05 05:45:00,3445.691658823106
3384,2030-02-05 06:00:00,3493.6799558957605
3385,2030-02-05 06:15:00,3506.323492884313
3386,2030-02-05 06:30:00,3605.463019420753
3387,2030-02-05 06:45:00,3677.464451128124
3388,2030-02-05 07:00:00,3696.6878652829027
3389,2030-02-05 07:15:00,3740.509124063832
3390,2030-02-05 07:30:00,3827.386723573577
3391,2030-02-05 07:45:00,4014.5676749903396
3392,2030-02-05 08:00:00,4391.149536634037
3393,2030-02-05 08:15:00,4887.984948506082
3394,2030-02-05 08:30:00,5372.714252896263
3395,2030-02-05 08:45:00,6068.549087338783
3396,2030-02-05 09:00:00,6744.237303262946
3397,2030-02-05 09:15:00,7501.263009505206
3398,2030-02-05 09:30:00,8365.221497345674
3399,2030-02-05 09:45:00,9162.551519554278
3400,2030-02-05 10:00:00,9931.123674682132
3401,2030-02-05 10:15:00,10597.46254095858
3402,2030-02-05 10:30:00,11112.919462004715
3403,2030-02-05 10:45:00,11445.012399899313
3404,2030-02-05 11:00:00,12031.066095346137
3405,2030-02-05 11:15:00,12512.45460710396
3406,2030-02-05 11:30:00,12987.143451613741
3407,2030-02-05 11:45:00,13689.6685649953
3408,2030-02-05 12:00:00,13954.651108681945
3409,2030-02-05 12:15:00,14206.469048562738
3410,2030-02-05 12:30:00,14286.288714821092
3411,2030-02-05 12:45:00,14690.07197004739
3412,2030-02-05 13:00:00,14566.167080187115
3413,2030-02-05 13:15:00,14419.101828201865
3414,2030-02-05 13:30:00,14021.431609985615
3415,2030-02-05 13:45:00,13367.64008192772
3416,2030-02-05 14:00:00,12797.975772849235
3417,2030-02-05 14:15:00,12337.193860821266
3418,2030-02-05 14:30:00,11692.478151416813
3419,2030-02-05 14:45:00,11009.561401282775
3420,2030-02-05 15:00:00,10241.724577298157
3421,2030-02-05 15:15:00,9468.6409332644
3422,2030-02-05 15:30:00,8627.09297536507
3423,2030-02-05 15:45:00,7658.183959627265
3424,2030-02-05 16:00:00,6746.946852640618
3425,2030-02-05 16:15:00,5955.216799194875
3426,2030-02-05 16:30:00,5251.964608567715
3427,2030-02-05 16:45:00,4650.27849102195
3428,2030-02-05 17:00:00,4257.788471691143
3429,2030-02-05 17:15:00,4235.54586922275
3430,2030-02-05 17:30:00,4316.822023664682
3431,2030-02-05 17:45:00,4408.109954335805
3432,2030-02-05 18:00:00,4465.64225481394
3433,2030-02-05 18:15:00,4508.814778962387
3434,2030-02-05 18:30:00,4437.726741517979
3435,2030-02-05 18:45:00,4411.166912939266
3436,2030-02-05 19:00:00,4455.070889535336
3437,2030-02-05 19:15:00,4475.845877655576
3438,2030-02-05 19:30:00,4473.120127596428
3439,2030-02-05 19:45:00,4473.270173198522
3440,2030-02-05 20:00:00,4478.4811968668355
3441,2030-02-05 20:15:00,4498.845079181427
3442,2030-02-05 20:30:00,4499.788637111432
3443,2030-02-05 20:45:00,4444.918140655464
3444,2030-02-05 21:00:00,4402.593194288498
3445,2030-02-05 21:15:00,4385.8670729949345
3446,2030-02-05 21:30:00,4367.095890573723
3447,2030-02-05 21:45:00,4288.704584584872
3448,2030-02-05 22:00:00,4236.7381493391185
3449,2030-02-05 22:15:00,4228.054286383675
3450,2030-02-05 22:30:00,4216.346606824118
3451,2030-02-05 22:45:00,4138.502384853897
3452,2030-02-05 23:00:00,4043.762999122846
3453,2030-02-05 23:15:00,3996.2188000909705
3454,2030-02-05 23:30:00,3988.580878111734
3455,2030-02-05 23:45:00,3949.5640011912697
3456,2030-02-06 00:00:00,3887.929497391653
3457,2030-02-06 00:15:00,3793.6576764104866
3458,2030-02-06 00:30:00,3688.4036095748424
3459,2030-02-06 00:45:00,3624.3736281893152
3460,2030-02-06 01:00:00,3526.5214477878944
3461,2030-02-06 01:15:00,3450.1984640903784
3462,2030-02-06 01:30:00,3424.19936098126
3463,2030-02-06 01:45:00,3369.3006967195006
3464,2030-02-06 02:00:00,3321.374718724088
3465,2030-02-06 02:15:00,3302.39606930354
3466,2030-02-06 02:30:00,3283.9098649705293
3467,2030-02-06 02:45:00,3302.232720703852
3468,2030-02-06 03:00:00,3357.5642252032694
3469,2030-02-06 03:15:00,3419.89691059703
3470,2030-02-06 03:30:00,3445.872070652381
3471,2030-02-06 03:45:00,3455.528879065909
3472,2030-02-06 04:00:00,3460.7805771094527
3473,2030-02-06 04:15:00,3433.183695646384
3474,2030-02-06 04:30:00,3400.4921745530896
3475,2030-02-06 04:45:00,3374.320860995453
3476,2030-02-06 05:00:00,3386.0824609822193
3477,2030-02-06 05:15:00,3417.4529046688367
3478,2030-02-06 05:30:00,3467.2795090836607
3479,2030-02-06 05:45:00,3473.2958877747783
3480,2030-02-06 06:00:00,3573.826650814959
3481,2030-02-06 06:15:00,3621.271268682295
3482,2030-02-06 06:30:00,3594.9268044826185
3483,2030-02-06 06:45:00,3568.6724255008257
3484,2030-02-06 07:00:00,3570.687080201592
3485,2030-02-06 07:15:00,3549.525786188462
3486,2030-02-06 07:30:00,3609.0120428703376
3487,2030-02-06 07:45:00,3766.2757308742193
3488,2030-02-06 08:00:00,4155.170997785914
3489,2030-02-06 08:15:00,4762.593146497155
3490,2030-02-06 08:30:00,5430.332797442884
3491,2030-02-06 08:45:00,6207.485417023115
3492,2030-02-06 09:00:00,6909.464074957716
3493,2030-02-06 09:15:00,7822.375707791137
3494,2030-02-06 09:30:00,8763.39457825832
3495,2030-02-06 09:45:00,9761.90904577961
3496,2030-02-06 10:00:00,10686.635290354461
3497,2030-02-06 10:15:00,11586.40313592777
3498,2030-02-06 10:30:00,12608.116687683298
3499,2030-02-06 10:45:00,13496.184799254852
3500,2030-02-06 11:00:00,14141.868071915835
3501,2030-02-06 11:15:00,14518.811349028143
3502,2030-02-06 11:30:00,15050.287584988295
3503,2030-02-06 11:45:00,15472.560439983556
3504,2030-02-06 12:00:00,15752.333870851528
3505,2030-02-06 12:15:00,15648.856021390102
3506,2030-02-06 12:30:00,15768.194576468435
3507,2030-02-06 12:45:00,15766.961778550985
3508,2030-02-06 13:00:00,15507.031436596886
3509,2030-02-06 13:15:00,15311.926619183629
3510,2030-02-06 13:30:00,14981.312750551378
3511,2030-02-06 13:45:00,14746.317079780309
3512,2030-02-06 14:00:00,14080.56997102317
3513,2030-02-06 14:15:00,13581.677599872703
3514,2030-02-06 14:30:00,13018.609487894213
3515,2030-02-06 14:45:00,12099.135643653408
3516,2030-02-06 15:00:00,11242.67987262051
3517,2030-02-06 15:15:00,10211.424946825204
3518,2030-02-06 15:30:00,9327.475376240858
3519,2030-02-06 15:45:00,8299.763304215166
3520,2030-02-06 16:00:00,7392.423728798997
3521,2030-02-06 16:15:00,6458.395261694638
3522,2030-02-06 16:30:00,5573.587540349128
3523,2030-02-06 16:45:00,4916.956692380949
3524,2030-02-06 17:00:00,4628.535001390641
3525,2030-02-06 17:15:00,4522.923779670455
3526,2030-02-06 17:30:00,4577.995188058495
3527,2030-02-06 17:45:00,4729.007535142721
3528,2030-02-06 18:00:00,4720.352168478696
3529,2030-02-06 18:15:00,4683.004175010468
3530,2030-02-06 18:30:00,4641.464281976622
3531,2030-02-06 18:45:00,4676.423539212098
3532,2030-02-06 19:00:00,4692.949374424536
3533,2030-02-06 19:15:00,4680.06412011814
3534,2030-02-06 19:30:00,4660.477427056862
3535,2030-02-06 19:45:00,4709.819938734892
3536,2030-02-06 20:00:00,4751.5264661671345
3537,2030-02-06 20:15:00,4835.429482662689
3538,2030-02-06 20:30:00,4895.0873155980835
3539,2030-02-06 20:45:00,4948.712777132973
3540,2030-02-06 21:00:00,5079.194357703262
3541,2030-02-06 21:15:00,5177.823242120382
3542,2030-02-06 21:30:00,5150.156059402226
3543,2030-02-06 21:45:00,5127.736017439522
3544,2030-02-06 22:00:00,5082.350662190561
3545,2030-02-06 22:15:00,4995.246631622296
3546,2030-02-06 22:30:00,4973.588853871719
3547,2030-02-06 22:45:00,4979.826391926728
3548,2030-02-06 23:00:00,5008.8674055526935
3549,2030-02-06 23:15:00,5164.591065964993
3550,2030-02-06 23:30:00,5285.375944499787
3551,2030-02-06 23:45:00,5342.774185081958
3552,2030-02-07 00:00:00,5388.401914471804
3553,2030-02-07 00:15:00,5441.848095133224
3554,2030-02-07 00:30:00,5502.575360385637
3555,2030-02-07 00:45:00,5531.211783729384
3556,2030-02-07 01:00:00,5536.779244954749
3557,2030-02-07 01:15:00,5587.10700071958
3558,2030-02-07 01:30:00,5598.765844014851
3559,2030-02-07 01:45:00,5602.804396858542
3560,2030-02-07 02:00:00,5640.674776762066
3561,2030-02-07 02:15:00,5626.505456741493
3562,2030-02-07 02:30:00,5600.198956571015
3563,2030-02-07 02:45:00,5551.4689666608665
3564,2030-02-07 03:00:00,5532.30992451478
3565,2030-02-07 03:15:00,5497.54796787073
3566,2030-02-07 03:30:00,5456.81329006822
3567,2030-02-07 03:45:00,5358.290386398892
3568,2030-02-07 04:00:00,5293.798581598258
3569,2030-02-07 04:15:00,5254.459901369312
3570,2030-02-07 04:30:00,5169.683142588331
3571,2030-02-07 04:45:00,5077.244422752301
3572,2030-02-07 05:00:00,5012.642192210265
3573,2030-02-07 05:15:00,4918.070543338947
3574,2030-02-07 05:30:00,4827.858358386622
3575,2030-02-07 05:45:00,4799.256802031762
3576,2030-02-07 06:00:00,4813.030571825496
3577,2030-02-07 06:15:00,4834.685008103859
3578,2030-02-07 06:30:00,4799.323790702629
3579,2030-02-07 06:45:00,4821.416207416677
3580,2030-02-07 07:00:00,4853.966188976437
3581,2030-02-07 07:15:00,4897.974856864063
3582,2030-02-07 07:30:00,4965.543814431105
3583,2030-02-07 07:45:00,5062.629206893717
3584,2030-02-07 08:00:00,5274.107557154735
3585,2030-02-07 08:15:00,5554.210267471098
3586,2030-02-07 08:30:00,6061.2576263551055
3587,2030-02-07 08:45:00,6638.04894099226
3588,2030-02-07 09:00:00,7341.324831496546
3589,2030-02-07 09:15:00,8073.831323159414
3590,2030-02-07 09:30:00,8854.52083919598
3591,2030-02-07 09:45:00,9530.57944448003
3592,2030-02-07 10:00:00,10203.423296683039
3593,2030-02-07 10:15:00,10893.840454658573
3594,2030-02-07 10:30:00,11443.37714867099
3595,2030-02-07 10:45:00,12060.653649642074
3596,2030-02-07 11:00:00,12497.551342224433
3597,2030-02-07 11:15:00,13000.671618283555
3598,2030-02-07 11:30:00,13184.893102668153
3599,2030-02-07 11:45:00,13536.243090244221
3600,2030-02-07 12:00:00,13749.612500860649
3601,2030-02-07 12:15:00,13816.712206460854
3602,2030-02-07 12:30:00,13792.786758355876
3603,2030-02-07 12:45:00,13920.646838100844
3604,2030-02-07 13:00:00,13763.343184195965
3605,2030-02-07 13:15:00,13604.54484103368
3606,2030-02-07 13:30:00,13396.009268514445
3607,2030-02-07 13:45:00,13164.147992433924
3608,2030-02-07 14:00:00,12516.248261010396
3609,2030-02-07 14:15:00,11975.06360628539
3610,2030-02-07 14:30:00,11343.991519259982
3611,2030-02-07 14:45:00,10624.558884321852
3612,2030-02-07 15:00:00,9597.2326048765
3613,2030-02-07 15:15:00,8708.24128374513
3614,2030-02-07 15:30:00,7853.657119516491
3615,2030-02-07 15:45:00,6960.518113553879
3616,2030-02-07 16:00:00,6034.347462504276
3617,2030-02-07 16:15:00,5265.780328412124
3618,2030-02-07 16:30:00,4631.182306625202
3619,2030-02-07 16:45:00,4165.651766725756
3620,2030-02-07 17:00:00,3865.6868598050437
3621,2030-02-07 17:15:00,3816.6840444502045
3622,2030-02-07 17:30:00,3896.9977921031423
3623,2030-02-07 17:45:00,3980.121842146906
3624,2030-02-07 18:00:00,4050.9741801198943
3625,2030-02-07 18:15:00,4120.009681863755
3626,2030-02-07 18:30:00,4174.340671200837
3627,2030-02-07 18:45:00,4216.446802361599
3628,2030-02-07 19:00:00,4259.14901129288
