,Datum,Gesamterzeugung_EE
6978,2030-03-14 16:30:00,8376.320152943386
6979,2030-03-14 16:45:00,7301.484066646346
6980,2030-03-14 17:00:00,6332.362929069296
6981,2030-03-14 17:15:00,5445.783352189824
6982,2030-03-14 17:30:00,4689.904706180155
6983,2030-03-14 17:45:00,4085.056021885646
6984,2030-03-14 18:00:00,3752.061119270344
6985,2030-03-14 18:15:00,3639.787189581741
6986,2030-03-14 18:30:00,3749.813184163055
6987,2030-03-14 18:45:00,3828.8834418671663
6988,2030-03-14 19:00:00,3918.8598862203226
6989,2030-03-14 19:15:00,3967.6211517194542
6990,2030-03-14 19:30:00,3945.0004335949006
6991,2030-03-14 19:45:00,3925.811594555078
6992,2030-03-14 20:00:00,4141.5761454289695
6993,2030-03-14 20:15:00,4116.624061222773
6994,2030-03-14 20:30:00,4176.23214747229
6995,2030-03-14 20:45:00,4214.000029542193
6996,2030-03-14 21:00:00,4072.3777952567857
6997,2030-03-14 21:15:00,3929.655768774327
6998,2030-03-14 21:30:00,3876.522593052981
6999,2030-03-14 21:45:00,3869.4316505633456
7000,2030-03-14 22:00:00,3915.1597048391345
7001,2030-03-14 22:15:00,3820.6966446701404
7002,2030-03-14 22:30:00,3684.6850803654784
7003,2030-03-14 22:45:00,3714.624720351128
7004,2030-03-14 23:00:00,3600.6612945864226
7005,2030-03-14 23:15:00,3597.424914009936
7006,2030-03-14 23:30:00,3577.2993198978393
7007,2030-03-14 23:45:00,3553.9008886060606
7008,2030-03-15 00:00:00,3808.2729999929784
7009,2030-03-15 00:15:00,3786.2225683644438
7010,2030-03-15 00:30:00,3740.8529473669764
7011,2030-03-15 00:45:00,3668.050046884037
7012,2030-03-15 01:00:00,3742.122692551867
7013,2030-03-15 01:15:00,3683.3654657173024
7014,2030-03-15 01:30:00,3598.005546634342
7015,2030-03-15 01:45:00,3605.265978787709
7016,2030-03-15 02:00:00,3627.023700308535
7017,2030-03-15 02:15:00,3633.694937856714
7018,2030-03-15 02:30:00,3730.601466357939
7019,2030-03-15 02:45:00,3886.0790118074556
7020,2030-03-15 03:00:00,4050.578628668214
7021,2030-03-15 03:15:00,4081.5449632943664
7022,2030-03-15 03:30:00,4096.944901119894
7023,2030-03-15 03:45:00,3962.0132631051465
7024,2030-03-15 04:00:00,3968.8267730340385
7025,2030-03-15 04:15:00,4028.636883657746
7026,2030-03-15 04:30:00,4137.736566028637
7027,2030-03-15 04:45:00,4224.759244778828
7028,2030-03-15 05:00:00,4309.230976738986
7029,2030-03-15 05:15:00,4311.348269404629
7030,2030-03-15 05:30:00,4310.183390949606
7031,2030-03-15 05:45:00,4226.880305044705
7032,2030-03-15 06:00:00,4142.122564028413
7033,2030-03-15 06:15:00,4174.425393462553
7034,2030-03-15 06:30:00,4289.357490641213
7035,2030-03-15 06:45:00,4615.34451890781
7036,2030-03-15 07:00:00,5105.13190891122
7037,2030-03-15 07:15:00,5697.188625267459
7038,2030-03-15 07:30:00,6529.183125999198
7039,2030-03-15 07:45:00,7340.3063987016785
7040,2030-03-15 08:00:00,8164.367189013443
7041,2030-03-15 08:15:00,9108.066196848797
7042,2030-03-15 08:30:00,10020.57522793886
7043,2030-03-15 08:45:00,11033.037486228222
7044,2030-03-15 09:00:00,12069.331690915036
7045,2030-03-15 09:15:00,13190.053953275516
7046,2030-03-15 09:30:00,13972.17276858103
7047,2030-03-15 09:45:00,15126.202828864774
7048,2030-03-15 10:00:00,16236.081671815678
7049,2030-03-15 10:15:00,17467.696061060047
7050,2030-03-15 10:30:00,18025.968072691918
7051,2030-03-15 10:45:00,18877.38660206609
7052,2030-03-15 11:00:00,19876.909919955564
7053,2030-03-15 11:15:00,20692.94794458873
7054,2030-03-15 11:30:00,21226.869996977104
7055,2030-03-15 11:45:00,21686.88977832238
7056,2030-03-15 12:00:00,21679.265188337784
7057,2030-03-15 12:15:00,22200.42668249023
7058,2030-03-15 12:30:00,22490.32175922674
7059,2030-03-15 12:45:00,22958.600635167313
7060,2030-03-15 13:00:00,22834.28068074855
7061,2030-03-15 13:15:00,22607.40069138107
7062,2030-03-15 13:30:00,22426.365658810093
7063,2030-03-15 13:45:00,22159.432460250046
7064,2030-03-15 14:00:00,21637.326759431882
7065,2030-03-15 14:15:00,21215.98683709205
7066,2030-03-15 14:30:00,20403.102415934834
7067,2030-03-15 14:45:00,19502.132207009556
7068,2030-03-15 15:00:00,18421.89413394349
7069,2030-03-15 15:15:00,17409.257196031398
7070,2030-03-15 15:30:00,16373.925786127456
7071,2030-03-15 15:45:00,15426.367352084138
7072,2030-03-15 16:00:00,14468.292866439619
7073,2030-03-15 16:15:00,13101.456713835274
7074,2030-03-15 16:30:00,11712.176383170345
7075,2030-03-15 16:45:00,10478.574595705622
7076,2030-03-15 17:00:00,9273.443805891942
7077,2030-03-15 17:15:00,8063.167726147979
7078,2030-03-15 17:30:00,7084.669968890791
7079,2030-03-15 17:45:00,6177.932419084481
7080,2030-03-15 18:00:00,5470.817975775829
7081,2030-03-15 18:15:00,5265.640575040668
7082,2030-03-15 18:30:00,5257.856827733776
7083,2030-03-15 18:45:00,5373.735919088964
7084,2030-03-15 19:00:00,5491.558493380946
7085,2030-03-15 19:15:00,5547.852376300987
7086,2030-03-15 19:30:00,5558.672156067349
7087,2030-03-15 19:45:00,5513.797508709194
7088,2030-03-15 20:00:00,5545.352986574723
7089,2030-03-15 20:15:00,5459.03309818994
7090,2030-03-15 20:30:00,5385.641563391114
7091,2030-03-15 20:45:00,5349.593067872619
7092,2030-03-15 21:00:00,5332.0302048342055
7093,2030-03-15 21:15:00,5272.32184418201
7094,2030-03-15 21:30:00,5250.027500644563
7095,2030-03-15 21:45:00,5248.029827592516
7096,2030-03-15 22:00:00,5246.918018143059
7097,2030-03-15 22:15:00,5263.356667054037
7098,2030-03-15 22:30:00,5246.544030745986
7099,2030-03-15 22:45:00,5209.603956293837
7100,2030-03-15 23:00:00,5152.578975387736
7101,2030-03-15 23:15:00,5127.511530099126
7102,2030-03-15 23:30:00,5106.375846479097
7103,2030-03-15 23:45:00,5126.194620207009
7104,2030-03-16 00:00:00,5144.694704720915
7105,2030-03-16 00:15:00,5149.562507642516
7106,2030-03-16 00:30:00,5185.21715608891
7107,2030-03-16 00:45:00,5250.494509642138
7108,2030-03-16 01:00:00,5366.441300134168
7109,2030-03-16 01:15:00,5411.700528355082
7110,2030-03-16 01:30:00,5473.5001414260105
7111,2030-03-16 01:45:00,5587.564026003877
7112,2030-03-16 02:00:00,5707.260004886318
7113,2030-03-16 02:15:00,5779.145091793012
7114,2030-03-16 02:30:00,5836.085811473413
7115,2030-03-16 02:45:00,5888.0227256509825
7116,2030-03-16 03:00:00,5932.045167362035
7117,2030-03-16 03:15:00,5996.637512891603
7118,2030-03-16 03:30:00,6077.455571105117
7119,2030-03-16 03:45:00,6167.59658222674
7120,2030-03-16 04:00:00,6242.733991906784
7121,2030-03-16 04:15:00,6289.001993599931
7122,2030-03-16 04:30:00,6358.435920770305
7123,2030-03-16 04:45:00,6415.524079877033
7124,2030-03-16 05:00:00,6533.391060373957
7125,2030-03-16 05:15:00,6664.9461653471035
7126,2030-03-16 05:30:00,6721.883652109186
7127,2030-03-16 05:45:00,6702.580415728777
7128,2030-03-16 06:00:00,6740.6119491139225
7129,2030-03-16 06:15:00,6778.3129306412275
7130,2030-03-16 06:30:00,6926.324166862222
7131,2030-03-16 06:45:00,7266.784315414675
7132,2030-03-16 07:00:00,7975.803531591184
7133,2030-03-16 07:15:00,8857.076677696357
7134,2030-03-16 07:30:00,9866.995279417315
7135,2030-03-16 07:45:00,11167.712619907546
7136,2030-03-16 08:00:00,12638.616825014818
7137,2030-03-16 08:15:00,14031.305798748479
7138,2030-03-16 08:30:00,15477.16536906898
7139,2030-03-16 08:45:00,17289.799244405778
7140,2030-03-16 09:00:00,18974.366486075465
7141,2030-03-16 09:15:00,20560.36621148467
7142,2030-03-16 09:30:00,22203.960364415307
7143,2030-03-16 09:45:00,23821.47180101733
7144,2030-03-16 10:00:00,25374.05324046257
7145,2030-03-16 10:15:00,26478.607502648785
7146,2030-03-16 10:30:00,27436.463062391307
7147,2030-03-16 10:45:00,28552.560939887255
7148,2030-03-16 11:00:00,29356.585874979453
7149,2030-03-16 11:15:00,29661.436262086998
7150,2030-03-16 11:30:00,30286.072063406686
7151,2030-03-16 11:45:00,30504.7779447027
7152,2030-03-16 12:00:00,30681.9612956925
7153,2030-03-16 12:15:00,30645.882461804325
7154,2030-03-16 12:30:00,30410.875968586086
7155,2030-03-16 12:45:00,30180.598571192048
7156,2030-03-16 13:00:00,30100.10039181811
7157,2030-03-16 13:15:00,29507.44918902806
7158,2030-03-16 13:30:00,28980.82313070395
7159,2030-03-16 13:45:00,28276.26729687642
7160,2030-03-16 14:00:00,27389.023731293495
7161,2030-03-16 14:15:00,26459.961182659015
7162,2030-03-16 14:30:00,25468.738525250596
7163,2030-03-16 14:45:00,24455.535872312495
7164,2030-03-16 15:00:00,23250.10415042341
7165,2030-03-16 15:15:00,21991.9109912978
7166,2030-03-16 15:30:00,20558.47022143076
7167,2030-03-16 15:45:00,19123.02300048125
7168,2030-03-16 16:00:00,17570.887221247176
7169,2030-03-16 16:15:00,15863.296485508132
7170,2030-03-16 16:30:00,14201.03178963629
7171,2030-03-16 16:45:00,12556.700990929286
7172,2030-03-16 17:00:00,10840.190342244377
7173,2030-03-16 17:15:00,9392.451151118188
7174,2030-03-16 17:30:00,7875.73832461947
7175,2030-03-16 17:45:00,6760.075165128046
7176,2030-03-16 18:00:00,6073.554652995476
7177,2030-03-16 18:15:00,5732.714372363395
7178,2030-03-16 18:30:00,5603.448882770258
7179,2030-03-16 18:45:00,5565.899705401078
7180,2030-03-16 19:00:00,5762.506897320487
7181,2030-03-16 19:15:00,5790.37608568804
7182,2030-03-16 19:30:00,5861.4653510690605
7183,2030-03-16 19:45:00,5839.749069420496
7184,2030-03-16 20:00:00,5741.851817697566
7185,2030-03-16 20:15:00,5693.780691725627
7186,2030-03-16 20:30:00,5657.065998760576
7187,2030-03-16 20:45:00,5649.446205542351
7188,2030-03-16 21:00:00,5480.417422083061
7189,2030-03-16 21:15:00,5404.928569494968
7190,2030-03-16 21:30:00,5383.496577523878
7191,2030-03-16 21:45:00,5352.008758703928
7192,2030-03-16 22:00:00,5311.580557158558
7193,2030-03-16 22:15:00,5321.014267342443
7194,2030-03-16 22:30:00,5267.029969197746
7195,2030-03-16 22:45:00,5191.377542985106
7196,2030-03-16 23:00:00,5237.818579051882
7197,2030-03-16 23:15:00,5238.422829712811
7198,2030-03-16 23:30:00,5188.9769719834485
7199,2030-03-16 23:45:00,5105.878665025785
7200,2030-03-17 00:00:00,4973.737957063493
7201,2030-03-17 00:15:00,4863.148127491591
7202,2030-03-17 00:30:00,4800.685385606077
7203,2030-03-17 00:45:00,4726.66372283486
7204,2030-03-17 01:00:00,4681.175485958924
7205,2030-03-17 01:15:00,4607.207945955857
7206,2030-03-17 01:30:00,4524.359706687445
7207,2030-03-17 01:45:00,4473.108001165686
7208,2030-03-17 02:00:00,4500.654139220417
7209,2030-03-17 02:15:00,4440.123084336607
7210,2030-03-17 02:30:00,4382.270763262635
7211,2030-03-17 02:45:00,4338.080826618815
7212,2030-03-17 03:00:00,4383.412575217634
7213,2030-03-17 03:15:00,4314.103150291031
7214,2030-03-17 03:30:00,4260.190920309818
7215,2030-03-17 03:45:00,4227.921144456631
7216,2030-03-17 04:00:00,4206.133532940523
7217,2030-03-17 04:15:00,4181.198671263944
7218,2030-03-17 04:30:00,4181.264623224612
7219,2030-03-17 04:45:00,4171.313031907526
7220,2030-03-17 05:00:00,4177.517025291954
7221,2030-03-17 05:15:00,4137.474795447606
7222,2030-03-17 05:30:00,4105.880258568974
7223,2030-03-17 05:45:00,4098.90664126663
7224,2030-03-17 06:00:00,4179.743567454703
7225,2030-03-17 06:15:00,4135.218660547622
7226,2030-03-17 06:30:00,4307.9296230397495
7227,2030-03-17 06:45:00,4682.341235673423
7228,2030-03-17 07:00:00,5414.921966090302
7229,2030-03-17 07:15:00,6255.205221537774
7230,2030-03-17 07:30:00,7183.087927249964
7231,2030-03-17 07:45:00,8230.19252161387
7232,2030-03-17 08:00:00,9320.27602941331
7233,2030-03-17 08:15:00,10305.204829578477
7234,2030-03-17 08:30:00,11235.562115949464
7235,2030-03-17 08:45:00,12128.45328260315
7236,2030-03-17 09:00:00,12838.44721550255
7237,2030-03-17 09:15:00,13360.66750686122
7238,2030-03-17 09:30:00,14425.953504164407
7239,2030-03-17 09:45:00,15221.52116212546
7240,2030-03-17 10:00:00,16116.391104033395
7241,2030-03-17 10:15:00,16788.068365065566
7242,2030-03-17 10:30:00,17247.146426499872
7243,2030-03-17 10:45:00,17369.070154467365
7244,2030-03-17 11:00:00,17409.87390857892
7245,2030-03-17 11:15:00,17254.94922026064
7246,2030-03-17 11:30:00,17144.270695306688
7247,2030-03-17 11:45:00,16688.84252311201
7248,2030-03-17 12:00:00,16498.590952494436
7249,2030-03-17 12:15:00,16060.489418410581
7250,2030-03-17 12:30:00,15681.593745905817
7251,2030-03-17 12:45:00,15332.560088825354
7252,2030-03-17 13:00:00,15078.003724097676
7253,2030-03-17 13:15:00,14640.986450093576
7254,2030-03-17 13:30:00,14136.667096200596
7255,2030-03-17 13:45:00,13708.13071028661
7256,2030-03-17 14:00:00,13290.660717983634
7257,2030-03-17 14:15:00,12765.869829374129
7258,2030-03-17 14:30:00,12184.724396088299
7259,2030-03-17 14:45:00,11406.649961465117
7260,2030-03-17 15:00:00,10975.251180177207
7261,2030-03-17 15:15:00,10100.55713622536
7262,2030-03-17 15:30:00,9165.577240431612
7263,2030-03-17 15:45:00,8110.8844331724395
7264,2030-03-17 16:00:00,7152.830475547284
7265,2030-03-17 16:15:00,6371.545237388134
7266,2030-03-17 16:30:00,5549.656184463403
7267,2030-03-17 16:45:00,4911.893920241281
7268,2030-03-17 17:00:00,4340.138373705135
7269,2030-03-17 17:15:00,3848.887823631535
7270,2030-03-17 17:30:00,3348.6565302932236
7271,2030-03-17 17:45:00,2966.424052271014
7272,2030-03-17 18:00:00,2736.7748454700018
7273,2030-03-17 18:15:00,2734.2660129435603
7274,2030-03-17 18:30:00,2823.899498192664
7275,2030-03-17 18:45:00,2922.4478794903407
7276,2030-03-17 19:00:00,2971.175851292815
7277,2030-03-17 19:15:00,3048.547017209316
7278,2030-03-17 19:30:00,3094.2729618692224
7279,2030-03-17 19:45:00,3125.1371800465417
7280,2030-03-17 20:00:00,3172.890771114297
7281,2030-03-17 20:15:00,3252.0203558682174
7282,2030-03-17 20:30:00,3322.5905516709795
7283,2030-03-17 20:45:00,3343.2831316582547
7284,2030-03-17 21:00:00,3354.0635170467826
7285,2030-03-17 21:15:00,3366.046141345042
7286,2030-03-17 21:30:00,3423.743870884211
7287,2030-03-17 21:45:00,3417.896735832356
7288,2030-03-17 22:00:00,3427.070245081882
7289,2030-03-17 22:15:00,3451.9996421568403
7290,2030-03-17 22:30:00,3461.7528792154008
7291,2030-03-17 22:45:00,3473.3271246896634
7292,2030-03-17 23:00:00,3432.719460375918
7293,2030-03-17 23:15:00,3414.209463011236
7294,2030-03-17 23:30:00,3425.5577867376733
7295,2030-03-17 23:45:00,3444.182892606073
7296,2030-03-18 00:00:00,3471.5628343106428
7297,2030-03-18 00:15:00,3508.6431941174155
7298,2030-03-18 00:30:00,3538.5120492479787
7299,2030-03-18 00:45:00,3571.719728830764
7300,2030-03-18 01:00:00,3619.3236049841007
7301,2030-03-18 01:15:00,3670.4266567190916
7302,2030-03-18 01:30:00,3706.631364281556
7303,2030-03-18 01:45:00,3748.040144108471
7304,2030-03-18 02:00:00,3778.44878196691
7305,2030-03-18 02:15:00,3851.0417795438825
7306,2030-03-18 02:30:00,3879.4154961992317
7307,2030-03-18 02:45:00,3900.754687664842
7308,2030-03-18 03:00:00,3960.0865480875163
7309,2030-03-18 03:15:00,3959.5609217918754
7310,2030-03-18 03:30:00,3980.875805005836
7311,2030-03-18 03:45:00,3895.437309995984
7312,2030-03-18 04:00:00,3874.7478344841984
7313,2030-03-18 04:15:00,3837.7675144246987
7314,2030-03-18 04:30:00,3878.5515945660586
7315,2030-03-18 04:45:00,3833.658734826512
7316,2030-03-18 05:00:00,3833.3239970785207
7317,2030-03-18 05:15:00,3832.1572136362074
7318,2030-03-18 05:30:00,3840.29201521782
7319,2030-03-18 05:45:00,3803.40659303949
7320,2030-03-18 06:00:00,3799.1871335102214
7321,2030-03-18 06:15:00,3813.430474114805
7322,2030-03-18 06:30:00,3849.1161846357168
7323,2030-03-18 06:45:00,3899.5499151770223
7324,2030-03-18 07:00:00,3945.7418573380837
7325,2030-03-18 07:15:00,4071.4919546029614
7326,2030-03-18 07:30:00,4197.42553827639
7327,2030-03-18 07:45:00,4330.661071266892
7328,2030-03-18 08:00:00,4541.013026520383
7329,2030-03-18 08:15:00,4681.875615006458
7330,2030-03-18 08:30:00,4926.543252223885
7331,2030-03-18 08:45:00,5178.817291318874
7332,2030-03-18 09:00:00,5417.597578051327
7333,2030-03-18 09:15:00,5714.179129776285
7334,2030-03-18 09:30:00,6098.498537732497
7335,2030-03-18 09:45:00,6452.131140191115
7336,2030-03-18 10:00:00,6819.216824435634
7337,2030-03-18 10:15:00,7179.249110332797
7338,2030-03-18 10:30:00,7370.260662328438
7339,2030-03-18 10:45:00,7758.636238299122
7340,2030-03-18 11:00:00,8025.0449034899775
7341,2030-03-18 11:15:00,8478.498061829674
7342,2030-03-18 11:30:00,8719.0726767722
7343,2030-03-18 11:45:00,9112.209594198659
7344,2030-03-18 12:00:00,9393.400370799867
7345,2030-03-18 12:15:00,9640.231418142444
7346,2030-03-18 12:30:00,9789.252489138355
7347,2030-03-18 12:45:00,9767.808306652243
7348,2030-03-18 13:00:00,10053.689120627043
7349,2030-03-18 13:15:00,10000.782210478339
7350,2030-03-18 13:30:00,9575.113970521197
7351,2030-03-18 13:45:00,9547.901325606746
7352,2030-03-18 14:00:00,9230.752736074624
7353,2030-03-18 14:15:00,9069.204818338681
7354,2030-03-18 14:30:00,8661.65379136361
7355,2030-03-18 14:45:00,8177.186776889677
7356,2030-03-18 15:00:00,7850.398427315485
7357,2030-03-18 15:15:00,7359.559569759354
7358,2030-03-18 15:30:00,6860.90183750193
7359,2030-03-18 15:45:00,6518.876243895998
7360,2030-03-18 16:00:00,5959.20463752367
7361,2030-03-18 16:15:00,5459.414253181624
7362,2030-03-18 16:30:00,4978.935687339175
7363,2030-03-18 16:45:00,4514.339950903657
7364,2030-03-18 17:00:00,4024.3434421549355
7365,2030-03-18 17:15:00,3644.590479321869
7366,2030-03-18 17:30:00,3319.4379967556047
7367,2030-03-18 17:45:00,3054.578111948543
7368,2030-03-18 18:00:00,2805.7766588581085
7369,2030-03-18 18:15:00,2709.332945825745
7370,2030-03-18 18:30:00,2714.7135114671187
7371,2030-03-18 18:45:00,2751.7262586827133
7372,2030-03-18 19:00:00,2768.128639840066
7373,2030-03-18 19:15:00,2741.9647909593077
7374,2030-03-18 19:30:00,2759.0343569551906
7375,2030-03-18 19:45:00,2732.7567128145015
7376,2030-03-18 20:00:00,2755.4121552907077
7377,2030-03-18 20:15:00,2749.2910049159955
7378,2030-03-18 20:30:00,2748.467358102591
7379,2030-03-18 20:45:00,2764.75604879223
7380,2030-03-18 21:00:00,2756.526586329073
7381,2030-03-18 21:15:00,2781.6768820624084
7382,2030-03-18 21:30:00,2772.3221924445565
7383,2030-03-18 21:45:00,2850.0951441819834
7384,2030-03-18 22:00:00,2937.6053151171573
7385,2030-03-18 22:15:00,2915.3719859177404
7386,2030-03-18 22:30:00,2899.983402894866
7387,2030-03-18 22:45:00,2881.908595187659
7388,2030-03-18 23:00:00,2954.8871804499736
7389,2030-03-18 23:15:00,2917.695475672343
7390,2030-03-18 23:30:00,2927.4437247091746
7391,2030-03-18 23:45:00,2976.5225112811577
7392,2030-03-19 00:00:00,3008.9279326017136
7393,2030-03-19 00:15:00,3035.1760170980297
7394,2030-03-19 00:30:00,3030.3920191172397
7395,2030-03-19 00:45:00,2963.5316471294227
7396,2030-03-19 01:00:00,2877.7361515346465
7397,2030-03-19 01:15:00,2773.597289747321
7398,2030-03-19 01:30:00,2713.392115130969
7399,2030-03-19 01:45:00,2645.814332457334
7400,2030-03-19 02:00:00,2585.0776572636805
7401,2030-03-19 02:15:00,2550.091159503101
7402,2030-03-19 02:30:00,2521.7364610561062
7403,2030-03-19 02:45:00,2541.7390102662007
7404,2030-03-19 03:00:00,2511.7453247940184
7405,2030-03-19 03:15:00,2499.5072957028187
7406,2030-03-19 03:30:00,2470.16094958722
7407,2030-03-19 03:45:00,2427.7063900711296
7408,2030-03-19 04:00:00,2407.383124195195
7409,2030-03-19 04:15:00,2387.84089645784
7410,2030-03-19 04:30:00,2346.077052103344
7411,2030-03-19 04:45:00,2306.4539897659397
7412,2030-03-19 05:00:00,2247.2556937237864
7413,2030-03-19 05:15:00,2195.998853122929
7414,2030-03-19 05:30:00,2156.248080053692
7415,2030-03-19 05:45:00,2116.7605615447883
7416,2030-03-19 06:00:00,2109.9590157958546
7417,2030-03-19 06:15:00,2109.613347773467
7418,2030-03-19 06:30:00,2190.567678523041
7419,2030-03-19 06:45:00,2315.2564598489403
7420,2030-03-19 07:00:00,2535.845114900014
7421,2030-03-19 07:15:00,2903.35216044067
7422,2030-03-19 07:30:00,3333.5008062324464
7423,2030-03-19 07:45:00,3739.4683437766735
7424,2030-03-19 08:00:00,3958.8482218770932
7425,2030-03-19 08:15:00,4260.825311736548
7426,2030-03-19 08:30:00,4543.954181840541
7427,2030-03-19 08:45:00,4884.440642816449
7428,2030-03-19 09:00:00,5213.576934473992
7429,2030-03-19 09:15:00,5609.88590546983
7430,2030-03-19 09:30:00,5917.654393281955
7431,2030-03-19 09:45:00,6086.895264445976
7432,2030-03-19 10:00:00,6238.571252039379
7433,2030-03-19 10:15:00,6500.733506793267
7434,2030-03-19 10:30:00,6788.2378452878975
7435,2030-03-19 10:45:00,7098.453585343435
7436,2030-03-19 11:00:00,7214.239204178585
7437,2030-03-19 11:15:00,7394.207889231648
7438,2030-03-19 11:30:00,7456.563687561473
