,Datum,Gesamterzeugung_EE
2964,2030-01-31 21:00:00,11916.627658700114
2965,2030-01-31 21:15:00,11857.816478886696
2966,2030-01-31 21:30:00,11864.903278039084
2967,2030-01-31 21:45:00,11743.310080302897
2968,2030-01-31 22:00:00,11550.110915287949
2969,2030-01-31 22:15:00,11516.606997965813
2970,2030-01-31 22:30:00,11554.335487739987
2971,2030-01-31 22:45:00,11562.21757861533
2972,2030-01-31 23:00:00,11575.400820999257
2973,2030-01-31 23:15:00,11499.302850384654
2974,2030-01-31 23:30:00,11482.810076748965
2975,2030-01-31 23:45:00,11517.907409245572
2976,2030-02-01 00:00:00,11445.125691421372
2977,2030-02-01 00:15:00,11466.123350159929
2978,2030-02-01 00:30:00,11414.422947495828
2979,2030-02-01 00:45:00,11378.143589644773
2980,2030-02-01 01:00:00,11329.200300366541
2981,2030-02-01 01:15:00,11352.75839724901
2982,2030-02-01 01:30:00,11429.472929401441
2983,2030-02-01 01:45:00,11399.413755916234
2984,2030-02-01 02:00:00,11122.32444987281
2985,2030-02-01 02:15:00,11022.02187766864
2986,2030-02-01 02:30:00,10931.904654330172
2987,2030-02-01 02:45:00,10988.050363560533
2988,2030-02-01 03:00:00,11287.681159393269
2989,2030-02-01 03:15:00,11335.008266943332
2990,2030-02-01 03:30:00,11384.549306874744
2991,2030-02-01 03:45:00,11393.434533982854
2992,2030-02-01 04:00:00,11510.343186160082
2993,2030-02-01 04:15:00,11636.98456453614
2994,2030-02-01 04:30:00,11712.336016421892
2995,2030-02-01 04:45:00,11864.014094653705
2996,2030-02-01 05:00:00,11983.792103671783
2997,2030-02-01 05:15:00,11990.642113963266
2998,2030-02-01 05:30:00,12109.33940519094
2999,2030-02-01 05:45:00,12077.78810626843
3000,2030-02-01 06:00:00,12069.206887789547
3001,2030-02-01 06:15:00,12147.005478457979
3002,2030-02-01 06:30:00,12227.893952354398
3003,2030-02-01 06:45:00,12377.735641405421
3004,2030-02-01 07:00:00,12575.322488742133
3005,2030-02-01 07:15:00,12643.886763076722
3006,2030-02-01 07:30:00,12820.608679617108
3007,2030-02-01 07:45:00,12883.84431603528
3008,2030-02-01 08:00:00,13063.615822118722
3009,2030-02-01 08:15:00,13369.088822652575
3010,2030-02-01 08:30:00,13845.599419263734
3011,2030-02-01 08:45:00,14250.36404851407
3012,2030-02-01 09:00:00,14782.319339192729
3013,2030-02-01 09:15:00,15431.25178072766
3014,2030-02-01 09:30:00,16148.480791796188
3015,2030-02-01 09:45:00,16734.124536853527
3016,2030-02-01 10:00:00,17210.96991936936
3017,2030-02-01 10:15:00,17721.750988275253
3018,2030-02-01 10:30:00,18342.03286242981
3019,2030-02-01 10:45:00,18745.98776889215
3020,2030-02-01 11:00:00,18860.145992042893
3021,2030-02-01 11:15:00,19115.876951240447
3022,2030-02-01 11:30:00,19393.84333043015
3023,2030-02-01 11:45:00,19430.68352599138
3024,2030-02-01 12:00:00,19325.22743135962
3025,2030-02-01 12:15:00,19039.064196973315
3026,2030-02-01 12:30:00,18873.37607234732
3027,2030-02-01 12:45:00,18862.096320399032
3028,2030-02-01 13:00:00,18724.32160167739
3029,2030-02-01 13:15:00,18573.983057916368
3030,2030-02-01 13:30:00,18040.352473251012
3031,2030-02-01 13:45:00,17812.049193732593
3032,2030-02-01 14:00:00,17679.386661400426
3033,2030-02-01 14:15:00,17403.60665651178
3034,2030-02-01 14:30:00,16881.52614476827
3035,2030-02-01 14:45:00,16587.20156147666
3036,2030-02-01 15:00:00,16124.777086533888
3037,2030-02-01 15:15:00,15754.143042740156
3038,2030-02-01 15:30:00,15506.58731991156
3039,2030-02-01 15:45:00,15087.265700463151
3040,2030-02-01 16:00:00,14717.592927396689
3041,2030-02-01 16:15:00,14330.799922150018
3042,2030-02-01 16:30:00,13998.062174168213
3043,2030-02-01 16:45:00,13823.450772022945
3044,2030-02-01 17:00:00,13762.435734339788
3045,2030-02-01 17:15:00,13805.061156024638
3046,2030-02-01 17:30:00,13775.000297413704
3047,2030-02-01 17:45:00,13868.10555289921
3048,2030-02-01 18:00:00,13916.858428130538
3049,2030-02-01 18:15:00,13978.32211270135
3050,2030-02-01 18:30:00,13977.941368459306
3051,2030-02-01 18:45:00,13902.412546964646
3052,2030-02-01 19:00:00,13884.524200035079
3053,2030-02-01 19:15:00,13860.202123049448
3054,2030-02-01 19:30:00,13860.869431898254
3055,2030-02-01 19:45:00,13898.592263953291
3056,2030-02-01 20:00:00,13857.227834081486
3057,2030-02-01 20:15:00,13875.993577649953
3058,2030-02-01 20:30:00,13836.55136387737
3059,2030-02-01 20:45:00,13804.095614512302
3060,2030-02-01 21:00:00,13754.49582457763
3061,2030-02-01 21:15:00,13667.930849942606
3062,2030-02-01 21:30:00,13629.60132287152
3063,2030-02-01 21:45:00,13661.764126439442
3064,2030-02-01 22:00:00,13588.939601110416
3065,2030-02-01 22:15:00,13539.507853794395
3066,2030-02-01 22:30:00,13513.358079570035
3067,2030-02-01 22:45:00,13522.603128105015
3068,2030-02-01 23:00:00,13520.63769153469
3069,2030-02-01 23:15:00,13478.168333211433
3070,2030-02-01 23:30:00,13375.300201558108
3071,2030-02-01 23:45:00,13230.694623670852
3072,2030-02-02 00:00:00,13213.249108529948
3073,2030-02-02 00:15:00,13197.545078187035
3074,2030-02-02 00:30:00,13148.799040449758
3075,2030-02-02 00:45:00,13170.012287353087
3076,2030-02-02 01:00:00,13112.92720713207
3077,2030-02-02 01:15:00,13031.956346510711
3078,2030-02-02 01:30:00,13011.504196005437
3079,2030-02-02 01:45:00,12981.295614980543
3080,2030-02-02 02:00:00,13018.426661289843
3081,2030-02-02 02:15:00,13011.359353390702
3082,2030-02-02 02:30:00,12864.75730348946
3083,2030-02-02 02:45:00,12805.249691013963
3084,2030-02-02 03:00:00,12709.200177741244
3085,2030-02-02 03:15:00,12642.74107536804
3086,2030-02-02 03:30:00,12594.355360421734
3087,2030-02-02 03:45:00,12504.547423489292
3088,2030-02-02 04:00:00,12380.397860127068
3089,2030-02-02 04:15:00,12351.119385565922
3090,2030-02-02 04:30:00,12294.83626809269
3091,2030-02-02 04:45:00,12213.759050351931
3092,2030-02-02 05:00:00,11938.486318758729
3093,2030-02-02 05:15:00,11845.200735325927
3094,2030-02-02 05:30:00,11684.590231127835
3095,2030-02-02 05:45:00,11655.063122685127
3096,2030-02-02 06:00:00,11547.317327827697
3097,2030-02-02 06:15:00,11448.88020878506
3098,2030-02-02 06:30:00,11251.316854787114
3099,2030-02-02 06:45:00,11055.67495873606
3100,2030-02-02 07:00:00,10825.693878775677
3101,2030-02-02 07:15:00,10601.420407004325
3102,2030-02-02 07:30:00,10515.589098020546
3103,2030-02-02 07:45:00,10366.511688937282
3104,2030-02-02 08:00:00,10310.600215628781
3105,2030-02-02 08:15:00,10419.19233118554
3106,2030-02-02 08:30:00,10537.647884500413
3107,2030-02-02 08:45:00,10851.912988658403
3108,2030-02-02 09:00:00,11220.10830868627
3109,2030-02-02 09:15:00,11749.146954017226
3110,2030-02-02 09:30:00,12268.916701373151
3111,2030-02-02 09:45:00,12834.66856232281
3112,2030-02-02 10:00:00,13426.182247313645
3113,2030-02-02 10:15:00,13890.846692922021
3114,2030-02-02 10:30:00,14358.675495299456
3115,2030-02-02 10:45:00,14812.629129546873
3116,2030-02-02 11:00:00,15386.486457577446
3117,2030-02-02 11:15:00,15632.40894122848
3118,2030-02-02 11:30:00,15906.456398489163
3119,2030-02-02 11:45:00,15904.96360565724
3120,2030-02-02 12:00:00,15960.922384486496
3121,2030-02-02 12:15:00,15468.240906369505
3122,2030-02-02 12:30:00,15086.024836551751
3123,2030-02-02 12:45:00,14671.423622977436
3124,2030-02-02 13:00:00,14372.608860595676
3125,2030-02-02 13:15:00,13815.053313430893
3126,2030-02-02 13:30:00,13231.921619182785
3127,2030-02-02 13:45:00,12745.475363386478
3128,2030-02-02 14:00:00,12092.999675664283
3129,2030-02-02 14:15:00,11684.105381692545
3130,2030-02-02 14:30:00,11174.728256896553
3131,2030-02-02 14:45:00,10576.739187135197
3132,2030-02-02 15:00:00,10114.667261813032
3133,2030-02-02 15:15:00,9479.3136414829
3134,2030-02-02 15:30:00,8818.753288279044
3135,2030-02-02 15:45:00,8196.039005220295
3136,2030-02-02 16:00:00,7699.256289707199
3137,2030-02-02 16:15:00,7338.177615395961
3138,2030-02-02 16:30:00,6964.269286730717
3139,2030-02-02 16:45:00,6746.378429775849
3140,2030-02-02 17:00:00,6665.448974205923
3141,2030-02-02 17:15:00,6662.513558645645
3142,2030-02-02 17:30:00,6704.560467481985
3143,2030-02-02 17:45:00,6742.0915081367175
3144,2030-02-02 18:00:00,6833.957020362415
3145,2030-02-02 18:15:00,6893.508333569559
3146,2030-02-02 18:30:00,6972.8627504393
3147,2030-02-02 18:45:00,7047.469246466612
3148,2030-02-02 19:00:00,7142.842694170037
3149,2030-02-02 19:15:00,7204.746342910327
3150,2030-02-02 19:30:00,7293.468873282586
3151,2030-02-02 19:45:00,7390.037620004209
3152,2030-02-02 20:00:00,7530.0948622644955
3153,2030-02-02 20:15:00,7603.666361729607
3154,2030-02-02 20:30:00,7756.528298323113
3155,2030-02-02 20:45:00,7894.97306126083
3156,2030-02-02 21:00:00,8059.822868323234
3157,2030-02-02 21:15:00,8232.703546640136
3158,2030-02-02 21:30:00,8401.72473005514
3159,2030-02-02 21:45:00,8592.790086068499
3160,2030-02-02 22:00:00,8760.524979540678
3161,2030-02-02 22:15:00,8911.826121289008
3162,2030-02-02 22:30:00,9088.109961538901
3163,2030-02-02 22:45:00,9269.469317365842
3164,2030-02-02 23:00:00,9432.920221627202
3165,2030-02-02 23:15:00,9565.541063156692
3166,2030-02-02 23:30:00,9659.754640832707
3167,2030-02-02 23:45:00,9768.686376927732
3168,2030-02-03 00:00:00,9963.444257046556
3169,2030-02-03 00:15:00,10156.963448833094
3170,2030-02-03 00:30:00,10281.314117576623
3171,2030-02-03 00:45:00,10456.766409089203
3172,2030-02-03 01:00:00,10637.58934097185
3173,2030-02-03 01:15:00,10781.085068047265
3174,2030-02-03 01:30:00,10972.900029080356
3175,2030-02-03 01:45:00,11026.255483366744
3176,2030-02-03 02:00:00,11248.491172068965
3177,2030-02-03 02:15:00,11480.49028472027
3178,2030-02-03 02:30:00,11649.917885691726
3179,2030-02-03 02:45:00,11752.592569640801
3180,2030-02-03 03:00:00,11858.216530054984
3181,2030-02-03 03:15:00,11976.334858266411
3182,2030-02-03 03:30:00,12045.562726320433
3183,2030-02-03 03:45:00,12162.687707585857
3184,2030-02-03 04:00:00,12357.305258855338
3185,2030-02-03 04:15:00,12426.65389622187
3186,2030-02-03 04:30:00,12509.521532619376
3187,2030-02-03 04:45:00,12618.019004352109
3188,2030-02-03 05:00:00,12672.03836332875
3189,2030-02-03 05:15:00,12699.598487611425
3190,2030-02-03 05:30:00,12679.65355365575
3191,2030-02-03 05:45:00,12741.047907667958
3192,2030-02-03 06:00:00,12846.82954595057
3193,2030-02-03 06:15:00,12849.723555413455
3194,2030-02-03 06:30:00,12847.026469278817
3195,2030-02-03 06:45:00,12918.541481954915
3196,2030-02-03 07:00:00,12857.208059140836
3197,2030-02-03 07:15:00,12956.210595963721
3198,2030-02-03 07:30:00,13007.811868570692
3199,2030-02-03 07:45:00,13029.93259645809
3200,2030-02-03 08:00:00,13003.7395674855
3201,2030-02-03 08:15:00,13084.865446883055
3202,2030-02-03 08:30:00,13279.482059014472
3203,2030-02-03 08:45:00,13615.859510382334
3204,2030-02-03 09:00:00,13933.194496370785
3205,2030-02-03 09:15:00,14205.951384844722
3206,2030-02-03 09:30:00,14554.737212589082
3207,2030-02-03 09:45:00,14773.632329106764
3208,2030-02-03 10:00:00,15079.159141171584
3209,2030-02-03 10:15:00,15613.909161355778
3210,2030-02-03 10:30:00,16201.682002025995
3211,2030-02-03 10:45:00,16475.42428236452
3212,2030-02-03 11:00:00,16675.550674433216
3213,2030-02-03 11:15:00,16948.246457243233
3214,2030-02-03 11:30:00,17253.043462785947
3215,2030-02-03 11:45:00,17477.24224079312
3216,2030-02-03 12:00:00,17580.78316594209
3217,2030-02-03 12:15:00,17568.308590531113
3218,2030-02-03 12:30:00,17664.88777907802
3219,2030-02-03 12:45:00,17562.305558275122
3220,2030-02-03 13:00:00,17337.734612618104
3221,2030-02-03 13:15:00,17209.961284872592
3222,2030-02-03 13:30:00,16879.296913500024
3223,2030-02-03 13:45:00,16539.24794018692
3224,2030-02-03 14:00:00,16205.652925976492
3225,2030-02-03 14:15:00,15810.503581945444
3226,2030-02-03 14:30:00,15411.159538158738
3227,2030-02-03 14:45:00,15321.641742911266
3228,2030-02-03 15:00:00,14930.383084237263
3229,2030-02-03 15:15:00,14514.407379662664
3230,2030-02-03 15:30:00,14112.537323885257
3231,2030-02-03 15:45:00,13744.942530765074
3232,2030-02-03 16:00:00,13309.39433851229
3233,2030-02-03 16:15:00,12951.61132860335
3234,2030-02-03 16:30:00,12523.242326229563
3235,2030-02-03 16:45:00,12241.03715880982
3236,2030-02-03 17:00:00,12070.900709646603
3237,2030-02-03 17:15:00,12016.892047369494
3238,2030-02-03 17:30:00,11945.964352567025
3239,2030-02-03 17:45:00,11871.818924076008
3240,2030-02-03 18:00:00,11930.401877376395
3241,2030-02-03 18:15:00,11988.315589535525
3242,2030-02-03 18:30:00,11980.819037008392
3243,2030-02-03 18:45:00,12037.788820116413
3244,2030-02-03 19:00:00,12097.927126126422
3245,2030-02-03 19:15:00,12079.859539547231
3246,2030-02-03 19:30:00,11859.275181598827
3247,2030-02-03 19:45:00,11779.593001822046
3248,2030-02-03 20:00:00,11747.392944183397
3249,2030-02-03 20:15:00,11619.98664474786
3250,2030-02-03 20:30:00,11612.609129435534
3251,2030-02-03 20:45:00,11497.319104629072
3252,2030-02-03 21:00:00,11284.341741989258
3253,2030-02-03 21:15:00,11346.844884711096
3254,2030-02-03 21:30:00,11226.404131080119
3255,2030-02-03 21:45:00,10980.365870593781
3256,2030-02-03 22:00:00,10706.661520361971
3257,2030-02-03 22:15:00,10588.417752317499
3258,2030-02-03 22:30:00,10447.660836363762
3259,2030-02-03 22:45:00,10386.584666452045
3260,2030-02-03 23:00:00,10260.571625663326
3261,2030-02-03 23:15:00,10168.699627202923
3262,2030-02-03 23:30:00,10041.931917882186
3263,2030-02-03 23:45:00,9836.864797080514
3264,2030-02-04 00:00:00,9676.50303115096
3265,2030-02-04 00:15:00,9432.588861874174
3266,2030-02-04 00:30:00,9190.02500783913
3267,2030-02-04 00:45:00,8901.356766573725
3268,2030-02-04 01:00:00,8649.972557416531
3269,2030-02-04 01:15:00,8338.434718147406
3270,2030-02-04 01:30:00,8028.7761689588615
3271,2030-02-04 01:45:00,7768.451699793305
3272,2030-02-04 02:00:00,7531.237028580353
3273,2030-02-04 02:15:00,7269.90912860173
3274,2030-02-04 02:30:00,7022.146949995898
3275,2030-02-04 02:45:00,6798.025911055824
3276,2030-02-04 03:00:00,6671.399134536014
3277,2030-02-04 03:15:00,6564.068492610469
3278,2030-02-04 03:30:00,6504.477482626306
3279,2030-02-04 03:45:00,6297.636374299498
3280,2030-02-04 04:00:00,6101.953040595735
3281,2030-02-04 04:15:00,5932.26924164882
3282,2030-02-04 04:30:00,5737.9019175113235
3283,2030-02-04 04:45:00,5533.395154249471
3284,2030-02-04 05:00:00,5382.991180645074
3285,2030-02-04 05:15:00,5132.632752584347
3286,2030-02-04 05:30:00,4892.511700762888
3287,2030-02-04 05:45:00,4687.683533550456
3288,2030-02-04 06:00:00,4536.146132980925
3289,2030-02-04 06:15:00,4416.419211434119
3290,2030-02-04 06:30:00,4200.262214406232
3291,2030-02-04 06:45:00,4063.9297618252153
3292,2030-02-04 07:00:00,3987.487286344551
3293,2030-02-04 07:15:00,3897.1664831161474
3294,2030-02-04 07:30:00,3823.613942508217
3295,2030-02-04 07:45:00,3734.1978007978287
3296,2030-02-04 08:00:00,3816.3125059683653
3297,2030-02-04 08:15:00,3964.574864447886
3298,2030-02-04 08:30:00,4157.68982234772
3299,2030-02-04 08:45:00,4416.440190244495
3300,2030-02-04 09:00:00,4556.99187976345
3301,2030-02-04 09:15:00,4767.481617980549
3302,2030-02-04 09:30:00,4942.188431869754
3303,2030-02-04 09:45:00,5221.856320955746
3304,2030-02-04 10:00:00,5479.841787374664
3305,2030-02-04 10:15:00,5633.394249302011
3306,2030-02-04 10:30:00,5902.785569992575
3307,2030-02-04 10:45:00,6077.553441127634
3308,2030-02-04 11:00:00,6278.11600402332
3309,2030-02-04 11:15:00,6422.267785162709
3310,2030-02-04 11:30:00,6706.631964559047
3311,2030-02-04 11:45:00,6888.040705426203
3312,2030-02-04 12:00:00,7050.375238617692
3313,2030-02-04 12:15:00,7156.163593546674
3314,2030-02-04 12:30:00,7163.206619688266
3315,2030-02-04 12:45:00,7207.352867428434
3316,2030-02-04 13:00:00,6982.4559107472805
3317,2030-02-04 13:15:00,6921.716061733711
3318,2030-02-04 13:30:00,6627.45170685074
3319,2030-02-04 13:45:00,6445.764782943828
3320,2030-02-04 14:00:00,6246.616508743243
3321,2030-02-04 14:15:00,6093.872475846855
3322,2030-02-04 14:30:00,5826.361490698995
3323,2030-02-04 14:45:00,5504.098074986193
3324,2030-02-04 15:00:00,5188.409152850999
3325,2030-02-04 15:15:00,4666.502987641745
3326,2030-02-04 15:30:00,4231.126509848514
3327,2030-02-04 15:45:00,3783.3047965414485
3328,2030-02-04 16:00:00,3363.2907074379777
3329,2030-02-04 16:15:00,2997.4137025567557
3330,2030-02-04 16:30:00,2645.206316946413
3331,2030-02-04 16:45:00,2387.967336225
3332,2030-02-04 17:00:00,2272.226434484817
3333,2030-02-04 17:15:00,2254.8828804364243
3334,2030-02-04 17:30:00,2259.500955044742
3335,2030-02-04 17:45:00,2293.4715329774403
3336,2030-02-04 18:00:00,2313.5931167255253
3337,2030-02-04 18:15:00,2348.039705410209
3338,2030-02-04 18:30:00,2428.2693466234937
3339,2030-02-04 18:45:00,2489.8101730177655
3340,2030-02-04 19:00:00,2542.8180213587543
3341,2030-02-04 19:15:00,2617.6465757611777
3342,2030-02-04 19:30:00,2691.820339145885
3343,2030-02-04 19:45:00,2747.8779508759967
3344,2030-02-04 20:00:00,2751.10982977661
3345,2030-02-04 20:15:00,2756.133858496921
3346,2030-02-04 20:30:00,2823.7545012283967
3347,2030-02-04 20:45:00,2882.407418326695
3348,2030-02-04 21:00:00,2922.165158053993
3349,2030-02-04 21:15:00,2966.7438527020795
3350,2030-02-04 21:30:00,3043.128846399698
3351,2030-02-04 21:45:00,3051.5599467827315
3352,2030-02-04 22:00:00,3061.2845881860835
3353,2030-02-04 22:15:00,3088.8104115693204
3354,2030-02-04 22:30:00,3101.0014591423674
3355,2030-02-04 22:45:00,3128.7334297069356
3356,2030-02-04 23:00:00,3143.2640655866985
3357,2030-02-04 23:15:00,3182.8500906543595
3358,2030-02-04 23:30:00,3221.543182963058
3359,2030-02-04 23:45:00,3226.6958080408986
3360,2030-02-05 00:00:00,3227.4742966493413
3361,2030-02-05 00:15:00,3276.89856626814
3362,2030-02-05 00:30:00,3335.909419904934
3363,2030-02-05 00:45:00,3385.407515889373
3364,2030-02-05 01:00:00,3448.306465307578
3365,2030-02-05 01:15:00,3505.921545382732
3366,2030-02-05 01:30:00,3531.2050852299317
3367,2030-02-05 01:45:00,3535.555984351332
3368,2030-02-05 02:00:00,3539.8194561602863
3369,2030-02-05 02:15:00,3548.607124005841
3370,2030-02-05 02:30:00,3564.170792606692
3371,2030-02-05 02:45:00,3558.795995848326
3372,2030-02-05 03:00:00,3545.295278176098
3373,2030-02-05 03:15:00,3553.837361139846
3374,2030-02-05 03:30:00,3562.385673240377
3375,2030-02-05 03:45:00,3576.1727716127716
3376,2030-02-05 04:00:00,3543.2478723429717
3377,2030-02-05 04:15:00,3522.954445308383
3378,2030-02-05 04:30:00,3561.8280690224046
3379,2030-02-05 04:45:00,3536.6471201828444
3380,2030-02-05 05:00:00,3537.8381076828446
3381,2030-02-05 05:15:00,3507.022015237326
3382,2030-02-05 05:30:00,3454.947269340423
3383,2030-02-05 05:45:00,3505.2539939188787
3384,2030-02-05 06:00:00,3560.897427632929
3385,2030-02-05 06:15:00,3575.6897749067857
3386,2030-02-05 06:30:00,3685.439052226914
3387,2030-02-05 06:45:00,3764.96131993285
3388,2030-02-05 07:00:00,3786.6692959800116
3389,2030-02-05 07:15:00,3835.5939791885385
3390,2030-02-05 07:30:00,3932.1412249821515
3391,2030-02-05 07:45:00,4130.469129753928
3392,2030-02-05 08:00:00,4516.452036395831
3393,2030-02-05 08:15:00,5014.96620630327
3394,2030-02-05 08:30:00,5499.359759086372
3395,2030-02-05 08:45:00,6195.798946421634
3396,2030-02-05 09:00:00,6874.844678416584
3397,2030-02-05 09:15:00,7633.280541408576
3398,2030-02-05 09:30:00,8501.335198855406
3399,2030-02-05 09:45:00,9305.716004812663
3400,2030-02-05 10:00:00,10074.489610904764
3401,2030-02-05 10:15:00,10740.425575252719
3402,2030-02-05 10:30:00,11251.584875728246
3403,2030-02-05 10:45:00,11578.372938230998
3404,2030-02-05 11:00:00,12160.86766664279
3405,2030-02-05 11:15:00,12641.853276472115
3406,2030-02-05 11:30:00,13120.974042195337
3407,2030-02-05 11:45:00,13830.617089646963
3408,2030-02-05 12:00:00,14097.211241047587
3409,2030-02-05 12:15:00,14349.70068414254
3410,2030-02-05 12:30:00,14427.102938829927
3411,2030-02-05 12:45:00,14833.840808198516
3412,2030-02-05 13:00:00,14709.062964159837
3413,2030-02-05 13:15:00,14553.133869747708
3414,2030-02-05 13:30:00,14147.472763282984
3415,2030-02-05 13:45:00,13486.496150833604
3416,2030-02-05 14:00:00,12911.795567648936
3417,2030-02-05 14:15:00,12445.10442733638
3418,2030-02-05 14:30:00,11800.925920503254
3419,2030-02-05 14:45:00,11113.04004658445
3420,2030-02-05 15:00:00,10338.89109238675
3421,2030-02-05 15:15:00,9563.255736139196
3422,2030-02-05 15:30:00,8717.477307990675
