,Datum,Gesamterzeugung_EE
3982,2030-02-11 11:30:00,14634.699299808732
3983,2030-02-11 11:45:00,14711.546801732102
3984,2030-02-11 12:00:00,14689.049947580132
3985,2030-02-11 12:15:00,14610.207873492986
3986,2030-02-11 12:30:00,14523.31718247635
3987,2030-02-11 12:45:00,14558.287215900167
3988,2030-02-11 13:00:00,14355.288969394505
3989,2030-02-11 13:15:00,14194.372553225821
3990,2030-02-11 13:30:00,13913.312644538473
3991,2030-02-11 13:45:00,13668.361754528813
3992,2030-02-11 14:00:00,13317.044502996881
3993,2030-02-11 14:15:00,12867.304431940884
3994,2030-02-11 14:30:00,12528.586982448627
3995,2030-02-11 14:45:00,12127.8456511193
3996,2030-02-11 15:00:00,11730.160218042105
3997,2030-02-11 15:15:00,11196.577505338606
3998,2030-02-11 15:30:00,10743.451119157826
3999,2030-02-11 15:45:00,10375.069836128027
4000,2030-02-11 16:00:00,9903.633503080831
4001,2030-02-11 16:15:00,9531.820122361472
4002,2030-02-11 16:30:00,9151.348335003891
4003,2030-02-11 16:45:00,8840.1142057428
4004,2030-02-11 17:00:00,8469.443237514193
4005,2030-02-11 17:15:00,8275.490927062832
4006,2030-02-11 17:30:00,8183.005992721579
4007,2030-02-11 17:45:00,8127.01479807705
4008,2030-02-11 18:00:00,8096.381646255273
4009,2030-02-11 18:15:00,8021.086635320162
4010,2030-02-11 18:30:00,7960.350718961033
4011,2030-02-11 18:45:00,7897.801377194235
4012,2030-02-11 19:00:00,7805.366514335006
4013,2030-02-11 19:15:00,7717.027908211036
4014,2030-02-11 19:30:00,7638.922666625495
4015,2030-02-11 19:45:00,7512.330387897581
4016,2030-02-11 20:00:00,7327.9294384588065
4017,2030-02-11 20:15:00,7210.726150196779
4018,2030-02-11 20:30:00,7053.4795812679995
4019,2030-02-11 20:45:00,6971.261740029181
4020,2030-02-11 21:00:00,6882.0193004390685
4021,2030-02-11 21:15:00,6796.2694212403
4022,2030-02-11 21:30:00,6746.471713827409
4023,2030-02-11 21:45:00,6635.248502107446
4024,2030-02-11 22:00:00,6579.408653549866
4025,2030-02-11 22:15:00,6520.762761012328
4026,2030-02-11 22:30:00,6437.654203885746
4027,2030-02-11 22:45:00,6324.501099817618
4028,2030-02-11 23:00:00,6234.278135339107
4029,2030-02-11 23:15:00,6141.118994451347
4030,2030-02-11 23:30:00,6049.655052534874
4031,2030-02-11 23:45:00,5935.928322946385
4032,2030-02-12 00:00:00,5818.656983823345
4033,2030-02-12 00:15:00,5695.825358893774
4034,2030-02-12 00:30:00,5590.726544879133
4035,2030-02-12 00:45:00,5523.282853632401
4036,2030-02-12 01:00:00,5435.5652201711255
4037,2030-02-12 01:15:00,5361.415984028713
4038,2030-02-12 01:30:00,5295.326018310929
4039,2030-02-12 01:45:00,5235.355441380545
4040,2030-02-12 02:00:00,5173.00498345865
4041,2030-02-12 02:15:00,5119.983611541897
4042,2030-02-12 02:30:00,5075.021403489836
4043,2030-02-12 02:45:00,5013.008466250287
4044,2030-02-12 03:00:00,4930.9149092193775
4045,2030-02-12 03:15:00,4855.925496531016
4046,2030-02-12 03:30:00,4804.862058711305
4047,2030-02-12 03:45:00,4771.793386457882
4048,2030-02-12 04:00:00,4720.1697502496745
4049,2030-02-12 04:15:00,4678.902826694036
4050,2030-02-12 04:30:00,4579.44404756109
4051,2030-02-12 04:45:00,4509.787565836149
4052,2030-02-12 05:00:00,4471.075899795325
4053,2030-02-12 05:15:00,4401.037993768376
4054,2030-02-12 05:30:00,4355.456057354371
4055,2030-02-12 05:45:00,4307.717569432354
4056,2030-02-12 06:00:00,4274.590838390346
4057,2030-02-12 06:15:00,4254.260415132014
4058,2030-02-12 06:30:00,4233.049399295206
4059,2030-02-12 06:45:00,4222.175769050177
4060,2030-02-12 07:00:00,4230.713904815246
4061,2030-02-12 07:15:00,4238.27359570452
4062,2030-02-12 07:30:00,4221.376089286953
4063,2030-02-12 07:45:00,4309.316646023874
4064,2030-02-12 08:00:00,4527.3607404907425
4065,2030-02-12 08:15:00,4862.583203389962
4066,2030-02-12 08:30:00,5293.549490282424
4067,2030-02-12 08:45:00,5720.669599698775
4068,2030-02-12 09:00:00,6154.871656440268
4069,2030-02-12 09:15:00,6755.190918062514
4070,2030-02-12 09:30:00,7323.228862716036
4071,2030-02-12 09:45:00,7921.263523471028
4072,2030-02-12 10:00:00,8651.87192383395
4073,2030-02-12 10:15:00,9307.111126934311
4074,2030-02-12 10:30:00,9864.187005444395
4075,2030-02-12 10:45:00,10361.890630510225
4076,2030-02-12 11:00:00,10879.383156837474
4077,2030-02-12 11:15:00,11286.665396022014
4078,2030-02-12 11:30:00,11839.36404271375
4079,2030-02-12 11:45:00,11933.650224992884
4080,2030-02-12 12:00:00,12138.851124287032
4081,2030-02-12 12:15:00,12237.816931730273
4082,2030-02-12 12:30:00,12426.499903893678
4083,2030-02-12 12:45:00,12394.336545883649
4084,2030-02-12 13:00:00,12561.003327079614
4085,2030-02-12 13:15:00,12315.225496082303
4086,2030-02-12 13:30:00,11977.830916548068
4087,2030-02-12 13:45:00,11614.523226997815
4088,2030-02-12 14:00:00,11317.083276739175
4089,2030-02-12 14:15:00,10865.458269030998
4090,2030-02-12 14:30:00,10578.176537419109
4091,2030-02-12 14:45:00,10158.034841114788
4092,2030-02-12 15:00:00,9820.035435549104
4093,2030-02-12 15:15:00,9041.829556661925
4094,2030-02-12 15:30:00,8591.385269139892
4095,2030-02-12 15:45:00,7829.856981595187
4096,2030-02-12 16:00:00,7202.111004889491
4097,2030-02-12 16:15:00,6387.497277377309
4098,2030-02-12 16:30:00,5754.7738073272985
4099,2030-02-12 16:45:00,5143.848041712811
4100,2030-02-12 17:00:00,4701.2850889834435
4101,2030-02-12 17:15:00,4444.394502057373
4102,2030-02-12 17:30:00,4388.377610866206
4103,2030-02-12 17:45:00,4388.303290620226
4104,2030-02-12 18:00:00,4425.404699582201
4105,2030-02-12 18:15:00,4479.566418160365
4106,2030-02-12 18:30:00,4526.7485149608265
4107,2030-02-12 18:45:00,4595.282763554404
4108,2030-02-12 19:00:00,4656.416579400339
4109,2030-02-12 19:15:00,4724.624381434324
4110,2030-02-12 19:30:00,4743.268230645523
4111,2030-02-12 19:45:00,4774.398734520174
4112,2030-02-12 20:00:00,4786.264657248021
4113,2030-02-12 20:15:00,4783.890723021644
4114,2030-02-12 20:30:00,4811.480414117586
4115,2030-02-12 20:45:00,4815.299491795293
4116,2030-02-12 21:00:00,4821.760572746033
4117,2030-02-12 21:15:00,4781.662318607391
4118,2030-02-12 21:30:00,4801.547008866172
4119,2030-02-12 21:45:00,4777.105071326231
4120,2030-02-12 22:00:00,4719.571643722154
4121,2030-02-12 22:15:00,4674.7595641584085
4122,2030-02-12 22:30:00,4670.232975714914
4123,2030-02-12 22:45:00,4688.067777991812
4124,2030-02-12 23:00:00,4691.098730076788
4125,2030-02-12 23:15:00,4685.564190680185
4126,2030-02-12 23:30:00,4651.421828962712
4127,2030-02-12 23:45:00,4635.428413803161
4128,2030-02-13 00:00:00,4602.173725042643
4129,2030-02-13 00:15:00,4564.776299242478
4130,2030-02-13 00:30:00,4573.16158542122
4131,2030-02-13 00:45:00,4576.022439051563
4132,2030-02-13 01:00:00,4579.683515531439
4133,2030-02-13 01:15:00,4563.704271447557
4134,2030-02-13 01:30:00,4530.4264844084555
4135,2030-02-13 01:45:00,4508.0232208360885
4136,2030-02-13 02:00:00,4470.5591533315155
4137,2030-02-13 02:15:00,4466.432934293126
4138,2030-02-13 02:30:00,4486.342576171928
4139,2030-02-13 02:45:00,4478.812469244767
4140,2030-02-13 03:00:00,4447.547089186807
4141,2030-02-13 03:15:00,4422.057335292118
4142,2030-02-13 03:30:00,4399.435300617709
4143,2030-02-13 03:45:00,4376.651649445868
4144,2030-02-13 04:00:00,4351.633770712072
4145,2030-02-13 04:15:00,4328.114623059171
4146,2030-02-13 04:30:00,4309.055176279746
4147,2030-02-13 04:45:00,4310.345242442521
4148,2030-02-13 05:00:00,4326.166959453189
4149,2030-02-13 05:15:00,4351.847852758439
4150,2030-02-13 05:30:00,4318.644893494942
4151,2030-02-13 05:45:00,4282.163578987142
4152,2030-02-13 06:00:00,4253.985574425913
4153,2030-02-13 06:15:00,4211.112827382239
4154,2030-02-13 06:30:00,4163.554895098162
4155,2030-02-13 06:45:00,4228.015537121312
4156,2030-02-13 07:00:00,4237.561144551649
4157,2030-02-13 07:15:00,4304.5595303251575
4158,2030-02-13 07:30:00,4350.2311635817905
4159,2030-02-13 07:45:00,4542.791400643616
4160,2030-02-13 08:00:00,5022.778948521146
4161,2030-02-13 08:15:00,5645.212369750396
4162,2030-02-13 08:30:00,6492.333574309859
4163,2030-02-13 08:45:00,7479.235742753262
4164,2030-02-13 09:00:00,8537.090999487047
4165,2030-02-13 09:15:00,9779.835035721817
4166,2030-02-13 09:30:00,11058.764711864986
4167,2030-02-13 09:45:00,12412.433512840158
4168,2030-02-13 10:00:00,13810.572550546809
4169,2030-02-13 10:15:00,15067.111778490593
4170,2030-02-13 10:30:00,16402.81957249638
4171,2030-02-13 10:45:00,17490.247916088934
4172,2030-02-13 11:00:00,18470.218711964644
4173,2030-02-13 11:15:00,19179.9450284101
4174,2030-02-13 11:30:00,19926.202089955652
4175,2030-02-13 11:45:00,20378.05213274021
4176,2030-02-13 12:00:00,20527.21329254456
4177,2030-02-13 12:15:00,20644.077895942177
4178,2030-02-13 12:30:00,20621.823523619438
4179,2030-02-13 12:45:00,20624.418246316247
4180,2030-02-13 13:00:00,20364.680747978084
4181,2030-02-13 13:15:00,19695.665203688175
4182,2030-02-13 13:30:00,19091.62209159507
4183,2030-02-13 13:45:00,18524.581219013715
4184,2030-02-13 14:00:00,17641.614293551513
4185,2030-02-13 14:15:00,16947.267364390475
4186,2030-02-13 14:30:00,16118.477996823336
4187,2030-02-13 14:45:00,15023.25655808907
4188,2030-02-13 15:00:00,13660.563992370737
4189,2030-02-13 15:15:00,12526.519139621383
4190,2030-02-13 15:30:00,11377.02667276851
4191,2030-02-13 15:45:00,10129.358233550123
4192,2030-02-13 16:00:00,8834.968106846994
4193,2030-02-13 16:15:00,7506.982362016001
4194,2030-02-13 16:30:00,6121.407712602563
4195,2030-02-13 16:45:00,4982.71375528175
4196,2030-02-13 17:00:00,3979.2376802398435
4197,2030-02-13 17:15:00,3601.1771497850705
4198,2030-02-13 17:30:00,3435.2377021413668
4199,2030-02-13 17:45:00,3517.259621873068
4200,2030-02-13 18:00:00,3652.9869795238887
4201,2030-02-13 18:15:00,3731.9578942016856
4202,2030-02-13 18:30:00,3782.009005649708
4203,2030-02-13 18:45:00,3822.5209839937393
4204,2030-02-13 19:00:00,3875.5155153821584
4205,2030-02-13 19:15:00,3892.6419100179223
4206,2030-02-13 19:30:00,3884.656309625843
4207,2030-02-13 19:45:00,3842.7380912484255
4208,2030-02-13 20:00:00,3835.882558430289
4209,2030-02-13 20:15:00,3813.5630195402678
4210,2030-02-13 20:30:00,3788.309131840288
4211,2030-02-13 20:45:00,3787.5717393607874
4212,2030-02-13 21:00:00,3817.691320800352
4213,2030-02-13 21:15:00,3766.564638644128
4214,2030-02-13 21:30:00,3689.591932893356
4215,2030-02-13 21:45:00,3653.531338810026
4216,2030-02-13 22:00:00,3617.7342451740374
4217,2030-02-13 22:15:00,3545.5585140135363
4218,2030-02-13 22:30:00,3457.1390638419675
4219,2030-02-13 22:45:00,3361.9038211533984
4220,2030-02-13 23:00:00,3302.44758319081
4221,2030-02-13 23:15:00,3225.378582280922
4222,2030-02-13 23:30:00,3189.3916309254714
4223,2030-02-13 23:45:00,3131.0304890432258
4224,2030-02-14 00:00:00,3088.925116606739
4225,2030-02-14 00:15:00,3104.9542260899634
4226,2030-02-14 00:30:00,3104.123278378912
4227,2030-02-14 00:45:00,3050.7284781482513
4228,2030-02-14 01:00:00,2987.265122684521
4229,2030-02-14 01:15:00,2971.7525149832045
4230,2030-02-14 01:30:00,2983.7504141553036
4231,2030-02-14 01:45:00,3002.1839171979814
4232,2030-02-14 02:00:00,3038.232577510423
4233,2030-02-14 02:15:00,3059.596392497082
4234,2030-02-14 02:30:00,3054.3678583546207
4235,2030-02-14 02:45:00,3097.5132629032764
4236,2030-02-14 03:00:00,3154.0008307814714
4237,2030-02-14 03:15:00,3180.6260408897533
4238,2030-02-14 03:30:00,3200.2797824493564
4239,2030-02-14 03:45:00,3213.6817924174375
4240,2030-02-14 04:00:00,3239.6407415360673
4241,2030-02-14 04:15:00,3243.0641213919735
4242,2030-02-14 04:30:00,3210.209846314691
4243,2030-02-14 04:45:00,3196.1910854149087
4244,2030-02-14 05:00:00,3222.2795108671185
4245,2030-02-14 05:15:00,3256.344679358124
4246,2030-02-14 05:30:00,3308.01566001569
4247,2030-02-14 05:45:00,3370.023246388506
4248,2030-02-14 06:00:00,3424.814877272701
4249,2030-02-14 06:15:00,3475.58739315121
4250,2030-02-14 06:30:00,3477.9561763041474
4251,2030-02-14 06:45:00,3497.4329257084423
4252,2030-02-14 07:00:00,3587.8958633131033
4253,2030-02-14 07:15:00,3733.1462514576606
4254,2030-02-14 07:30:00,3909.2463241911823
4255,2030-02-14 07:45:00,4295.69920546362
4256,2030-02-14 08:00:00,5026.562796878426
4257,2030-02-14 08:15:00,6022.595967779227
4258,2030-02-14 08:30:00,7203.383394731705
4259,2030-02-14 08:45:00,8574.604109930862
4260,2030-02-14 09:00:00,10200.565210616873
4261,2030-02-14 09:15:00,11801.735753914149
4262,2030-02-14 09:30:00,13494.506273000494
4263,2030-02-14 09:45:00,14908.309364664214
4264,2030-02-14 10:00:00,16283.798806715173
4265,2030-02-14 10:15:00,17412.272993747938
4266,2030-02-14 10:30:00,18574.302871427524
4267,2030-02-14 10:45:00,19589.14214737324
4268,2030-02-14 11:00:00,20384.901519291914
4269,2030-02-14 11:15:00,21027.6569843369
4270,2030-02-14 11:30:00,21689.473816044985
4271,2030-02-14 11:45:00,21992.771861624915
4272,2030-02-14 12:00:00,22266.18267024257
4273,2030-02-14 12:15:00,22464.458678268074
4274,2030-02-14 12:30:00,22359.568822003952
4275,2030-02-14 12:45:00,22191.082099505897
4276,2030-02-14 13:00:00,21861.10899023623
4277,2030-02-14 13:15:00,21346.997134476165
4278,2030-02-14 13:30:00,20652.353347957134
4279,2030-02-14 13:45:00,19953.034534359558
4280,2030-02-14 14:00:00,18930.82802602466
4281,2030-02-14 14:15:00,17935.98809479034
4282,2030-02-14 14:30:00,17018.88908431445
4283,2030-02-14 14:45:00,16065.960127214583
4284,2030-02-14 15:00:00,14814.527958902596
4285,2030-02-14 15:15:00,13271.361675971315
4286,2030-02-14 15:30:00,11949.04715592879
4287,2030-02-14 15:45:00,10399.652176208263
4288,2030-02-14 16:00:00,8900.732452269625
4289,2030-02-14 16:15:00,7367.601609449471
4290,2030-02-14 16:30:00,6009.469554910524
4291,2030-02-14 16:45:00,4709.097826011545
4292,2030-02-14 17:00:00,3613.2848201857014
4293,2030-02-14 17:15:00,3204.2958998509985
4294,2030-02-14 17:30:00,3068.3241477868914
4295,2030-02-14 17:45:00,3140.5178723598397
4296,2030-02-14 18:00:00,3133.5092255612744
4297,2030-02-14 18:15:00,3263.71707074559
4298,2030-02-14 18:30:00,3359.588594402064
4299,2030-02-14 18:45:00,3399.7290894181947
4300,2030-02-14 19:00:00,3584.5111603135806
4301,2030-02-14 19:15:00,3647.001523359361
4302,2030-02-14 19:30:00,3596.2474250161677
4303,2030-02-14 19:45:00,3568.164981271703
4304,2030-02-14 20:00:00,3598.8501455799724
4305,2030-02-14 20:15:00,3524.65328183386
4306,2030-02-14 20:30:00,3489.2425753052567
4307,2030-02-14 20:45:00,3463.7219680840294
4308,2030-02-14 21:00:00,3440.730877379279
4309,2030-02-14 21:15:00,3363.102234034934
4310,2030-02-14 21:30:00,3298.6678937160514
4311,2030-02-14 21:45:00,3233.0205242981565
4312,2030-02-14 22:00:00,3176.4328846087014
4313,2030-02-14 22:15:00,3106.329415444102
4314,2030-02-14 22:30:00,3037.135550001193
4315,2030-02-14 22:45:00,2953.669893977404
4316,2030-02-14 23:00:00,2886.3411009590077
4317,2030-02-14 23:15:00,2818.1544452947146
4318,2030-02-14 23:30:00,2752.2907434121803
4319,2030-02-14 23:45:00,2704.402120197547
4320,2030-02-15 00:00:00,2647.8684969253486
4321,2030-02-15 00:15:00,2620.156128993703
4322,2030-02-15 00:30:00,2570.141351554851
4323,2030-02-15 00:45:00,2509.7350852846994
4324,2030-02-15 01:00:00,2460.7543673146165
4325,2030-02-15 01:15:00,2420.4498856538994
4326,2030-02-15 01:30:00,2389.0715490756957
4327,2030-02-15 01:45:00,2370.715223139919
4328,2030-02-15 02:00:00,2355.549062586908
4329,2030-02-15 02:15:00,2342.3745460319587
4330,2030-02-15 02:30:00,2343.7711018109353
4331,2030-02-15 02:45:00,2336.806817794632
4332,2030-02-15 03:00:00,2308.5476040764183
4333,2030-02-15 03:15:00,2281.0952187789517
4334,2030-02-15 03:30:00,2251.5466251486796
4335,2030-02-15 03:45:00,2220.317769704222
4336,2030-02-15 04:00:00,2201.03463172244
4337,2030-02-15 04:15:00,2195.1708590626354
4338,2030-02-15 04:30:00,2200.8137256820633
4339,2030-02-15 04:45:00,2204.657514903087
4340,2030-02-15 05:00:00,2233.1306010107924
4341,2030-02-15 05:15:00,2242.92747099408
4342,2030-02-15 05:30:00,2243.0941466269605
4343,2030-02-15 05:45:00,2236.385050715542
4344,2030-02-15 06:00:00,2289.0378992815977
4345,2030-02-15 06:15:00,2370.2347949490177
4346,2030-02-15 06:30:00,2457.4138964766044
4347,2030-02-15 06:45:00,2519.015950234151
4348,2030-02-15 07:00:00,2488.860082139555
4349,2030-02-15 07:15:00,2556.3692721474818
4350,2030-02-15 07:30:00,2708.7212200895256
4351,2030-02-15 07:45:00,2954.030129028515
4352,2030-02-15 08:00:00,3256.10307409904
4353,2030-02-15 08:15:00,3614.677720395398
4354,2030-02-15 08:30:00,3912.934650259037
4355,2030-02-15 08:45:00,4234.035897669454
4356,2030-02-15 09:00:00,4613.18925654984
4357,2030-02-15 09:15:00,4959.915532986707
4358,2030-02-15 09:30:00,5500.247871292958
4359,2030-02-15 09:45:00,5898.165563230313
4360,2030-02-15 10:00:00,6315.215491292595
4361,2030-02-15 10:15:00,6746.684121442356
4362,2030-02-15 10:30:00,7107.676998845219
4363,2030-02-15 10:45:00,7482.992840929356
4364,2030-02-15 11:00:00,7753.849077696805
4365,2030-02-15 11:15:00,7911.363276286143
4366,2030-02-15 11:30:00,7992.488042954725
4367,2030-02-15 11:45:00,8085.282543183895
4368,2030-02-15 12:00:00,8128.882204237488
4369,2030-02-15 12:15:00,8182.680948556536
4370,2030-02-15 12:30:00,7986.066366695335
4371,2030-02-15 12:45:00,7789.056671154726
4372,2030-02-15 13:00:00,7487.545588140359
4373,2030-02-15 13:15:00,7133.472683603627
4374,2030-02-15 13:30:00,6614.754928804261
4375,2030-02-15 13:45:00,6046.506716038811
4376,2030-02-15 14:00:00,5565.710375606721
4377,2030-02-15 14:15:00,5193.511529291479
4378,2030-02-15 14:30:00,4855.856030801842
4379,2030-02-15 14:45:00,4542.564729569516
4380,2030-02-15 15:00:00,4250.994267690987
4381,2030-02-15 15:15:00,3961.643224167249
4382,2030-02-15 15:30:00,3735.60379514067
4383,2030-02-15 15:45:00,3508.242945681802
4384,2030-02-15 16:00:00,3306.723915194583
4385,2030-02-15 16:15:00,3172.8815037678214
4386,2030-02-15 16:30:00,3101.4431100977895
4387,2030-02-15 16:45:00,3083.9761496169135
4388,2030-02-15 17:00:00,3048.9761875586155
4389,2030-02-15 17:15:00,3161.1314465225446
4390,2030-02-15 17:30:00,3357.503203746127
4391,2030-02-15 17:45:00,3532.232324962654
4392,2030-02-15 18:00:00,3656.7170387653005
4393,2030-02-15 18:15:00,3880.2452557953216
4394,2030-02-15 18:30:00,4082.0160015576803
4395,2030-02-15 18:45:00,4226.384690264006
4396,2030-02-15 19:00:00,4437.768885445086
4397,2030-02-15 19:15:00,4572.7496115777585
4398,2030-02-15 19:30:00,4702.090123459195
4399,2030-02-15 19:45:00,4896.06216682304
4400,2030-02-15 20:00:00,5076.615329667352
4401,2030-02-15 20:15:00,5113.565989490178
4402,2030-02-15 20:30:00,5324.637031793931
4403,2030-02-15 20:45:00,5471.22419241593
4404,2030-02-15 21:00:00,5685.553913565096
4405,2030-02-15 21:15:00,5866.704597671064
4406,2030-02-15 21:30:00,6026.769760709873
4407,2030-02-15 21:45:00,6204.020506867012
4408,2030-02-15 22:00:00,6343.283574908608
4409,2030-02-15 22:15:00,6451.199726715965
4410,2030-02-15 22:30:00,6314.214549483984
4411,2030-02-15 22:45:00,6296.305034852517
4412,2030-02-15 23:00:00,6340.786356145279
4413,2030-02-15 23:15:00,6414.64486154578
4414,2030-02-15 23:30:00,6512.888146783421
4415,2030-02-15 23:45:00,6590.947556907755
4416,2030-02-16 00:00:00,6733.836175879692
4417,2030-02-16 00:15:00,6828.774707340989
4418,2030-02-16 00:30:00,6966.116612086585
4419,2030-02-16 00:45:00,7024.179991891781
4420,2030-02-16 01:00:00,7061.9000521736525
4421,2030-02-16 01:15:00,7110.204760298624
4422,2030-02-16 01:30:00,7190.511267235189
4423,2030-02-16 01:45:00,7301.743836966213
4424,2030-02-16 02:00:00,7293.562831540826
4425,2030-02-16 02:15:00,7359.974964634755
4426,2030-02-16 02:30:00,7352.587213356797
4427,2030-02-16 02:45:00,7350.604111329609
4428,2030-02-16 03:00:00,7376.167798169364
4429,2030-02-16 03:15:00,7352.5603254954995
4430,2030-02-16 03:30:00,7276.41730127532
4431,2030-02-16 03:45:00,7239.228964693243
4432,2030-02-16 04:00:00,7159.337229971826
4433,2030-02-16 04:15:00,7096.661662821236
4434,2030-02-16 04:30:00,7043.736689132104
4435,2030-02-16 04:45:00,7028.923630183778
4436,2030-02-16 05:00:00,7056.318782885424
4437,2030-02-16 05:15:00,7104.967356622909
4438,2030-02-16 05:30:00,7155.521295522573
4439,2030-02-16 05:45:00,7226.8569307877615
4440,2030-02-16 06:00:00,7220.820858801305
4441,2030-02-16 06:15:00,7224.487804786837
