Datum,Photovoltaik,Wind Onshore,Wind Offshore,Wasserkraft,Biomasse,Sonstige Erneuerbare,Gesamterzeugung_EE
2030-01-24 21:45:00,0.0,311.5577649356079,4129.53811493032,395.88425,1157.4017,38.111603,6032.493462873741
2030-01-24 22:00:00,0.0,311.0632259854126,4133.68143333701,410.6525,1146.6827,38.111603,6040.191497701329
2030-01-24 22:15:00,0.0,302.1615830355835,4211.023697445182,399.21902,1145.73,38.111603,6096.245888390921
2030-01-24 22:30:00,0.0,307.6014824108887,4304.9398762133615,387.54733,1141.2042,38.111603,6179.404517803938
2030-01-24 22:45:00,0.0,317.4922032611084,4275.936326849907,356.81985,1139.5369,38.111603,6127.896852864922
2030-01-24 23:00:00,0.0,293.7544790359497,4193.069317682858,363.48938,1133.3438,38.111603,6021.7685293848235
2030-01-24 23:15:00,0.0,306.117894637146,4317.3698314334315,354.4379,1130.4854,38.111603,6146.522577144796
2030-01-24 23:30:00,0.0,303.64519988616945,4478.96053136084,363.2512,1130.4854,38.111603,6314.453875778259
2030-01-24 23:45:00,0.0,316.503154437561,4441.670345184005,352.53232,1127.627,38.111603,6276.444373645003
2030-01-25 00:00:00,0.0,333.8119013870239,4433.383708370626,364.91858,1120.9575,38.111603,6291.183311173665
2030-01-25 00:15:00,0.0,363.9786028878784,4461.005831081891,355.3907,1117.3845,38.111603,6335.871244272505
2030-01-25 00:30:00,0.0,384.7491224887085,4433.383708370626,352.53232,1118.8137,38.111603,6327.590472460897
2030-01-25 00:45:00,0.0,397.6070770401001,4411.285689684987,353.9615,1117.8608,38.111603,6318.826696168447
2030-01-25 01:00:00,0.0,414.915823989563,4222.072867046312,365.39496,1113.3351,38.111603,6153.830335322985
2030-01-25 01:15:00,0.0,444.5879865402222,4101.915671702429,355.15247,1112.8588,38.111603,6052.626491494604
2030-01-25 01:30:00,0.0,420.3557233648682,3914.0839551993176,353.4851,1114.5261,38.111603,5840.562511816139
2030-01-25 01:45:00,0.0,413.92677516601566,3781.4968046353642,351.10312,1113.8115,38.111603,5698.449824918567
2030-01-25 02:00:00,0.0,395.13438228912355,3731.776342721835,357.53445,1109.7622,38.111603,5632.318989171115
2030-01-25 02:15:00,0.0,436.1808825405884,3711.059750688385,350.15033,1180.745,37.15881,5715.29476759787
2030-01-25 02:30:00,0.0,455.96235331787113,3657.196290884791,350.15033,1177.6484,37.15881,5678.116220954371
2030-01-25 02:45:00,0.0,471.29294446655274,3581.2348123955585,348.00656,1173.1227,37.15881,5610.815808467336
2030-01-25 03:00:00,0.0,483.65636006774906,3456.9342986449847,348.95935,1170.9789,37.15881,5497.687700796474
2030-01-25 03:15:00,0.0,489.59076931640624,3434.8366004759714,349.67395,1171.2172,37.15881,5482.477292735493
2030-01-25 03:30:00,0.0,504.92141861877445,3463.8398293228015,349.67395,1171.2172,37.15881,5526.811170884692
2030-01-25 03:45:00,0.0,481.67823334381103,3465.2209354583647,349.43573,1167.6442,37.15881,5501.137873483573
2030-01-25 04:00:00,0.0,470.79840551635743,3383.735032426879,366.58597,1168.1206,37.15881,5426.39882109143
2030-01-25 04:15:00,0.0,509.866749967041,3211.0954834149643,363.9658,1168.8352,37.15881,5290.922037916917
2030-01-25 04:30:00,0.0,559.3204123718261,3157.2320236113696,351.3413,1169.3115,37.15881,5274.364077676311
2030-01-25 04:45:00,0.0,544.9788409698486,3118.560731298972,351.81772,1167.1677,37.15881,5219.6838250459205
2030-01-25 05:00:00,0.0,572.1783087695312,3081.2705451221373,349.67395,1167.1677,37.15881,5207.449338358221
2030-01-25 05:15:00,0.0,596.4106010217286,3063.316165359814,368.96793,1166.215,37.15881,5232.068467889111
2030-01-25 05:30:00,0.0,612.235789274292,3089.5575024521418,376.35205,1165.2622,37.15881,5280.566359200799
2030-01-25 05:45:00,0.0,607.7849387225342,3089.5575024521418,378.01944,1163.5948,37.15881,5276.11553916662
2030-01-25 06:00:00,0.0,644.3805884222412,3187.6166791103874,364.20398,1163.1184,37.15881,5396.478464889806
2030-01-25 06:15:00,0.0,684.9326078771973,3289.819174175323,345.38638,1164.0712,37.15881,5521.368141763214
2030-01-25 06:30:00,0.0,649.8204587207032,3398.9275204347,356.34348,1164.0712,37.15881,5606.321431151253
2030-01-25 06:45:00,0.0,674.0527509729004,3382.3539262913155,408.50873,1168.5969,37.15881,5670.67113878155
2030-01-25 07:00:00,0.0,700.263199025879,3461.0776170516747,397.78983,1170.7407,37.15881,5767.030173835122
2030-01-25 07:15:00,0.0,730.4299005267334,3516.3221829908325,391.5967,1171.9318,37.15881,5847.439366079821
2030-01-25 07:30:00,0.0,723.5063552239991,3494.2244848218193,409.46152,1172.4081,37.15881,5836.759248096356
2030-01-25 07:45:00,0.0,795.2141540802002,3655.8151847492272,432.56668,1179.7922,37.15881,6100.547065727621
2030-01-25 08:00:00,75.58277630258831,815.9846736810302,3788.4023353131806,435.90143,1178.8395,37.15881,6331.869500720383
2030-01-25 08:15:00,313.6121287181029,830.8207840332032,3840.8846889812116,444.71475,1213.8545,38.111603,6681.998448900486
2030-01-25 08:30:00,609.1746484823949,845.1622972814941,3862.982387150225,452.33707,1216.4746,38.111603,7024.242611722708
2030-01-25 08:45:00,1032.2125284977064,833.2934206304932,3778.7342718476125,448.28772,1216.4746,38.111603,7347.114152860578
2030-01-25 09:00:00,1600.7755210107912,834.7770374810791,3717.965281366202,443.04736,1208.6141,38.111603,7843.290941664713
2030-01-25 09:15:00,2227.9998739756256,835.7660572277832,3719.346387501765,448.28772,1210.7579,38.3498,8480.507773111913
2030-01-25 09:30:00,2841.6868649910803,865.4382779321289,3746.968830729656,462.57956,1208.376,38.3498,9163.3993096514
2030-01-25 09:45:00,3480.192002642093,897.0885962835694,3701.3920077394414,463.77054,1205.0411,38.3498,9785.834082800357
2030-01-25 10:00:00,4124.337723693452,901.5394468353272,3659.9585031559172,476.39502,1200.5154,37.8734,10400.619475717167
2030-01-25 10:15:00,4696.285199986824,918.3535966809083,3622.6683169790826,475.44223,1200.7537,37.635204,10951.138210295985
2030-01-25 10:30:00,5184.752882607004,980.1707328405762,3553.6123691676667,467.81992,1200.7537,37.8734,11424.982964137951
2030-01-25 10:45:00,5661.939780541005,990.5559344873047,3680.675095189367,489.01947,1203.1356,37.8734,12063.199302191553
2030-01-25 11:00:00,6020.67614658305,1040.5040195349122,3916.846167470444,507.1225,1194.7987,37.8734,12717.820938843532
2030-01-25 11:15:00,6285.779554196923,1102.8155783374025,4088.104610346796,493.30704,1191.7021,37.8734,13199.582330313982
2030-01-25 11:30:00,6541.858563330563,1092.9247993334961,4262.125265494274,507.1225,1186.7,37.635204,13628.366281203987
2030-01-25 11:45:00,6836.29308104914,1080.5614418859864,4331.180892789065,498.5474,1192.1785,37.635204,13976.39648063508
2030-01-25 12:00:00,7007.764676578386,1117.6517468432617,4441.670345184005,482.58813,1171.4553,38.111603,14259.241828420105
2030-01-25 12:15:00,7050.632575460697,1161.6654807958985,4542.491734113378,442.80917,1170.7407,38.826195,14407.165881373392
2030-01-25 12:30:00,7038.223024499775,1131.4987211413575,4474.81721295415,463.77054,1168.5969,39.064392,14315.97081284333
2030-01-25 12:45:00,6909.619327852841,1150.2910849414063,4577.019708019086,444.47653,1168.1206,38.587997,14288.115255701028
2030-01-25 13:00:00,6649.028692650855,1136.4441106433105,4799.379398427905,438.04523,1163.3566,38.826195,14225.080190918849
2030-01-25 13:15:00,6392.949301402702,1146.829428597412,4929.204336720732,456.86282,1163.3566,38.587997,14127.79045502651
2030-01-25 13:30:00,5989.089032386916,1172.5452213928222,4811.809353647975,431.85208,1161.2129,38.826195,13605.334774114724
2030-01-25 13:45:00,5494.980957423647,1190.3485072924805,4639.16980463606,423.75336,1162.8802,38.826195,12949.959070072402
2030-01-25 14:00:00,5007.641276849183,1172.5452213928222,4706.844646311913,468.7727,1160.0219,38.826195,12554.651894981163
2030-01-25 14:15:00,4457.1277499969665,1125.5642537390138,4948.540143135243,515.4594,1160.0219,39.778984,12246.492393148079
2030-01-25 14:30:00,3952.86651027872,1127.542409539795,4974.781159710946,505.4551,1160.9746,39.778984,11761.398781616863
2030-01-25 14:45:00,3338.05151721755,1141.883922788086,4894.676362815024,505.21692,1165.024,39.778984,11084.63175368736
2030-01-25 15:00:00,2731.1329205908996,1138.4222664440917,4820.096310977979,534.7534,1165.024,39.778984,10429.207947903107
2030-01-25 15:15:00,2205.437731431498,1096.8812272424316,4849.09953982481,517.60315,1165.024,39.778984,9873.824679834188
2030-01-25 15:30:00,1668.4615665286606,1079.0778250354003,4744.134832488747,523.31995,1167.8823,39.778984,9222.655478630444
2030-01-25 15:45:00,1221.7335896878205,1142.3785780456544,4804.903822970158,482.11176,1171.6935,40.25538,8863.076606243183
2030-01-25 16:00:00,794.1832238465062,1146.3347733398439,4911.249956958408,481.15897,1188.1292,40.96997,8562.026041302961
2030-01-25 16:15:00,447.8561699438122,1150.2910849414063,4922.298806042915,474.01303,1193.6077,40.96997,8229.036728652743
2030-01-25 16:30:00,151.16555260517663,1139.9058832946778,4709.606858583039,496.64178,1196.9425,40.96997,7735.2325547368
2030-01-25 16:45:00,27.074428357064495,1142.8730006884766,4793.854973885651,511.17184,1202.1829,41.208168,7718.365276771524
2030-01-25 17:00:00,2.2562024252818254,1088.4740650891113,4827.001841655796,458.7684,1213.378,41.684563,7631.563125710716
2030-01-25 17:15:00,0.0,1103.804772545166,4820.096310977979,433.04306,1216.4746,42.160957,7615.579710537305
2030-01-25 17:30:00,0.0,1113.6953189343262,4780.043912530018,431.6139,1219.5713,42.160957,7587.085369464832
2030-01-25 17:45:00,0.0,1139.4113443444824,4900.2007873572775,459.95938,1221.0004,42.399155,7762.971033679299
2030-01-25 18:00:00,0.0,1124.5752921459962,4984.448902659889,462.57956,1221.4768,42.87555,7835.956110089089
2030-01-25 18:15:00,0.0,1106.771889938965,5090.79503664814,466.8671,1222.1914,42.87555,7929.500978100777
2030-01-25 18:30:00,0.0,1124.5752921459962,5274.48343474456,460.4358,1220.2858,42.87555,8122.65583382415
2030-01-25 18:45:00,0.0,1066.7144675878906,5332.490212954845,477.8242,1218.6184,42.87555,8138.522826294689
2030-01-25 19:00:00,0.0,1016.7662662329102,5322.822470005903,481.15897,1212.4253,42.87555,8076.048544588422
2030-01-25 19:15:00,0.0,1026.1626225939942,5286.91338996463,457.8156,1211.9489,42.87555,8025.716027207062
2030-01-25 19:30:00,0.0,986.5996228857422,5380.829248216187,433.99585,1208.376,42.87555,8052.67624659021
2030-01-25 19:45:00,0.0,950.498453982544,5470.6021085776765,435.42505,1205.2794,42.87555,8104.680579650064
2030-01-25 20:00:00,0.0,970.27995383667,5491.3190211277515,447.33493,1180.0304,42.160957,8131.1252582285815
2030-01-25 20:15:00,0.0,967.8073172393799,5644.622763725155,408.74692,1174.0756,42.160957,8237.413517549008
2030-01-25 20:30:00,0.0,970.27995383667,5905.653425929747,414.94006,1169.0734,42.160957,8502.107764837217
2030-01-25 20:45:00,0.0,955.4437853308106,6123.870118448502,370.15894,1170.0261,42.160957,8661.659919709487
2030-01-25 21:00:00,0.0,950.0039150323487,6053.433385018147,427.5645,1155.7343,42.160957,8628.897024476766
2030-01-25 21:15:00,0.0,925.771680933838,5880.793515489607,452.57526,1155.2579,42.160957,8456.55934467784
2030-01-25 21:30:00,0.0,906.4847200299073,5778.591020424672,392.7877,1152.876,42.160957,8272.90036356249
2030-01-25 21:45:00,0.0,880.2743301306152,5650.147188267409,346.81558,1153.8287,42.160957,8073.226793361403
2030-01-25 22:00:00,0.0,824.3917776806641,5760.636320145724,435.66324,1143.348,42.160957,8206.200316149141
2030-01-25 22:15:00,0.0,793.7305372296142,5662.577464004104,427.08813,1141.2042,42.160957,8066.761316968581
2030-01-25 22:30:00,0.0,721.5282575769044,5673.626313088609,407.79413,1140.7279,42.399155,7986.0757590200055
2030-01-25 22:45:00,0.0,717.5719459753418,5824.167843414886,376.59027,1140.0133,42.399155,8100.74252071347
2030-01-25 23:00:00,0.0,689.8779392254639,5890.461578955175,391.8349,1136.6785,42.399155,8151.252039542944
2030-01-25 23:15:00,0.0,648.8314389739991,5909.797064853062,366.82416,1135.0111,42.399155,8102.862924603428
2030-01-25 23:30:00,0.0,633.006308875122,5876.650517599543,368.72974,1133.8201,42.399155,8054.605785825251
2030-01-25 23:45:00,0.0,593.4434254742432,5854.552178397279,346.33917,1134.0583,42.399155,7970.792280507265
2030-01-26 00:00:00,0.0,584.0471854205323,5815.881206601506,365.15677,1125.4832,42.399155,7932.967469780828
2030-01-26 00:15:00,0.0,547.946016517334,5681.91294990199,341.57523,1121.672,42.399155,7735.505343982801
2030-01-26 00:30:00,0.0,508.8777302203369,5608.71336316726,332.28552,1120.9575,42.399155,7613.23329004287
2030-01-26 00:45:00,0.0,471.78748341674805,5730.251985163331,335.38208,1122.6249,42.399155,7702.445581250977
2030-01-26 01:00:00,0.0,451.01696381591796,5795.164294051431,349.91214,1119.5283,42.399155,7758.020872735513
2030-01-26 01:15:00,0.0,414.42128503936766,5705.3920747231905,340.14603,1117.1462,42.399155,7619.504781271347
2030-01-26 01:30:00,0.0,380.79283996398925,5539.658056389093,337.52588,1120.2429,42.399155,7420.618849844293
2030-01-26 01:45:00,0.0,319.964898012085,5154.326239400678,336.5731,1121.1957,42.399155,6974.459060386395
2030-01-26 02:00:00,0.0,262.5986996347046,4962.351204490876,335.1439,1121.1957,42.399155,6723.688627880463
2030-01-26 02:15:00,0.0,251.71890088409424,4916.774381500662,332.04733,1118.5754,42.399155,6661.5152092646385
2030-01-26 02:30:00,0.0,227.98117665893557,5005.165815209964,331.8091,1120.9575,42.399155,6728.312778612064
2030-01-26 02:45:00,0.0,197.31992166946412,5205.42780744977,332.28552,1123.5776,42.399155,6901.010042962007
2030-01-26 03:00:00,0.0,174.5712608062744,5220.619974940966,333.7147,1122.6249,42.399155,6893.929959502123
2030-01-26 03:15:00,0.0,160.72424289291382,5107.3683102749,332.5237,1122.6249,42.399155,6765.640297918791
2030-01-26 03:30:00,0.0,133.52476055480957,4933.347655127422,331.57092,1122.1484,42.399155,6562.990930696879
2030-01-26 03:45:00,0.0,120.17228159164429,4889.15193827277,332.04733,1121.1957,42.399155,6504.96638600211
2030-01-26 04:00:00,0.0,119.18321096046448,4730.323771133113,339.90784,1122.6249,42.399155,6354.438851600414
2030-01-26 04:15:00,0.0,110.28156074142457,4525.918460486618,349.91214,1121.1957,42.399155,6149.706994494644
2030-01-26 04:30:00,0.0,124.62311760498048,4293.89070661223,347.76837,1119.0519,42.399155,5927.73323034514
2030-01-26 04:45:00,0.0,119.18321096046448,4339.467529602444,346.81558,1123.3395,42.399155,5971.204955040448
2030-01-26 05:00:00,0.0,112.75424095397949,4516.250717537674,334.66748,1130.0089,42.160957,6135.842307429642
2030-01-26 05:15:00,0.0,112.259709272995,4639.16980463606,343.95718,1131.4381,42.160957,6268.9857654349335
2030-01-26 05:30:00,0.0,113.24877990417481,4575.638601883522,348.48294,1133.1056,42.160957,6212.636870618263
2030-01-26 05:45:00,0.0,115.72146011672974,4461.005831081891,348.24475,1135.7257,42.160957,6102.858707519422
2030-01-26 06:00:00,0.0,134.01928496658326,4336.705317331318,412.55807,1143.8245,42.160957,6069.268097476124
2030-01-26 06:15:00,0.0,148.85538078033449,4245.55167135089,413.74905,1149.0648,42.160957,5999.381882758666
2030-01-26 06:30:00,0.0,205.72704020751954,4125.39479652363,436.37784,1153.5906,42.160957,5963.251208374216
2030-01-26 06:45:00,0.0,268.53313796020507,4183.4015747339145,505.21692,1158.3545,42.160957,6157.667081163358
2030-01-26 07:00:00,0.0,308.59053123443607,4401.617946736044,415.17825,1176.6957,41.92276,6344.005169865011
2030-01-26 07:15:00,0.0,343.70262223724365,4733.08598340424,456.86282,1183.127,41.92276,6758.701142262577
2030-01-26 07:30:00,0.0,376.83655743927005,4898.819681221713,465.9143,1189.3202,41.92276,6972.813495741061
2030-01-26 07:45:00,1.1278368296982741,396.12346018951416,4869.816452374884,485.68472,1197.4188,41.684563,6991.85585821978
2030-01-26 08:00:00,27.068084659075993,411.4540804150391,4745.51593862431,421.6096,1207.8995,41.684563,6855.23179113739
2030-01-26 08:15:00,138.72392790722517,447.06068129119876,4669.5544601350775,485.4465,1212.1871,42.160957,6995.1336631445365
2030-01-26 08:30:00,354.14077030921806,485.63448679168704,4683.36552149071,529.27484,1214.0927,41.92276,7308.431031277162
2030-01-26 08:45:00,653.0175125475118,493.54708091796874,4844.956221418119,515.2212,1214.5691,41.92276,7763.23385809649
2030-01-26 09:00:00,1060.1665934221096,510.3612889172363,5036.931576844546,495.92722,1214.0927,42.160957,8359.640283463677
2030-01-26 09:15:00,1483.1053624853184,531.6263474682618,4992.735859989894,497.8328,1211.2344,42.87555,8759.410288449333
2030-01-26 09:30:00,1959.0525854068499,568.2220553216553,5035.550470708981,489.49588,1208.8523,42.87555,9304.048835802721
2030-01-26 09:45:00,2432.744090822837,606.3013218719483,5049.361532064616,512.83923,1205.5176,42.87555,9849.639305599245
2030-01-26 10:00:00,2886.13442527481,588.9925749224853,4959.588992219749,443.04736,1201.7064,42.87555,10122.345325913138
2030-01-26 10:15:00,3384.6381545513855,547.946016517334,4797.998292292341,418.51303,1192.8931,42.87555,10384.864110089577
2030-01-26 10:30:00,3960.96275260413,567.72751637146,4811.809353647975,390.4057,1196.2279,42.87555,10970.008777897001
2030-01-26 10:45:00,4312.847805407803,586.0253412213135,5090.79503664814,383.73618,1201.7064,42.87555,11617.986329029209
2030-01-26 11:00:00,4745.93715995302,568.2220553216553,5161.231770078494,426.61172,1193.846,42.87555,12138.724206788716
2030-01-26 11:15:00,5241.057838378735,571.6837698193359,5393.259523952881,466.8671,1185.2708,42.399155,12900.538134714428
2030-01-26 11:30:00,5631.2892290190075,598.3887568225098,5427.78749785859,482.58813,1182.6506,41.684563,13364.388815914463
2030-01-26 11:45:00,5924.526964079326,639.4351989202881,5315.916939328085,432.09027,1180.0304,41.684563,13533.68433151471
2030-01-26 12:00:00,6142.199261283135,663.1729522222901,5219.238868805403,461.62677,1166.6914,41.446365,13694.375623936805
2030-01-26 12:15:00,6292.201752835925,704.2194524737549,5199.903062390892,433.28125,1165.024,41.208168,13835.83773358192
2030-01-26 12:30:00,6372.278052531752,758.6185043804932,5183.329788764132,406.60315,1160.0219,41.208168,13922.059513706163
2030-01-26 12:45:00,6407.240766345719,798.6758685778809,5115.65494708828,393.02588,1159.7837,41.208168,13915.589320354165
2030-01-26 13:00:00,6357.6159365100275,857.0311739324951,5060.410381149121,390.8821,1150.7322,40.731773,13857.403553298187
2030-01-26 13:15:00,6209.869449048667,890.6595899310303,5025.882407243414,398.7426,1151.6849,40.493576,13717.332573542448
2030-01-26 13:30:00,6082.423941494064,930.717070435791,4931.966548991859,390.1675,1150.7322,40.493576,13526.500825692223
2030-01-26 13:45:00,5850.089528268531,1002.9192919348145,4719.274601531983,380.40143,1149.303,39.540787,13141.528615216772
2030-01-26 14:00:00,5554.5961712312965,1068.6926233886718,4590.830769374718,411.1289,1153.1141,37.8734,12816.236007628719
2030-01-26 14:15:00,5201.583498496422,1086.49590928833,4386.425779244848,393.97867,1160.26,36.20602,12264.949885363341
