,Datum,Verbrauch in MWh
7298,2026-03-18 00:30:00,16.681678200485145
7299,2026-03-18 00:45:00,16.74152102462213
7300,2026-03-18 01:00:00,16.80235518081939
7301,2026-03-18 01:15:00,16.794004587883776
7302,2026-03-18 01:30:00,16.80639953034405
7303,2026-03-18 01:45:00,16.917227500274187
7304,2026-03-18 02:00:00,16.195820156331713
7305,2026-03-18 02:15:00,16.4114383133824
7306,2026-03-18 02:30:00,16.639679068964597
7307,2026-03-18 02:45:00,16.869562528498847
7308,2026-03-18 03:00:00,17.099276587045424
7309,2026-03-18 03:15:00,17.25995142241255
7310,2026-03-18 03:30:00,17.43144825202625
7311,2026-03-18 03:45:00,17.711605543886527
7312,2026-03-18 04:00:00,17.971302297142696
7313,2026-03-18 04:15:00,18.16559316040982
7314,2026-03-18 04:30:00,18.370285289022153
7315,2026-03-18 04:45:00,18.581966503723525
7316,2026-03-18 05:00:00,17.9891637284016
7317,2026-03-18 05:15:00,18.174645293287902
7318,2026-03-18 05:30:00,18.35111044641119
7319,2026-03-18 05:45:00,18.578599412723523
7320,2026-03-18 06:00:00,18.771794096971472
7321,2026-03-18 06:15:00,18.909214181641335
7322,2026-03-18 06:30:00,19.033651774497503
7323,2026-03-18 06:45:00,19.061252777067367
7324,2026-03-18 07:00:00,19.023964626665997
7325,2026-03-18 07:15:00,18.95041487105915
7326,2026-03-18 07:30:00,18.79204851783312
7327,2026-03-18 07:45:00,18.596754964085168
7328,2026-03-18 08:00:00,16.898993212097476
7329,2026-03-18 08:15:00,16.61108663273857
7330,2026-03-18 08:30:00,16.251338043413906
7331,2026-03-18 08:45:00,15.982761667101572
7332,2026-03-18 09:00:00,14.136628829735795
7333,2026-03-18 09:15:00,13.906017862349492
7334,2026-03-18 09:30:00,13.546830102659078
7335,2026-03-18 09:45:00,13.20945046978236
7336,2026-03-18 10:00:00,11.54036076456042
7337,2026-03-18 10:15:00,11.214785029891924
7338,2026-03-18 10:30:00,10.585571892661779
7339,2026-03-18 10:45:00,9.865343365835743
7340,2026-03-18 11:00:00,0.0
7341,2026-03-18 11:15:00,0.0
7342,2026-03-18 11:30:00,0.0
7343,2026-03-18 11:45:00,0.0
7344,2026-03-18 12:00:00,0.0
7345,2026-03-18 12:15:00,0.0
7346,2026-03-18 12:30:00,0.0
7347,2026-03-18 12:45:00,2.054363002223314
7348,2026-03-18 13:00:00,13.27536305911524
7349,2026-03-18 13:15:00,12.609605453401532
7350,2026-03-18 13:30:00,11.797128792764534
7351,2026-03-18 13:45:00,10.871872383227535
7352,2026-03-18 14:00:00,11.400247169643983
7353,2026-03-18 14:15:00,10.827734698852193
7354,2026-03-18 14:30:00,10.243322748438485
7355,2026-03-18 14:45:00,9.904634865280949
7356,2026-03-18 15:00:00,9.670037620580946
7357,2026-03-18 15:15:00,9.579994503656287
7358,2026-03-18 15:30:00,9.38341629019327
7359,2026-03-18 15:45:00,9.177631741609707
7360,2026-03-18 16:00:00,10.065397418539854
7361,2026-03-18 16:15:00,9.904766838342592
7362,2026-03-18 16:30:00,9.7394105862604
7363,2026-03-18 16:45:00,9.76540084694533
7364,2026-03-18 17:00:00,10.747427942808358
7365,2026-03-18 17:15:00,10.734203347987808
7366,2026-03-18 17:30:00,10.782615740409726
7367,2026-03-18 17:45:00,10.774771907775479
7368,2026-03-18 18:00:00,10.912025090716579
7369,2026-03-18 18:15:00,11.085085440445347
7370,2026-03-18 18:30:00,11.208475356160417
7371,2026-03-18 18:45:00,11.333587809878226
7372,2026-03-18 19:00:00,12.253170515638512
7373,2026-03-18 19:15:00,12.400181313320704
7374,2026-03-18 19:30:00,12.477871101461803
7375,2026-03-18 19:45:00,12.460598641898791
7376,2026-03-18 20:00:00,12.369592274017965
7377,2026-03-18 20:15:00,12.134935900509745
7378,2026-03-18 20:30:00,12.036336032268647
7379,2026-03-18 20:45:00,11.970564376754947
7380,2026-03-18 21:00:00,13.807437520838533
7381,2026-03-18 21:15:00,13.663026480715242
7382,2026-03-18 21:30:00,13.498020836050857
7383,2026-03-18 21:45:00,13.463193561626198
7384,2026-03-18 22:00:00,14.485748355409774
7385,2026-03-18 22:15:00,14.521456608438543
7386,2026-03-18 22:30:00,14.622173470886489
7387,2026-03-18 22:45:00,14.696963204335804
7388,2026-03-18 23:00:00,13.709550368087847
7389,2026-03-18 23:15:00,13.76534445375771
7390,2026-03-18 23:30:00,13.820281821922093
7391,2026-03-18 23:45:00,13.836916157697438
7392,2026-03-19 00:00:00,13.843389314542643
7393,2026-03-19 00:15:00,13.823848204780997
7394,2026-03-19 00:30:00,13.87019270376456
7395,2026-03-19 00:45:00,13.942079940170043
7396,2026-03-19 01:00:00,14.95013932220841
7397,2026-03-19 01:15:00,14.940665303337179
7398,2026-03-19 01:30:00,14.954727763614803
7399,2026-03-19 01:45:00,15.080465459322566
7400,2026-03-19 02:00:00,16.21292623843126
7401,2026-03-19 02:15:00,16.428772132136285
7402,2026-03-19 02:30:00,16.657253956405693
7403,2026-03-19 02:45:00,16.887380219656837
7404,2026-03-19 03:00:00,17.117336902998392
7405,2026-03-19 03:15:00,17.27818144369063
7406,2026-03-19 03:30:00,17.449859408857755
7407,2026-03-19 03:45:00,17.730312603833102
7408,2026-03-19 04:00:00,17.990283649711643
7409,2026-03-19 04:15:00,18.18477972367055
7410,2026-03-19 04:30:00,18.389688048827633
7411,2026-03-19 04:45:00,18.601592841971016
7412,2026-03-19 05:00:00,19.518358919346365
7413,2026-03-19 05:15:00,19.68219198812263
7414,2026-03-19 05:30:00,19.838060964361894
7415,2026-03-19 05:45:00,20.038998552645918
7416,2026-03-19 06:00:00,20.209644474457793
7417,2026-03-19 06:15:00,20.331025571365558
7418,2026-03-19 06:30:00,20.4409394294788
7419,2026-03-19 06:45:00,20.465318967103457
7420,2026-03-19 07:00:00,19.044057804882435
7421,2026-03-19 07:15:00,18.97043036576554
7422,2026-03-19 07:30:00,18.811896745441334
7423,2026-03-19 07:45:00,18.6163969219564
7424,2026-03-19 08:00:00,16.91684198804679
7425,2026-03-19 08:15:00,16.62863132074816
7426,2026-03-19 08:30:00,16.268502763700663
7427,2026-03-19 08:45:00,15.999642716076917
7428,2026-03-19 09:00:00,15.751640732904312
7429,2026-03-19 09:15:00,15.548318001259558
7430,2026-03-19 09:30:00,15.243666483414804
7431,2026-03-19 09:45:00,14.917513180907951
7432,2026-03-19 10:00:00,13.094076126107932
7433,2026-03-19 10:15:00,12.696816057524364
7434,2026-03-19 10:30:00,11.976913399409286
7435,2026-03-19 10:45:00,11.298192562284163
7436,2026-03-19 11:00:00,0.0
7437,2026-03-19 11:15:00,0.0
7438,2026-03-19 11:30:00,0.0
7439,2026-03-19 11:45:00,0.0
7440,2026-03-19 12:00:00,0.0
7441,2026-03-19 12:15:00,0.0
7442,2026-03-19 12:30:00,0.0
7443,2026-03-19 12:45:00,1.81813449423016
7444,2026-03-19 13:00:00,16.80136486339017
7445,2026-03-19 13:15:00,17.67529503933082
7446,2026-03-19 13:30:00,17.687510549222143
7447,2026-03-19 13:45:00,16.45484866895455
7448,2026-03-19 14:00:00,15.255840884874166
7449,2026-03-19 14:15:00,14.444829574419362
7450,2026-03-19 14:30:00,13.617479604790129
7451,2026-03-19 14:45:00,13.152588598908844
7452,2026-03-19 15:00:00,13.799771722340816
7453,2026-03-19 15:15:00,13.71253602942118
7454,2026-03-19 15:30:00,13.60549616125223
7455,2026-03-19 15:45:00,13.394572661569121
7456,2026-03-19 16:00:00,13.162601115864094
7457,2026-03-19 16:15:00,12.954806250588293
7458,2026-03-19 16:30:00,12.719941472694225
7459,2026-03-19 16:45:00,12.746082224910664
7460,2026-03-19 17:00:00,13.656818035005653
7461,2026-03-19 17:15:00,13.634703590288758
7462,2026-03-19 17:30:00,13.672942324182824
7463,2026-03-19 17:45:00,13.647264585938073
7464,2026-03-19 18:00:00,14.72615027731891
7465,2026-03-19 18:15:00,14.884773742246765
7466,2026-03-19 18:30:00,14.983227236701563
7467,2026-03-19 18:45:00,15.088884063444029
7468,2026-03-19 19:00:00,16.039410903318927
7469,2026-03-19 19:15:00,16.157834308551806
7470,2026-03-19 19:30:00,16.220416719523495
7471,2026-03-19 19:45:00,16.206503030681485
7472,2026-03-19 20:00:00,17.05267026808332
7473,2026-03-19 20:15:00,16.87545875404679
7474,2026-03-19 20:30:00,16.80099653509428
7475,2026-03-19 20:45:00,16.751326056821217
7476,2026-03-19 21:00:00,16.65915434165135
7477,2026-03-19 21:15:00,16.53868470878925
7478,2026-03-19 21:30:00,16.40103478212167
7479,2026-03-19 21:45:00,16.371981392746328
7480,2026-03-19 22:00:00,17.385243462815748
7481,2026-03-19 22:15:00,17.41468133095456
7482,2026-03-19 22:30:00,17.497712227265062
7483,2026-03-19 22:45:00,17.55936883404041
7484,2026-03-19 23:00:00,16.57749556384405
7485,2026-03-19 23:15:00,16.62403974688332
7486,2026-03-19 23:30:00,16.66986922088058
7487,2026-03-19 23:45:00,16.683745808396562
7488,2026-03-20 00:00:00,16.694556970305694
7489,2026-03-20 00:15:00,16.678255541008433
7490,2026-03-20 00:30:00,16.71691669462761
7491,2026-03-20 00:45:00,16.776885931166422
7492,2026-03-20 01:00:00,16.837848593862315
7493,2026-03-20 01:15:00,16.829480361075557
7494,2026-03-20 01:30:00,16.841901486699303
7495,2026-03-20 01:45:00,16.952963570411175
7496,2026-03-20 02:00:00,17.145490630699307
7497,2026-03-20 02:15:00,17.348059668069627
7498,2026-03-20 02:30:00,17.562487348400683
7499,2026-03-20 02:45:00,17.778458353773747
7500,2026-03-20 03:00:00,17.994270208969635
7501,2026-03-20 03:15:00,18.14522107733722
7502,2026-03-20 03:30:00,18.306338986807997
7503,2026-03-20 03:45:00,18.569541268813023
7504,2026-03-20 04:00:00,18.81352125965869
7505,2026-03-20 04:15:00,18.99605372547239
7506,2026-03-20 04:30:00,19.188357963295225
7507,2026-03-20 04:45:00,19.387228306566
7508,2026-03-20 05:00:00,19.538952527508926
7509,2026-03-20 05:15:00,19.702958454773768
7510,2026-03-20 05:30:00,19.858991886674225
7511,2026-03-20 05:45:00,20.060141482021717
7512,2026-03-20 06:00:00,20.230967450489302
7513,2026-03-20 06:15:00,20.35247661527195
7514,2026-03-20 06:30:00,20.462506442301173
7515,2026-03-20 06:45:00,20.486911702510763
7516,2026-03-20 07:00:00,19.759045921567836
7517,2026-03-20 07:15:00,19.689676419542717
7518,2026-03-20 07:30:00,19.540310883230386
7519,2026-03-20 07:45:00,19.35611689038153
7520,2026-03-20 08:00:00,18.402340690883342
7521,2026-03-20 08:15:00,18.14419592702763
7522,2026-03-20 08:30:00,17.8216356583774
7523,2026-03-20 08:45:00,17.580822870085157
7524,2026-03-20 09:00:00,16.5634761725993
7525,2026-03-20 09:15:00,16.370651418402492
7526,2026-03-20 09:30:00,16.081729665500205
7527,2026-03-20 09:45:00,15.772416307457735
7528,2026-03-20 10:00:00,14.069404445122098
7529,2026-03-20 10:15:00,13.689393263431226
7530,2026-03-20 10:30:00,13.000748512421627
7531,2026-03-20 10:45:00,12.351497461957237
7532,2026-03-20 11:00:00,0.0
7533,2026-03-20 11:15:00,0.0
7534,2026-03-20 11:30:00,0.0
7535,2026-03-20 11:45:00,0.0
7536,2026-03-20 12:00:00,0.0
7537,2026-03-20 12:15:00,0.0
7538,2026-03-20 12:30:00,0.0
7539,2026-03-20 12:45:00,1.8200527881561874
7540,2026-03-20 13:00:00,16.819091800681495
7541,2026-03-20 13:15:00,17.693944050843605
7542,2026-03-20 13:30:00,17.70617244918653
7543,2026-03-20 13:45:00,16.472210000778748
7544,2026-03-20 14:00:00,15.271937156628962
7545,2026-03-20 14:15:00,14.460070156963198
7546,2026-03-20 14:30:00,13.631847259381454
7547,2026-03-20 14:45:00,13.166465752057245
7548,2026-03-20 15:00:00,12.84095959652345
7549,2026-03-20 15:15:00,12.749571720428474
7550,2026-03-20 15:30:00,12.637437001988745
7551,2026-03-20 15:45:00,12.416474044429838
7552,2026-03-20 16:00:00,12.173461212631663
7553,2026-03-20 16:15:00,11.955775820210656
7554,2026-03-20 16:30:00,11.70973202867321
7555,2026-03-20 16:45:00,11.737117037939418
7556,2026-03-20 17:00:00,11.690862185110653
7557,2026-03-20 17:15:00,11.666408096584167
7558,2026-03-20 17:30:00,11.708692380548095
7559,2026-03-20 17:45:00,11.68029800160015
7560,2026-03-20 18:00:00,11.824857328807001
7561,2026-03-20 18:15:00,12.010580739383258
7562,2026-03-20 18:30:00,12.125854458867279
7563,2026-03-20 18:45:00,12.24956216036043
7564,2026-03-20 19:00:00,12.279054199057692
7565,2026-03-20 19:15:00,12.42637554338098
7566,2026-03-20 19:30:00,12.504229443975959
7567,2026-03-20 19:45:00,12.486920497948105
7568,2026-03-20 20:00:00,13.388874948163185
7569,2026-03-20 20:15:00,13.164170189938067
7570,2026-03-20 20:30:00,13.069751842794231
7571,2026-03-20 20:45:00,13.00676954480245
7572,2026-03-20 21:00:00,12.889895527119343
7573,2026-03-20 21:15:00,12.737139639994684
7574,2026-03-20 21:30:00,12.562599094989201
7575,2026-03-20 21:45:00,12.525759310893768
7576,2026-03-20 22:00:00,11.561297895559967
7577,2026-03-20 22:15:00,11.60315086951202
7578,2026-03-20 22:30:00,11.721199210252662
7579,2026-03-20 22:45:00,11.808858826478232
7580,2026-03-20 23:00:00,11.765185501107457
7581,2026-03-20 23:15:00,11.826947620591476
7582,2026-03-20 23:30:00,11.887761375246727
7583,2026-03-20 23:45:00,11.906175005948555
7584,2026-03-21 00:00:00,11.909711575890563
7585,2026-03-21 00:15:00,11.888080316054946
7586,2026-03-21 00:30:00,11.939381928986455
7587,2026-03-21 00:45:00,12.018958456767278
7588,2026-03-21 01:00:00,12.099853209863168
7589,2026-03-21 01:15:00,12.088748897753577
7590,2026-03-21 01:30:00,12.105231188383717
7591,2026-03-21 01:45:00,12.252605643616594
7592,2026-03-21 02:00:00,12.508080485917969
7593,2026-03-21 02:15:00,12.776880551671397
7594,2026-03-21 02:30:00,13.061416563945373
7595,2026-03-21 02:45:00,13.348000471890582
7596,2026-03-21 03:00:00,12.856747320986466
7597,2026-03-21 03:15:00,13.065191130739894
7598,2026-03-21 03:30:00,13.296966800876882
7599,2026-03-21 03:45:00,13.644161473972778
7600,2026-03-21 04:00:00,13.961500283178262
7601,2026-03-21 04:15:00,14.20518912591799
7602,2026-03-21 04:30:00,14.45779271934265
7603,2026-03-21 04:45:00,14.703802434411147
7604,2026-03-21 05:00:00,14.910509890849507
7605,2026-03-21 05:15:00,15.131819539726221
7606,2026-03-21 05:30:00,15.35297572076732
7607,2026-03-21 05:45:00,15.625125356054994
7608,2026-03-21 06:00:00,15.84109705972623
7609,2026-03-21 06:15:00,16.00241122126048
7610,2026-03-21 06:30:00,16.14536550115089
7611,2026-03-21 06:45:00,16.178014748712535
7612,2026-03-21 07:00:00,15.291787265096087
7613,2026-03-21 07:15:00,15.197117627178278
7614,2026-03-21 07:30:00,15.032744504548136
7615,2026-03-21 07:45:00,14.800524370849505
7616,2026-03-21 08:00:00,14.545585820054981
7617,2026-03-21 08:15:00,14.244439059945387
7618,2026-03-21 08:30:00,13.872340403507025
7619,2026-03-21 08:45:00,13.59969188054812
7620,2026-03-21 09:00:00,13.374019293370035
7621,2026-03-21 09:15:00,13.125811476164552
7622,2026-03-21 09:30:00,12.72652222882208
7623,2026-03-21 09:45:00,12.393668634739884
7624,2026-03-21 10:00:00,11.576927673205628
7625,2026-03-21 10:15:00,11.250320315835761
7626,2026-03-21 10:30:00,10.619113447233014
7627,2026-03-21 10:45:00,9.896602796712456
7628,2026-03-21 11:00:00,0.0
7629,2026-03-21 11:15:00,0.0
7630,2026-03-21 11:30:00,0.0
7631,2026-03-21 11:45:00,0.0
7632,2026-03-21 12:00:00,0.0
7633,2026-03-21 12:15:00,0.0
7634,2026-03-21 12:30:00,0.0
7635,2026-03-21 12:45:00,2.1179261694246843
7636,2026-03-21 13:00:00,11.407112160000146
7637,2026-03-21 13:15:00,9.97754384087684
7638,2026-03-21 13:30:00,8.759620162191892
7639,2026-03-21 13:45:00,7.995375025315171
7640,2026-03-21 14:00:00,6.717933140383647
7641,2026-03-21 14:15:00,6.420168013150767
7642,2026-03-21 14:30:00,6.114769751671311
7643,2026-03-21 14:45:00,5.929024016219253
7644,2026-03-21 15:00:00,5.792367054246649
7645,2026-03-21 15:15:00,5.702485841095963
7646,2026-03-21 15:30:00,5.444842962411029
7647,2026-03-21 15:45:00,5.254046017315136
7648,2026-03-21 16:00:00,5.725517105095963
7649,2026-03-21 16:15:00,5.6808805703014436
7650,2026-03-21 16:30:00,5.678754401753497
7651,2026-03-21 16:45:00,5.701620028931579
7652,2026-03-21 17:00:00,6.820098751561732
7653,2026-03-21 17:15:00,6.852260037041184
7654,2026-03-21 17:30:00,6.924780529972691
7655,2026-03-21 17:45:00,6.999801148274062
7656,2026-03-21 18:00:00,9.026300337534362
7657,2026-03-21 18:15:00,9.173107171726146
7658,2026-03-21 18:30:00,9.312305719232997
7659,2026-03-21 18:45:00,9.439703529863134
7660,2026-03-21 19:00:00,10.476585387616574
7661,2026-03-21 19:15:00,10.617288690411094
7662,2026-03-21 19:30:00,10.70648911298644
7663,2026-03-21 19:45:00,10.73352833556178
7664,2026-03-21 20:00:00,11.590292155397409
7665,2026-03-21 20:15:00,11.405541626959051
7666,2026-03-21 20:30:00,11.328813498082338
7667,2026-03-21 20:45:00,11.284344190027541
7668,2026-03-21 21:00:00,11.886057634849466
7669,2026-03-21 21:15:00,11.726031123287822
7670,2026-03-21 21:30:00,11.543183074191928
7671,2026-03-21 21:45:00,11.504589857753572
7672,2026-03-21 22:00:00,12.604793779726187
7673,2026-03-21 22:15:00,12.644829479671394
7674,2026-03-21 22:30:00,12.757752067068655
7675,2026-03-21 22:45:00,12.841605432986466
7676,2026-03-21 23:00:00,14.70615274060293
7677,2026-03-21 23:15:00,14.759014124054982
7678,2026-03-21 23:30:00,14.81106381369882
7679,2026-03-21 23:45:00,14.826823792438544
7680,2026-03-22 00:00:00,14.834721005690145
7681,2026-03-22 00:15:00,14.816207099970054
7682,2026-03-22 00:30:00,14.86011544429882
7683,2026-03-22 00:45:00,14.928223860034896
7684,2026-03-22 01:00:00,14.997460510293344
7685,2026-03-22 01:15:00,14.98795650361937
7686,2026-03-22 01:30:00,15.00206347534357
7687,2026-03-22 01:45:00,15.128199164475992
7688,2026-03-22 02:00:00,14.429468396485573
7689,2026-03-22 02:15:00,14.673063640662745
7690,2026-03-22 02:30:00,14.930919281930784
7691,2026-03-22 02:45:00,15.190630780430332
7692,2026-03-22 03:00:00,15.450150920625768
7693,2026-03-22 03:15:00,15.631673799680566
7694,2026-03-22 03:30:00,15.825422837885135
7695,2026-03-22 03:45:00,16.1419313501445
7696,2026-03-22 04:00:00,16.43532450160523
7697,2026-03-22 04:15:00,16.654825188748156
7698,2026-03-22 04:30:00,16.88607672043903
7699,2026-03-22 04:45:00,17.1252241797646
7700,2026-03-22 05:00:00,17.307677038139946
7701,2026-03-22 05:15:00,17.50489901123036
7702,2026-03-22 05:30:00,17.692533827178767
7703,2026-03-22 05:45:00,17.934422150386077
7704,2026-03-22 06:00:00,18.13984543268288
7705,2026-03-22 06:15:00,18.285963801483796
7706,2026-03-22 06:30:00,18.418277907074206
7707,2026-03-22 06:45:00,18.44762594128654
7708,2026-03-22 07:00:00,16.916038272472818
7709,2026-03-22 07:15:00,16.829650302703868
7710,2026-03-22 07:30:00,16.64364082844405
7711,2026-03-22 07:45:00,16.41425843765455
7712,2026-03-22 08:00:00,14.560900392939
7713,2026-03-22 08:15:00,14.259436565228036
7714,2026-03-22 08:30:00,13.886946138250861
7715,2026-03-22 08:45:00,13.61401055255497
7716,2026-03-22 09:00:00,11.771594170801977
7717,2026-03-22 09:15:00,11.489357241118869
7718,2026-03-22 09:30:00,11.011638825577766
7719,2026-03-22 09:45:00,10.68963668942662
7720,2026-03-22 10:00:00,9.153939836710162
7721,2026-03-22 10:15:00,8.937844258157192
7722,2026-03-22 10:30:00,8.447791536845314
7723,2026-03-22 10:45:00,7.666907290233888
7724,2026-03-22 11:00:00,0.0
7725,2026-03-22 11:15:00,0.0
7726,2026-03-22 11:30:00,0.0
7727,2026-03-22 11:45:00,0.0
7728,2026-03-22 12:00:00,0.0
7729,2026-03-22 12:15:00,0.0
7730,2026-03-22 12:30:00,0.0
7731,2026-03-22 12:45:00,2.158115794047059
7732,2026-03-22 13:00:00,10.42546683627365
7733,2026-03-22 13:15:00,9.173111069835734
7734,2026-03-22 13:30:00,7.968156273459463
7735,2026-03-22 13:45:00,7.238671299918358
7736,2026-03-22 14:00:00,6.725006233071776
7737,2026-03-22 14:15:00,6.426927598648485
7738,2026-03-22 14:30:00,6.121207793300535
7739,2026-03-22 14:45:00,5.935266492221993
7740,2026-03-22 15:00:00,5.798465648591399
7741,2026-03-22 15:15:00,5.708489802442996
7742,2026-03-22 15:30:00,5.450575659974499
7743,2026-03-22 15:45:00,5.259577830998242
7744,2026-03-22 16:00:00,5.127807315216048
7745,2026-03-22 16:15:00,5.087621520417417
7746,2026-03-22 16:30:00,5.0914551140818
7747,2026-03-22 16:45:00,5.110874268234769
7748,2026-03-22 17:00:00,5.784550871777244
7749,2026-03-22 17:15:00,5.82773167501697
7750,2026-03-22 17:30:00,5.905632114324277
7751,2026-03-22 17:45:00,6.000632697344826
7752,2026-03-22 18:00:00,8.074642578566314
7753,2026-03-22 18:15:00,8.20818892308047
7754,2026-03-22 18:30:00,8.355250962972253
7755,2026-03-22 18:45:00,8.483728373334813
7756,2026-03-22 19:00:00,9.542867937929346
7757,2026-03-22 19:15:00,9.679896236349439
7758,2026-03-22 19:30:00,9.774599905882775
7759,2026-03-22 19:45:00,9.823925049192363
7760,2026-03-22 20:00:00,9.818063685979121
7761,2026-03-22 20:15:00,9.73728840341017
7762,2026-03-22 20:30:00,9.70605608776953
7763,2026-03-22 20:45:00,9.70538151811976
7764,2026-03-22 21:00:00,9.685187442414735
7765,2026-03-22 21:15:00,9.61342542572067
7766,2026-03-22 21:30:00,9.597817623757201
7767,2026-03-22 21:45:00,9.587104211380032
7768,2026-03-22 22:00:00,9.639781471435283
