,Datum,Verbrauch in MWh
9044,2030-04-05 05:00:00,38.06622445588437
9045,2030-04-05 05:15:00,38.631223428425464
9046,2030-04-05 05:30:00,39.19583060074512
9047,2030-04-05 05:45:00,39.89062301081591
9048,2030-04-05 06:00:00,38.24986890581587
9049,2030-04-05 06:15:00,38.65948253328163
9050,2030-04-05 06:30:00,39.01446800071543
9051,2030-04-05 06:45:00,39.098011318916356
9052,2030-04-05 07:00:00,39.03961773446886
9053,2030-04-05 07:15:00,38.79792809994146
9054,2030-04-05 07:30:00,38.37828690548482
9055,2030-04-05 07:45:00,37.78543369005102
9056,2030-04-05 08:00:00,37.13458082398251
9057,2030-04-05 08:15:00,36.365759351852354
9058,2030-04-05 08:30:00,35.41579915066512
9059,2030-04-05 08:45:00,34.71973309065142
9060,2030-04-05 09:00:00,40.29847205417893
9061,2030-04-05 09:15:00,39.778297961962025
9062,2030-04-05 09:30:00,38.998887684245105
9063,2030-04-05 09:45:00,38.164467958114955
9064,2030-04-05 10:00:00,31.625796855900212
9065,2030-04-05 10:15:00,30.69773687684083
9066,2030-04-05 10:30:00,28.96571897537504
9067,2030-04-05 10:45:00,27.17014076389555
9068,2030-04-05 11:00:00,0.0
9069,2030-04-05 11:15:00,0.0
9070,2030-04-05 11:30:00,0.0
9071,2030-04-05 11:45:00,0.0
9072,2030-04-05 12:00:00,0.0
9073,2030-04-05 12:15:00,0.0
9074,2030-04-05 12:30:00,0.0
9075,2030-04-05 12:45:00,8.39041855112803
9076,2030-04-05 13:00:00,40.92690779659219
9077,2030-04-05 13:15:00,42.18735596106025
9078,2030-04-05 13:30:00,41.6907301081333
9079,2030-04-05 13:45:00,38.71924510277707
9080,2030-04-05 14:00:00,32.550865487884245
9081,2030-04-05 14:15:00,30.877691566790602
9082,2030-04-05 14:30:00,29.170185507311114
9083,2030-04-05 14:45:00,28.19313759494352
9084,2030-04-05 15:00:00,27.51366926222889
9085,2030-04-05 15:15:00,27.281622419710615
9086,2030-04-05 15:30:00,26.84990208010787
9087,2030-04-05 15:45:00,26.309209656436625
9088,2030-04-05 16:00:00,28.536004107539416
9089,2030-04-05 16:15:00,28.05051351977228
9090,2030-04-05 16:30:00,27.522521688749435
9091,2030-04-05 16:45:00,27.591001904240304
9092,2030-04-05 17:00:00,32.49619127350296
9093,2030-04-05 17:15:00,32.43647127175639
9094,2030-04-05 17:30:00,32.53973485417877
9095,2030-04-05 17:45:00,32.47039219944361
9096,2030-04-05 18:00:00,35.249157966500746
9097,2030-04-05 18:15:00,35.678846554735905
9098,2030-04-05 18:30:00,35.945543180553265
9099,2030-04-05 18:45:00,36.23175259184551
9100,2030-04-05 19:00:00,36.29998520666514
9101,2030-04-05 19:15:00,36.64082699313319
9102,2030-04-05 19:30:00,36.82094935213776
9103,2030-04-05 19:45:00,36.78090350822452
9104,2030-04-05 20:00:00,36.56990688586607
9105,2030-04-05 20:15:00,36.025860456633175
9106,2030-04-05 20:30:00,35.79725847944367
9107,2030-04-05 20:45:00,35.64476810556239
9108,2030-04-05 21:00:00,35.36179727774503
9109,2030-04-05 21:15:00,34.99195067023361
9110,2030-04-05 21:30:00,34.56935986382949
9111,2030-04-05 21:45:00,34.480164818327204
9112,2030-04-05 22:00:00,34.63938839011717
9113,2030-04-05 22:15:00,34.736219142658264
9114,2030-04-05 22:30:00,35.009335120304385
9115,2030-04-05 22:45:00,35.212143903820376
9116,2030-04-05 23:00:00,37.54450486296654
9117,2030-04-05 23:15:00,37.679458885482525
9118,2030-04-05 23:30:00,37.81234067043459
9119,2030-04-05 23:45:00,37.85257557135468
9120,2030-04-06 00:00:00,37.848506529880254
9121,2030-04-06 00:15:00,37.80127115003915
9122,2030-04-06 00:30:00,37.913296529984365
9123,2030-04-06 00:45:00,38.08706466601724
9124,2030-04-06 01:00:00,40.656722722389894
9125,2030-04-06 01:15:00,40.633901060088526
9126,2030-04-06 01:30:00,40.66777563915702
9127,2030-04-06 01:45:00,40.970661115743326
9128,2030-04-06 02:00:00,41.495715581557036
9129,2030-04-06 02:15:00,42.04815625037349
9130,2030-04-06 02:30:00,42.632937594346096
9131,2030-04-06 02:45:00,43.22192775116803
9132,2030-04-06 03:00:00,43.81048388148585
9133,2030-04-06 03:15:00,44.22215289269682
9134,2030-04-06 03:30:00,44.661549205825594
9135,2030-04-06 03:45:00,45.37934720487219
9136,2030-04-06 04:00:00,46.044722746620145
9137,2030-04-06 04:15:00,46.54252022303111
9138,2030-04-06 04:30:00,47.06696704132701
9139,2030-04-06 04:45:00,47.609320771759904
9140,2030-04-06 05:00:00,49.95571178360653
9141,2030-04-06 05:15:00,50.375029698510644
9142,2030-04-06 05:30:00,50.77396414198463
9143,2030-04-06 05:45:00,51.288248170077786
9144,2030-04-06 06:00:00,49.91034292076817
9145,2030-04-06 06:15:00,50.241719371431195
9146,2030-04-06 06:30:00,50.54178963664216
9147,2030-04-06 06:45:00,50.60834697892709
9148,2030-04-06 07:00:00,48.74177520877911
9149,2030-04-06 07:15:00,48.55333154181472
9150,2030-04-06 07:30:00,48.147577150390056
9151,2030-04-06 07:45:00,47.647210655639356
9152,2030-04-06 08:00:00,43.29733284113516
9153,2030-04-06 08:15:00,42.55968019892144
9154,2030-04-06 08:30:00,41.637959347529645
9155,2030-04-06 08:45:00,40.94983310163373
9156,2030-04-06 09:00:00,38.05871274493231
9157,2030-04-06 09:15:00,37.51412948120627
9158,2030-04-06 09:30:00,36.69814533690489
9159,2030-04-06 09:45:00,35.824570451606235
9160,2030-04-06 10:00:00,31.63883956596231
9161,2030-04-06 10:15:00,30.71039684817599
9162,2030-04-06 10:30:00,28.977664649852663
9163,2030-04-06 10:45:00,27.181345928778654
9164,2030-04-06 11:00:00,0.0
9165,2030-04-06 11:15:00,0.0
9166,2030-04-06 11:30:00,0.0
9167,2030-04-06 11:45:00,0.0
9168,2030-04-06 12:00:00,0.0
9169,2030-04-06 12:15:00,0.0
9170,2030-04-06 12:30:00,0.0
9171,2030-04-06 12:45:00,8.393878821139902
9172,2030-04-06 13:00:00,45.03854711577629
9173,2030-04-06 13:15:00,47.175928726209214
9174,2030-04-06 13:30:00,47.205804399453044
9175,2030-04-06 13:45:00,44.19106827577079
9176,2030-04-06 14:00:00,41.25864038232416
9177,2030-04-06 14:15:00,39.27514019562822
9178,2030-04-06 14:30:00,37.251680312680236
9179,2030-04-06 14:45:00,36.11469074901446
9180,2030-04-06 15:00:00,30.274187092356797
9181,2030-04-06 15:15:00,30.04060378394036
9182,2030-04-06 15:30:00,29.68046502105268
9183,2030-04-06 15:45:00,29.125879833370476
9184,2030-04-06 16:00:00,31.124182265704764
9185,2030-04-06 16:15:00,30.567620765902014
9186,2030-04-06 16:30:00,29.938554662236246
9187,2030-04-06 16:45:00,30.008570576762274
9188,2030-04-06 17:00:00,29.890309677502
9189,2030-04-06 17:15:00,29.827787318811588
9190,2030-04-06 17:30:00,29.935896568767753
9191,2030-04-06 17:45:00,29.863299974400626
9192,2030-04-06 18:00:00,32.83696106252124
9193,2030-04-06 18:15:00,33.290708310773304
9194,2030-04-06 18:30:00,33.57233752543632
9195,2030-04-06 18:45:00,33.87457204035688
9196,2030-04-06 19:00:00,33.94662507340345
9197,2030-04-06 19:15:00,34.30655085771031
9198,2030-04-06 19:30:00,34.496758482937715
9199,2030-04-06 19:45:00,34.45447039093224
9200,2030-04-06 20:00:00,36.5849885830857
9201,2030-04-06 20:15:00,36.040717785124045
9202,2030-04-06 20:30:00,35.812021530806234
9203,2030-04-06 20:45:00,35.65946826877883
9204,2030-04-06 21:00:00,35.3763807417213
9205,2030-04-06 21:15:00,35.006381606762375
9206,2030-04-06 21:30:00,34.583616520817166
9207,2030-04-06 21:45:00,34.49438469062538
9208,2030-04-06 22:00:00,34.653673927381554
9209,2030-04-06 22:15:00,34.75054461363361
9210,2030-04-06 22:30:00,35.02377322630759
9211,2030-04-06 22:45:00,35.22666564965006
9212,2030-04-06 23:00:00,35.125581621304846
9213,2030-04-06 23:15:00,35.26853304258156
9214,2030-04-06 23:30:00,35.40928944652677
9215,2030-04-06 23:45:00,35.451908693934996
9216,2030-04-07 00:00:00,35.44567731844458
9217,2030-04-07 00:15:00,35.39564276004869
9218,2030-04-07 00:30:00,35.51430677498979
9219,2030-04-07 00:45:00,35.6983723767761
9220,2030-04-07 01:00:00,35.88548715582906
9221,2030-04-07 01:15:00,35.85980221482724
9222,2030-04-07 01:30:00,35.89792682619026
9223,2030-04-07 01:45:00,36.238813449119945
9224,2030-04-07 02:00:00,36.82974323259027
9225,2030-04-07 02:15:00,37.45149519525513
9226,2030-04-07 02:30:00,38.109645363925914
9227,2030-04-07 02:45:00,38.772532418491224
9228,2030-04-07 03:00:00,39.434931050544215
9229,2030-04-07 03:15:00,39.8982496457086
9230,2030-04-07 03:30:00,40.392774262455646
9231,2030-04-07 03:45:00,41.20062988936708
9232,2030-04-07 04:00:00,41.949485920482616
9233,2030-04-07 04:15:00,42.50973898904473
9234,2030-04-07 04:30:00,43.09998488725068
9235,2030-04-07 04:45:00,43.71038433369407
9236,2030-04-07 05:00:00,44.176076606020104
9237,2030-04-07 05:15:00,44.67946553409135
9238,2030-04-07 05:30:00,45.158384223469895
9239,2030-04-07 05:45:00,45.77577944482517
9240,2030-04-07 06:00:00,46.30010137638225
9241,2030-04-07 06:15:00,46.67305357785166
9242,2030-04-07 06:30:00,47.0107718084229
9243,2030-04-07 06:45:00,47.085679666059896
9244,2030-04-07 07:00:00,46.984481261004646
9245,2030-04-07 07:15:00,46.78487045915304
9246,2030-04-07 07:30:00,46.35507104375668
9247,2030-04-07 07:45:00,45.82505277657996
9248,2030-04-07 08:00:00,43.31518161708448
9249,2030-04-07 08:15:00,42.577224886931035
9250,2030-04-07 08:30:00,41.6551240678164
9251,2030-04-07 08:45:00,40.96671415060908
9252,2030-04-07 09:00:00,40.33171082374058
9253,2030-04-07 09:15:00,39.8111076843191
9254,2030-04-07 09:30:00,39.03105453759762
9255,2030-04-07 09:45:00,38.195946569864724
9256,2030-04-07 10:00:00,33.527078275664635
9257,2030-04-07 10:15:00,32.50990308232352
9258,2030-04-07 10:30:00,30.66660902041115
9259,2030-04-07 10:45:00,28.928760056157234
9260,2030-04-07 11:00:00,0.0
9261,2030-04-07 11:15:00,0.0
9262,2030-04-07 11:30:00,0.0
9263,2030-04-07 11:45:00,0.0
9264,2030-04-07 12:00:00,0.0
9265,2030-04-07 12:15:00,0.0
9266,2030-04-07 12:30:00,0.0
9267,2030-04-07 12:45:00,4.655291210824756
9268,2030-04-07 13:00:00,40.96066490915201
9269,2030-04-07 13:15:00,42.22215270971413
9270,2030-04-07 13:30:00,41.72511723251503
9271,2030-04-07 13:45:00,38.75118130283552
9272,2030-04-07 14:00:00,35.93452867178067
9273,2030-04-07 14:15:00,34.052873859918066
9274,2030-04-07 14:30:00,32.132998710463234
9275,2030-04-07 14:45:00,31.045409584085125
9276,2030-04-07 15:00:00,27.536362939328434
9277,2030-04-07 15:15:00,27.304124701178196
9278,2030-04-07 15:30:00,26.872048272320654
9279,2030-04-07 15:45:00,26.33090987762475
9280,2030-04-07 16:00:00,28.559541021382334
9281,2030-04-07 16:15:00,28.073649993872735
9282,2030-04-07 16:30:00,27.545222667459942
9283,2030-04-07 16:45:00,27.613759366434824
9284,2030-04-07 17:00:00,29.902631578309304
9285,2030-04-07 17:15:00,29.840083445570034
9286,2030-04-07 17:30:00,29.948237262192407
9287,2030-04-07 17:45:00,29.875610740800628
9288,2030-04-07 18:00:00,30.24536142592803
9289,2030-04-07 18:15:00,30.72040070309973
9290,2030-04-07 18:30:00,31.01524530136915
9291,2030-04-07 18:45:00,31.331662154341753
9292,2030-04-07 19:00:00,31.4070962458308
9293,2030-04-07 19:15:00,31.783911557923954
9294,2030-04-07 19:30:00,31.9830445619372
9295,2030-04-07 19:45:00,31.938772118392453
9296,2030-04-07 20:00:00,31.705506307607514
9297,2030-04-07 20:15:00,31.104039503724856
9298,2030-04-07 20:30:00,30.85131017561161
9299,2030-04-07 20:45:00,30.68272550502941
9300,2030-04-07 21:00:00,30.3698890630221
9301,2030-04-07 21:15:00,29.9610077036536
9302,2030-04-07 21:30:00,29.493815373191488
9303,2030-04-07 21:45:00,29.39520641992664
9304,2030-04-07 22:00:00,32.20632109591848
9305,2030-04-07 22:15:00,32.308615717335385
9306,2030-04-07 22:30:00,32.59714254072124
9307,2030-04-07 22:45:00,32.81139502869658
9308,2030-04-07 23:00:00,32.704651272971915
9309,2030-04-07 23:15:00,32.85560664077466
9310,2030-04-07 23:30:00,33.00424405887238
9311,2030-04-07 23:45:00,33.04924960492124
9312,2030-04-08 00:00:00,33.04085499303174
9313,2030-04-08 00:15:00,32.98801901733129
9314,2030-04-08 00:30:00,33.113327048236314
9315,2030-04-08 00:45:00,33.30769859534408
9316,2030-04-08 01:00:00,33.5052900157797
9317,2030-04-08 01:15:00,33.4781669674765
9318,2030-04-08 01:30:00,33.518426169436324
9319,2030-04-08 01:45:00,33.87839923331213
9320,2030-04-08 02:00:00,34.50241545690301
9321,2030-04-08 02:15:00,35.15897966149754
9322,2030-04-08 02:30:00,35.85397997721171
9323,2030-04-08 02:45:00,36.553982460291174
9324,2030-04-08 03:00:00,37.25346912172681
9325,2030-04-08 03:15:00,37.74272912919989
9326,2030-04-08 03:30:00,38.26494242844098
9327,2030-04-08 03:45:00,39.118030354771605
9328,2030-04-08 04:00:00,39.9088152067287
9329,2030-04-08 04:15:00,40.50043710164195
9330,2030-04-08 04:30:00,41.123731174931464
9331,2030-04-08 04:45:00,41.76830721559448
9332,2030-04-08 05:00:00,42.260073855740615
9333,2030-04-08 05:15:00,42.791647754721446
9334,2030-04-08 05:30:00,43.29738138609315
9335,2030-04-08 05:45:00,43.94934487845024
9336,2030-04-08 06:00:00,44.50302387110048
9337,2030-04-08 06:15:00,44.89685786442469
9338,2030-04-08 06:30:00,45.253485069443876
9339,2030-04-08 06:45:00,45.33258710007401
9340,2030-04-08 07:00:00,45.22572250650871
9341,2030-04-08 07:15:00,45.01493537846305
9342,2030-04-08 07:30:00,44.561071312705955
9343,2030-04-08 07:45:00,44.00137705814065
9344,2030-04-08 08:00:00,39.31791004338439
9345,2030-04-08 08:15:00,38.54446539568757
9346,2030-04-08 08:30:00,37.583381402779786
9347,2030-04-08 08:45:00,36.87244746069393
9348,2030-04-08 09:00:00,32.122005330050904
9349,2030-04-08 09:15:00,31.444439733795186
9350,2030-04-08 09:30:00,30.32420558978785
9351,2030-04-08 09:45:00,29.48768762616592
9352,2030-04-08 10:00:00,29.592224665744002
9353,2030-04-08 10:15:00,28.75737119083257
9354,2030-04-08 10:30:00,27.143919332660847
9355,2030-04-08 10:45:00,25.297082408639803
9356,2030-04-08 11:00:00,0.0
9357,2030-04-08 11:15:00,0.0
9358,2030-04-08 11:30:00,0.0
9359,2030-04-08 11:45:00,0.0
9360,2030-04-08 12:00:00,0.0
9361,2030-04-08 12:15:00,0.0
9362,2030-04-08 12:30:00,0.0
9363,2030-04-08 12:45:00,5.122037333495998
9364,2030-04-08 13:00:00,36.35330277920168
9365,2030-04-08 13:15:00,35.635864951425404
9366,2030-04-08 13:30:00,34.0811961277852
9367,2030-04-08 13:45:00,31.50775762212395
9368,2030-04-08 14:00:00,29.23294014560792
9369,2030-04-08 14:15:00,27.764882256842593
9370,2030-04-08 14:30:00,26.266311277406945
9371,2030-04-08 14:45:00,25.397835140964006
9372,2030-04-08 15:00:00,24.796272112497324
9373,2030-04-08 15:15:00,24.56538018459321
9374,2030-04-08 15:30:00,24.061306977882698
9375,2030-04-08 15:45:00,23.533626542352092
9376,2030-04-08 16:00:00,23.048827506343862
9377,2030-04-08 16:15:00,22.711128819422395
9378,2030-04-08 16:30:00,22.391748574272615
9379,2030-04-08 16:45:00,22.456474082553893
9380,2030-04-08 17:00:00,25.027495885658972
9381,2030-04-08 17:15:00,25.022614806121986
9382,2030-04-08 17:30:00,25.162063540309205
9383,2030-04-08 17:45:00,25.194919242790487
9384,2030-04-08 18:00:00,25.52674605579323
9385,2030-04-08 18:15:00,25.93625920347817
9386,2030-04-08 18:30:00,26.272365043584113
9387,2030-04-08 18:45:00,26.59559727803983
9388,2030-04-08 19:00:00,26.779597944430698
9389,2030-04-08 19:15:00,27.13925500242066
9390,2030-04-08 19:30:00,27.367263591542127
9391,2030-04-08 19:45:00,27.436379575663587
9392,2030-04-08 20:00:00,29.626386126428933
9393,2030-04-08 20:15:00,29.15413828149194
9394,2030-04-08 20:30:00,28.958010596151297
9395,2030-04-08 20:45:00,28.844340908317502
9396,2030-04-08 21:00:00,28.617285338760414
9397,2030-04-08 21:15:00,28.281905713005163
9398,2030-04-08 21:30:00,27.95520366618872
9399,2030-04-08 21:45:00,27.87993278358597
9400,2030-04-08 22:00:00,28.04285828018963
9401,2030-04-08 22:15:00,28.149728448796942
9402,2030-04-08 22:30:00,28.41221413976681
9403,2030-04-08 22:45:00,28.596769288373206
9404,2030-04-08 23:00:00,30.105134366142185
9405,2030-04-08 23:15:00,30.263173260270044
9406,2030-04-08 23:30:00,30.418785448028036
9407,2030-04-08 23:45:00,30.465902837413427
9408,2030-04-09 00:00:00,33.05446444551165
9409,2030-04-09 00:15:00,33.001606706793844
9410,2030-04-09 00:30:00,33.12696635178974
9411,2030-04-09 00:45:00,33.32141796009248
9412,2030-04-09 01:00:00,33.51909076798153
9413,2030-04-09 01:15:00,33.49195654775687
9414,2030-04-09 01:30:00,33.532232332389746
9415,2030-04-09 01:45:00,33.89235366834592
9416,2030-04-09 02:00:00,39.203564894250135
9417,2030-04-09 02:15:00,39.791258992648785
9418,2030-04-09 02:30:00,40.41335755425565
9419,2030-04-09 02:45:00,41.03993351969538
9420,2030-04-09 03:00:00,39.46743075261727
9421,2030-04-09 03:15:00,39.93113118479536
9422,2030-04-09 03:30:00,40.42606335652688
9423,2030-04-09 03:45:00,41.23458476543649
9424,2030-04-09 04:00:00,44.042862405688595
9425,2030-04-09 04:15:00,44.57242635625984
9426,2030-04-09 04:30:00,45.130340230443416
9427,2030-04-09 04:45:00,45.70730368621877
9428,2030-04-09 05:00:00,46.14748661965987
9429,2030-04-09 05:15:00,46.623301291370844
9430,2030-04-09 05:30:00,47.075986219672224
9431,2030-04-09 05:45:00,47.65956220950237
9432,2030-04-09 06:00:00,44.52135456468313
9433,2030-04-09 06:15:00,44.915350777326964
9434,2030-04-09 06:30:00,45.27212487627492
9435,2030-04-09 06:45:00,45.35125948885027
9436,2030-04-09 07:00:00,39.10401863065699
9437,2030-04-09 07:15:00,38.861930297833695
9438,2030-04-09 07:30:00,38.44159685097889
9439,2030-04-09 07:45:00,37.84776564752682
9440,2030-04-09 08:00:00,32.91930744988562
9441,2030-04-09 08:15:00,32.156564677829444
9442,2030-04-09 08:30:00,31.224942498082846
9443,2030-04-09 08:45:00,30.555753061369135
9444,2030-04-09 09:00:00,28.00586912868689
9445,2030-04-09 09:15:00,27.241764652077283
9446,2030-04-09 09:30:00,25.92179553007041
9447,2030-04-09 09:45:00,25.113548296859435
9448,2030-04-09 10:00:00,18.949835065253822
9449,2030-04-09 10:15:00,18.472364132549703
9450,2030-04-09 10:30:00,17.488309499166125
9451,2030-04-09 10:45:00,15.624161871482523
9452,2030-04-09 11:00:00,0.0
9453,2030-04-09 11:15:00,0.0
9454,2030-04-09 11:30:00,0.0
9455,2030-04-09 11:45:00,0.0
9456,2030-04-09 12:00:00,0.0
9457,2030-04-09 12:15:00,0.0
9458,2030-04-09 12:30:00,0.0
9459,2030-04-09 12:45:00,6.166881107667253
9460,2030-04-09 13:00:00,21.037488950222365
9461,2030-04-09 13:15:00,18.816304619566147
9462,2030-04-09 13:30:00,15.866339441719514
9463,2030-04-09 13:45:00,14.219260311242765
9464,2030-04-09 14:00:00,13.204636703326305
9465,2030-04-09 14:15:00,12.614006110220814
9466,2030-04-09 14:30:00,12.00269036801943
9467,2030-04-09 14:45:00,11.656441436294767
9468,2030-04-09 15:00:00,11.339018639053663
9469,2030-04-09 15:15:00,11.10280710074407
9470,2030-04-09 15:30:00,10.565932771202963
9471,2030-04-09 15:45:00,10.075895834559116
9472,2030-04-09 16:00:00,9.754599028520754
9473,2030-04-09 16:15:00,9.676949499563218
9474,2030-04-09 16:30:00,9.717298675713902
9475,2030-04-09 16:45:00,9.748136040108424
9476,2030-04-09 17:00:00,11.564383505252298
9477,2030-04-09 17:15:00,11.651524673723532
9478,2030-04-09 17:30:00,11.76841958708381
9479,2030-04-09 17:45:00,11.931695802587923
9480,2030-04-09 18:00:00,12.138591964378339
9481,2030-04-09 18:15:00,12.342189573590671
9482,2030-04-09 18:30:00,12.680285374882459
9483,2030-04-09 18:45:00,12.986974402020822
9484,2030-04-09 19:00:00,15.25161808289347
9485,2030-04-09 19:15:00,15.535190658409915
9486,2030-04-09 19:30:00,15.795382770914031
9487,2030-04-09 19:45:00,16.083058755845546
9488,2030-04-09 20:00:00,18.082271014262023
9489,2030-04-09 20:15:00,18.273386852981208
9490,2030-04-09 20:30:00,18.3674076943771
9491,2030-04-09 20:45:00,18.532211787842858
9492,2030-04-09 21:00:00,20.85257521600455
9493,2030-04-09 21:15:00,20.82146070480592
9494,2030-04-09 21:30:00,21.068557070475787
9495,2030-04-09 21:45:00,21.089124105097703
9496,2030-04-09 22:00:00,22.910047047773084
9497,2030-04-09 22:15:00,23.014401915273087
9498,2030-04-09 22:30:00,23.152889051019667
9499,2030-04-09 22:45:00,23.21426906699501
9500,2030-04-09 23:00:00,26.74877772044029
9501,2030-04-09 23:15:00,26.84455057582522
9502,2030-04-09 23:30:00,26.971781913023854
9503,2030-04-09 23:45:00,26.966183568430708
9504,2030-04-10 00:00:00,28.807237064384168
9505,2030-04-10 00:15:00,28.772715968767727
9506,2030-04-10 00:30:00,28.879302322557685
9507,2030-04-10 00:45:00,29.053048496986914
9508,2030-04-10 01:00:00,30.954373578996083
9509,2030-04-10 01:15:00,30.92596604219243
9510,2030-04-10 01:30:00,30.96813175881344
9511,2030-04-10 01:45:00,31.345151534521207
9512,2030-04-10 02:00:00,31.998718447397934
9513,2030-04-10 02:15:00,32.68637452958973
9514,2030-04-10 02:30:00,33.414286998265545
9515,2030-04-10 02:45:00,34.147438483197064
9516,2030-04-10 03:00:00,34.880049682192514
9517,2030-04-10 03:15:00,35.392478900913986
