,Datum,Verbrauch in MWh
6909,2029-03-13 23:15:00,20.998790321841515
6910,2029-03-13 23:30:00,21.093176973959785
6911,2029-03-13 23:45:00,21.06625439478627
6912,2029-03-14 00:00:00,21.074415422933754
6913,2029-03-14 00:15:00,21.080925129600423
6914,2029-03-14 00:30:00,21.12766867200042
6915,2029-03-14 00:45:00,21.22134647786709
6916,2029-03-14 01:00:00,21.300014741333758
6917,2029-03-14 01:15:00,21.330038724267094
6918,2029-03-14 01:30:00,21.359118548267094
6919,2029-03-14 01:45:00,21.5469907818671
6920,2029-03-14 02:00:00,25.308450261333842
6921,2029-03-14 02:15:00,25.792754025600516
6922,2029-03-14 02:30:00,26.372827142400528
6923,2029-03-14 02:45:00,26.969719180800542
6924,2029-03-14 03:00:00,27.58440482560055
6925,2029-03-14 03:15:00,28.031625128533896
6926,2029-03-14 03:30:00,28.528904397867237
6927,2029-03-14 03:45:00,29.27381741333392
6928,2029-03-14 04:00:00,29.954674084267268
6929,2029-03-14 04:15:00,30.477513300267272
6930,2029-03-14 04:30:00,31.01947928960062
6931,2029-03-14 04:45:00,31.547297982933962
6932,2029-03-14 05:00:00,31.990792905600642
6933,2029-03-14 05:15:00,32.46561712000065
6934,2029-03-14 05:30:00,32.940112066134
6935,2029-03-14 05:45:00,33.52401447360067
6936,2029-03-14 06:00:00,35.62071393280072
6937,2029-03-14 06:15:00,35.96665164053405
6938,2029-03-14 06:30:00,36.27990751573406
6939,2029-03-14 06:45:00,36.3493895050674
6940,2029-03-14 07:00:00,34.638503238400695
6941,2029-03-14 07:15:00,34.443826360534025
6942,2029-03-14 07:30:00,34.066990659200684
6943,2029-03-14 07:45:00,33.57061903146734
6944,2029-03-14 08:00:00,33.001876784000665
6945,2029-03-14 08:15:00,32.35267836693398
6946,2029-03-14 08:30:00,31.5459830090673
6947,2029-03-14 08:45:00,30.949253571200618
6948,2029-03-14 09:00:00,30.426521108267274
6949,2029-03-14 09:15:00,29.93017296533393
6950,2029-03-14 09:30:00,29.157086674133918
6951,2029-03-14 09:45:00,28.430938407467234
6952,2029-03-14 10:00:00,24.83852654186716
6953,2029-03-14 10:15:00,24.137784018133818
6954,2029-03-14 10:30:00,22.783517238400457
6955,2029-03-14 10:45:00,21.23335639466709
6956,2029-03-14 11:00:00,0.0
6957,2029-03-14 11:15:00,0.0
6958,2029-03-14 11:30:00,0.0
6959,2029-03-14 11:45:00,0.0
6960,2029-03-14 12:00:00,0.0
6961,2029-03-14 12:15:00,0.0
6962,2029-03-14 12:30:00,0.0
6963,2029-03-14 12:45:00,4.544052347733424
6964,2029-03-14 13:00:00,26.6321021770672
6965,2029-03-14 13:15:00,24.368446519467152
6966,2029-03-14 13:30:00,22.175956803200442
6967,2029-03-14 13:45:00,20.353105812267074
6968,2029-03-14 14:00:00,24.536957525333825
6969,2029-03-14 14:15:00,23.304728612267134
6970,2029-03-14 14:30:00,22.046888234667104
6971,2029-03-14 14:45:00,21.31792419733376
6972,2029-03-14 15:00:00,18.503549936000372
6973,2029-03-14 15:15:00,18.310958832000363
6974,2029-03-14 15:30:00,17.827578190933686
6975,2029-03-14 15:45:00,17.39614772053368
6976,2029-03-14 16:00:00,19.346261399467053
6977,2029-03-14 16:15:00,19.06281066560038
6978,2029-03-14 16:30:00,18.79473569706704
6979,2029-03-14 16:45:00,18.849063692800378
6980,2029-03-14 17:00:00,18.882269625600376
6981,2029-03-14 17:15:00,18.902539194667046
6982,2029-03-14 17:30:00,19.032435722667046
6983,2029-03-14 17:45:00,19.104473619200384
6984,2029-03-14 18:00:00,21.426126849067096
6985,2029-03-14 18:15:00,21.769855761067102
6986,2029-03-14 18:30:00,22.05196952320044
6987,2029-03-14 18:45:00,22.323277697067116
6988,2029-03-14 19:00:00,24.50256379520049
6989,2029-03-14 19:15:00,24.81263955733383
6990,2029-03-14 19:30:00,24.992427159467166
6991,2029-03-14 19:45:00,25.002736811733833
6992,2029-03-14 20:00:00,24.867200301867165
6993,2029-03-14 20:15:00,24.470814401067155
6994,2029-03-14 20:30:00,24.30619268800049
6995,2029-03-14 20:45:00,24.21078291093382
6996,2029-03-14 21:00:00,24.020201572267148
6997,2029-03-14 21:15:00,23.73869736533381
6998,2029-03-14 21:30:00,23.464476770133807
6999,2029-03-14 21:45:00,23.4012974101338
7000,2029-03-14 22:00:00,23.53805053760047
7001,2029-03-14 22:15:00,23.627753070933807
7002,2029-03-14 22:30:00,23.84807303253381
7003,2029-03-14 22:45:00,24.002981222400482
7004,2029-03-14 23:00:00,23.929931642667146
7005,2029-03-14 23:15:00,24.03682382506715
7006,2029-03-14 23:30:00,24.15588861226715
7007,2029-03-14 23:45:00,24.17343031466715
7008,2029-03-15 00:00:00,24.17159262014432
7009,2029-03-15 00:15:00,24.142626639888153
7010,2029-03-15 00:30:00,24.232061177359387
7011,2029-03-15 00:45:00,24.377848214770353
7012,2029-03-15 01:00:00,24.520527130352544
7013,2029-03-15 01:15:00,24.514556088563506
7014,2029-03-15 01:30:00,24.547979413492275
7015,2029-03-15 01:45:00,24.822771205611453
7016,2029-03-15 02:00:00,25.32086983578133
7017,2029-03-15 02:15:00,25.80541126164298
7018,2029-03-15 02:30:00,26.38576903677587
7019,2029-03-15 02:45:00,26.98295398703068
7020,2029-03-15 03:00:00,27.597941275512884
7021,2029-03-15 03:15:00,28.045381042134807
7022,2029-03-15 03:30:00,28.54290434051153
7023,2029-03-15 03:45:00,29.288182905925247
7024,2029-03-15 04:00:00,31.60073143313077
7025,2029-03-15 04:15:00,32.120658061397904
7026,2029-03-15 04:30:00,32.66841864587737
7027,2029-03-15 04:45:00,33.23488212976505
7028,2029-03-15 05:00:00,33.66705436091574
7029,2029-03-15 05:15:00,34.134209862929445
7030,2029-03-15 05:30:00,34.57865649532261
7031,2029-03-15 05:45:00,35.15161222811166
7032,2029-03-15 06:00:00,35.6381940275514
7033,2029-03-15 06:15:00,35.98430149673086
7034,2029-03-15 06:30:00,36.2977110954747
7035,2029-03-15 06:45:00,36.36722718159114
7036,2029-03-15 07:00:00,34.65550133450206
7037,2029-03-15 07:15:00,34.460728923169185
7038,2029-03-15 07:30:00,34.08370829786781
7039,2029-03-15 07:45:00,33.587093086496566
7040,2029-03-15 08:00:00,33.01807174107601
7041,2029-03-15 08:15:00,32.36855474393079
7042,2029-03-15 08:30:00,31.561463517769127
7043,2029-03-15 08:45:00,30.964441247840348
7044,2029-03-15 09:00:00,28.708303108167698
7045,2029-03-15 09:15:00,28.175507013452616
7046,2029-03-15 09:30:00,27.31840366336082
7047,2029-03-15 09:45:00,26.603909264934778
7048,2029-03-15 10:00:00,23.110120207147038
7049,2029-03-15 10:15:00,22.48827028542785
7050,2029-03-15 10:30:00,21.234706929925082
7051,2029-03-15 10:45:00,19.642605334656558
7052,2029-03-15 11:00:00,0.0
7053,2029-03-15 11:15:00,0.0
7054,2029-03-15 11:30:00,0.0
7055,2029-03-15 11:45:00,0.0
7056,2029-03-15 12:00:00,0.0
7057,2029-03-15 12:15:00,0.0
7058,2029-03-15 12:30:00,0.0
7059,2029-03-15 12:45:00,4.178872577206933
7060,2029-03-15 13:00:00,32.47013163067463
7061,2029-03-15 13:15:00,32.69878880499929
7062,2029-03-15 13:30:00,31.83722110946776
7063,2029-03-15 13:45:00,29.5074422942184
7064,2029-03-15 14:00:00,24.54899850641145
7065,2029-03-15 14:15:00,23.31616490366348
7066,2029-03-15 14:30:00,22.05770726811003
7067,2029-03-15 14:45:00,21.328385507445635
7068,2029-03-15 15:00:00,23.133789582016902
7069,2029-03-15 15:15:00,22.938682096467584
7070,2029-03-15 15:30:00,22.57568698304018
7071,2029-03-15 15:45:00,22.121066967127838
7072,2029-03-15 16:00:00,21.674567447285366
7073,2029-03-15 16:15:00,21.328669694836044
7074,2029-03-15 16:30:00,20.97259580231549
7075,2029-03-15 16:45:00,21.02856255998672
7076,2029-03-15 17:00:00,23.14323440445252
7077,2029-03-15 17:15:00,23.11475690272238
7078,2029-03-15 17:30:00,23.219006901127862
7079,2029-03-15 17:45:00,23.202116194044297
7080,2029-03-15 18:00:00,23.497673661604583
7081,2029-03-15 18:15:00,23.87033735948678
7082,2029-03-15 18:30:00,24.136042024615552
7083,2029-03-15 18:45:00,24.405455958695008
7084,2029-03-15 19:00:00,24.514587898299123
7085,2029-03-15 19:15:00,24.824815823404606
7086,2029-03-15 19:30:00,25.004691652414195
7087,2029-03-15 19:45:00,25.01500636391968
7088,2029-03-15 20:00:00,22.96621182559361
7089,2029-03-15 20:15:00,22.68131779525114
7090,2029-03-15 20:30:00,22.56548056465114
7091,2029-03-15 20:45:00,22.517028999222365
7092,2029-03-15 21:00:00,24.031988966540204
7093,2029-03-15 21:15:00,23.750346617507326
7094,2029-03-15 21:30:00,23.475991454482664
7095,2029-03-15 21:45:00,23.41278109057855
7096,2029-03-15 22:00:00,23.54960132668403
7097,2029-03-15 22:15:00,23.639347879594997
7098,2029-03-15 22:30:00,23.859775958449795
7099,2029-03-15 22:45:00,24.014760166159384
7100,2029-03-15 23:00:00,23.94167473892514
7101,2029-03-15 23:15:00,24.048619376351166
7102,2029-03-15 23:30:00,24.16774259201966
7103,2029-03-15 23:45:00,24.18529290263062
7104,2029-03-16 00:00:00,24.183448488288157
7105,2029-03-16 00:15:00,24.15446830057582
7106,2029-03-16 00:30:00,24.24394670458496
7107,2029-03-16 00:45:00,24.389805248740217
7108,2029-03-16 01:00:00,24.532554146571268
7109,2029-03-16 01:15:00,24.526580176059856
7110,2029-03-16 01:30:00,24.56001989471739
7111,2029-03-16 01:45:00,24.834946468822416
7112,2029-03-16 02:00:00,26.862671957548482
7113,2029-03-16 02:15:00,27.439953819192333
7114,2029-03-16 02:30:00,28.051030600032526
7115,2029-03-16 02:45:00,28.666505493731165
7116,2029-03-16 03:00:00,29.28152682164442
7117,2029-03-16 03:15:00,29.711707112352197
7118,2029-03-16 03:30:00,30.170861462096493
7119,2029-03-16 03:45:00,30.920936172297424
7120,2029-03-16 04:00:00,31.61623120226091
7121,2029-03-16 04:15:00,32.136412848128494
7122,2029-03-16 04:30:00,32.684442102420746
7123,2029-03-16 04:45:00,33.25118342966277
7124,2029-03-16 05:00:00,33.683567635964145
7125,2029-03-16 05:15:00,34.15095227199156
7126,2029-03-16 05:30:00,34.59561689997786
7127,2029-03-16 05:45:00,35.16885366048929
7128,2029-03-16 06:00:00,35.65567412230209
7129,2029-03-16 06:15:00,36.00195135292766
7130,2029-03-16 06:30:00,36.31551467521534
7131,2029-03-16 06:45:00,36.38506485811489
7132,2029-03-16 07:00:00,36.291104553493874
7133,2029-03-16 07:15:00,36.105770683201634
7134,2029-03-16 07:30:00,35.706712158411676
7135,2029-03-16 07:45:00,35.2146028244893
7136,2029-03-16 08:00:00,34.62696118060343
7137,2029-03-16 08:15:00,33.97784778027009
7138,2029-03-16 08:30:00,33.16675956346642
7139,2029-03-16 08:45:00,32.56122800848924
7140,2029-03-16 09:00:00,28.722384176868157
7141,2029-03-16 09:15:00,28.189326752238006
7142,2029-03-16 09:30:00,27.331803003521095
7143,2029-03-16 09:45:00,26.616958154402358
7144,2029-03-16 10:00:00,21.380006391356595
7145,2029-03-16 10:15:00,20.837126800680785
7146,2029-03-16 10:30:00,19.6843663089182
7147,2029-03-16 10:45:00,18.050283521730954
7148,2029-03-16 11:00:00,0.0
7149,2029-03-16 11:15:00,0.0
7150,2029-03-16 11:30:00,0.0
7151,2029-03-16 11:45:00,0.0
7152,2029-03-16 12:00:00,0.0
7153,2029-03-16 12:15:00,0.0
7154,2029-03-16 12:30:00,0.0
7155,2029-03-16 12:45:00,4.425982179895066
7156,2029-03-16 13:00:00,28.600846231991444
7157,2029-03-16 13:15:00,27.166517782817895
7158,2029-03-16 13:30:00,25.4160933360827
7159,2029-03-16 13:45:00,23.422692765680832
7160,2029-03-16 14:00:00,21.739536358082628
7161,2029-03-16 14:15:00,20.680172464096305
7162,2029-03-16 14:30:00,19.59841631489537
7163,2029-03-16 14:45:00,18.960972701256086
7164,2029-03-16 15:00:00,18.521710369657907
7165,2029-03-16 15:15:00,18.328930245822285
7166,2029-03-16 15:30:00,17.845075187571133
7167,2029-03-16 15:45:00,17.413221286831398
7168,2029-03-16 16:00:00,17.04529928055742
7169,2029-03-16 16:15:00,16.823908878370197
7170,2029-03-16 16:30:00,16.643481231936406
7171,2029-03-16 16:45:00,16.696249655881612
7172,2029-03-16 17:00:00,18.900801756246953
7173,2029-03-16 17:15:00,18.921091219018642
7174,2029-03-16 17:30:00,19.051115234840562
7175,2029-03-16 17:45:00,19.12322383345244
7176,2029-03-16 18:00:00,23.50919898080869
7177,2029-03-16 18:15:00,23.88204546563975
7178,2029-03-16 18:30:00,24.14788045563062
7179,2029-03-16 18:45:00,24.417426533922864
7180,2029-03-16 19:00:00,28.544915849096462
7181,2029-03-16 19:15:00,28.847568946502857
7182,2029-03-16 19:30:00,29.007510049461768
7183,2029-03-16 19:45:00,28.971950990936655
7184,2029-03-16 20:00:00,32.74231203610111
7185,2029-03-16 20:15:00,32.31007334207371
7186,2029-03-16 20:30:00,32.128451698265486
7187,2029-03-16 20:45:00,32.007299859964114
7188,2029-03-16 21:00:00,31.782482783808852
7189,2029-03-16 21:15:00,31.488643860384194
7190,2029-03-16 21:30:00,31.15290033506455
7191,2029-03-16 21:45:00,31.08203585763989
7192,2029-03-16 22:00:00,31.208537154388758
7193,2029-03-16 22:15:00,31.28546810155314
7194,2029-03-16 22:30:00,31.502455575493784
7195,2029-03-16 22:45:00,31.663584853585107
7196,2029-03-16 23:00:00,33.630343150986974
7197,2029-03-16 23:15:00,33.73719157927465
7198,2029-03-16 23:30:00,33.84239931727465
7199,2029-03-16 23:45:00,33.87425490456688
7200,2029-03-17 00:00:00,33.875279224204334
7201,2029-03-17 00:15:00,33.83787820765958
7202,2029-03-17 00:30:00,33.92658001557602
7203,2029-03-17 00:45:00,34.06416979864041
7204,2029-03-17 01:00:00,36.21725211529844
7205,2029-03-17 01:15:00,36.199252523788395
7206,2029-03-17 01:30:00,36.22596965666694
7207,2029-03-17 01:45:00,36.46485786520621
7208,2029-03-17 02:00:00,36.87897259266695
7209,2029-03-17 02:15:00,37.314687040168785
7210,2029-03-17 02:30:00,37.77590875241765
7211,2029-03-17 02:45:00,38.240450068820856
7212,2029-03-17 03:00:00,38.704649062268814
7213,2029-03-17 03:15:00,39.02933577186928
7214,2029-03-17 03:30:00,39.375891207088
7215,2029-03-17 03:45:00,39.942024306073854
7216,2029-03-17 04:00:00,38.73690200757429
7217,2029-03-17 04:15:00,39.15569336764964
7218,2029-03-17 04:30:00,39.596904516217236
7219,2029-03-17 04:45:00,40.053180546476604
7220,2029-03-17 05:00:00,38.7754020840268
7221,2029-03-17 05:15:00,39.17520511913321
7222,2029-03-17 05:30:00,39.55557339914235
7223,2029-03-17 05:45:00,40.045922826809935
7224,2029-03-17 06:00:00,40.46235138765424
7225,2029-03-17 06:15:00,40.75855854424831
7226,2029-03-17 06:30:00,41.026782113182094
7227,2029-03-17 06:45:00,41.08627570547617
7228,2029-03-17 07:00:00,41.00590159545014
7229,2029-03-17 07:15:00,40.84736607985333
7230,2029-03-17 07:30:00,40.50600952122547
7231,2029-03-17 07:45:00,40.0850568752145
7232,2029-03-17 08:00:00,38.00396977116104
7233,2029-03-17 08:15:00,37.41605300172312
7234,2029-03-17 08:30:00,36.681432012941826
7235,2029-03-17 08:45:00,36.13298833003497
7236,2029-03-17 09:00:00,33.91662829834314
7237,2029-03-17 09:15:00,33.47883126940295
7238,2029-03-17 09:30:00,32.822851840562755
7239,2029-03-17 09:45:00,32.12057450215863
7240,2029-03-17 10:00:00,28.19432720755856
7241,2029-03-17 10:15:00,27.338941898028402
7242,2029-03-17 10:30:00,25.78883856083933
7243,2029-03-17 10:45:00,24.327408431657567
7244,2029-03-17 11:00:00,0.0
7245,2029-03-17 11:15:00,0.0
7246,2029-03-17 11:30:00,0.0
7247,2029-03-17 11:45:00,0.0
7248,2029-03-17 12:00:00,0.0
7249,2029-03-17 12:15:00,0.0
7250,2029-03-17 12:30:00,0.0
7251,2029-03-17 12:45:00,4.305561976731593
7252,2029-03-17 13:00:00,32.501984029089236
7253,2029-03-17 13:15:00,32.73086551046322
7254,2029-03-17 13:30:00,31.868452638268675
7255,2029-03-17 13:45:00,29.536388367454016
7256,2029-03-17 14:00:00,30.218853283048094
7257,2029-03-17 14:15:00,28.636490781277743
7258,2029-03-17 14:30:00,27.021987193570858
7259,2029-03-17 14:45:00,26.10738785257358
7260,2029-03-17 15:00:00,27.620171812162194
7261,2029-03-17 15:15:00,27.42360170224804
7262,2029-03-17 15:30:00,27.182406317578167
7263,2029-03-17 15:45:00,26.707127596698708
7264,2029-03-17 16:00:00,24.0169166496982
7265,2029-03-17 16:15:00,23.60831049248449
7266,2029-03-17 16:30:00,23.163933776332883
7267,2029-03-17 16:45:00,23.221569162892244
7268,2029-03-17 17:00:00,25.14637786668909
7269,2029-03-17 17:15:00,25.09377851680918
7270,2029-03-17 17:30:00,25.184729600274476
7271,2029-03-17 17:45:00,25.123654910400504
7272,2029-03-17 18:00:00,27.625362191995986
7273,2029-03-17 18:15:00,28.007094595695538
7274,2029-03-17 18:30:00,28.244026053637096
7275,2029-03-17 18:45:00,28.498292516532533
7276,2029-03-17 19:00:00,32.54380905301755
7277,2029-03-17 19:15:00,32.81473669299244
7278,2029-03-17 19:30:00,32.95791199889244
7279,2029-03-17 19:45:00,32.926080431421205
7280,2029-03-17 20:00:00,32.758363863218
7281,2029-03-17 20:15:00,32.325913265376904
7282,2029-03-17 20:30:00,32.14420258206457
7283,2029-03-17 20:45:00,32.022991349412514
7284,2029-03-17 21:00:00,31.798064057312963
7285,2029-03-17 21:15:00,31.504081080175972
7286,2029-03-17 21:30:00,31.168172957529848
7287,2029-03-17 21:45:00,31.097273738992858
7288,2029-03-17 22:00:00,31.223837052649486
7289,2029-03-17 22:15:00,31.300805714996063
7290,2029-03-17 22:30:00,31.51789956644036
7291,2029-03-17 22:45:00,31.679107837710678
7292,2029-03-17 23:00:00,33.64683033288013
7293,2029-03-17 23:15:00,33.75373114331163
7294,2029-03-17 23:30:00,33.85899045911164
7295,2029-03-17 23:45:00,33.89086166351666
7296,2029-03-18 00:00:00,35.92663568493771
7297,2029-03-18 00:15:00,35.8915550588062
7298,2029-03-18 00:30:00,35.97475374348565
7299,2029-03-18 00:45:00,36.103807357622635
7300,2029-03-18 01:00:00,36.2349988218199
7301,2029-03-18 01:15:00,36.216990410384284
7302,2029-03-18 01:30:00,36.243720634844564
7303,2029-03-18 01:45:00,36.48272590027471
7304,2029-03-18 02:00:00,34.92698005533221
7305,2029-03-18 02:15:00,35.3919698488829
7306,2029-03-18 02:30:00,35.8841808169651
7307,2029-03-18 02:45:00,36.37993434649936
7308,2029-03-18 03:00:00,36.87532255554594
7309,2029-03-18 03:15:00,37.22182472191307
7310,2029-03-18 03:30:00,37.59166498252678
7311,2029-03-18 03:45:00,38.195836185387066
7312,2029-03-18 04:00:00,38.755883360143244
7313,2029-03-18 04:15:00,39.17487993091037
7314,2029-03-18 04:30:00,39.61630727602271
7315,2029-03-18 04:45:00,40.072806884724095
7316,2029-03-18 05:00:00,38.794402301902146
7317,2029-03-18 05:15:00,39.19440124328845
7318,2029-03-18 05:30:00,39.57495590641176
7319,2029-03-18 05:45:00,40.065545608724086
7320,2029-03-18 06:00:00,40.482178222472044
7321,2029-03-18 06:15:00,40.77853052264191
7322,2029-03-18 06:30:00,41.04688552299808
7323,2029-03-18 06:45:00,41.10640826756794
7324,2029-03-18 07:00:00,41.025994773666575
7325,2029-03-18 07:15:00,40.86738157455972
7326,2029-03-18 07:30:00,40.52585774883369
7327,2029-03-18 07:45:00,40.104698833085735
7328,2029-03-18 08:00:00,36.443402876597986
7329,2029-03-18 08:15:00,35.82252000323908
7330,2029-03-18 08:30:00,35.046706757414405
7331,2029-03-18 08:45:00,34.46751029510206
7332,2029-03-18 09:00:00,30.486245736236224
7333,2029-03-18 09:15:00,29.988923304849916
7334,2029-03-18 09:30:00,29.21431951215949
7335,2029-03-18 09:45:00,28.48674587928276
7336,2029-03-18 10:00:00,24.88728242006077
7337,2029-03-18 10:15:00,24.185164399392267
7338,2029-03-18 10:30:00,22.8282393111621
7339,2029-03-18 10:45:00,21.275035635836044
7340,2029-03-18 11:00:00,0.0
7341,2029-03-18 11:15:00,0.0
7342,2029-03-18 11:30:00,0.0
7343,2029-03-18 11:45:00,0.0
7344,2029-03-18 12:00:00,0.0
7345,2029-03-18 12:15:00,0.0
7346,2029-03-18 12:30:00,0.0
7347,2029-03-18 12:45:00,4.4303218307233765
7348,2029-03-18 13:00:00,28.628889202115648
7349,2029-03-18 13:15:00,27.193154401901914
7350,2029-03-18 13:30:00,25.441013673764893
7351,2029-03-18 13:45:00,23.445658585227864
7352,2029-03-18 14:00:00,24.58512144964433
7353,2029-03-18 14:15:00,23.350473777852525
7354,2029-03-18 14:30:00,22.090164368438796
7355,2029-03-18 14:45:00,21.359769437781253
7356,2029-03-18 15:00:00,20.853850428581243
7357,2029-03-18 15:15:00,20.659668589156578
7358,2029-03-18 15:30:00,20.23573924969356
7359,2029-03-18 15:45:00,19.791956054109985
7360,2029-03-18 16:00:00,21.70646077154016
7361,2029-03-18 16:15:00,21.360054043342895
7362,2029-03-18 16:30:00,21.003456201260693
7363,2029-03-18 16:45:00,21.059505311945628
7364,2029-03-18 17:00:00,23.177288817808687
7365,2029-03-18 17:15:00,23.148769412488136
7366,2029-03-18 17:30:00,23.253172810910055
7367,2029-03-18 17:45:00,23.236257249775807
7368,2029-03-18 18:00:00,23.532249619216913
7369,2029-03-18 18:15:00,23.905461677945684
7370,2029-03-18 18:30:00,24.17155731766076
7371,2029-03-18 18:45:00,24.441367684378573
7372,2029-03-18 19:00:00,26.424487187638885
7373,2029-03-18 19:15:00,26.74152227132108
7374,2029-03-18 19:30:00,26.909063627962183
7375,2029-03-18 19:45:00,26.87181482889917
7376,2029-03-18 20:00:00,26.675555697518337
7377,2029-03-18 20:15:00,26.169509174510118
7378,2029-03-18 20:30:00,25.956874334269013
7379,2029-03-18 20:45:00,25.815034941255313
7380,2029-03-18 21:00:00,29.776330574838955
