,Datum,Verbrauch in MWh
5852,2025-03-02 23:00:00,9.896034706454829
5853,2025-03-02 23:15:00,9.923819533720584
5854,2025-03-02 23:30:00,9.95117771116716
5855,2025-03-02 23:45:00,9.959461422728804
5856,2025-03-03 00:00:00,9.973007044423325
5857,2025-03-03 00:15:00,9.963268884284968
5858,2025-03-03 00:30:00,9.986364313416473
5859,2025-03-03 00:45:00,10.02218878120643
5860,2025-03-03 01:00:00,10.058606702663964
5861,2025-03-03 01:15:00,10.053607681445243
5862,2025-03-03 01:30:00,10.061027822846155
5863,2025-03-03 01:45:00,10.127374174246613
5864,2025-03-03 02:00:00,10.242386134846155
5865,2025-03-03 02:15:00,10.363396979295015
5866,2025-03-03 02:30:00,10.49149194882698
5867,2025-03-03 02:45:00,10.620508871037481
5868,2025-03-03 03:00:00,10.749430719995017
5869,2025-03-03 03:15:00,10.839605863682232
5870,2025-03-03 03:30:00,10.935854602058031
5871,2025-03-03 03:45:00,11.09308657995438
5872,2025-03-03 04:00:00,11.719282741155295
5873,2025-03-03 04:15:00,11.821054705181323
5874,2025-03-03 04:30:00,11.928274965067624
5875,2025-03-03 04:45:00,12.039156189881323
5876,2025-03-03 05:00:00,12.123750840150272
5877,2025-03-03 05:15:00,12.215193221746164
5878,2025-03-03 05:30:00,12.302190515192281
5879,2025-03-03 05:45:00,12.41434254194525
5880,2025-03-03 06:00:00,12.08559060645347
5881,2025-03-03 06:15:00,12.158177843029723
5882,2025-03-03 06:30:00,12.223907544153924
5883,2025-03-03 06:45:00,12.238486776919679
5884,2025-03-03 07:00:00,11.80367376728726
5885,2025-03-03 07:15:00,11.762233761805522
5886,2025-03-03 07:30:00,11.673005664978126
5887,2025-03-03 07:45:00,11.562971718495476
5888,2025-03-03 08:00:00,10.116458351357572
5889,2025-03-03 08:15:00,9.944105189094559
5890,2025-03-03 08:30:00,9.728744334445697
5891,2025-03-03 08:45:00,9.567963056471267
5892,2025-03-03 09:00:00,8.462789172685419
5893,2025-03-03 09:15:00,8.32473560833108
5894,2025-03-03 09:30:00,8.10971049022971
5895,2025-03-03 09:45:00,7.907740647307335
5896,2025-03-03 10:00:00,5.940773863141118
5897,2025-03-03 10:15:00,5.789926158791346
5898,2025-03-03 10:30:00,5.469613373352074
5899,2025-03-03 10:45:00,5.01555755434842
5900,2025-03-03 11:00:00,0.0
5901,2025-03-03 11:15:00,0.0
5902,2025-03-03 11:30:00,0.0
5903,2025-03-03 11:45:00,0.0
5904,2025-03-03 12:00:00,0.0
5905,2025-03-03 12:15:00,0.0
5906,2025-03-03 12:30:00,0.0
5907,2025-03-03 12:45:00,1.5097142365068548
5908,2025-03-03 13:00:00,4.256597093472618
5909,2025-03-03 13:15:00,3.852366020758005
5910,2025-03-03 13:30:00,3.178901605793162
5911,2025-03-03 13:45:00,2.819784299938823
5912,2025-03-03 14:00:00,2.617726122579005
5913,2025-03-03 14:15:00,2.4998257280520644
5914,2025-03-03 14:30:00,2.376962195890876
5915,2025-03-03 14:45:00,2.31118209961736
5916,2025-03-03 15:00:00,2.240845505787223
5917,2025-03-03 15:15:00,2.1849796060027478
5918,2025-03-03 15:30:00,2.073924753295898
5919,2025-03-03 15:45:00,1.9593197733639343
5920,2025-03-03 16:00:00,2.276355098164392
5921,2025-03-03 16:15:00,2.2582346300041176
5922,2025-03-03 16:30:00,2.2676506042095976
5923,2025-03-03 16:45:00,2.274846880699095
5924,2025-03-03 17:00:00,3.0888029610424774
5925,2025-03-03 17:15:00,3.1119554876470437
5926,2025-03-03 17:30:00,3.149020152936085
5927,2025-03-03 17:45:00,3.196638800779464
5928,2025-03-03 18:00:00,3.635282145858005
5929,2025-03-03 18:15:00,3.698338629414169
5930,2025-03-03 18:30:00,3.79435420963837
5931,2025-03-03 18:45:00,3.8713862302662245
5932,2025-03-03 19:00:00,3.9639911426876857
5933,2025-03-03 19:15:00,4.038181292900472
5934,2025-03-03 19:30:00,4.103728620268051
5935,2025-03-03 19:45:00,4.1723282661507
5936,2025-03-03 20:00:00,4.789042171908237
5937,2025-03-03 20:15:00,4.802988174965314
5938,2025-03-03 20:30:00,4.811539160162119
5939,2025-03-03 20:45:00,4.837272044916456
5940,2025-03-03 21:00:00,4.373700337211432
5941,2025-03-03 21:15:00,4.384106077988145
5942,2025-03-03 21:30:00,4.4744507746529845
5943,2025-03-03 21:45:00,4.484751954313715
5944,2025-03-03 22:00:00,4.946173323014174
5945,2025-03-03 22:15:00,4.970326734019197
5946,2025-03-03 22:30:00,4.992990453219654
5947,2025-03-03 22:45:00,4.997726843091799
5948,2025-03-03 23:00:00,5.414790116729244
5949,2025-03-03 23:15:00,5.422377755404129
5950,2025-03-03 23:30:00,5.445217681250249
5951,2025-03-03 23:45:00,5.431540330683582
5952,2025-03-04 00:00:00,5.871949653111438
5953,2025-03-04 00:15:00,5.873763448134269
5954,2025-03-04 00:30:00,5.886787568712351
5955,2025-03-04 00:45:00,5.91288895034614
5956,2025-03-04 01:00:00,6.3817972592301615
5957,2025-03-04 01:15:00,6.385148582156188
5958,2025-03-04 01:30:00,6.393853908732443
5959,2025-03-04 01:45:00,6.458291008831988
5960,2025-03-04 02:00:00,6.582104787937011
5961,2025-03-04 02:15:00,6.6903547678703434
5962,2025-03-04 02:30:00,6.842510845856646
5963,2025-03-04 02:45:00,7.002808006021944
5964,2025-03-04 03:00:00,7.685823454476741
5965,2025-03-04 03:15:00,7.810432135190896
5966,2025-03-04 03:30:00,7.9489887107571064
5967,2025-03-04 03:45:00,8.156543304086789
5968,2025-03-04 04:00:00,8.800571042698662
5969,2025-03-04 04:15:00,8.945366780694098
5970,2025-03-04 04:30:00,9.097914070566244
5971,2025-03-04 04:45:00,9.255669980222866
5972,2025-03-04 05:00:00,9.376026764716016
5973,2025-03-04 05:15:00,9.50612613257903
5974,2025-03-04 05:30:00,9.629901247447524
5975,2025-03-04 05:45:00,9.78946520062378
5976,2025-03-04 06:00:00,9.924974649293189
5977,2025-03-04 06:15:00,10.021363031232001
5978,2025-03-04 06:30:00,10.108645296993645
5979,2025-03-04 06:45:00,10.128005015162595
5980,2025-03-04 07:00:00,10.101850590534285
5981,2025-03-04 07:15:00,10.050261775862138
5982,2025-03-04 07:30:00,9.939181398345243
5983,2025-03-04 07:45:00,9.80219975982378
5984,2025-03-04 08:00:00,9.638626119386336
5985,2025-03-04 08:15:00,9.45794144011967
5986,2025-03-04 08:30:00,9.232170081471267
5987,2025-03-04 08:45:00,9.063616675023779
5988,2025-03-04 09:00:00,9.436274516191816
5989,2025-03-04 09:15:00,9.314470753414646
5990,2025-03-04 09:30:00,9.131964346437476
5991,2025-03-04 09:45:00,8.936576948451174
5992,2025-03-04 10:00:00,8.419620277230168
5993,2025-03-04 10:15:00,8.192208387592725
5994,2025-03-04 10:30:00,7.780099450642038
5995,2025-03-04 10:45:00,7.39156507231601
5996,2025-03-04 11:00:00,0.0
5997,2025-03-04 11:15:00,0.0
5998,2025-03-04 11:30:00,0.0
5999,2025-03-04 11:45:00,0.0
6000,2025-03-04 12:00:00,0.0
6001,2025-03-04 12:15:00,0.0
6002,2025-03-04 12:30:00,0.0
6003,2025-03-04 12:45:00,1.0891828023397299
6004,2025-03-04 13:00:00,9.58342878480095
6005,2025-03-04 13:15:00,9.87857483593063
6006,2025-03-04 13:30:00,9.76228511969136
6007,2025-03-04 13:45:00,9.066483348507797
6008,2025-03-04 14:00:00,8.407480620863959
6009,2025-03-04 14:15:00,7.9672361832539105
6010,2025-03-04 14:30:00,7.518049462010072
6011,2025-03-04 14:45:00,7.263589897867606
6012,2025-03-04 15:00:00,7.086069508004592
6013,2025-03-04 15:15:00,7.031396279147971
6014,2025-03-04 15:30:00,6.9471010906904365
6015,2025-03-04 15:45:00,6.817293172940666
6016,2025-03-04 16:00:00,6.681979604385413
6017,2025-03-04 16:15:00,6.568297317497741
6018,2025-03-04 16:30:00,6.444662956047512
6019,2025-03-04 16:45:00,6.460698256627421
6020,2025-03-04 17:00:00,6.4452203888128095
6021,2025-03-04 17:15:00,6.437289614247512
6022,2025-03-04 17:30:00,6.466322471259384
6023,2025-03-04 17:45:00,6.461618533695001
6024,2025-03-04 18:00:00,6.54392911235893
6025,2025-03-04 18:15:00,6.647713208470345
6026,2025-03-04 18:30:00,6.721710001449341
6027,2025-03-04 18:45:00,6.796739798521487
6028,2025-03-04 19:00:00,7.348212507704138
6029,2025-03-04 19:15:00,7.436374716898658
6030,2025-03-04 19:30:00,7.482965195029251
6031,2025-03-04 19:45:00,7.472606920553452
6032,2025-03-04 20:00:00,8.012367790161672
6033,2025-03-04 20:15:00,7.877896658414641
6034,2025-03-04 20:30:00,7.821393440154367
6035,2025-03-04 20:45:00,7.783702645540668
6036,2025-03-04 21:00:00,7.713761174101398
6037,2025-03-04 21:15:00,7.622346745742494
6038,2025-03-04 21:30:00,7.517895621484959
6039,2025-03-04 21:45:00,7.495849415166239
6040,2025-03-04 22:00:00,7.5352044535342735
6041,2025-03-04 22:15:00,7.5591379815077895
6042,2025-03-04 22:30:00,7.626643630416466
6043,2025-03-04 22:45:00,7.67677156327674
6044,2025-03-04 23:00:00,7.651797086337014
6045,2025-03-04 23:15:00,7.687115605219208
6046,2025-03-04 23:30:00,7.721891801217381
6047,2025-03-04 23:45:00,7.732421597216468
6048,2025-03-05 00:00:00,7.7408828328808506
6049,2025-03-05 00:15:00,7.7285043064370145
6050,2025-03-05 00:30:00,7.757861742419208
6051,2025-03-05 00:45:00,7.803399528064413
6052,2025-03-05 01:00:00,8.410793783364415
6053,2025-03-05 01:15:00,8.404773780315102
6054,2025-03-05 01:30:00,8.41370937711647
6055,2025-03-05 01:45:00,8.49360594021784
6056,2025-03-05 02:00:00,9.180914214413733
6057,2025-03-05 02:15:00,9.318543767141131
6058,2025-03-05 02:30:00,9.464230353104146
6059,2025-03-05 02:45:00,9.610965483009625
6060,2025-03-05 03:00:00,10.272477156823326
6061,2025-03-05 03:15:00,10.369003379297299
6062,2025-03-05 03:30:00,10.472030969716478
6063,2025-03-05 03:45:00,10.640336884080861
6064,2025-03-05 04:00:00,10.796351026079492
6065,2025-03-05 04:15:00,10.913072247853464
6066,2025-03-05 04:30:00,11.036042082550725
6067,2025-03-05 04:45:00,11.163210646172645
6068,2025-03-05 05:00:00,11.71338142573703
6069,2025-03-05 05:15:00,11.811701127339772
6070,2025-03-05 05:30:00,11.905241407989086
6071,2025-03-05 05:45:00,12.025828319217853
6072,2025-03-05 06:00:00,12.128236558516484
6073,2025-03-05 06:15:00,12.20107993084251
6074,2025-03-05 06:30:00,12.267041569798675
6075,2025-03-05 06:45:00,12.281672247734292
6076,2025-03-05 07:00:00,11.845324930398675
6077,2025-03-05 07:15:00,11.803738697186345
6078,2025-03-05 07:30:00,11.71419574465484
6079,2025-03-05 07:45:00,11.603773525678125
6080,2025-03-05 08:00:00,10.592075689319218
6081,2025-03-05 08:15:00,10.428217572432915
6082,2025-03-05 08:30:00,10.223471563976751
6083,2025-03-05 08:45:00,10.070614979897298
6084,2025-03-05 09:00:00,9.452893900972638
6085,2025-03-05 09:15:00,9.330875614593186
6086,2025-03-05 09:30:00,9.148047773113733
6087,2025-03-05 09:45:00,8.95231625432606
6088,2025-03-05 10:00:00,7.858032978926058
6089,2025-03-05 10:15:00,7.619628780716467
6090,2025-03-05 10:30:00,7.187599917083589
6091,2025-03-05 10:45:00,6.780285138228793
6092,2025-03-05 11:00:00,0.0
6093,2025-03-05 11:15:00,0.0
6094,2025-03-05 11:30:00,0.0
6095,2025-03-05 11:45:00,0.0
6096,2025-03-05 12:00:00,0.0
6097,2025-03-05 12:15:00,0.0
6098,2025-03-05 12:30:00,0.0
6099,2025-03-05 12:45:00,1.1658349311383607
6100,2025-03-05 13:00:00,8.516930250787704
6101,2025-03-05 13:15:00,8.348847367767153
6102,2025-03-05 13:30:00,7.9846161997096186
6103,2025-03-05 13:45:00,7.381705471335644
6104,2025-03-05 14:00:00,6.848756322301396
6105,2025-03-05 14:15:00,6.504816551032901
6106,2025-03-05 14:30:00,6.1537281070137215
6107,2025-03-05 14:45:00,5.950259642993173
6108,2025-03-05 15:00:00,6.45393691385208
6109,2025-03-05 15:15:00,6.399505217795914
6110,2025-03-05 15:30:00,6.298235706642489
6111,2025-03-05 15:45:00,6.1714043938534475
6112,2025-03-05 16:00:00,6.046838562435639
6113,2025-03-05 16:15:00,5.950338926479474
6114,2025-03-05 16:30:00,5.851000319164405
6115,2025-03-05 16:45:00,5.866614100123309
6116,2025-03-05 17:00:00,6.456571859931532
6117,2025-03-05 17:15:00,6.448627117502764
6118,2025-03-05 17:30:00,6.477711107853449
6119,2025-03-05 17:45:00,6.472998885605503
6120,2025-03-05 18:00:00,7.699456900013727
6121,2025-03-05 18:15:00,7.805849430515098
6122,2025-03-05 18:30:00,7.8718845302904406
6123,2025-03-05 18:45:00,7.942751064404139
6124,2025-03-05 19:00:00,9.07027583654935
6125,2025-03-05 19:15:00,9.14578600262469
6126,2025-03-05 19:30:00,9.185690351724691
6127,2025-03-05 19:45:00,9.17681858453839
6128,2025-03-05 20:00:00,9.681871848072639
6129,2025-03-05 20:15:00,9.568433560767158
6130,2025-03-05 20:30:00,9.520768109079489
6131,2025-03-05 20:45:00,9.488972574669898
6132,2025-03-05 21:00:00,9.997512077747983
6133,2025-03-05 21:15:00,9.925215694339762
6134,2025-03-05 21:30:00,9.842609052001407
6135,2025-03-05 21:45:00,9.825173496437023
6136,2025-03-05 22:00:00,10.433253569152095
6137,2025-03-05 22:15:00,10.45091985858223
6138,2025-03-05 22:30:00,10.500748461623328
6139,2025-03-05 22:45:00,10.53774989988771
6140,2025-03-05 23:00:00,10.519315238120587
6141,2025-03-05 23:15:00,10.545385247513737
6142,2025-03-05 23:30:00,10.57105494549045
6143,2025-03-05 23:45:00,10.578827400447985
6144,2025-03-06 00:00:00,11.161444985908718
6145,2025-03-06 00:15:00,11.152960568319678
6146,2025-03-06 00:30:00,11.173082558958946
6147,2025-03-06 00:45:00,11.204294771242052
6148,2025-03-06 01:00:00,10.673935421589082
6149,2025-03-06 01:15:00,10.66924497184479
6150,2025-03-06 01:30:00,10.676207099287712
6151,2025-03-06 01:45:00,10.73845811418269
6152,2025-03-06 02:00:00,11.396142570301413
6153,2025-03-06 02:15:00,11.501573742794564
6154,2025-03-06 02:30:00,11.613176996045706
6155,2025-03-06 02:45:00,11.725583490328813
6156,2025-03-06 03:00:00,11.322117269844792
6157,2025-03-06 03:15:00,11.40672620972607
6158,2025-03-06 03:30:00,11.497033835780865
6159,2025-03-06 03:45:00,11.644560429132463
6160,2025-03-06 04:00:00,12.264303030164431
6161,2025-03-06 04:15:00,12.359305752721506
6162,2025-03-06 04:30:00,12.459394400812833
6163,2025-03-06 04:45:00,12.56290051929685
6164,2025-03-06 05:00:00,12.641868466173564
6165,2025-03-06 05:15:00,12.727228688995481
6166,2025-03-06 05:30:00,12.808439466986348
6167,2025-03-06 05:45:00,12.913131853872196
6168,2025-03-06 06:00:00,12.575800628721508
6169,2025-03-06 06:15:00,12.643907304611922
6170,2025-03-06 06:30:00,12.705579724767171
6171,2025-03-06 06:45:00,12.719259034365345
6172,2025-03-06 07:00:00,12.283464597068537
6173,2025-03-06 07:15:00,12.244408950776302
6174,2025-03-06 07:30:00,12.16031484722379
6175,2025-03-06 07:45:00,12.05661201190872
6176,2025-03-06 08:00:00,11.051391108511458
6177,2025-03-06 08:15:00,10.896364158630178
6178,2025-03-06 08:30:00,10.702652948474926
6179,2025-03-06 08:45:00,10.558034589753465
6180,2025-03-06 09:00:00,10.424635657004606
6181,2025-03-06 09:15:00,10.315269463105063
6182,2025-03-06 09:30:00,10.151399060210084
6183,2025-03-06 09:45:00,9.97596296227401
6184,2025-03-06 10:00:00,8.980535712758025
6185,2025-03-06 10:15:00,8.764333986045695
6186,2025-03-06 10:30:00,8.372539761305969
6187,2025-03-06 10:45:00,8.003158012045692
6188,2025-03-06 11:00:00,0.0
6189,2025-03-06 11:15:00,0.0
6190,2025-03-06 11:30:00,0.0
6191,2025-03-06 11:45:00,0.0
6192,2025-03-06 12:00:00,0.0
6193,2025-03-06 12:15:00,0.0
6194,2025-03-06 12:30:00,0.0
6195,2025-03-06 12:45:00,1.9716176791050304
6196,2025-03-06 13:00:00,10.100582567269445
6197,2025-03-06 13:15:00,10.625968687497759
6198,2025-03-06 13:30:00,10.633312362684972
6199,2025-03-06 13:45:00,9.892265239406429
6200,2025-03-06 14:00:00,9.171450161561678
6201,2025-03-06 14:15:00,8.683889372849348
6202,2025-03-06 14:30:00,8.186506169269437
6203,2025-03-06 14:45:00,7.907024708812815
6204,2025-03-06 15:00:00,7.11102980680368
6205,2025-03-06 15:15:00,7.056163994438383
6206,2025-03-06 15:30:00,6.971571880712355
6207,2025-03-06 15:45:00,6.841306721552538
6208,2025-03-06 16:00:00,6.705516518228336
6209,2025-03-06 16:15:00,6.591433791598199
6210,2025-03-06 16:30:00,6.467363934758015
6211,2025-03-06 16:45:00,6.483455718821943
6212,2025-03-06 17:00:00,7.020861779141579
6213,2025-03-06 17:15:00,7.006176055132447
6214,2025-03-06 17:30:00,7.031569572602766
6215,2025-03-06 17:45:00,7.014517536000026
6216,2025-03-06 18:00:00,6.566979750767148
6217,2025-03-06 18:15:00,6.671129420776281
6218,2025-03-06 18:30:00,6.745386863479478
6219,2025-03-06 18:45:00,6.820680948977195
6220,2025-03-06 19:00:00,6.851180446410986
6221,2025-03-06 19:15:00,6.937880965433816
6222,2025-03-06 19:30:00,6.98815151322377
6223,2025-03-06 19:45:00,6.991034202913269
6224,2025-03-06 20:00:00,7.444160118164411
6225,2025-03-06 20:15:00,7.302941266447517
6226,2025-03-06 20:30:00,7.243602753863041
6227,2025-03-06 20:45:00,7.2040206298904375
6228,2025-03-06 21:00:00,6.71630677941555
6229,2025-03-06 21:15:00,6.6375951746118975
6230,2025-03-06 21:30:00,6.560920146009158
6231,2025-03-06 21:45:00,6.543254517242034
6232,2025-03-06 22:00:00,6.943052892675826
6233,2025-03-06 22:15:00,6.968187390073085
6234,2025-03-06 22:30:00,7.03908045770779
6235,2025-03-06 22:45:00,7.091723799095917
6236,2025-03-06 23:00:00,7.065496102968064
6237,2025-03-06 23:15:00,7.102586892100484
6238,2025-03-06 23:30:00,7.1391081476712595
6239,2025-03-06 23:45:00,7.15016631891327
6240,2025-03-07 00:00:00,7.768101737840668
6241,2025-03-07 00:15:00,7.75567968536213
6242,2025-03-07 00:30:00,7.785140349526057
6243,2025-03-07 00:45:00,7.830838257561218
6244,2025-03-07 01:00:00,8.440368264927885
6245,2025-03-07 01:15:00,8.434327094022866
6246,2025-03-07 01:30:00,8.443294110646152
6247,2025-03-07 01:45:00,8.523471610302773
6248,2025-03-07 02:00:00,8.662459969846152
6249,2025-03-07 02:15:00,8.808697793274463
6250,2025-03-07 02:30:00,8.963496577894098
6251,2025-03-07 02:45:00,9.119409491498665
6252,2025-03-07 03:00:00,9.275207526744326
6253,2025-03-07 03:15:00,9.384181373196382
6254,2025-03-07 03:30:00,9.500494964350722
6255,2025-03-07 03:45:00,9.690504896957114
6256,2025-03-07 04:00:00,9.866637957449809
6257,2025-03-07 04:15:00,9.998411066720585
6258,2025-03-07 04:30:00,10.13723857451191
6259,2025-03-07 04:45:00,10.280806253956204
6260,2025-03-07 05:00:00,10.39033839600278
6261,2025-03-07 05:15:00,10.50873689829867
6262,2025-03-07 05:30:00,10.621379931114653
6263,2025-03-07 05:45:00,10.766593036641595
6264,2025-03-07 06:00:00,10.889915040673557
6265,2025-03-07 06:15:00,10.977634455264425
6266,2025-03-07 06:30:00,11.057066740060316
6267,2025-03-07 06:45:00,11.07468528043703
6268,2025-03-07 07:00:00,10.632836640335201
6269,2025-03-07 07:15:00,10.583279331481318
6270,2025-03-07 07:30:00,10.476573187263966
6271,2025-03-07 07:45:00,10.344985735532918
6272,2025-03-07 08:00:00,10.187853455154835
6273,2025-03-07 08:15:00,10.014283941132915
6274,2025-03-07 08:30:00,9.79740321559273
6275,2025-03-07 08:45:00,9.63548725237264
6276,2025-03-07 09:00:00,9.486132670534284
6277,2025-03-07 09:15:00,9.363685336950264
6278,2025-03-07 09:30:00,9.180214626466244
6279,2025-03-07 09:45:00,8.983794866075835
6280,2025-03-07 10:00:00,7.88566381347583
6281,2025-03-07 10:15:00,7.646421325712816
6282,2025-03-07 10:30:00,7.212873339153909
6283,2025-03-07 10:45:00,6.804126338355735
6284,2025-03-07 11:00:00,0.0
6285,2025-03-07 11:15:00,0.0
6286,2025-03-07 11:30:00,0.0
6287,2025-03-07 11:45:00,0.0
6288,2025-03-07 12:00:00,0.0
6289,2025-03-07 12:15:00,0.0
6290,2025-03-07 12:30:00,0.0
6291,2025-03-07 12:45:00,1.0949376841178122
6292,2025-03-07 13:00:00,9.634064453640676
6293,2025-03-07 13:15:00,9.930769958911455
6294,2025-03-07 13:30:00,9.813865806263964
6295,2025-03-07 13:45:00,9.11438764859547
6296,2025-03-07 14:00:00,7.662370626450714
6297,2025-03-07 14:15:00,7.268510785436557
6298,2025-03-07 14:30:00,6.8665692677982
6299,2025-03-07 14:45:00,6.636575284162126
6300,2025-03-07 15:00:00,6.476630590951623
6301,2025-03-07 15:15:00,6.422007499263494
6302,2025-03-07 15:30:00,6.320381898855276
6303,2025-03-07 15:45:00,6.193104615041576
6304,2025-03-07 16:00:00,6.068100778605502
6305,2025-03-07 16:15:00,5.971261825484042
6306,2025-03-07 16:30:00,5.871573918461209
6307,2025-03-07 16:45:00,5.887242601429246
6308,2025-03-07 17:00:00,6.479274802168975
6309,2025-03-07 17:15:00,6.471302124013267
6310,2025-03-07 17:30:00,6.500488381041578
6311,2025-03-07 17:45:00,6.495759589426509
6312,2025-03-07 18:00:00,6.578505069971258
6313,2025-03-07 18:15:00,6.68283752692925
6314,2025-03-07 18:30:00,6.757225294494547
6315,2025-03-07 18:45:00,6.832651524205049
6316,2025-03-07 19:00:00,7.387038032832905
6317,2025-03-07 19:15:00,7.475666061989069
6318,2025-03-07 19:30:00,7.522502708800485
6319,2025-03-07 19:45:00,7.512089704627427
6320,2025-03-07 20:00:00,7.457224924943864
6321,2025-03-07 20:15:00,7.315758228341581
6322,2025-03-07 20:30:00,7.2563155742301655
6323,2025-03-07 20:45:00,7.216663982004136
6324,2025-03-07 21:00:00,7.7545181375109875
6325,2025-03-07 21:15:00,7.662620705539755
6326,2025-03-07 21:30:00,7.557617696079481
6327,2025-03-07 21:45:00,7.535455004896376
6328,2025-03-07 22:00:00,7.575017982274001
6329,2025-03-07 22:15:00,7.599077967095463
6330,2025-03-07 22:30:00,7.666940293531535
6331,2025-03-07 22:45:00,7.717333085813728
6332,2025-03-07 23:00:00,8.265042084646607
6333,2025-03-07 23:15:00,8.29867852448268
