Datum,Verbrauch in MWh
2044-02-16 17:30:00,1508.320408342323
2044-02-16 17:45:00,1526.9255668691962
2044-02-16 18:00:00,1558.0858354711393
2044-02-16 18:15:00,1578.9199312375883
2044-02-16 18:30:00,1594.5221273815866
2044-02-16 18:45:00,1619.9696924774228
2044-02-16 19:00:00,1646.0722626807867
2044-02-16 19:15:00,1668.051144064395
2044-02-16 19:30:00,1687.0640327903793
2044-02-16 19:45:00,1691.8033723388107
2044-02-16 20:00:00,1702.5843912681275
2044-02-16 20:15:00,1714.9295303153137
2044-02-16 20:30:00,1726.3542993947176
2044-02-16 20:45:00,1740.443242968039
2044-02-16 21:00:00,1748.6560051581469
2044-02-16 21:15:00,1745.811189356748
2044-02-16 21:30:00,1752.3795734058865
2044-02-16 21:45:00,1751.643566020313
2044-02-16 22:00:00,1740.0080209025741
2044-02-16 22:15:00,1745.4246628291448
2044-02-16 22:30:00,1747.494420643647
2044-02-16 22:45:00,1737.4561833387952
2044-02-16 23:00:00,1731.399937825405
2044-02-16 23:15:00,1718.0524544442987
2044-02-16 23:30:00,1719.8581232641673
2044-02-16 23:45:00,1729.7275665851596
2044-02-17 00:00:00,1743.5123688076728
2044-02-17 00:15:00,1741.9242211284802
2044-02-17 00:30:00,1743.808710021918
2044-02-17 00:45:00,1744.597155687438
2044-02-17 01:00:00,1747.88317385649
2044-02-17 01:15:00,1748.539687830103
2044-02-17 01:30:00,1741.180071699414
2044-02-17 01:45:00,1741.8832668577397
2044-02-17 02:00:00,1745.5771415605864
2044-02-17 02:15:00,1743.7531422465586
2044-02-17 02:30:00,1757.592085548316
2044-02-17 02:45:00,1763.7877405933425
2044-02-17 03:00:00,1766.1069888445668
2044-02-17 03:15:00,1771.8521772929548
2044-02-17 03:30:00,1784.691082927284
2044-02-17 03:45:00,1784.516389265001
2044-02-17 04:00:00,1793.6662964282743
2044-02-17 04:15:00,1799.5905838573858
2044-02-17 04:30:00,1793.8350201245335
2044-02-17 04:45:00,1788.1582052564875
2044-02-17 05:00:00,1793.3551594203714
2044-02-17 05:15:00,1796.5640237537073
2044-02-17 05:30:00,1796.8501264002675
2044-02-17 05:45:00,1797.028936756679
2044-02-17 06:00:00,1797.0111483846329
2044-02-17 06:15:00,1796.2294474135522
2044-02-17 06:30:00,1784.064509928311
2044-02-17 06:45:00,1773.7886489439866
2044-02-17 07:00:00,1764.241822589253
2044-02-17 07:15:00,1740.2788195003188
2044-02-17 07:30:00,1725.0781922687006
2044-02-17 07:45:00,1720.0471211302195
2044-02-17 08:00:00,1696.6368487887487
2044-02-17 08:15:00,1669.036024876431
2044-02-17 08:30:00,1646.7124230681277
2044-02-17 08:45:00,1611.9305351387268
2044-02-17 09:00:00,1582.1894860021418
2044-02-17 09:15:00,1557.5726577029181
2044-02-17 09:30:00,1529.5867937681746
2044-02-17 09:45:00,1495.061887811369
2044-02-17 10:00:00,1469.6798253175793
2044-02-17 10:15:00,1440.6073819941882
2044-02-17 10:30:00,1412.3844055920902
2044-02-17 10:45:00,1384.4984816229262
2044-02-17 11:00:00,1363.292038189547
2044-02-17 11:15:00,1345.5590972017324
2044-02-17 11:30:00,1328.709984619045
2044-02-17 11:45:00,1304.4667880865618
2044-02-17 12:00:00,1286.319124344487
2044-02-17 12:15:00,1266.5422219357006
2044-02-17 12:30:00,1243.8860337759165
2044-02-17 12:45:00,1239.1271353632724
2044-02-17 13:00:00,1234.4265998245842
2044-02-17 13:15:00,1233.1632760219657
2044-02-17 13:30:00,1244.1058591660817
2044-02-17 13:45:00,1248.807761872562
2044-02-17 14:00:00,1252.5722128149712
2044-02-17 14:15:00,1264.6336556983742
2044-02-17 14:30:00,1273.5853842948522
2044-02-17 14:45:00,1284.3344524334184
2044-02-17 15:00:00,1303.8033775109766
2044-02-17 15:15:00,1313.9748628297748
2044-02-17 15:30:00,1327.3096098406766
2044-02-17 15:45:00,1345.3879277942015
2044-02-17 16:00:00,1364.2582916217646
2044-02-17 16:15:00,1381.0873068379133
2044-02-17 16:30:00,1411.5359716420176
2044-02-17 16:45:00,1441.2920140520523
2044-02-17 17:00:00,1467.630288890167
2044-02-17 17:15:00,1490.7882276295347
2044-02-17 17:30:00,1508.5067829740287
2044-02-17 17:45:00,1527.1142404352327
2044-02-17 18:00:00,1558.278359335529
2044-02-17 18:15:00,1579.1150294534914
2044-02-17 18:30:00,1594.7191534727235
2044-02-17 18:45:00,1620.169862980414
2044-02-17 19:00:00,1646.2756585309132
2044-02-17 19:15:00,1668.2572557207259
2044-02-17 19:30:00,1687.2724937619582
2044-02-17 19:45:00,1692.012418923803
2044-02-17 20:00:00,1702.7947700027225
2044-02-17 20:15:00,1715.1414344689977
2044-02-17 20:30:00,1726.5676152425735
2044-02-17 20:45:00,1740.6582997070573
2044-02-17 21:00:00,1748.8720767017915
2044-02-17 21:15:00,1746.026909382576
2044-02-17 21:30:00,1752.5961050498236
2044-02-17 21:45:00,1751.8600067199754
2044-02-17 22:00:00,1740.2230238636607
2044-02-17 22:15:00,1745.6403350940734
2044-02-17 22:30:00,1747.7103486568556
2044-02-17 22:45:00,1737.67087098373
2044-02-17 23:00:00,1731.6138771342967
2044-02-17 23:15:00,1718.2647444800743
2044-02-17 23:30:00,1720.0706364162381
2044-02-17 23:45:00,1729.941299248585
2044-02-18 00:00:00,2025.0879029918033
2044-02-18 00:15:00,2024.3928705524743
2044-02-18 00:30:00,2029.6251211844208
2044-02-18 00:45:00,2028.9669156803222
2044-02-18 01:00:00,2030.088329281883
2044-02-18 01:15:00,2025.8362767552226
2044-02-18 01:30:00,2021.1988935527145
2044-02-18 01:45:00,2025.7370840736544
2044-02-18 02:00:00,2030.5758455874181
2044-02-18 02:15:00,2029.0655462345787
2044-02-18 02:30:00,2034.748957208361
2044-02-18 02:45:00,2040.7957607002056
2044-02-18 03:00:00,2050.2323134225785
2044-02-18 03:15:00,2064.0100690247195
2044-02-18 03:30:00,2071.054967540044
2044-02-18 03:45:00,2068.73468830895
2044-02-18 04:00:00,2073.232572782379
2044-02-18 04:15:00,2074.6420690348655
2044-02-18 04:30:00,2072.8787971991355
2044-02-18 04:45:00,2072.2043203882586
2044-02-18 05:00:00,2075.9114284678108
2044-02-18 05:15:00,2075.3154215911195
2044-02-18 05:30:00,2079.6384996632432
2044-02-18 05:45:00,2081.2167404576467
2044-02-18 06:00:00,2081.986839682031
2044-02-18 06:15:00,2088.5983836179335
2044-02-18 06:30:00,2080.4874030596748
2044-02-18 06:45:00,2075.4950744414095
2044-02-18 07:00:00,2077.283277383044
2044-02-18 07:15:00,2065.5384779925735
2044-02-18 07:30:00,2053.580708314123
2044-02-18 07:45:00,2046.4944250745536
2044-02-18 08:00:00,2025.8505882127256
2044-02-18 08:15:00,2006.1243102425055
2044-02-18 08:30:00,1993.7262277600712
2044-02-18 08:45:00,1967.3338491194552
2044-02-18 09:00:00,1949.6611437598776
2044-02-18 09:15:00,1930.4369822126662
2044-02-18 09:30:00,1903.1363425700306
2044-02-18 09:45:00,1876.0785419260442
2044-02-18 10:00:00,1852.566792290496
2044-02-18 10:15:00,1823.980172477645
2044-02-18 10:30:00,1796.776006035799
2044-02-18 10:45:00,1772.674265805058
2044-02-18 11:00:00,1746.5072394459091
2044-02-18 11:15:00,1721.5837450486279
2044-02-18 11:30:00,1700.1787726141422
2044-02-18 11:45:00,1667.9381733490084
2044-02-18 12:00:00,1648.433738162715
2044-02-18 12:15:00,1631.5510495655117
2044-02-18 12:30:00,1607.6891553853015
2044-02-18 12:45:00,1601.2734292580578
2044-02-18 13:00:00,1597.515213171032
2044-02-18 13:15:00,1589.8152692186588
2044-02-18 13:30:00,1593.1980602246263
2044-02-18 13:45:00,1593.9356016428228
2044-02-18 14:00:00,1595.8807596454594
2044-02-18 14:15:00,1602.6965532996956
2044-02-18 14:30:00,1604.431901081401
2044-02-18 14:45:00,1611.2437750370855
2044-02-18 15:00:00,1628.1805797825114
2044-02-18 15:15:00,1632.076866491392
2044-02-18 15:30:00,1634.275042554809
2044-02-18 15:45:00,1645.4169983850677
2044-02-18 16:00:00,1664.3622992077908
2044-02-18 16:15:00,1678.5680160056882
2044-02-18 16:30:00,1705.2745022724982
2044-02-18 16:45:00,1724.8348007594693
2044-02-18 17:00:00,1740.958328825921
2044-02-18 17:15:00,1758.5796527106843
2044-02-18 17:30:00,1768.6901505018832
2044-02-18 17:45:00,1780.2938711297495
2044-02-18 18:00:00,1807.1051561586148
2044-02-18 18:15:00,1828.375582661416
2044-02-18 18:30:00,1848.1921960098878
2044-02-18 18:45:00,1878.4694213089604
2044-02-18 19:00:00,1902.7851345412648
2044-02-18 19:15:00,1925.7434166642493
2044-02-18 19:30:00,1946.8871366324697
2044-02-18 19:45:00,1952.7665629191013
2044-02-18 20:00:00,1965.129945434511
2044-02-18 20:15:00,1986.234559572994
2044-02-18 20:30:00,2007.2290271436461
2044-02-18 20:45:00,2019.1501066205365
2044-02-18 21:00:00,2027.9282867198804
2044-02-18 21:15:00,2027.7955639038018
2044-02-18 21:30:00,2038.3136647664953
2044-02-18 21:45:00,2044.5210695505525
2044-02-18 22:00:00,2032.9984167966095
2044-02-18 22:15:00,2036.907434929469
2044-02-18 22:30:00,2031.8875316876708
2044-02-18 22:45:00,2018.569474685451
2044-02-18 23:00:00,2001.6198777455265
2044-02-18 23:15:00,1995.3824675171295
2044-02-18 23:30:00,1993.832576170391
2044-02-18 23:45:00,1995.1726572961988
2044-02-19 00:00:00,2166.03551099948
2044-02-19 00:15:00,2165.787111201507
2044-02-19 00:30:00,2172.6939718184526
2044-02-19 00:45:00,2171.312228949096
2044-02-19 01:00:00,2171.351126886631
2044-02-19 01:15:00,2164.6439372841915
2044-02-19 01:30:00,2161.3677129118487
2044-02-19 01:45:00,2167.8241627622606
2044-02-19 02:00:00,2173.2357927381922
2044-02-19 02:15:00,2171.882296457069
2044-02-19 02:30:00,2173.4872770210554
2044-02-19 02:45:00,2179.4600097459197
2044-02-19 03:00:00,2192.456691957509
2044-02-19 03:15:00,2210.2525591574563
2044-02-19 03:30:00,2214.400188497608
2044-02-19 03:45:00,2211.0066929214013
2044-02-19 04:00:00,2213.1782766457995
2044-02-19 04:15:00,2212.3299065503747
2044-02-19 04:30:00,2212.5631574250183
2044-02-19 04:45:00,2214.390433624211
2044-02-19 05:00:00,2217.352678707019
2044-02-19 05:15:00,2214.8537141380466
2044-02-19 05:30:00,2221.1960380475125
2044-02-19 05:45:00,2223.4742568209786
2044-02-19 06:00:00,2224.638459935773
2044-02-19 06:15:00,2234.9479480275413
2044-02-19 06:30:00,2228.8639459290202
2044-02-19 06:45:00,2226.513735582102
2044-02-19 07:00:00,2233.970956431637
2044-02-19 07:15:00,2228.3360279830476
2044-02-19 07:30:00,2217.999356918526
2044-02-19 07:45:00,2209.8847913136756
2044-02-19 08:00:00,2190.6232315940297
2044-02-19 08:15:00,2174.833981357617
2044-02-19 08:30:00,2167.399111627658
2044-02-19 08:45:00,2145.2009095692442
2044-02-19 09:00:00,2133.562783409558
2044-02-19 09:15:00,2117.0344267764744
2044-02-19 09:30:00,2090.074782884719
2044-02-19 09:45:00,2066.7497865873734
2044-02-19 10:00:00,2044.1719801643437
2044-02-19 10:15:00,2015.8265820534232
2044-02-19 10:30:00,1989.130243770859
2044-02-19 10:45:00,1966.9195822168292
2044-02-19 11:00:00,1938.270020467799
2044-02-19 11:15:00,1909.7488371071383
2044-02-19 11:30:00,1886.0640652766156
2044-02-19 11:45:00,1849.8217780659681
2044-02-19 12:00:00,1829.637592695925
2044-02-19 12:15:00,1814.2013260481287
2044-02-19 12:30:00,1789.734948785277
2044-02-19 12:45:00,1782.4902079195228
2044-02-19 13:00:00,1779.2030283077418
2044-02-19 13:15:00,1768.2834959604802
2044-02-19 13:30:00,1767.8856885766584
2044-02-19 13:45:00,1766.640589907398
2044-02-19 14:00:00,1767.675989187631
2044-02-19 14:15:00,1771.8687462131245
2044-02-19 14:30:00,1769.9951115735353
2044-02-19 14:45:00,1774.8383302427412
2044-02-19 15:00:00,1790.509792662058
2044-02-19 15:15:00,1791.267968164825
2044-02-19 15:30:00,1787.896595790592
2044-02-19 15:45:00,1795.570201612168
2044-02-19 16:00:00,1814.5541576916767
2044-02-19 16:15:00,1827.4487632062533
2044-02-19 16:30:00,1852.285354628489
2044-02-19 16:45:00,1866.7477445542847
2044-02-19 17:00:00,1877.7636252694776
2044-02-19 17:15:00,1892.617045829041
2044-02-19 17:30:00,1898.923191617699
2044-02-19 17:45:00,1907.0249026697547
2044-02-19 18:00:00,1931.6608962125651
2044-02-19 18:15:00,1953.1495451901292
2044-02-19 18:30:00,1975.0741701527206
2044-02-19 18:45:00,2007.7671117304087
2044-02-19 19:00:00,2031.1890641759592
2044-02-19 19:15:00,2054.6372271458245
2044-02-19 19:30:00,2076.8467643063473
2044-02-19 19:45:00,2083.296437406704
2044-02-19 20:00:00,2096.451279240089
2044-02-19 20:15:00,2121.9372534960503
2044-02-19 20:30:00,2147.7183506585457
2044-02-19 20:45:00,2158.5551033324923
2044-02-19 21:00:00,2167.6160891854656
2044-02-19 21:15:00,2168.8399307396444
2044-02-19 21:30:00,2181.3336139964945
2044-02-19 21:45:00,2191.0140039211806
2044-02-19 22:00:00,2179.547818801001
2044-02-19 22:15:00,2182.702745425166
2044-02-19 22:30:00,2174.136705438302
2044-02-19 22:45:00,2159.1781388913414
2044-02-19 23:00:00,2136.779855566737
2044-02-19 23:15:00,2134.0988000276816
2044-02-19 23:30:00,2130.870499129942
2044-02-19 23:45:00,2127.94429541738
2044-02-20 00:00:00,2166.3030565934114
2044-02-20 00:15:00,2166.0546261134527
2044-02-20 00:30:00,2172.9623398558974
2044-02-20 00:45:00,2171.580426315647
2044-02-20 01:00:00,2171.6193290577985
2044-02-20 01:15:00,2164.911310992938
2044-02-20 01:30:00,2161.634681946068
2044-02-20 01:45:00,2168.091929287888
2044-02-20 02:00:00,2173.5042277005787
2044-02-20 02:15:00,2172.1505642375396
2044-02-20 02:30:00,2173.755743046419
2044-02-20 02:45:00,2179.7292135146463
2044-02-20 03:00:00,2192.7275010577487
2044-02-20 03:15:00,2210.525566377641
2044-02-20 03:30:00,2214.673708027009
2044-02-20 03:45:00,2211.2797932911053
2044-02-20 04:00:00,2213.451645246404
2044-02-20 04:15:00,2212.6031703615245
2044-02-20 04:30:00,2212.836450046981
2044-02-20 04:45:00,2214.663951948704
2044-02-20 05:00:00,2217.6265629237687
2044-02-20 05:15:00,2215.1272896862824
2044-02-20 05:30:00,2221.470396990485
2044-02-20 05:45:00,2223.74889716626
2044-02-20 06:00:00,2224.913244081751
2044-02-20 06:15:00,2235.2240055866746
2044-02-20 06:30:00,2229.1392520009563
2044-02-20 06:45:00,2226.788751359433
2044-02-20 07:00:00,2234.246893314172
2044-02-20 07:15:00,2228.6112688473177
2044-02-20 07:30:00,2218.2733210120387
2044-02-20 07:45:00,2210.1577531077046
2044-02-20 08:00:00,2190.8938142278794
2044-02-20 08:15:00,2175.1026137259655
2044-02-20 08:30:00,2167.66682565158
2044-02-20 08:45:00,2145.465881703145
2044-02-20 09:00:00,2133.8263180188387
2044-02-20 09:15:00,2117.295919826893
2044-02-20 09:30:00,2090.332945918662
2044-02-20 09:45:00,2067.00506855129
2044-02-20 10:00:00,2044.4244733500532
2044-02-20 10:15:00,2016.0755740562877
2044-02-20 10:30:00,1989.375938280379
2044-02-20 10:45:00,1967.1625332973485
2044-02-20 11:00:00,1938.5094327956178
2044-02-20 11:15:00,1909.9847265393705
2044-02-20 11:30:00,1886.2970291998643
2044-02-20 11:45:00,1850.050265393977
2044-02-20 12:00:00,1829.8635869023597
2044-02-20 12:15:00,1814.4254135890878
2044-02-20 12:30:00,1789.9560142744724
2044-02-20 12:45:00,1782.7103785487363
2044-02-20 13:00:00,1779.4227929092528
2044-02-20 13:15:00,1768.5019117970462
2044-02-20 13:30:00,1768.1040552766278
2044-02-20 13:45:00,1766.858802814569
2044-02-20 14:00:00,1767.8943299858333
2044-02-20 14:15:00,1772.0876048946502
2044-02-20 14:30:00,1770.2137388264025
2044-02-20 14:45:00,1775.0575557230193
2044-02-20 15:00:00,1790.7309538588556
2044-02-20 15:15:00,1791.4892230103712
2044-02-20 15:30:00,1788.117434209067
2044-02-20 15:45:00,1795.7919878634077
2044-02-20 16:00:00,1814.7782888138931
2044-02-20 16:15:00,1827.6744870516147
2044-02-20 16:30:00,1852.514146253935
2044-02-20 16:45:00,1866.9783225533533
2044-02-20 17:00:00,1877.9955639343034
2044-02-20 17:15:00,1892.8508191670312
2044-02-20 17:30:00,1899.1577438817558
2044-02-20 17:45:00,1907.2604556455194
2044-02-20 18:00:00,1931.8994921908527
2044-02-20 18:15:00,1953.3907954154613
2044-02-20 18:30:00,1975.3181284762243
2044-02-20 18:45:00,2008.0151082390796
2044-02-20 19:00:00,2031.439953730541
2044-02-20 19:15:00,2054.8910129838036
2044-02-20 19:30:00,2077.103293434443
2044-02-20 19:45:00,2083.553763189154
2044-02-20 20:00:00,2096.7102298897
2044-02-20 20:15:00,2122.1993521365807
2044-02-20 20:30:00,2147.9836337431525
2044-02-20 20:45:00,2158.821724957218
2044-02-20 21:00:00,2167.8838300101443
2044-02-20 21:15:00,2169.1078227314724
2044-02-20 21:30:00,2181.603049190127
2044-02-20 21:45:00,2191.2846348226667
2044-02-20 22:00:00,2179.817033415777
2044-02-20 22:15:00,2182.972349731945
2044-02-20 22:30:00,2174.4052516801307
2044-02-20 22:45:00,2159.444837472524
2044-02-20 23:00:00,2137.043787544147
2044-02-20 23:15:00,2134.362400844964
2044-02-20 23:30:00,2131.1337011921364
2044-02-20 23:45:00,2128.2071360390964
2044-02-21 00:00:00,2166.5706021873434
2044-02-21 00:15:00,2166.322141025398
2044-02-21 00:30:00,2173.2307078933422
2044-02-21 00:45:00,2171.848623682198
2044-02-21 01:00:00,2171.887531228967
2044-02-21 01:15:00,2165.178684701684
2044-02-21 01:30:00,2161.9016509802877
2044-02-21 01:45:00,2168.359695813516
2044-02-21 02:00:00,2173.7726626629646
2044-02-21 02:15:00,2172.4188320180097
2044-02-21 02:30:00,2174.0242090717825
2044-02-21 02:45:00,2179.998417283374
2044-02-21 03:00:00,2192.998310157988
2044-02-21 03:15:00,2210.798573597826
2044-02-21 03:30:00,2214.94722755641
2044-02-21 03:45:00,2211.552893660809
2044-02-21 04:00:00,2213.7250138470094
2044-02-21 04:15:00,2212.876434172674
2044-02-21 04:30:00,2213.1097426689435
2044-02-21 04:45:00,2214.9374702731966
2044-02-21 05:00:00,2217.900447140518
2044-02-21 05:15:00,2215.4008652345187
2044-02-21 05:30:00,2221.7447559334573
2044-02-21 05:45:00,2224.023537511542
2044-02-21 06:00:00,2225.1880282277284
2044-02-21 06:15:00,2235.5000631458074
2044-02-21 06:30:00,2229.414558072892
2044-02-21 06:45:00,2227.063767136764
2044-02-21 07:00:00,2234.522830196707
2044-02-21 07:15:00,2228.886509711587
2044-02-21 07:30:00,2218.5472851055515
2044-02-21 07:45:00,2210.4307149017336
2044-02-21 08:00:00,2191.1643968617286
2044-02-21 08:15:00,2175.3712460943134
2044-02-21 08:30:00,2167.934539675502
2044-02-21 08:45:00,2145.7308538370453
2044-02-21 09:00:00,2134.089852628119
2044-02-21 09:15:00,2117.5574128773114
2044-02-21 09:30:00,2090.5911089526057
2044-02-21 09:45:00,2067.260350515207
2044-02-21 10:00:00,2044.6769665357626
2044-02-21 10:15:00,2016.3245660591522
2044-02-21 10:30:00,1989.6216327898987
2044-02-21 10:45:00,1967.4054843778679
2044-02-21 11:00:00,1938.7488451234362
2044-02-21 11:15:00,1910.220615971603
2044-02-21 11:30:00,1886.5299931231127
2044-02-21 11:45:00,1850.278752721986
2044-02-21 12:00:00,1830.0895811087946
2044-02-21 12:15:00,1814.6495011300467
2044-02-21 12:30:00,1790.1770797636677
2044-02-21 12:45:00,1782.93054917795
2044-02-21 13:00:00,1779.6425575107642
2044-02-21 13:15:00,1768.7203276336122
2044-02-21 13:30:00,1768.3224219765975
2044-02-21 13:45:00,1767.07701572174
2044-02-21 14:00:00,1768.1126707840358
2044-02-21 14:15:00,1772.3064635761757
2044-02-21 14:30:00,1770.4323660792697
2044-02-21 14:45:00,1775.2767812032969
2044-02-21 15:00:00,1790.952115055653
2044-02-21 15:15:00,1791.7104778559176
2044-02-21 15:30:00,1788.3382726275418
2044-02-21 15:45:00,1796.0137741146475
2044-02-21 16:00:00,1815.0024199361098
2044-02-21 16:15:00,1827.900210896976
2044-02-21 16:30:00,1852.742937879381
2044-02-21 16:45:00,1867.208900552422
2044-02-21 17:00:00,1878.2275025991291
2044-02-21 17:15:00,1893.0845925050214
2044-02-21 17:30:00,1899.3922961458127
2044-02-21 17:45:00,1907.496008621284
2044-02-21 18:00:00,1932.13808816914
2044-02-21 18:15:00,1953.6320456407932
2044-02-21 18:30:00,1975.5620867997281
2044-02-21 18:45:00,2008.2631047477503
2044-02-21 19:00:00,2031.6908432851226
2044-02-21 19:15:00,2055.1447988217824
2044-02-21 19:30:00,2077.3598225625396
2044-02-21 19:45:00,2083.811088971604
2044-02-21 20:00:00,2096.969180539311
2044-02-21 20:15:00,2122.4614507771107
2044-02-21 20:30:00,2148.2489168277593
2044-02-21 20:45:00,2159.088346581944
2044-02-21 21:00:00,2168.1515708348225
2044-02-21 21:15:00,2169.375714723301
2044-02-21 21:30:00,2181.872484383759
2044-02-21 21:45:00,2191.5552657241524
2044-02-21 22:00:00,2180.0862480305527
2044-02-21 22:15:00,2183.241954038724
2044-02-21 22:30:00,2174.673797921959
2044-02-21 22:45:00,2159.711536053707
2044-02-21 23:00:00,2137.3077195215574
2044-02-21 23:15:00,2134.626001662247
2044-02-21 23:30:00,2131.3969032543305
2044-02-21 23:45:00,2128.4699766608132
2044-02-22 00:00:00,2166.8381477812754
2044-02-22 00:15:00,2166.589655937344
2044-02-22 00:30:00,2173.4990759307866
2044-02-22 00:45:00,2172.116821048749
2044-02-22 01:00:00,2172.1557334001354
2044-02-22 01:15:00,2165.4460584104304
2044-02-22 01:30:00,2162.168620014507
2044-02-22 01:45:00,2168.6274623391428
2044-02-22 02:00:00,2174.041097625351
2044-02-22 02:15:00,2172.68709979848
2044-02-22 02:30:00,2174.2926750971455
2044-02-22 02:45:00,2180.2676210521013
2044-02-22 03:00:00,2193.269119258227
2044-02-22 03:15:00,2211.0715808180107
