,Datum,Verbrauch in MWh
7879,2027-03-24 01:45:00,14.989159556434952
7880,2027-03-24 02:00:00,15.276521102663265
7881,2027-03-24 02:15:00,15.527760357596602
7882,2027-03-24 02:30:00,15.880902036610308
7883,2027-03-24 02:45:00,16.252938494378352
7884,2027-03-24 03:00:00,17.838160888723586
7885,2027-03-24 03:15:00,18.1273673358761
7886,2027-03-24 03:30:00,18.44894569397656
7887,2027-03-24 03:45:00,18.93066274758022
7888,2027-03-24 04:00:00,18.196710655225875
7889,2027-03-24 04:15:00,18.53489529930259
7890,2027-03-24 04:30:00,18.879721349143693
7891,2027-03-24 04:45:00,19.194090272000317
7892,2027-03-24 05:00:00,20.68766443995651
7893,2027-03-24 05:15:00,20.9947216624661
7894,2027-03-24 05:30:00,21.301565955229577
7895,2027-03-24 05:45:00,21.67916138110721
7896,2027-03-24 06:00:00,20.787468789107194
7897,2027-03-24 06:15:00,21.01007949968254
7898,2027-03-24 06:30:00,21.203001711861535
7899,2027-03-24 06:45:00,21.248404589552866
7900,2027-03-24 07:00:00,21.216669714404006
7901,2027-03-24 07:15:00,21.08531983326428
7902,2027-03-24 07:30:00,20.85725949000217
7903,2027-03-24 07:45:00,20.53506445862317
7904,2027-03-24 08:00:00,19.0211896212752
7905,2027-03-24 08:15:00,18.60535510696652
7906,2027-03-24 08:30:00,18.094484834725417
7907,2027-03-24 08:45:00,17.723799967540018
7908,2027-03-24 09:00:00,17.43561707642038
7909,2027-03-24 09:15:00,17.067838845918093
7910,2027-03-24 09:30:00,16.459782986075158
7911,2027-03-24 09:45:00,16.005726436946386
7912,2027-03-24 10:00:00,12.687323331762768
7913,2027-03-24 10:15:00,12.387815739996551
7914,2027-03-24 10:30:00,11.7086046641317
7915,2027-03-24 10:45:00,10.626302278692414
7916,2027-03-24 11:00:00,0.0
7917,2027-03-24 11:15:00,0.0
7918,2027-03-24 11:30:00,0.0
7919,2027-03-24 11:45:00,0.0
7920,2027-03-24 12:00:00,0.0
7921,2027-03-24 12:15:00,0.0
7922,2027-03-24 12:30:00,0.0
7923,2027-03-24 12:45:00,2.9911397010338394
7924,2027-03-24 13:00:00,12.931983088650442
7925,2027-03-24 13:15:00,11.461529063868683
7926,2027-03-24 13:30:00,9.826216424445825
7927,2027-03-24 13:45:00,8.87385692653896
7928,2027-03-24 14:00:00,8.242635899726166
7929,2027-03-24 14:15:00,7.875838746776386
7930,2027-03-24 14:30:00,7.498134749070444
7931,2027-03-24 14:45:00,7.275345640190074
7932,2027-03-24 15:00:00,6.152212017453984
7933,2027-03-24 15:15:00,6.024050709063114
7934,2027-03-24 15:30:00,5.732758772149866
7935,2027-03-24 15:45:00,5.466879402286849
7936,2027-03-24 16:00:00,5.292553375123376
7937,2027-03-24 16:15:00,5.250423065578169
7938,2027-03-24 16:30:00,5.27231532048228
7939,2027-03-24 16:45:00,5.28904675111607
7940,2027-03-24 17:00:00,6.2744882463124325
7941,2027-03-24 17:15:00,6.321768435273164
7942,2027-03-24 17:30:00,6.385192115368143
7943,2027-03-24 17:45:00,6.473780901326135
7944,2027-03-24 18:00:00,9.859256112942628
7945,2027-03-24 18:15:00,10.025757615335326
7946,2027-03-24 18:30:00,10.24028067212437
7947,2027-03-24 18:45:00,10.419660224387387
7948,2027-03-24 19:00:00,13.226376096036748
7949,2027-03-24 19:15:00,13.416296759561867
7950,2027-03-24 19:30:00,13.547555659828534
7951,2027-03-24 19:45:00,13.615920107565524
7952,2027-03-24 20:00:00,16.08101108729159
7953,2027-03-24 20:15:00,15.824678006436795
7954,2027-03-24 20:30:00,15.718221165260536
7955,2027-03-24 20:45:00,15.656521992687018
7956,2027-03-24 21:00:00,16.491372438889773
7957,2027-03-24 21:15:00,16.269342823744562
7958,2027-03-24 21:30:00,16.015649347740904
7959,2027-03-24 21:45:00,15.962102989019442
7960,2027-03-24 22:00:00,17.488586638466042
7961,2027-03-24 22:15:00,17.54413437842586
7962,2027-03-24 22:30:00,17.700809409183854
7963,2027-03-24 22:45:00,17.817152197523583
7964,2027-03-24 23:00:00,17.75918850106331
7965,2027-03-24 23:15:00,17.84115986378112
7966,2027-03-24 23:30:00,17.92187253991628
7967,2027-03-24 23:45:00,17.94631132598386
7968,2027-03-25 00:00:00,19.262218827353742
7969,2027-03-25 00:15:00,19.235028583418128
7970,2027-03-25 00:30:00,19.299514083361963
7971,2027-03-25 00:45:00,19.39954072041402
7972,2027-03-25 01:00:00,20.802192915378427
7973,2027-03-25 01:15:00,20.789010404901717
7974,2027-03-25 01:30:00,20.808577447405824
7975,2027-03-25 01:45:00,20.98353366329624
7976,2027-03-25 02:00:00,21.286821746605835
7977,2027-03-25 02:15:00,21.605928938716797
7978,2027-03-25 02:30:00,21.943717127762007
7979,2027-03-25 02:45:00,22.283936465544205
7980,2027-03-25 03:00:00,22.62390509765791
7981,2027-03-25 03:15:00,22.86169815060038
7982,2027-03-25 03:30:00,23.115507356018192
7983,2027-03-25 03:45:00,23.530130209615457
7984,2027-03-25 04:00:00,23.914472160099027
7985,2027-03-25 04:15:00,24.202015740629164
7986,2027-03-25 04:30:00,24.50495281336068
7987,2027-03-25 04:45:00,24.81823346195795
7988,2027-03-25 05:00:00,26.10791617699358
7989,2027-03-25 05:15:00,26.35107729736893
7990,2027-03-25 05:30:00,26.58241814643332
7991,2027-03-25 05:45:00,26.88064980377716
7992,2027-03-25 06:00:00,26.14737664919632
7993,2027-03-25 06:15:00,26.33879014406345
7994,2027-03-25 06:30:00,26.512120226042907
7995,2027-03-25 06:45:00,26.55056587521003
7996,2027-03-25 07:00:00,24.566858518578492
7997,2027-03-25 07:15:00,24.452357803825063
7998,2027-03-25 07:30:00,24.20581637403328
7999,2027-03-25 07:45:00,23.901787409905875
8000,2027-03-25 08:00:00,19.035623809989357
8001,2027-03-25 08:15:00,18.619473740556472
8002,2027-03-25 08:30:00,18.10821579551126
8003,2027-03-25 08:45:00,17.73724963491399
8004,2027-03-25 09:00:00,12.654022984134457
8005,2027-03-25 09:15:00,12.226500109705682
8006,2027-03-25 09:30:00,11.472683836035808
8007,2027-03-25 09:45:00,11.08256900403306
8008,2027-03-25 10:00:00,9.0077816761933
8009,2027-03-25 10:15:00,8.737746481787815
8010,2027-03-25 10:30:00,8.283255709746712
8011,2027-03-25 10:45:00,7.368620268863135
8012,2027-03-25 11:00:00,0.0
8013,2027-03-25 11:15:00,0.0
8014,2027-03-25 11:30:00,0.0
8015,2027-03-25 11:45:00,0.0
8016,2027-03-25 12:00:00,0.0
8017,2027-03-25 12:15:00,0.0
8018,2027-03-25 12:30:00,0.0
8019,2027-03-25 12:45:00,3.512767653493209
8020,2027-03-25 13:00:00,8.385327078230276
8021,2027-03-25 13:15:00,7.71027897077684
8022,2027-03-25 13:30:00,6.178053946467226
8023,2027-03-25 13:45:00,5.401216479028856
8024,2027-03-25 14:00:00,6.090863705687773
8025,2027-03-25 14:15:00,5.816535834748041
8026,2027-03-25 14:30:00,5.530659851642557
8027,2027-03-25 14:45:00,5.377604267449405
8028,2027-03-25 15:00:00,4.271012853086372
8029,2027-03-25 15:15:00,4.139296515748014
8030,2027-03-25 15:30:00,3.9140097925274624
8031,2027-03-25 15:45:00,3.6467705974767726
8032,2027-03-25 16:00:00,4.388597802295964
8033,2027-03-25 16:15:00,4.353224160801442
8034,2027-03-25 16:30:00,4.38342878803158
8035,2027-03-25 16:45:00,4.395077346620621
8036,2027-03-25 17:00:00,5.3715450188096785
8037,2027-03-25 17:15:00,5.412306398141186
8038,2027-03-25 17:30:00,5.453008794563104
8039,2027-03-25 17:45:00,5.519522921679544
8040,2027-03-25 18:00:00,7.562297841394646
8041,2027-03-25 18:15:00,7.691582973390539
8042,2027-03-25 18:30:00,7.896067720664514
8043,2027-03-25 18:45:00,8.069744539508353
8044,2027-03-25 19:00:00,9.223321558512481
8045,2027-03-25 19:15:00,9.395945458833033
8046,2027-03-25 19:30:00,9.548459441798789
8047,2027-03-25 19:45:00,9.708075487849475
8048,2027-03-25 20:00:00,11.143030929891966
8049,2027-03-25 20:15:00,11.175480162501556
8050,2027-03-25 20:30:00,11.195376394171419
8051,2027-03-25 20:45:00,11.255251066483748
8052,2027-03-25 21:00:00,13.433816842553647
8053,2027-03-25 21:15:00,13.334279503265973
8054,2027-03-25 21:30:00,13.312630737649537
8055,2027-03-25 21:45:00,13.297770723789261
8056,2027-03-25 22:00:00,13.3708365955194
8057,2027-03-25 22:15:00,13.427962618960496
8058,2027-03-25 22:30:00,13.525621165779675
8059,2027-03-25 22:45:00,13.581257078276938
8060,2027-03-25 23:00:00,15.486645433171491
8061,2027-03-25 23:15:00,15.555822451857793
8062,2027-03-25 23:30:00,15.632877170211218
8063,2027-03-25 23:45:00,15.644229568931767
8064,2027-03-26 00:00:00,16.549269916050502
8065,2027-03-26 00:15:00,16.51921196247516
8066,2027-03-26 00:30:00,16.590498679548222
8067,2027-03-26 00:45:00,16.70107511364868
8068,2027-03-26 01:00:00,16.813483302146395
8069,2027-03-26 01:15:00,16.798053183863292
8070,2027-03-26 01:30:00,16.820956330991148
8071,2027-03-26 01:45:00,17.025742116342744
8072,2027-03-26 02:00:00,18.75611125437474
8073,2027-03-26 02:15:00,19.11303093967612
8074,2027-03-26 02:30:00,19.49084516139758
8075,2027-03-26 02:45:00,19.871378648027726
8076,2027-03-26 03:00:00,20.25163172506883
8077,2027-03-26 03:15:00,20.517601948050572
8078,2027-03-26 03:30:00,20.801486151790296
8079,2027-03-26 03:45:00,21.26523953960766
8080,2027-03-26 04:00:00,20.456397428561985
8081,2027-03-26 04:15:00,20.792966402100802
8082,2027-03-26 04:30:00,21.147553391187564
8083,2027-03-26 04:45:00,21.514247503306294
8084,2027-03-26 05:00:00,20.719062019027742
8085,2027-03-26 05:15:00,21.02658526095925
8086,2027-03-26 05:30:00,21.333895249982092
8087,2027-03-26 05:45:00,21.71206375080858
8088,2027-03-26 06:00:00,22.012169592625938
8089,2027-03-26 06:15:00,22.23632544925608
8090,2027-03-26 06:30:00,22.43496913163964
8091,2027-03-26 06:45:00,22.480337250507223
8092,2027-03-26 07:00:00,21.248870162498072
8093,2027-03-26 07:15:00,21.117320932210397
8094,2027-03-26 07:30:00,20.888914462749202
8095,2027-03-26 07:45:00,20.566230437361074
8096,2027-03-26 08:00:00,17.888138210265137
8097,2027-03-26 08:15:00,17.473668733767415
8098,2027-03-26 08:30:00,16.96743128219206
8099,2027-03-26 08:45:00,16.603798081493427
8100,2027-03-26 09:00:00,11.23096432211434
8101,2027-03-26 09:15:00,10.813916182041275
8102,2027-03-26 09:30:00,10.076545036995599
8103,2027-03-26 09:45:00,9.72714537038829
8104,2027-03-26 10:00:00,6.449401060895084
8105,2027-03-26 10:15:00,6.157590442826587
8106,2027-03-26 10:30:00,5.862542057027494
8107,2027-03-26 10:45:00,5.14248660064392
8108,2027-03-26 11:00:00,0.0
8109,2027-03-26 11:15:00,0.0
8110,2027-03-26 11:30:00,0.0
8111,2027-03-26 11:45:00,0.0
8112,2027-03-26 12:00:00,0.0
8113,2027-03-26 12:15:00,0.0
8114,2027-03-26 12:30:00,0.0
8115,2027-03-26 12:45:00,3.9200523268996084
8116,2027-03-26 13:00:00,5.361902430575431
8117,2027-03-26 13:15:00,5.000867125584557
8118,2027-03-26 13:30:00,3.9105188823836263
8119,2027-03-26 13:45:00,3.3782454854384123
8120,2027-03-26 14:00:00,3.8488830702877355
8121,2027-03-26 14:15:00,3.671178959803714
8122,2027-03-26 14:30:00,3.4815538162877293
8123,2027-03-26 14:45:00,3.400175866210102
8124,2027-03-26 15:00:00,3.257035098319689
8125,2027-03-26 15:15:00,3.1264384675571297
8126,2027-03-26 15:30:00,2.9383671897032455
8127,2027-03-26 15:45:00,2.6762660242420533
8128,2027-03-26 16:00:00,3.4832652494795098
8129,2027-03-26 16:15:00,3.4546585996347603
8130,2027-03-26 16:30:00,3.493188151758049
8131,2027-03-26 16:45:00,3.4997461106438936
8132,2027-03-26 17:00:00,5.375618113301459
8133,2027-03-26 17:15:00,5.4164104008631035
8134,2027-03-26 17:30:00,5.457143660790045
8135,2027-03-26 17:45:00,5.523708223735252
8136,2027-03-26 18:00:00,7.568032123351723
8137,2027-03-26 18:15:00,7.697415288698759
8138,2027-03-26 18:30:00,7.902055091118852
8139,2027-03-26 18:45:00,8.07586360430607
8140,2027-03-26 19:00:00,8.287630370484155
8141,2027-03-26 19:15:00,8.441721869255847
8142,2027-03-26 19:30:00,8.583108576032105
8143,2027-03-26 19:45:00,8.739429840872292
8144,2027-03-26 20:00:00,9.825788818643998
8145,2027-03-26 20:15:00,9.929639926155415
8146,2027-03-26 20:30:00,9.980730241712493
8147,2027-03-26 20:45:00,10.070283717465921
8148,2027-03-26 21:00:00,12.38757876112806
8149,2027-03-26 21:15:00,12.32931862729701
8150,2027-03-26 21:30:00,12.385621332251347
8151,2027-03-26 21:45:00,12.383773659653173
8152,2027-03-26 22:00:00,13.380975332269628
8153,2027-03-26 22:15:00,13.438144672799309
8154,2027-03-26 22:30:00,13.53587727140205
8155,2027-03-26 22:45:00,13.59155537107785
8156,2027-03-26 23:00:00,14.535112366726269
8157,2027-03-26 23:15:00,14.587154715324443
8158,2027-03-26 23:30:00,14.656291398954579
8159,2027-03-26 23:45:00,14.653249294803897
8160,2027-03-27 00:00:00,13.659335180102055
8161,2027-03-27 00:15:00,13.663554431905705
8162,2027-03-27 00:30:00,13.6938511542742
8163,2027-03-27 00:45:00,13.754568214443607
8164,2027-03-27 01:00:00,13.805556873306164
8165,2027-03-27 01:15:00,13.82501685063402
8166,2027-03-27 01:30:00,13.843864873462786
8167,2027-03-27 01:45:00,13.965633841107994
8168,2027-03-27 02:00:00,14.218982153360056
8169,2027-03-27 02:15:00,14.40870417675869
8170,2027-03-27 02:30:00,14.740622327466912
8171,2027-03-27 02:45:00,15.099514947217145
8172,2027-03-27 03:00:00,15.49359697737971
8173,2027-03-27 03:15:00,15.802829896289303
8174,2027-03-27 03:30:00,16.171657472186112
8175,2027-03-27 03:45:00,16.643035883589317
8176,2027-03-27 04:00:00,17.061217594089324
8177,2027-03-27 04:15:00,17.400249598923576
8178,2027-03-27 04:30:00,17.740197678865588
8179,2027-03-27 04:45:00,18.028262340775186
8180,2027-03-27 05:00:00,20.734760808563358
8181,2027-03-27 05:15:00,21.042517060205828
8182,2027-03-27 05:30:00,21.350059897358346
8183,2027-03-27 05:45:00,21.728514935659263
8184,2027-03-27 06:00:00,19.640736594624986
8185,2027-03-27 06:15:00,19.86264588267156
8186,2027-03-27 06:30:00,20.05057450437476
8187,2027-03-27 06:45:00,20.096184488816768
8188,2027-03-27 07:00:00,17.70727660171719
8189,2027-03-27 07:15:00,17.55921910170714
8190,2027-03-27 07:30:00,17.377636535180653
8191,2027-03-27 07:45:00,17.051088980379276
8192,2027-03-27 08:00:00,16.73889184220119
8193,2027-03-27 08:15:00,16.326105983592964
8194,2027-03-27 08:30:00,15.824897192654145
8195,2027-03-27 08:45:00,15.468608518807107
8196,2027-03-27 09:00:00,17.47531001764641
8197,2027-03-27 09:15:00,17.106694523993436
8198,2027-03-27 09:30:00,16.497254398517626
8199,2027-03-27 09:45:00,16.04216416989022
8200,2027-03-27 10:00:00,14.97142577563906
8201,2027-03-27 10:15:00,14.568572832289739
8202,2027-03-27 10:30:00,13.756477068020777
8203,2027-03-27 10:45:00,12.725066125663682
8204,2027-03-27 11:00:00,0.0
8205,2027-03-27 11:15:00,0.0
8206,2027-03-27 11:30:00,0.0
8207,2027-03-27 11:45:00,0.0
8208,2027-03-27 12:00:00,0.0
8209,2027-03-27 12:15:00,0.0
8210,2027-03-27 12:30:00,0.0
8211,2027-03-27 12:45:00,2.9979491607639766
8212,2027-03-27 13:00:00,17.26153740859709
8213,2027-03-27 13:15:00,15.794354061445011
8214,2027-03-27 13:30:00,14.373296759859143
8215,2027-03-27 13:45:00,13.191819970640857
8216,2027-03-27 14:00:00,15.903574092676065
8217,2027-03-27 14:15:00,15.104907681086095
8218,2027-03-27 14:30:00,14.289641256091562
8219,2027-03-27 14:45:00,13.817164847121234
8220,2027-03-27 15:00:00,13.489896972354561
8221,2027-03-27 15:15:00,13.364285013224423
8222,2027-03-27 15:30:00,13.090054451702958
8223,2027-03-27 15:45:00,12.802980867523043
8224,2027-03-27 16:00:00,11.037040194421188
8225,2027-03-27 16:15:00,10.89368719560429
8226,2027-03-27 16:30:00,10.776858083184655
8227,2027-03-27 16:45:00,10.81102628442849
8228,2027-03-27 17:00:00,16.274609285428582
8229,2027-03-27 17:15:00,16.240567250726755
8230,2027-03-27 17:30:00,16.299430334520817
8231,2027-03-27 17:45:00,16.25990310240027
8232,2027-03-27 18:00:00,15.222494473053679
8233,2027-03-27 18:15:00,15.463917141655509
8234,2027-03-27 18:30:00,15.636048555796151
8235,2027-03-27 18:45:00,15.810582945095696
8236,2027-03-27 19:00:00,17.093419315024942
8237,2027-03-27 19:15:00,17.29850233459207
8238,2027-03-27 19:30:00,17.406881151608964
8239,2027-03-27 19:45:00,17.382785723120836
8240,2027-03-27 20:00:00,17.255830009533163
8241,2027-03-27 20:15:00,16.92847964888978
8242,2027-03-27 20:30:00,16.790930849572884
8243,2027-03-27 20:45:00,16.699178067278357
8244,2027-03-27 21:00:00,16.528915766096624
8245,2027-03-27 21:15:00,16.30638069086785
8246,2027-03-27 21:30:00,16.052109670623096
8247,2027-03-27 21:45:00,15.998441411285196
8248,2027-03-27 22:00:00,17.52840016720577
8249,2027-03-27 22:15:00,17.584074364013535
8250,2027-03-27 22:30:00,17.741106072298923
8251,2027-03-27 22:45:00,17.857713720060573
8252,2027-03-27 23:00:00,17.79961806672221
8253,2027-03-27 23:15:00,17.881776040815367
8254,2027-03-27 23:30:00,17.962672462871076
8255,2027-03-27 23:45:00,17.98716688489893
8256,2027-03-28 00:00:00,17.988800550252353
8257,2027-03-28 00:15:00,17.960034471742762
8258,2027-03-28 00:30:00,18.028257318148246
8259,2027-03-28 00:45:00,18.134081183611258
8260,2027-03-28 01:00:00,19.545586092011284
8261,2027-03-28 01:15:00,19.531596391287994
8262,2027-03-28 01:30:00,19.55236155104142
8263,2027-03-28 01:45:00,19.73803072719485
8264,2027-03-28 02:00:00,20.05988978144143
8265,2027-03-28 02:15:00,20.398536612718146
8266,2027-03-28 02:30:00,20.757008290345553
8267,2027-03-28 02:45:00,21.11805998620309
8268,2027-03-28 03:00:00,20.28232096224691
8269,2027-03-28 03:15:00,20.548694235381166
8270,2027-03-28 03:30:00,20.83300863604418
8271,2027-03-28 03:45:00,21.29746479378666
8272,2027-03-28 04:00:00,22.848436890767502
8273,2027-03-28 04:15:00,23.15358739735929
8274,2027-03-28 04:30:00,23.475073962909978
8275,2027-03-28 04:45:00,23.807537470488068
8276,2027-03-28 05:00:00,25.11424543165521
8277,2027-03-28 05:15:00,25.373191851507272
8278,2027-03-28 05:30:00,25.61955067243878
8279,2027-03-28 05:45:00,25.93714263053194
8280,2027-03-28 06:00:00,25.21806694698672
8281,2027-03-28 06:15:00,25.421201136871655
8282,2027-03-28 06:30:00,25.60514459907988
8283,2027-03-28 06:45:00,25.645944323326454
8284,2027-03-28 07:00:00,23.516726601452444
8285,2027-03-28 07:15:00,23.396629789540114
8286,2027-03-28 07:30:00,23.1380388664771
8287,2027-03-28 07:45:00,22.819150786153806
8288,2027-03-28 08:00:00,21.406287518055148
8289,2027-03-28 08:15:00,20.985192437222267
8290,2027-03-28 08:30:00,20.461938778559244
8291,2027-03-28 08:45:00,20.074877097156495
8292,2027-03-28 09:00:00,16.364905146170138
8293,2027-03-28 09:15:00,15.972538529041362
8294,2027-03-28 09:30:00,15.30841297021943
8295,2027-03-28 09:45:00,14.860764645063261
8296,2027-03-28 10:00:00,12.725834323534459
8297,2027-03-28 10:15:00,12.425417609008425
8298,2027-03-28 10:30:00,11.744144861704305
8299,2027-03-28 10:45:00,10.658557264942644
8300,2027-03-28 11:00:00,0.0
8301,2027-03-28 11:15:00,0.0
8302,2027-03-28 11:30:00,0.0
8303,2027-03-28 11:45:00,0.0
8304,2027-03-28 12:00:00,0.0
8305,2027-03-28 12:15:00,0.0
8306,2027-03-28 12:30:00,0.0
8307,2027-03-28 12:45:00,3.3561213628438913
8308,2027-03-28 13:00:00,12.971236718537202
8309,2027-03-28 13:15:00,11.496319290296082
8310,2027-03-28 13:30:00,9.856042836997423
8311,2027-03-28 13:45:00,8.90079255528782
8312,2027-03-28 14:00:00,8.267655525616576
8313,2027-03-28 14:15:00,7.899744999753555
8314,2027-03-28 14:30:00,7.520894522591906
8315,2027-03-28 14:45:00,7.297429161572723
8316,2027-03-28 15:00:00,7.115965269611077
8317,2027-03-28 15:15:00,6.989147775583677
8318,2027-03-28 15:30:00,6.6637831973425765
8319,2027-03-28 15:45:00,6.397677114142572
8320,2027-03-28 16:00:00,7.128692945386421
8321,2027-03-28 16:15:00,7.072826534213816
8322,2027-03-28 16:30:00,7.078156007501487
8323,2027-03-28 16:45:00,7.105152573227516
8324,2027-03-28 17:00:00,7.203303245309709
8325,2027-03-28 17:15:00,7.257296546964504
8326,2027-03-28 17:30:00,7.343733923232999
8327,2027-03-28 17:45:00,7.454783920553549
8328,2027-03-28 18:00:00,8.477730696696032
8329,2027-03-28 18:15:00,8.624782800170005
8330,2027-03-28 18:30:00,8.84869780846042
8331,2027-03-28 18:45:00,9.028341835994672
8332,2027-03-28 19:00:00,9.244302929852209
8333,2027-03-28 19:15:00,9.417319518005636
8334,2027-03-28 19:30:00,9.570180442416596
8335,2027-03-28 19:45:00,9.73015958580838
8336,2027-03-28 20:00:00,11.168379289298816
8337,2027-03-28 20:15:00,11.200902337983747
8338,2027-03-28 20:30:00,11.220843829945393
8339,2027-03-28 20:45:00,11.280854706197447
8340,2027-03-28 21:00:00,10.199773255337155
8341,2027-03-28 21:15:00,10.224040166257705
8342,2027-03-28 21:30:00,10.43473027983579
8343,2027-03-28 21:45:00,10.458753346964556
8344,2027-03-28 22:00:00,11.534820057770053
8345,2027-03-28 22:15:00,11.59114749143033
8346,2027-03-28 22:30:00,11.64400086023581
8347,2027-03-28 22:45:00,11.655046450701564
8348,2027-03-28 23:00:00,10.604080218734422
